rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
13,Koki Anzai,jp JPN,DF,Kashima Antlers,30-150,1995,19,19,1672,18.6,0,4,4,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
14,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,23-029,2002,27,16,1593,17.7,1,3,4,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,28-197,1997,9,4,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Naoto Arai,jp JPN,MF,Sanfrecce,29-021,1996,26,16,1293,14.4,4,2,6,4,0,0,0,0,0.28,0.14,0.42,0.28,0.42,Matches
17,Taiki Arai,jp JPN,MF,Albirex Niigata,28-131,1997,22,18,1552,17.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
18,Yūta Arai,jp JPN,MF,Tokyo Verdy,22-218,2003,34,33,2573,28.6,2,1,3,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,29-082,1996,34,32,2876,32.0,3,2,5,3,0,0,0,0,0.09,0.06,0.16,0.09,0.16,Matches
20,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23-272,2002,17,10,703,7.8,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
21,Yuri Nascimento de Araujo,br BRA,MF,Marinos,29-198,1996,7,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
22,Tolgay Arslan,de GER,MF,Sanfrecce,35-073,1990,7,3,313,3.5,2,0,2,1,1,1,3,0,0.58,0.00,0.58,0.29,0.29,Matches
23,Hiroto Asada,jp JPN,FW,Marinos,17-285,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
24,Shogo Asada,jp JPN,DF,Kyoto Sanga,27-114,1998,6,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
25,Yuya Asano,jp JPN,MF,Grampus,28-253,1997,25,6,763,8.5,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,21-318,2003,19,13,1131,12.6,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches
27,Seiya Baba,jp JPN,DF,Kashiwa Reysol,24-004,2001,9,5,486,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
28,Kashif Bangunagande,jp JPN,DF,FC Tokyo,24-034,2001,8,5,571,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,Akimi Barada,jp JPN,MF,Shonan Bellmare,34-151,1991,24,6,801,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Barreto,br BRA,MF,Kyoto Sanga,29-322,1995,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
31,Nassim Ben Khalifa,ch SUI,FW,Avispa Fukuoka,33-288,1992,13,5,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
32,Danilo Boza,br BRA,DF,Urawa Reds,27-175,1998,33,33,2970,33.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
33,Svend Brodersen,de GER,GK,Fagi Okayama,28-220,1997,34,34,3024,33.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
34,Mateus Brunetti,br BRA,DF,S-Pulse,25-344,1999,8,7,600,6.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
35,Matheus Bueno,br BRA,MF,S-Pulse,27-090,1998,34,34,3044,33.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches
36,Vitor Bueno,br BRA,MF,Cerezo Osaka,31-053,1994,14,5,394,4.4,2,0,2,1,1,1,0,0,0.46,0.00,0.46,0.23,0.23,Matches
37,Caetano,br BRA,DF,Vissel Kobe,26-126,1999,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
38,Capixaba,br BRA,MF,S-Pulse,28-292,1997,24,20,1687,18.7,2,2,4,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches
39,Aleksandar Čavrić,rs SRB,MF,Kashima Antlers,31-163,1994,30,24,1942,21.6,3,4,7,2,1,1,3,0,0.14,0.19,0.32,0.09,0.28,Matches
40,Yusuke Chajima,jp JPN,MF,Sanfrecce,34-100,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
41,Kanta Chiba,jp JPN,FW,S-Pulse,22-133,2003,7,0,75,0.8,1,0,1,1,0,0,0,0,1.20,0.00,1.20,1.20,1.20,Matches
42,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,40-129,1985,4,4,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
43,Kaito Chida,jp JPN,DF,Tokyo Verdy,31-011,1994,8,8,600,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Kei Chinen,jp JPN,MF,Kashima Antlers,30-225,1995,26,10,1237,13.7,3,0,3,3,0,0,5,0,0.22,0.00,0.22,0.22,0.22,Matches
45,Dion Cools,my MAS,DF,Cerezo Osaka,29-146,1996,11,9,787,8.7,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
46,Murilo Costa,br BRA,FW,Kyoto Sanga,30-362,1994,11,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
47,Jordy Croux,be BEL,MF,Marinos,31-286,1994,9,8,609,6.8,1,4,5,0,1,1,2,0,0.15,0.59,0.74,0.00,0.59,Matches
48,Danilo,br BRA,MF,Albirex Niigata,26-265,1999,17,6,675,7.5,3,1,4,3,0,0,2,0,0.40,0.13,0.53,0.40,0.53,Matches
49,Dean David,il ISR,FW,Marinos,29-228,1996,8,3,290,3.2,2,0,2,2,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches
50,Thomas Deng,au AUS,DF,Marinos,28-222,1997,20,17,1688,18.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Diego,br BRA,MF,Kashiwa Reysol,30-037,1995,31,9,1026,11.4,5,3,8,5,0,0,3,0,0.44,0.26,0.70,0.44,0.70,Matches
52,Kanta Doi,jp JPN,DF,FC Tokyo,20-352,2004,21,20,1778,19.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
53,Yuji Doi,jp JPN,MF,S-Pulse,18-169,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,28-277,1997,30,23,2186,24.3,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
55,Mitchell Duke,au AUS,"FW,MF",Machida Zelvia,34-283,1991,23,7,692,7.7,2,0,2,2,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches
56,Yusei Egawa,jp JPN,DF,Gamba Osaka,25-004,2000,5,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
57,Élber,br BRA,MF,Marinos,33-154,1992,18,7,708,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
58,Élber,br BRA,MF,Kashima Antlers,33-154,1992,10,9,642,7.1,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
59,Rafael Elias,br BRA,FW,Kyoto Sanga,26-199,1999,24,21,1785,19.8,16,4,20,13,3,4,4,0,0.81,0.20,1.01,0.66,0.86,Matches
60,Keita Endo,jp JPN,MF,FC Tokyo,27-340,1997,21,18,1414,15.7,4,0,4,4,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches
61,Takanari Endo,jp JPN,MF,Yokohama FC,23-009,2002,10,1,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
62,Erison,br BRA,FW,Kawa Frontale,26-198,1999,26,17,1428,15.9,12,3,15,11,1,2,5,0,0.76,0.19,0.95,0.69,0.88,Matches
63,Ataru Esaka,jp JPN,MF,Fagi Okayama,33-150,1992,35,33,2628,29.2,5,5,10,5,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches
64,Everton,br BRA,MF,FC Tokyo,28-225,1997,6,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
65,Welton Felipe,br BRA,MF,Gamba Osaka,28-083,1997,14,9,743,8.3,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,Matches
66,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,31-187,1994,32,28,2467,27.4,7,15,22,6,1,1,2,0,0.26,0.55,0.80,0.22,0.77,Matches
67,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,37-041,1988,28,27,2327,25.9,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
68,Haruya Fujii,jp JPN,DF,Grampus,24-306,2000,9,9,765,8.5,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
69,Kaito Fujii,jp JPN,MF,Fagi Okayama,22-255,2003,9,5,387,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Tomoya Fujii,jp JPN,MF,Shonan Bellmare,26-328,1998,28,23,2037,22.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Kazuki Fujimoto,jp JPN,MF,Avispa Fukuoka,27-091,1998,29,22,1682,18.7,1,3,4,1,0,0,1,0,0.05,0.16,0.21,0.05,0.21,Matches
72,Shota Fujio,jp JPN,"FW,MF",Machida Zelvia,24-179,2001,32,16,1330,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches
73,Ibuki Fujita,jp JPN,MF,Fagi Okayama,34-271,1991,27,27,2301,25.6,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
74,Kazuki Fujita,jp JPN,GK,Albirex Niigata,24-251,2001,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
75,Soya Fujiwara,jp JPN,DF,Albirex Niigata,30-049,1995,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Daiki Fukazawa,jp JPN,"DF,MF",Tokyo Verdy,27-068,1998,20,19,1718,19.1,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
77,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,25-054,2000,28,22,1955,21.7,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23,Matches
78,Sho Fukuda,jp JPN,"FW,MF",Shonan Bellmare,24-219,2001,18,15,1323,14.7,4,2,6,4,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches
79,Yuya Fukuda,jp JPN,MF,Tokyo Verdy,26-207,1999,29,20,1649,18.3,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,Matches
80,Koki Fukui,jp JPN,GK,Cerezo Osaka,29-358,1995,27,27,2429,27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
81,Akito Fukumori,jp JPN,DF,Yokohama FC,32-316,1992,26,22,1901,21.1,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches
82,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,25-123,2000,28,26,2051,22.8,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches
83,Shota Fukuoka,jp JPN,DF,Gamba Osaka,30-004,1995,31,29,2658,29.5,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,Matches
84,Yu Funabashi,jp JPN,MF,Kashima Antlers,23-108,2002,29,19,1492,16.6,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches
85,Kakeru Funaki,jp JPN,DF,Albirex Niigata,27-198,1998,6,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,27-198,1998,9,7,570,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Kengo Furuyama,jp JPN,FW,Cerezo Osaka,23-109,2002,5,2,144,1.6,1,0,1,1,0,0,1,0,0.62,0.00,0.62,0.62,0.62,Matches
88,Jason Geria,au AUS,DF,Albirex Niigata,32-171,1993,21,14,1372,15.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Ryo Germain,jp JPN,"FW,MF",Sanfrecce,30-192,1995,33,32,2766,30.7,4,3,7,1,3,3,4,0,0.13,0.10,0.23,0.03,0.13,Matches
90,Valère Germain,fr FRA,"MF,FW",Sanfrecce,35-194,1990,22,10,731,8.1,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,Matches
91,Gleyson,br BRA,FW,Fagi Okayama,28-343,1996,3,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Leo Gomes,br BRA,MF,Kyoto Sanga,28-181,1997,10,3,322,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
93,Marcos Guilherme,br BRA,MF,FC Tokyo,30-084,1995,9,5,487,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Riku Gunji,jp JPN,FW,S-Pulse,20-086,2005,1,0,18,0.2,1,0,1,1,0,0,0,0,5.00,0.00,5.00,5.00,5.00,Matches
95,Samuel Gustafson,se SWE,MF,Urawa Reds,30-290,1995,29,26,2218,24.6,2,1,3,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,Matches
96,Kento Hamasaki,jp JPN,MF,Vissel Kobe,18-134,2007,3,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Riku Handa,jp JPN,DF,Gamba Osaka,23-300,2002,35,35,3140,34.9,1,4,5,1,0,0,1,0,0.03,0.11,0.14,0.03,0.14,Matches
98,Kento Haneda,jp JPN,DF,S-Pulse,28-113,1997,6,4,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Taichi Hara,jp JPN,FW,Kyoto Sanga,26-176,1999,31,31,2655,29.5,5,10,15,3,2,3,2,0,0.17,0.34,0.51,0.10,0.44,Matches
100,Teruki Hara,jp JPN,DF,Grampus,27-090,1998,26,21,1922,21.4,3,0,3,3,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Wataru Harada,jp JPN,DF,Kashiwa Reysol,29-098,1996,29,27,2445,27.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches
102,Genki Haraguchi,jp JPN,MF,Urawa Reds,34-172,1991,21,2,433,4.8,0,2,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches
103,Riki Harakawa,jp JPN,MF,Kashiwa Reysol,32-071,1993,15,10,936,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
104,Motoki Hasegawa,jp JPN,"FW,MF",Albirex Niigata,26-322,1998,35,32,2810,31.2,6,3,9,6,0,0,1,0,0.19,0.10,0.29,0.19,0.29,Matches
105,Kento Hashimoto,jp JPN,DF,Albirex Niigata,25-324,1999,26,17,1662,18.5,0,2,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
106,Kento Hashimoto,jp JPN,MF,FC Tokyo,32-073,1993,28,23,1927,21.4,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches
107,Rikuto Hashimoto,jp JPN,FW,Vissel Kobe,20-209,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
108,Yu Hashimoto,jp JPN,"MF,DF",Avispa Fukuoka,23-143,2002,23,9,954,10.6,0,3,3,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
109,Sodai Hasukawa,jp JPN,DF,S-Pulse,27-123,1998,29,26,2362,26.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Taiga Hata,jp JPN,MF,Shonan Bellmare,23-281,2002,20,17,1630,18.1,0,3,3,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
111,Shinnosuke Hatanaka,jp JPN,DF,Cerezo Osaka,30-064,1995,30,30,2626,29.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Go Hatano,jp JPN,GK,FC Tokyo,27-156,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Ryo Hatsuse,jp JPN,DF,Gamba Osaka,28-110,1997,5,4,330,3.7,0,2,2,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches
114,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,31-289,1994,10,7,628,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
115,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,20-265,2005,5,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
116,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,26-239,1999,35,35,3150,35.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches
117,Kotaro Hayashi,jp JPN,MF,Machida Zelvia,24-346,2000,31,27,2410,26.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches
118,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,27-141,1998,13,12,1036,11.5,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches
119,Cesar Haydar,co COL,DF,Kawa Frontale,24-211,2001,3,3,222,2.5,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches
120,Haruto Hidaka,jp JPN,DF,S-Pulse,21-321,2003,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
121,Mitsuki Hidaka,jp JPN,DF,Vissel Kobe,22-170,2003,3,1,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
122,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,35-100,1990,18,8,694,7.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
123,Shunki Higashi,jp JPN,MF,Sanfrecce,25-092,2000,34,23,1991,22.1,3,0,3,3,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
124,Yuta Higuchi,jp JPN,MF,Kashima Antlers,28-363,1996,24,13,1264,14.0,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
125,Sora Hiraga,jp JPN,FW,Kyoto Sanga,20-240,2005,11,1,202,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Rei Hirakawa,jp JPN,MF,Tokyo Verdy,25-191,2000,31,22,2047,22.7,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
127,Hayato Hirao,jp JPN,MF,Tokyo Verdy,20-295,2005,6,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches
128,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,23-044,2002,27,21,1594,17.7,3,1,4,3,0,0,1,0,0.17,0.06,0.23,0.17,0.23,Matches
129,Taiki Hirato,jp JPN,MF,Kyoto Sanga,28-193,1997,32,28,2328,25.9,0,6,6,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,Matches
130,Rikuto Hirose,jp JPN,"DF,FW",Vissel Kobe,30-035,1995,26,17,1583,17.6,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches
131,Shion Homma,jp JPN,MF,Cerezo Osaka,25-080,2000,16,5,620,6.9,0,2,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
132,Yuki Honda,jp JPN,DF,Vissel Kobe,34-299,1991,24,14,1232,13.7,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
133,Yuto Horigome,jp JPN,DF,Albirex Niigata,31-049,1994,23,18,1467,16.3,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
134,Yuji Hoshi,jp JPN,MF,Albirex Niigata,33-093,1992,20,17,1496,16.6,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches
135,Kyo Hosoi,jp JPN,"MF,DF",Yokohama FC,21-362,2003,7,7,630,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Matches
136,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,24-051,2001,33,11,1211,13.5,8,2,10,7,1,2,1,0,0.59,0.15,0.74,0.52,0.67,Matches
137,Deniz Hummet,tr TUR,FW,Gamba Osaka,29-045,1996,27,20,1714,19.0,7,3,10,7,0,0,3,0,0.37,0.16,0.53,0.37,0.53,Matches
138,Marius Høibråten,no NOR,DF,Urawa Reds,30-278,1995,34,34,3060,34.0,2,0,2,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
139,Akinori Ichikawa,jp JPN,GK,Yokohama FC,27-009,1998,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
140,Kazunari Ichimi,jp JPN,FW,Fagi Okayama,27-352,1997,31,18,1350,15.0,5,0,5,4,1,1,0,0,0.33,0.00,0.33,0.27,0.27,Matches
141,Jun Ichimori,jp JPN,GK,Gamba Osaka,34-118,1991,35,35,3150,35.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
142,Haruya Ide,jp JPN,MF,Vissel Kobe,31-217,1994,18,6,619,6.9,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
143,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,29-066,1996,27,26,2303,25.6,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches
144,Akihiro Ienaga,jp JPN,MF,Kawa Frontale,39-137,1986,26,11,1132,12.6,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
145,Hiroki Iikura,jp JPN,GK,Marinos,39-149,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
146,Nanasei Iino,jp JPN,"FW,DF",Vissel Kobe,29-026,1996,19,6,501,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,29-041,1996,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
148,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,26-112,1999,21,12,923,10.3,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
149,Sho Inagaki,jp JPN,MF,Grampus,33-307,1991,35,35,3150,35.0,9,5,14,5,4,4,3,0,0.26,0.14,0.40,0.14,0.29,Matches
150,Tetsuyuki Inami,jp JPN,MF,Tokyo Verdy,26-206,1999,15,2,312,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Hayato Inamura,jp JPN,DF,Albirex Niigata,23-175,2002,16,15,1372,15.2,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches
152,Alen Inoue,jp JPN,FW,Sanfrecce,19-039,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
