rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
55,Mitchell Duke,au AUS,"FW,MF",Machida Zelvia,34-283,1991,7.7,2,20,6,30.0,2.60,0.78,0.10,0.33,,0,0,Matches
56,Yusei Egawa,jp JPN,DF,Gamba Osaka,25-004,2000,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,,0,0,Matches
57,Élber,br BRA,MF,Marinos,33-154,1992,7.9,1,14,5,35.7,1.78,0.64,0.07,0.20,,0,0,Matches
58,Élber,br BRA,MF,Kashima Antlers,33-154,1992,7.1,1,9,4,44.4,1.26,0.56,0.11,0.25,,0,0,Matches
59,Rafael Elias,br BRA,FW,Kyoto Sanga,26-199,1999,19.8,16,71,30,42.3,3.58,1.51,0.18,0.43,,3,4,Matches
60,Keita Endo,jp JPN,MF,FC Tokyo,27-340,1997,15.7,4,37,11,29.7,2.36,0.70,0.11,0.36,,0,0,Matches
61,Takanari Endo,jp JPN,MF,Yokohama FC,23-009,2002,3.0,0,3,0,0.0,1.00,0.00,0.00,,,0,0,Matches
62,Erison,br BRA,FW,Kawa Frontale,26-198,1999,15.9,12,82,36,43.9,5.17,2.27,0.13,0.31,,1,2,Matches
63,Ataru Esaka,jp JPN,MF,Fagi Okayama,33-150,1992,29.2,5,41,16,39.0,1.40,0.55,0.12,0.31,,0,0,Matches
64,Everton,br BRA,MF,FC Tokyo,28-225,1997,2.0,0,6,4,66.7,2.98,1.99,0.00,0.00,,0,0,Matches
65,Welton Felipe,br BRA,MF,Gamba Osaka,28-083,1997,8.3,1,17,5,29.4,2.06,0.61,0.06,0.20,,0,0,Matches
66,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,31-187,1994,27.4,7,46,19,41.3,1.68,0.69,0.13,0.32,,1,1,Matches
67,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,37-041,1988,25.9,1,3,1,33.3,0.12,0.04,0.33,1.00,,0,0,Matches
68,Haruya Fujii,jp JPN,DF,Grampus,24-306,2000,8.5,0,3,0,0.0,0.35,0.00,0.00,,,0,0,Matches
69,Kaito Fujii,jp JPN,MF,Fagi Okayama,22-255,2003,4.3,0,4,0,0.0,0.93,0.00,0.00,,,0,0,Matches
70,Tomoya Fujii,jp JPN,MF,Shonan Bellmare,26-328,1998,22.6,0,16,3,18.8,0.71,0.13,0.00,0.00,,0,0,Matches
71,Kazuki Fujimoto,jp JPN,MF,Avispa Fukuoka,27-091,1998,18.7,1,24,11,45.8,1.28,0.59,0.04,0.09,,0,0,Matches
72,Shota Fujio,jp JPN,"FW,MF",Machida Zelvia,24-179,2001,14.8,2,28,6,21.4,1.89,0.41,0.07,0.33,,0,0,Matches
73,Ibuki Fujita,jp JPN,MF,Fagi Okayama,34-271,1991,25.6,0,10,1,10.0,0.39,0.04,0.00,0.00,,0,0,Matches
74,Kazuki Fujita,jp JPN,GK,Albirex Niigata,24-251,2001,15.0,0,0,0,,0.00,0.00,,,,0,0,Matches
75,Soya Fujiwara,jp JPN,DF,Albirex Niigata,30-049,1995,31.0,0,14,2,14.3,0.45,0.06,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Daiki Fukazawa,jp JPN,"DF,MF",Tokyo Verdy,27-068,1998,19.1,1,11,1,9.1,0.58,0.05,0.09,1.00,,0,0,Matches
77,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,25-054,2000,21.7,4,21,6,28.6,0.97,0.28,0.19,0.67,,0,0,Matches
78,Sho Fukuda,jp JPN,"FW,MF",Shonan Bellmare,24-219,2001,14.7,4,34,13,38.2,2.31,0.88,0.12,0.31,,0,0,Matches
79,Yuya Fukuda,jp JPN,MF,Tokyo Verdy,26-207,1999,18.3,1,28,11,39.3,1.53,0.60,0.04,0.09,,0,0,Matches
80,Koki Fukui,jp JPN,GK,Cerezo Osaka,29-358,1995,27.0,0,0,0,,0.00,0.00,,,,0,0,Matches
81,Akito Fukumori,jp JPN,DF,Yokohama FC,32-316,1992,21.1,0,7,2,28.6,0.33,0.09,0.00,0.00,,0,0,Matches
82,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,25-123,2000,22.8,0,12,2,16.7,0.53,0.09,0.00,0.00,,0,0,Matches
83,Shota Fukuoka,jp JPN,DF,Gamba Osaka,30-004,1995,29.5,1,23,3,13.0,0.78,0.10,0.04,0.33,,0,0,Matches
84,Yu Funabashi,jp JPN,MF,Kashima Antlers,23-108,2002,16.6,2,16,3,18.8,0.97,0.18,0.13,0.67,,0,0,Matches
85,Kakeru Funaki,jp JPN,DF,Albirex Niigata,27-198,1998,5.2,0,4,1,25.0,0.77,0.19,0.00,0.00,,0,0,Matches
86,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,27-198,1998,6.3,0,3,0,0.0,0.47,0.00,0.00,,,0,0,Matches
87,Kengo Furuyama,jp JPN,FW,Cerezo Osaka,23-109,2002,1.6,1,5,2,40.0,3.12,1.25,0.20,0.50,,0,0,Matches
88,Jason Geria,au AUS,DF,Albirex Niigata,32-171,1993,15.2,0,3,1,33.3,0.20,0.07,0.00,0.00,,0,0,Matches
89,Ryo Germain,jp JPN,"FW,MF",Sanfrecce,30-192,1995,30.7,4,73,19,26.0,2.38,0.62,0.01,0.05,,3,3,Matches
90,Valère Germain,fr FRA,"MF,FW",Sanfrecce,35-194,1990,8.1,2,20,8,40.0,2.46,0.98,0.10,0.25,,0,0,Matches
91,Gleyson,br BRA,FW,Fagi Okayama,28-343,1996,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,,0,0,Matches
92,Leo Gomes,br BRA,MF,Kyoto Sanga,28-181,1997,3.6,0,4,2,50.0,1.12,0.56,0.00,0.00,,0,0,Matches
93,Marcos Guilherme,br BRA,MF,FC Tokyo,30-084,1995,5.4,0,6,2,33.3,1.11,0.37,0.00,0.00,,0,0,Matches
94,Riku Gunji,jp JPN,FW,S-Pulse,20-086,2005,0.2,1,1,1,100.0,5.00,5.00,1.00,1.00,,0,0,Matches
95,Samuel Gustafson,se SWE,MF,Urawa Reds,30-290,1995,24.6,2,16,3,18.8,0.65,0.12,0.13,0.67,,0,0,Matches
96,Kento Hamasaki,jp JPN,MF,Vissel Kobe,18-134,2007,1.4,0,3,0,0.0,2.16,0.00,0.00,,,0,0,Matches
97,Riku Handa,jp JPN,DF,Gamba Osaka,23-300,2002,34.9,1,17,5,29.4,0.49,0.14,0.06,0.20,,0,0,Matches
98,Kento Haneda,jp JPN,DF,S-Pulse,28-113,1997,2.3,0,0,0,,0.00,0.00,,,,0,0,Matches
99,Taichi Hara,jp JPN,FW,Kyoto Sanga,26-176,1999,29.5,5,56,18,32.1,1.90,0.61,0.05,0.17,,2,3,Matches
100,Teruki Hara,jp JPN,DF,Grampus,27-090,1998,21.4,3,13,5,38.5,0.61,0.23,0.23,0.60,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Wataru Harada,jp JPN,DF,Kashiwa Reysol,29-098,1996,27.2,2,16,3,18.8,0.59,0.11,0.13,0.67,,0,0,Matches
102,Genki Haraguchi,jp JPN,MF,Urawa Reds,34-172,1991,4.8,0,6,2,33.3,1.25,0.42,0.00,0.00,,0,0,Matches
103,Riki Harakawa,jp JPN,MF,Kashiwa Reysol,32-071,1993,10.4,0,10,1,10.0,0.96,0.10,0.00,0.00,,0,0,Matches
104,Motoki Hasegawa,jp JPN,"FW,MF",Albirex Niigata,26-322,1998,31.2,6,54,16,29.6,1.73,0.51,0.11,0.38,,0,0,Matches
105,Kento Hashimoto,jp JPN,DF,Albirex Niigata,25-324,1999,18.5,0,17,6,35.3,0.92,0.32,0.00,0.00,,0,0,Matches
106,Kento Hashimoto,jp JPN,MF,FC Tokyo,32-073,1993,21.4,0,18,4,22.2,0.84,0.19,0.00,0.00,,0,0,Matches
107,Rikuto Hashimoto,jp JPN,FW,Vissel Kobe,20-209,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
108,Yu Hashimoto,jp JPN,"MF,DF",Avispa Fukuoka,23-143,2002,10.6,0,18,2,11.1,1.70,0.19,0.00,0.00,,0,0,Matches
109,Sodai Hasukawa,jp JPN,DF,S-Pulse,27-123,1998,26.2,0,7,1,14.3,0.27,0.04,0.00,0.00,,0,0,Matches
110,Taiga Hata,jp JPN,MF,Shonan Bellmare,23-281,2002,18.1,0,16,4,25.0,0.88,0.22,0.00,0.00,,0,0,Matches
111,Shinnosuke Hatanaka,jp JPN,DF,Cerezo Osaka,30-064,1995,29.2,0,9,1,11.1,0.31,0.03,0.00,0.00,,0,0,Matches
112,Go Hatano,jp JPN,GK,FC Tokyo,27-156,1998,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
113,Ryo Hatsuse,jp JPN,DF,Gamba Osaka,28-110,1997,3.7,0,5,1,20.0,1.36,0.27,0.00,0.00,,0,0,Matches
114,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,31-289,1994,7.0,0,3,0,0.0,0.43,0.00,0.00,,,0,0,Matches
115,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,20-265,2005,0.9,0,2,1,50.0,2.17,1.08,0.00,0.00,,0,0,Matches
116,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,26-239,1999,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
117,Kotaro Hayashi,jp JPN,MF,Machida Zelvia,24-346,2000,26.8,4,11,7,63.6,0.41,0.26,0.36,0.57,,0,0,Matches
118,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,27-141,1998,11.5,1,3,1,33.3,0.26,0.09,0.33,1.00,,0,0,Matches
119,Cesar Haydar,co COL,DF,Kawa Frontale,24-211,2001,2.5,1,1,1,100.0,0.41,0.41,1.00,1.00,,0,0,Matches
120,Haruto Hidaka,jp JPN,DF,S-Pulse,21-321,2003,0.7,0,1,1,100.0,1.34,1.34,0.00,0.00,,0,0,Matches
121,Mitsuki Hidaka,jp JPN,DF,Vissel Kobe,22-170,2003,1.7,0,0,0,,0.00,0.00,,,,0,0,Matches
122,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,35-100,1990,7.7,0,5,1,20.0,0.65,0.13,0.00,0.00,,0,0,Matches
123,Shunki Higashi,jp JPN,MF,Sanfrecce,25-092,2000,22.1,3,21,6,28.6,0.95,0.27,0.14,0.50,,0,0,Matches
124,Yuta Higuchi,jp JPN,MF,Kashima Antlers,28-363,1996,14.0,0,11,0,0.0,0.78,0.00,0.00,,,0,0,Matches
125,Sora Hiraga,jp JPN,FW,Kyoto Sanga,20-240,2005,2.2,1,6,3,50.0,2.67,1.34,0.17,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Rei Hirakawa,jp JPN,MF,Tokyo Verdy,25-191,2000,22.7,0,12,1,8.3,0.53,0.04,0.00,0.00,,0,0,Matches
127,Hayato Hirao,jp JPN,MF,Tokyo Verdy,20-295,2005,2.3,1,3,1,33.3,1.30,0.43,0.33,1.00,,0,0,Matches
128,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,23-044,2002,17.7,3,24,8,33.3,1.36,0.45,0.13,0.38,,0,0,Matches
129,Taiki Hirato,jp JPN,MF,Kyoto Sanga,28-193,1997,25.9,0,31,10,32.3,1.20,0.39,0.00,0.00,,0,0,Matches
130,Rikuto Hirose,jp JPN,"DF,FW",Vissel Kobe,30-035,1995,17.6,0,13,2,15.4,0.74,0.11,0.00,0.00,,0,0,Matches
131,Shion Homma,jp JPN,MF,Cerezo Osaka,25-080,2000,6.9,0,19,4,21.1,2.76,0.58,0.00,0.00,,0,0,Matches
132,Yuki Honda,jp JPN,DF,Vissel Kobe,34-299,1991,13.7,0,4,1,25.0,0.29,0.07,0.00,0.00,,0,0,Matches
133,Yuto Horigome,jp JPN,DF,Albirex Niigata,31-049,1994,16.3,1,6,1,16.7,0.37,0.06,0.17,1.00,,0,0,Matches
134,Yuji Hoshi,jp JPN,MF,Albirex Niigata,33-093,1992,16.6,0,13,3,23.1,0.78,0.18,0.00,0.00,,0,0,Matches
135,Kyo Hosoi,jp JPN,"MF,DF",Yokohama FC,21-362,2003,7.0,1,4,2,50.0,0.57,0.29,0.25,0.50,,0,0,Matches
136,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,24-051,2001,13.5,8,47,23,48.9,3.49,1.71,0.15,0.30,,1,2,Matches
137,Deniz Hummet,tr TUR,FW,Gamba Osaka,29-045,1996,19.0,7,55,26,47.3,2.89,1.37,0.13,0.27,,0,0,Matches
138,Marius Høibråten,no NOR,DF,Urawa Reds,30-278,1995,34.0,2,16,4,25.0,0.47,0.12,0.13,0.50,,0,0,Matches
139,Akinori Ichikawa,jp JPN,GK,Yokohama FC,27-009,1998,23.0,0,0,0,,0.00,0.00,,,,0,0,Matches
140,Kazunari Ichimi,jp JPN,FW,Fagi Okayama,27-352,1997,15.0,5,44,11,25.0,2.93,0.73,0.09,0.36,,1,1,Matches
141,Jun Ichimori,jp JPN,GK,Gamba Osaka,34-118,1991,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
142,Haruya Ide,jp JPN,MF,Vissel Kobe,31-217,1994,6.9,0,6,0,0.0,0.87,0.00,0.00,,,0,0,Matches
143,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,29-066,1996,25.6,1,38,11,28.9,1.49,0.43,0.03,0.09,,0,0,Matches
144,Akihiro Ienaga,jp JPN,MF,Kawa Frontale,39-137,1986,12.6,1,21,4,19.0,1.67,0.32,0.05,0.25,,0,0,Matches
145,Hiroki Iikura,jp JPN,GK,Marinos,39-149,1986,9.0,0,0,0,,0.00,0.00,,,,0,0,Matches
146,Nanasei Iino,jp JPN,"FW,DF",Vissel Kobe,29-026,1996,5.6,0,3,1,33.3,0.54,0.18,0.00,0.00,,0,0,Matches
147,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,29-041,1996,0.9,0,1,0,0.0,1.14,0.00,0.00,,,0,0,Matches
148,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,26-112,1999,10.3,1,12,6,50.0,1.17,0.59,0.08,0.17,,0,0,Matches
149,Sho Inagaki,jp JPN,MF,Grampus,33-307,1991,35.0,9,66,16,24.2,1.89,0.46,0.08,0.31,,4,4,Matches
150,Tetsuyuki Inami,jp JPN,MF,Tokyo Verdy,26-206,1999,3.5,0,1,0,0.0,0.29,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Hayato Inamura,jp JPN,DF,Albirex Niigata,23-175,2002,15.2,1,11,3,27.3,0.72,0.20,0.09,0.33,,0,0,Matches
152,Alen Inoue,jp JPN,FW,Sanfrecce,19-039,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
153,Kenta Inoue,jp JPN,MF,Marinos,27-097,1998,13.6,0,18,6,33.3,1.32,0.44,0.00,0.00,,0,0,Matches
154,Rikito Inoue,jp JPN,DF,Cerezo Osaka,28-233,1997,7.8,0,2,0,0.0,0.26,0.00,0.00,,,0,0,Matches
155,Rikito Inoue,jp JPN,DF,Urawa Reds,28-233,1997,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
156,Ryota Inoue,jp JPN,DF,Tokyo Verdy,25-095,2000,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
157,Shion Inoue,jp JPN,MF,Sanfrecce,28-086,1997,2.4,0,0,0,,0.00,0.00,,,,0,0,Matches
158,Takashi Inui,jp JPN,MF,S-Pulse,37-148,1988,27.3,2,59,16,27.1,2.16,0.59,0.03,0.13,,0,0,Matches
159,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,32-169,1993,4.2,0,1,0,0.0,0.24,0.00,0.00,,,0,0,Matches
160,Park Iru-gyu,jp JPN,GK,Marinos,35-310,1989,26.0,0,0,0,,0.00,0.00,,,,0,0,Matches
161,Sena Ishibashi,jp JPN,MF,Shonan Bellmare,19-189,2006,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,,0,0,Matches
162,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,26-244,1999,25.0,1,5,2,40.0,0.20,0.08,0.20,0.50,,0,0,Matches
163,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,20-113,2005,3.0,1,7,2,28.6,2.30,0.66,0.14,0.50,,0,0,Matches
164,Makito Ito,jp JPN,DF,Yokohama FC,33-010,1992,20.1,2,11,5,45.5,0.55,0.25,0.18,0.40,,0,0,Matches
165,Sho Ito,jp JPN,MF,Yokohama FC,37-096,1988,2.3,1,3,2,66.7,1.29,0.86,0.33,0.50,,0,0,Matches
166,Tatsuya Ito,jp JPN,MF,Kawa Frontale,28-124,1997,21.5,12,52,21,40.4,2.42,0.98,0.23,0.57,,0,0,Matches
167,Hiroto Iwabuchi,jp JPN,MF,Fagi Okayama,28-041,1997,11.7,3,35,9,25.7,3.00,0.77,0.09,0.33,,0,0,Matches
168,Takuya Iwanami,jp JPN,DF,Vissel Kobe,31-132,1994,1.5,0,1,0,0.0,0.67,0.00,0.00,,,0,0,Matches
169,Yuto Iwasaki,jp JPN,"MF,FW",Avispa Fukuoka,27-139,1998,18.3,1,15,3,20.0,0.82,0.16,0.07,0.33,,0,0,Matches
170,Katsuya Iwatake,jp JPN,"DF,MF",Yokohama FC,29-146,1996,8.8,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
171,Ryuji Izumi,jp JPN,MF,Grampus,31-356,1993,28.6,4,32,11,34.4,1.12,0.38,0.13,0.36,,0,0,Matches
172,Issam Jebali,tn TUN,FW,Gamba Osaka,33-307,1991,14.2,5,52,16,30.8,3.65,1.12,0.10,0.31,,0,0,Matches
173,Jesiel,br BRA,DF,Kawa Frontale,31-237,1994,5.9,0,4,1,25.0,0.67,0.17,0.00,0.00,,0,0,Matches
174,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,38-114,1987,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
175,Marcos Júnior,br BRA,"FW,MF",Sanfrecce,32-282,1993,0.3,0,2,0,0.0,6.43,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Kasper Junker,dk DEN,FW,Grampus,31-237,1994,4.8,1,18,3,16.7,3.78,0.63,0.06,0.33,,0,0,Matches
177,Kim Jusung,kr KOR,DF,Sanfrecce,24-320,2000,7.2,1,8,2,25.0,1.11,0.28,0.13,0.50,,0,0,Matches
178,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,36-225,1989,18.8,2,19,3,15.8,1.01,0.16,0.11,0.67,,0,0,Matches
179,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,28-106,1997,24.1,6,42,15,35.7,1.74,0.62,0.14,0.40,,0,0,Matches
180,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35-345,1989,20.0,0,0,0,,0.00,0.00,,,,0,0,Matches
