wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
4,Sat,2025-03-01,14:00 (06:00),Kashima Antlers,2–0,FC Tokyo,21421,Kashima Soccer Stadium,Yūsuke Araki,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2025-03-01,15:00 (07:00),Vissel Kobe,0–1,Avispa Fukuoka,20890,NOEVIR Stadium Kobe,Masuya Ueda,Match Report,
4,Sat,2025-03-01,15:00 (07:00),Kawa Frontale,0–1,Kyoto Sanga,22404,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
4,Sun,2025-03-02,14:00 (06:00),Grampus,1–2,Machida Zelvia,34718,Toyota Stadium,Takuto Okabe,Match Report,
4,Sun,2025-03-02,14:00 (06:00),Albirex Niigata,2–2,Cerezo Osaka,22933,Denka Big Swan Stadium,Atsushi Kamimura,Match Report,
4,Sun,2025-03-02,14:00 (06:00),Tokyo Verdy,0–1,Gamba Osaka,21260,Ajinomoto Stadium,Keigo Sendachi,Match Report,
4,Sun,2025-03-02,14:00 (06:00),Fagi Okayama,1–1,S-Pulse,13330,JFE Sunny Country Stadium,Koichiro Fukushima,Match Report,
4,Sun,2025-03-02,14:30 (06:30),Sanfrecce,1–0,Yokohama FC,25043,Edion Peace Wing Hiroshima,Hayato Shimizu,Match Report,
4,Sun,2025-03-02,15:00 (07:00),Urawa Reds,0–2,Kashiwa Reysol,51009,Saitama Stadium 2002,Nathan Verboomen,Match Report,
5,Sat,2025-03-08,14:00 (06:00),Urawa Reds,1–0,Fagi Okayama,35269,Saitama Stadium 2002,Kōei Koya,Match Report,
5,Sat,2025-03-08,14:05 (06:05),Albirex Niigata,2–2,Tokyo Verdy,20503,Denka Big Swan Stadium,Hiroyuki Kimura,Match Report,
5,Sat,2025-03-08,15:00 (07:00),Gamba Osaka,1–0,S-Pulse,29071,Panasonic Stadium Suita,Ryo Tanimoto,Match Report,
5,Sat,2025-03-08,16:00 (08:00),Yokohama FC,0–2,Machida Zelvia,7934,NHK Spring Mitsuzawa Football Stadium,Koki Nagamine,Match Report,
5,Sat,2025-03-08,16:00 (08:00),FC Tokyo,0–0,Shonan Bellmare,19654,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
5,Sat,2025-03-08,16:00 (08:00),Kashiwa Reysol,1–3,Kashima Antlers,13309,Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,
5,Sat,2025-03-08,16:00 (08:00),Cerezo Osaka,1–1,Grampus,17171,Yodoko Sakura Stadium,Nathan Verboomen,Match Report,
5,Sun,2025-03-09,14:00 (06:00),Kyoto Sanga,0–1,Avispa Fukuoka,11535,Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,
6,Sat,2025-03-15,14:00 (06:00),Avispa Fukuoka,1–0,FC Tokyo,7721,Best Denki Stadium,Hayato Shimizu,Match Report,
6,Sat,2025-03-15,14:00 (06:00),Yokohama FC,2–0,Cerezo Osaka,6431,NHK Spring Mitsuzawa Football Stadium,Yoshirō Imamura,Match Report,
6,Sat,2025-03-15,14:00 (06:00),Machida Zelvia,1–0,Albirex Niigata,10152,Machida GION Stadium,Koji Takasaki,Match Report,
6,Sat,2025-03-15,14:00 (06:00),Tokyo Verdy,2–1,Grampus,16300,Ajinomoto Stadium,Shū Kawamata,Match Report,
6,Sun,2025-03-16,13:00 (05:00),S-Pulse,1–2,Kyoto Sanga,14012,IAI Stadium Nihondaira,Takafumi Mikuriya,Match Report,
6,Sun,2025-03-16,14:00 (06:00),Fagi Okayama,0–0,Kawa Frontale,13699,JFE Sunny Country Stadium,Masuya Ueda,Match Report,
6,Sun,2025-03-16,14:00 (06:00),Marinos,2–0,Gamba Osaka,23169,Nissan Stadium,Nathan Verboomen,Match Report,
6,Sun,2025-03-16,14:00 (06:00),Kashima Antlers,1–1,Urawa Reds,31574,Kashima Soccer Stadium,Futoshi Nakamura,Match Report,
6,Sun,2025-03-16,14:00 (06:00),Sanfrecce,1–1,Kashiwa Reysol,25283,Edion Peace Wing Hiroshima,Koki Nagamine,Match Report,
6,Sun,2025-03-16,15:00 (07:00),Shonan Bellmare,1–2,Vissel Kobe,9537,Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,
7,Fri,2025-03-28,19:00 (11:00),Cerezo Osaka,1–1,Urawa Reds,18366,Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,
7,Sat,2025-03-29,12:55 (04:55),Fagi Okayama,1–0,Marinos,14892,JFE Sunny Country Stadium,Yūsuke Ohashi,Match Report,
7,Sat,2025-03-29,13:00 (05:00),S-Pulse,3–0,Shonan Bellmare,17684,IAI Stadium Nihondaira,Hiroyuki Kimura,Match Report,
7,Sat,2025-03-29,14:00 (06:00),Grampus,2–1,Yokohama FC,32226,Toyota Stadium,Futoshi Nakamura,Match Report,
7,Sat,2025-03-29,14:00 (06:00),Kashiwa Reysol,0–0,Tokyo Verdy,11888,Sankyo Frontier Kashiwa Stadium,Ryo Tanimoto,Match Report,
7,Sat,2025-03-29,14:00 (06:00),Kyoto Sanga,1–0,Sanfrecce,14393,Sanga Stadium by Kyocera,Yoshimi Yamashita,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sat,2025-03-29,14:00 (06:00),Albirex Niigata,3–3,Gamba Osaka,20497,Denka Big Swan Stadium,Masuya Ueda,Match Report,
7,Sat,2025-03-29,15:00 (07:00),Avispa Fukuoka,2–2,Machida Zelvia,7600,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
7,Sat,2025-03-29,15:00 (07:00),Kashima Antlers,1–0,Vissel Kobe,22601,Kashima Soccer Stadium,Yudai Yamamoto,Match Report,
7,Sat,2025-03-29,17:00 (09:00),FC Tokyo,0–3,Kawa Frontale,33632,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
8,Wed,2025-04-02,05:00 (12:00),Sanfrecce,1–0,Kashima Antlers,24868,Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Kawa Frontale,2–0,Shonan Bellmare,21392,Kawasaki Todoroki Stadium,Yoshirō Imamura,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Tokyo Verdy,2–2,FC Tokyo,26865,Ajinomoto Stadium,Fu Ming,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Gamba Osaka,0–1,Machida Zelvia,23125,Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Cerezo Osaka,2–1,Fagi Okayama,17141,Yodoko Sakura Stadium,Takuto Okabe,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Kyoto Sanga,1–1,Kashiwa Reysol,9059,Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Albirex Niigata,0–1,Avispa Fukuoka,13627,Denka Big Swan Stadium,Keigo Sendachi,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Yokohama FC,0–1,Vissel Kobe,8032,NHK Spring Mitsuzawa Football Stadium,Koichiro Fukushima,Match Report,
8,Wed,2025-04-02,19:00 (12:00),Grampus,2–0,Marinos,21892,Toyota Stadium,Koji Takasaki,Match Report,
8,Wed,2025-04-02,19:30 (12:30),Urawa Reds,2–1,S-Pulse,25326,Saitama Stadium 2002,Shū Kawamata,Match Report,
9,Sat,2025-04-05,14:00 (07:00),Marinos,0–0,Tokyo Verdy,24170,Nissan Stadium,Yudai Yamamoto,Match Report,
9,Sun,2025-04-06,01:00 (08:00),Sanfrecce,2–1,Cerezo Osaka,25324,Edion Peace Wing Hiroshima,Yoshirō Imamura,Match Report,
9,Sun,2025-04-06,13:00 (06:00),Fagi Okayama,1–0,FC Tokyo,15073,JFE Sunny Country Stadium,Futoshi Nakamura,Match Report,
9,Sun,2025-04-06,14:00 (07:00),Vissel Kobe,0–1,Albirex Niigata,36407,Japan National Stadium,Akihiko Ikeuchi,Match Report,
9,Sun,2025-04-06,14:00 (07:00),Yokohama FC,2–0,S-Pulse,9106,NHK Spring Mitsuzawa Football Stadium,Yūsuke Ohashi,Match Report,
9,Sun,2025-04-06,14:00 (07:00),Machida Zelvia,2–2,Kawa Frontale,11974,Machida GION Stadium,Hiroyuki Kimura,Match Report,
9,Sun,2025-04-06,14:00 (07:00),Avispa Fukuoka,1–0,Urawa Reds,11683,Best Denki Stadium,Hiroki Kasahara,Match Report,
9,Sun,2025-04-06,15:00 (08:00),Shonan Bellmare,2–1,Grampus,9900,Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,
9,Sun,2025-04-06,15:00 (08:00),Kashiwa Reysol,1–0,Gamba Osaka,12833,Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,
9,Sun,2025-04-06,15:00 (08:00),Kashima Antlers,3–4,Kyoto Sanga,16859,Kashima Soccer Stadium,Masuya Ueda,Match Report,
5,Wed,2025-04-09,19:00 (12:00),Kawa Frontale,3–3,Marinos,21478,Kawasaki Todoroki Stadium,Takafumi Mikuriya,Match Report,
10,Fri,2025-04-11,19:00 (12:00),FC Tokyo,1–1,Kashiwa Reysol,43813,Japan National Stadium,Hiroyuki Kimura,Match Report,
10,Sat,2025-04-12,00:00 (07:00),Sanfrecce,0–1,Fagi Okayama,26135,Edion Peace Wing Hiroshima,Koji Takasaki,Match Report,
10,Sat,2025-04-12,14:00 (07:00),Avispa Fukuoka,2–1,Marinos,8255,Best Denki Stadium,Jumpei Iida,Match Report,
10,Sat,2025-04-12,14:00 (07:00),S-Pulse,1–1,Kawa Frontale,17629,IAI Stadium Nihondaira,Atsushi Kamimura,Match Report,
10,Sat,2025-04-12,14:00 (07:00),Gamba Osaka,2–0,Grampus,28074,Panasonic Stadium Suita,Ryo Tanimoto,Match Report,
10,Sat,2025-04-12,15:00 (08:00),Cerezo Osaka,1–0,Kashima Antlers,19410,Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sat,2025-04-12,15:00 (08:00),Tokyo Verdy,0–1,Vissel Kobe,17474,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
10,Sat,2025-04-12,16:00 (09:00),Kyoto Sanga,2–0,Shonan Bellmare,11419,Sanga Stadium by Kyocera,Shū Kawamata,Match Report,
10,Sun,2025-04-13,14:00 (07:00),Machida Zelvia,0–2,Urawa Reds,44363,Japan National Stadium,Yudai Yamamoto,Match Report,
10,Sun,2025-04-13,14:00 (07:00),Albirex Niigata,0–0,Yokohama FC,19527,Denka Big Swan Stadium,Yoshimi Yamashita,Match Report,
12,Wed,2025-04-16,19:00 (12:00),Vissel Kobe,2–1,Kawa Frontale,11019,NOEVIR Stadium Kobe,Masuya Ueda,Match Report,
12,Wed,2025-04-16,19:00 (12:00),Marinos,2–3,S-Pulse,16785,Nissan Stadium,Akihiko Ikeuchi,Match Report,
20,Wed,2025-04-16,19:30 (12:30),Urawa Reds,2–1,Kyoto Sanga,21383,Saitama Stadium 2002,Takafumi Mikuriya,Match Report,
11,Sat,2025-04-19,14:00 (07:00),Albirex Niigata,1–2,Kyoto Sanga,22266,Denka Big Swan Stadium,Kōei Koya,Match Report,
11,Sun,2025-04-20,14:00 (07:00),Grampus,2–1,Sanfrecce,29072,Toyota Stadium,Takuto Okabe,Match Report,
11,Sun,2025-04-20,14:00 (07:00),Vissel Kobe,1–0,Machida Zelvia,21920,NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,
11,Sun,2025-04-20,14:00 (07:00),Fagi Okayama,1–2,Kashima Antlers,15325,JFE Sunny Country Stadium,Keigo Sendachi,Match Report,
11,Sun,2025-04-20,14:00 (07:00),Yokohama FC,1–1,Gamba Osaka,9697,NHK Spring Mitsuzawa Football Stadium,Koji Takasaki,Match Report,
11,Sun,2025-04-20,14:00 (07:00),S-Pulse,3–1,Avispa Fukuoka,16366,IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,
11,Sun,2025-04-20,15:00 (08:00),Shonan Bellmare,0–1,Kashiwa Reysol,11936,Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,
11,Sun,2025-04-20,15:00 (08:00),Cerezo Osaka,1–1,FC Tokyo,16113,Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,
11,Sun,2025-04-20,15:00 (08:00),Kawa Frontale,0–0,Tokyo Verdy,21870,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,
11,Sun,2025-04-20,16:00 (09:00),Urawa Reds,3–1,Marinos,41981,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
12,Fri,2025-04-25,19:00 (12:00),Kyoto Sanga,2–1,Yokohama FC,10671,Sanga Stadium by Kyocera,Koki Nagamine,Match Report,
12,Fri,2025-04-25,19:00 (12:00),Machida Zelvia,0–1,Shonan Bellmare,7683,Machida GION Stadium,Futoshi Nakamura,Match Report,
12,Fri,2025-04-25,19:00 (12:00),Tokyo Verdy,1–0,Cerezo Osaka,11334,Ajinomoto Stadium,Ryo Tanimoto,Match Report,
12,Fri,2025-04-25,19:00 (12:00),Kashima Antlers,1–0,Grampus,13550,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
12,Fri,2025-04-25,19:00 (12:00),Avispa Fukuoka,1–1,Fagi Okayama,6157,Best Denki Stadium,Hayato Shimizu,Match Report,
12,Fri,2025-04-25,19:30 (12:30),Urawa Reds,1–0,Sanfrecce,28555,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
12,Fri,2025-04-25,19:30 (12:30),FC Tokyo,3–0,Gamba Osaka,44519,Japan National Stadium,Jumpei Iida,Match Report,
12,Sat,2025-04-26,14:00 (07:00),Kashiwa Reysol,1–1,Albirex Niigata,13030,Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,
13,Tue,2025-04-29,13:05 (06:05),FC Tokyo,0–2,S-Pulse,33769,Ajinomoto Stadium,Ryo Tanimoto,Match Report,
13,Tue,2025-04-29,14:00 (07:00),Sanfrecce,0–1,Albirex Niigata,25246,Edion Peace Wing Hiroshima,Shū Kawamata,Match Report,
13,Tue,2025-04-29,14:00 (07:00),Fagi Okayama,0–1,Tokyo Verdy,14285,JFE Sunny Country Stadium,Koki Nagamine,Match Report,
13,Tue,2025-04-29,14:00 (07:00),Grampus,1–2,Kashiwa Reysol,34151,Toyota Stadium,Masuya Ueda,Match Report,
13,Tue,2025-04-29,14:00 (07:00),Yokohama FC,0–3,Kashima Antlers,13252,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Tue,2025-04-29,15:00 (08:00),Gamba Osaka,2–1,Kyoto Sanga,30620,Panasonic Stadium Suita,Yudai Yamamoto,Match Report,
13,Tue,2025-04-29,15:00 (08:00),Shonan Bellmare,0–0,Avispa Fukuoka,11644,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,
13,Tue,2025-04-29,15:00 (08:00),Cerezo Osaka,1–2,Machida Zelvia,18030,Yodoko Sakura Stadium,Kōei Koya,Match Report,
14,Sat,2025-05-03,13:00 (06:00),Sanfrecce,2–1,Avispa Fukuoka,25631,Edion Peace Wing Hiroshima,Koki Nagamine,Match Report,
14,Sat,2025-05-03,14:00 (07:00),S-Pulse,0–3,Grampus,52847,Japan National Stadium,Hiroki Kasahara,Match Report,
14,Sat,2025-05-03,14:00 (07:00),Albirex Niigata,2–3,FC Tokyo,30272,Denka Big Swan Stadium,Yūsuke Ohashi,Match Report,
14,Sat,2025-05-03,15:00 (08:00),Gamba Osaka,4–0,Shonan Bellmare,28352,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
14,Sat,2025-05-03,15:00 (08:00),Kashima Antlers,1–0,Machida Zelvia,33762,Kashima Soccer Stadium,Takafumi Mikuriya,Match Report,
14,Sat,2025-05-03,15:00 (08:00),Urawa Reds,2–0,Tokyo Verdy,52429,Saitama Stadium 2002,Yoshirō Imamura,Match Report,
14,Sat,2025-05-03,15:00 (08:00),Vissel Kobe,2–0,Fagi Okayama,25596,NOEVIR Stadium Kobe,Koichiro Fukushima,Match Report,
14,Sat,2025-05-03,19:00 (12:00),Kyoto Sanga,2–3,Cerezo Osaka,18452,Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,
15,Tue,2025-05-06,14:00 (07:00),Vissel Kobe,1–3,Cerezo Osaka,24891,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
15,Tue,2025-05-06,14:00 (07:00),Urawa Reds,0–1,Gamba Osaka,41770,Saitama Stadium 2002,Kōei Koya,Match Report,
15,Tue,2025-05-06,14:00 (07:00),Avispa Fukuoka,0–1,Kashima Antlers,14039,Best Denki Stadium,Masuya Ueda,Match Report,
15,Tue,2025-05-06,14:00 (07:00),Grampus,0–0,Fagi Okayama,24867,Toyota Stadium,Atsushi Kamimura,Match Report,
15,Tue,2025-05-06,16:00 (09:00),Kashiwa Reysol,1–0,S-Pulse,11747,Sankyo Frontier Kashiwa Stadium,Shū Kawamata,Match Report,
15,Tue,2025-05-06,16:00 (09:00),Tokyo Verdy,2–0,Yokohama FC,14258,Ajinomoto Stadium,Keigo Sendachi,Match Report,
15,Wed,2025-05-07,19:00 (12:00),Shonan Bellmare,0–1,Sanfrecce,8871,Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,
15,Wed,2025-05-07,19:00 (12:00),Machida Zelvia,1–2,Kyoto Sanga,7183,Machida GION Stadium,Koji Takasaki,Match Report,
16,Sat,2025-05-10,14:00 (07:00),Yokohama FC,1–0,Avispa Fukuoka,8311,NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,Match Report,
16,Sat,2025-05-10,15:00 (08:00),FC Tokyo,1–0,Vissel Kobe,24837,Ajinomoto Stadium,Takuto Okabe,Match Report,
16,Sat,2025-05-10,16:00 (09:00),Kashiwa Reysol,2–0,Fagi Okayama,12414,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,
16,Sun,2025-05-11,13:05 (06:05),S-Pulse,2–2,Machida Zelvia,16741,IAI Stadium Nihondaira,Yoshimi Yamashita,Match Report,
16,Sun,2025-05-11,13:05 (06:05),Kashima Antlers,2–1,Kawa Frontale,59574,Japan National Stadium,Futoshi Nakamura,Match Report,
16,Sun,2025-05-11,14:00 (07:00),Kyoto Sanga,1–1,Grampus,16994,Sanga Stadium by Kyocera,Hiroyuki Kimura,Match Report,
16,Sun,2025-05-11,14:05 (07:05),Albirex Niigata,1–1,Urawa Reds,27412,Denka Big Swan Stadium,Koji Takasaki,Match Report,
16,Sun,2025-05-11,15:00 (08:00),Tokyo Verdy,0–2,Shonan Bellmare,14801,Ajinomoto Stadium,Hayato Shimizu,Match Report,
16,Sun,2025-05-11,15:00 (08:00),Cerezo Osaka,1–0,Marinos,18797,Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,
16,Sun,2025-05-11,15:00 (08:00),Gamba Osaka,0–1,Sanfrecce,30633,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
14,Wed,2025-05-14,19:00 (12:00),Marinos,0–2,Kashiwa Reysol,14513,Nissan Stadium,Koki Nagamine,Match Report,
14,Wed,2025-05-14,19:00 (12:00),Kawa Frontale,2–1,Yokohama FC,20175,Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sat,2025-05-17,14:00 (07:00),Sanfrecce,2–1,Tokyo Verdy,24837,Edion Peace Wing Hiroshima,Takafumi Mikuriya,Match Report,
17,Sat,2025-05-17,14:00 (07:00),Vissel Kobe,3–2,Gamba Osaka,23275,NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,
17,Sat,2025-05-17,14:00 (07:00),Machida Zelvia,3–0,Kashiwa Reysol,8741,Machida GION Stadium,Akihiko Ikeuchi,Match Report,
17,Sat,2025-05-17,14:00 (07:00),Marinos,0–3,Kyoto Sanga,20786,Nissan Stadium,Martin Petersen,Match Report,
17,Sat,2025-05-17,14:30 (07:30),Avispa Fukuoka,1–1,Grampus,7370,Best Denki Stadium,Kōei Koya,Match Report,
17,Sat,2025-05-17,15:00 (08:00),Kashima Antlers,1–0,S-Pulse,20864,Kashima Soccer Stadium,Florian Badstübner,Match Report,
17,Sat,2025-05-17,15:00 (08:00),Shonan Bellmare,0–1,Yokohama FC,8476,Lemon Gas Stadium Hiratsuka,Hiroyuki Kimura,Match Report,
17,Sat,2025-05-17,16:00 (09:00),Urawa Reds,3–2,FC Tokyo,36002,Saitama Stadium 2002,Yudai Yamamoto,Match Report,
17,Sun,2025-05-18,15:00 (08:00),Fagi Okayama,2–1,Albirex Niigata,14666,JFE Sunny Country Stadium,Masuya Ueda,Match Report,
17,Sun,2025-05-18,15:00 (08:00),Kawa Frontale,2–0,Cerezo Osaka,22070,Kawasaki Todoroki Stadium,Yūsuke Ohashi,Match Report,
13,Wed,2025-05-21,19:00 (12:00),Kawa Frontale,2–2,Urawa Reds,20302,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
13,Wed,2025-05-21,19:00 (12:00),Marinos,1–2,Vissel Kobe,15373,Nissan Stadium,Futoshi Nakamura,Match Report,
18,Sat,2025-05-24,15:00 (08:00),Cerezo Osaka,2–0,Avispa Fukuoka,14693,Yodoko Sakura Stadium,Yūsuke Araki,Match Report,
18,Sat,2025-05-24,17:30 (10:30),Grampus,2–1,Urawa Reds,31001,Toyota Stadium,Akihiko Ikeuchi,Match Report,
18,Sun,2025-05-25,13:00 (06:00),Fagi Okayama,2–2,Machida Zelvia,14022,JFE Sunny Country Stadium,Ryo Tanimoto,Match Report,
18,Sun,2025-05-25,14:00 (07:00),Marinos,3–1,Kashima Antlers,32443,Nissan Stadium,Koichiro Fukushima,Match Report,
18,Sun,2025-05-25,14:00 (07:00),Albirex Niigata,2–1,Shonan Bellmare,18426,Denka Big Swan Stadium,Martin Petersen,Match Report,
18,Sun,2025-05-25,14:00 (07:00),S-Pulse,3–2,Vissel Kobe,17528,IAI Stadium Nihondaira,Hayato Shimizu,Match Report,
18,Sun,2025-05-25,14:00 (07:00),Yokohama FC,1–1,Kashiwa Reysol,8779,NHK Spring Mitsuzawa Football Stadium,Yoshirō Imamura,Match Report,
18,Sun,2025-05-25,15:00 (08:00),Tokyo Verdy,1–0,Kyoto Sanga,13252,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
18,Sun,2025-05-25,15:00 (08:00),FC Tokyo,0–3,Sanfrecce,46206,Japan National Stadium,Florian Badstübner,Match Report,
18,Sun,2025-05-25,16:00 (09:00),Kawa Frontale,2–2,Gamba Osaka,21440,Kawasaki Todoroki Stadium,Keigo Sendachi,Match Report,
22,Wed,2025-05-28,19:30 (12:30),Urawa Reds,0–0,Cerezo Osaka,24697,Saitama Stadium 2002,Shū Kawamata,Match Report,
