rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
46,Murilo Costa,br BRA,FW,Kyoto Sanga,30-362,1994,3.3,0,0,0,4,1,2,13,2,1,,,0,Matches
47,Jordy Croux,be BEL,MF,Marinos,31-286,1994,6.8,2,0,0,5,13,4,55,2,6,,,0,Matches
48,Danilo,br BRA,MF,Albirex Niigata,26-265,1999,7.5,2,0,0,7,17,1,46,3,19,,,0,Matches
49,Dean David,il ISR,FW,Marinos,29-228,1996,3.2,0,0,0,1,1,1,0,0,2,,,0,Matches
50,Thomas Deng,au AUS,DF,Marinos,28-222,1997,18.8,2,0,0,12,6,0,1,19,22,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Diego,br BRA,MF,Kashiwa Reysol,30-037,1995,11.4,3,0,0,16,13,4,34,15,9,,,0,Matches
52,Kanta Doi,jp JPN,DF,FC Tokyo,20-352,2004,19.8,2,0,0,20,6,0,2,14,12,,,0,Matches
53,Yuji Doi,jp JPN,MF,S-Pulse,18-169,2007,0.1,0,0,0,0,0,1,0,0,1,,,0,Matches
54,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,28-277,1997,24.3,4,0,0,24,23,0,7,38,34,,,0,Matches
55,Mitchell Duke,au AUS,"FW,MF",Machida Zelvia,34-283,1991,7.7,1,0,0,22,7,5,6,2,7,,,0,Matches
56,Yusei Egawa,jp JPN,DF,Gamba Osaka,25-004,2000,1.7,1,0,0,4,2,0,0,5,1,,,0,Matches
57,Élber,br BRA,MF,Marinos,33-154,1992,7.9,1,0,0,1,24,3,14,3,4,,,0,Matches
58,Élber,br BRA,MF,Kashima Antlers,33-154,1992,7.1,0,0,0,3,10,1,14,3,3,,,0,Matches
59,Rafael Elias,br BRA,FW,Kyoto Sanga,26-199,1999,19.8,4,0,0,67,30,12,20,6,14,,,0,Matches
60,Keita Endo,jp JPN,MF,FC Tokyo,27-340,1997,15.7,2,0,0,13,31,3,67,6,8,,,0,Matches
61,Takanari Endo,jp JPN,MF,Yokohama FC,23-009,2002,3.0,0,0,0,4,2,1,27,3,6,,,0,Matches
62,Erison,br BRA,FW,Kawa Frontale,26-198,1999,15.9,5,0,0,36,28,10,4,2,8,,,0,Matches
63,Ataru Esaka,jp JPN,MF,Fagi Okayama,33-150,1992,29.2,1,0,0,16,26,6,71,13,18,,,0,Matches
64,Everton,br BRA,MF,FC Tokyo,28-225,1997,2.0,1,0,0,3,2,0,11,0,0,,,0,Matches
65,Welton Felipe,br BRA,MF,Gamba Osaka,28-083,1997,8.3,1,0,0,10,11,3,6,5,4,,,0,Matches
66,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,31-187,1994,27.4,2,0,0,24,79,7,252,6,30,,,0,Matches
67,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,37-041,1988,25.9,5,0,0,22,13,2,6,25,10,,,0,Matches
68,Haruya Fujii,jp JPN,DF,Grampus,24-306,2000,8.5,1,0,0,2,8,0,0,11,7,,,0,Matches
69,Kaito Fujii,jp JPN,MF,Fagi Okayama,22-255,2003,4.3,1,0,0,6,4,0,0,2,6,,,0,Matches
70,Tomoya Fujii,jp JPN,MF,Shonan Bellmare,26-328,1998,22.6,2,0,0,37,32,2,89,9,28,,,0,Matches
71,Kazuki Fujimoto,jp JPN,MF,Avispa Fukuoka,27-091,1998,18.7,1,0,0,21,27,10,43,3,15,,,0,Matches
72,Shota Fujio,jp JPN,"FW,MF",Machida Zelvia,24-179,2001,14.8,4,0,0,37,15,9,12,5,10,,,0,Matches
73,Ibuki Fujita,jp JPN,MF,Fagi Okayama,34-271,1991,25.6,2,0,0,20,11,0,22,33,33,,,0,Matches
74,Kazuki Fujita,jp JPN,GK,Albirex Niigata,24-251,2001,15.0,0,0,0,0,1,0,0,0,0,,,0,Matches
75,Soya Fujiwara,jp JPN,DF,Albirex Niigata,30-049,1995,31.0,5,0,0,47,15,0,34,37,47,,,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Daiki Fukazawa,jp JPN,"DF,MF",Tokyo Verdy,27-068,1998,19.1,2,0,0,25,9,1,7,23,25,,,0,Matches
77,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,25-054,2000,21.7,1,0,0,21,15,1,62,20,16,,,0,Matches
78,Sho Fukuda,jp JPN,"FW,MF",Shonan Bellmare,24-219,2001,14.7,1,0,0,19,20,7,5,10,15,,,0,Matches
79,Yuya Fukuda,jp JPN,MF,Tokyo Verdy,26-207,1999,18.3,3,0,0,39,24,4,37,9,22,,,0,Matches
80,Koki Fukui,jp JPN,GK,Cerezo Osaka,29-358,1995,27.0,2,0,0,0,10,0,0,0,0,,,0,Matches
81,Akito Fukumori,jp JPN,DF,Yokohama FC,32-316,1992,21.1,2,0,0,12,15,0,177,35,21,,,0,Matches
82,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,25-123,2000,22.8,6,0,0,39,18,1,24,30,17,,,0,Matches
83,Shota Fukuoka,jp JPN,DF,Gamba Osaka,30-004,1995,29.5,0,0,0,7,14,1,5,42,15,,,0,Matches
84,Yu Funabashi,jp JPN,MF,Kashima Antlers,23-108,2002,16.6,0,0,0,20,17,0,48,23,21,,,0,Matches
85,Kakeru Funaki,jp JPN,DF,Albirex Niigata,27-198,1998,5.2,0,0,0,2,4,0,1,4,0,,,0,Matches
86,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,27-198,1998,6.3,1,0,0,3,1,0,2,6,5,,,0,Matches
87,Kengo Furuyama,jp JPN,FW,Cerezo Osaka,23-109,2002,1.6,1,0,0,9,5,1,0,0,0,,,0,Matches
88,Jason Geria,au AUS,DF,Albirex Niigata,32-171,1993,15.2,0,0,0,4,12,0,0,10,14,,,0,Matches
89,Ryo Germain,jp JPN,"FW,MF",Sanfrecce,30-192,1995,30.7,4,0,0,58,36,15,20,11,15,,,0,Matches
90,Valère Germain,fr FRA,"MF,FW",Sanfrecce,35-194,1990,8.1,0,0,0,7,4,3,8,5,4,,,0,Matches
91,Gleyson,br BRA,FW,Fagi Okayama,28-343,1996,0.3,1,0,0,3,0,0,0,0,0,,,0,Matches
92,Leo Gomes,br BRA,MF,Kyoto Sanga,28-181,1997,3.6,2,0,0,7,4,0,0,7,4,,,0,Matches
93,Marcos Guilherme,br BRA,MF,FC Tokyo,30-084,1995,5.4,1,0,0,4,3,1,25,3,5,,,0,Matches
94,Riku Gunji,jp JPN,FW,S-Pulse,20-086,2005,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
95,Samuel Gustafson,se SWE,MF,Urawa Reds,30-290,1995,24.6,3,0,0,16,13,0,10,27,18,,,0,Matches
96,Kento Hamasaki,jp JPN,MF,Vissel Kobe,18-134,2007,1.4,0,0,0,1,5,0,2,0,1,,,0,Matches
97,Riku Handa,jp JPN,DF,Gamba Osaka,23-300,2002,34.9,1,0,0,22,14,1,39,42,52,,,0,Matches
98,Kento Haneda,jp JPN,DF,S-Pulse,28-113,1997,2.3,0,0,0,2,1,0,0,3,1,,,0,Matches
99,Taichi Hara,jp JPN,FW,Kyoto Sanga,26-176,1999,29.5,2,0,0,33,19,6,81,9,15,,,0,Matches
100,Teruki Hara,jp JPN,DF,Grampus,27-090,1998,21.4,2,0,0,20,24,1,24,13,16,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Wataru Harada,jp JPN,DF,Kashiwa Reysol,29-098,1996,27.2,4,0,0,27,19,6,42,13,31,,,1,Matches
102,Genki Haraguchi,jp JPN,MF,Urawa Reds,34-172,1991,4.8,1,0,0,6,6,2,14,3,5,,,0,Matches
103,Riki Harakawa,jp JPN,MF,Kashiwa Reysol,32-071,1993,10.4,3,0,0,15,10,0,27,16,10,,,0,Matches
104,Motoki Hasegawa,jp JPN,"FW,MF",Albirex Niigata,26-322,1998,31.2,1,0,0,18,31,5,72,13,12,,,0,Matches
105,Kento Hashimoto,jp JPN,DF,Albirex Niigata,25-324,1999,18.5,3,0,0,18,10,0,194,36,20,,,0,Matches
106,Kento Hashimoto,jp JPN,MF,FC Tokyo,32-073,1993,21.4,5,0,0,43,17,0,7,27,32,,,0,Matches
107,Rikuto Hashimoto,jp JPN,FW,Vissel Kobe,20-209,2005,0.5,0,0,0,1,0,0,1,0,1,,,0,Matches
108,Yu Hashimoto,jp JPN,"MF,DF",Avispa Fukuoka,23-143,2002,10.6,1,0,0,7,26,0,50,5,9,,,0,Matches
109,Sodai Hasukawa,jp JPN,DF,S-Pulse,27-123,1998,26.2,2,0,0,20,27,0,6,32,11,,,0,Matches
110,Taiga Hata,jp JPN,MF,Shonan Bellmare,23-281,2002,18.1,1,0,0,6,9,5,55,13,20,,,0,Matches
111,Shinnosuke Hatanaka,jp JPN,DF,Cerezo Osaka,30-064,1995,29.2,2,0,0,17,15,3,0,36,15,,,0,Matches
112,Go Hatano,jp JPN,GK,FC Tokyo,27-156,1998,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
113,Ryo Hatsuse,jp JPN,DF,Gamba Osaka,28-110,1997,3.7,1,0,0,3,3,0,48,1,1,,,0,Matches
114,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,31-289,1994,7.0,1,0,0,5,2,2,0,5,7,,,0,Matches
115,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,20-265,2005,0.9,0,0,0,0,1,0,2,0,2,,,0,Matches
116,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,26-239,1999,35.0,2,0,0,0,15,0,0,0,1,,,0,Matches
117,Kotaro Hayashi,jp JPN,MF,Machida Zelvia,24-346,2000,26.8,3,0,0,42,10,2,46,17,31,,,0,Matches
118,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,27-141,1998,11.5,0,0,0,3,14,0,1,15,6,,,1,Matches
119,Cesar Haydar,co COL,DF,Kawa Frontale,24-211,2001,2.5,0,0,0,0,2,0,0,3,4,,,0,Matches
120,Haruto Hidaka,jp JPN,DF,S-Pulse,21-321,2003,0.7,0,0,0,2,0,0,0,1,0,,,0,Matches
121,Mitsuki Hidaka,jp JPN,DF,Vissel Kobe,22-170,2003,1.7,1,0,0,3,1,0,0,3,1,,,1,Matches
122,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,35-100,1990,7.7,4,0,0,19,5,1,18,5,10,,,0,Matches
123,Shunki Higashi,jp JPN,MF,Sanfrecce,25-092,2000,22.1,2,0,0,18,8,0,174,31,20,,,0,Matches
124,Yuta Higuchi,jp JPN,MF,Kashima Antlers,28-363,1996,14.0,3,0,0,24,16,2,108,8,15,,,0,Matches
125,Sora Hiraga,jp JPN,FW,Kyoto Sanga,20-240,2005,2.2,0,0,0,1,1,0,2,2,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Rei Hirakawa,jp JPN,MF,Tokyo Verdy,25-191,2000,22.7,8,0,0,42,20,0,36,28,27,,,0,Matches
127,Hayato Hirao,jp JPN,MF,Tokyo Verdy,20-295,2005,2.3,1,0,0,5,1,0,3,1,1,,,0,Matches
128,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,23-044,2002,17.7,1,0,0,18,18,5,32,7,17,,,0,Matches
129,Taiki Hirato,jp JPN,MF,Kyoto Sanga,28-193,1997,25.9,2,1,0,23,21,0,157,15,10,,,0,Matches
130,Rikuto Hirose,jp JPN,"DF,FW",Vissel Kobe,30-035,1995,17.6,0,0,0,11,17,4,118,19,17,,,0,Matches
131,Shion Homma,jp JPN,MF,Cerezo Osaka,25-080,2000,6.9,0,0,0,8,16,2,12,3,9,,,0,Matches
132,Yuki Honda,jp JPN,DF,Vissel Kobe,34-299,1991,13.7,2,0,0,6,14,1,14,16,11,,,0,Matches
133,Yuto Horigome,jp JPN,DF,Albirex Niigata,31-049,1994,16.3,2,0,0,11,8,0,39,27,27,,,0,Matches
134,Yuji Hoshi,jp JPN,MF,Albirex Niigata,33-093,1992,16.6,0,0,0,14,9,0,12,26,11,,,0,Matches
135,Kyo Hosoi,jp JPN,"MF,DF",Yokohama FC,21-362,2003,7.0,1,0,0,2,3,0,8,5,6,,,0,Matches
136,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,24-051,2001,13.5,1,0,0,14,13,7,10,3,7,,,0,Matches
137,Deniz Hummet,tr TUR,FW,Gamba Osaka,29-045,1996,19.0,3,0,0,31,9,12,4,2,10,,,0,Matches
138,Marius Høibråten,no NOR,DF,Urawa Reds,30-278,1995,34.0,2,0,0,19,25,1,1,29,23,,,0,Matches
139,Akinori Ichikawa,jp JPN,GK,Yokohama FC,27-009,1998,23.0,2,0,0,2,4,0,0,0,2,,,0,Matches
140,Kazunari Ichimi,jp JPN,FW,Fagi Okayama,27-352,1997,15.0,0,0,0,30,10,11,16,4,13,,,0,Matches
141,Jun Ichimori,jp JPN,GK,Gamba Osaka,34-118,1991,35.0,1,0,0,0,7,0,0,0,0,,,0,Matches
142,Haruya Ide,jp JPN,MF,Vissel Kobe,31-217,1994,6.9,2,0,0,13,9,3,18,4,9,,,0,Matches
143,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,29-066,1996,25.6,2,0,0,20,11,0,53,35,40,,,0,Matches
144,Akihiro Ienaga,jp JPN,MF,Kawa Frontale,39-137,1986,12.6,3,0,0,12,12,4,29,4,13,,,0,Matches
145,Hiroki Iikura,jp JPN,GK,Marinos,39-149,1986,9.0,0,0,0,0,4,0,0,0,0,,,0,Matches
146,Nanasei Iino,jp JPN,"FW,DF",Vissel Kobe,29-026,1996,5.6,0,0,0,6,7,3,41,5,7,,,0,Matches
147,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,29-041,1996,0.9,0,0,0,1,2,0,0,1,1,,,0,Matches
148,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,26-112,1999,10.3,1,0,0,6,3,4,34,6,4,,,0,Matches
149,Sho Inagaki,jp JPN,MF,Grampus,33-307,1991,35.0,3,0,0,56,54,0,32,62,50,,,0,Matches
150,Tetsuyuki Inami,jp JPN,MF,Tokyo Verdy,26-206,1999,3.5,1,0,0,3,3,1,2,8,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Hayato Inamura,jp JPN,DF,Albirex Niigata,23-175,2002,15.2,1,0,0,9,10,0,4,8,12,,,1,Matches
152,Alen Inoue,jp JPN,FW,Sanfrecce,19-039,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
153,Kenta Inoue,jp JPN,MF,Marinos,27-097,1998,13.6,6,0,0,23,21,8,58,4,13,,,0,Matches
154,Rikito Inoue,jp JPN,DF,Cerezo Osaka,28-233,1997,7.8,1,0,0,4,3,0,1,4,7,,,0,Matches
155,Rikito Inoue,jp JPN,DF,Urawa Reds,28-233,1997,1.1,0,0,0,1,1,1,0,1,0,,,0,Matches
156,Ryota Inoue,jp JPN,DF,Tokyo Verdy,25-095,2000,0.9,0,0,0,1,1,0,0,0,1,,,0,Matches
157,Shion Inoue,jp JPN,MF,Sanfrecce,28-086,1997,2.4,0,0,0,3,3,0,1,0,2,,,0,Matches
158,Takashi Inui,jp JPN,MF,S-Pulse,37-148,1988,27.3,1,0,0,20,45,6,45,10,16,,,0,Matches
159,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,32-169,1993,4.2,1,0,0,4,4,0,0,6,2,,,0,Matches
160,Park Iru-gyu,jp JPN,GK,Marinos,35-310,1989,26.0,1,0,0,0,2,0,0,1,0,,,0,Matches
161,Sena Ishibashi,jp JPN,MF,Shonan Bellmare,19-189,2006,2.5,0,0,0,0,3,0,7,6,3,,,0,Matches
162,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,26-244,1999,25.0,3,0,0,21,24,0,56,12,22,,,0,Matches
163,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,20-113,2005,3.0,0,0,0,6,4,2,4,4,6,,,0,Matches
164,Makito Ito,jp JPN,DF,Yokohama FC,33-010,1992,20.1,5,1,1,14,15,3,7,27,31,,,0,Matches
165,Sho Ito,jp JPN,MF,Yokohama FC,37-096,1988,2.3,0,0,0,7,1,2,1,0,3,,,0,Matches
166,Tatsuya Ito,jp JPN,MF,Kawa Frontale,28-124,1997,21.5,3,0,0,25,34,2,38,10,15,,,0,Matches
167,Hiroto Iwabuchi,jp JPN,MF,Fagi Okayama,28-041,1997,11.7,2,0,0,21,14,6,11,6,8,,,0,Matches
168,Takuya Iwanami,jp JPN,DF,Vissel Kobe,31-132,1994,1.5,1,0,0,2,0,0,0,1,3,,,0,Matches
169,Yuto Iwasaki,jp JPN,"MF,FW",Avispa Fukuoka,27-139,1998,18.3,0,0,0,23,10,7,34,11,10,,,0,Matches
170,Katsuya Iwatake,jp JPN,"DF,MF",Yokohama FC,29-146,1996,8.8,0,0,0,8,8,0,2,8,13,,,0,Matches
171,Ryuji Izumi,jp JPN,MF,Grampus,31-356,1993,28.6,2,0,0,34,32,4,11,19,20,,,0,Matches
172,Issam Jebali,tn TUN,FW,Gamba Osaka,33-307,1991,14.2,4,0,0,48,16,7,7,1,10,,,0,Matches
173,Jesiel,br BRA,DF,Kawa Frontale,31-237,1994,5.9,1,0,0,3,1,0,1,3,1,,,0,Matches
174,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,38-114,1987,8.0,0,0,0,0,0,0,0,0,0,,,0,Matches
175,Marcos Júnior,br BRA,"FW,MF",Sanfrecce,32-282,1993,0.3,0,0,0,1,0,0,4,0,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Kasper Junker,dk DEN,FW,Grampus,31-237,1994,4.8,2,1,0,7,7,2,3,1,5,,,0,Matches
177,Kim Jusung,kr KOR,DF,Sanfrecce,24-320,2000,7.2,1,0,0,12,5,0,2,12,11,,,1,Matches
178,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,36-225,1989,18.8,3,0,0,16,13,0,3,13,15,,,0,Matches
179,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,28-106,1997,24.1,3,0,0,32,34,9,13,7,10,,,0,Matches
180,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35-345,1989,20.0,0,0,0,0,4,0,0,0,0,,,0,Matches
181,Ryota Kamihashi,jp JPN,DF,Kawa Frontale,23-134,2002,1.0,0,0,0,0,1,0,0,0,1,,,0,Matches
182,Takumi Kamijima,jp JPN,DF,Avispa Fukuoka,28-265,1997,19.5,5,1,1,22,12,1,8,14,13,,,1,Matches
183,Yuta Kamiya,jp JPN,MF,Fagi Okayama,28-187,1997,15.8,3,0,0,9,10,0,108,14,12,,,0,Matches
184,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,31-207,1994,2.2,0,0,0,11,0,1,1,1,3,,,0,Matches
185,Soma Kanda,jp JPN,FW,Kawa Frontale,19-303,2005,2.1,0,0,0,5,6,1,0,1,0,,,0,Matches
186,Takuro Kaneko,jp JPN,MF,Urawa Reds,28-090,1997,25.0,2,1,0,25,28,1,112,11,18,,,0,Matches
187,Keisuke Kasai,jp JPN,"FW,MF",Albirex Niigata,23-059,2002,5.9,1,0,0,8,7,2,2,3,4,,,0,Matches
188,Eiichi Katayama,jp JPN,"DF,FW",Kashiwa Reysol,33-332,1991,0.3,0,0,0,1,0,0,0,0,0,,,0,Matches
189,Gen Kato,jp JPN,MF,Grampus,22-196,2003,2.7,0,0,0,4,4,0,1,2,4,,,0,Matches
190,Hijiri Kato,jp JPN,MF,Fagi Okayama,24-042,2001,19.6,0,0,0,5,15,1,119,18,15,,,0,Matches
191,Ren Kato,jp JPN,DF,Marinos,25-304,1999,20.3,1,0,0,18,18,1,30,16,22,,,0,Matches
192,Hayao Kawabe,jp JPN,MF,Sanfrecce,30-050,1995,31.4,3,0,0,36,21,1,36,30,35,,,0,Matches
193,So Kawahara,jp JPN,MF,Kawa Frontale,27-229,1998,25.5,1,0,0,9,20,0,15,37,29,,,0,Matches
194,Goro Kawanami,jp JPN,GK,Fagi Okayama,34-181,1991,1.4,0,0,0,0,0,0,0,0,0,,,0,Matches
195,Shuhei Kawasaki,jp JPN,MF,Tokyo Verdy,24-183,2001,2.8,0,0,0,5,4,1,7,2,3,,,0,Matches
196,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,24-090,2001,19.9,1,0,0,29,26,1,8,22,26,,,0,Matches
197,Akinari Kawazura,jp JPN,DF,Grampus,31-178,1994,12.1,1,0,0,9,6,0,10,12,11,,,0,Matches
198,Noah Kenshin Browne,jp JPN,FW,Fagi Okayama,24-154,2001,1.5,0,0,0,5,2,0,4,0,2,,,0,Matches
199,Hinata Kida,jp JPN,MF,Cerezo Osaka,25-116,2000,16.0,2,0,0,22,23,0,5,14,26,,,0,Matches
200,Takuya Kida,jp JPN,MF,Marinos,31-066,1994,20.1,5,0,0,33,44,1,7,26,14,,,0,Matches
