round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sun,2021-04-25,14:30 (23:30),LA Galaxy,2.0,3–2,1.2,NY Red Bulls,,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2021-04-24,19:00 (03:00),Colorado Rapids,1.3,1–3,2.1,Austin,,Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-04-24,19:00 (02:00),Minnesota Utd,1.7,1–2,1.4,Real Salt Lake,4100,Allianz Field,Drew Fischer,Match Report,
Regular Season,Sat,2021-04-24,19:30 (04:30),Portland Timbers,2.6,2–1,1.2,Houston Dynamo,,Providence Park,Ismail Elfath,Match Report,
Regular Season,Sat,2021-04-24,20:00 (02:00),Atlanta Utd,1.7,3–1,1.0,Chicago Fire,20335,Mercedes-Benz Stadium,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-04-24,20:00 (02:00),NE Revolution,0.2,1–0,0.3,D.C. United,,Gillette Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-04-24,20:00 (02:00),Philadelphia Union,0.9,1–2,1.0,Inter Miami,5000,Subaru Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-05-01,12:00 (20:00),Real Salt Lake,1.2,3–1,0.3,Sporting KC,,Rio Tinto Stadium,Dave Gantar,Match Report,
Regular Season,Sat,2021-05-01,13:00 (19:00),NY Red Bulls,1.6,2–0,0.3,Chicago Fire,,Red Bull Arena,Ted Unkel,Match Report,
Regular Season,Sat,2021-05-01,14:30 (21:30),Houston Dynamo,1.4,1–1,1.3,LAFC,7850,BBVA Stadium,Robert Sibiga,Match Report,
Regular Season,Sat,2021-05-01,15:00 (21:00),CF Montréal,1.6,0–0,0.2,Columbus Crew,,DRV PNK Stadium,Tim Ford,Match Report,
Regular Season,Sat,2021-05-01,19:00 (01:00),NE Revolution,2.4,2–1,1.5,Atlanta Utd,,Gillette Stadium,Chris Penso,Match Report,
Regular Season,Sat,2021-05-01,19:30 (01:30),Philadelphia Union,0.3,0–2,3.0,NYCFC,,Subaru Park,Ismail Elfath,Match Report,
Regular Season,Sat,2021-05-01,19:30 (01:30),Orlando City,2.8,3–0,1.0,FC Cincinnati,,Exploria Stadium,Drew Fischer,Match Report,
Regular Season,Sun,2021-05-02,12:00 (19:00),Nashville SC,0.9,0–0,0.4,Inter Miami,13855,Nissan Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-05-01,19:00 (02:00),FC Dallas,1.8,4–1,0.8,Portland Timbers,8621,Toyota Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-05-01,19:00 (02:00),Minnesota Utd,0.9,0–1,1.8,Austin,4100,Allianz Field,Ramy Touchan,Match Report,
Regular Season,Sat,2021-05-01,20:00 (05:00),SJ Earthquakes,2.0,4–1,2.0,D.C. United,,Earthquakes Stadium,Kevin Stott,Match Report,
Regular Season,Sun,2021-05-02,18:00 (03:00),Seattle Sounders,2.1,3–0,0.9,LA Galaxy,7148,Lumen Field,Jair Marrufo,Match Report,
Regular Season,Sun,2021-05-02,20:00 (04:00),Vancouver W'caps,0.7,0–1,2.0,Colorado Rapids,,Rio Tinto Stadium,Baldomero Toledo,Match Report,
Regular Season,Sat,2021-05-08,12:00 (19:00),Chicago Fire,1.0,0–2,1.4,Philadelphia Union,6457,Soldier Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-05-08,12:00 (21:00),Vancouver W'caps,1.5,2–0,1.5,CF Montréal,,Rio Tinto Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-05-08,12:30 (19:30),Nashville SC,1.4,2–0,0.9,NE Revolution,12510,Nissan Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2021-05-08,13:00 (19:00),NY Red Bulls,1.7,2–0,0.4,Toronto FC,,Red Bull Arena,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-05-08,13:30 (19:30),Columbus Crew,0.4,3–1,1.0,D.C. United,5180,MAPFRE Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-05-08,14:30 (21:30),FC Dallas,1.6,1–1,1.7,Houston Dynamo,8749,Toyota Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-05-08,18:00 (00:00),Orlando City,0.7,1–1,1.9,NYCFC,11503,Exploria Stadium,Robert Sibiga,Match Report,
Regular Season,Fri,2021-05-07,19:30 (03:30),Real Salt Lake,1.1,1–2,2.0,SJ Earthquakes,10448,Rio Tinto Stadium,Fotis Bazakos,Match Report,
Regular Season,Sun,2021-05-09,12:00 (21:00),Portland Timbers,1.7,1–2,2.4,Seattle Sounders,,Providence Park,Chris Penso,Match Report,
Regular Season,Sun,2021-05-09,13:00 (19:00),Inter Miami,2.2,1–1,1.3,Atlanta Utd,8074,DRV PNK Stadium,Joe Dickerson,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-05-08,17:00 (02:00),LA Galaxy,1.0,2–1,1.2,LAFC,7193,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Sun,2021-05-09,18:30 (01:30),Sporting KC,3.6,2–1,0.9,Austin,,Children's Mercy Park,Ted Unkel,Match Report,
Regular Season,Sat,2021-05-08,20:00 (04:00),Colorado Rapids,1.2,3–2,1.3,Minnesota Utd,,Dick's Sporting Goods Park,Tim Ford,Match Report,
Regular Season,Wed,2021-05-12,19:00 (01:00),Toronto FC,2.2,2–0,0.7,Columbus Crew,,Exploria Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2021-05-12,19:30 (01:30),Inter Miami,0.5,0–2,1.6,CF Montréal,8220,DRV PNK Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2021-05-12,19:30 (01:30),Philadelphia Union,2.3,1–1,1.5,NE Revolution,5000,Subaru Park,Tori Penso,Match Report,
Regular Season,Wed,2021-05-12,19:30 (04:30),SJ Earthquakes,1.8,0–1,1.3,Seattle Sounders,5000,Earthquakes Stadium,Baldomero Toledo,Match Report,
Regular Season,Wed,2021-05-12,19:30 (02:30),Houston Dynamo,1.5,1–0,2.1,Sporting KC,7054,BBVA Stadium,Chris Penso,Match Report,
Regular Season,Wed,2021-05-12,20:00 (03:00),Minnesota Utd,1.6,1–0,0.8,Vancouver W'caps,4100,Allianz Field,Jon Freemon,Match Report,
Regular Season,Thu,2021-05-13,20:00 (02:00),D.C. United,1.4,1–0,1.8,Chicago Fire,3935,Audi Field,Ramy Touchan,Match Report,
Regular Season,Sat,2021-05-15,12:30 (21:30),LA Galaxy,2.5,2–0,1.2,Austin,7193,Dignity Health Sports Park,Kevin Stott,Match Report,
Regular Season,Sat,2021-05-15,13:00 (19:00),NYCFC,1.6,1–1,0.6,Toronto FC,,Yankee Stadium,Dave Gantar,Match Report,
Regular Season,Sat,2021-05-15,19:00 (01:00),Atlanta Utd,0.8,1–0,0.8,CF Montréal,40116,Mercedes-Benz Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-05-15,19:30 (01:30),Philadelphia Union,1.0,1–0,1.1,NY Red Bulls,5000,Subaru Park,Allen Chapman,Match Report,
Regular Season,Sun,2021-05-16,13:00 (20:00),Sporting KC,3.2,3–0,1.1,Vancouver W'caps,,Children's Mercy Park,Alan Kelly,Match Report,
Regular Season,Sun,2021-05-16,16:00 (22:00),FC Cincinnati,1.2,2–3,1.9,Inter Miami,6000,TQL Stadium,Ramy Touchan,Match Report,
Regular Season,Sun,2021-05-16,18:00 (00:00),NE Revolution,1.4,1–0,0.3,Columbus Crew,,Gillette Stadium,Robert Sibiga,Match Report,
Regular Season,Sat,2021-05-15,19:00 (03:00),Colorado Rapids,2.2,3–1,0.4,Houston Dynamo,,Dick's Sporting Goods Park,Victor Rivas,Match Report,
Regular Season,Sat,2021-05-15,19:00 (02:00),Minnesota Utd,2.1,1–0,1.0,FC Dallas,4100,Allianz Field,Ted Unkel,Match Report,
Regular Season,Sat,2021-05-15,19:00 (04:00),SJ Earthquakes,2.7,0–2,2.1,Portland Timbers,,Earthquakes Stadium,Tim Ford,Match Report,
Regular Season,Sat,2021-05-15,19:30 (03:30),Real Salt Lake,0.8,0–0,1.0,Nashville SC,10555,Rio Tinto Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2021-05-16,18:30 (03:30),Seattle Sounders,1.3,2–0,0.6,LAFC,7173,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Sun,2021-05-16,20:00 (02:00),D.C. United,0.9,0–1,0.6,Orlando City,5280,Audi Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-05-22,12:30 (21:30),Portland Timbers,3.3,3–0,1.2,LA Galaxy,,Providence Park,Alan Kelly,Match Report,
Regular Season,Sat,2021-05-22,13:00 (19:00),CF Montréal,2.6,1–2,1.5,FC Cincinnati,,DRV PNK Stadium,Fotis Bazakos,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-05-22,17:00 (00:00),Chicago Fire,1.9,1–0,0.3,Inter Miami,10844,Soldier Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-05-22,19:00 (01:00),Orlando City,1.9,1–0,1.5,Toronto FC,11525,Exploria Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2021-05-22,19:30 (01:30),NYCFC,1.4,1–2,0.6,Columbus Crew,3154,Red Bull Arena,Drew Fischer,Match Report,
Regular Season,Sun,2021-05-23,13:30 (22:30),Seattle Sounders,0.5,1–1,1.1,Atlanta Utd,11011,Lumen Field,Kevin Stott,Match Report,
Regular Season,Sat,2021-05-22,19:00 (04:00),SJ Earthquakes,1.8,1–3,1.7,Sporting KC,,Earthquakes Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2021-05-22,19:00 (02:00),FC Dallas,2.9,2–2,1.1,Real Salt Lake,8621,Toyota Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2021-05-23,19:15 (01:15),D.C. United,1.2,0–1,1.2,Philadelphia Union,6200,Audi Field,Tim Ford,Match Report,
Regular Season,Sat,2021-05-22,19:30 (04:30),LAFC,1.5,2–1,1.1,Colorado Rapids,10483,Banc of California Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-05-22,20:00 (02:00),NE Revolution,3.7,3–1,1.2,NY Red Bulls,,Gillette Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2021-05-22,20:00 (03:00),Houston Dynamo,1.4,2–1,1.3,Vancouver W'caps,9255,BBVA Stadium,Dave Gantar,Match Report,
Regular Season,Sun,2021-05-23,20:00 (03:00),Nashville SC,2.3,1–0,0.7,Austin,22421,Nissan Stadium,Chris Penso,Match Report,
Regular Season,Sat,2021-05-29,12:00 (19:00),Chicago Fire,2.0,0–1,0.6,CF Montréal,6680,Soldier Field,Victor Rivas,Match Report,
Regular Season,Sat,2021-05-29,13:00 (19:00),NY Red Bulls,1.7,2–1,1.2,Orlando City,,Red Bull Arena,Ismail Elfath,Match Report,
Regular Season,Sat,2021-05-29,14:00 (23:00),LAFC,2.3,1–2,1.0,NYCFC,10703,Banc of California Stadium,Kevin Stott,Match Report,
Regular Season,Sat,2021-05-29,15:00 (21:00),Columbus Crew,1.1,2–1,1.0,Toronto FC,5700,MAPFRE Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2021-05-29,15:00 (21:00),FC Cincinnati,0.8,0–1,1.9,NE Revolution,11000,TQL Stadium,Dave Gantar,Match Report,
Regular Season,Sat,2021-05-29,15:30 (21:30),Atlanta Utd,1.5,2–2,1.8,Nashville SC,40748,Mercedes-Benz Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-05-29,16:00 (01:00),LA Galaxy,1.6,1–0,1.9,SJ Earthquakes,,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sat,2021-05-29,19:00 (03:00),Colorado Rapids,1.9,3–0,1.9,FC Dallas,,Dick's Sporting Goods Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2021-05-30,19:00 (01:00),Philadelphia Union,2.8,3–0,1.2,Portland Timbers,6635,Subaru Park,Robert Sibiga,Match Report,
Regular Season,Sat,2021-05-29,19:30 (02:30),Sporting KC,2.3,3–2,2.1,Houston Dynamo,20086,Children's Mercy Park,Drew Fischer,Match Report,
Regular Season,Sat,2021-05-29,19:30 (03:30),Real Salt Lake,1.1,1–1,0.9,Minnesota Utd,10853,Rio Tinto Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2021-05-29,20:00 (02:00),Inter Miami,0.7,0–3,2.2,D.C. United,,DRV PNK Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2021-05-30,18:30 (03:30),Seattle Sounders,1.0,0–0,0.9,Austin,12895,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-06-12,14:00 (21:00),Sporting KC,2.9,1–1,1.9,Austin,18519,Children's Mercy Park,Robert Sibiga,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-06-19,19:30 (01:30),FC Cincinnati,2.2,0–2,0.8,Colorado Rapids,25054,TQL Stadium,Baldomero Toledo,Match Report,
Regular Season,Sat,2021-06-19,19:30 (01:30),Toronto FC,2.4,2–3,1.3,Orlando City,,Exploria Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2021-06-19,19:30 (01:30),Columbus Crew,2.2,2–0,1.0,Chicago Fire,20064,MAPFRE Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-06-19,19:30 (01:30),NYCFC,3.2,2–3,1.1,NE Revolution,4929,Red Bull Arena,Allen Chapman,Match Report,
Regular Season,Fri,2021-06-18,20:00 (02:00),NY Red Bulls,1.1,2–0,0.8,Nashville SC,10173,Red Bull Arena,Nima Saghafi,Match Report,
Regular Season,Fri,2021-06-18,20:00 (04:00),Real Salt Lake,1.5,3–1,1.4,Vancouver W'caps,15109,Rio Tinto Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sun,2021-06-20,14:00 (20:00),Atlanta Utd,1.4,2–2,1.6,Philadelphia Union,42523,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2021-06-19,18:00 (03:00),LA Galaxy,1.4,1–2,1.6,Seattle Sounders,23165,Dignity Health Sports Park,Drew Fischer,Match Report,
Regular Season,Sat,2021-06-19,19:30 (04:30),Portland Timbers,1.3,2–1,1.9,Sporting KC,,Providence Park,Alan Kelly,Match Report,
Regular Season,Sat,2021-06-19,19:30 (02:30),FC Dallas,1.0,1–1,2.1,Minnesota Utd,16455,Toyota Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-06-19,20:00 (05:00),LAFC,1.9,1–1,0.5,Houston Dynamo,22043,Banc of California Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-06-19,20:00 (03:00),Austin,1.7,0–0,0.8,SJ Earthquakes,,Q2 Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-06-19,20:00 (02:00),D.C. United,2.8,1–0,1.0,Inter Miami,16,Audi Field,Fotis Bazakos,Match Report,
Regular Season,Tue,2021-06-22,19:30 (01:30),Orlando City,2.9,5–0,0.5,SJ Earthquakes,15476,Exploria Stadium,Chris Penso,Match Report,
Regular Season,Wed,2021-06-23,19:00 (01:00),NE Revolution,1.6,3–2,1.5,NY Red Bulls,,Gillette Stadium,Robert Sibiga,Match Report,
Regular Season,Wed,2021-06-23,19:30 (01:30),NYCFC,2.2,1–0,0.3,Atlanta Utd,3564,Red Bull Arena,Ismail Elfath,Match Report,
Regular Season,Wed,2021-06-23,19:30 (01:30),Philadelphia Union,0.5,1–0,0.5,Columbus Crew,16234,Subaru Park,Joe Dickerson,Match Report,
Regular Season,Wed,2021-06-23,19:00 (02:00),Minnesota Utd,1.4,2–0,1.0,Austin,19209,Allianz Field,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-06-23,19:00 (04:00),Seattle Sounders,2.4,2–1,1.2,Real Salt Lake,24652,Lumen Field,Ted Unkel,Match Report,
Regular Season,Wed,2021-06-23,19:00 (02:00),Chicago Fire,2.1,0–1,1.9,FC Cincinnati,5926,Soldier Field,Ismir Pekmic,Match Report,
Regular Season,Wed,2021-06-23,19:30 (02:30),Nashville SC,2.4,3–2,1.7,Toronto FC,17008,Nissan Stadium,Ramy Touchan,Match Report,
Regular Season,Wed,2021-06-23,19:30 (02:30),Sporting KC,2.5,3–1,1.5,Colorado Rapids,18690,Children's Mercy Park,Dave Gantar,Match Report,
Regular Season,Wed,2021-06-23,19:30 (04:30),LAFC,3.1,2–0,0.8,FC Dallas,22510,Banc of California Stadium,Rosendo Mendoza,Match Report,
Regular Season,Wed,2021-06-23,19:30 (02:30),Houston Dynamo,1.9,2–2,1.6,Portland Timbers,10791,BBVA Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2021-06-23,20:00 (02:00),CF Montréal,0.2,0–0,2.8,D.C. United,,DRV PNK Stadium,Drew Fischer,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-06-23,20:30 (04:30),Vancouver W'caps,1.2,1–2,1.0,LA Galaxy,,Rio Tinto Stadium,Tori Penso,Match Report,
Regular Season,Sat,2021-06-26,16:30 (23:30),Sporting KC,1.4,2–1,0.8,LAFC,20213,Children's Mercy Park,Chris Penso,Match Report,
Regular Season,Sat,2021-06-26,19:00 (01:00),Toronto FC,0.5,0–2,1.4,FC Cincinnati,,Exploria Stadium,Rubiel Vazquez,Match Report,
Regular Season,Fri,2021-06-25,20:00 (02:00),Inter Miami,0.9,1–2,0.7,Orlando City,17926,DRV PNK Stadium,Allen Chapman,Match Report,
Regular Season,Sun,2021-06-27,15:30 (21:30),Atlanta Utd,1.6,0–0,0.7,NY Red Bulls,42575,Mercedes-Benz Stadium,Alan Kelly,Match Report,
Regular Season,Sun,2021-06-27,18:00 (00:00),NYCFC,1.5,2–1,0.9,D.C. United,4533,Red Bull Arena,Robert Sibiga,Match Report,
Regular Season,Sat,2021-06-26,18:00 (02:00),Real Salt Lake,2.8,1–1,1.0,Houston Dynamo,13588,Rio Tinto Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2021-06-26,18:00 (03:00),Seattle Sounders,2.5,2–2,1.6,Vancouver W'caps,25603,Lumen Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-06-26,19:00 (02:00),Chicago Fire,1.3,3–3,1.5,Philadelphia Union,7308,Soldier Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-06-26,19:00 (04:00),SJ Earthquakes,0.9,1–3,2.1,LA Galaxy,18000,Stanford Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2021-06-26,19:30 (02:30),Nashville SC,2.1,1–1,0.6,CF Montréal,22523,Nissan Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2021-06-26,20:30 (05:30),Portland Timbers,1.8,0–1,2.6,Minnesota Utd,,Providence Park,Rosendo Mendoza,Match Report,
Regular Season,Sun,2021-06-27,19:00 (02:00),Austin,1.4,0–0,1.1,Columbus Crew,20738,Q2 Stadium,Ted Unkel,Match Report,
Regular Season,Sun,2021-06-27,20:00 (03:00),FC Dallas,0.9,2–1,1.3,NE Revolution,14889,Toyota Stadium,Kevin Stott,Match Report,
Regular Season,Thu,2021-07-01,20:30 (03:30),Austin,1.7,4–1,0.6,Portland Timbers,20738,Q2 Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2021-07-03,17:00 (23:00),Columbus Crew,1.3,2–2,1.4,NE Revolution,20407,Lower.com Field,Alan Kelly,Match Report,
Regular Season,Sat,2021-07-03,17:30 (23:30),D.C. United,3.1,7–1,1.2,Toronto FC,14000,Audi Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2021-07-03,19:30 (01:30),Orlando City,1.7,1–2,1.9,NY Red Bulls,19009,Exploria Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-07-03,19:30 (01:30),CF Montréal,1.9,1–0,0.3,Inter Miami,,Red Bull Arena,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-07-03,19:00 (02:00),Minnesota Utd,2.8,2–2,0.8,SJ Earthquakes,19687,Allianz Field,Michael Radchuk,Match Report,
Regular Season,Sat,2021-07-03,19:00 (02:00),Chicago Fire,1.5,3–0,1.0,Atlanta Utd,14898,Soldier Field,Baldomero Toledo,Match Report,
Regular Season,Sat,2021-07-03,19:00 (02:00),Nashville SC,1.3,1–0,0.9,Philadelphia Union,21822,Nissan Stadium,Robert Sibiga,Match Report,
Regular Season,Sat,2021-07-03,19:30 (02:30),Houston Dynamo,1.8,1–1,1.5,FC Cincinnati,20021,BBVA Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-07-03,20:00 (04:00),Real Salt Lake,1.3,0–1,0.6,LAFC,18253,Rio Tinto Stadium,Silviu Petrescu,Match Report,
Regular Season,Sun,2021-07-04,19:00 (03:00),Colorado Rapids,1.1,1–1,0.9,Seattle Sounders,17104,Dick's Sporting Goods Park,Kevin Stott,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2021-07-04,19:30 (02:30),FC Dallas,1.6,2–2,1.0,Vancouver W'caps,19096,Toyota Stadium,Ramy Touchan,Match Report,
Regular Season,Sun,2021-07-04,19:30 (04:30),LA Galaxy,1.6,0–2,2.2,Sporting KC,23556,Dignity Health Sports Park,Alex Chilowicz,Match Report,
Regular Season,Wed,2021-07-07,19:00 (01:00),NE Revolution,2.8,2–3,1.9,Toronto FC,,Gillette Stadium,Rosendo Mendoza,Match Report,
Regular Season,Wed,2021-07-07,19:30 (01:30),CF Montréal,2.3,2–1,0.6,NYCFC,,Exploria Stadium,Marcos de Oliveira,Match Report,
Regular Season,Wed,2021-07-07,18:00 (03:00),Seattle Sounders,2.2,2–0,0.8,Houston Dynamo,27421,Lumen Field,Robert Sibiga,Match Report,
Regular Season,Wed,2021-07-07,19:00 (03:00),Colorado Rapids,1.6,2–0,0.7,Minnesota Utd,,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Regular Season,Wed,2021-07-07,19:00 (02:00),Chicago Fire,1.6,3–1,2.6,Orlando City,8002,Soldier Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2021-07-07,19:30 (04:30),LA Galaxy,1.4,3–1,1.8,FC Dallas,16453,Dignity Health Sports Park,Alan Kelly,Match Report,
Regular Season,Wed,2021-07-07,20:00 (03:00),Austin,0.7,0–2,2.0,LAFC,20738,Q2 Stadium,Ramy Touchan,Match Report,
Regular Season,Wed,2021-07-07,20:00 (04:00),Vancouver W'caps,1.1,0–4,3.1,Real Salt Lake,12009,Rio Tinto Stadium,Alex Chilowicz,Match Report,
Regular Season,Thu,2021-07-08,19:30 (02:30),Nashville SC,2.1,2–2,0.6,Atlanta Utd,22913,Nissan Stadium,Joe Dickerson,Match Report,
Regular Season,Fri,2021-07-09,19:30 (01:30),FC Cincinnati,0.9,2–2,1.0,Columbus Crew,25701,TQL Stadium,Kevin Stott,Match Report,
Regular Season,Thu,2021-07-08,20:00 (02:00),NY Red Bulls,2.1,1–1,0.9,Philadelphia Union,10013,Red Bull Arena,Victor Rivas,Match Report,
Regular Season,Sat,2021-07-17,17:00 (23:00),Atlanta Utd,0.7,0–1,1.3,NE Revolution,42517,Mercedes-Benz Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2021-07-17,19:30 (01:30),Columbus Crew,0.8,2–1,1.8,NYCFC,19113,Lower.com Field,Ramy Touchan,Match Report,
Regular Season,Sat,2021-07-17,19:30 (01:30),CF Montréal,2.9,5–4,1.3,FC Cincinnati,,Stade Saputo,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-07-17,19:30 (01:30),Toronto FC,0.7,1–1,1.3,Orlando City,7000,BMO Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-07-17,19:30 (01:30),Philadelphia Union,1.2,2–1,1.4,D.C. United,16821,Subaru Park,Alex Chilowicz,Match Report,
Regular Season,Sun,2021-07-18,13:00 (20:00),Minnesota Utd,1.7,1–0,0.7,Seattle Sounders,19679,Allianz Field,Alan Kelly,Match Report,
Regular Season,Sat,2021-07-17,19:00 (03:00),Colorado Rapids,0.8,1–1,0.4,SJ Earthquakes,14664,Dick's Sporting Goods Park,Rosendo Mendoza,Match Report,
