rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,26,1996,30.7,3,0,0,22,26,1,1,52,32,,,2,Matches
20,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,21,2002,5.0,1,1,0,4,6,0,22,7,9,,,0,Matches
21,Takuma Arano,jp JPN,MF,Consa Sapporo,29,1993,26.3,10,0,0,56,17,3,7,45,23,,,0,Matches
22,Arthur,br BRA,"FW,MF",Kashima Antlers,30,1992,3.2,1,0,0,5,5,4,2,2,1,,,0,Matches
23,Shogo Asada,jp JPN,DF,Kyoto Sanga,24,1998,33.0,3,0,0,15,7,0,10,47,16,,,1,Matches
24,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,25,1997,29.4,2,0,0,17,25,18,90,6,13,,,0,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,21,2001,0.5,0,0,0,0,0,0,2,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Seiya Baba,jp JPN,MF,Consa Sapporo,21,2001,11.0,4,0,0,20,6,0,4,17,16,,,0,Matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,21,2001,12.3,0,0,0,10,10,3,73,17,7,,,0,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,31,1991,7.2,0,0,0,8,2,0,24,15,11,,,0,Matches
29,Nassim Ben Khalifa,ch SUI,FW,Sanfrecce,31,1992,13.2,5,0,0,38,41,17,7,4,13,,,0,Matches
30,Paulinho Bóia,br BRA,"FW,MF",Kyoto Sanga,24,1998,1.9,1,0,0,5,7,1,8,3,5,,,0,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,25,1997,13.0,0,0,0,1,2,0,0,1,0,,,0,Matches
32,Song Bumkeun,kr KOR,GK,Shonan Bellmare,25,1997,24.0,0,0,0,0,2,0,0,0,0,,,0,Matches
33,Capixaba,br BRA,"MF,FW",Cerezo Osaka,26,1997,19.1,3,0,0,35,43,4,112,11,29,,,0,Matches
34,Caprini,br BRA,MF,Yokohama FC,25,1997,13.5,5,0,0,20,37,2,129,9,13,,,0,Matches
35,Yusuke Chajima,jp JPN,MF,Sanfrecce,31,1991,4.6,0,0,0,7,1,0,55,3,4,,,0,Matches
36,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,37,1985,10.7,1,0,0,6,4,1,0,13,4,,,0,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kashima Antlers,27,1995,12.4,0,0,0,23,26,7,6,12,17,,,0,Matches
38,Jordy Croux,be BEL,"MF,FW",Cerezo Osaka,29,1994,19.7,1,0,0,20,27,6,130,14,26,,,0,Matches
39,Leandro Damião,br BRA,FW,Kawa Frontale,33,1989,5.6,0,0,0,6,7,3,0,0,2,,,0,Matches
40,Wellington Daniel Bueno,br BRA,DF,Kashiwa Reysol,27,1995,0.2,0,0,0,1,1,0,0,1,1,,,0,Matches
41,Danilo,br BRA,MF,Albirex Niigata,23,1999,5.1,1,0,0,5,13,1,30,5,5,,,0,Matches
42,Dawhan,br BRA,MF,Gamba Osaka,26,1996,28.3,5,0,0,53,19,4,7,30,32,,,0,Matches
43,Thomas Deng,au AUS,DF,Albirex Niigata,25,1997,22.3,2,0,0,15,4,0,2,25,14,,,0,Matches
44,Diego,br BRA,DF,Kashiwa Reysol,27,1995,12.2,4,1,0,24,6,3,27,21,13,,,0,Matches
45,Akira Disaro,jp JPN,FW,Shonan Bellmare,26,1996,2.2,0,0,0,3,3,0,1,0,1,,,0,Matches
46,Kanta Doi,jp JPN,DF,FC Tokyo,18,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
47,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,30,1992,8.8,1,0,0,4,12,3,31,8,8,,,0,Matches
48,Douglas,br BRA,FW,Kashiwa Reysol,35,1987,1.1,0,0,0,0,0,1,2,0,1,,,0,Matches
49,Dudu,br BRA,DF,Marinos,29,1993,23.5,1,0,0,27,16,0,6,54,27,,,3,Matches
50,Yusei Egawa,jp JPN,DF,Gamba Osaka,22,2000,4.2,1,0,0,10,1,0,1,4,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Takatora Einaga,jp JPN,MF,Kawa Frontale,19,2003,0.7,0,0,0,1,0,0,1,1,0,,,0,Matches
52,Élber,br BRA,"MF,FW",Marinos,30,1992,26.3,3,1,1,17,66,10,71,17,17,,,0,Matches
53,Blessing Eleke,ng NGA,FW,Kashima Antlers,26,1996,0.3,0,0,0,2,0,0,1,0,0,,,0,Matches
54,Tarik Elyounoussi,no NOR,"MF,FW",Shonan Bellmare,34,1988,11.3,3,0,0,13,12,5,8,14,9,,,0,Matches
55,Ezequiel,br BRA,MF,Sanfrecce,24,1998,12.9,3,0,0,16,8,5,24,5,14,,,0,Matches
56,Lucas Fernandes,br BRA,MF,Consa Sapporo,28,1994,17.6,3,0,0,19,46,5,61,16,26,,,0,Matches
57,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,34,1988,17.0,3,1,0,17,11,0,4,34,11,,,0,Matches
58,Yūta Fujihara,jp JPN,FW,Sagan Tosu,23,1999,0.9,0,0,0,2,2,1,1,0,0,,,0,Matches
59,Hiroki Fujiharu,jp JPN,DF,Gamba Osaka,34,1988,1.1,1,0,0,1,1,1,1,0,1,,,0,Matches
60,Haruya Fujii,jp JPN,DF,Grampus,22,2000,33.9,2,0,0,20,30,1,7,53,36,,,0,Matches
61,Tomoya Fujii,jp JPN,"MF,FW",Kashima Antlers,24,1998,10.4,1,0,0,12,14,6,46,2,11,,,0,Matches
62,Joel Fujita,jp JPN,MF,Marinos,20,2002,7.0,1,0,0,8,2,0,3,11,9,,,0,Matches
63,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,35,1987,7.1,3,0,0,14,10,0,37,17,9,,,0,Matches
64,Soya Fujiwara,jp JPN,DF,Albirex Niigata,27,1995,23.0,3,0,0,27,14,1,24,31,39,,,0,Matches
65,Kazuki Fukai,jp JPN,MF,Consa Sapporo,27,1995,0.8,0,0,0,0,0,0,0,1,0,,,0,Matches
66,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,22,2000,18.3,1,0,0,43,16,1,72,24,35,,,0,Matches
67,Sho Fukuda,jp JPN,FW,Shonan Bellmare,21,2001,1.2,1,0,0,8,1,1,4,2,3,,,0,Matches
68,Yuya Fukuda,jp JPN,"FW,MF",Gamba Osaka,23,1999,5.4,1,0,0,7,9,1,7,4,9,,,0,Matches
69,Akito Fukumori,jp JPN,"DF,MF",Consa Sapporo,30,1992,20.6,3,0,0,19,25,0,132,42,18,,,0,Matches
70,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,22,2000,12.9,3,0,0,20,12,0,37,10,7,,,0,Matches
71,Shota Fukuoka,jp JPN,DF,Gamba Osaka,27,1995,21.4,5,0,0,18,13,0,19,38,11,,,0,Matches
72,Akito Fukuta,jp JPN,"DF,MF",Sagan Tosu,30,1992,13.4,1,0,0,11,7,0,10,20,7,,,0,Matches
73,Yu Funabashi,jp JPN,MF,Kashima Antlers,20,2002,0.6,0,0,0,2,0,0,3,3,2,,,0,Matches
74,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,24,1998,18.6,2,0,0,4,12,1,34,20,7,,,0,Matches
75,Gabriel,br BRA,DF,Yokohama FC,27,1995,1.5,0,0,0,3,2,0,0,4,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,37,1985,3.4,0,0,0,3,9,6,0,0,2,,,0,Matches
77,Douglas Grolli,br BRA,DF,Avispa Fukuoka,33,1989,26.8,8,0,0,37,14,2,3,55,40,,,0,Matches
78,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,24,1998,8.2,2,0,0,18,9,7,2,4,3,,,0,Matches
79,Kim Gun-hee,kr KOR,FW,Consa Sapporo,27,1995,6.7,0,0,0,10,8,4,0,3,7,,,0,Matches
80,Yang Han-been,kr KOR,GK,Cerezo Osaka,31,1991,12.5,0,0,0,0,2,0,0,0,1,,,0,Matches
81,Riku Handa,jp JPN,DF,Gamba Osaka,21,2002,21.4,4,0,0,17,8,4,26,48,35,,,0,Matches
82,Taichi Hara,jp JPN,FW,Kyoto Sanga,23,1999,10.6,1,0,0,12,14,1,14,4,6,,,0,Matches
83,Wataru Harada,jp JPN,DF,Sagan Tosu,26,1996,27.0,1,0,0,27,19,5,31,47,16,,,0,Matches
84,Riki Harakawa,jp JPN,MF,FC Tokyo,29,1993,7.5,0,0,0,7,6,0,46,4,10,,,0,Matches
85,Riki Harakawa,jp JPN,MF,Cerezo Osaka,29,1993,5.8,0,0,0,9,4,1,17,7,12,,,0,Matches
86,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,24,1998,5.8,0,0,0,11,14,0,5,2,3,,,0,Matches
87,Tatsuya Hasegawa,jp JPN,MF,Yokohama FC,28,1994,5.2,0,0,0,5,11,0,15,1,4,,,0,Matches
88,Kento Hashimoto,jp JPN,"DF,MF",Yokohama FC,23,1999,2.8,0,0,0,3,0,0,12,5,2,,,0,Matches
89,Taiga Hata,jp JPN,MF,Shonan Bellmare,21,2002,17.1,1,0,0,18,12,0,43,22,17,,,0,Matches
90,Shinnosuke Hatanaka,jp JPN,DF,Marinos,27,1995,20.2,2,0,0,17,22,0,0,43,20,,,0,Matches
91,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,25,1997,32.1,4,0,0,25,18,0,255,31,33,,,0,Matches
92,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,29,1994,2.2,1,0,0,3,2,0,0,8,2,,,0,Matches
93,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,17,2005,2.9,1,0,0,2,3,1,7,0,3,,,0,Matches
94,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,23,1999,34.0,2,0,0,1,10,0,0,0,0,,,0,Matches
95,Kotaro Hayashi,jp JPN,"MF,DF",Yokohama FC,22,2000,25.2,2,0,0,29,12,1,30,31,11,,,0,Matches
96,Takuto Hayashi,jp JPN,GK,Sanfrecce,40,1982,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
97,Osamu Henry Iyoha,jp JPN,DF,Kyoto Sanga,24,1998,9.5,0,0,0,5,8,0,2,18,9,,,0,Matches
98,Mitsuki Hidaka,jp JPN,MF,Vissel Kobe,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
99,Keigo Higashi,jp JPN,MF,FC Tokyo,32,1990,17.7,8,0,0,39,27,2,10,53,33,,,0,Matches
100,Shunki Higashi,jp JPN,MF,Sanfrecce,22,2000,25.7,3,0,0,27,14,0,132,25,21,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,36,1986,23.0,0,0,0,1,7,0,0,0,0,,,0,Matches
102,Yuta Higuchi,jp JPN,MF,Kashima Antlers,26,1996,28.8,2,0,0,39,40,7,192,19,36,,,0,Matches
103,Shota Hino,jp JPN,MF,Sagan Tosu,20,2002,1.2,0,0,0,2,0,0,3,0,3,,,1,Matches
104,Sora Hiraga,jp JPN,FW,Kyoto Sanga,17,2005,0.4,0,0,0,1,0,1,1,1,0,,,0,Matches
105,Yuichi Hirano,jp JPN,MF,Urawa Reds,26,1996,1.0,0,0,0,1,1,0,0,2,4,,,0,Matches
106,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,20,2002,19.8,4,0,0,37,19,5,22,6,14,,,0,Matches
107,Taiki Hirato,jp JPN,MF,Kyoto Sanga,25,1997,6.7,3,0,0,10,5,1,50,5,3,,,0,Matches
108,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,26,1996,1.3,0,0,0,2,1,0,7,3,2,,,0,Matches
109,Rikuto Hirose,jp JPN,DF,Kashima Antlers,27,1995,16.7,2,0,0,21,9,0,55,31,30,,,0,Matches
110,Fuchi Honda,jp JPN,MF,Sagan Tosu,21,2001,9.5,0,0,0,3,5,2,11,5,6,,,0,Matches
111,Yuki Honda,jp JPN,DF,Vissel Kobe,32,1991,29.1,0,0,0,21,37,0,4,46,18,,,1,Matches
112,Yuki Horigome,jp JPN,MF,Sagan Tosu,30,1992,18.2,4,0,0,18,10,2,70,6,8,,,0,Matches
113,Yuto Horigome,jp JPN,DF,Albirex Niigata,28,1994,16.5,1,0,0,11,8,0,33,23,23,,,0,Matches
114,Yuji Hoshi,jp JPN,MF,Albirex Niigata,30,1992,8.9,2,0,0,10,9,0,22,19,15,,,0,Matches
115,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,21,2001,30.8,2,0,0,26,21,19,14,11,15,,,0,Matches
116,Marius Høibråten,no NOR,DF,Urawa Reds,28,1995,33.0,4,0,0,13,18,1,2,31,15,,,0,Matches
117,Akinori Ichikawa,jp JPN,GK,Yokohama FC,24,1998,3.4,0,0,0,0,1,0,0,1,0,,,0,Matches
118,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,25,1997,6.7,2,1,0,16,13,4,8,2,2,,,1,Matches
119,Jun Ichimori,jp JPN,GK,Marinos,31,1991,26.8,1,0,0,1,3,0,0,1,2,,,0,Matches
120,Haruya Ide,jp JPN,MF,Vissel Kobe,28,1994,10.2,6,0,0,25,14,4,15,5,2,,,0,Matches
121,Yosuke Ideguchi,jp JPN,MF,Avispa Fukuoka,26,1996,18.0,3,0,0,23,7,0,22,42,21,,,0,Matches
122,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,36,1986,27.3,3,0,0,28,20,20,76,6,23,,,0,Matches
123,Hiroki Iikura,jp JPN,GK,Marinos,36,1986,5.2,1,0,0,0,0,0,0,0,0,,,0,Matches
124,Nanasei Iino,jp JPN,"DF,MF",Vissel Kobe,26,1996,5.9,0,0,0,5,6,3,35,7,9,,,0,Matches
125,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,23,1999,5.2,0,0,0,6,3,1,4,2,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Sho Inagaki,jp JPN,MF,Grampus,31,1991,32.3,4,0,0,54,50,0,17,82,62,,,0,Matches
127,Andrés Iniesta,es ESP,MF,Vissel Kobe,38,1984,1.1,0,0,0,1,1,0,5,2,2,,,0,Matches
128,Kenta Inoue,jp JPN,MF,Marinos,24,1998,4.1,2,0,0,8,9,4,29,2,7,,,0,Matches
129,Rikito Inoue,jp JPN,DF,Kyoto Sanga,25,1997,25.4,0,0,0,12,25,1,6,36,26,,,0,Matches
130,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,23,1999,3.0,0,0,0,2,1,0,1,2,2,,,0,Matches
131,Shion Inoue,jp JPN,MF,Yokohama FC,25,1997,26.9,1,0,0,22,23,1,85,24,21,,,0,Matches
132,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,29,1993,11.8,1,0,0,9,8,1,1,17,6,,,0,Matches
133,Park Iru-gyu,jp JPN,GK,Sagan Tosu,33,1989,34.0,2,0,0,0,5,0,0,1,0,,,0,Matches
134,Ryotaro Ishida,jp JPN,MF,Grampus,21,2001,0.3,1,0,0,0,1,1,1,0,1,,,0,Matches
135,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,28,1994,10.1,1,0,0,8,17,0,45,10,5,,,0,Matches
136,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,23,1999,20.2,5,0,0,26,18,0,85,22,15,,,0,Matches
137,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,17,2005,0.1,0,0,0,1,1,0,1,0,0,,,0,Matches
138,Kei Ishikawa,jp JPN,GK,Gamba Osaka,30,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
139,Atsuki Ito,jp JPN,MF,Urawa Reds,24,1998,30.1,1,0,0,47,24,0,20,44,56,,,0,Matches
140,Ryotaro Ito,jp JPN,MF,Albirex Niigata,24,1998,15.2,2,0,0,8,29,1,66,4,4,,,0,Matches
141,Sho Ito,jp JPN,"FW,MF",Yokohama FC,34,1988,12.7,2,0,0,10,8,4,7,5,4,,,0,Matches
142,Takuya Iwanami,jp JPN,DF,Urawa Reds,28,1994,2.4,0,0,0,4,1,0,1,3,1,,,0,Matches
143,Ken Iwao,jp JPN,MF,Urawa Reds,34,1988,29.8,4,0,0,21,23,1,131,72,21,,,1,Matches
144,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,24,1998,24.7,3,0,0,31,12,12,36,8,10,,,0,Matches
145,Wataru Iwashita,jp JPN,"DF,MF",Kashiwa Reysol,23,1999,0.5,0,0,0,2,1,0,1,2,1,,,0,Matches
146,Katsuya Iwatake,jp JPN,DF,Yokohama FC,26,1996,28.4,2,0,0,30,22,0,7,42,22,,,0,Matches
147,Ryuji Izumi,jp JPN,MF,Grampus,29,1993,22.3,3,0,0,31,30,4,50,29,10,,,0,Matches
148,Toya Izumi,jp JPN,FW,Vissel Kobe,22,2000,1.6,1,0,0,2,0,1,4,1,1,,,0,Matches
149,Jajá,br BRA,FW,FC Tokyo,24,1998,1.8,2,0,0,3,5,1,8,0,2,,,0,Matches
150,Issam Jebali,tn TUN,FW,Gamba Osaka,31,1991,23.9,5,0,0,49,19,13,11,6,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Jesiel,br BRA,DF,Kawa Frontale,28,1994,3.9,0,1,0,3,3,0,0,2,3,,,0,Matches
152,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,35,1987,19.5,0,0,0,0,3,0,0,0,0,,,0,Matches
153,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,36,1986,0.4,0,0,0,0,0,0,0,0,1,,,0,Matches
154,Matej Jonjić,hr CRO,DF,Cerezo Osaka,32,1991,17.8,1,0,0,11,21,1,0,24,11,,,0,Matches
155,Marcos Júnior,br BRA,MF,Marinos,30,1993,6.6,0,0,0,4,14,0,17,1,5,,,0,Matches
156,Marcos Júnior,br BRA,MF,Sanfrecce,30,1993,4.3,1,0,0,4,7,5,14,2,3,,,0,Matches
157,Kasper Junker,dk DEN,FW,Grampus,28,1994,28.6,2,0,0,25,45,9,19,5,9,,,0,Matches
158,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,20,2002,4.7,1,0,0,6,4,1,14,4,3,,,0,Matches
159,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,33,1989,31.0,2,0,0,29,42,3,53,36,25,,,0,Matches
160,Yuki Kakita,jp JPN,FW,Kashima Antlers,25,1997,15.5,2,0,0,32,22,19,13,8,5,,,0,Matches
161,Masashi Kamekawa,jp JPN,MF,Avispa Fukuoka,29,1993,1.5,0,0,0,1,1,0,2,2,2,,,0,Matches
162,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,33,1989,12.0,0,0,0,0,1,0,1,1,1,,,0,Matches
163,Takumi Kamijima,jp JPN,DF,Marinos,25,1997,10.9,1,0,0,8,4,0,5,12,14,,,0,Matches
164,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,28,1994,19.3,1,0,0,21,23,3,62,12,24,,,0,Matches
165,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,24,1998,20.1,3,0,0,32,38,0,9,19,31,,,0,Matches
166,Takuro Kaneko,jp JPN,MF,Consa Sapporo,25,1997,21.0,3,0,0,21,37,4,90,15,17,,,0,Matches
167,José Kanté,gn GUI,FW,Urawa Reds,32,1990,14.3,0,2,0,23,20,5,5,9,9,,,0,Matches
168,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,35,1987,3.2,0,0,0,1,3,0,9,3,0,,,0,Matches
169,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,31,1991,23.2,4,0,0,26,24,1,40,41,24,,,0,Matches
170,Takuto Katō,jp JPN,MF,Kashiwa Reysol,23,1999,0.6,1,0,0,2,0,0,2,0,3,,,0,Matches
171,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,28,1994,8.7,2,0,0,9,10,0,16,18,7,,,0,Matches
172,So Kawahara,jp JPN,MF,Sagan Tosu,24,1998,34.0,2,0,0,21,20,0,113,56,32,,,0,Matches
173,Takumu Kawamura,jp JPN,MF,Sanfrecce,23,1999,31.5,5,0,0,51,22,2,32,39,38,,,0,Matches
174,Shuhei Kawasaki,jp JPN,MF,Vissel Kobe,21,2001,1.3,0,0,0,2,1,0,2,0,1,,,0,Matches
175,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,21,2001,26.8,4,0,0,49,34,1,16,46,40,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Atsushi Kawata,jp JPN,FW,Sagan Tosu,30,1992,4.9,2,0,0,12,12,0,1,2,0,,,0,Matches
177,Akinari Kawazura,jp JPN,DF,Grampus,28,1994,11.2,2,0,0,9,8,0,21,13,6,,,0,Matches
178,Hinata Kida,jp JPN,MF,Cerezo Osaka,22,2000,12.6,1,0,0,15,17,0,7,11,16,,,1,Matches
179,Ryoga Kida,jp JPN,FW,Grampus,17,2005,1.4,0,0,0,4,5,0,1,0,2,,,0,Matches
180,Takuya Kida,jp JPN,MF,Marinos,28,1994,23.1,4,0,0,23,52,0,7,23,22,,,0,Matches
181,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,26,1996,0.6,0,0,0,0,1,0,0,1,1,,,0,Matches
182,Taichi Kikuchi,jp JPN,"DF,MF",Sagan Tosu,23,1999,26.9,1,0,0,29,22,1,52,33,28,,,0,Matches
183,Yasuki Kimoto,jp JPN,DF,FC Tokyo,29,1993,20.3,2,0,0,14,19,0,3,26,14,,,1,Matches
184,Seiji Kimura,jp JPN,DF,FC Tokyo,21,2001,3.0,1,0,0,4,1,0,0,9,1,,,0,Matches
185,Yūdai Kimura,jp JPN,FW,Kyoto Sanga,21,2001,2.8,0,0,0,6,9,0,2,0,1,,,0,Matches
186,Kosuke Kinoshita,jp JPN,FW,Kyoto Sanga,28,1994,16.8,2,0,0,19,6,2,29,1,7,,,0,Matches
187,Sota Kitano,jp JPN,FW,Cerezo Osaka,18,2004,3.2,0,0,0,8,1,1,5,4,2,,,0,Matches
188,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,33,1989,0.6,0,0,0,1,2,0,7,1,0,,,0,Matches
189,Takahiro Ko,jp JPN,MF,Albirex Niigata,24,1998,28.4,2,0,0,38,28,2,7,61,40,,,0,Matches
190,Yu Kobayashi,jp JPN,FW,Kawa Frontale,35,1987,5.8,3,0,0,10,4,3,8,2,0,,,0,Matches
191,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,30,1992,8.8,1,0,0,18,21,2,21,3,7,,,0,Matches
192,Hidemasa Kōda,jp JPN,MF,Grampus,19,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
193,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,24,1998,33.0,4,0,0,20,13,0,1,78,30,,,0,Matches
194,Yuta Koike,jp JPN,DF,Marinos,26,1996,3.0,0,0,0,4,4,0,11,9,2,,,0,Matches
195,Kei Koizumi,jp JPN,"MF,DF",FC Tokyo,27,1995,30.2,7,0,0,33,71,0,12,40,33,,,0,Matches
196,Yoshio Koizumi,jp JPN,MF,Urawa Reds,26,1996,17.1,2,0,0,14,28,3,9,14,10,,,1,Matches
197,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,26,1997,30.0,1,0,0,0,5,0,0,0,1,,,0,Matches
198,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,30,1992,23.9,3,0,0,25,28,3,7,18,14,,,0,Matches
199,Yota Komi,jp JPN,MF,Albirex Niigata,20,2002,16.0,2,0,0,11,3,7,25,9,19,,,0,Matches
200,Tomoki Kondo,jp JPN,MF,Yokohama FC,21,2001,14.6,5,0,0,24,19,5,41,7,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,25,1997,23.0,1,0,0,19,28,6,132,17,21,,,0,Matches
202,Shinzo Koroki,jp JPN,FW,Urawa Reds,36,1986,15.9,0,0,0,14,17,11,2,8,3,,,0,Matches
203,Sota Koshimichi,jp JPN,MF,Sanfrecce,18,2004,7.6,1,0,0,9,9,0,43,5,4,,,0,Matches
