wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
2,Sat,2023-02-25,15:00 (07:00),Consa Sapporo,1–3,Vissel Kobe,17078,Sapporo Dome,Kōei Koya,Match Report,
2,Sat,2023-02-25,15:00 (07:00),Avispa Fukuoka,2–1,Cerezo Osaka,9607,Best Denki Stadium,Futoshi Nakamura,Match Report,
2,Sat,2023-02-25,16:00 (08:00),Grampus,1–0,Kyoto Sanga,21327,Toyota Stadium,Yoshirō Imamura,Match Report,
2,Sat,2023-02-25,16:00 (08:00),Kashima Antlers,1–2,Kawa Frontale,28608,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
2,Sun,2023-02-26,14:00 (06:00),Sanfrecce,1–2,Albirex Niigata,13266,EDION Stadium,Takuto Okabe,Match Report,
2,Sun,2023-02-26,15:00 (07:00),Kashiwa Reysol,1–1,FC Tokyo,12833,Sankyo Frontier Kashiwa Stadium,Yudai Yamamoto,Match Report,
3,Fri,2023-03-03,19:00 (11:00),Marinos,1–1,Sanfrecce,10854,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
3,Sat,2023-03-04,13:00 (05:00),Kawa Frontale,1–1,Shonan Bellmare,21717,Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,
3,Sat,2023-03-04,14:00 (06:00),Vissel Kobe,4–0,Gamba Osaka,17781,NOEVIR Stadium Kobe,Masuya Ueda,Match Report,
3,Sat,2023-03-04,14:00 (06:00),Yokohama FC,1–3,Kashima Antlers,10637,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,
3,Sat,2023-03-04,14:00 (06:00),Kyoto Sanga,2–0,FC Tokyo,13255,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
3,Sat,2023-03-04,14:00 (06:00),Albirex Niigata,2–2,Consa Sapporo,25468,Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,
3,Sat,2023-03-04,15:00 (07:00),Avispa Fukuoka,1–0,Kashiwa Reysol,6210,Best Denki Stadium,Ryo Tanimoto,Match Report,
3,Sat,2023-03-04,15:00 (07:00),Sagan Tosu,1–0,Grampus,7773,Ekimae Real Estate Stadium,Kōei Koya,Match Report,
3,Sat,2023-03-04,15:00 (07:00),Urawa Reds,2–1,Cerezo Osaka,18437,Urawa Komaba Stadium,Hayato Shimizu,Match Report,
4,Sat,2023-03-11,14:00 (06:00),Vissel Kobe,0–1,Urawa Reds,21223,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
4,Sat,2023-03-11,14:00 (06:00),Albirex Niigata,1–0,Kawa Frontale,26397,Denka Big Swan Stadium,Jumpei Iida,Match Report,
4,Sun,2023-03-12,14:00 (06:00),Cerezo Osaka,2–1,Sagan Tosu,15714,Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,
4,Sun,2023-03-12,15:00 (07:00),Consa Sapporo,2–0,Marinos,17059,Sapporo Dome,Koichiro Fukushima,Match Report,
4,Sun,2023-03-12,15:00 (07:00),Shonan Bellmare,0–2,Kyoto Sanga,10791,Lemon Gas Stadium Hiratsuka,Shū Kawamata,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2023-03-12,15:00 (07:00),FC Tokyo,3–1,Yokohama FC,23752,Ajinomoto Stadium,Masuya Ueda,Match Report,
4,Sun,2023-03-12,15:00 (07:00),Kashima Antlers,0–0,Avispa Fukuoka,20097,Kashima Soccer Stadium,Yudai Yamamoto,Match Report,
4,Sun,2023-03-12,15:00 (07:00),Kashiwa Reysol,0–3,Grampus,9866,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,
4,Sun,2023-03-12,16:00 (08:00),Gamba Osaka,1–2,Sanfrecce,18765,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
5,Sat,2023-03-18,14:00 (06:00),Grampus,0–0,FC Tokyo,33139,Toyota Stadium,Jumpei Iida,Match Report,
5,Sat,2023-03-18,14:00 (06:00),Yokohama FC,1–4,Kyoto Sanga,3401,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
5,Sat,2023-03-18,14:00 (06:00),Marinos,2–1,Kashima Antlers,28478,Nissan Stadium,Ryo Tanimoto,Match Report,
5,Sat,2023-03-18,15:00 (07:00),Sagan Tosu,0–1,Vissel Kobe,12230,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
5,Sat,2023-03-18,15:00 (07:00),Urawa Reds,2–1,Albirex Niigata,15167,Urawa Komaba Stadium,Koichiro Fukushima,Match Report,
5,Sat,2023-03-18,15:00 (07:00),Gamba Osaka,2–2,Consa Sapporo,18550,Panasonic Stadium Suita,Thomas Bramall,Match Report,
5,Sat,2023-03-18,16:00 (08:00),Kawa Frontale,0–0,Cerezo Osaka,19054,Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,
5,Sun,2023-03-19,14:00 (06:00),Avispa Fukuoka,2–1,Shonan Bellmare,6455,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
5,Sun,2023-03-19,14:00 (06:00),Sanfrecce,1–0,Kashiwa Reysol,15749,EDION Stadium,Shū Kawamata,Match Report,
6,Fri,2023-03-31,19:00 (12:00),Kashiwa Reysol,0–3,Urawa Reds,11620,Sankyo Frontier Kashiwa Stadium,Thomas Bramall,Match Report,
6,Sat,2023-04-01,14:00 (07:00),Yokohama FC,1–1,Avispa Fukuoka,4876,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
6,Sat,2023-04-01,14:00 (07:00),Albirex Niigata,1–3,Grampus,18428,Denka Big Swan Stadium,Yoshirō Imamura,Match Report,
6,Sat,2023-04-01,14:00 (07:00),Kyoto Sanga,0–3,Vissel Kobe,16495,Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,
6,Sat,2023-04-01,15:00 (08:00),Sagan Tosu,1–0,FC Tokyo,8548,Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,
6,Sat,2023-04-01,15:00 (08:00),Shonan Bellmare,4–1,Gamba Osaka,11966,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,
6,Sat,2023-04-01,15:00 (08:00),Kashima Antlers,1–2,Sanfrecce,15414,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
6,Sat,2023-04-01,16:00 (09:00),Cerezo Osaka,2–1,Marinos,18955,Yodoko Sakura Stadium,Jumpei Iida,Match Report,
6,Sat,2023-04-01,19:00 (12:00),Consa Sapporo,3–4,Kawa Frontale,14654,Sapporo Dome,Yudai Yamamoto,Match Report,
7,Sat,2023-04-08,19:00 (12:00),Marinos,5–0,Yokohama FC,25238,Nissan Stadium,Hiroyuki Kimura,Match Report,
7,Sun,2023-04-09,14:00 (07:00),Cerezo Osaka,2–3,Consa Sapporo,11952,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
7,Sun,2023-04-09,14:00 (07:00),Sanfrecce,1–0,Sagan Tosu,13681,EDION Stadium,Takuto Okabe,Match Report,
7,Sun,2023-04-09,14:00 (07:00),Vissel Kobe,0–0,Albirex Niigata,17391,NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,
7,Sun,2023-04-09,15:00 (08:00),Avispa Fukuoka,2–1,Kyoto Sanga,6341,Best Denki Stadium,Koichiro Fukushima,Match Report,
7,Sun,2023-04-09,15:00 (08:00),Gamba Osaka,2–0,Kawa Frontale,20734,Panasonic Stadium Suita,Jumpei Iida,Match Report,
7,Sun,2023-04-09,15:00 (08:00),FC Tokyo,2–2,Shonan Bellmare,20949,Ajinomoto Stadium,Kōei Koya,Match Report,
7,Sun,2023-04-09,15:00 (08:00),Grampus,0–0,Urawa Reds,22655,Toyota Stadium,Yuichi Nishimura,Match Report,
7,Sun,2023-04-09,19:00 (12:00),Kashiwa Reysol,1–0,Kashima Antlers,11421,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sat,2023-04-15,14:00 (07:00),Albirex Niigata,3–2,Avispa Fukuoka,16692,Denka Big Swan Stadium,Ryo Tanimoto,Match Report,
8,Sat,2023-04-15,14:00 (07:00),Yokohama FC,0–3,Sanfrecce,3935,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
8,Sat,2023-04-15,15:00 (08:00),Shonan Bellmare,1–1,Marinos,9355,Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,
8,Sat,2023-04-15,15:00 (08:00),Kawa Frontale,1–2,Grampus,17304,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
8,Sat,2023-04-15,15:00 (08:00),Urawa Reds,4–1,Consa Sapporo,38574,Saitama Stadium 2002,Takafumi Mikuriya,Match Report,
8,Sat,2023-04-15,15:00 (08:00),Sagan Tosu,1–1,Kashiwa Reysol,6418,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
8,Sat,2023-04-15,16:00 (09:00),FC Tokyo,1–2,Cerezo Osaka,16939,Ajinomoto Stadium,Yoshimi Yamashita,Match Report,
8,Sat,2023-04-15,16:00 (09:00),Kashima Antlers,1–5,Vissel Kobe,15311,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
8,Sat,2023-04-15,16:00 (09:00),Kyoto Sanga,2–1,Gamba Osaka,13463,Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,
9,Sat,2023-04-22,14:00 (07:00),Sanfrecce,1–2,FC Tokyo,13801,EDION Stadium,Hiroki Kasahara,Match Report,
9,Sat,2023-04-22,19:00 (12:00),Vissel Kobe,2–3,Marinos,22164,NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,
9,Sun,2023-04-23,14:00 (07:00),Consa Sapporo,2–2,Avispa Fukuoka,12495,Sapporo Dome,Hiroyuki Kimura,Match Report,
9,Sun,2023-04-23,14:00 (07:00),Kyoto Sanga,2–3,Sagan Tosu,8138,Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,
9,Sun,2023-04-23,14:00 (07:00),Cerezo Osaka,1–0,Kashiwa Reysol,10673,Yodoko Sakura Stadium,Masuya Ueda,Match Report,
9,Sun,2023-04-23,14:00 (07:00),Albirex Niigata,0–2,Kashima Antlers,23920,Denka Big Swan Stadium,Yudai Yamamoto,Match Report,
9,Sun,2023-04-23,15:00 (08:00),Grampus,2–2,Shonan Bellmare,17243,Toyota Stadium,Takuto Okabe,Match Report,
9,Sun,2023-04-23,16:00 (09:00),Kawa Frontale,1–1,Urawa Reds,22304,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
9,Sun,2023-04-23,16:00 (09:00),Gamba Osaka,1–1,Yokohama FC,14577,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
10,Sat,2023-04-29,14:00 (07:00),Yokohama FC,1–4,Consa Sapporo,7634,NHK Spring Mitsuzawa Football Stadium,Ryo Tanimoto,Match Report,
10,Sat,2023-04-29,14:00 (07:00),Cerezo Osaka,0–1,Sanfrecce,16151,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
10,Sat,2023-04-29,14:00 (07:00),Vissel Kobe,2–0,Shonan Bellmare,17390,NOEVIR Stadium Kobe,Shū Kawamata,Match Report,
10,Sat,2023-04-29,15:00 (08:00),Kashiwa Reysol,1–1,Kyoto Sanga,9065,Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,
10,Sat,2023-04-29,15:00 (08:00),Marinos,1–1,Grampus,33048,Nissan Stadium,Yoshimi Yamashita,Match Report,
10,Sat,2023-04-29,15:00 (08:00),FC Tokyo,2–1,Albirex Niigata,32181,Ajinomoto Stadium,Hayato Shimizu,Match Report,
10,Sat,2023-04-29,17:00 (10:00),Avispa Fukuoka,1–3,Kawa Frontale,9053,Best Denki Stadium,Yudai Yamamoto,Match Report,
10,Sat,2023-04-29,19:00 (12:00),Kashima Antlers,4–0,Gamba Osaka,20525,Kashima Soccer Stadium,Yoshirō Imamura,Match Report,
11,Wed,2023-05-03,14:00 (07:00),Kyoto Sanga,0–1,Kawa Frontale,15504,Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,
11,Wed,2023-05-03,14:00 (07:00),Consa Sapporo,0–1,Kashima Antlers,19038,Sapporo Dome,Takuto Okabe,Match Report,
11,Wed,2023-05-03,14:00 (07:00),Gamba Osaka,1–2,Cerezo Osaka,34517,Panasonic Stadium Suita,Ryo Tanimoto,Match Report,
11,Wed,2023-05-03,15:00 (08:00),Sagan Tosu,1–3,Marinos,11354,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
11,Wed,2023-05-03,15:00 (08:00),Grampus,2–2,Vissel Kobe,40789,Toyota Stadium,Yūsuke Araki,Match Report,
11,Wed,2023-05-03,15:00 (08:00),Avispa Fukuoka,1–0,FC Tokyo,10360,Best Denki Stadium,Kōei Koya,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Wed,2023-05-03,15:00 (08:00),Shonan Bellmare,1–2,Kashiwa Reysol,12342,Lemon Gas Stadium Hiratsuka,Koichiro Fukushima,Match Report,
11,Wed,2023-05-03,19:03 (12:03),Yokohama FC,1–0,Albirex Niigata,10134,NHK Spring Mitsuzawa Football Stadium,Yoshimi Yamashita,Match Report,
12,Sat,2023-05-06,14:00 (07:00),Consa Sapporo,5–1,FC Tokyo,19080,Sapporo Dome,Yoshimi Yamashita,Match Report,
12,Sat,2023-05-06,19:00 (12:00),Grampus,1–0,Gamba Osaka,28613,Toyota Stadium,Yudai Yamamoto,Match Report,
12,Sun,2023-05-07,13:00 (06:00),Sanfrecce,3–1,Avispa Fukuoka,10415,EDION Stadium,Ryo Tanimoto,Match Report,
12,Sun,2023-05-07,14:00 (07:00),Marinos,4–1,Kyoto Sanga,22160,Nissan Stadium,Masuya Ueda,Match Report,
12,Sun,2023-05-07,14:00 (07:00),Albirex Niigata,0–0,Kashiwa Reysol,17998,Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,
12,Sun,2023-05-07,14:00 (07:00),Vissel Kobe,3–0,Yokohama FC,20005,NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,
12,Sun,2023-05-07,14:00 (07:00),Cerezo Osaka,0–1,Kashima Antlers,12676,Yodoko Sakura Stadium,Futoshi Nakamura,Match Report,
12,Sun,2023-05-07,15:00 (08:00),Kawa Frontale,1–0,Sagan Tosu,17674,Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,
10,Wed,2023-05-10,19:30 (12:30),Urawa Reds,0–2,Sagan Tosu,17970,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
13,Fri,2023-05-12,19:30 (12:30),FC Tokyo,2–1,Kawa Frontale,56705,Japan National Stadium,Yuichi Nishimura,Match Report,
13,Sat,2023-05-13,14:00 (07:00),Vissel Kobe,2–0,Sanfrecce,15741,NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,
13,Sat,2023-05-13,15:00 (08:00),Shonan Bellmare,2–4,Consa Sapporo,7694,Lemon Gas Stadium Hiratsuka,Takafumi Mikuriya,Match Report,
13,Sat,2023-05-13,16:00 (09:00),Kashiwa Reysol,0–1,Yokohama FC,8111,Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,
13,Sun,2023-05-14,13:30 (06:30),Avispa Fukuoka,0–0,Sagan Tosu,13719,Best Denki Stadium,Hiroki Kasahara,Match Report,
13,Sun,2023-05-14,13:30 (06:30),Kashima Antlers,2–0,Grampus,56020,Japan National Stadium,Hiroyuki Kimura,Match Report,
13,Sun,2023-05-14,13:30 (06:30),Kyoto Sanga,0–1,Cerezo Osaka,12917,Sanga Stadium by Kyocera,Takuto Okabe,Match Report,
13,Sun,2023-05-14,13:30 (06:30),Albirex Niigata,2–1,Marinos,24501,Denka Big Swan Stadium,Koichiro Fukushima,Match Report,
13,Sun,2023-05-14,16:00 (09:00),Urawa Reds,3–1,Gamba Osaka,31440,Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,
14,Fri,2023-05-19,19:30 (12:30),Consa Sapporo,2–1,Kyoto Sanga,10289,Sapporo Dome,Koichiro Fukushima,Match Report,
14,Sat,2023-05-20,13:00 (06:00),Avispa Fukuoka,0–0,Urawa Reds,10417,Best Denki Stadium,Hayato Shimizu,Match Report,
14,Sat,2023-05-20,15:00 (08:00),Shonan Bellmare,0–2,Cerezo Osaka,10549,Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,
14,Sat,2023-05-20,15:00 (08:00),Grampus,2–1,Sanfrecce,15506,Toyota Stadium,Kōei Koya,Match Report,
14,Sat,2023-05-20,15:00 (08:00),Kashima Antlers,1–1,FC Tokyo,17589,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
14,Sat,2023-05-20,16:00 (09:00),Yokohama FC,2–1,Kawa Frontale,10276,NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,Match Report,
14,Sat,2023-05-20,16:00 (09:00),Kashiwa Reysol,1–1,Vissel Kobe,12530,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,
14,Sat,2023-05-20,17:00 (10:00),Sagan Tosu,2–0,Albirex Niigata,7265,Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,
14,Sat,2023-05-20,19:00 (12:00),Gamba Osaka,0–2,Marinos,19823,Panasonic Stadium Suita,Hiroyuki Kimura,Match Report,
15,Sat,2023-05-27,13:00 (06:00),Consa Sapporo,1–2,Grampus,11711,Sapporo Dome,Akihiko Ikeuchi,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
15,Sat,2023-05-27,14:00 (07:00),Sanfrecce,1–0,Shonan Bellmare,11916,EDION Stadium,Hajime Matsuo,Match Report,
15,Sat,2023-05-27,14:00 (07:00),Vissel Kobe,3–2,FC Tokyo,20414,NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,
15,Sat,2023-05-27,17:00 (10:00),Sagan Tosu,2–2,Kashima Antlers,9272,Ekimae Real Estate Stadium,Yudai Yamamoto,Match Report,
15,Sat,2023-05-27,19:00 (12:00),Kyoto Sanga,0–2,Urawa Reds,15229,Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,
15,Sun,2023-05-28,14:00 (07:00),Marinos,2–0,Avispa Fukuoka,26115,Nissan Stadium,Yoshimi Yamashita,Match Report,
15,Sun,2023-05-28,14:00 (07:00),Cerezo Osaka,2–0,Yokohama FC,14304,Yodoko Sakura Stadium,Jumpei Iida,Match Report,
15,Sun,2023-05-28,14:00 (07:00),Albirex Niigata,1–3,Gamba Osaka,21860,Denka Big Swan Stadium,Masuya Ueda,Match Report,
15,Sun,2023-05-28,17:00 (10:00),Kawa Frontale,2–0,Kashiwa Reysol,20207,Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,
11,Wed,2023-05-31,19:30 (12:30),Urawa Reds,2–1,Sanfrecce,20266,Saitama Stadium 2002,Jumpei Iida,Match Report,
16,Sat,2023-06-03,15:00 (08:00),FC Tokyo,2–3,Marinos,28553,Ajinomoto Stadium,Hayato Shimizu,Match Report,
16,Sat,2023-06-03,15:00 (08:00),Shonan Bellmare,2–2,Albirex Niigata,10227,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,
16,Sat,2023-06-03,16:00 (09:00),Grampus,3–1,Cerezo Osaka,22912,Toyota Stadium,Yudai Yamamoto,Match Report,
16,Sat,2023-06-03,18:00 (11:00),Avispa Fukuoka,1–2,Gamba Osaka,9336,Best Denki Stadium,Koichiro Fukushima,Match Report,
16,Sat,2023-06-03,18:30 (11:30),Yokohama FC,1–2,Sagan Tosu,7158,NHK Spring Mitsuzawa Football Stadium,Kōei Koya,Match Report,
16,Sat,2023-06-03,19:00 (12:00),Kashiwa Reysol,4–5,Consa Sapporo,9769,Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,
16,Sun,2023-06-04,14:00 (07:00),Sanfrecce,3–1,Kyoto Sanga,14678,EDION Stadium,Yuichi Nishimura,Match Report,
16,Sun,2023-06-04,17:00 (10:00),Urawa Reds,0–0,Kashima Antlers,45575,Saitama Stadium 2002,Andy Madley,Match Report,
17,Sat,2023-06-10,16:00 (09:00),Marinos,4–3,Kashiwa Reysol,26946,Nissan Stadium,Akihiko Ikeuchi,Match Report,
17,Sat,2023-06-10,19:00 (12:00),Cerezo Osaka,2–1,Vissel Kobe,22542,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
17,Sat,2023-06-10,19:00 (12:00),Sagan Tosu,1–1,Consa Sapporo,7774,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
17,Sun,2023-06-11,14:00 (07:00),Albirex Niigata,1–3,Kyoto Sanga,30136,Denka Big Swan Stadium,Hajime Matsuo,Match Report,
17,Sun,2023-06-11,16:00 (09:00),Grampus,2–1,Avispa Fukuoka,13992,Toyota Stadium,Shū Kawamata,Match Report,
17,Sun,2023-06-11,18:00 (11:00),Gamba Osaka,3–1,FC Tokyo,19631,Panasonic Stadium Suita,Andy Madley,Match Report,
17,Sun,2023-06-11,18:00 (11:00),Kashima Antlers,1–0,Shonan Bellmare,13169,Kashima Soccer Stadium,Masuya Ueda,Match Report,
17,Sun,2023-06-11,18:30 (11:30),Yokohama FC,0–0,Urawa Reds,10086,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,
17,Sun,2023-06-11,19:00 (12:00),Kawa Frontale,1–0,Sanfrecce,18051,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
18,Sat,2023-06-24,14:00 (07:00),Consa Sapporo,1–4,Cerezo Osaka,24509,Sapporo Dome,Ryo Tanimoto,Match Report,
18,Sat,2023-06-24,19:00 (12:00),FC Tokyo,2–0,Grampus,28636,Ajinomoto Stadium,Takafumi Mikuriya,Match Report,
18,Sat,2023-06-24,19:00 (12:00),Kyoto Sanga,2–1,Yokohama FC,8784,Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,
18,Sat,2023-06-24,19:00 (12:00),Shonan Bellmare,0–6,Sagan Tosu,9848,Lemon Gas Stadium Hiratsuka,Khamis Mohammed Al Marri,Match Report,
18,Sat,2023-06-24,19:00 (12:00),Gamba Osaka,2–1,Kashima Antlers,22483,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
18,Sat,2023-06-24,19:00 (12:00),Sanfrecce,0–1,Marinos,15163,EDION Stadium,Jumpei Iida,Match Report,
18,Sat,2023-06-24,19:00 (12:00),Kashiwa Reysol,0–0,Albirex Niigata,10715,Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Match Report,
18,Sat,2023-06-24,19:30 (12:30),Urawa Reds,1–1,Kawa Frontale,35887,Saitama Stadium 2002,Yoshirō Imamura,Match Report,
18,Sun,2023-06-25,19:00 (12:00),Avispa Fukuoka,0–3,Vissel Kobe,11697,Best Denki Stadium,Yudai Yamamoto,Match Report,
12,Wed,2023-06-28,19:30 (12:30),Urawa Reds,4–1,Shonan Bellmare,18208,Saitama Stadium 2002,Yūsuke Araki,Match Report,
19,Fri,2023-06-30,19:00 (12:00),Cerezo Osaka,0–1,Avispa Fukuoka,11786,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
19,Sat,2023-07-01,18:00 (11:00),Kashima Antlers,0–0,Kyoto Sanga,16353,Kashima Soccer Stadium,Yūsuke Araki,Match Report,
19,Sat,2023-07-01,18:00 (11:00),Grampus,2–0,Kawa Frontale,25560,Toyota Stadium,Hiroyuki Kimura,Match Report,
19,Sat,2023-07-01,18:00 (11:00),Albirex Niigata,2–0,Sanfrecce,19064,Denka Big Swan Stadium,Yuichi Nishimura,Match Report,
19,Sat,2023-07-01,18:30 (11:30),Yokohama FC,0–0,Gamba Osaka,10348,NHK Spring Mitsuzawa Football Stadium,Koichiro Fukushima,Match Report,
19,Sat,2023-07-01,19:00 (12:00),Sagan Tosu,1–2,Urawa Reds,11224,Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,
19,Sat,2023-07-01,19:00 (12:00),FC Tokyo,1–0,Kashiwa Reysol,20571,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
19,Sat,2023-07-01,19:00 (12:00),Vissel Kobe,1–1,Consa Sapporo,27630,NOEVIR Stadium Kobe,Khamis Mohammed Al Marri,Match Report,
19,Sun,2023-07-02,19:00 (12:00),Marinos,4–1,Shonan Bellmare,21160,Nissan Stadium,Futoshi Nakamura,Match Report,
20,Fri,2023-07-07,19:00 (12:00),Albirex Niigata,0–1,Vissel Kobe,26519,Denka Big Swan Stadium,Koichiro Fukushima,Match Report,
20,Sat,2023-07-08,18:00 (11:00),Grampus,2–2,Marinos,29743,Toyota Stadium,Yūsuke Araki,Match Report,
20,Sat,2023-07-08,18:30 (11:30),Sanfrecce,1–1,Kashima Antlers,8361,EDION Stadium,Hiroki Kasahara,Match Report,
20,Sat,2023-07-08,19:00 (12:00),Gamba Osaka,1–0,Kyoto Sanga,23048,Panasonic Stadium Suita,Kōei Koya,Match Report,
20,Sat,2023-07-08,19:00 (12:00),Urawa Reds,0–0,FC Tokyo,49108,Saitama Stadium 2002,Khamis Mohammed Al Marri,Match Report,
20,Sat,2023-07-08,19:00 (12:00),Kashiwa Reysol,1–1,Shonan Bellmare,10540,Sankyo Frontier Kashiwa Stadium,Yoshirō Imamura,Match Report,
20,Sat,2023-07-08,19:00 (12:00),Avispa Fukuoka,2–1,Consa Sapporo,7170,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
20,Sat,2023-07-08,19:00 (12:00),Kawa Frontale,3–0,Yokohama FC,21856,Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,
