rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
11,Takuya Aoki,jp JPN,MF,FC Tokyo,33,1989,6,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,36,1986,5,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,24,1998,8,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
14,Mizuki Arai,jp JPN,MF,Vissel Kobe,25,1997,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,25,1997,4,0,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Naoto Arai,jp JPN,DF,Albirex Niigata,26,1996,24,20,1768,19.6,3,0,3,3,0,0,2,1,0.15,0.00,0.15,0.15,0.15,Matches
17,Yūta Arai,jp JPN,MF,FC Tokyo,18,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
18,Daigo Araki,jp JPN,DF,Kyoto Sanga,28,1994,13,1,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,26,1996,32,31,2762,30.7,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches
20,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,21,2002,13,3,452,5.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
21,Takuma Arano,jp JPN,MF,Consa Sapporo,29,1993,29,28,2370,26.3,3,1,4,3,0,0,10,0,0.11,0.04,0.15,0.11,0.15,Matches
22,Arthur,br BRA,"FW,MF",Kashima Antlers,30,1992,13,0,284,3.2,2,0,2,1,1,1,1,0,0.63,0.00,0.63,0.32,0.32,Matches
23,Shogo Asada,jp JPN,DF,Kyoto Sanga,24,1998,34,33,2966,33.0,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches
24,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,25,1997,34,32,2649,29.4,12,4,16,12,0,1,2,0,0.41,0.14,0.54,0.41,0.54,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,21,2001,3,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Seiya Baba,jp JPN,MF,Consa Sapporo,21,2001,21,9,987,11.0,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,21,2001,17,13,1109,12.3,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,31,1991,14,9,644,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,Nassim Ben Khalifa,ch SUI,FW,Sanfrecce,31,1992,26,16,1186,13.2,2,1,3,2,0,0,5,0,0.15,0.08,0.23,0.15,0.23,Matches
30,Paulinho Bóia,br BRA,"FW,MF",Kyoto Sanga,24,1998,7,0,169,1.9,0,1,1,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,25,1997,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Song Bumkeun,kr KOR,GK,Shonan Bellmare,25,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
33,Capixaba,br BRA,"MF,FW",Cerezo Osaka,26,1997,27,21,1723,19.1,1,4,5,1,0,0,3,0,0.05,0.21,0.26,0.05,0.26,Matches
34,Caprini,br BRA,MF,Yokohama FC,25,1997,22,13,1212,13.5,2,2,4,1,1,1,5,0,0.15,0.15,0.30,0.07,0.22,Matches
35,Yusuke Chajima,jp JPN,MF,Sanfrecce,31,1991,7,5,411,4.6,2,0,2,2,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches
36,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,37,1985,12,12,959,10.7,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kashima Antlers,27,1995,21,11,1117,12.4,5,0,5,4,1,1,0,0,0.40,0.00,0.40,0.32,0.32,Matches
38,Jordy Croux,be BEL,"MF,FW",Cerezo Osaka,29,1994,27,23,1775,19.7,2,2,4,2,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
39,Leandro Damião,br BRA,FW,Kawa Frontale,33,1989,12,5,508,5.6,3,1,4,2,1,1,0,0,0.53,0.18,0.71,0.35,0.53,Matches
40,Wellington Daniel Bueno,br BRA,DF,Kashiwa Reysol,27,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
41,Danilo,br BRA,MF,Albirex Niigata,23,1999,14,5,459,5.1,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
42,Dawhan,br BRA,MF,Gamba Osaka,26,1996,33,29,2547,28.3,6,4,10,6,0,0,5,0,0.21,0.14,0.35,0.21,0.35,Matches
43,Thomas Deng,au AUS,DF,Albirex Niigata,25,1997,26,21,2004,22.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Diego,br BRA,DF,Kashiwa Reysol,27,1995,14,13,1094,12.2,1,2,3,1,0,0,4,1,0.08,0.16,0.25,0.08,0.25,Matches
45,Akira Disaro,jp JPN,FW,Shonan Bellmare,26,1996,4,3,198,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
46,Kanta Doi,jp JPN,DF,FC Tokyo,18,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
47,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,30,1992,24,7,791,8.8,2,0,2,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
48,Douglas,br BRA,FW,Kashiwa Reysol,35,1987,7,0,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
49,Dudu,br BRA,DF,Marinos,29,1993,26,24,2116,23.5,0,3,3,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
50,Yusei Egawa,jp JPN,DF,Gamba Osaka,22,2000,9,4,378,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Takatora Einaga,jp JPN,MF,Kawa Frontale,19,2003,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
52,Élber,br BRA,"MF,FW",Marinos,30,1992,33,32,2371,26.3,9,11,20,9,0,0,3,1,0.34,0.42,0.76,0.34,0.76,Matches
53,Blessing Eleke,ng NGA,FW,Kashima Antlers,26,1996,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Tarik Elyounoussi,no NOR,"MF,FW",Shonan Bellmare,34,1988,23,12,1016,11.3,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
55,Ezequiel,br BRA,MF,Sanfrecce,24,1998,25,8,1158,12.9,2,4,6,2,0,0,3,0,0.16,0.31,0.47,0.16,0.47,Matches
56,Lucas Fernandes,br BRA,MF,Consa Sapporo,28,1994,22,17,1581,17.6,0,4,4,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches
57,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,34,1988,19,18,1528,17.0,1,0,1,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,Matches
58,Yūta Fujihara,jp JPN,FW,Sagan Tosu,23,1999,7,0,83,0.9,1,0,1,1,0,0,0,0,1.08,0.00,1.08,1.08,1.08,Matches
59,Hiroki Fujiharu,jp JPN,DF,Gamba Osaka,34,1988,2,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
60,Haruya Fujii,jp JPN,DF,Grampus,22,2000,34,34,3052,33.9,2,3,5,2,0,0,2,0,0.06,0.09,0.15,0.06,0.15,Matches
61,Tomoya Fujii,jp JPN,"MF,FW",Kashima Antlers,24,1998,22,9,934,10.4,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches
62,Joel Fujita,jp JPN,MF,Marinos,20,2002,17,6,630,7.0,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches
63,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,35,1987,22,6,638,7.1,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches
64,Soya Fujiwara,jp JPN,DF,Albirex Niigata,27,1995,24,23,2069,23.0,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
65,Kazuki Fukai,jp JPN,MF,Consa Sapporo,27,1995,8,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
66,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,22,2000,21,19,1643,18.3,3,1,4,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,Matches
67,Sho Fukuda,jp JPN,FW,Shonan Bellmare,21,2001,10,0,110,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
68,Yuya Fukuda,jp JPN,"FW,MF",Gamba Osaka,23,1999,15,4,483,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches
69,Akito Fukumori,jp JPN,"DF,MF",Consa Sapporo,30,1992,29,23,1851,20.6,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
70,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,22,2000,22,16,1158,12.9,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
71,Shota Fukuoka,jp JPN,DF,Gamba Osaka,27,1995,25,20,1925,21.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
72,Akito Fukuta,jp JPN,"DF,MF",Sagan Tosu,30,1992,21,13,1202,13.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
73,Yu Funabashi,jp JPN,MF,Kashima Antlers,20,2002,8,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,24,1998,23,19,1676,18.6,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
75,Gabriel,br BRA,DF,Yokohama FC,27,1995,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,37,1985,8,4,302,3.4,0,3,3,0,0,0,0,0,0.00,0.89,0.89,0.00,0.89,Matches
77,Douglas Grolli,br BRA,DF,Avispa Fukuoka,33,1989,29,28,2413,26.8,2,0,2,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches
78,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,24,1998,17,7,736,8.2,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
79,Kim Gun-hee,kr KOR,FW,Consa Sapporo,27,1995,20,4,601,6.7,3,0,3,3,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
80,Yang Han-been,kr KOR,GK,Cerezo Osaka,31,1991,13,12,1125,12.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
81,Riku Handa,jp JPN,DF,Gamba Osaka,21,2002,23,22,1930,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
82,Taichi Hara,jp JPN,FW,Kyoto Sanga,23,1999,13,9,958,10.6,7,4,11,6,1,1,1,0,0.66,0.38,1.03,0.56,0.94,Matches
83,Wataru Harada,jp JPN,DF,Sagan Tosu,26,1996,29,28,2431,27.0,1,4,5,1,0,0,1,0,0.04,0.15,0.19,0.04,0.19,Matches
84,Riki Harakawa,jp JPN,MF,FC Tokyo,29,1993,10,7,678,7.5,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches
85,Riki Harakawa,jp JPN,MF,Cerezo Osaka,29,1993,7,7,521,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,24,1998,10,7,518,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
87,Tatsuya Hasegawa,jp JPN,MF,Yokohama FC,28,1994,10,5,470,5.2,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches
88,Kento Hashimoto,jp JPN,"DF,MF",Yokohama FC,23,1999,7,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Taiga Hata,jp JPN,MF,Shonan Bellmare,21,2002,23,18,1540,17.1,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
90,Shinnosuke Hatanaka,jp JPN,DF,Marinos,27,1995,24,20,1822,20.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
91,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,25,1997,33,33,2888,32.1,1,8,9,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,Matches
92,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,29,1994,3,2,201,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
93,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,17,2005,11,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,23,1999,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
95,Kotaro Hayashi,jp JPN,"MF,DF",Yokohama FC,22,2000,29,27,2270,25.2,2,1,3,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,Matches
96,Takuto Hayashi,jp JPN,GK,Sanfrecce,40,1982,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Osamu Henry Iyoha,jp JPN,DF,Kyoto Sanga,24,1998,18,6,858,9.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
98,Mitsuki Hidaka,jp JPN,MF,Vissel Kobe,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Keigo Higashi,jp JPN,MF,FC Tokyo,32,1990,30,18,1596,17.7,1,1,2,1,0,0,8,0,0.06,0.06,0.11,0.06,0.11,Matches
100,Shunki Higashi,jp JPN,MF,Sanfrecce,22,2000,33,23,2309,25.7,2,2,4,2,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,36,1986,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
102,Yuta Higuchi,jp JPN,MF,Kashima Antlers,26,1996,33,31,2591,28.8,3,10,13,3,0,0,2,0,0.10,0.35,0.45,0.10,0.45,Matches
103,Shota Hino,jp JPN,MF,Sagan Tosu,20,2002,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
104,Sora Hiraga,jp JPN,FW,Kyoto Sanga,17,2005,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Yuichi Hirano,jp JPN,MF,Urawa Reds,26,1996,7,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
106,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,20,2002,29,22,1784,19.8,3,2,5,3,0,0,4,0,0.15,0.10,0.25,0.15,0.25,Matches
107,Taiki Hirato,jp JPN,MF,Kyoto Sanga,25,1997,13,7,607,6.7,0,2,2,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches
108,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,26,1996,5,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
109,Rikuto Hirose,jp JPN,DF,Kashima Antlers,27,1995,27,20,1499,16.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
110,Fuchi Honda,jp JPN,MF,Sagan Tosu,21,2001,12,10,853,9.5,3,0,3,3,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches
111,Yuki Honda,jp JPN,DF,Vissel Kobe,32,1991,32,29,2615,29.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Yuki Horigome,jp JPN,MF,Sagan Tosu,30,1992,28,18,1640,18.2,3,0,3,3,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches
113,Yuto Horigome,jp JPN,DF,Albirex Niigata,28,1994,20,16,1482,16.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Yuji Hoshi,jp JPN,MF,Albirex Niigata,30,1992,15,10,797,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
115,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,21,2001,34,32,2773,30.8,14,0,14,13,1,1,2,0,0.45,0.00,0.45,0.42,0.42,Matches
116,Marius Høibråten,no NOR,DF,Urawa Reds,28,1995,33,33,2969,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches
117,Akinori Ichikawa,jp JPN,GK,Yokohama FC,24,1998,4,3,304,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,25,1997,13,6,601,6.7,0,2,2,0,0,0,2,1,0.00,0.30,0.30,0.00,0.30,Matches
119,Jun Ichimori,jp JPN,GK,Marinos,31,1991,27,27,2415,26.8,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
120,Haruya Ide,jp JPN,MF,Vissel Kobe,28,1994,18,14,919,10.2,2,1,3,2,0,0,6,0,0.20,0.10,0.29,0.20,0.29,Matches
121,Yosuke Ideguchi,jp JPN,MF,Avispa Fukuoka,26,1996,21,18,1622,18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
122,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,36,1986,33,29,2458,27.3,2,4,6,1,1,2,3,0,0.07,0.15,0.22,0.04,0.18,Matches
123,Hiroki Iikura,jp JPN,GK,Marinos,36,1986,6,5,465,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
124,Nanasei Iino,jp JPN,"DF,MF",Vissel Kobe,26,1996,20,4,534,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
125,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,23,1999,7,6,468,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Sho Inagaki,jp JPN,MF,Grampus,31,1991,33,33,2905,32.3,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,Matches
127,Andrés Iniesta,es ESP,MF,Vissel Kobe,38,1984,4,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Kenta Inoue,jp JPN,MF,Marinos,24,1998,13,2,372,4.1,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches
129,Rikito Inoue,jp JPN,DF,Kyoto Sanga,25,1997,28,25,2290,25.4,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches
130,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,23,1999,6,2,268,3.0,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
131,Shion Inoue,jp JPN,MF,Yokohama FC,25,1997,34,28,2424,26.9,3,1,4,3,0,0,1,0,0.11,0.04,0.15,0.11,0.15,Matches
132,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,29,1993,12,12,1062,11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
133,Park Iru-gyu,jp JPN,GK,Sagan Tosu,33,1989,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
134,Ryotaro Ishida,jp JPN,MF,Grampus,21,2001,4,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,28,1994,22,11,913,10.1,3,3,6,3,0,0,1,0,0.30,0.30,0.59,0.30,0.59,Matches
136,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,23,1999,26,20,1822,20.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
137,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,17,2005,4,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
138,Kei Ishikawa,jp JPN,GK,Gamba Osaka,30,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
139,Atsuki Ito,jp JPN,MF,Urawa Reds,24,1998,33,31,2705,30.1,2,5,7,2,0,0,1,0,0.07,0.17,0.23,0.07,0.23,Matches
140,Ryotaro Ito,jp JPN,MF,Albirex Niigata,24,1998,17,16,1367,15.2,7,4,11,7,0,0,2,0,0.46,0.26,0.72,0.46,0.72,Matches
141,Sho Ito,jp JPN,"FW,MF",Yokohama FC,34,1988,26,10,1143,12.7,2,1,3,2,0,1,2,0,0.16,0.08,0.24,0.16,0.24,Matches
142,Takuya Iwanami,jp JPN,DF,Urawa Reds,28,1994,8,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Ken Iwao,jp JPN,MF,Urawa Reds,34,1988,33,32,2678,29.8,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,Matches
144,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,24,1998,31,31,2227,24.7,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
145,Wataru Iwashita,jp JPN,"DF,MF",Kashiwa Reysol,23,1999,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
146,Katsuya Iwatake,jp JPN,DF,Yokohama FC,26,1996,29,28,2557,28.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
147,Ryuji Izumi,jp JPN,MF,Grampus,29,1993,28,24,2005,22.3,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,Matches
148,Toya Izumi,jp JPN,FW,Vissel Kobe,22,2000,8,1,143,1.6,1,0,1,1,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches
149,Jajá,br BRA,FW,FC Tokyo,24,1998,8,0,159,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
150,Issam Jebali,tn TUN,FW,Gamba Osaka,31,1991,29,24,2153,23.9,5,3,8,4,1,2,5,0,0.21,0.13,0.33,0.17,0.29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Jesiel,br BRA,DF,Kawa Frontale,28,1994,5,5,355,3.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
152,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,35,1987,20,20,1755,19.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
153,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,36,1986,9,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
154,Matej Jonjić,hr CRO,DF,Cerezo Osaka,32,1991,22,18,1602,17.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
