rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
18,Daigo Araki,jp JPN,DF,Kyoto Sanga,28,1994,2.7,0,5,1,20.0,1.88,0.38,0.00,0.00,,0,0,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,26,1996,30.7,1,31,9,29.0,1.01,0.29,0.03,0.11,,0,0,Matches
20,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,21,2002,5.0,0,7,1,14.3,1.39,0.20,0.00,0.00,,0,0,Matches
21,Takuma Arano,jp JPN,MF,Consa Sapporo,29,1993,26.3,3,28,8,28.6,1.06,0.30,0.11,0.38,,0,0,Matches
22,Arthur,br BRA,"FW,MF",Kashima Antlers,30,1992,3.2,2,13,3,23.1,4.12,0.95,0.08,0.33,,1,1,Matches
23,Shogo Asada,jp JPN,DF,Kyoto Sanga,24,1998,33.0,1,11,1,9.1,0.33,0.03,0.09,1.00,,0,0,Matches
24,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,25,1997,29.4,12,72,31,43.1,2.45,1.05,0.17,0.39,,0,1,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,21,2001,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Seiya Baba,jp JPN,MF,Consa Sapporo,21,2001,11.0,0,6,0,0.0,0.55,0.00,0.00,,,0,0,Matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,21,2001,12.3,0,3,1,33.3,0.24,0.08,0.00,0.00,,0,0,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,31,1991,7.2,0,4,0,0.0,0.56,0.00,0.00,,,0,0,Matches
29,Nassim Ben Khalifa,ch SUI,FW,Sanfrecce,31,1992,13.2,2,37,19,51.4,2.81,1.44,0.05,0.11,,0,0,Matches
30,Paulinho Bóia,br BRA,"FW,MF",Kyoto Sanga,24,1998,1.9,0,2,1,50.0,1.07,0.53,0.00,0.00,,0,0,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,25,1997,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
32,Song Bumkeun,kr KOR,GK,Shonan Bellmare,25,1997,24.0,0,0,0,,0.00,0.00,,,,0,0,Matches
33,Capixaba,br BRA,"MF,FW",Cerezo Osaka,26,1997,19.1,1,22,9,40.9,1.15,0.47,0.05,0.11,,0,0,Matches
34,Caprini,br BRA,MF,Yokohama FC,25,1997,13.5,2,48,16,33.3,3.56,1.19,0.02,0.06,,1,1,Matches
35,Yusuke Chajima,jp JPN,MF,Sanfrecce,31,1991,4.6,2,4,3,75.0,0.88,0.66,0.50,0.67,,0,0,Matches
36,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,37,1985,10.7,1,4,1,25.0,0.38,0.09,0.25,1.00,,0,0,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kashima Antlers,27,1995,12.4,5,32,13,40.6,2.58,1.05,0.13,0.31,,1,1,Matches
38,Jordy Croux,be BEL,"MF,FW",Cerezo Osaka,29,1994,19.7,2,39,13,33.3,1.98,0.66,0.05,0.15,,0,0,Matches
39,Leandro Damião,br BRA,FW,Kawa Frontale,33,1989,5.6,3,14,8,57.1,2.48,1.42,0.14,0.25,,1,1,Matches
40,Wellington Daniel Bueno,br BRA,DF,Kashiwa Reysol,27,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
41,Danilo,br BRA,MF,Albirex Niigata,23,1999,5.1,0,14,4,28.6,2.75,0.78,0.00,0.00,,0,0,Matches
42,Dawhan,br BRA,MF,Gamba Osaka,26,1996,28.3,6,38,19,50.0,1.34,0.67,0.16,0.32,,0,0,Matches
43,Thomas Deng,au AUS,DF,Albirex Niigata,25,1997,22.3,0,4,0,0.0,0.18,0.00,0.00,,,0,0,Matches
44,Diego,br BRA,DF,Kashiwa Reysol,27,1995,12.2,1,14,5,35.7,1.15,0.41,0.07,0.20,,0,0,Matches
45,Akira Disaro,jp JPN,FW,Shonan Bellmare,26,1996,2.2,1,3,1,33.3,1.36,0.45,0.33,1.00,,0,0,Matches
46,Kanta Doi,jp JPN,DF,FC Tokyo,18,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
47,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,30,1992,8.8,2,10,7,70.0,1.14,0.80,0.20,0.29,,0,0,Matches
48,Douglas,br BRA,FW,Kashiwa Reysol,35,1987,1.1,0,7,2,28.6,6.36,1.82,0.00,0.00,,0,0,Matches
49,Dudu,br BRA,DF,Marinos,29,1993,23.5,0,11,2,18.2,0.47,0.09,0.00,0.00,,0,0,Matches
50,Yusei Egawa,jp JPN,DF,Gamba Osaka,22,2000,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Takatora Einaga,jp JPN,MF,Kawa Frontale,19,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
52,Élber,br BRA,"MF,FW",Marinos,30,1992,26.3,9,67,31,46.3,2.54,1.18,0.13,0.29,,0,0,Matches
53,Blessing Eleke,ng NGA,FW,Kashima Antlers,26,1996,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,Matches
54,Tarik Elyounoussi,no NOR,"MF,FW",Shonan Bellmare,34,1988,11.3,1,21,9,42.9,1.86,0.80,0.05,0.11,,0,0,Matches
55,Ezequiel,br BRA,MF,Sanfrecce,24,1998,12.9,2,34,13,38.2,2.64,1.01,0.06,0.15,,0,0,Matches
56,Lucas Fernandes,br BRA,MF,Consa Sapporo,28,1994,17.6,0,34,12,35.3,1.94,0.68,0.00,0.00,,0,0,Matches
57,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,34,1988,17.0,1,4,2,50.0,0.24,0.12,0.25,0.50,,0,0,Matches
58,Yūta Fujihara,jp JPN,FW,Sagan Tosu,23,1999,0.9,1,2,2,100.0,2.17,2.17,0.50,0.50,,0,0,Matches
59,Hiroki Fujiharu,jp JPN,DF,Gamba Osaka,34,1988,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
60,Haruya Fujii,jp JPN,DF,Grampus,22,2000,33.9,2,24,7,29.2,0.71,0.21,0.08,0.29,,0,0,Matches
61,Tomoya Fujii,jp JPN,"MF,FW",Kashima Antlers,24,1998,10.4,1,13,3,23.1,1.25,0.29,0.08,0.33,,0,0,Matches
62,Joel Fujita,jp JPN,MF,Marinos,20,2002,7.0,2,11,6,54.5,1.57,0.86,0.18,0.33,,0,0,Matches
63,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,35,1987,7.1,0,5,2,40.0,0.71,0.28,0.00,0.00,,0,0,Matches
64,Soya Fujiwara,jp JPN,DF,Albirex Niigata,27,1995,23.0,0,15,3,20.0,0.65,0.13,0.00,0.00,,0,0,Matches
65,Kazuki Fukai,jp JPN,MF,Consa Sapporo,27,1995,0.8,0,1,1,100.0,1.29,1.29,0.00,0.00,,0,0,Matches
66,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,22,2000,18.3,3,24,8,33.3,1.31,0.44,0.13,0.38,,0,0,Matches
67,Sho Fukuda,jp JPN,FW,Shonan Bellmare,21,2001,1.2,0,6,2,33.3,4.91,1.64,0.00,0.00,,0,0,Matches
68,Yuya Fukuda,jp JPN,"FW,MF",Gamba Osaka,23,1999,5.4,1,12,5,41.7,2.24,0.93,0.08,0.20,,0,0,Matches
69,Akito Fukumori,jp JPN,"DF,MF",Consa Sapporo,30,1992,20.6,0,20,2,10.0,0.97,0.10,0.00,0.00,,0,0,Matches
70,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,22,2000,12.9,0,16,3,18.8,1.24,0.23,0.00,0.00,,0,0,Matches
71,Shota Fukuoka,jp JPN,DF,Gamba Osaka,27,1995,21.4,0,8,2,25.0,0.37,0.09,0.00,0.00,,0,0,Matches
72,Akito Fukuta,jp JPN,"DF,MF",Sagan Tosu,30,1992,13.4,0,2,1,50.0,0.15,0.07,0.00,0.00,,0,0,Matches
73,Yu Funabashi,jp JPN,MF,Kashima Antlers,20,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
74,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,24,1998,18.6,0,5,0,0.0,0.27,0.00,0.00,,,0,0,Matches
75,Gabriel,br BRA,DF,Yokohama FC,27,1995,1.5,0,1,0,0.0,0.67,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,37,1985,3.4,0,13,3,23.1,3.87,0.89,0.00,0.00,,0,0,Matches
77,Douglas Grolli,br BRA,DF,Avispa Fukuoka,33,1989,26.8,2,10,2,20.0,0.37,0.07,0.20,1.00,,0,0,Matches
78,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,24,1998,8.2,1,22,8,36.4,2.69,0.98,0.05,0.13,,0,0,Matches
79,Kim Gun-hee,kr KOR,FW,Consa Sapporo,27,1995,6.7,3,20,5,25.0,3.00,0.75,0.15,0.60,,0,0,Matches
80,Yang Han-been,kr KOR,GK,Cerezo Osaka,31,1991,12.5,0,0,0,,0.00,0.00,,,,0,0,Matches
81,Riku Handa,jp JPN,DF,Gamba Osaka,21,2002,21.4,1,12,3,25.0,0.56,0.14,0.08,0.33,,0,0,Matches
82,Taichi Hara,jp JPN,FW,Kyoto Sanga,23,1999,10.6,7,31,11,35.5,2.91,1.03,0.19,0.55,,1,1,Matches
83,Wataru Harada,jp JPN,DF,Sagan Tosu,26,1996,27.0,1,21,4,19.0,0.78,0.15,0.05,0.25,,0,0,Matches
84,Riki Harakawa,jp JPN,MF,FC Tokyo,29,1993,7.5,1,4,3,75.0,0.53,0.40,0.25,0.33,,0,0,Matches
85,Riki Harakawa,jp JPN,MF,Cerezo Osaka,29,1993,5.8,0,3,0,0.0,0.52,0.00,0.00,,,0,0,Matches
86,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,24,1998,5.8,0,10,4,40.0,1.74,0.69,0.00,0.00,,0,0,Matches
87,Tatsuya Hasegawa,jp JPN,MF,Yokohama FC,28,1994,5.2,0,7,2,28.6,1.34,0.38,0.00,0.00,,0,0,Matches
88,Kento Hashimoto,jp JPN,"DF,MF",Yokohama FC,23,1999,2.8,0,2,0,0.0,0.72,0.00,0.00,,,0,0,Matches
89,Taiga Hata,jp JPN,MF,Shonan Bellmare,21,2002,17.1,0,7,2,28.6,0.41,0.12,0.00,0.00,,0,0,Matches
90,Shinnosuke Hatanaka,jp JPN,DF,Marinos,27,1995,20.2,0,8,3,37.5,0.40,0.15,0.00,0.00,,0,0,Matches
91,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,25,1997,32.1,1,15,4,26.7,0.47,0.12,0.07,0.25,,0,0,Matches
92,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,29,1994,2.2,0,2,0,0.0,0.90,0.00,0.00,,,0,0,Matches
93,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,17,2005,2.9,0,6,2,33.3,2.06,0.69,0.00,0.00,,0,0,Matches
94,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,23,1999,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
95,Kotaro Hayashi,jp JPN,"MF,DF",Yokohama FC,22,2000,25.2,2,15,4,26.7,0.59,0.16,0.13,0.50,,0,0,Matches
96,Takuto Hayashi,jp JPN,GK,Sanfrecce,40,1982,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
97,Osamu Henry Iyoha,jp JPN,DF,Kyoto Sanga,24,1998,9.5,0,3,0,0.0,0.31,0.00,0.00,,,0,0,Matches
98,Mitsuki Hidaka,jp JPN,MF,Vissel Kobe,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
99,Keigo Higashi,jp JPN,MF,FC Tokyo,32,1990,17.7,1,8,2,25.0,0.45,0.11,0.13,0.50,,0,0,Matches
100,Shunki Higashi,jp JPN,MF,Sanfrecce,22,2000,25.7,2,36,9,25.0,1.40,0.35,0.06,0.22,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,36,1986,23.0,0,0,0,,0.00,0.00,,,,0,0,Matches
102,Yuta Higuchi,jp JPN,MF,Kashima Antlers,26,1996,28.8,3,43,11,25.6,1.49,0.38,0.07,0.27,,0,0,Matches
103,Shota Hino,jp JPN,MF,Sagan Tosu,20,2002,1.2,0,2,1,50.0,1.73,0.87,0.00,0.00,,0,0,Matches
104,Sora Hiraga,jp JPN,FW,Kyoto Sanga,17,2005,0.4,0,1,0,0.0,2.73,0.00,0.00,,,0,0,Matches
105,Yuichi Hirano,jp JPN,MF,Urawa Reds,26,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
106,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,20,2002,19.8,3,29,13,44.8,1.46,0.66,0.10,0.23,,0,0,Matches
107,Taiki Hirato,jp JPN,MF,Kyoto Sanga,25,1997,6.7,0,10,4,40.0,1.48,0.59,0.00,0.00,,0,0,Matches
108,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,26,1996,1.3,0,5,1,20.0,3.81,0.76,0.00,0.00,,0,0,Matches
109,Rikuto Hirose,jp JPN,DF,Kashima Antlers,27,1995,16.7,0,14,2,14.3,0.84,0.12,0.00,0.00,,0,0,Matches
110,Fuchi Honda,jp JPN,MF,Sagan Tosu,21,2001,9.5,3,11,4,36.4,1.16,0.42,0.27,0.75,,0,0,Matches
111,Yuki Honda,jp JPN,DF,Vissel Kobe,32,1991,29.1,0,0,0,,0.00,0.00,,,,0,0,Matches
112,Yuki Horigome,jp JPN,MF,Sagan Tosu,30,1992,18.2,3,22,10,45.5,1.21,0.55,0.14,0.30,,0,0,Matches
113,Yuto Horigome,jp JPN,DF,Albirex Niigata,28,1994,16.5,0,1,1,100.0,0.06,0.06,0.00,0.00,,0,0,Matches
114,Yuji Hoshi,jp JPN,MF,Albirex Niigata,30,1992,8.9,0,9,3,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
115,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,21,2001,30.8,14,71,26,36.6,2.30,0.84,0.18,0.50,,1,1,Matches
116,Marius Høibråten,no NOR,DF,Urawa Reds,28,1995,33.0,1,20,3,15.0,0.61,0.09,0.05,0.33,,0,0,Matches
117,Akinori Ichikawa,jp JPN,GK,Yokohama FC,24,1998,3.4,0,0,0,,0.00,0.00,,,,0,0,Matches
118,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,25,1997,6.7,0,13,2,15.4,1.95,0.30,0.00,0.00,,0,0,Matches
119,Jun Ichimori,jp JPN,GK,Marinos,31,1991,26.8,0,0,0,,0.00,0.00,,,,0,0,Matches
120,Haruya Ide,jp JPN,MF,Vissel Kobe,28,1994,10.2,2,16,3,18.8,1.57,0.29,0.13,0.67,,0,0,Matches
121,Yosuke Ideguchi,jp JPN,MF,Avispa Fukuoka,26,1996,18.0,0,27,5,18.5,1.50,0.28,0.00,0.00,,0,0,Matches
122,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,36,1986,27.3,2,30,10,33.3,1.10,0.37,0.03,0.10,,1,2,Matches
123,Hiroki Iikura,jp JPN,GK,Marinos,36,1986,5.2,0,0,0,,0.00,0.00,,,,0,0,Matches
124,Nanasei Iino,jp JPN,"DF,MF",Vissel Kobe,26,1996,5.9,0,3,0,0.0,0.51,0.00,0.00,,,0,0,Matches
125,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,23,1999,5.2,0,10,4,40.0,1.92,0.77,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Sho Inagaki,jp JPN,MF,Grampus,31,1991,32.3,3,46,9,19.6,1.43,0.28,0.07,0.33,,0,0,Matches
127,Andrés Iniesta,es ESP,MF,Vissel Kobe,38,1984,1.1,0,2,1,50.0,1.86,0.93,0.00,0.00,,0,0,Matches
128,Kenta Inoue,jp JPN,MF,Marinos,24,1998,4.1,0,9,2,22.2,2.18,0.48,0.00,0.00,,0,0,Matches
129,Rikito Inoue,jp JPN,DF,Kyoto Sanga,25,1997,25.4,0,9,0,0.0,0.35,0.00,0.00,,,0,0,Matches
130,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,23,1999,3.0,0,1,1,100.0,0.34,0.34,0.00,0.00,,0,0,Matches
131,Shion Inoue,jp JPN,MF,Yokohama FC,25,1997,26.9,3,18,7,38.9,0.67,0.26,0.17,0.43,,0,0,Matches
132,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,29,1993,11.8,0,8,0,0.0,0.68,0.00,0.00,,,0,0,Matches
133,Park Iru-gyu,jp JPN,GK,Sagan Tosu,33,1989,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
134,Ryotaro Ishida,jp JPN,MF,Grampus,21,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
135,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,28,1994,10.1,3,26,5,19.2,2.56,0.49,0.12,0.60,,0,0,Matches
136,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,23,1999,20.2,0,12,3,25.0,0.59,0.15,0.00,0.00,,0,0,Matches
137,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,17,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
138,Kei Ishikawa,jp JPN,GK,Gamba Osaka,30,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
139,Atsuki Ito,jp JPN,MF,Urawa Reds,24,1998,30.1,2,38,14,36.8,1.26,0.47,0.05,0.14,,0,0,Matches
140,Ryotaro Ito,jp JPN,MF,Albirex Niigata,24,1998,15.2,7,42,15,35.7,2.77,0.99,0.17,0.47,,0,0,Matches
141,Sho Ito,jp JPN,"FW,MF",Yokohama FC,34,1988,12.7,2,15,6,40.0,1.18,0.47,0.13,0.33,,0,1,Matches
142,Takuya Iwanami,jp JPN,DF,Urawa Reds,28,1994,2.4,0,1,1,100.0,0.41,0.41,0.00,0.00,,0,0,Matches
143,Ken Iwao,jp JPN,MF,Urawa Reds,34,1988,29.8,1,7,2,28.6,0.24,0.07,0.14,0.50,,0,0,Matches
144,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,24,1998,24.7,0,28,8,28.6,1.13,0.32,0.00,0.00,,0,0,Matches
145,Wataru Iwashita,jp JPN,"DF,MF",Kashiwa Reysol,23,1999,0.5,0,1,0,0.0,2.14,0.00,0.00,,,0,0,Matches
146,Katsuya Iwatake,jp JPN,DF,Yokohama FC,26,1996,28.4,0,6,0,0.0,0.21,0.00,0.00,,,0,0,Matches
147,Ryuji Izumi,jp JPN,MF,Grampus,29,1993,22.3,3,30,8,26.7,1.35,0.36,0.10,0.38,,0,0,Matches
148,Toya Izumi,jp JPN,FW,Vissel Kobe,22,2000,1.6,1,9,4,44.4,5.66,2.52,0.11,0.25,,0,0,Matches
149,Jajá,br BRA,FW,FC Tokyo,24,1998,1.8,0,9,5,55.6,5.09,2.83,0.00,0.00,,0,0,Matches
150,Issam Jebali,tn TUN,FW,Gamba Osaka,31,1991,23.9,5,64,22,34.4,2.68,0.92,0.06,0.18,,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Jesiel,br BRA,DF,Kawa Frontale,28,1994,3.9,0,2,0,0.0,0.51,0.00,0.00,,,0,0,Matches
152,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,35,1987,19.5,0,0,0,,0.00,0.00,,,,0,0,Matches
153,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,36,1986,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
154,Matej Jonjić,hr CRO,DF,Cerezo Osaka,32,1991,17.8,0,3,2,66.7,0.17,0.11,0.00,0.00,,0,0,Matches
155,Marcos Júnior,br BRA,MF,Marinos,30,1993,6.6,2,16,7,43.8,2.42,1.06,0.13,0.29,,0,0,Matches
156,Marcos Júnior,br BRA,MF,Sanfrecce,30,1993,4.3,1,9,4,44.4,2.10,0.93,0.11,0.25,,0,0,Matches
157,Kasper Junker,dk DEN,FW,Grampus,28,1994,28.6,16,76,46,60.5,2.65,1.61,0.20,0.33,,1,2,Matches
158,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,20,2002,4.7,2,4,2,50.0,0.86,0.43,0.50,1.00,,0,0,Matches
159,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,33,1989,31.0,2,20,8,40.0,0.64,0.26,0.10,0.25,,0,0,Matches
160,Yuki Kakita,jp JPN,FW,Kashima Antlers,25,1997,15.5,4,20,9,45.0,1.29,0.58,0.20,0.44,,0,0,Matches
161,Masashi Kamekawa,jp JPN,MF,Avispa Fukuoka,29,1993,1.5,0,2,2,100.0,1.34,1.34,0.00,0.00,,0,0,Matches
162,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,33,1989,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
163,Takumi Kamijima,jp JPN,DF,Marinos,25,1997,10.9,0,8,1,12.5,0.73,0.09,0.00,0.00,,0,0,Matches
164,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,28,1994,19.3,3,16,8,50.0,0.83,0.41,0.19,0.38,,0,0,Matches
165,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,24,1998,20.1,0,10,0,0.0,0.50,0.00,0.00,,,0,0,Matches
166,Takuro Kaneko,jp JPN,MF,Consa Sapporo,25,1997,21.0,7,37,12,32.4,1.76,0.57,0.11,0.33,,3,4,Matches
167,José Kanté,gn GUI,FW,Urawa Reds,32,1990,14.3,8,45,19,42.2,3.15,1.33,0.18,0.42,,0,0,Matches
168,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,35,1987,3.2,0,6,1,16.7,1.89,0.31,0.00,0.00,,0,0,Matches
169,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,31,1991,23.2,1,16,6,37.5,0.69,0.26,0.06,0.17,,0,0,Matches
170,Takuto Katō,jp JPN,MF,Kashiwa Reysol,23,1999,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
171,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,28,1994,8.7,0,7,1,14.3,0.81,0.12,0.00,0.00,,0,0,Matches
172,So Kawahara,jp JPN,MF,Sagan Tosu,24,1998,34.0,1,24,5,20.8,0.71,0.15,0.04,0.20,,0,0,Matches
173,Takumu Kawamura,jp JPN,MF,Sanfrecce,23,1999,31.5,3,68,24,35.3,2.16,0.76,0.04,0.13,,0,0,Matches
174,Shuhei Kawasaki,jp JPN,MF,Vissel Kobe,21,2001,1.3,1,1,1,100.0,0.77,0.77,1.00,1.00,,0,0,Matches
175,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,21,2001,26.8,2,16,8,50.0,0.60,0.30,0.13,0.25,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Atsushi Kawata,jp JPN,FW,Sagan Tosu,30,1992,4.9,2,16,5,31.3,3.24,1.01,0.06,0.20,,1,1,Matches
177,Akinari Kawazura,jp JPN,DF,Grampus,28,1994,11.2,0,1,1,100.0,0.09,0.09,0.00,0.00,,0,0,Matches
178,Hinata Kida,jp JPN,MF,Cerezo Osaka,22,2000,12.6,1,12,3,25.0,0.95,0.24,0.08,0.33,,0,0,Matches
179,Ryoga Kida,jp JPN,FW,Grampus,17,2005,1.4,0,6,1,16.7,4.25,0.71,0.00,0.00,,0,0,Matches
180,Takuya Kida,jp JPN,MF,Marinos,28,1994,23.1,1,16,4,25.0,0.69,0.17,0.06,0.25,,0,0,Matches
181,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,26,1996,0.6,0,1,0,0.0,1.73,0.00,0.00,,,0,0,Matches
182,Taichi Kikuchi,jp JPN,"DF,MF",Sagan Tosu,23,1999,26.9,0,14,3,21.4,0.52,0.11,0.00,0.00,,0,0,Matches
183,Yasuki Kimoto,jp JPN,DF,FC Tokyo,29,1993,20.3,0,11,4,36.4,0.54,0.20,0.00,0.00,,0,0,Matches
184,Seiji Kimura,jp JPN,DF,FC Tokyo,21,2001,3.0,0,1,1,100.0,0.33,0.33,0.00,0.00,,0,0,Matches
