rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
12,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,35,1987,20,20,1755,19.5,20,1.03,77,57,75.3,9,2,9,7,35.0,1,1,0,0,0.0,Matches
13,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,33,1989,12,12,1080,12.0,12,1.00,37,27,73.0,6,2,4,5,41.7,2,2,0,0,0.0,Matches
14,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,26,1997,30,30,2700,30.0,34,1.13,106,79,73.6,11,11,8,10,33.3,7,6,1,0,14.3,Matches
15,Mitchell Langerak,au AUS,GK,Grampus,34,1988,34,34,3060,34.0,36,1.06,126,92,73.8,14,10,10,10,29.4,3,3,0,0,0.0,Matches
16,Daiya Maekawa,jp JPN,GK,Vissel Kobe,28,1994,34,34,3060,34.0,29,0.85,99,76,74.7,21,8,5,14,41.2,6,4,2,0,33.3,Matches
17,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,25,1997,28,28,2520,28.0,36,1.29,102,71,69.6,6,13,9,6,21.4,5,5,0,0,0.0,Matches
18,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,28,1994,2,2,180,2.0,2,1.00,8,7,87.5,1,0,1,1,50.0,1,1,0,0,0.0,Matches
19,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,32,1990,3,3,270,3.0,7,2.33,19,12,63.2,0,0,3,0,0.0,0,0,0,0,,Matches
20,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,30,1992,20,20,1800,20.0,24,1.20,71,48,67.6,8,4,8,8,40.0,2,1,0,1,0.0,Matches
21,Kengo Nagai,jp JPN,GK,Yokohama FC,28,1994,18,18,1586,17.6,28,1.59,82,56,68.3,4,3,11,2,11.1,2,2,0,0,0.0,Matches
22,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,26,1996,14,14,1260,14.0,19,1.36,50,33,66.0,7,2,5,3,21.4,2,2,0,0,0.0,Matches
23,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,36,1986,34,34,3060,34.0,26,0.76,107,81,75.7,15,12,7,15,44.1,0,0,0,0,,Matches
24,Taishi Nozawa,jp JPN,GK,FC Tokyo,20,2002,10,10,900,10.0,12,1.20,54,43,79.6,3,2,5,4,40.0,1,1,0,0,0.0,Matches
25,Powell Obi,jp JPN,GK,Marinos,25,1997,2,2,180,2.0,1,0.50,8,7,87.5,2,0,0,1,50.0,0,0,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Keisuke Ōsako,jp JPN,GK,Sanfrecce,23,1999,34,34,3052,33.9,28,0.83,108,80,74.1,17,7,10,13,38.2,0,0,0,0,,Matches
27,Gakuji Ota,jp JPN,GK,Kyoto Sanga,32,1990,12,12,1080,12.0,15,1.25,42,29,69.0,4,2,6,3,25.0,3,2,1,0,33.3,Matches
28,Koki Otani,jp JPN,GK,Consa Sapporo,33,1989,3,3,270,3.0,7,2.33,8,2,25.0,0,1,2,0,0.0,1,1,0,0,0.0,Matches
29,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,20,2002,3,3,270,3.0,4,1.33,13,9,69.2,0,2,1,0,0.0,0,0,0,0,,Matches
30,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,34,1988,2,2,180,2.0,4,2.00,10,6,60.0,0,1,1,0,0.0,0,0,0,0,,Matches
31,Takanori Sugeno,jp JPN,GK,Consa Sapporo,38,1984,14,14,1260,14.0,23,1.64,46,25,54.3,6,4,4,1,7.1,2,2,0,0,0.0,Matches
32,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,38,1985,22,22,1980,22.0,33,1.50,94,63,67.0,8,6,8,6,27.3,2,2,0,0,0.0,Matches
33,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,28,1994,8,8,720,8.0,9,1.13,39,31,79.5,3,1,4,3,37.5,1,1,0,0,0.0,Matches
34,Gu Sung-yun,kr KOR,GK,Consa Sapporo,28,1994,8,8,720,8.0,18,2.25,37,21,56.8,2,2,4,1,12.5,2,2,0,0,0.0,Matches
35,Jakub Słowik,pl POL,GK,FC Tokyo,31,1991,24,24,2160,24.0,34,1.42,104,73,70.2,9,5,10,6,25.0,3,3,0,0,0.0,Matches
36,Shun Takagi,jp JPN,GK,Consa Sapporo,33,1989,9,9,810,9.0,13,1.44,30,18,60.0,2,3,4,2,22.2,1,1,0,0,0.0,Matches
37,Kosei Tani,jp JPN,GK,Gamba Osaka,22,2000,10,10,900,10.0,21,2.10,43,23,53.5,1,3,6,1,10.0,1,1,0,0,0.0,Matches
38,Daiki Tomii,jp JPN,GK,Shonan Bellmare,33,1989,8,8,720,8.0,13,1.62,39,29,74.4,3,3,2,2,25.0,4,3,0,1,0.0,Matches
39,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,23,1999,14,14,1260,14.0,21,1.50,50,30,60.0,5,1,8,2,14.3,1,1,0,0,0.0,Matches
40,Koto Abe,jp JPN,GK,Albirex Niigata,25,1997,4,4,360,4.0,6,1.50,18,12,66.7,0,1,3,1,25.0,1,0,0,1,,Matches
