rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
15,Keshi Anderson,eng ENG,"MF,FW",Blackpool,26,1995,29.0,1037,1009,24,4,9,8,32,13,6,2,1,0,806,4,20,Matches
16,Chuks Aneke,eng ENG,"FW,MF",Birmingham City,28,1993,4.4,89,89,0,0,0,0,4,0,0,0,0,0,49,0,5,Matches
17,Faustino Anjorin,eng ENG,"FW,MF",Huddersfield,19,2001,1.6,59,53,6,2,2,0,7,0,4,3,1,0,49,0,1,Matches
18,Jaidon Anthony,eng ENG,FW,Bournemouth,21,1999,36.1,1636,1478,149,23,1,29,152,29,93,38,10,6,1238,9,29,Matches
19,Felipe Araruna,br BRA,DF,Reading,25,1996,0.5,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,Matches
20,Cameron Archer,eng ENG,FW,Preston,20,2001,18.0,297,288,9,0,2,1,8,5,1,0,0,0,228,0,11,Matches
21,Tyrell Ashcroft,eng ENG,DF,Reading,17,2004,3.4,137,124,13,0,0,0,5,13,0,0,0,0,98,0,4,Matches
22,Zachary Ashworth,wls WAL,DF,West Brom,18,2002,0.8,47,37,10,1,0,0,2,9,0,0,0,0,36,0,2,Matches
23,Robert Atkinson,eng ENG,DF,Bristol City,23,1998,29.6,1253,1152,97,25,0,1,6,72,0,0,0,0,900,4,13,Matches
24,Charlie Austin,eng ENG,"FW,MF",QPR,32,1989,17.4,323,300,19,1,1,8,9,3,0,0,0,0,205,4,6,Matches
25,Daniel Ayala,es ESP,DF,Blackburn,30,1990,16.1,535,514,19,12,1,3,0,7,0,0,0,0,400,2,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
26,Femi Azeez,eng ENG,"FW,MF",Reading,20,2001,6.2,131,130,0,0,0,1,10,0,0,0,0,0,83,1,8,Matches
27,Fin Back,eng ENG,DF,Nott'ham Forest,18,2002,2.8,192,146,45,3,0,1,3,42,0,0,0,0,130,1,8,Matches
28,Juninho Bacuna,cw CUW,"MF,FW",Birmingham City,23,1997,14.5,452,400,50,20,4,10,42,5,20,12,5,2,303,2,13,Matches
29,Leandro Bacuna,cw CUW,"MF,FW",Cardiff City,29,1991,11.4,257,244,12,3,1,5,15,4,0,0,0,0,196,1,6,Matches
30,Joel Bagan,ie IRL,"DF,MF",Cardiff City,21,2000,22.8,939,818,117,4,2,5,69,113,0,0,0,0,630,4,25,Matches
31,Lewis Baker,eng ENG,MF,Stoke City,26,1995,20.0,908,793,113,47,4,3,87,0,65,27,29,2,722,2,9,Matches
32,Nathan Baker,eng ENG,DF,Bristol City,30,1991,11.1,407,344,62,2,0,1,3,60,0,0,0,0,236,1,3,Matches
33,Tyreeq Bakinson,eng ENG,MF,Bristol City,22,1998,9.5,372,367,3,3,5,2,3,0,0,0,0,0,255,2,8,Matches
34,George Baldock,gr GRE,DF,Sheffield Utd,28,1993,22.6,1241,1009,230,13,2,3,59,214,3,0,0,0,966,2,27,Matches
35,Sam Baldock,eng ENG,FW,Derby County,32,1989,8.9,108,98,10,0,0,0,2,2,0,0,0,0,79,0,5,Matches
36,Dominic Ball,eng ENG,"MF,DF",QPR,25,1995,13.5,644,628,15,14,1,1,4,1,0,0,0,0,543,1,7,Matches
37,Daniel Ballard,nir NIR,DF,Millwall,21,1999,29.3,1384,1275,104,25,1,11,3,79,0,0,0,0,958,5,13,Matches
38,Folarin Balogun,us USA,FW,Middlesbrough,20,2001,9.9,219,207,10,1,1,0,8,2,1,1,0,0,171,2,7,Matches
39,Sol Bamba,ci CIV,DF,Middlesbrough,36,1985,18.5,647,606,36,23,1,3,1,13,0,0,0,0,513,5,6,Matches
40,Yoann Barbet,fr FRA,DF,QPR,28,1993,41.0,2767,2603,151,55,1,38,63,89,7,6,0,0,2107,13,30,Matches
41,Brandon Barker,eng ENG,"FW,MF",Reading,24,1996,0.3,13,11,2,1,0,0,3,0,1,1,0,0,8,0,0,Matches
42,Tom Barkhuizen,eng ENG,"DF,FW",Preston,28,1993,8.8,364,293,70,2,1,0,29,68,0,0,0,0,221,1,11,Matches
43,Kyle Bartley,eng ENG,DF,West Brom,30,1991,38.2,1470,1385,84,74,0,13,2,10,0,0,0,0,1019,1,5,Matches
44,Chris Basham,eng ENG,DF,Sheffield Utd,33,1988,24.5,1468,1376,91,27,0,9,22,64,0,0,0,0,1204,1,11,Matches
45,Amine Bassi,fr FRA,"MF,FW",Barnsley,23,1997,13.3,609,494,113,28,0,10,75,9,54,27,16,1,489,2,6,Matches
46,Danny Batth,eng ENG,DF,Stoke City,30,1990,10.1,479,463,15,7,0,0,0,8,0,0,0,0,363,1,2,Matches
47,Patrick Bauer,de GER,DF,Preston,28,1992,31.8,1216,1188,22,17,0,4,1,1,0,0,0,0,951,6,9,Matches
48,Nathan Baxter,eng ENG,GK,Hull City,22,1998,16.0,528,345,182,55,0,6,0,0,0,0,0,0,323,1,1,Matches
49,Jake Beesley,eng ENG,FW,Blackpool,24,1996,3.8,83,83,0,0,0,0,0,0,0,0,0,0,45,0,3,Matches
50,Mark Beevers,eng ENG,DF,P'borough Utd,31,1989,12.8,619,600,18,15,0,2,1,3,0,0,0,0,505,1,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
51,Jérémie Bela,ao ANG,"DF,MF",Birmingham City,28,1993,25.6,896,723,165,44,1,9,187,54,67,35,24,1,540,8,27,Matches
52,Amari'i Bell,jm JAM,"DF,FW",Luton Town,27,1994,39.8,1573,1137,431,11,2,3,52,418,2,1,0,0,1001,5,43,Matches
53,Sam Bell,eng ENG,DF,Bristol City,19,2002,2.7,109,95,14,0,0,0,11,14,0,0,0,0,67,0,1,Matches
54,Jobe Bellingham,eng ENG,"MF,DF",Birmingham City,15,2005,0.4,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,Matches
55,Ayman Benarous,eng ENG,"MF,DF",Bristol City,18,2003,6.7,157,146,10,2,1,0,9,4,2,0,2,0,98,1,4,Matches
56,Steven Benda,de GER,GK,P'borough Utd,22,1998,9.0,288,170,117,30,0,0,0,0,0,0,0,0,148,1,0,Matches
57,Steven Benda,de GER,GK,Swansea City,22,1998,5.0,268,208,60,16,0,1,0,0,0,0,0,0,204,0,2,Matches
58,Mason Bennett,eng ENG,"FW,MF",Millwall,25,1996,15.4,317,310,6,0,1,1,32,1,3,3,0,0,187,1,9,Matches
59,Ryan Bennett,eng ENG,DF,Swansea City,31,1990,16.0,1024,984,39,14,0,9,5,25,0,0,0,0,866,1,7,Matches
60,Josh Benson,eng ENG,MF,Barnsley,21,1999,15.1,772,679,87,35,4,11,73,0,44,22,18,2,538,6,19,Matches
61,Daniel Bentley,eng ENG,GK,Bristol City,28,1993,37.3,1289,752,527,204,0,3,0,0,0,0,0,0,712,10,1,Matches
62,Sander Berge,no NOR,MF,Sheffield Utd,23,1998,23.1,1078,1051,18,8,2,14,48,7,0,0,0,0,860,9,25,Matches
63,Di'Shon Bernard,jm JAM,DF,Hull City,20,2000,23.8,1099,1015,79,26,0,9,6,53,0,0,0,0,847,5,10,Matches
64,Luke Berry,eng ENG,MF,Luton Town,29,1992,7.9,166,150,12,3,0,1,4,0,0,0,0,0,107,4,3,Matches
65,Bartosz Białkowski,pl POL,GK,Millwall,34,1987,46.0,1238,715,521,147,0,0,0,0,0,0,0,0,678,2,0,Matches
66,Jake Bidwell,eng ENG,DF,Coventry City,28,1993,12.6,582,483,97,3,0,1,34,94,0,0,0,0,395,2,14,Matches
67,Jake Bidwell,eng ENG,DF,Swansea City,28,1993,15.1,608,451,155,6,0,0,49,148,1,0,1,0,461,2,16,Matches
68,Krystian Bielik,pl POL,MF,Derby County,23,1998,11.1,534,520,13,13,1,10,1,0,0,0,0,0,438,1,8,Matches
69,Philip Billing,dk DEN,MF,Bournemouth,25,1996,36.7,1275,1241,30,13,10,5,43,15,0,0,0,0,922,4,40,Matches
70,Max Bird,eng ENG,MF,Derby County,20,2000,40.2,2119,1962,141,59,8,13,104,1,69,45,14,7,1698,16,27,Matches
71,Jamal Blackman,eng ENG,GK,Huddersfield,27,1993,1.0,27,23,4,1,0,0,0,0,0,0,0,0,23,0,0,Matches
72,Jayden Bogle,eng ENG,DF,Sheffield Utd,21,2000,16.3,850,690,156,4,3,3,48,152,0,0,0,0,661,4,23,Matches
73,Marc Bola,eng ENG,DF,Middlesbrough,23,1997,19.6,984,825,153,16,4,2,66,129,8,3,0,0,705,6,29,Matches
74,Gaëtan Bong,cm CMR,"DF,MF",Nott'ham Forest,33,1988,4.9,284,209,75,3,0,0,11,72,0,0,0,0,193,0,7,Matches
75,Jack Bonham,ie IRL,GK,Stoke City,27,1993,15.0,517,333,182,66,0,1,0,0,0,0,0,0,297,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
76,Sam Bowen,wls WAL,MF,Cardiff City,20,2001,2.7,92,87,4,0,0,0,1,0,0,0,0,0,79,1,1,Matches
77,Josh Bowler,eng ENG,MF,Blackpool,22,1999,31.4,584,518,63,18,7,8,93,6,39,26,2,1,387,3,24,Matches
78,Caolan Boyd-Munce,nir NIR,DF,Middlesbrough,21,2000,0.2,25,19,6,0,0,0,3,6,0,0,0,0,20,0,1,Matches
79,Sonny Bradley,eng ENG,DF,Luton Town,29,1991,19.7,905,861,41,26,0,9,0,15,0,0,0,0,693,3,7,Matches
80,Tom Bradshaw,wls WAL,"FW,MF",Millwall,29,1992,15.0,262,257,3,0,3,1,12,1,0,0,0,0,148,2,11,Matches
81,Robbie Brady,ie IRL,"DF,FW",Bournemouth,29,1992,2.2,144,126,18,2,1,3,19,10,6,5,0,0,97,0,2,Matches
82,James Bree,eng ENG,"DF,FW",Luton Town,23,1997,41.4,1996,1395,591,79,2,18,277,405,107,53,27,16,1245,10,52,Matches
83,David Bremang,eng ENG,"DF,MF",Barnsley,21,2000,0.4,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
84,Ben Brereton,cl CHI,FW,Blackburn,22,1999,34.1,612,593,17,1,2,14,15,7,4,0,0,0,442,2,22,Matches
85,Rhian Brewster,eng ENG,FW,Sheffield Utd,21,2000,8.9,168,162,4,0,0,0,7,0,0,0,0,0,122,2,2,Matches
86,Ethan Bristow,kn SKN,"DF,FW",Reading,19,2001,5.5,193,150,43,1,0,0,17,41,0,0,0,0,118,0,7,Matches
87,Callum Brittain,eng ENG,"DF,MF",Barnsley,23,1998,34.1,1838,1420,408,40,3,23,125,366,1,0,0,0,1193,10,60,Matches
88,David Brooks,wls WAL,"FW,MF",Bournemouth,24,1997,5.6,201,191,8,1,2,2,5,5,2,0,0,0,151,2,7,Matches
89,Ciaron Brown,nir NIR,DF,Cardiff City,23,1998,4.7,163,130,32,3,0,0,11,29,0,0,0,0,102,1,2,Matches
90,Jacob Brown,sct SCO,FW,Stoke City,23,1998,36.1,751,741,5,0,1,5,38,0,0,0,0,0,475,5,40,Matches
91,James Brown,ie IRL,DF,Blackburn,23,1998,1.0,30,24,6,0,0,0,0,6,0,0,0,0,20,0,2,Matches
92,Reece Brown,eng ENG,MF,P'borough Utd,25,1996,5.0,276,272,4,3,0,2,4,1,0,0,0,0,234,0,2,Matches
93,Alan Browne,ie IRL,MF,Preston,26,1995,35.7,1489,1397,83,29,3,22,40,15,9,3,1,0,1118,9,54,Matches
94,Joe Bryan,eng ENG,DF,Fulham,27,1993,11.6,762,620,139,26,3,5,35,113,0,0,0,0,596,3,13,Matches
95,Kean Bryan,eng ENG,"DF,FW",West Brom,24,1996,0.5,43,42,1,0,0,1,0,1,0,0,0,0,35,0,0,Matches
96,Lee Buchanan,eng ENG,DF,Derby County,20,2001,24.7,1106,845,255,13,0,3,39,235,0,0,0,0,718,6,36,Matches
97,John Buckley,eng ENG,"MF,FW",Blackburn,21,1999,34.8,1280,1128,138,32,14,21,66,51,10,2,5,0,894,14,27,Matches
98,Tyler Burey,eng ENG,"FW,MF",Millwall,19,2001,6.9,90,89,1,0,0,0,12,0,0,0,0,0,57,0,8,Matches
99,Oliver Burke,sct SCO,FW,Sheffield Utd,24,1997,1.9,39,38,1,0,0,0,2,0,0,0,0,0,32,0,4,Matches
100,Oliver Burke,sct SCO,"FW,MF",Millwall,24,1997,9.0,255,245,9,0,0,0,12,3,0,0,0,0,177,1,9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
101,Reece Burke,eng ENG,DF,Luton Town,24,1996,23.5,962,907,52,10,0,7,24,42,0,0,0,0,617,3,15,Matches
102,Finley Burns,eng ENG,DF,Swansea City,18,2003,2.3,133,128,3,2,0,0,0,1,0,0,0,0,125,2,0,Matches
103,Harrison Burrows,eng ENG,"DF,MF",P'borough Utd,19,2002,29.0,1306,1048,248,35,4,4,128,157,54,26,10,2,861,10,44,Matches
104,Josef Bursik,eng ENG,GK,Stoke City,21,2000,19.0,613,446,166,37,0,0,0,0,0,0,0,0,453,1,2,Matches
105,Dan Butler,eng ENG,DF,P'borough Utd,26,1994,18.5,1099,912,186,26,0,9,75,151,9,6,0,0,833,1,18,Matches
106,Daniel Butterworth,eng ENG,"FW,MF",Blackburn,21,1999,2.9,66,60,5,3,1,1,2,0,0,0,0,0,47,1,5,Matches
107,David Button,eng ENG,GK,West Brom,32,1989,10.0,353,249,103,41,1,3,0,0,0,0,0,0,237,1,0,Matches
108,Nathan Byrne,eng ENG,DF,Derby County,29,1992,40.7,2195,1615,575,42,1,6,141,486,46,33,8,1,1588,5,48,Matches
109,Ben Cabango,wls WAL,DF,Swansea City,21,2000,34.1,2472,2393,72,44,3,10,6,28,0,0,0,0,2113,7,22,Matches
110,Rafael Cabral,br BRA,GK,Reading,31,1990,6.0,218,154,64,10,0,1,0,0,0,0,0,0,141,0,0,Matches
111,Cafú,pt POR,MF,Nott'ham Forest,28,1993,4.0,201,196,3,2,1,2,0,0,0,0,0,0,178,2,2,Matches
112,Gary Cahill,eng ENG,DF,Bournemouth,35,1985,21.5,1260,1223,35,33,1,5,0,2,0,0,0,0,1086,2,7,Matches
113,Tom Cairney,sct SCO,MF,Fulham,30,1991,17.2,1204,1170,31,8,2,1,37,3,20,3,13,0,1084,3,7,Matches
114,Mamadi Camará,gw GNB,"FW,MF",Reading,17,2003,1.7,68,62,6,0,0,0,0,6,0,0,0,0,51,0,2,Matches
115,Allan Campbell,sct SCO,MF,Luton Town,23,1998,28.7,686,655,27,0,3,1,16,6,1,0,0,0,473,4,21,Matches
116,Fraizer Campbell,eng ENG,FW,Huddersfield,33,1987,6.8,120,106,14,1,0,0,0,0,0,0,0,0,77,0,8,Matches
117,Tyrese Campbell,eng ENG,FW,Stoke City,21,1999,11.7,302,296,4,0,0,3,33,0,0,0,0,0,206,2,25,Matches
118,Andy Cannon,eng ENG,MF,Hull City,25,1996,4.9,247,242,5,1,0,1,7,1,3,2,0,0,198,0,4,Matches
119,Todd Cantwell,eng ENG,MF,Bournemouth,23,1998,7.1,370,322,48,18,0,11,37,6,22,11,5,0,274,0,6,Matches
120,Sonny Carey,eng ENG,"MF,FW",Blackpool,20,2001,5.5,208,183,22,8,3,0,15,0,11,3,5,0,155,3,4,Matches
121,Juan Carlos Familia,do DOM,"DF,MF",Birmingham City,21,2000,0.9,40,36,4,0,0,1,1,4,0,0,0,0,26,0,1,Matches
122,Andy Carroll,eng ENG,FW,West Brom,32,1989,11.5,322,311,10,0,0,1,5,0,0,0,0,0,173,1,3,Matches
123,Andy Carroll,eng ENG,FW,Reading,32,1989,6.6,150,138,8,0,0,5,3,1,0,0,0,0,77,4,6,Matches
124,Hayden Carter,eng ENG,DF,Blackburn,21,1999,6.5,210,177,33,4,0,1,5,29,0,0,0,0,119,0,2,Matches
125,Harvey Cartwright,eng ENG,GK,Hull City,19,2002,1.3,42,28,14,7,0,0,0,0,0,0,0,0,16,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
126,Fabio Carvalho,pt POR,MF,Fulham,18,2002,31.5,1019,1000,13,5,4,6,19,6,2,0,0,0,831,6,24,Matches
127,João Carvalho,pt POR,"MF,FW",Nott'ham Forest,24,1997,2.7,89,87,1,1,1,1,5,0,0,0,0,0,74,1,1,Matches
128,Oliver Casey,eng ENG,DF,Blackpool,20,2000,3.9,204,202,1,1,0,2,1,0,0,0,0,0,153,1,1,Matches
129,Eiran Cashin,ie IRL,DF,Derby County,19,2001,14.1,916,844,70,14,0,7,1,9,0,0,0,0,788,2,2,Matches
130,Quevin Castro,pt POR,MF,West Brom,19,2001,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,Matches
131,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27,1993,6.7,293,282,11,0,1,1,30,6,5,2,0,0,229,0,5,Matches
132,Ilias Chair,ma MAR,"MF,FW",QPR,23,1997,35.0,1681,1438,239,48,8,15,192,16,107,55,32,0,1288,4,22,Matches
133,Nathaniel Chalobah,eng ENG,MF,Fulham,26,1994,10.5,542,529,12,11,1,7,4,1,0,0,0,0,428,1,11,Matches
134,Harry Chapman,eng ENG,"MF,FW",Blackburn,23,1997,0.5,17,12,5,1,0,0,4,3,1,1,0,0,8,0,1,Matches
135,James Chester,wls WAL,DF,Stoke City,32,1989,15.9,892,801,88,24,0,1,0,63,0,0,0,0,771,3,8,Matches
136,Tahith Chong,cw CUW,"FW,MF",Birmingham City,21,1999,17.3,383,338,40,13,0,7,62,1,25,17,7,0,264,5,14,Matches
137,Cyrus Christie,ie IRL,"DF,FW",Swansea City,28,1992,22.3,1014,828,184,1,1,2,35,183,0,0,0,0,791,2,29,Matches
138,Ryan Christie,sct SCO,"FW,MF",Bournemouth,26,1995,33.3,1526,1400,123,38,12,25,120,15,68,42,9,1,1174,3,32,Matches
139,Isaac Christie-Davies,wls WAL,MF,Barnsley,23,1997,0.9,59,53,6,3,0,0,2,0,1,1,0,0,46,0,1,Matches
140,Jordan Clark,eng ENG,"MF,FW",Luton Town,27,1993,18.7,611,559,45,5,1,6,45,14,13,7,0,3,402,7,18,Matches
141,Jahmari Clarke,jm JAM,FW,Reading,17,2003,1.9,22,22,0,0,0,0,0,0,0,0,0,0,12,0,2,Matches
142,Matthew Clarke,eng ENG,DF,West Brom,24,1996,30.5,1478,1404,71,32,0,13,9,39,0,0,0,0,1090,3,14,Matches
143,Jonson Clarke-Harris,jm JAM,FW,P'borough Utd,27,1994,33.3,765,747,16,2,3,5,6,1,0,0,0,0,402,2,18,Matches
144,Jake Clarke-Salter,eng ENG,DF,Coventry City,23,1997,25.5,1499,1436,57,36,1,6,12,21,0,0,0,0,1187,6,15,Matches
145,Leighton Clarkson,eng ENG,MF,Blackburn,19,2001,3.6,134,119,13,3,0,1,17,0,7,1,5,0,90,2,3,Matches
146,Sam Clucas,eng ENG,MF,Stoke City,30,1990,16.4,613,554,54,7,1,1,56,7,29,8,17,3,459,5,12,Matches
147,Josh Coburn,eng ENG,FW,Middlesbrough,18,2002,5.3,71,69,1,0,0,1,3,1,0,0,0,0,36,1,3,Matches
148,Jack Colback,eng ENG,"DF,MF",Nott'ham Forest,31,1989,34.5,1421,1208,212,44,1,12,45,150,16,4,9,1,1158,1,19,Matches
149,Devante Cole,eng ENG,"FW,MF",Barnsley,26,1995,9.8,157,154,2,0,0,0,16,0,0,0,0,0,93,1,2,Matches
150,Maxime Colin,fr FRA,"DF,MF",Birmingham City,29,1991,30.8,1269,1056,207,7,0,4,57,200,0,0,0,0,855,6,36,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
151,Bradley Collins,eng ENG,GK,Barnsley,24,1997,39.3,1498,982,509,172,0,6,0,1,0,0,0,0,877,7,0,Matches
152,James Collins,ie IRL,"FW,MF",Cardiff City,30,1990,14.3,361,346,14,2,0,3,12,5,0,0,0,0,250,1,13,Matches
153,Levi Colwill,eng ENG,DF,Huddersfield,18,2003,26.9,1490,1396,90,43,1,18,9,38,0,0,0,0,1159,4,16,Matches
154,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,19,2002,18.5,559,552,6,0,2,5,37,2,0,0,0,0,413,1,22,Matches
155,Cameron Congreve,wls WAL,FW,Swansea City,17,2004,1.4,60,58,2,0,0,0,3,0,0,0,0,0,47,0,3,Matches
156,Aaron Connolly,ie IRL,FW,Middlesbrough,21,2000,13.1,157,149,8,0,1,1,1,0,0,0,0,0,111,0,2,Matches
157,Callum Connolly,eng ENG,"DF,MF",Blackpool,23,1997,24.6,1001,828,169,25,0,10,45,133,4,4,0,0,667,4,16,Matches
158,Tommy Conway,sct SCO,"MF,DF",Bristol City,18,2002,0.3,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches
159,Lewis Cook,eng ENG,MF,Bournemouth,24,1997,24.1,1192,1149,41,33,2,9,16,6,1,0,0,0,1026,2,14,Matches
160,Steve Cook,eng ENG,DF,Bournemouth,30,1991,2.7,196,189,7,6,0,5,0,1,0,0,0,0,171,0,1,Matches
161,Steve Cook,eng ENG,DF,Nott'ham Forest,30,1991,12.9,641,608,30,21,1,5,2,9,0,0,0,0,470,3,8,Matches
162,Brandon Cooper,wls WAL,DF,Swansea City,21,2000,3.9,271,264,5,5,1,0,0,0,0,0,0,0,221,2,3,Matches
163,Jake Cooper,eng ENG,DF,Millwall,26,1995,40.9,1732,1671,59,33,2,20,4,26,0,0,0,0,1261,2,11,Matches
164,Murphy Cooper,eng ENG,GK,QPR,19,2001,2.0,70,44,26,8,0,0,0,0,0,0,0,0,41,0,0,Matches
165,Kai Corbett,eng ENG,FW,P'borough Utd,18,2002,0.6,7,7,0,0,1,0,0,0,0,0,0,0,2,0,0,Matches
166,David Cornell,wls WAL,GK,P'borough Utd,30,1991,30.0,1193,757,430,93,0,0,0,0,0,0,0,0,765,6,0,Matches
167,Harry Cornick,eng ENG,FW,Luton Town,26,1995,26.2,602,487,115,0,1,1,71,111,0,0,0,0,340,0,33,Matches
168,Hayden Coulson,eng ENG,DF,P'borough Utd,23,1998,4.0,229,175,53,7,0,1,30,35,11,4,5,0,150,1,8,Matches
169,Conor Coventry,ie IRL,MF,P'borough Utd,21,2000,4.8,325,317,8,5,0,2,4,0,3,2,0,0,283,0,4,Matches
170,Lewie Coyle,eng ENG,DF,Hull City,25,1995,19.5,1063,837,217,16,3,9,66,201,0,0,0,0,774,9,17,Matches
171,Matt Crooks,eng ENG,MF,Middlesbrough,27,1994,38.7,1525,1491,27,7,6,3,27,16,3,0,0,0,1110,7,25,Matches
172,Liam Cullen,wls WAL,"MF,FW",Swansea City,22,1999,4.8,113,106,6,0,2,1,2,3,0,0,0,0,83,1,1,Matches
173,Robbie Cundy,eng ENG,DF,Bristol City,24,1997,10.0,409,332,77,8,1,0,0,69,0,0,0,0,285,0,2,Matches
174,Greg Cunningham,ie IRL,"DF,FW",Preston,30,1991,15.1,689,584,100,7,0,4,33,93,0,0,0,0,467,5,15,Matches
175,Bartosz Cybulski,pl POL,"FW,MF",Derby County,18,2002,0.8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
176,Fankaty Dabo,eng ENG,DF,Coventry City,25,1995,25.5,1417,1115,295,15,1,9,108,280,0,0,0,0,1038,7,39,Matches
177,Bradley Dack,eng ENG,"MF,FW",Blackburn,27,1993,3.2,71,64,6,1,0,0,1,1,0,0,0,0,43,1,3,Matches
178,Julien Dacosta,fr FRA,DF,Coventry City,25,1996,1.2,65,51,14,0,0,0,7,14,0,0,0,0,47,0,2,Matches
179,Owen Dale,eng ENG,"MF,FW",Blackpool,22,1998,7.8,179,177,2,0,0,3,16,1,1,1,0,0,123,0,6,Matches
180,Jake Daniels,eng ENG,FW,Blackpool,16,2005,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
181,Luke Daniels,eng ENG,GK,Middlesbrough,33,1988,12.0,407,273,134,51,0,0,0,0,0,0,0,0,215,0,0,Matches
182,Scott Dann,eng ENG,DF,Reading,34,1987,13.6,651,621,25,21,0,7,0,3,0,0,0,0,545,5,3,Matches
183,Jay Dasilva,wls WAL,DF,Bristol City,23,1998,29.4,1229,999,221,18,0,4,96,180,23,19,2,0,895,9,24,Matches
184,Jacob Davenport,eng ENG,MF,Blackburn,22,1998,2.9,106,103,3,0,0,2,3,1,2,0,0,2,70,0,4,Matches
185,Adam Davies,wls WAL,GK,Stoke City,29,1992,12.0,401,260,138,35,0,0,0,0,0,0,0,0,257,3,1,Matches
186,Ben Davies,eng ENG,DF,Sheffield Utd,25,1995,21.0,1291,1230,61,33,1,12,2,28,0,0,0,0,1095,0,8,Matches
187,Curtis Davies,sl SLE,DF,Derby County,36,1985,46.0,2510,2362,143,50,0,3,10,24,0,0,0,0,2130,5,9,Matches
188,Isaak Davies,wls WAL,"FW,MF",Cardiff City,19,2001,13.3,183,175,7,0,0,0,24,0,0,0,0,0,117,1,13,Matches
