rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
42,Scott Arfield,ca CAN,"MF,FW",Charlotte,35,1988,4.2,2,1,1,1,0,1,3,2,5,0,5,1,3,2,0,Matches
43,Max Arfsten,us USA,DF,Columbus Crew,22,2001,21.8,41,24,16,19,6,25,50,25,23,2,21,14,55,33,0,Matches
44,Allan Arigoni,ch SUI,DF,Chicago Fire,25,1998,23.3,38,28,20,11,7,24,37,13,35,5,30,19,57,48,0,Matches
45,Daniel Armando Ríos,mx MEX,FW,Atlanta Utd,28,1995,15.1,11,7,2,8,1,3,10,7,14,2,12,1,12,15,0,Matches
46,Stuart Armstrong,sct SCO,"MF,FW",Vancouver W'caps,31,1992,1.4,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,Matches
47,Xavier Arreaga,ec ECU,DF,NE Revolution,29,1994,21.5,45,24,33,12,0,30,38,8,28,11,17,39,84,112,2,Matches
48,Xavier Arreaga,ec ECU,DF,Seattle Sounders,29,1994,2.8,4,3,2,2,0,2,5,3,5,3,2,6,10,7,1,Matches
49,Kervin Arriaga,hn HON,"DF,MF",Minnesota Utd,26,1998,9.8,16,14,11,5,0,9,17,8,14,7,7,9,25,40,0,Matches
50,Paul Arriola,us USA,"DF,MF",FC Dallas,28,1995,27.3,41,25,25,12,4,20,54,34,28,3,25,10,51,32,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
51,Artur,br BRA,MF,Houston Dynamo,27,1996,33.8,82,57,38,32,12,44,76,32,35,9,26,34,116,55,3,Matches
52,Yamil Asad,ar ARG,DF,FC Cincinnati,29,1994,8.9,19,13,12,6,1,13,22,9,16,2,14,6,25,7,1,Matches
53,Dairon Asprilla,co COL,"FW,DF",Portland Timbers,31,1992,7.6,11,2,6,4,1,5,14,9,5,0,5,5,16,13,0,Matches
54,Joshua Atencio,us USA,MF,Seattle Sounders,22,2002,11.9,37,19,14,15,8,19,40,21,27,4,23,25,62,17,1,Matches
55,Eduard Atuesta,co COL,MF,LAFC,26,1997,24.3,43,20,23,13,7,23,58,35,25,4,21,41,84,13,2,Matches
56,Julián Aude,ar ARG,DF,LA Galaxy,20,2003,18.8,49,30,33,14,2,33,62,29,31,7,24,21,70,64,1,Matches
57,Tomás Avilés,ar ARG,DF,Inter Miami,19,2004,24.4,48,29,36,10,2,17,35,18,28,15,13,38,86,72,4,Matches
58,Chidozie Awaziem,ng NGA,DF,FC Cincinnati,27,1997,5.9,4,3,1,3,0,2,3,1,6,2,4,5,9,15,0,Matches
59,David Ayala,ar ARG,MF,Portland Timbers,21,2002,16.3,51,29,28,18,5,21,51,30,25,3,22,32,83,35,1,Matches
60,Hugo Bacharach,es ESP,DF,Minnesota Utd,22,2001,1.0,2,1,0,2,0,1,2,1,0,0,0,3,5,2,0,Matches
61,Dominique Badji,sn SEN,"MF,FW",D.C. United,31,1992,3.3,0,0,0,0,0,0,2,2,3,0,3,2,2,3,0,Matches
62,Corey Baird,us USA,"FW,MF",FC Cincinnati,28,1996,10.6,10,5,8,2,0,4,11,7,5,0,5,3,13,6,0,Matches
63,Esmir Bajraktarevic,ba BIH,"FW,MF",NE Revolution,18,2005,22.0,33,20,9,17,7,10,28,18,18,1,17,5,38,11,0,Matches
64,Cody Baker,us USA,"DF,MF",Seattle Sounders,20,2004,5.3,16,14,9,5,2,10,12,2,4,1,3,4,20,14,0,Matches
65,Reed Baker-Whiting,us USA,"DF,FW",Seattle Sounders,18,2005,8.7,26,13,14,8,4,15,22,7,16,1,15,15,41,20,1,Matches
66,Monsef Bakrar,dz ALG,FW,NYCFC,23,2001,15.0,19,10,3,5,11,9,15,6,24,1,23,3,22,10,0,Matches
67,Michael Baldisimo,ph PHI,MF,SJ Earthquakes,23,2000,0.3,4,0,1,3,0,2,4,2,0,0,0,2,6,2,0,Matches
68,Fidel Barajas,mx MEX,FW,Real Salt Lake,17,2006,6.3,5,3,2,1,2,1,4,3,2,0,2,1,6,2,0,Matches
69,Tai Baribo,il ISR,FW,Philadelphia Union,26,1998,15.7,24,14,5,13,6,10,22,12,12,0,12,7,31,3,0,Matches
70,Tom Barlow,us USA,"FW,MF",Chicago Fire,28,1995,8.3,7,5,2,3,2,3,9,6,5,1,4,3,10,6,0,Matches
71,Luis Barraza,us USA,GK,NYCFC,27,1996,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
72,Lucas Bartlett,us USA,DF,D.C. United,26,1997,30.4,34,22,20,14,0,18,30,12,45,24,21,35,69,117,1,Matches
73,Ethan Bartlow,us USA,DF,Houston Dynamo,23,2000,9.5,18,12,14,3,1,12,15,3,20,12,8,4,22,39,0,Matches
74,Cole Bassett,us USA,"MF,FW",Colorado Rapids,22,2001,28.5,66,34,26,32,8,37,79,42,33,4,29,19,85,25,2,Matches
75,Amine Bassi,fr FRA,MF,Houston Dynamo,26,1997,28.1,18,11,1,10,7,6,20,14,17,0,17,7,25,7,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
76,Zorhan Bassong,ca CAN,"DF,MF",Sporting KC,24,1999,13.9,37,28,22,12,3,16,25,9,18,4,14,13,50,26,0,Matches
77,Josh Bauer,us USA,DF,Nashville SC,25,1998,20.7,36,25,27,7,2,20,30,10,24,17,7,22,58,67,1,Matches
78,Tanner Beason,us USA,DF,SJ Earthquakes,26,1997,18.1,18,7,15,3,0,10,15,5,31,23,8,17,35,104,0,Matches
79,Adam Beaudry,us USA,GK,Colorado Rapids,17,2006,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
80,Gavin Beavers,us USA,GK,Real Salt Lake,18,2005,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Matches
81,Simon Becher,us USA,FW,St. Louis,24,1999,6.1,4,4,1,2,1,2,4,2,3,0,3,2,6,3,0,Matches
82,Alejandro Bedoya,us USA,MF,Philadelphia Union,36,1987,16.2,35,20,10,19,6,14,24,10,15,1,14,16,51,18,0,Matches
83,Jon Bell,jm JAM,DF,Seattle Sounders,26,1997,5.4,8,3,4,3,1,4,6,2,9,6,3,7,15,25,0,Matches
84,Matthew Bell,jm JAM,FW,Real Salt Lake,21,2002,0.2,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,Matches
85,Ben Bender,us USA,"MF,FW",Charlotte,22,2001,2.2,2,0,2,0,0,0,2,2,2,0,2,0,2,1,0,Matches
86,Christian Benteke,be BEL,FW,D.C. United,33,1990,28.8,6,5,1,3,2,2,8,6,14,4,10,2,8,34,0,Matches
87,Nimfasha Berchimas,us USA,"FW,MF",Charlotte,15,2008,0.3,1,0,1,0,0,1,1,0,2,0,2,0,1,0,0,Matches
88,Sebastian Berhalter,us USA,"MF,DF",Vancouver W'caps,22,2001,20.7,51,27,15,27,9,22,47,25,35,8,27,21,72,34,2,Matches
89,Federico Bernardeschi,it ITA,"DF,MF",Toronto FC,29,1994,27.3,24,15,10,7,7,16,31,15,15,3,12,22,46,17,0,Matches
90,Miguel Berry,es ESP,FW,LA Galaxy,26,1997,9.2,9,2,2,3,4,1,3,2,9,2,7,1,10,12,0,Matches
91,Pep Biel,es ESP,"FW,MF",Charlotte,27,1996,6.8,6,4,3,2,1,2,9,7,8,0,8,8,14,1,0,Matches
92,Alessandro Biello,ca CAN,MF,CF Montréal,17,2006,0.2,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,Matches
93,Steve Birnbaum,us USA,DF,D.C. United,33,1991,3.8,2,1,1,1,0,0,3,3,4,4,0,4,6,14,0,Matches
94,Guilherme Biro,br BRA,DF,Austin,23,2000,25.4,49,30,25,14,10,27,41,14,34,12,22,25,74,58,0,Matches
95,Tristan Blackmon,us USA,DF,Vancouver W'caps,27,1996,21.0,11,8,8,3,0,5,6,1,18,10,8,20,31,88,0,Matches
96,Andre Blake,jm JAM,GK,Philadelphia Union,33,1990,12.4,2,1,2,0,0,2,2,0,0,0,0,0,2,2,1,Matches
97,Latif Blessing,gh GHA,"FW,MF",Houston Dynamo,27,1996,11.0,18,14,7,9,2,3,14,11,7,0,7,9,27,8,1,Matches
98,Njabulo Blom,za RSA,MF,St. Louis,24,1999,9.7,16,12,6,8,2,8,18,10,9,2,7,16,32,3,1,Matches
99,Emmanuel Boateng,gh GHA,FW,NE Revolution,30,1994,7.8,14,7,6,6,2,3,6,3,14,1,13,8,22,6,0,Matches
100,Isaac Boehmer,us USA,GK,Vancouver W'caps,22,2001,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
101,Mateusz Bogusz,pl POL,FW,LAFC,22,2001,29.0,37,21,13,14,10,13,40,27,8,0,8,10,47,8,0,Matches
102,Moïse Bombito,ca CAN,DF,Colorado Rapids,23,2000,17.2,32,20,23,8,1,18,24,6,14,10,4,20,52,70,1,Matches
103,Alex Bono,us USA,GK,D.C. United,29,1994,29.0,2,0,2,0,0,2,3,1,0,0,0,0,2,17,1,Matches
104,Shanyder Borgelin,ht HAI,"FW,MF",Inter Miami,22,2001,1.5,2,2,1,1,0,0,1,1,0,0,0,0,2,3,0,Matches
105,Dylan Borrero,co COL,"FW,MF",NE Revolution,22,2002,10.5,5,5,2,1,2,2,8,6,8,0,8,11,16,5,0,Matches
106,Denis Bouanga,ga GAB,FW,LAFC,29,1994,30.6,32,20,10,6,16,12,33,21,24,0,24,8,40,13,0,Matches
107,Ousseni Bouda,bf BFA,FW,SJ Earthquakes,23,2000,4.2,3,2,0,2,1,2,3,1,2,0,2,1,4,7,0,Matches
108,Aaron Boupendza,ga GAB,"FW,MF",FC Cincinnati,27,1996,6.1,4,2,0,3,1,1,7,6,4,2,2,3,7,6,0,Matches
109,Giuseppe Bovalina,au AUS,"DF,FW",Vancouver W'caps,19,2004,1.9,3,2,2,1,0,2,2,0,0,0,0,0,3,5,0,Matches
110,Michael Boxall,nz NZL,DF,Minnesota Utd,35,1988,31.5,30,16,21,6,3,18,28,10,40,24,16,28,58,155,2,Matches
111,Tyler Boyd,us USA,"FW,MF",Nashville SC,29,1994,12.6,14,12,5,6,3,10,23,13,11,1,10,5,19,6,0,Matches
112,Chris Brady,us USA,GK,Chicago Fire,19,2004,33.0,0,0,0,0,0,0,2,2,0,0,0,0,0,20,4,Matches
113,Alejandro Bran,cr CRC,MF,Minnesota Utd,22,2001,4.8,7,3,2,4,1,4,9,5,7,1,6,5,12,3,0,Matches
114,Claudio Bravo,ar ARG,DF,Portland Timbers,26,1997,17.7,61,37,34,19,8,33,70,37,44,9,35,26,87,51,1,Matches
115,David Brekalo,si SVN,DF,Orlando City,25,1998,12.6,19,4,11,8,0,13,18,5,12,5,7,18,37,41,0,Matches
116,Luke Brennan,us USA,"FW,DF",Atlanta Utd,18,2005,1.7,1,1,0,1,0,1,2,1,2,0,2,0,1,0,0,Matches
117,Sebastian Breza,ca CAN,GK,CF Montréal,25,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
118,Yannick Bright,it ITA,MF,Inter Miami,22,2001,15.6,49,34,18,25,6,21,46,25,31,13,18,32,81,36,0,Matches
119,Andrew Brody,us USA,DF,Real Salt Lake,28,1995,23.4,20,16,13,7,0,9,24,15,20,11,9,27,47,55,1,Matches
120,Brandt Bronico,us USA,MF,Charlotte,28,1995,19.3,27,15,13,8,6,12,28,16,22,6,16,13,40,24,0,Matches
121,Lachlan Brook,au AUS,FW,Real Salt Lake,22,2001,2.6,4,1,1,2,1,1,4,3,1,1,0,4,8,3,0,Matches
122,Javain Brown,jm JAM,DF,Vancouver W'caps,24,1999,10.8,14,9,8,6,0,10,12,2,14,8,6,10,24,37,1,Matches
123,Javain Brown,jm JAM,DF,Real Salt Lake,24,1999,3.7,5,3,2,3,0,2,3,1,4,2,2,3,8,24,0,Matches
124,Gastón Brugman,uy URU,MF,LA Galaxy,31,1992,13.2,38,18,21,13,4,21,32,11,24,12,12,30,68,23,0,Matches
125,Pavel Bucha,cz CZE,MF,FC Cincinnati,25,1998,32.4,55,34,15,34,6,34,66,32,46,13,33,40,95,23,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
126,Noel Buck,eng ENG,"MF,FW",NE Revolution,18,2005,6.0,11,4,5,5,1,4,5,1,7,3,4,3,14,4,0,Matches
127,Dawid Bugaj,pl POL,DF,CF Montréal,19,2004,1.8,3,1,0,3,0,1,1,0,2,1,1,0,3,6,0,Matches
128,Osman Bukari,gh GHA,"FW,MF",Austin,25,1998,6.8,7,3,3,3,1,3,8,5,7,1,6,3,10,3,0,Matches
129,Teal Bunbury,us USA,FW,Nashville SC,33,1990,12.8,11,4,7,4,0,3,8,5,7,1,6,8,19,11,0,Matches
130,Cory Burke,jm JAM,FW,NY Red Bulls,32,1991,3.3,7,4,1,3,3,1,3,2,4,0,4,1,8,6,0,Matches
131,Roman Bürki,ch SUI,GK,St. Louis,33,1990,31.3,0,0,0,0,0,0,1,1,0,0,0,0,0,9,5,Matches
132,Evan Bush,us USA,GK,Columbus Crew,37,1986,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
133,Sergio Busquets,es ESP,"MF,DF",Inter Miami,35,1988,27.6,72,45,35,30,7,47,84,37,45,15,30,30,102,44,6,Matches
134,Brandon Bye,us USA,DF,NE Revolution,28,1995,8.7,5,1,0,3,2,2,12,10,10,5,5,13,18,27,0,Matches
135,Nathan Byrne,eng ENG,DF,Charlotte,31,1992,31.0,31,16,22,5,4,20,33,13,24,11,13,25,56,80,2,Matches
136,Kevin Cabral,fr FRA,"FW,MF",Colorado Rapids,24,1999,14.5,15,7,6,6,3,6,21,15,17,2,15,12,27,16,1,Matches
137,Martín Cáceres,uy URU,DF,LA Galaxy,36,1987,11.9,13,8,12,0,1,6,8,2,12,10,2,10,23,47,0,Matches
138,Deiber Caicedo,co COL,"FW,DF",Vancouver W'caps,23,2000,1.4,2,1,0,1,1,2,2,0,1,0,1,1,3,0,0,Matches
139,Noel Caliskan,de GER,MF,Real Salt Lake,23,2000,2.2,6,3,0,5,1,4,5,1,3,1,2,5,11,3,0,Matches
140,Drake Callender,us USA,GK,Inter Miami,26,1997,32.0,2,1,2,0,0,1,1,0,0,0,0,1,3,15,5,Matches
141,Rudy Camacho,fr FRA,DF,Columbus Crew,32,1991,25.7,38,19,24,11,3,24,31,7,32,20,12,41,79,75,3,Matches
142,Brandon Cambridge,us USA,FW,Charlotte,21,2002,0.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
143,Leonardo Campana,ec ECU,FW,Inter Miami,23,2000,14.2,13,8,0,8,5,3,12,9,11,2,9,2,15,11,0,Matches
144,George Campbell,us USA,DF,CF Montréal,22,2001,24.4,36,26,26,8,2,21,33,12,36,21,15,36,72,95,4,Matches
145,Omar Campos,mx MEX,"DF,MF",LAFC,21,2002,17.9,25,12,21,3,1,18,41,23,13,1,12,30,55,41,0,Matches
146,Reggie Cannon,us USA,DF,Colorado Rapids,25,1998,3.8,4,0,3,1,0,2,3,1,3,2,1,4,8,9,0,Matches
147,Russell Canouse,us USA,"MF,DF",D.C. United,28,1995,0.2,2,2,2,0,0,0,0,0,1,1,0,1,3,0,0,Matches
148,Felipe Carballo,uy URU,MF,NY Red Bulls,27,1996,5.0,11,5,5,3,3,8,11,3,5,0,5,7,18,1,0,Matches
149,Nathan Cardoso,br BRA,DF,Seattle Sounders,28,1995,1.0,3,2,3,0,0,1,1,0,4,3,1,0,3,10,0,Matches
150,Wikelman Carmona,ve VEN,"MF,FW",NY Red Bulls,20,2003,17.7,53,36,30,14,9,21,39,18,32,2,30,15,68,13,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
151,Julián Carranza,ar ARG,FW,Philadelphia Union,23,2000,11.9,16,14,5,4,7,5,10,5,11,1,10,10,26,19,0,Matches
152,Adalberto Carrasquilla,pa PAN,"FW,MF",Houston Dynamo,25,1998,25.5,27,15,7,16,4,18,38,20,23,4,19,11,38,6,1,Matches
153,Wilder Cartagena,pe PER,"MF,DF",Orlando City,29,1994,24.4,76,48,30,38,8,37,65,28,30,9,21,20,96,42,1,Matches
154,Javier Casas,us USA,MF,Chicago Fire,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
155,Julio Cascante,cr CRC,DF,Austin,30,1993,20.7,29,22,17,12,0,14,30,16,25,19,6,23,52,84,0,Matches
156,Robert Castellanos,us USA,DF,Sporting KC,25,1998,11.5,6,4,5,1,0,2,6,4,12,11,1,12,18,55,0,Matches
157,Roman Celentano,us USA,GK,FC Cincinnati,23,2000,30.0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,2,Matches
158,Edwin Cerrillo,us USA,MF,LA Galaxy,23,2000,23.1,34,21,21,10,3,15,32,17,27,9,18,14,48,33,1,Matches
159,Dylan Chambost,fr FRA,"MF,FW",Columbus Crew,26,1997,6.1,9,5,3,4,2,2,4,2,10,1,9,5,14,5,0,Matches
160,Tomás Chancalay,ar ARG,FW,NE Revolution,25,1999,10.3,10,4,3,5,2,4,20,16,10,0,10,1,11,2,1,Matches
161,Maikel Chang,cu CUB,"FW,MF",Real Salt Lake,32,1991,4.1,9,7,4,5,0,5,12,7,10,0,10,3,12,7,0,Matches
162,Maxime Chanot,lu LUX,DF,LAFC,34,1989,14.8,20,15,15,5,0,11,19,8,26,21,5,24,44,79,0,Matches
163,Diego Chará,co COL,MF,Portland Timbers,37,1986,26.9,63,40,33,27,3,30,43,13,25,10,15,34,97,34,2,Matches
164,Gabriel Chaves,br BRA,FW,LA Galaxy,22,2001,30.3,38,25,17,15,6,13,36,23,26,3,23,20,58,8,0,Matches
165,Yevhen Cheberko,ua UKR,DF,Columbus Crew,26,1998,18.8,26,14,13,9,4,13,26,13,26,15,11,27,53,67,0,Matches
166,Mathieu Choiniere,ca CAN,MF,CF Montréal,24,1999,16.6,34,22,14,14,6,15,28,13,20,4,16,7,41,19,2,Matches
167,Léo Chú,br BRA,"FW,MF",Seattle Sounders,23,2000,7.9,19,10,10,6,3,2,6,4,10,0,10,4,23,2,0,Matches
168,Caden Clark,us USA,"DF,FW",Minnesota Utd,20,2003,11.5,31,20,15,12,4,13,25,12,24,6,18,15,46,14,1,Matches
169,Caden Clark,us USA,MF,CF Montréal,20,2003,7.4,15,11,5,8,2,7,9,2,8,1,7,0,15,5,0,Matches
170,Steve Clark,us USA,GK,Houston Dynamo,37,1986,30.8,1,1,1,0,0,1,1,0,0,0,0,0,1,13,2,Matches
171,Noah Cobb,us USA,DF,Atlanta Utd,18,2005,15.0,20,14,12,8,0,15,22,7,24,16,8,9,29,60,0,Matches
172,Matías Cóccaro,uy URU,"FW,MF",CF Montréal,26,1997,10.0,9,7,1,6,2,4,6,2,19,3,16,3,12,10,0,Matches
173,Alonso Coello,es ESP,MF,Toronto FC,24,1999,17.0,44,24,22,19,3,25,42,17,26,4,22,27,71,11,1,Matches
174,Josh Cohen,us USA,GK,Atlanta Utd,31,1992,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,Enzo Copetti,ar ARG,FW,Charlotte,28,1996,5.5,1,0,0,1,0,0,3,3,2,1,1,2,3,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
176,Gabriele Corbo,it ITA,DF,CF Montréal,24,2000,19.2,16,11,8,7,1,8,14,6,29,23,6,14,30,102,0,Matches
177,Carlos Coronel,py PAR,GK,NY Red Bulls,27,1996,27.0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,2,Matches
178,Vitor Costa,br BRA,DF,SJ Earthquakes,29,1994,23.3,81,43,44,31,6,45,77,32,29,7,22,28,109,93,1,Matches
179,Ben Cremaschi,us USA,MF,Inter Miami,18,2005,12.7,19,15,8,9,2,9,25,16,14,3,11,16,35,12,0,Matches
180,Maxime Crépeau,ca CAN,GK,Portland Timbers,29,1994,19.5,1,1,1,0,0,1,2,1,0,0,0,1,2,14,3,Matches
181,Matt Crooks,eng ENG,MF,Real Salt Lake,30,1994,20.9,34,24,7,23,4,17,34,17,26,1,25,17,51,22,1,Matches
182,Andrés Cubas,py PAR,MF,Vancouver W'caps,27,1996,21.5,73,41,23,44,6,26,52,26,34,7,27,41,114,22,1,Matches
183,Cucho,co COL,"FW,MF",Columbus Crew,24,1999,23.5,30,18,7,8,15,10,18,8,21,1,20,12,42,7,0,Matches
184,Mauricio Cuevas,us USA,"DF,FW",LA Galaxy,20,2003,3.7,10,7,6,2,2,2,4,2,4,2,2,11,21,15,0,Matches
