wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
2,Sat,2020-07-04,19:00 (12:00),Shonan Bellmare,0–1,Vegalta Sendai,,Shonan BMW Stadium,Hiroyuki Kimura,Match Report,
2,Sat,2020-07-04,19:00 (12:00),Kawa Frontale,2–1,Kashima Antlers,,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
2,Sat,2020-07-04,19:00 (12:00),Urawa Reds,0–0,Marinos,,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
2,Sat,2020-07-04,19:00 (12:00),Kashiwa Reysol,0–1,FC Tokyo,,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,Match Report,
2,Sat,2020-07-04,19:30 (12:30),Vissel Kobe,0–3,Sanfrecce,,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
3,Wed,2020-07-08,18:00 (11:00),Vegalta Sendai,1–2,Urawa Reds,,Yurtec Stadium Sendai,Futoshi Nakamura,Match Report,
3,Wed,2020-07-08,18:00 (11:00),Cerezo Osaka,2–0,S-Pulse,,Yanmar Stadium Nagai,Yoshiro Imamura,Match Report,
3,Wed,2020-07-08,18:30 (11:30),Kashiwa Reysol,1–3,Yokohama FC,,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,
3,Wed,2020-07-08,19:00 (12:00),Sanfrecce,1–2,Oita Trinita,,EDION Stadium,Akihiko Ikeuchi,Match Report,
3,Wed,2020-07-08,19:00 (12:00),Kashima Antlers,0–2,Consa Sapporo,,Kashima Soccer Stadium,Yusuke Araki,Match Report,
3,Wed,2020-07-08,19:00 (12:00),Sagan Tosu,0–1,Vissel Kobe,,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
3,Wed,2020-07-08,19:00 (12:00),Marinos,3–2,Shonan Bellmare,,Nissan Stadium,Ryūji Satō,Match Report,
3,Wed,2020-07-08,19:30 (12:30),FC Tokyo,0–4,Kawa Frontale,,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
3,Wed,2020-07-08,19:30 (12:30),Grampus,2–2,Gamba Osaka,,Toyota Stadium,Yudai Yamamoto,Match Report,
4,Sat,2020-07-11,19:00 (12:00),Kawa Frontale,3–1,Kashiwa Reysol,4724,Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,
4,Sat,2020-07-11,19:00 (12:00),Oita Trinita,1–1,Vissel Kobe,4263,Ōita Bank Dome,Yoshiro Imamura,Match Report,
4,Sun,2020-07-12,18:00 (11:00),Yokohama FC,1–1,Vegalta Sendai,2235,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama,Match Report,
4,Sun,2020-07-12,18:00 (11:00),Sagan Tosu,0–0,Sanfrecce,2694,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
4,Sun,2020-07-12,18:00 (11:00),S-Pulse,1–2,Gamba Osaka,4131,IAI Stadium Nihondaira,Masaaki Toma,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2020-07-12,19:00 (12:00),Cerezo Osaka,0–2,Grampus,4026,Yanmar Stadium Nagai,Shinji Murakami,Match Report,
4,Sun,2020-07-12,19:00 (12:00),Shonan Bellmare,0–0,Consa Sapporo,3327,Shonan BMW Stadium,Yuichi Nishimura,Match Report,
4,Sun,2020-07-12,19:00 (12:00),Urawa Reds,1–0,Kashima Antlers,3094,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
4,Sun,2020-07-12,19:30 (12:30),Marinos,1–3,FC Tokyo,4769,Nissan Stadium,Minoru Tōjō,Match Report,
5,Sat,2020-07-18,18:00 (11:00),Kashima Antlers,4–2,Marinos,,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
5,Sat,2020-07-18,18:00 (11:00),Yokohama FC,1–5,Kawa Frontale,2733,NHK Spring Mitsuzawa Football Stadium,Minoru Tōjō,Match Report,
5,Sat,2020-07-18,18:00 (11:00),Grampus,1–0,Sagan Tosu,4827,Toyota Stadium,Yoshiro Imamura,Match Report,
5,Sat,2020-07-18,18:00 (11:00),Vegalta Sendai,2–2,Consa Sapporo,,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
5,Sat,2020-07-18,19:00 (12:00),FC Tokyo,2–0,Urawa Reds,4705,Ajinomoto Stadium,Yusuke Araki,Match Report,
5,Sat,2020-07-18,19:00 (12:00),Gamba Osaka,2–1,Oita Trinita,4395,Panasonic Stadium Suita,Nobutsugu Murakami,Match Report,
5,Sat,2020-07-18,19:00 (12:00),Vissel Kobe,3–1,S-Pulse,3494,NOEVIR Stadium Kobe,Koei Koya,Match Report,
5,Sat,2020-07-18,19:00 (12:00),Kashiwa Reysol,3–2,Shonan Bellmare,2645,Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Match Report,
5,Sat,2020-07-18,19:00 (12:00),Sanfrecce,1–2,Cerezo Osaka,3084,EDION Stadium,Yudai Yamamoto,Match Report,
6,Wed,2020-07-22,19:00 (12:00),Shonan Bellmare,1–0,Kashima Antlers,3498,Shonan BMW Stadium,Minoru Tōjō,Match Report,
6,Wed,2020-07-22,19:00 (12:00),Gamba Osaka,1–0,Sanfrecce,4142,Panasonic Stadium Suita,Ryūji Satō,Match Report,
6,Wed,2020-07-22,19:00 (12:00),Marinos,4–0,Yokohama FC,4819,Nissan Stadium,Masaaki Toma,Match Report,
6,Wed,2020-07-22,19:00 (12:00),Sagan Tosu,1–1,S-Pulse,3117,Ekimae Real Estate Stadium,Shinji Murakami,Match Report,
6,Wed,2020-07-22,19:05 (12:05),Consa Sapporo,1–1,FC Tokyo,3151,Sapporo Dome,Hiroyuki Kimura,Match Report,
6,Wed,2020-07-22,19:30 (12:30),Oita Trinita,0–3,Grampus,3603,Ōita Bank Dome,Koichiro Fukushima,Match Report,
6,Wed,2020-07-22,19:30 (12:30),Urawa Reds,0–4,Kashiwa Reysol,4127,Saitama Stadium 2002,Jumpei Iida,Match Report,
6,Wed,2020-07-22,19:30 (12:30),Vegalta Sendai,2–3,Kawa Frontale,2507,Yurtec Stadium Sendai,Yuichi Nishimura,Match Report,
6,Wed,2020-07-22,19:30 (12:30),Cerezo Osaka,0–0,Vissel Kobe,4981,Yanmar Stadium Nagai,Masuya Ueda,Match Report,
7,Sun,2020-07-26,13:05 (06:05),Consa Sapporo,3–1,Marinos,3305,Sapporo Dome,Yusuke Araki,Match Report,
7,Sun,2020-07-26,18:00 (11:00),Yokohama FC,0–2,Urawa Reds,2580,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Match Report,
7,Sun,2020-07-26,18:00 (11:00),S-Pulse,4–2,Oita Trinita,,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
7,Sun,2020-07-26,18:30 (11:30),Kashima Antlers,2–2,FC Tokyo,3027,Kashima Soccer Stadium,Jumpei Iida,Match Report,
7,Sun,2020-07-26,19:00 (12:00),Kashiwa Reysol,5–1,Vegalta Sendai,2500,Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura,Match Report,
7,Sun,2020-07-26,19:00 (12:00),Kawa Frontale,3–1,Shonan Bellmare,4724,Kawasaki Todoroki Stadium,Masaaki Toma,Match Report,
7,Sun,2020-07-26,19:00 (12:00),Sagan Tosu,1–1,Cerezo Osaka,3413,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
7,Sun,2020-07-26,19:00 (12:00),Vissel Kobe,0–2,Gamba Osaka,4746,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
8,Sat,2020-08-01,18:00 (11:00),Vegalta Sendai,0–1,Marinos,,Yurtec Stadium Sendai,Futoshi Nakamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sat,2020-08-01,18:00 (11:00),Grampus,0–1,Kashiwa Reysol,4678,Toyota Stadium,Yudai Yamamoto,Match Report,
8,Sat,2020-08-01,18:00 (11:00),Yokohama FC,0–2,Sanfrecce,,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,Match Report,
8,Sat,2020-08-01,19:00 (12:00),FC Tokyo,2–3,Sagan Tosu,4760,Ajinomoto Stadium,Masaaki Toma,Match Report,
8,Sat,2020-08-01,19:00 (12:00),Urawa Reds,1–1,S-Pulse,,Saitama Stadium 2002,Yusuke Araki,Match Report,
8,Sat,2020-08-01,19:00 (12:00),Shonan Bellmare,0–1,Cerezo Osaka,,Shonan BMW Stadium,Ryūji Satō,Match Report,
8,Sat,2020-08-01,19:00 (12:00),Gamba Osaka,0–1,Kawa Frontale,4925,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
8,Sat,2020-08-01,19:00 (12:00),Oita Trinita,1–4,Kashima Antlers,4225,Ōita Bank Dome,Hiroki Kasahara,Match Report,
8,Sun,2020-08-02,14:00 (07:00),Consa Sapporo,2–3,Vissel Kobe,4675,Sapporo Dome,Yuichi Nishimura,Match Report,
9,Sat,2020-08-08,18:00 (11:00),S-Pulse,3–1,Consa Sapporo,3981,IAI Stadium Nihondaira,Minoru Tōjō,Match Report,
9,Sat,2020-08-08,18:00 (11:00),Grampus,6–2,Urawa Reds,4956,Toyota Stadium,Masaaki Toma,Match Report,
9,Sat,2020-08-08,18:30 (11:30),Kashima Antlers,2–0,Sagan Tosu,3913,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
9,Sat,2020-08-08,19:00 (12:00),Marinos,1–1,Kashiwa Reysol,4988,Nissan Stadium,Hiroyuki Kimura,Match Report,
9,Sat,2020-08-08,19:00 (12:00),Kawa Frontale,2–0,Oita Trinita,4735,Kawasaki Todoroki Stadium,Yusuke Araki,Match Report,
9,Sat,2020-08-08,19:00 (12:00),Vissel Kobe,1–2,Vegalta Sendai,4333,NOEVIR Stadium Kobe,Yoshiro Imamura,Match Report,
9,Sat,2020-08-08,19:00 (12:00),Gamba Osaka,2–1,Yokohama FC,4638,Panasonic Stadium Suita,Koei Koya,Match Report,
9,Sun,2020-08-09,18:00 (11:00),Sanfrecce,1–0,Shonan Bellmare,,EDION Stadium,Koichiro Fukushima,Match Report,
9,Sun,2020-08-09,19:00 (12:00),Cerezo Osaka,0–0,FC Tokyo,,Yanmar Stadium Nagai,Yudai Yamamoto,Match Report,
10,Sat,2020-08-15,14:00 (07:00),Consa Sapporo,1–6,Kawa Frontale,4601,Sapporo Dome,Hiroyuki Kimura,Match Report,
10,Sat,2020-08-15,18:00 (11:00),Vegalta Sendai,0–0,S-Pulse,2718,Yurtec Stadium Sendai,Masaaki Toma,Match Report,
10,Sat,2020-08-15,18:00 (11:00),Yokohama FC,4–2,Shonan Bellmare,2938,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,
10,Sat,2020-08-15,18:30 (11:30),Oita Trinita,1–0,Marinos,4311,Ōita Bank Dome,Koichiro Fukushima,Match Report,
10,Sat,2020-08-15,19:00 (12:00),Kashiwa Reysol,1–3,Cerezo Osaka,2603,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,Match Report,
10,Sat,2020-08-15,19:00 (12:00),FC Tokyo,1–0,Grampus,4435,Ajinomoto Stadium,Yusuke Araki,Match Report,
10,Sat,2020-08-15,19:00 (12:00),Urawa Reds,1–0,Sanfrecce,4287,Saitama Stadium 2002,Jumpei Iida,Match Report,
10,Sun,2020-08-16,18:30 (11:30),Kashima Antlers,2–2,Vissel Kobe,4766,Kashima Soccer Stadium,Minoru Tōjō,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Vissel Kobe,2–3,Kashiwa Reysol,3578,NOEVIR Stadium Kobe,Koichiro Fukushima,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Yokohama FC,1–0,Kashima Antlers,2773,NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Match Report,
11,Wed,2020-08-19,19:00 (12:00),S-Pulse,3–4,Marinos,3279,IAI Stadium Nihondaira,Koei Koya,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Sanfrecce,3–3,FC Tokyo,2033,EDION Stadium,Yoshiro Imamura,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Shonan Bellmare,0–1,Grampus,2976,Shonan BMW Stadium,Shinji Murakami,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Kawa Frontale,5–2,Cerezo Osaka,4794,Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,
11,Wed,2020-08-19,19:00 (12:00),Gamba Osaka,1–3,Urawa Reds,4721,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Wed,2020-08-19,19:30 (12:30),Consa Sapporo,1–1,Oita Trinita,2039,Sapporo Dome,Yudai Yamamoto,Match Report,
12,Sat,2020-08-22,18:00 (11:00),S-Pulse,2–3,Yokohama FC,4417,IAI Stadium Nihondaira,Hiroyoshi Takayama,Match Report,
12,Sun,2020-08-23,18:00 (11:00),Grampus,1–0,Kawa Frontale,4968,Paloma Mizuho Stadium,Ryūji Satō,Match Report,
12,Sun,2020-08-23,19:00 (12:00),Oita Trinita,0–0,Kashiwa Reysol,4004,Ōita Bank Dome,Nobutsugu Murakami,Match Report,
12,Sun,2020-08-23,19:00 (12:00),Cerezo Osaka,2–1,Vegalta Sendai,3921,Yanmar Stadium Nagai,Yudai Yamamoto,Match Report,
12,Sun,2020-08-23,19:00 (12:00),Urawa Reds,1–2,Vissel Kobe,4435,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
12,Sun,2020-08-23,19:00 (12:00),FC Tokyo,3–0,Shonan Bellmare,4599,Ajinomoto Stadium,Takuto Okabe,Match Report,
12,Sun,2020-08-23,19:00 (12:00),Kashima Antlers,1–1,Gamba Osaka,4949,Kashima Soccer Stadium,Yusuke Araki,Match Report,
12,Sun,2020-08-23,19:00 (12:00),Marinos,3–1,Sanfrecce,4771,Nissan Stadium,Minoru Tōjō,Match Report,
24,Wed,2020-08-26,19:00 (12:00),Vissel Kobe,2–2,Kawa Frontale,3453,NOEVIR Stadium Kobe,Yoshiro Imamura,Match Report,
26,Wed,2020-08-26,19:00 (12:00),FC Tokyo,1–2,Kashima Antlers,4390,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
29,Wed,2020-08-26,19:30 (12:30),Marinos,4–1,Consa Sapporo,4181,Nissan Stadium,Jumpei Iida,Match Report,
13,Sat,2020-08-29,18:00 (11:00),Vissel Kobe,3–3,Marinos,4393,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Kashiwa Reysol,2–3,Kashima Antlers,2728,Sankyo Frontier Kashiwa Stadium,Yoshiro Imamura,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Consa Sapporo,0–0,Grampus,3479,Sapporo Dome,Yuichi Nishimura,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Sanfrecce,1–1,Vegalta Sendai,3124,EDION Stadium,Koei Koya,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Gamba Osaka,1–3,FC Tokyo,4967,Panasonic Stadium Suita,Hajime Matsuo,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Kawa Frontale,5–0,S-Pulse,4798,Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,
13,Sat,2020-08-29,19:00 (12:00),Urawa Reds,2–1,Oita Trinita,4316,Saitama Stadium 2002,Masaaki Toma,Match Report,
13,Sun,2020-08-30,18:00 (11:00),Yokohama FC,1–2,Cerezo Osaka,3373,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,
14,Sat,2020-09-05,14:00 (07:00),Consa Sapporo,0–2,Sanfrecce,2104,Sapporo Dome,Ryūji Satō,Match Report,
14,Sat,2020-09-05,18:00 (11:00),Grampus,1–3,Kashima Antlers,4951,Paloma Mizuho Stadium,Koichiro Fukushima,Match Report,
14,Sat,2020-09-05,18:00 (11:00),S-Pulse,1–2,Kashiwa Reysol,4264,IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,
14,Sat,2020-09-05,18:00 (11:00),Marinos,1–3,Kawa Frontale,4971,Nissan Stadium,Masaaki Toma,Match Report,
14,Sat,2020-09-05,18:30 (11:30),Shonan Bellmare,1–1,Vissel Kobe,4312,Shonan BMW Stadium,Hayato Shimizu,Match Report,
14,Sat,2020-09-05,18:30 (11:30),Vegalta Sendai,1–4,Gamba Osaka,2871,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
14,Sat,2020-09-05,18:30 (11:30),Oita Trinita,0–1,FC Tokyo,4518,Ōita Bank Dome,Yoshiro Imamura,Match Report,
14,Sat,2020-09-05,18:45 (11:45),Sagan Tosu,3–0,Yokohama FC,3265,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
14,Sat,2020-09-05,19:30 (12:30),Cerezo Osaka,3–0,Urawa Reds,4793,Yanmar Stadium Nagai,Shinji Murakami,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
15,Wed,2020-09-09,18:30 (11:30),Kawa Frontale,3–2,Vissel Kobe,4778,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
15,Wed,2020-09-09,19:00 (12:00),Oita Trinita,2–2,Shonan Bellmare,3465,Ōita Bank Dome,Hiroki Kasahara,Match Report,
15,Wed,2020-09-09,19:00 (12:00),Sanfrecce,4–1,S-Pulse,1948,EDION Stadium,Shinji Murakami,Match Report,
15,Wed,2020-09-09,19:00 (12:00),FC Tokyo,2–1,Yokohama FC,4941,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
15,Wed,2020-09-09,19:00 (12:00),Kashima Antlers,2–1,Vegalta Sendai,3839,Kashima Soccer Stadium,Minoru Tōjō,Match Report,
15,Wed,2020-09-09,19:00 (12:00),Kashiwa Reysol,3–0,Gamba Osaka,2608,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,Match Report,
15,Wed,2020-09-09,19:30 (12:30),Urawa Reds,2–2,Sagan Tosu,4398,Saitama Stadium 2002,Jumpei Iida,Match Report,
15,Wed,2020-09-09,19:30 (12:30),Grampus,2–1,Marinos,4005,Paloma Mizuho Stadium,Yudai Yamamoto,Match Report,
15,Wed,2020-09-09,19:30 (12:30),Cerezo Osaka,2–0,Consa Sapporo,3140,Yanmar Stadium Nagai,Masuya Ueda,Match Report,
16,Sat,2020-09-12,18:00 (11:00),S-Pulse,1–2,Kashima Antlers,4774,IAI Stadium Nihondaira,Yuichi Nishimura,Match Report,
16,Sat,2020-09-12,19:00 (12:00),Vissel Kobe,2–2,FC Tokyo,4102,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
16,Sun,2020-09-13,13:05 (06:05),Consa Sapporo,3–4,Urawa Reds,4449,Sapporo Dome,Yusuke Araki,Match Report,
16,Sun,2020-09-13,18:00 (11:00),Yokohama FC,3–2,Grampus,3290,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,Match Report,
16,Sun,2020-09-13,18:00 (11:00),Vegalta Sendai,0–3,Oita Trinita,2191,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
16,Sun,2020-09-13,18:30 (11:30),Kawa Frontale,5–1,Sanfrecce,4770,Kawasaki Todoroki Stadium,Minoru Tōjō,Match Report,
16,Sun,2020-09-13,18:45 (11:45),Sagan Tosu,2–1,Kashiwa Reysol,4165,Ekimae Real Estate Stadium,Yudai Yamamoto,Match Report,
16,Sun,2020-09-13,19:00 (12:00),Gamba Osaka,0–1,Shonan Bellmare,4788,Panasonic Stadium Suita,Koei Koya,Match Report,
16,Sun,2020-09-13,19:00 (12:00),Marinos,1–2,Cerezo Osaka,4918,Nissan Stadium,Yoshiro Imamura,Match Report,
24,Wed,2020-09-16,19:00 (12:00),FC Tokyo,2–3,Oita Trinita,4782,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
25,Wed,2020-09-16,19:00 (12:00),Vissel Kobe,0–1,Cerezo Osaka,3206,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
12,Wed,2020-09-16,19:30 (12:30),Sagan Tosu,0–2,Consa Sapporo,2592,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
24,Wed,2020-09-16,19:30 (12:30),Marinos,3–0,S-Pulse,4171,Nissan Stadium,Yusuke Araki,Match Report,
17,Sat,2020-09-19,14:00 (07:00),Consa Sapporo,0–1,Gamba Osaka,2749,Sapporo Dome,Hiroyuki Kimura,Match Report,
17,Sat,2020-09-19,16:00 (09:00),Sagan Tosu,1–3,Marinos,4925,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
17,Sat,2020-09-19,17:00 (10:00),Grampus,2–1,Vissel Kobe,11894,Paloma Mizuho Stadium,Nobutsugu Murakami,Match Report,
17,Sat,2020-09-19,18:00 (11:00),Cerezo Osaka,1–2,Kashima Antlers,6836,Yanmar Stadium Nagai,Hajime Matsuo,Match Report,
17,Sat,2020-09-19,18:30 (11:30),Shonan Bellmare,0–3,S-Pulse,4170,Shonan BMW Stadium,Koichiro Fukushima,Match Report,
17,Sat,2020-09-19,19:00 (12:00),Kashiwa Reysol,1–1,Sanfrecce,2728,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sun,2020-09-20,18:00 (11:00),Oita Trinita,1–0,Yokohama FC,6105,Ōita Bank Dome,Yudai Yamamoto,Match Report,
17,Sun,2020-09-20,19:00 (12:00),Urawa Reds,0–3,Kawa Frontale,6357,Saitama Stadium 2002,Ryūji Satō,Match Report,
17,Sun,2020-09-20,19:00 (12:00),FC Tokyo,1–0,Vegalta Sendai,4981,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
18,Wed,2020-09-23,18:30 (11:30),Consa Sapporo,0–1,Kashiwa Reysol,3002,Sapporo Dome,Minoru Tōjō,Match Report,
18,Wed,2020-09-23,19:00 (12:00),Kashima Antlers,1–0,Shonan Bellmare,3194,Kashima Soccer Stadium,Jumpei Iida,Match Report,
18,Wed,2020-09-23,19:00 (12:00),FC Tokyo,2–0,Cerezo Osaka,4316,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
18,Wed,2020-09-23,19:00 (12:00),Gamba Osaka,2–1,Grampus,5153,Panasonic Stadium Suita,Hajime Matsuo,Match Report,
18,Wed,2020-09-23,19:00 (12:00),Vissel Kobe,4–3,Sagan Tosu,2719,NOEVIR Stadium Kobe,Yoshiro Imamura,Match Report,
18,Wed,2020-09-23,19:00 (12:00),Kawa Frontale,3–2,Yokohama FC,4723,Kawasaki Todoroki Stadium,Yusuke Araki,Match Report,
18,Wed,2020-09-23,19:00 (12:00),Oita Trinita,0–2,Sanfrecce,4247,Ōita Bank Dome,Akihiko Ikeuchi,Match Report,
18,Wed,2020-09-23,19:30 (12:30),Marinos,3–1,Vegalta Sendai,3702,Nissan Stadium,Hayato Shimizu,Match Report,
18,Wed,2020-09-23,19:30 (12:30),S-Pulse,1–2,Urawa Reds,3095,IAI Stadium Nihondaira,Hiroyuki Kimura,Match Report,
19,Sat,2020-09-26,14:00 (07:00),Grampus,3–1,S-Pulse,11002,Paloma Mizuho Stadium,Minoru Tōjō,Match Report,
19,Sat,2020-09-26,18:00 (11:00),Urawa Reds,0–2,Yokohama FC,6401,Saitama Stadium 2002,Hiroyoshi Takayama,Match Report,
19,Sat,2020-09-26,19:00 (12:00),Vissel Kobe,4–0,Consa Sapporo,5335,NOEVIR Stadium Kobe,Hajime Matsuo,Match Report,
19,Sun,2020-09-27,13:00 (06:00),Vegalta Sendai,2–3,Cerezo Osaka,2789,Yurtec Stadium Sendai,Yuichi Nishimura,Match Report,
19,Sun,2020-09-27,16:00 (09:00),Sagan Tosu,3–0,FC Tokyo,4434,Ekimae Real Estate Stadium,Nobutsugu Murakami,Match Report,
19,Sun,2020-09-27,17:00 (10:00),Kashima Antlers,0–2,Oita Trinita,6982,Kashima Soccer Stadium,Yusuke Araki,Match Report,
19,Sun,2020-09-27,18:00 (11:00),Sanfrecce,1–2,Gamba Osaka,4104,EDION Stadium,Koichiro Fukushima,Match Report,
19,Sun,2020-09-27,19:00 (12:00),Shonan Bellmare,0–1,Kawa Frontale,4189,Shonan BMW Stadium,Masaaki Toma,Match Report,
19,Sun,2020-09-27,19:00 (12:00),Kashiwa Reysol,1–3,Marinos,2715,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,
25,Wed,2020-09-30,19:00 (12:00),Marinos,1–1,Sagan Tosu,3431,Nissan Stadium,Hiroyuki Kimura,Match Report,
29,Wed,2020-09-30,19:00 (12:00),Vissel Kobe,1–0,Grampus,4825,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
29,Wed,2020-09-30,19:30 (12:30),Urawa Reds,0–1,FC Tokyo,5623,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
20,Sat,2020-10-03,14:00 (07:00),Consa Sapporo,3–3,Vegalta Sendai,5339,Sapporo Dome,Nobutsugu Murakami,Match Report,
20,Sat,2020-10-03,15:00 (08:00),Cerezo Osaka,1–3,Kawa Frontale,11842,Yanmar Stadium Nagai,Minoru Tōjō,Match Report,
20,Sat,2020-10-03,16:00 (09:00),Yokohama FC,0–3,Kashiwa Reysol,4571,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
20,Sat,2020-10-03,17:00 (10:00),Sanfrecce,3–0,Sagan Tosu,3765,EDION Stadium,Yudai Yamamoto,Match Report,
20,Sat,2020-10-03,19:00 (12:00),Oita Trinita,2–1,S-Pulse,6885,Ōita Bank Dome,Hiroki Kasahara,Match Report,
20,Sat,2020-10-03,19:00 (12:00),Gamba Osaka,2–0,Kashima Antlers,9313,Panasonic Stadium Suita,Ryūji Satō,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
