rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
23,Yuya Oki,jp JPN,GK,Kashima Antlers,20,1999,24,24,2160,24.0,28,1.17,91,65,71.4,16,3,5,6,25.0,2,2,0,0,0.0,Matches
24,Takuo Ōkubo,jp JPN,GK,S-Pulse,30,1989,15,15,1350,15.0,32,2.13,83,51,61.4,3,2,10,2,13.3,0,0,0,0,,Matches
25,Keisuke Ōsako,jp JPN,GK,Sanfrecce,20,1999,15,15,1350,15.0,18,1.20,58,42,72.4,6,4,5,6,40.0,2,2,0,0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Yuji Rokutan,jp JPN,GK,Yokohama FC,32,1987,23,23,1991,22.1,31,1.40,91,61,65.9,7,5,11,5,21.7,1,0,1,0,100.0,Matches
27,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,29,1990,24,24,2150,23.9,33,1.38,110,79,71.8,9,5,10,7,29.2,2,2,0,0,0.0,Matches
28,Hitoshi Sogahata,jp JPN,GK,Kashima Antlers,40,1979,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,0,,Matches
29,Takanori Sugeno,jp JPN,GK,Consa Sapporo,35,1984,28,28,2520,28.0,43,1.54,126,85,67.5,8,8,12,7,25.0,3,2,1,0,33.3,Matches
30,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,35,1984,7,7,630,7.0,13,1.86,29,16,55.2,1,1,5,0,0.0,0,0,0,0,,Matches
31,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,35,1985,34,34,3060,34.0,31,0.91,105,76,72.4,26,5,3,11,32.4,2,2,0,0,0.0,Matches
32,Gu Sung-yun,kr KOR,GK,Consa Sapporo,25,1994,1,1,90,1.0,4,4.00,12,8,66.7,0,0,1,0,0.0,0,0,0,0,,Matches
33,Jakub Słowik,pl POL,GK,Vegalta Sendai,28,1991,27,27,2430,27.0,45,1.67,128,84,65.6,5,7,15,7,25.9,1,1,0,0,0.0,Matches
34,Shun Takagi,jp JPN,GK,Oita Trinita,30,1989,17,17,1530,17.0,24,1.41,65,43,66.2,5,5,7,4,23.5,2,2,0,0,0.0,Matches
35,Yohei Takaoka,jp JPN,GK,Sagan Tosu,23,1996,16,16,1440,16.0,20,1.25,53,33,62.3,2,7,7,3,18.8,0,0,0,0,,Matches
36,Yohei Takaoka,jp JPN,GK,Marinos,23,1996,4,4,309,3.4,7,2.04,14,8,57.1,0,0,4,0,0.0,1,1,0,0,0.0,Matches
37,Haruhiko Takimoto,jp JPN,GK,Kashiwa Reysol,22,1997,2,0,38,0.4,1,2.37,4,3,75.0,0,0,0,0,,0,0,0,0,,Matches
38,Kosei Tani,jp JPN,GK,Shonan Bellmare,19,2000,25,25,2250,25.0,35,1.40,132,99,75.0,5,6,14,6,24.0,2,2,0,0,0.0,Matches
39,Daiki Tomii,jp JPN,GK,Shonan Bellmare,30,1989,6,6,540,6.0,10,1.67,27,18,66.7,1,1,4,2,33.3,1,1,0,0,0.0,Matches
40,Togo Umeda,jp JPN,GK,S-Pulse,19,2000,17,17,1530,17.0,32,1.88,88,57,64.8,4,5,8,2,11.8,1,1,0,0,0.0,Matches
41,Alvino Volpi Neto,br BRA,GK,S-Pulse,27,1992,1,1,90,1.0,3,3.00,4,3,75.0,0,0,1,0,0.0,2,2,0,0,0.0,Matches
42,Taiki Yamada,jp JPN,GK,Kashima Antlers,18,2002,2,2,180,2.0,3,1.50,7,4,57.1,0,1,1,0,0.0,0,0,0,0,,Matches
43,Kenshin Yoshimaru,jp JPN,GK,Vissel Kobe,23,1996,1,1,90,1.0,1,1.00,6,5,83.3,0,1,0,0,0.0,0,0,0,0,,Matches
