rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
42,Elsinho,br BRA,"DF,MF",S-Pulse,30,1989,20,18,1495,16.6,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches
43,Tarik Elyounoussi,no NOR,FW,Shonan Bellmare,31,1988,20,11,1067,11.9,1,2,3,1,0,1,3,0,0.08,0.17,0.25,0.08,0.25,Matches
44,Keita Endo,jp JPN,MF,Marinos,22,1997,6,5,363,4.0,2,2,4,2,0,0,0,0,0.50,0.50,0.99,0.50,0.99,Matches
45,Yasuhito Endō,jp JPN,MF,Gamba Osaka,40,1980,11,3,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
46,Yasushi Endo,jp JPN,"FW,MF",Kashima Antlers,31,1988,27,5,866,9.6,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches
47,Ataru Esaka,jp JPN,MF,Kashiwa Reysol,27,1992,32,32,2679,29.8,9,9,18,9,0,0,0,0,0.30,0.30,0.60,0.30,0.60,Matches
48,Ewerton,br BRA,MF,Urawa Reds,27,1992,29,21,1773,19.7,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
49,Ezequiel,br BRA,"MF,FW",Sanfrecce,21,1998,15,7,516,5.7,2,1,3,2,0,0,0,0,0.35,0.17,0.52,0.35,0.52,Matches
50,Lucas Fernandes,br BRA,MF,Consa Sapporo,25,1994,31,26,2298,25.5,2,7,9,2,0,1,2,0,0.08,0.27,0.35,0.08,0.35,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,31,1988,26,23,1958,21.8,0,3,3,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
52,Haruya Fujii,jp JPN,DF,Grampus,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
53,Tomoya Fujii,jp JPN,MF,Sanfrecce,21,1998,15,2,383,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Kazuki Fujimoto,jp JPN,MF,Oita Trinita,21,1998,5,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
55,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,30,1989,28,14,1262,14.0,6,2,8,6,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches
56,Shota Fujio,jp JPN,FW,Cerezo Osaka,18,2001,4,0,25,0.3,1,0,1,1,0,0,0,0,3.60,0.00,3.60,3.60,3.60,Matches
57,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,32,1987,31,28,2458,27.3,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,Matches
58,So Fujitani,jp JPN,"MF,DF",Vissel Kobe,22,1997,11,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
59,Kazuki Fukai,jp JPN,MF,Consa Sapporo,24,1995,20,13,958,10.6,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
60,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,20,1999,29,18,1744,19.4,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
61,Akito Fukumori,jp JPN,DF,Consa Sapporo,27,1992,30,29,2402,26.7,2,4,6,2,0,0,4,0,0.07,0.15,0.22,0.07,0.22,Matches
62,Akito Fukuta,jp JPN,MF,Shonan Bellmare,27,1992,5,3,287,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
63,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,25,1995,30,25,2194,24.4,12,5,17,12,0,0,1,0,0.49,0.21,0.70,0.49,0.70,Matches
64,Ryo Germain,jp JPN,"MF,FW",Vegalta Sendai,24,1995,12,11,774,8.6,2,0,2,2,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches
65,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,20,1999,24,16,1377,15.3,5,1,6,5,0,0,1,0,0.33,0.07,0.39,0.33,0.39,Matches
66,Masaaki Goto,jp JPN,GK,Shonan Bellmare,25,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
67,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,26,1993,32,26,2150,23.9,1,4,5,1,0,0,0,0,0.04,0.17,0.21,0.04,0.21,Matches
68,Hiroto Goya,jp JPN,"FW,MF",Kashiwa Reysol,26,1994,20,8,906,10.1,4,3,7,4,0,0,2,0,0.40,0.30,0.70,0.40,0.70,Matches
69,Alexandre Guedes,pt POR,"FW,MF",Vegalta Sendai,25,1994,26,17,1459,16.2,5,0,5,5,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
70,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,29,1990,20,14,1404,15.6,2,4,6,2,0,0,0,0,0.13,0.26,0.38,0.13,0.38,Matches
71,Yutaro Hakamata,jp JPN,DF,Yokohama FC,23,1996,27,21,1960,21.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
72,Takuma Hamasaki,jp JPN,MF,Vegalta Sendai,26,1993,24,20,1685,18.7,1,5,6,1,0,0,3,0,0.05,0.27,0.32,0.05,0.32,Matches
73,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,22,1997,20,9,864,9.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Taichi Hara,jp JPN,"FW,MF",FC Tokyo,20,1999,26,4,646,7.2,3,1,4,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,Matches
75,Teruki Hara,jp JPN,DF,Sagan Tosu,21,1998,28,25,2354,26.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Riki Harakawa,jp JPN,MF,Sagan Tosu,26,1993,28,24,2279,25.3,3,3,6,3,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
77,Tatsuya Hasegawa,jp JPN,"MF,FW",Kawa Frontale,25,1994,12,9,566,6.3,3,0,3,3,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches
78,Yushi Hasegawa,jp JPN,MF,Oita Trinita,23,1996,27,26,2249,25.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
79,Kento Hashimoto,jp JPN,MF,FC Tokyo,26,1993,4,3,300,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Daiki Hashioka,jp JPN,DF,Urawa Reds,20,1999,31,31,2740,30.4,1,2,3,1,0,0,2,0,0.03,0.07,0.10,0.03,0.10,Matches
81,Sodai Hasukawa,jp JPN,DF,FC Tokyo,21,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Taiga Hata,jp JPN,MF,Shonan Bellmare,18,2002,15,13,1171,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
83,Shinnosuke Hatanaka,jp JPN,DF,Marinos,24,1995,25,25,2163,24.0,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
84,Go Hatano,jp JPN,GK,FC Tokyo,21,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
85,Reo Hatate,jp JPN,"MF,FW",Kawa Frontale,22,1997,31,14,1485,16.5,5,4,9,5,0,0,0,0,0.30,0.24,0.55,0.30,0.55,Matches
86,Ryo Hatsuse,jp JPN,"MF,DF",Vissel Kobe,22,1997,16,8,732,8.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Ryota Hayasaka,jp JPN,MF,Consa Sapporo,34,1985,12,0,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
88,Akihiro Hayashi,jp JPN,GK,FC Tokyo,32,1987,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Daichi Hayashi,jp JPN,"FW,MF",Sagan Tosu,22,1997,31,10,1389,15.4,9,0,9,8,1,2,0,0,0.58,0.00,0.58,0.52,0.52,Matches
90,Takuto Hayashi,jp JPN,GK,Sanfrecce,37,1982,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
91,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,29,1990,7,7,454,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Shunki Higashi,jp JPN,MF,Sanfrecce,19,2000,33,17,1787,19.9,1,2,3,1,0,0,0,0,0.05,0.10,0.15,0.05,0.15,Matches
93,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,33,1986,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Yuta Higuchi,jp JPN,MF,Sagan Tosu,23,1996,28,23,2133,23.7,1,4,5,1,0,0,0,0,0.04,0.17,0.21,0.04,0.21,Matches
95,Rei Hirakawa,jp JPN,MF,FC Tokyo,19,2000,3,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
96,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,21,1998,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,33,1986,28,27,2359,26.2,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
98,Rikuto Hirose,jp JPN,DF,Kashima Antlers,24,1995,15,10,893,9.9,0,3,3,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches
99,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,18,2001,26,15,1330,14.8,3,1,4,3,0,0,1,0,0.20,0.07,0.27,0.20,0.27,Matches
100,Kyowaan Hoshi,jp JPN,DF,Yokohama FC,22,1997,9,7,658,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Yuji Hoshi,jp JPN,MF,Oita Trinita,27,1992,10,7,548,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
102,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,18,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Shingo Hyodo,jp JPN,MF,Vegalta Sendai,34,1985,10,2,327,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,Matches
104,Akira Ibayashi,jp JPN,DF,Sanfrecce,29,1990,12,6,587,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Hiroshi Ibusuki,jp JPN,FW,Shonan Bellmare,28,1991,20,8,638,7.1,2,1,3,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,Matches
106,Kazunari Ichimi,jp JPN,FW,Yokohama FC,22,1997,31,21,1755,19.5,4,2,6,3,1,1,0,0,0.21,0.10,0.31,0.15,0.26,Matches
107,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,23,1996,26,25,2279,25.3,4,3,7,4,0,0,1,0,0.16,0.12,0.28,0.16,0.28,Matches
108,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,33,1986,29,25,2110,23.4,11,4,15,8,3,3,2,0,0.47,0.17,0.64,0.34,0.51,Matches
109,Hiroki Iikura,jp JPN,GK,Vissel Kobe,33,1986,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Ryutaro Iio,jp JPN,"DF,MF",Vegalta Sendai,29,1991,18,11,952,10.6,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
111,Sho Inagaki,jp JPN,MF,Grampus,28,1991,34,34,3035,33.7,3,2,5,3,0,0,3,0,0.09,0.06,0.15,0.09,0.15,Matches
112,Andrés Iniesta,es ESP,MF,Vissel Kobe,35,1984,26,22,1996,22.2,4,6,10,2,2,2,1,0,0.18,0.27,0.45,0.09,0.36,Matches
113,Masahiko Inoha,jp JPN,DF,Yokohama FC,34,1985,19,17,1467,16.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Kenta Inoue,jp JPN,"MF,FW",Oita Trinita,21,1998,6,2,207,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
115,Tomoya Inukai,jp JPN,DF,Kashima Antlers,26,1993,31,31,2790,31.0,2,0,2,2,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
116,Park Iru-gyu,jp JPN,GK,Marinos,30,1989,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
117,Park Iru-gyu,jp JPN,GK,Sagan Tosu,30,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Kohei Isa,jp JPN,FW,Oita Trinita,28,1991,22,14,1037,11.5,3,1,4,3,0,0,1,0,0.26,0.09,0.35,0.26,0.35,Matches
119,Ryotaro Ishida,jp JPN,MF,Grampus,18,2001,7,0,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
120,Hideki Ishige,jp JPN,DF,S-Pulse,25,1994,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
121,Hirokazu Ishihara,jp JPN,"DF,MF",Shonan Bellmare,20,1999,29,27,2382,26.5,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches
122,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,35,1984,27,19,1826,20.3,6,0,6,6,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches
123,Takayoshi Ishihara,jp JPN,"MF,DF",Vegalta Sendai,27,1992,31,14,1467,16.3,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
124,Kaisei Ishii,jp JPN,FW,Sagan Tosu,19,2000,18,11,992,11.0,3,3,6,3,0,0,0,0,0.27,0.27,0.54,0.27,0.54,Matches
125,Naoki Ishikawa,jp JPN,DF,Consa Sapporo,34,1985,3,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Makito Ito,jp JPN,DF,Marinos,27,1992,19,17,1554,17.3,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
127,Ryotaro Ito,jp JPN,MF,Urawa Reds,21,1998,5,0,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Sho Ito,jp JPN,FW,Kashima Antlers,31,1988,14,3,372,4.1,1,1,2,1,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches
129,Takuya Iwanami,jp JPN,DF,Urawa Reds,25,1994,23,20,1795,19.9,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
130,Yuto Iwasaki,jp JPN,FW,Shonan Bellmare,21,1998,16,7,586,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
131,Keisuke Iwashita,jp JPN,DF,Sagan Tosu,33,1986,2,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
132,Tomoki Iwata,jp JPN,DF,Oita Trinita,22,1997,30,30,2700,30.0,2,2,4,2,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches
133,Katsuya Iwatake,jp JPN,"DF,MF",Urawa Reds,23,1996,11,5,456,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
134,Ryuji Izumi,jp JPN,MF,Kashima Antlers,26,1993,27,20,1621,18.0,3,2,5,3,0,0,1,0,0.17,0.11,0.28,0.17,0.28,Matches
135,Oh Jae-suk,kr KOR,DF,Grampus,30,1990,22,16,1452,16.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
136,Oh Jae-suk,kr KOR,DF,Gamba Osaka,30,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
137,Park Jeong-su,kr KOR,"MF,DF",Sagan Tosu,25,1994,8,4,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
138,Jesiel,br BRA,DF,Kawa Frontale,25,1994,29,29,2406,26.7,3,0,3,3,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
139,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,32,1987,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
140,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,33,1986,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
141,Matej Jonjić,hr CRO,DF,Cerezo Osaka,29,1991,34,34,3060,34.0,2,0,2,2,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
142,Kim Jung-ya,kr KOR,DF,Vegalta Sendai,31,1988,15,10,1087,12.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Edigar Junio,br BRA,"FW,MF",Marinos,28,1991,16,8,645,7.2,3,1,4,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,Matches
144,Marcos Júnior,br BRA,"MF,FW",Marinos,27,1993,28,24,1841,20.5,11,1,12,10,1,1,4,0,0.54,0.05,0.59,0.49,0.54,Matches
145,Yuki Kagawa,jp JPN,"MF,DF",Oita Trinita,27,1992,16,14,1237,13.7,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
146,Yuji Kajikawa,jp JPN,GK,Marinos,28,1991,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Yoichiro Kakitani,jp JPN,"MF,FW",Cerezo Osaka,30,1990,24,6,763,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches
148,Jiro Kamata,jp JPN,DF,Kashiwa Reysol,34,1985,9,8,722,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
149,Yuta Kamiya,jp JPN,MF,Kashiwa Reysol,22,1997,19,7,831,9.2,3,4,7,3,0,0,1,0,0.32,0.43,0.76,0.32,0.76,Matches
150,Takashi Kanai,jp JPN,DF,S-Pulse,29,1990,14,10,861,9.6,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Takeshi Kanamori,jp JPN,"FW,MF",Sagan Tosu,25,1994,26,13,926,10.3,2,1,3,2,0,0,0,0,0.19,0.10,0.29,0.19,0.29,Matches
152,Mu Kanazaki,jp JPN,FW,Grampus,30,1989,25,22,1904,21.2,6,4,10,3,3,3,1,0,0.28,0.19,0.47,0.14,0.33,Matches
153,Daiki Kaneko,jp JPN,MF,Shonan Bellmare,21,1998,28,26,2400,26.7,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,Matches
154,Shota Kaneko,jp JPN,MF,S-Pulse,24,1995,30,23,1708,19.0,5,1,6,4,1,1,0,0,0.26,0.05,0.32,0.21,0.26,Matches
