rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
39,Douglas,br BRA,"FW,MF",Consa Sapporo,25,1995,10.4,2,0,0,26,23,8,6,6,5,,,0,Matches
40,Dudu,br BRA,DF,Sagan Tosu,26,1993,20.9,2,0,0,14,14,1,7,45,29,,,0,Matches
41,Junior Dutra,br BRA,"FW,MF",S-Pulse,31,1988,12.3,3,0,0,24,20,5,23,5,7,,,0,Matches
42,Elsinho,br BRA,"DF,MF",S-Pulse,30,1989,16.6,3,0,0,19,30,1,23,38,16,,,0,Matches
43,Tarik Elyounoussi,no NOR,FW,Shonan Bellmare,31,1988,11.9,3,0,0,24,19,1,2,5,8,,,0,Matches
44,Keita Endo,jp JPN,MF,Marinos,22,1997,4.0,0,0,0,4,4,2,21,4,2,,,0,Matches
45,Yasuhito Endō,jp JPN,MF,Gamba Osaka,40,1980,4.1,0,0,0,3,2,0,1,5,5,,,0,Matches
46,Yasushi Endo,jp JPN,"FW,MF",Kashima Antlers,31,1988,9.6,1,0,0,16,28,3,84,7,10,,,0,Matches
47,Ataru Esaka,jp JPN,MF,Kashiwa Reysol,27,1992,29.8,0,0,0,23,40,2,73,18,18,,,0,Matches
48,Ewerton,br BRA,MF,Urawa Reds,27,1992,19.7,3,0,0,31,35,0,6,29,29,,,0,Matches
49,Ezequiel,br BRA,"MF,FW",Sanfrecce,21,1998,5.7,0,0,0,7,11,3,10,5,5,,,0,Matches
50,Lucas Fernandes,br BRA,MF,Consa Sapporo,25,1994,25.5,2,0,0,26,51,4,123,34,37,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,31,1988,21.8,1,0,0,13,9,4,50,17,10,,,0,Matches
52,Haruya Fujii,jp JPN,DF,Grampus,19,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
53,Tomoya Fujii,jp JPN,MF,Sanfrecce,21,1998,4.3,1,0,0,1,10,2,26,2,6,,,0,Matches
54,Kazuki Fujimoto,jp JPN,MF,Oita Trinita,21,1998,1.2,0,0,0,4,2,0,1,0,2,,,0,Matches
55,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,30,1989,14.0,1,0,0,14,6,9,4,7,3,,,0,Matches
56,Shota Fujio,jp JPN,FW,Cerezo Osaka,18,2001,0.3,0,0,0,1,0,0,0,0,1,,,0,Matches
57,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,32,1987,27.3,2,0,0,29,18,0,11,34,28,,,0,Matches
58,So Fujitani,jp JPN,"MF,DF",Vissel Kobe,22,1997,6.0,0,0,0,7,9,0,15,11,7,,,0,Matches
59,Kazuki Fukai,jp JPN,MF,Consa Sapporo,24,1995,10.6,3,0,0,19,6,0,2,21,10,,,0,Matches
60,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,20,1999,19.4,4,0,0,29,27,4,63,32,48,,,0,Matches
61,Akito Fukumori,jp JPN,DF,Consa Sapporo,27,1992,26.7,4,0,0,37,16,2,218,58,30,,,0,Matches
62,Akito Fukuta,jp JPN,MF,Shonan Bellmare,27,1992,3.2,0,0,0,2,1,0,1,5,5,,,0,Matches
63,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,25,1995,24.4,1,0,0,33,39,5,54,9,32,,,0,Matches
64,Ryo Germain,jp JPN,"MF,FW",Vegalta Sendai,24,1995,8.6,0,0,0,14,14,3,17,2,6,,,0,Matches
65,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,20,1999,15.3,1,0,0,13,30,5,6,14,11,,,0,Matches
66,Masaaki Goto,jp JPN,GK,Shonan Bellmare,25,1994,3.0,0,0,0,0,0,0,0,0,1,,,0,Matches
67,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,26,1993,23.9,0,0,0,34,16,8,42,11,12,,,0,Matches
68,Hiroto Goya,jp JPN,"FW,MF",Kashiwa Reysol,26,1994,10.1,2,0,0,20,21,7,8,3,6,,,0,Matches
69,Alexandre Guedes,pt POR,"FW,MF",Vegalta Sendai,25,1994,16.2,1,0,0,14,10,9,26,7,6,,,0,Matches
70,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,29,1990,15.6,0,0,0,8,12,0,88,26,8,,,0,Matches
71,Yutaro Hakamata,jp JPN,DF,Yokohama FC,23,1996,21.8,1,0,0,19,16,2,38,44,17,,,0,Matches
72,Takuma Hamasaki,jp JPN,MF,Vegalta Sendai,26,1993,18.7,3,0,0,15,13,1,140,16,18,,,0,Matches
73,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,22,1997,9.6,0,0,0,9,5,0,3,21,8,,,0,Matches
74,Taichi Hara,jp JPN,"FW,MF",FC Tokyo,20,1999,7.2,0,0,0,16,0,3,7,4,13,,,0,Matches
75,Teruki Hara,jp JPN,DF,Sagan Tosu,21,1998,26.2,0,0,0,9,14,0,8,34,8,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Riki Harakawa,jp JPN,MF,Sagan Tosu,26,1993,25.3,2,0,0,29,19,1,87,38,30,,,0,Matches
77,Tatsuya Hasegawa,jp JPN,"MF,FW",Kawa Frontale,25,1994,6.3,1,0,0,6,9,4,12,0,4,,,0,Matches
78,Yushi Hasegawa,jp JPN,MF,Oita Trinita,23,1996,25.0,2,0,0,26,14,0,35,27,19,,,0,Matches
79,Kento Hashimoto,jp JPN,MF,FC Tokyo,26,1993,3.3,0,0,0,4,1,1,1,10,11,,,0,Matches
80,Daiki Hashioka,jp JPN,DF,Urawa Reds,20,1999,30.4,2,0,0,31,19,1,70,45,40,,,0,Matches
81,Sodai Hasukawa,jp JPN,DF,FC Tokyo,21,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
82,Taiga Hata,jp JPN,MF,Shonan Bellmare,18,2002,13.0,0,0,0,5,6,0,62,14,9,,,0,Matches
83,Shinnosuke Hatanaka,jp JPN,DF,Marinos,24,1995,24.0,4,0,0,19,15,0,1,69,24,,,0,Matches
84,Go Hatano,jp JPN,GK,FC Tokyo,21,1998,10.0,0,0,0,1,2,0,0,0,0,,,0,Matches
85,Reo Hatate,jp JPN,"MF,FW",Kawa Frontale,22,1997,16.5,0,0,0,15,19,5,28,19,13,,,0,Matches
86,Ryo Hatsuse,jp JPN,"MF,DF",Vissel Kobe,22,1997,8.1,1,0,0,7,10,1,84,9,26,,,0,Matches
87,Ryota Hayasaka,jp JPN,MF,Consa Sapporo,34,1985,1.9,0,0,0,1,2,0,1,2,2,,,0,Matches
88,Akihiro Hayashi,jp JPN,GK,FC Tokyo,32,1987,23.0,1,0,0,0,3,0,0,0,0,,,0,Matches
89,Daichi Hayashi,jp JPN,"FW,MF",Sagan Tosu,22,1997,15.4,0,0,0,32,20,20,7,6,4,,,0,Matches
90,Takuto Hayashi,jp JPN,GK,Sanfrecce,37,1982,19.0,0,0,0,0,2,0,0,1,0,,,0,Matches
91,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,29,1990,5.0,1,0,0,3,7,0,13,9,5,,,0,Matches
92,Shunki Higashi,jp JPN,MF,Sanfrecce,19,2000,19.9,0,0,0,18,9,3,62,22,16,,,0,Matches
93,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,33,1986,34.0,2,0,0,0,14,0,0,2,3,,,0,Matches
94,Yuta Higuchi,jp JPN,MF,Sagan Tosu,23,1996,23.7,0,0,0,34,38,3,87,26,26,,,0,Matches
95,Rei Hirakawa,jp JPN,MF,FC Tokyo,19,2000,0.1,0,0,0,2,0,1,0,0,1,,,0,Matches
96,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,21,1998,0.3,0,0,0,1,0,0,1,0,0,,,0,Matches
97,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,33,1986,26.2,3,0,0,21,24,0,4,52,14,,,0,Matches
98,Rikuto Hirose,jp JPN,DF,Kashima Antlers,24,1995,9.9,2,0,0,9,2,0,50,17,18,,,0,Matches
99,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,18,2001,14.8,1,0,0,5,15,2,8,8,13,,,0,Matches
100,Kyowaan Hoshi,jp JPN,DF,Yokohama FC,22,1997,7.3,0,0,0,6,1,0,2,17,8,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Yuji Hoshi,jp JPN,MF,Oita Trinita,27,1992,6.1,0,0,0,2,3,1,20,13,5,,,0,Matches
102,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,18,2001,0.3,0,0,0,1,0,0,2,1,0,,,0,Matches
103,Shingo Hyodo,jp JPN,MF,Vegalta Sendai,34,1985,3.6,0,0,0,3,4,1,5,3,4,,,0,Matches
104,Akira Ibayashi,jp JPN,DF,Sanfrecce,29,1990,6.5,0,0,0,5,2,0,5,7,0,,,0,Matches
105,Hiroshi Ibusuki,jp JPN,FW,Shonan Bellmare,28,1991,7.1,1,0,0,18,11,3,1,1,2,,,0,Matches
106,Kazunari Ichimi,jp JPN,FW,Yokohama FC,22,1997,19.5,0,0,0,31,29,18,10,7,12,,,0,Matches
107,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,23,1996,25.3,1,0,0,39,13,3,23,54,39,,,0,Matches
108,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,33,1986,23.4,2,0,0,17,34,13,62,13,11,,,0,Matches
109,Hiroki Iikura,jp JPN,GK,Vissel Kobe,33,1986,18.0,2,0,0,1,6,0,0,0,0,,,0,Matches
110,Ryutaro Iio,jp JPN,"DF,MF",Vegalta Sendai,29,1991,10.6,2,0,0,16,16,0,34,23,15,,,0,Matches
111,Sho Inagaki,jp JPN,MF,Grampus,28,1991,33.7,3,0,0,46,54,0,7,74,40,,,0,Matches
112,Andrés Iniesta,es ESP,MF,Vissel Kobe,35,1984,22.2,1,0,0,17,43,0,124,18,16,,,0,Matches
113,Masahiko Inoha,jp JPN,DF,Yokohama FC,34,1985,16.3,2,0,0,6,10,2,5,23,4,,,0,Matches
114,Kenta Inoue,jp JPN,"MF,FW",Oita Trinita,21,1998,2.3,1,0,0,5,1,1,10,2,0,,,0,Matches
115,Tomoya Inukai,jp JPN,DF,Kashima Antlers,26,1993,31.0,6,0,0,41,19,2,7,60,34,,,0,Matches
116,Park Iru-gyu,jp JPN,GK,Marinos,30,1989,12.0,2,0,0,2,3,0,0,1,0,,,0,Matches
117,Park Iru-gyu,jp JPN,GK,Sagan Tosu,30,1989,10.0,0,0,0,1,1,0,0,0,0,,,0,Matches
118,Kohei Isa,jp JPN,FW,Oita Trinita,28,1991,11.5,1,0,0,25,17,7,11,10,6,,,0,Matches
119,Ryotaro Ishida,jp JPN,MF,Grampus,18,2001,1.9,0,0,0,4,3,2,4,1,3,,,0,Matches
120,Hideki Ishige,jp JPN,DF,S-Pulse,25,1994,1.3,0,0,0,0,3,0,2,3,2,,,0,Matches
121,Hirokazu Ishihara,jp JPN,"DF,MF",Shonan Bellmare,20,1999,26.5,0,0,0,19,21,2,36,29,24,,,0,Matches
122,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,35,1984,20.3,1,0,0,26,25,7,6,8,12,,,0,Matches
123,Takayoshi Ishihara,jp JPN,"MF,DF",Vegalta Sendai,27,1992,16.3,2,0,0,11,25,3,39,20,17,,,0,Matches
124,Kaisei Ishii,jp JPN,FW,Sagan Tosu,19,2000,11.0,0,0,0,15,15,2,2,7,3,,,0,Matches
125,Naoki Ishikawa,jp JPN,DF,Consa Sapporo,34,1985,0.2,0,0,0,1,0,0,2,0,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Makito Ito,jp JPN,DF,Marinos,27,1992,17.3,6,1,0,22,11,0,3,40,14,,,1,Matches
127,Ryotaro Ito,jp JPN,MF,Urawa Reds,21,1998,1.0,1,0,0,2,2,1,0,0,2,,,0,Matches
128,Sho Ito,jp JPN,FW,Kashima Antlers,31,1988,4.1,0,0,0,2,6,2,6,2,1,,,0,Matches
129,Takuya Iwanami,jp JPN,DF,Urawa Reds,25,1994,19.9,2,0,0,14,11,0,2,35,18,,,0,Matches
130,Yuto Iwasaki,jp JPN,FW,Shonan Bellmare,21,1998,6.5,0,0,0,3,4,5,8,4,3,,,0,Matches
131,Keisuke Iwashita,jp JPN,DF,Sagan Tosu,33,1986,0.7,0,0,0,0,1,0,0,2,0,,,0,Matches
132,Tomoki Iwata,jp JPN,DF,Oita Trinita,22,1997,30.0,1,0,0,26,23,0,70,51,18,,,0,Matches
133,Katsuya Iwatake,jp JPN,"DF,MF",Urawa Reds,23,1996,5.1,0,0,0,8,8,0,6,6,3,,,0,Matches
134,Ryuji Izumi,jp JPN,MF,Kashima Antlers,26,1993,18.0,1,0,0,30,28,6,17,18,15,,,0,Matches
135,Oh Jae-suk,kr KOR,DF,Grampus,30,1990,16.1,1,0,0,20,17,1,21,26,32,,,0,Matches
136,Oh Jae-suk,kr KOR,DF,Gamba Osaka,30,1990,1.0,0,0,0,1,0,0,1,1,1,,,0,Matches
137,Park Jeong-su,kr KOR,"MF,DF",Sagan Tosu,25,1994,4.2,0,0,0,1,5,0,2,8,3,,,0,Matches
138,Jesiel,br BRA,DF,Kawa Frontale,25,1994,26.7,4,0,0,25,10,0,2,70,30,,,0,Matches
139,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,32,1987,34.0,0,0,0,0,6,0,1,0,0,,,0,Matches
140,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,33,1986,4.5,0,0,0,6,1,0,1,5,1,,,0,Matches
141,Matej Jonjić,hr CRO,DF,Cerezo Osaka,29,1991,34.0,1,0,0,16,24,0,2,51,23,,,1,Matches
142,Kim Jung-ya,kr KOR,DF,Vegalta Sendai,31,1988,12.1,0,0,0,3,7,0,2,6,6,,,0,Matches
143,Edigar Junio,br BRA,"FW,MF",Marinos,28,1991,7.2,0,0,0,7,1,9,1,2,2,,,0,Matches
144,Marcos Júnior,br BRA,"MF,FW",Marinos,27,1993,20.5,4,0,0,32,38,4,71,6,18,,,0,Matches
145,Yuki Kagawa,jp JPN,"MF,DF",Oita Trinita,27,1992,13.7,1,0,0,13,19,2,50,14,16,,,0,Matches
146,Yuji Kajikawa,jp JPN,GK,Marinos,28,1991,17.0,1,0,0,2,2,0,0,1,1,,,0,Matches
147,Yoichiro Kakitani,jp JPN,"MF,FW",Cerezo Osaka,30,1990,8.5,1,0,0,8,15,2,20,11,2,,,0,Matches
148,Jiro Kamata,jp JPN,DF,Kashiwa Reysol,34,1985,8.0,1,0,0,11,2,0,0,15,4,,,0,Matches
149,Yuta Kamiya,jp JPN,MF,Kashiwa Reysol,22,1997,9.2,1,0,0,4,7,0,45,6,5,,,0,Matches
150,Takashi Kanai,jp JPN,DF,S-Pulse,29,1990,9.6,1,0,0,7,6,2,32,11,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Takeshi Kanamori,jp JPN,"FW,MF",Sagan Tosu,25,1994,10.3,0,0,0,8,11,5,10,6,8,,,0,Matches
152,Mu Kanazaki,jp JPN,FW,Grampus,30,1989,21.2,1,0,0,38,47,16,18,5,2,,,0,Matches
153,Daiki Kaneko,jp JPN,MF,Shonan Bellmare,21,1998,26.7,4,0,0,24,29,1,18,46,22,,,0,Matches
154,Shota Kaneko,jp JPN,MF,S-Pulse,24,1995,19.0,0,0,0,23,18,2,41,13,19,,,0,Matches
155,Takuro Kaneko,jp JPN,MF,Consa Sapporo,22,1997,16.7,4,0,0,11,23,12,77,13,11,,,0,Matches
156,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,32,1987,15.5,2,0,0,11,8,8,48,12,15,,,0,Matches
157,Yōsuke Kashiwagi,jp JPN,MF,Urawa Reds,32,1987,7.1,0,0,0,11,9,0,34,8,7,,,0,Matches
158,Eiichi Katayama,jp JPN,"DF,MF",Cerezo Osaka,28,1991,20.1,1,0,0,11,23,2,38,36,23,,,0,Matches
159,Hayao Kawabe,jp JPN,MF,Sanfrecce,24,1995,30.5,1,0,0,26,38,2,38,38,33,,,0,Matches
160,Naoki Kawaguchi,jp JPN,"DF,MF",Kashiwa Reysol,25,1994,6.1,1,0,0,9,8,0,14,14,5,,,0,Matches
161,Yosuke Kawai,jp JPN,MF,S-Pulse,30,1989,7.0,2,0,0,5,19,1,3,11,7,,,0,Matches
162,Riyo Kawamoto,jp JPN,FW,S-Pulse,18,2001,1.8,0,0,0,4,1,1,1,2,1,,,0,Matches
163,Shuhei Kawasaki,jp JPN,MF,Gamba Osaka,18,2001,3.0,0,0,0,2,1,1,3,2,8,,,0,Matches
164,Yasumasa Kawasaki,jp JPN,DF,Yokohama FC,27,1992,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
165,Hinata Kida,jp JPN,MF,Cerezo Osaka,19,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
166,Takuya Kida,jp JPN,MF,Marinos,25,1994,24.8,5,0,0,44,42,0,6,28,17,,,0,Matches
167,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,23,1996,10.4,4,0,0,22,14,1,0,25,19,,,0,Matches
168,Yasuki Kimoto,jp JPN,"DF,MF",Cerezo Osaka,26,1993,20.8,2,0,0,13,23,0,5,27,11,,,0,Matches
169,Seiji Kimura,jp JPN,DF,FC Tokyo,18,2001,3.0,0,0,0,0,3,0,1,7,2,,,0,Matches
170,Kengo Kitazume,jp JPN,"DF,MF",Kashiwa Reysol,27,1992,15.2,0,0,0,8,8,0,42,33,25,,,0,Matches
171,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,30,1989,27.9,1,0,0,14,32,11,144,18,13,,,0,Matches
172,Seigo Kobayashi,jp JPN,MF,Oita Trinita,26,1994,0.5,0,0,0,3,1,0,0,0,0,,,0,Matches
173,Shota Kobayashi,jp JPN,"MF,DF",Shonan Bellmare,28,1991,8.9,0,0,0,8,7,1,42,7,7,,,0,Matches
174,Yu Kobayashi,jp JPN,FW,Kawa Frontale,32,1987,14.6,0,0,0,9,11,11,11,2,2,,,0,Matches
175,Yuki Kobayashi,jp JPN,MF,Oita Trinita,31,1988,6.8,1,0,0,5,1,0,2,9,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Yuki Kobayashi,jp JPN,DF,Yokohama FC,19,2000,24.9,0,0,0,18,15,0,3,43,9,,,0,Matches
177,Yusuke Kobayashi,jp JPN,MF,Kashiwa Reysol,25,1994,2.2,0,0,0,2,2,0,1,12,4,,,0,Matches
178,Yuzo Kobayashi,jp JPN,DF,Sagan Tosu,34,1985,1.8,0,0,0,3,4,0,1,3,2,,,0,Matches
179,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,32,1987,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
180,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,21,1998,33.0,1,0,0,18,19,0,26,65,27,,,1,Matches
181,Yuta Koide,jp JPN,"MF,DF",Oita Trinita,25,1994,8.7,0,0,0,8,3,1,24,12,10,,,0,Matches
182,Ryuta Koike,jp JPN,"DF,MF",Marinos,24,1995,19.0,4,0,0,23,18,0,58,33,28,,,0,Matches
183,Yuta Koike,jp JPN,DF,Cerezo Osaka,23,1996,0.6,1,0,0,1,0,0,2,0,1,,,0,Matches
184,Kei Koizumi,jp JPN,DF,Kashima Antlers,24,1995,18.8,3,0,0,34,33,1,41,40,30,,,0,Matches
185,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,27,1992,27.7,1,0,0,20,32,5,30,15,22,,,0,Matches
186,Kazuya Konno,jp JPN,FW,FC Tokyo,22,1997,2.5,0,0,0,0,10,0,14,5,5,,,0,Matches
187,Shinzo Koroki,jp JPN,FW,Urawa Reds,33,1986,21.6,0,0,0,13,26,11,13,2,7,,,0,Matches
188,Koki Kotegawa,jp JPN,MF,Oita Trinita,30,1989,0.0,0,0,0,0,0,0,0,0,1,,,0,Matches
189,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,24,1995,27.4,0,0,0,19,34,6,40,23,20,,,0,Matches
190,Kazuki Kozuka,jp JPN,"MF,FW",Oita Trinita,25,1994,4.2,0,0,0,5,5,0,12,6,1,,,0,Matches
191,Kakeru Kumagawa,jp JPN,DF,Yokohama FC,22,1997,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
192,Shu Kurata,jp JPN,MF,Gamba Osaka,31,1988,25.8,1,0,0,23,21,8,29,28,23,,,0,Matches
193,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,22,1997,0.1,0,0,0,0,0,0,0,1,0,,,0,Matches
194,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,27,1992,13.6,3,0,0,14,6,0,17,22,16,,,0,Matches
195,Yuki Kusano,jp JPN,MF,Yokohama FC,23,1996,2.4,0,0,0,0,3,2,5,0,2,,,0,Matches
196,Kazuki Kushibiki,jp JPN,DF,Sanfrecce,26,1993,2.0,0,0,0,2,1,0,0,4,1,,,0,Matches
197,Mun Kyunggun,kr KOR,GK,Oita Trinita,24,1995,17.0,1,0,0,0,3,0,1,0,1,,,0,Matches
198,Ibba Laajab,no NOR,"FW,MF",Yokohama FC,34,1985,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
199,Mitchell Langerak,au AUS,GK,Grampus,31,1988,34.0,2,0,0,0,7,0,1,0,3,,,0,Matches
200,Leandro,br BRA,"FW,MF",FC Tokyo,26,1993,23.2,2,0,0,23,51,22,78,11,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Leo,br BRA,FW,Urawa Reds,22,1997,20.1,4,0,0,16,18,9,6,9,8,,,0,Matches
202,Erik Lima,br BRA,"MF,FW",Marinos,25,1994,20.0,1,0,0,39,20,11,55,9,17,,,0,Matches
