rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
55,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,30,1989,14.0,6,33,16,48.5,2.35,1.14,0.18,0.38,,0,0,Matches
56,Shota Fujio,jp JPN,FW,Cerezo Osaka,18,2001,0.3,1,3,2,66.7,10.80,7.20,0.33,0.50,,0,0,Matches
57,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,32,1987,27.3,1,22,2,9.1,0.81,0.07,0.05,0.50,,0,0,Matches
58,So Fujitani,jp JPN,"MF,DF",Vissel Kobe,22,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,Matches
59,Kazuki Fukai,jp JPN,MF,Consa Sapporo,24,1995,10.6,0,5,1,20.0,0.47,0.09,0.00,0.00,,0,0,Matches
60,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,20,1999,19.4,1,20,4,20.0,1.03,0.21,0.05,0.25,,0,0,Matches
61,Akito Fukumori,jp JPN,DF,Consa Sapporo,27,1992,26.7,2,23,7,30.4,0.86,0.26,0.09,0.29,,0,0,Matches
62,Akito Fukuta,jp JPN,MF,Shonan Bellmare,27,1992,3.2,0,2,0,0.0,0.63,0.00,0.00,,,0,0,Matches
63,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,25,1995,24.4,12,70,30,42.9,2.87,1.23,0.17,0.40,,0,0,Matches
64,Ryo Germain,jp JPN,"MF,FW",Vegalta Sendai,24,1995,8.6,2,24,9,37.5,2.79,1.05,0.08,0.22,,0,0,Matches
65,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,20,1999,15.3,5,26,11,42.3,1.70,0.72,0.19,0.45,,0,0,Matches
66,Masaaki Goto,jp JPN,GK,Shonan Bellmare,25,1994,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
67,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,26,1993,23.9,1,38,11,28.9,1.59,0.46,0.03,0.09,,0,0,Matches
68,Hiroto Goya,jp JPN,"FW,MF",Kashiwa Reysol,26,1994,10.1,4,41,15,36.6,4.07,1.49,0.10,0.27,,0,0,Matches
69,Alexandre Guedes,pt POR,"FW,MF",Vegalta Sendai,25,1994,16.2,5,35,12,34.3,2.16,0.74,0.14,0.42,,0,0,Matches
70,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,29,1990,15.6,2,12,5,41.7,0.77,0.32,0.17,0.40,,0,0,Matches
71,Yutaro Hakamata,jp JPN,DF,Yokohama FC,23,1996,21.8,0,10,1,10.0,0.46,0.05,0.00,0.00,,0,0,Matches
72,Takuma Hamasaki,jp JPN,MF,Vegalta Sendai,26,1993,18.7,1,21,7,33.3,1.12,0.37,0.05,0.14,,0,0,Matches
73,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,22,1997,9.6,0,0,0,,0.00,0.00,,,,0,0,Matches
74,Taichi Hara,jp JPN,"FW,MF",FC Tokyo,20,1999,7.2,3,22,10,45.5,3.07,1.39,0.14,0.30,,0,0,Matches
75,Teruki Hara,jp JPN,DF,Sagan Tosu,21,1998,26.2,0,14,5,35.7,0.54,0.19,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Riki Harakawa,jp JPN,MF,Sagan Tosu,26,1993,25.3,3,28,10,35.7,1.11,0.39,0.11,0.30,,0,0,Matches
77,Tatsuya Hasegawa,jp JPN,"MF,FW",Kawa Frontale,25,1994,6.3,3,10,5,50.0,1.59,0.80,0.30,0.60,,0,0,Matches
78,Yushi Hasegawa,jp JPN,MF,Oita Trinita,23,1996,25.0,0,13,1,7.7,0.52,0.04,0.00,0.00,,0,0,Matches
79,Kento Hashimoto,jp JPN,MF,FC Tokyo,26,1993,3.3,0,1,0,0.0,0.30,0.00,0.00,,,0,0,Matches
80,Daiki Hashioka,jp JPN,DF,Urawa Reds,20,1999,30.4,1,19,2,10.5,0.62,0.07,0.05,0.50,,0,0,Matches
81,Sodai Hasukawa,jp JPN,DF,FC Tokyo,21,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
82,Taiga Hata,jp JPN,MF,Shonan Bellmare,18,2002,13.0,0,7,3,42.9,0.54,0.23,0.00,0.00,,0,0,Matches
83,Shinnosuke Hatanaka,jp JPN,DF,Marinos,24,1995,24.0,2,8,3,37.5,0.33,0.12,0.25,0.67,,0,0,Matches
84,Go Hatano,jp JPN,GK,FC Tokyo,21,1998,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
85,Reo Hatate,jp JPN,"MF,FW",Kawa Frontale,22,1997,16.5,5,50,14,28.0,3.03,0.85,0.10,0.36,,0,0,Matches
86,Ryo Hatsuse,jp JPN,"MF,DF",Vissel Kobe,22,1997,8.1,0,5,2,40.0,0.61,0.25,0.00,0.00,,0,0,Matches
87,Ryota Hayasaka,jp JPN,MF,Consa Sapporo,34,1985,1.9,0,3,1,33.3,1.55,0.52,0.00,0.00,,0,0,Matches
88,Akihiro Hayashi,jp JPN,GK,FC Tokyo,32,1987,23.0,0,0,0,,0.00,0.00,,,,0,0,Matches
89,Daichi Hayashi,jp JPN,"FW,MF",Sagan Tosu,22,1997,15.4,9,55,22,40.0,3.56,1.43,0.15,0.36,,1,2,Matches
90,Takuto Hayashi,jp JPN,GK,Sanfrecce,37,1982,19.0,0,0,0,,0.00,0.00,,,,0,0,Matches
91,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,29,1990,5.0,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
92,Shunki Higashi,jp JPN,MF,Sanfrecce,19,2000,19.9,1,37,7,18.9,1.86,0.35,0.03,0.14,,0,0,Matches
93,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,33,1986,34.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
94,Yuta Higuchi,jp JPN,MF,Sagan Tosu,23,1996,23.7,1,42,10,23.8,1.77,0.42,0.02,0.10,,0,0,Matches
95,Rei Hirakawa,jp JPN,MF,FC Tokyo,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
96,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,21,1998,0.3,0,2,1,50.0,7.50,3.75,0.00,0.00,,0,0,Matches
97,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,33,1986,26.2,1,12,4,33.3,0.46,0.15,0.08,0.25,,0,0,Matches
98,Rikuto Hirose,jp JPN,DF,Kashima Antlers,24,1995,9.9,0,5,0,0.0,0.50,0.00,0.00,,,0,0,Matches
99,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,18,2001,14.8,3,30,11,36.7,2.03,0.74,0.10,0.27,,0,0,Matches
100,Kyowaan Hoshi,jp JPN,DF,Yokohama FC,22,1997,7.3,0,2,0,0.0,0.27,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Yuji Hoshi,jp JPN,MF,Oita Trinita,27,1992,6.1,0,5,1,20.0,0.82,0.16,0.00,0.00,,0,0,Matches
102,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,18,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
103,Shingo Hyodo,jp JPN,MF,Vegalta Sendai,34,1985,3.6,1,7,1,14.3,1.93,0.28,0.14,1.00,,0,0,Matches
104,Akira Ibayashi,jp JPN,DF,Sanfrecce,29,1990,6.5,0,5,0,0.0,0.77,0.00,0.00,,,0,0,Matches
105,Hiroshi Ibusuki,jp JPN,FW,Shonan Bellmare,28,1991,7.1,2,25,10,40.0,3.53,1.41,0.08,0.20,,0,0,Matches
106,Kazunari Ichimi,jp JPN,FW,Yokohama FC,22,1997,19.5,4,50,18,36.0,2.56,0.92,0.06,0.17,,1,1,Matches
107,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,23,1996,25.3,4,44,14,31.8,1.74,0.55,0.09,0.29,,0,0,Matches
108,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,33,1986,23.4,11,49,23,46.9,2.09,0.98,0.16,0.35,,3,3,Matches
109,Hiroki Iikura,jp JPN,GK,Vissel Kobe,33,1986,18.0,0,0,0,,0.00,0.00,,,,0,0,Matches
110,Ryutaro Iio,jp JPN,"DF,MF",Vegalta Sendai,29,1991,10.6,1,9,1,11.1,0.85,0.09,0.11,1.00,,0,0,Matches
111,Sho Inagaki,jp JPN,MF,Grampus,28,1991,33.7,3,42,8,19.0,1.25,0.24,0.07,0.38,,0,0,Matches
112,Andrés Iniesta,es ESP,MF,Vissel Kobe,35,1984,22.2,4,51,9,17.6,2.30,0.41,0.04,0.22,,2,2,Matches
113,Masahiko Inoha,jp JPN,DF,Yokohama FC,34,1985,16.3,0,3,0,0.0,0.18,0.00,0.00,,,0,0,Matches
114,Kenta Inoue,jp JPN,"MF,FW",Oita Trinita,21,1998,2.3,0,1,1,100.0,0.43,0.43,0.00,0.00,,0,0,Matches
115,Tomoya Inukai,jp JPN,DF,Kashima Antlers,26,1993,31.0,2,22,8,36.4,0.71,0.26,0.09,0.25,,0,0,Matches
116,Park Iru-gyu,jp JPN,GK,Marinos,30,1989,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
117,Park Iru-gyu,jp JPN,GK,Sagan Tosu,30,1989,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
118,Kohei Isa,jp JPN,FW,Oita Trinita,28,1991,11.5,3,22,8,36.4,1.91,0.69,0.14,0.38,,0,0,Matches
119,Ryotaro Ishida,jp JPN,MF,Grampus,18,2001,1.9,0,3,1,33.3,1.62,0.54,0.00,0.00,,0,0,Matches
120,Hideki Ishige,jp JPN,DF,S-Pulse,25,1994,1.3,0,1,0,0.0,0.75,0.00,0.00,,,0,0,Matches
121,Hirokazu Ishihara,jp JPN,"DF,MF",Shonan Bellmare,20,1999,26.5,0,7,1,14.3,0.26,0.04,0.00,0.00,,0,0,Matches
122,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,35,1984,20.3,6,30,14,46.7,1.48,0.69,0.20,0.43,,0,0,Matches
123,Takayoshi Ishihara,jp JPN,"MF,DF",Vegalta Sendai,27,1992,16.3,1,16,2,12.5,0.98,0.12,0.06,0.50,,0,0,Matches
124,Kaisei Ishii,jp JPN,FW,Sagan Tosu,19,2000,11.0,3,16,5,31.3,1.45,0.45,0.19,0.60,,0,0,Matches
125,Naoki Ishikawa,jp JPN,DF,Consa Sapporo,34,1985,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Makito Ito,jp JPN,DF,Marinos,27,1992,17.3,0,2,0,0.0,0.12,0.00,0.00,,,0,0,Matches
127,Ryotaro Ito,jp JPN,MF,Urawa Reds,21,1998,1.0,0,3,2,66.7,3.03,2.02,0.00,0.00,,0,0,Matches
128,Sho Ito,jp JPN,FW,Kashima Antlers,31,1988,4.1,1,6,1,16.7,1.45,0.24,0.17,1.00,,0,0,Matches
129,Takuya Iwanami,jp JPN,DF,Urawa Reds,25,1994,19.9,0,4,0,0.0,0.20,0.00,0.00,,,0,0,Matches
130,Yuto Iwasaki,jp JPN,FW,Shonan Bellmare,21,1998,6.5,0,9,4,44.4,1.38,0.61,0.00,0.00,,0,0,Matches
131,Keisuke Iwashita,jp JPN,DF,Sagan Tosu,33,1986,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
132,Tomoki Iwata,jp JPN,DF,Oita Trinita,22,1997,30.0,2,16,6,37.5,0.53,0.20,0.13,0.33,,0,0,Matches
133,Katsuya Iwatake,jp JPN,"DF,MF",Urawa Reds,23,1996,5.1,0,3,1,33.3,0.59,0.20,0.00,0.00,,0,0,Matches
134,Ryuji Izumi,jp JPN,MF,Kashima Antlers,26,1993,18.0,3,32,10,31.3,1.78,0.56,0.09,0.30,,0,0,Matches
135,Oh Jae-suk,kr KOR,DF,Grampus,30,1990,16.1,0,5,0,0.0,0.31,0.00,0.00,,,0,0,Matches
136,Oh Jae-suk,kr KOR,DF,Gamba Osaka,30,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
137,Park Jeong-su,kr KOR,"MF,DF",Sagan Tosu,25,1994,4.2,0,0,0,,0.00,0.00,,,,0,0,Matches
138,Jesiel,br BRA,DF,Kawa Frontale,25,1994,26.7,3,14,5,35.7,0.52,0.19,0.21,0.60,,0,0,Matches
139,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,32,1987,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
140,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,33,1986,4.5,0,0,0,,0.00,0.00,,,,0,0,Matches
141,Matej Jonjić,hr CRO,DF,Cerezo Osaka,29,1991,34.0,2,14,6,42.9,0.41,0.18,0.14,0.33,,0,0,Matches
142,Kim Jung-ya,kr KOR,DF,Vegalta Sendai,31,1988,12.1,0,3,0,0.0,0.25,0.00,0.00,,,0,0,Matches
143,Edigar Junio,br BRA,"FW,MF",Marinos,28,1991,7.2,3,25,11,44.0,3.49,1.53,0.12,0.27,,0,0,Matches
144,Marcos Júnior,br BRA,"MF,FW",Marinos,27,1993,20.5,11,53,27,50.9,2.59,1.32,0.19,0.37,,1,1,Matches
145,Yuki Kagawa,jp JPN,"MF,DF",Oita Trinita,27,1992,13.7,0,11,2,18.2,0.80,0.15,0.00,0.00,,0,0,Matches
146,Yuji Kajikawa,jp JPN,GK,Marinos,28,1991,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
147,Yoichiro Kakitani,jp JPN,"MF,FW",Cerezo Osaka,30,1990,8.5,1,18,5,27.8,2.12,0.59,0.06,0.20,,0,0,Matches
148,Jiro Kamata,jp JPN,DF,Kashiwa Reysol,34,1985,8.0,0,3,0,0.0,0.37,0.00,0.00,,,0,0,Matches
149,Yuta Kamiya,jp JPN,MF,Kashiwa Reysol,22,1997,9.2,3,21,9,42.9,2.27,0.97,0.14,0.33,,0,0,Matches
150,Takashi Kanai,jp JPN,DF,S-Pulse,29,1990,9.6,2,9,5,55.6,0.94,0.52,0.22,0.40,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Takeshi Kanamori,jp JPN,"FW,MF",Sagan Tosu,25,1994,10.3,2,20,8,40.0,1.94,0.78,0.10,0.25,,0,0,Matches
152,Mu Kanazaki,jp JPN,FW,Grampus,30,1989,21.2,6,43,21,48.8,2.03,0.99,0.07,0.14,,3,3,Matches
153,Daiki Kaneko,jp JPN,MF,Shonan Bellmare,21,1998,26.7,2,13,4,30.8,0.49,0.15,0.15,0.50,,0,0,Matches
154,Shota Kaneko,jp JPN,MF,S-Pulse,24,1995,19.0,5,31,9,29.0,1.63,0.47,0.13,0.44,,1,1,Matches
155,Takuro Kaneko,jp JPN,MF,Consa Sapporo,22,1997,16.7,4,26,10,38.5,1.55,0.60,0.15,0.40,,0,0,Matches
156,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,32,1987,15.5,1,5,1,20.0,0.32,0.06,0.20,1.00,,0,0,Matches
157,Yōsuke Kashiwagi,jp JPN,MF,Urawa Reds,32,1987,7.1,0,5,2,40.0,0.70,0.28,0.00,0.00,,0,0,Matches
158,Eiichi Katayama,jp JPN,"DF,MF",Cerezo Osaka,28,1991,20.1,1,28,5,17.9,1.39,0.25,0.04,0.20,,0,0,Matches
159,Hayao Kawabe,jp JPN,MF,Sanfrecce,24,1995,30.5,3,41,11,26.8,1.34,0.36,0.07,0.27,,0,0,Matches
160,Naoki Kawaguchi,jp JPN,"DF,MF",Kashiwa Reysol,25,1994,6.1,0,1,0,0.0,0.17,0.00,0.00,,,0,0,Matches
161,Yosuke Kawai,jp JPN,MF,S-Pulse,30,1989,7.0,0,3,1,33.3,0.43,0.14,0.00,0.00,,0,0,Matches
162,Riyo Kawamoto,jp JPN,FW,S-Pulse,18,2001,1.8,1,5,2,40.0,2.83,1.13,0.20,0.50,,0,0,Matches
163,Shuhei Kawasaki,jp JPN,MF,Gamba Osaka,18,2001,3.0,0,6,2,33.3,1.99,0.66,0.00,0.00,,0,0,Matches
164,Yasumasa Kawasaki,jp JPN,DF,Yokohama FC,27,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
165,Hinata Kida,jp JPN,MF,Cerezo Osaka,19,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
166,Takuya Kida,jp JPN,MF,Marinos,25,1994,24.8,0,10,1,10.0,0.40,0.04,0.00,0.00,,0,0,Matches
167,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,23,1996,10.4,0,10,2,20.0,0.96,0.19,0.00,0.00,,0,0,Matches
168,Yasuki Kimoto,jp JPN,"DF,MF",Cerezo Osaka,26,1993,20.8,0,16,5,31.3,0.77,0.24,0.00,0.00,,0,0,Matches
169,Seiji Kimura,jp JPN,DF,FC Tokyo,18,2001,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
170,Kengo Kitazume,jp JPN,"DF,MF",Kashiwa Reysol,27,1992,15.2,2,14,5,35.7,0.92,0.33,0.14,0.40,,0,0,Matches
171,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,30,1989,27.9,8,47,14,29.8,1.69,0.50,0.15,0.50,,1,1,Matches
172,Seigo Kobayashi,jp JPN,MF,Oita Trinita,26,1994,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
173,Shota Kobayashi,jp JPN,"MF,DF",Shonan Bellmare,28,1991,8.9,0,9,2,22.2,1.01,0.22,0.00,0.00,,0,0,Matches
174,Yu Kobayashi,jp JPN,FW,Kawa Frontale,32,1987,14.6,14,73,38,52.1,4.99,2.60,0.15,0.29,,3,4,Matches
175,Yuki Kobayashi,jp JPN,MF,Oita Trinita,31,1988,6.8,0,1,0,0.0,0.15,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Yuki Kobayashi,jp JPN,DF,Yokohama FC,19,2000,24.9,2,8,5,62.5,0.32,0.20,0.25,0.40,,0,0,Matches
177,Yusuke Kobayashi,jp JPN,MF,Kashiwa Reysol,25,1994,2.2,0,1,0,0.0,0.46,0.00,0.00,,,0,0,Matches
178,Yuzo Kobayashi,jp JPN,DF,Sagan Tosu,34,1985,1.8,0,0,0,,0.00,0.00,,,,0,0,Matches
179,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,32,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
180,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,21,1998,33.0,0,4,0,0.0,0.12,0.00,0.00,,,0,0,Matches
181,Yuta Koide,jp JPN,"MF,DF",Oita Trinita,25,1994,8.7,0,3,0,0.0,0.34,0.00,0.00,,,0,0,Matches
182,Ryuta Koike,jp JPN,"DF,MF",Marinos,24,1995,19.0,2,14,5,35.7,0.74,0.26,0.14,0.40,,0,0,Matches
183,Yuta Koike,jp JPN,DF,Cerezo Osaka,23,1996,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
