rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
41,Murilo Costa,br BRA,"FW,MF",Kyoto Sanga,29,1994,0.9,,,,,,,3,,,,,,,,,Matches
42,Jordy Croux,be BEL,MF,Júbilo Iwata,30,1994,8.5,,,,,,,80,,,,,,,,,Matches
43,Jordy Croux,be BEL,"FW,MF",Cerezo Osaka,30,1994,6.2,,,,,,,40,,,,,,,,,Matches
44,Danilo,br BRA,MF,Albirex Niigata,24,1999,8.5,,,,,,,53,,,,,,,,,Matches
45,Dawhan,br BRA,MF,Gamba Osaka,27,1996,29.4,,,,,,,2,,,,,,,,,Matches
46,Thomas Deng,au AUS,DF,Albirex Niigata,26,1997,25.4,,,,,,,0,,,,,,,,,Matches
47,Diego,br BRA,DF,Kashiwa Reysol,28,1995,33.5,,,,,,,58,,,,,,,,,Matches
48,Akira Disaro,jp JPN,FW,Shonan Bellmare,27,1996,0.7,,,,,,,0,,,,,,,,,Matches
49,Kanta Doi,jp JPN,DF,FC Tokyo,19,2004,13.7,,,,,,,0,,,,,,,,,Matches
50,Shoma Doi,jp JPN,MF,Kashima Antlers,31,1992,3.1,,,,,,,6,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
51,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,27,1997,30.3,,,,,,,6,,,,,,,,,Matches
52,Dudu,br BRA,DF,Marinos,30,1993,25.1,,,,,,,11,,,,,,,,,Matches
53,Mitchell Duke,au AUS,FW,Machida Zelvia,33,1991,9.3,,,,,,,20,,,,,,,,,Matches
54,Yusei Egawa,jp JPN,DF,Gamba Osaka,23,2000,1.0,,,,,,,0,,,,,,,,,Matches
55,Élber,br BRA,"MF,FW",Marinos,31,1992,19.9,,,,,,,54,,,,,,,,,Matches
56,Rafael Elias,br BRA,FW,Kyoto Sanga,24,1999,12.5,,,,,,,12,,,,,,,,,Matches
57,Keita Endo,jp JPN,"FW,MF",FC Tokyo,26,1997,16.8,,,,,,,54,,,,,,,,,Matches
58,Ryo Endo,jp JPN,DF,Albirex Niigata,25,1998,5.0,,,,,,,0,,,,,,,,,Matches
59,Erison,br BRA,FW,Kawa Frontale,24,1999,13.0,,,,,,,4,,,,,,,,,Matches
60,Everton,br BRA,MF,FC Tokyo,26,1997,2.2,,,,,,,13,,,,,,,,,Matches
61,Ezequiel,br BRA,"FW,MF",Sanfrecce,25,1998,1.3,,,,,,,2,,,,,,,,,Matches
62,Welton Felipe,br BRA,MF,Gamba Osaka,26,1997,26.4,,,,,,,26,,,,,,,,,Matches
63,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,29,1994,30.7,,,,,,,282,,,,,,,,,Matches
64,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,35,1988,31.6,,,,,,,5,,,,,,,,,Matches
65,Tomoya Fujii,jp JPN,MF,Kashima Antlers,25,1998,9.5,,,,,,,39,,,,,,,,,Matches
66,Kotaro Fujikawa,jp JPN,FW,Júbilo Iwata,25,1998,3.9,,,,,,,5,,,,,,,,,Matches
67,Kazuki Fujimoto,jp JPN,MF,Machida Zelvia,25,1998,20.4,,,,,,,51,,,,,,,,,Matches
68,Shota Fujio,jp JPN,FW,Machida Zelvia,22,2001,23.9,,,,,,,14,,,,,,,,,Matches
69,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,36,1987,1.4,,,,,,,12,,,,,,,,,Matches
70,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,20,2003,4.1,,,,,,,40,,,,,,,,,Matches
71,Soya Fujiwara,jp JPN,DF,Albirex Niigata,28,1995,36.9,,,,,,,48,,,,,,,,,Matches
72,Kazuki Fukai,jp JPN,MF,Consa Sapporo,28,1995,1.1,,,,,,,0,,,,,,,,,Matches
73,Daiki Fukazawa,jp JPN,DF,Tokyo Verdy,25,1998,8.5,,,,,,,12,,,,,,,,,Matches
74,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,23,2000,31.6,,,,,,,147,,,,,,,,,Matches
75,Sho Fukuda,jp JPN,FW,Shonan Bellmare,22,2001,21.1,,,,,,,10,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
76,Yuya Fukuda,jp JPN,MF,Gamba Osaka,24,1999,1.5,,,,,,,2,,,,,,,,,Matches
77,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,1.2,,,,,,,0,,,,,,,,,Matches
78,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,23,2000,14.5,,,,,,,25,,,,,,,,,Matches
79,Shota Fukuoka,jp JPN,DF,Gamba Osaka,28,1995,32.2,,,,,,,15,,,,,,,,,Matches
80,Akito Fukuta,jp JPN,MF,Sagan Tosu,31,1992,23.4,,,,,,,19,,,,,,,,,Matches
81,Yu Funabashi,jp JPN,MF,Kashima Antlers,21,2002,0.5,,,,,,,0,,,,,,,,,Matches
82,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,25,1998,29.3,,,,,,,26,,,,,,,,,Matches
83,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,20,2003,8.3,,,,,,,39,,,,,,,,,Matches
84,Ryo Germain,jp JPN,FW,Júbilo Iwata,28,1995,31.2,,,,,,,16,,,,,,,,,Matches
85,Leo Gomes,br BRA,MF,Júbilo Iwata,26,1997,23.2,,,,,,,7,,,,,,,,,Matches
86,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,38,1985,4.7,,,,,,,0,,,,,,,,,Matches
87,Douglas Grolli,br BRA,DF,Avispa Fukuoka,34,1989,22.0,,,,,,,14,,,,,,,,,Matches
88,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,25,1998,0.6,,,,,,,0,,,,,,,,,Matches
89,Kim Gun-hee,kr KOR,FW,Consa Sapporo,28,1995,3.4,,,,,,,1,,,,,,,,,Matches
90,Samuel Gustafson,se SWE,MF,Urawa Reds,29,1995,22.6,,,,,,,55,,,,,,,,,Matches
91,Yutaro Hakamata,jp JPN,DF,Tokyo Verdy,27,1996,3.2,,,,,,,2,,,,,,,,,Matches
92,Riku Handa,jp JPN,DF,Gamba Osaka,22,2002,21.0,,,,,,,13,,,,,,,,,Matches
93,Kosuke Hara,jp JPN,MF,Consa Sapporo,18,2005,3.0,,,,,,,9,,,,,,,,,Matches
94,Taichi Hara,jp JPN,FW,Kyoto Sanga,24,1999,35.6,,,,,,,87,,,,,,,,,Matches
95,Wataru Harada,jp JPN,DF,Sagan Tosu,27,1996,30.6,,,,,,,70,,,,,,,,,Matches
96,Genki Haraguchi,jp JPN,MF,Urawa Reds,32,1991,5.1,,,,,,,3,,,,,,,,,Matches
97,Riki Harakawa,jp JPN,MF,FC Tokyo,30,1993,7.5,,,,,,,42,,,,,,,,,Matches
98,Motoki Hasegawa,jp JPN,MF,Albirex Niigata,25,1998,18.6,,,,,,,70,,,,,,,,,Matches
99,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,25,1998,1.8,,,,,,,17,,,,,,,,,Matches
100,Tatsuya Hasegawa,jp JPN,"MF,FW",Consa Sapporo,29,1994,7.1,,,,,,,27,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
101,Kento Hashimoto,jp JPN,DF,Albirex Niigata,24,1999,6.8,,,,,,,49,,,,,,,,,Matches
102,Taiga Hata,jp JPN,"MF,DF",Shonan Bellmare,22,2002,22.1,,,,,,,51,,,,,,,,,Matches
103,Shinnosuke Hatanaka,jp JPN,DF,Marinos,28,1995,14.1,,,,,,,0,,,,,,,,,Matches
104,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,11.6,,,,,,,0,,,,,,,,,Matches
105,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,26,1997,25.7,,,,,,,270,,,,,,,,,Matches
106,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,30,1994,11.3,,,,,,,5,,,,,,,,,Matches
107,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38.0,,,,,,,0,,,,,,,,,Matches
108,Yūki Hayasaka,jp JPN,GK,Kawa Frontale,24,1999,1.0,,,,,,,0,,,,,,,,,Matches
109,Daichi Hayashi,jp JPN,FW,Gamba Osaka,26,1997,0.1,,,,,,,0,,,,,,,,,Matches
110,Kotaro Hayashi,jp JPN,"DF,MF",Machida Zelvia,23,2000,31.7,,,,,,,52,,,,,,,,,Matches
111,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,25,1998,25.7,,,,,,,5,,,,,,,,,Matches
112,Cesar Haydar,co COL,DF,Kawa Frontale,22,2001,2.0,,,,,,,0,,,,,,,,,Matches
113,Osamu Henry Iyoha,jp JPN,DF,Sanfrecce,25,1998,1.0,,,,,,,0,,,,,,,,,Matches
114,Keigo Higashi,jp JPN,MF,FC Tokyo,33,1990,7.8,,,,,,,10,,,,,,,,,Matches
115,Shunki Higashi,jp JPN,MF,Sanfrecce,23,2000,35.5,,,,,,,228,,,,,,,,,Matches
116,Yuta Higuchi,jp JPN,MF,Kashima Antlers,27,1996,17.3,,,,,,,109,,,,,,,,,Matches
117,Hassan Hilu,il ISR,DF,Júbilo Iwata,24,1999,8.7,,,,,,,0,,,,,,,,,Matches
118,Shota Hino,jp JPN,"FW,MF",Sagan Tosu,21,2002,6.9,,,,,,,32,,,,,,,,,Matches
119,Sora Hiraga,jp JPN,"FW,MF",Kyoto Sanga,18,2005,5.8,,,,,,,8,,,,,,,,,Matches
120,Rei Hirakawa,jp JPN,MF,Júbilo Iwata,23,2000,17.2,,,,,,,27,,,,,,,,,Matches
121,Yu Hirakawa,jp JPN,MF,Machida Zelvia,23,2001,17.4,,,,,,,76,,,,,,,,,Matches
122,Yuichi Hirano,jp JPN,MF,Cerezo Osaka,27,1996,2.0,,,,,,,2,,,,,,,,,Matches
123,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,21,2002,19.2,,,,,,,27,,,,,,,,,Matches
124,Taiki Hirato,jp JPN,MF,Kyoto Sanga,26,1997,21.2,,,,,,,121,,,,,,,,,Matches
125,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,27,1996,1.2,,,,,,,5,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
126,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,28,1995,13.9,,,,,,,46,,,,,,,,,Matches
127,Shion Homma,jp JPN,MF,Urawa Reds,23,2000,0.7,,,,,,,3,,,,,,,,,Matches
128,Yuki Honda,jp JPN,DF,Vissel Kobe,33,1991,14.9,,,,,,,10,,,,,,,,,Matches
129,Yuki Horigome,jp JPN,"MF,FW",Sagan Tosu,31,1992,12.7,,,,,,,35,,,,,,,,,Matches
130,Yuto Horigome,jp JPN,DF,Albirex Niigata,29,1994,15.5,,,,,,,33,,,,,,,,,Matches
131,Yota Horiuchi,jp JPN,MF,Urawa Reds,19,2004,0.4,,,,,,,0,,,,,,,,,Matches
132,Yuji Hoshi,jp JPN,"MF,DF",Albirex Niigata,31,1992,8.0,,,,,,,14,,,,,,,,,Matches
133,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,22,2001,28.1,,,,,,,15,,,,,,,,,Matches
134,Justin Hubner,id IDN,DF,Cerezo Osaka,20,2003,0.9,,,,,,,0,,,,,,,,,Matches
135,Marius Høibråten,no NOR,DF,Urawa Reds,29,1995,35.9,,,,,,,1,,,,,,,,,Matches
136,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,26,1997,5.4,,,,,,,8,,,,,,,,,Matches
137,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38.0,,,,,,,0,,,,,,,,,Matches
138,Haruya Ide,jp JPN,MF,Vissel Kobe,29,1994,11.9,,,,,,,34,,,,,,,,,Matches
139,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,27,1996,20.2,,,,,,,29,,,,,,,,,Matches
140,Rei Ieizumi,jp JPN,DF,Consa Sapporo,24,2000,5.4,,,,,,,0,,,,,,,,,Matches
141,Akihiro Ienaga,jp JPN,"MF,FW",Kawa Frontale,37,1986,27.8,,,,,,,71,,,,,,,,,Matches
142,Hiroki Iikura,jp JPN,GK,Marinos,37,1986,11.4,,,,,,,0,,,,,,,,,Matches
143,Nanasei Iino,jp JPN,"MF,FW",Vissel Kobe,27,1996,3.4,,,,,,,16,,,,,,,,,Matches
144,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,27,1996,0.1,,,,,,,0,,,,,,,,,Matches
145,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,24,1999,24.3,,,,,,,54,,,,,,,,,Matches
146,Yuta Imazu,jp JPN,DF,Sagan Tosu,28,1995,4.7,,,,,,,0,,,,,,,,,Matches
147,Sho Inagaki,jp JPN,MF,Grampus,32,1991,34.1,,,,,,,27,,,,,,,,,Matches
148,Tetsuyuki Inami,jp JPN,"MF,DF",Tokyo Verdy,24,1999,14.6,,,,,,,11,,,,,,,,,Matches
149,Hayato Inamura,jp JPN,DF,Albirex Niigata,21,2002,6.4,,,,,,,1,,,,,,,,,Matches
150,Alen Inoue,jp JPN,FW,Sanfrecce,17,2006,0.5,,,,,,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
151,Kenta Inoue,jp JPN,"FW,MF",Marinos,25,1998,10.7,,,,,,,47,,,,,,,,,Matches
152,Rikito Inoue,jp JPN,DF,Urawa Reds,26,1997,14.9,,,,,,,1,,,,,,,,,Matches
153,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,24,1999,16.5,,,,,,,15,,,,,,,,,Matches
154,Shion Inoue,jp JPN,DF,Grampus,23,2000,1.0,,,,,,,0,,,,,,,,,Matches
155,Taisei Inoue,jp JPN,DF,Sagan Tosu,21,2002,0.3,,,,,,,0,,,,,,,,,Matches
156,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,30,1993,24.3,,,,,,,2,,,,,,,,,Matches
157,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,37.7,,,,,,,0,,,,,,,,,Matches
158,Masatoshi Ishida,jp JPN,MF,Júbilo Iwata,28,1995,0.9,,,,,,,0,,,,,,,,,Matches
159,Hideki Ishige,jp JPN,MF,Gamba Osaka,29,1994,0.5,,,,,,,0,,,,,,,,,Matches
160,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,24,1999,26.2,,,,,,,45,,,,,,,,,Matches
161,Hisatsugu Ishii,jp JPN,FW,Shonan Bellmare,18,2005,3.2,,,,,,,6,,,,,,,,,Matches
162,Aozora Ishiyama,jp JPN,MF,Albirex Niigata,18,2006,0.3,,,,,,,0,,,,,,,,,Matches
163,Atsuki Ito,jp JPN,MF,Urawa Reds,25,1998,22.4,,,,,,,22,,,,,,,,,Matches
164,Makito Ito,jp JPN,DF,Júbilo Iwata,31,1992,13.2,,,,,,,0,,,,,,,,,Matches
165,Takuya Iwanami,jp JPN,DF,Vissel Kobe,29,1994,1.0,,,,,,,0,,,,,,,,,Matches
166,Ken Iwao,jp JPN,MF,Urawa Reds,35,1988,7.0,,,,,,,38,,,,,,,,,Matches
167,Yuto Iwasaki,jp JPN,MF,Avispa Fukuoka,25,1998,32.1,,,,,,,82,,,,,,,,,Matches
168,Ryuji Izumi,jp JPN,MF,Grampus,30,1993,22.1,,,,,,,29,,,,,,,,,Matches
169,Jajá,br BRA,FW,FC Tokyo,25,1998,3.1,,,,,,,11,,,,,,,,,Matches
170,Jajá,br BRA,FW,Sagan Tosu,25,1998,1.4,,,,,,,2,,,,,,,,,Matches
171,Issam Jebali,tn TUN,FW,Gamba Osaka,32,1991,4.2,,,,,,,1,,,,,,,,,Matches
172,Jesiel,br BRA,DF,Kawa Frontale,29,1994,10.6,,,,,,,0,,,,,,,,,Matches
173,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38.0,,,,,,,0,,,,,,,,,Matches
174,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,37,1986,0.1,,,,,,,1,,,,,,,,,Matches
175,Bruno José,br BRA,MF,Júbilo Iwata,25,1998,6.0,,,,,,,31,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
176,Marcos Júnior,br BRA,"MF,FW",Sanfrecce,31,1993,4.5,,,,,,,22,,,,,,,,,Matches
177,Kasper Junker,dk DEN,FW,Grampus,29,1994,8.5,,,,,,,3,,,,,,,,,Matches
178,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,21,2002,0.7,,,,,,,1,,,,,,,,,Matches
179,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,34,1989,6.3,,,,,,,5,,,,,,,,,Matches
180,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,26,1997,3.9,,,,,,,4,,,,,,,,,Matches
181,Yuki Kakita,jp JPN,FW,Kashima Antlers,26,1997,0.5,,,,,,,0,,,,,,,,,Matches
182,Masashi Kamekawa,jp JPN,"DF,MF",Avispa Fukuoka,30,1993,11.5,,,,,,,24,,,,,,,,,Matches
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11.0,,,,,,,0,,,,,,,,,Matches
184,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,34,1989,8.0,,,,,,,0,,,,,,,,,Matches
185,Takumi Kamijima,jp JPN,DF,Marinos,26,1997,25.5,,,,,,,0,,,,,,,,,Matches
186,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,29,1994,9.7,,,,,,,16,,,,,,,,,Matches
187,Soma Kanda,jp JPN,FW,Kawa Frontale,18,2005,0.0,,,,,,,0,,,,,,,,,Matches
188,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,25,1998,19.4,,,,,,,5,,,,,,,,,Matches
189,Shota Kaneko,jp JPN,MF,Júbilo Iwata,28,1995,6.8,,,,,,,4,,,,,,,,,Matches
190,Naoki Kanuma,jp JPN,"MF,DF",Júbilo Iwata,26,1997,3.9,,,,,,,1,,,,,,,,,Matches
191,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,36,1987,0.6,,,,,,,4,,,,,,,,,Matches
192,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,32,1991,4.3,,,,,,,6,,,,,,,,,Matches
193,Hijiri Kato,jp JPN,DF,Marinos,22,2001,8.3,,,,,,,25,,,,,,,,,Matches
194,Ren Kato,jp JPN,DF,Marinos,24,1999,15.2,,,,,,,25,,,,,,,,,Matches
195,Hayao Kawabe,jp JPN,MF,Sanfrecce,28,1995,11.1,,,,,,,23,,,,,,,,,Matches
196,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,29,1994,5.4,,,,,,,15,,,,,,,,,Matches
197,So Kawahara,jp JPN,MF,Kawa Frontale,25,1998,5.9,,,,,,,22,,,,,,,,,Matches
198,So Kawahara,jp JPN,MF,Sagan Tosu,25,1998,23.4,,,,,,,69,,,,,,,,,Matches
199,Keito Kawamura,jp JPN,FW,Tokyo Verdy,24,1999,0.4,,,,,,,1,,,,,,,,,Matches
200,Takumu Kawamura,jp JPN,MF,Sanfrecce,24,1999,13.1,,,,,,,4,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
201,Ikki Kawasaki,jp JPN,MF,Júbilo Iwata,26,1997,0.1,,,,,,,0,,,,,,,,,Matches
202,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,22,2001,28.2,,,,,,,23,,,,,,,,,Matches
203,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,31.6,,,,,,,0,,,,,,,,,Matches
204,Atsushi Kawata,jp JPN,MF,Sagan Tosu,31,1992,0.7,,,,,,,2,,,,,,,,,Matches
205,Akinari Kawazura,jp JPN,DF,Grampus,29,1994,23.9,,,,,,,6,,,,,,,,,Matches
206,Hinata Kida,jp JPN,MF,Cerezo Osaka,23,2000,6.3,,,,,,,11,,,,,,,,,Matches
207,Takuya Kida,jp JPN,MF,Marinos,29,1994,23.2,,,,,,,0,,,,,,,,,Matches
208,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,27,1996,5.4,,,,,,,2,,,,,,,,,Matches
209,Taichi Kikuchi,jp JPN,MF,Grampus,24,1999,5.9,,,,,,,24,,,,,,,,,Matches
210,Taichi Kikuchi,jp JPN,MF,Sagan Tosu,24,1999,13.6,,,,,,,28,,,,,,,,,Matches
211,Yasuki Kimoto,jp JPN,DF,FC Tokyo,30,1993,15.0,,,,,,,1,,,,,,,,,Matches
212,Seiji Kimura,jp JPN,DF,Sagan Tosu,22,2001,22.4,,,,,,,5,,,,,,,,,Matches
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,22,2001,30.6,,,,,,,5,,,,,,,,,Matches
214,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,29,1994,20.6,,,,,,,6,,,,,,,,,Matches
215,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,26,1997,10.9,,,,,,,48,,,,,,,,,Matches
216,Fumiya Kitajima,jp JPN,DF,Sagan Tosu,18,2005,1.0,,,,,,,5,,,,,,,,,Matches
217,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,23,2000,4.5,,,,,,,43,,,,,,,,,Matches
218,Sota Kitano,jp JPN,MF,Cerezo Osaka,19,2004,9.0,,,,,,,6,,,,,,,,,Matches
219,Hiroshi Kiyotake,jp JPN,MF,Sagan Tosu,34,1989,2.6,,,,,,,17,,,,,,,,,Matches
220,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,34,1989,0.9,,,,,,,7,,,,,,,,,Matches
221,Takahiro Ko,jp JPN,MF,FC Tokyo,25,1998,31.9,,,,,,,20,,,,,,,,,Matches
222,Yu Kobayashi,jp JPN,FW,Kawa Frontale,36,1987,7.5,,,,,,,11,,,,,,,,,Matches
223,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,31,1992,9.5,,,,,,,36,,,,,,,,,Matches
224,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,1.0,,,,,,,0,,,,,,,,,Matches
