rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
34,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,21,2002,4,4,360,4.0,8,2.00,15,7,46.7,0,1,3,0,0.0,0,0,0,0,,Matches
35,Fuma Shirasaka,jp JPN,GK,Marinos,27,1996,3,2,205,2.3,5,2.20,16,11,68.8,0,0,2,0,0.0,0,0,0,0,,Matches
36,Takanori Sugeno,jp JPN,GK,Consa Sapporo,39,1984,35,35,3147,35.0,63,1.80,179,126,69.8,8,10,17,8,22.9,10,9,1,0,10.0,Matches
37,Mitsuki Sugimoto,jp JPN,GK,Júbilo Iwata,22,2001,2,1,127,1.4,6,4.25,11,6,54.5,0,0,1,0,0.0,1,1,0,0,0.0,Matches
38,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,39,1985,29,29,2610,29.0,39,1.34,115,81,69.6,11,11,7,5,17.2,5,4,1,0,20.0,Matches
39,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,29,1994,32,32,2754,30.6,49,1.60,125,81,63.2,11,8,13,8,25.0,7,3,3,1,50.0,Matches
40,Yohei Takeda,jp JPN,GK,Grampus,36,1987,3,3,270,3.0,0,0.00,4,4,100.0,2,1,0,3,100.0,0,0,0,0,,Matches
41,Kosei Tani,jp JPN,GK,Machida Zelvia,23,2000,37,37,3310,36.8,32,0.87,116,90,77.6,19,9,9,17,45.9,6,6,0,0,0.0,Matches
42,Daiki Tomii,jp JPN,GK,Shonan Bellmare,34,1989,4,4,360,4.0,8,2.00,28,20,71.4,1,2,1,0,0.0,0,0,0,0,,Matches
43,Yūya Tsuboi,jp JPN,GK,Júbilo Iwata,24,1999,2,2,180,2.0,4,2.00,13,9,69.2,0,0,2,0,0.0,0,0,0,0,,Matches
44,Koto Abe,jp JPN,GK,Albirex Niigata,26,1997,5,5,450,5.0,8,1.60,24,16,66.7,2,1,2,1,20.0,0,0,0,0,,Matches
