rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
13,Naoto Arai,jp JPN,MF,Sanfrecce,27,1996,22.0,6,44,17,38.6,2.00,0.77,0.14,0.35,,0,0,Matches
14,Shota Arai,jp JPN,GK,Vissel Kobe,35,1988,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
15,Yūta Arai,jp JPN,MF,Tokyo Verdy,19,2004,0.7,0,3,3,100.0,4.29,4.29,0.00,0.00,,0,0,Matches
16,Hayato Araki,jp JPN,DF,Sanfrecce,27,1996,25.6,3,23,5,21.7,0.90,0.20,0.13,0.60,,0,0,Matches
17,Ryotaro Araki,jp JPN,"MF,FW",FC Tokyo,22,2002,21.5,7,49,17,34.7,2.28,0.79,0.12,0.35,,1,1,Matches
18,Shunta Araki,jp JPN,"MF,FW",Machida Zelvia,24,1999,8.7,1,13,4,30.8,1.49,0.46,0.08,0.25,,0,0,Matches
19,Takuma Arano,jp JPN,MF,Consa Sapporo,30,1993,20.8,1,19,3,15.8,0.91,0.14,0.05,0.33,,0,0,Matches
20,Vinícius Araújo,br BRA,FW,Sagan Tosu,30,1993,4.5,1,10,5,50.0,2.20,1.10,0.00,0.00,,1,1,Matches
21,Tolgay Arslan,de GER,"MF,FW",Sanfrecce,33,1990,8.9,8,27,10,37.0,3.03,1.12,0.22,0.60,,2,2,Matches
22,Shogo Asada,jp JPN,DF,Kyoto Sanga,25,1998,16.9,0,6,1,16.7,0.36,0.06,0.00,0.00,,0,0,Matches
23,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,26,1997,18.1,4,31,10,32.3,1.71,0.55,0.13,0.40,,0,1,Matches
24,Kosei Ashibe,jp JPN,MF,Machida Zelvia,22,2001,0.1,0,1,0,0.0,6.92,0.00,0.00,,,0,0,Matches
25,Shunta Awaka,jp JPN,GK,Consa Sapporo,28,1995,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,20,2003,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
27,Seiya Baba,jp JPN,"DF,MF",Consa Sapporo,22,2001,33.0,2,25,5,20.0,0.76,0.15,0.08,0.40,,0,0,Matches
28,Amadou Bakayoko,sl SLE,FW,Consa Sapporo,28,1996,1.1,1,3,2,66.7,2.73,1.82,0.00,0.00,,1,1,Matches
29,Kashif Bangunagande,jp JPN,DF,FC Tokyo,22,2001,16.2,2,7,4,57.1,0.43,0.25,0.29,0.50,,0,0,Matches
30,Akimi Barada,jp JPN,MF,Shonan Bellmare,32,1991,13.8,0,15,3,20.0,1.09,0.22,0.00,0.00,,0,0,Matches
31,Nassim Ben Khalifa,ch SUI,"FW,MF",Avispa Fukuoka,32,1992,0.8,0,3,1,33.3,3.91,1.30,0.00,0.00,,0,0,Matches
32,Vitor Bueno,br BRA,MF,Cerezo Osaka,29,1994,10.0,3,26,6,23.1,2.61,0.60,0.12,0.50,,0,0,Matches
33,Song Bumkeun,kr KOR,GK,Shonan Bellmare,26,1997,19.5,0,0,0,,0.00,0.00,,,,0,0,Matches
34,Capixaba,br BRA,"MF,FW",Cerezo Osaka,27,1997,18.0,1,17,5,29.4,0.95,0.28,0.06,0.20,,0,0,Matches
35,Aleksandar Čavrić,rs SRB,"MF,FW",Kashima Antlers,29,1994,13.8,7,40,16,40.0,2.89,1.16,0.18,0.44,,0,0,Matches
36,Yusuke Chajima,jp JPN,MF,Sanfrecce,32,1991,0.2,0,1,0,0.0,6.43,0.00,0.00,,,0,0,Matches
37,Ha Chang-rae,kr KOR,DF,Grampus,29,1994,19.5,3,7,3,42.9,0.36,0.15,0.43,1.00,,0,0,Matches
38,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,38,1985,6.4,1,5,2,40.0,0.78,0.31,0.20,0.50,,0,0,Matches
39,Kaito Chida,jp JPN,DF,Tokyo Verdy,29,1994,24.0,0,11,1,9.1,0.46,0.04,0.00,0.00,,0,0,Matches
40,Kei Chinen,jp JPN,MF,Kashima Antlers,28,1995,31.9,3,36,12,33.3,1.13,0.38,0.08,0.25,,0,0,Matches
41,Murilo Costa,br BRA,"FW,MF",Kyoto Sanga,29,1994,0.9,0,3,1,33.3,3.51,1.17,0.00,0.00,,0,0,Matches
42,Jordy Croux,be BEL,MF,Júbilo Iwata,30,1994,8.5,1,17,4,23.5,1.99,0.47,0.06,0.25,,0,0,Matches
43,Jordy Croux,be BEL,"FW,MF",Cerezo Osaka,30,1994,6.2,0,9,2,22.2,1.46,0.32,0.00,0.00,,0,0,Matches
44,Danilo,br BRA,MF,Albirex Niigata,24,1999,8.5,0,27,9,33.3,3.18,1.06,0.00,0.00,,0,0,Matches
45,Dawhan,br BRA,MF,Gamba Osaka,27,1996,29.4,3,28,10,35.7,0.95,0.34,0.11,0.30,,0,0,Matches
46,Thomas Deng,au AUS,DF,Albirex Niigata,26,1997,25.4,0,6,1,16.7,0.24,0.04,0.00,0.00,,0,0,Matches
47,Diego,br BRA,DF,Kashiwa Reysol,28,1995,33.5,3,31,11,35.5,0.93,0.33,0.10,0.27,,0,0,Matches
48,Akira Disaro,jp JPN,FW,Shonan Bellmare,27,1996,0.7,0,1,0,0.0,1.48,0.00,0.00,,,0,0,Matches
49,Kanta Doi,jp JPN,DF,FC Tokyo,19,2004,13.7,0,1,0,0.0,0.07,0.00,0.00,,,0,0,Matches
50,Shoma Doi,jp JPN,MF,Kashima Antlers,31,1992,3.1,0,3,1,33.3,0.98,0.33,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,27,1997,30.3,3,18,5,27.8,0.59,0.17,0.17,0.60,,0,0,Matches
52,Dudu,br BRA,DF,Marinos,30,1993,25.1,2,21,3,14.3,0.84,0.12,0.10,0.67,,0,0,Matches
53,Mitchell Duke,au AUS,FW,Machida Zelvia,33,1991,9.3,4,35,12,34.3,3.76,1.29,0.11,0.33,,0,0,Matches
54,Yusei Egawa,jp JPN,DF,Gamba Osaka,23,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
55,Élber,br BRA,"MF,FW",Marinos,31,1992,19.9,2,35,8,22.9,1.76,0.40,0.06,0.25,,0,0,Matches
56,Rafael Elias,br BRA,FW,Kyoto Sanga,24,1999,12.5,11,55,26,47.3,4.40,2.08,0.18,0.38,,1,1,Matches
57,Keita Endo,jp JPN,"FW,MF",FC Tokyo,26,1997,16.8,5,29,13,44.8,1.73,0.77,0.17,0.38,,0,0,Matches
58,Ryo Endo,jp JPN,DF,Albirex Niigata,25,1998,5.0,1,4,1,25.0,0.80,0.20,0.25,1.00,,0,0,Matches
59,Erison,br BRA,FW,Kawa Frontale,24,1999,13.0,7,63,21,33.3,4.85,1.62,0.08,0.24,,2,2,Matches
60,Everton,br BRA,MF,FC Tokyo,26,1997,2.2,0,7,2,28.6,3.23,0.92,0.00,0.00,,0,0,Matches
61,Ezequiel,br BRA,"FW,MF",Sanfrecce,25,1998,1.3,0,1,0,0.0,0.78,0.00,0.00,,,0,0,Matches
62,Welton Felipe,br BRA,MF,Gamba Osaka,26,1997,26.4,4,42,15,35.7,1.59,0.57,0.10,0.27,,0,0,Matches
63,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,29,1994,30.7,3,53,21,39.6,1.72,0.68,0.06,0.14,,0,0,Matches
64,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,35,1988,31.6,1,11,5,45.5,0.35,0.16,0.09,0.20,,0,0,Matches
65,Tomoya Fujii,jp JPN,MF,Kashima Antlers,25,1998,9.5,2,22,8,36.4,2.33,0.85,0.09,0.25,,0,0,Matches
66,Kotaro Fujikawa,jp JPN,FW,Júbilo Iwata,25,1998,3.9,0,12,1,8.3,3.07,0.26,0.00,0.00,,0,0,Matches
67,Kazuki Fujimoto,jp JPN,MF,Machida Zelvia,25,1998,20.4,3,30,9,30.0,1.47,0.44,0.10,0.33,,0,0,Matches
68,Shota Fujio,jp JPN,FW,Machida Zelvia,22,2001,23.9,10,63,22,34.9,2.64,0.92,0.11,0.32,,3,4,Matches
69,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,36,1987,1.4,0,3,0,0.0,2.18,0.00,0.00,,,0,0,Matches
70,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,20,2003,4.1,0,11,2,18.2,2.66,0.48,0.00,0.00,,0,0,Matches
71,Soya Fujiwara,jp JPN,DF,Albirex Niigata,28,1995,36.9,5,22,10,45.5,0.60,0.27,0.23,0.50,,0,0,Matches
72,Kazuki Fukai,jp JPN,MF,Consa Sapporo,28,1995,1.1,0,1,0,0.0,0.87,0.00,0.00,,,0,0,Matches
73,Daiki Fukazawa,jp JPN,DF,Tokyo Verdy,25,1998,8.5,0,2,1,50.0,0.24,0.12,0.00,0.00,,0,0,Matches
74,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,23,2000,31.6,2,44,10,22.7,1.39,0.32,0.05,0.20,,0,0,Matches
75,Sho Fukuda,jp JPN,FW,Shonan Bellmare,22,2001,21.1,10,53,23,43.4,2.51,1.09,0.17,0.39,,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Yuya Fukuda,jp JPN,MF,Gamba Osaka,24,1999,1.5,1,2,0,0.0,1.37,0.00,0.50,,,0,0,Matches
77,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
78,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,23,2000,14.5,0,9,3,33.3,0.62,0.21,0.00,0.00,,0,0,Matches
79,Shota Fukuoka,jp JPN,DF,Gamba Osaka,28,1995,32.2,2,12,4,33.3,0.37,0.12,0.17,0.50,,0,0,Matches
80,Akito Fukuta,jp JPN,MF,Sagan Tosu,31,1992,23.4,3,16,7,43.8,0.68,0.30,0.19,0.43,,0,0,Matches
81,Yu Funabashi,jp JPN,MF,Kashima Antlers,21,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
82,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,25,1998,29.3,1,10,3,30.0,0.34,0.10,0.10,0.33,,0,0,Matches
83,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,20,2003,8.3,2,18,7,38.9,2.18,0.85,0.11,0.29,,0,0,Matches
84,Ryo Germain,jp JPN,FW,Júbilo Iwata,28,1995,31.2,19,84,32,38.1,2.69,1.02,0.18,0.47,,4,6,Matches
85,Leo Gomes,br BRA,MF,Júbilo Iwata,26,1997,23.2,1,20,2,10.0,0.86,0.09,0.05,0.50,,0,0,Matches
86,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,38,1985,4.7,3,16,6,37.5,3.37,1.26,0.13,0.33,,1,1,Matches
87,Douglas Grolli,br BRA,DF,Avispa Fukuoka,34,1989,22.0,0,13,2,15.4,0.59,0.09,0.00,0.00,,0,0,Matches
88,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,25,1998,0.6,0,1,0,0.0,1.80,0.00,0.00,,,0,0,Matches
89,Kim Gun-hee,kr KOR,FW,Consa Sapporo,28,1995,3.4,0,6,2,33.3,1.75,0.58,0.00,0.00,,0,0,Matches
90,Samuel Gustafson,se SWE,MF,Urawa Reds,29,1995,22.6,2,12,7,58.3,0.53,0.31,0.17,0.29,,0,0,Matches
91,Yutaro Hakamata,jp JPN,DF,Tokyo Verdy,27,1996,3.2,0,3,1,33.3,0.94,0.31,0.00,0.00,,0,0,Matches
92,Riku Handa,jp JPN,DF,Gamba Osaka,22,2002,21.0,1,7,3,42.9,0.33,0.14,0.14,0.33,,0,0,Matches
93,Kosuke Hara,jp JPN,MF,Consa Sapporo,18,2005,3.0,2,6,2,33.3,2.02,0.67,0.33,1.00,,0,0,Matches
94,Taichi Hara,jp JPN,FW,Kyoto Sanga,24,1999,35.6,8,94,37,39.4,2.64,1.04,0.09,0.22,,0,0,Matches
95,Wataru Harada,jp JPN,DF,Sagan Tosu,27,1996,30.6,3,25,7,28.0,0.82,0.23,0.12,0.43,,0,0,Matches
96,Genki Haraguchi,jp JPN,MF,Urawa Reds,32,1991,5.1,1,8,4,50.0,1.56,0.78,0.13,0.25,,0,0,Matches
97,Riki Harakawa,jp JPN,MF,FC Tokyo,30,1993,7.5,1,5,2,40.0,0.67,0.27,0.20,0.50,,0,0,Matches
98,Motoki Hasegawa,jp JPN,MF,Albirex Niigata,25,1998,18.6,1,30,7,23.3,1.61,0.38,0.03,0.14,,0,0,Matches
99,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,25,1998,1.8,0,4,3,75.0,2.26,1.70,0.00,0.00,,0,0,Matches
100,Tatsuya Hasegawa,jp JPN,"MF,FW",Consa Sapporo,29,1994,7.1,0,9,2,22.2,1.27,0.28,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Kento Hashimoto,jp JPN,DF,Albirex Niigata,24,1999,6.8,0,8,2,25.0,1.18,0.30,0.00,0.00,,0,0,Matches
102,Taiga Hata,jp JPN,"MF,DF",Shonan Bellmare,22,2002,22.1,4,19,6,31.6,0.86,0.27,0.21,0.67,,0,0,Matches
103,Shinnosuke Hatanaka,jp JPN,DF,Marinos,28,1995,14.1,1,5,2,40.0,0.35,0.14,0.20,0.50,,0,0,Matches
104,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,11.6,0,0,0,,0.00,0.00,,,,0,0,Matches
105,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,26,1997,25.7,0,18,4,22.2,0.70,0.16,0.00,0.00,,0,0,Matches
106,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,30,1994,11.3,2,5,4,80.0,0.44,0.36,0.40,0.50,,0,0,Matches
107,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
108,Yūki Hayasaka,jp JPN,GK,Kawa Frontale,24,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
109,Daichi Hayashi,jp JPN,FW,Gamba Osaka,26,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
110,Kotaro Hayashi,jp JPN,"DF,MF",Machida Zelvia,23,2000,31.7,0,9,2,22.2,0.28,0.06,0.00,0.00,,0,0,Matches
111,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,25,1998,25.7,0,12,3,25.0,0.47,0.12,0.00,0.00,,0,0,Matches
112,Cesar Haydar,co COL,DF,Kawa Frontale,22,2001,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,Matches
113,Osamu Henry Iyoha,jp JPN,DF,Sanfrecce,25,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
114,Keigo Higashi,jp JPN,MF,FC Tokyo,33,1990,7.8,1,5,3,60.0,0.64,0.38,0.20,0.33,,0,0,Matches
115,Shunki Higashi,jp JPN,MF,Sanfrecce,23,2000,35.5,2,45,10,22.2,1.27,0.28,0.04,0.20,,0,0,Matches
116,Yuta Higuchi,jp JPN,MF,Kashima Antlers,27,1996,17.3,4,29,9,31.0,1.68,0.52,0.14,0.44,,0,0,Matches
117,Hassan Hilu,il ISR,DF,Júbilo Iwata,24,1999,8.7,0,8,4,50.0,0.92,0.46,0.00,0.00,,0,0,Matches
118,Shota Hino,jp JPN,"FW,MF",Sagan Tosu,21,2002,6.9,0,16,5,31.3,2.32,0.72,0.00,0.00,,0,0,Matches
119,Sora Hiraga,jp JPN,"FW,MF",Kyoto Sanga,18,2005,5.8,1,15,3,20.0,2.58,0.52,0.07,0.33,,0,0,Matches
120,Rei Hirakawa,jp JPN,MF,Júbilo Iwata,23,2000,17.2,0,19,4,21.1,1.10,0.23,0.00,0.00,,0,0,Matches
121,Yu Hirakawa,jp JPN,MF,Machida Zelvia,23,2001,17.4,2,32,7,21.9,1.84,0.40,0.06,0.29,,0,0,Matches
122,Yuichi Hirano,jp JPN,MF,Cerezo Osaka,27,1996,2.0,0,2,1,50.0,0.98,0.49,0.00,0.00,,0,0,Matches
123,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,21,2002,19.2,1,30,12,40.0,1.57,0.63,0.03,0.08,,0,0,Matches
124,Taiki Hirato,jp JPN,MF,Kyoto Sanga,26,1997,21.2,2,30,11,36.7,1.41,0.52,0.07,0.18,,0,0,Matches
125,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,27,1996,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,28,1995,13.9,2,21,8,38.1,1.51,0.57,0.10,0.25,,0,0,Matches
127,Shion Homma,jp JPN,MF,Urawa Reds,23,2000,0.7,0,2,1,50.0,2.95,1.48,0.00,0.00,,0,0,Matches
128,Yuki Honda,jp JPN,DF,Vissel Kobe,33,1991,14.9,1,3,2,66.7,0.20,0.13,0.33,0.50,,0,0,Matches
129,Yuki Horigome,jp JPN,"MF,FW",Sagan Tosu,31,1992,12.7,0,8,4,50.0,0.63,0.31,0.00,0.00,,0,0,Matches
130,Yuto Horigome,jp JPN,DF,Albirex Niigata,29,1994,15.5,0,10,2,20.0,0.65,0.13,0.00,0.00,,0,0,Matches
131,Yota Horiuchi,jp JPN,MF,Urawa Reds,19,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
132,Yuji Hoshi,jp JPN,"MF,DF",Albirex Niigata,31,1992,8.0,0,6,2,33.3,0.75,0.25,0.00,0.00,,0,0,Matches
133,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,22,2001,28.1,6,82,31,37.8,2.91,1.10,0.07,0.19,,0,1,Matches
134,Justin Hubner,id IDN,DF,Cerezo Osaka,20,2003,0.9,0,1,0,0.0,1.07,0.00,0.00,,,0,0,Matches
135,Marius Høibråten,no NOR,DF,Urawa Reds,29,1995,35.9,1,21,6,28.6,0.58,0.17,0.05,0.17,,0,0,Matches
136,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,26,1997,5.4,0,13,3,23.1,2.43,0.56,0.00,0.00,,0,0,Matches
137,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
138,Haruya Ide,jp JPN,MF,Vissel Kobe,29,1994,11.9,1,15,5,33.3,1.26,0.42,0.07,0.20,,0,0,Matches
139,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,27,1996,20.2,0,20,4,20.0,0.99,0.20,0.00,0.00,,0,0,Matches
140,Rei Ieizumi,jp JPN,DF,Consa Sapporo,24,2000,5.4,0,4,0,0.0,0.74,0.00,0.00,,,0,0,Matches
141,Akihiro Ienaga,jp JPN,"MF,FW",Kawa Frontale,37,1986,27.8,7,46,19,41.3,1.66,0.68,0.15,0.37,,0,0,Matches
142,Hiroki Iikura,jp JPN,GK,Marinos,37,1986,11.4,0,0,0,,0.00,0.00,,,,0,0,Matches
143,Nanasei Iino,jp JPN,"MF,FW",Vissel Kobe,27,1996,3.4,0,7,3,42.9,2.05,0.88,0.00,0.00,,0,0,Matches
144,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,27,1996,0.1,0,1,0,0.0,7.50,0.00,0.00,,,0,0,Matches
145,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,24,1999,24.3,4,40,11,27.5,1.65,0.45,0.10,0.36,,0,0,Matches
146,Yuta Imazu,jp JPN,DF,Sagan Tosu,28,1995,4.7,0,2,1,50.0,0.42,0.21,0.00,0.00,,0,0,Matches
147,Sho Inagaki,jp JPN,MF,Grampus,32,1991,34.1,6,46,11,23.9,1.35,0.32,0.11,0.45,,1,1,Matches
148,Tetsuyuki Inami,jp JPN,"MF,DF",Tokyo Verdy,24,1999,14.6,0,9,0,0.0,0.62,0.00,0.00,,,0,0,Matches
149,Hayato Inamura,jp JPN,DF,Albirex Niigata,21,2002,6.4,0,0,0,,0.00,0.00,,,,0,0,Matches
150,Alen Inoue,jp JPN,FW,Sanfrecce,17,2006,0.5,0,1,0,0.0,2.09,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Kenta Inoue,jp JPN,"FW,MF",Marinos,25,1998,10.7,1,20,6,30.0,1.87,0.56,0.05,0.17,,0,0,Matches
152,Rikito Inoue,jp JPN,DF,Urawa Reds,26,1997,14.9,0,6,0,0.0,0.40,0.00,0.00,,,0,0,Matches
153,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,24,1999,16.5,0,5,1,20.0,0.30,0.06,0.00,0.00,,0,0,Matches
154,Shion Inoue,jp JPN,DF,Grampus,23,2000,1.0,0,1,0,0.0,1.02,0.00,0.00,,,0,0,Matches
155,Taisei Inoue,jp JPN,DF,Sagan Tosu,21,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
156,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,30,1993,24.3,1,11,2,18.2,0.45,0.08,0.09,0.50,,0,0,Matches
157,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,37.7,0,0,0,,0.00,0.00,,,,0,0,Matches
158,Masatoshi Ishida,jp JPN,MF,Júbilo Iwata,28,1995,0.9,0,3,1,33.3,3.21,1.07,0.00,0.00,,0,0,Matches
159,Hideki Ishige,jp JPN,MF,Gamba Osaka,29,1994,0.5,0,1,0,0.0,2.05,0.00,0.00,,,0,0,Matches
160,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,24,1999,26.2,1,7,1,14.3,0.27,0.04,0.14,1.00,,0,0,Matches
161,Hisatsugu Ishii,jp JPN,FW,Shonan Bellmare,18,2005,3.2,1,14,2,14.3,4.41,0.63,0.07,0.50,,0,0,Matches
162,Aozora Ishiyama,jp JPN,MF,Albirex Niigata,18,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
163,Atsuki Ito,jp JPN,MF,Urawa Reds,25,1998,22.4,5,37,18,48.6,1.66,0.81,0.11,0.22,,1,1,Matches
164,Makito Ito,jp JPN,DF,Júbilo Iwata,31,1992,13.2,0,3,0,0.0,0.23,0.00,0.00,,,0,0,Matches
165,Takuya Iwanami,jp JPN,DF,Vissel Kobe,29,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
166,Ken Iwao,jp JPN,MF,Urawa Reds,35,1988,7.0,0,5,0,0.0,0.71,0.00,0.00,,,0,0,Matches
167,Yuto Iwasaki,jp JPN,MF,Avispa Fukuoka,25,1998,32.1,1,46,13,28.3,1.43,0.41,0.02,0.08,,0,0,Matches
168,Ryuji Izumi,jp JPN,MF,Grampus,30,1993,22.1,3,18,9,50.0,0.82,0.41,0.17,0.33,,0,0,Matches
169,Jajá,br BRA,FW,FC Tokyo,25,1998,3.1,0,10,2,20.0,3.21,0.64,0.00,0.00,,0,0,Matches
170,Jajá,br BRA,FW,Sagan Tosu,25,1998,1.4,0,7,1,14.3,5.00,0.71,0.00,0.00,,0,0,Matches
171,Issam Jebali,tn TUN,FW,Gamba Osaka,32,1991,4.2,2,24,9,37.5,5.67,2.13,0.08,0.22,,0,0,Matches
172,Jesiel,br BRA,DF,Kawa Frontale,29,1994,10.6,0,5,2,40.0,0.47,0.19,0.00,0.00,,0,0,Matches
173,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
174,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,37,1986,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
175,Bruno José,br BRA,MF,Júbilo Iwata,25,1998,6.0,0,10,0,0.0,1.66,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Marcos Júnior,br BRA,"MF,FW",Sanfrecce,31,1993,4.5,2,10,5,50.0,2.24,1.12,0.20,0.40,,0,0,Matches
177,Kasper Junker,dk DEN,FW,Grampus,29,1994,8.5,4,20,9,45.0,2.37,1.06,0.15,0.33,,1,1,Matches
178,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,21,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
179,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,34,1989,6.3,1,9,1,11.1,1.42,0.16,0.11,1.00,,0,0,Matches
180,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,26,1997,3.9,1,13,4,30.8,3.33,1.03,0.08,0.25,,0,0,Matches
181,Yuki Kakita,jp JPN,FW,Kashima Antlers,26,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
182,Masashi Kamekawa,jp JPN,"DF,MF",Avispa Fukuoka,30,1993,11.5,1,7,3,42.9,0.61,0.26,0.14,0.33,,0,0,Matches
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11.0,0,0,0,,0.00,0.00,,,,0,0,Matches
