rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
23,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,26,1997,18.1,0,0,0,14,9,9,71,11,5,,,0,Matches
24,Kosei Ashibe,jp JPN,MF,Machida Zelvia,22,2001,0.1,0,0,0,0,1,0,1,0,0,,,0,Matches
25,Shunta Awaka,jp JPN,GK,Consa Sapporo,28,1995,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,20,2003,1.2,0,0,0,3,1,0,0,1,3,,,0,Matches
27,Seiya Baba,jp JPN,"DF,MF",Consa Sapporo,22,2001,33.0,5,0,0,57,38,0,39,46,49,,,0,Matches
28,Amadou Bakayoko,sl SLE,FW,Consa Sapporo,28,1996,1.1,0,0,0,1,0,1,1,2,1,,,0,Matches
29,Kashif Bangunagande,jp JPN,DF,FC Tokyo,22,2001,16.2,3,0,0,15,15,3,62,34,17,,,0,Matches
30,Akimi Barada,jp JPN,MF,Shonan Bellmare,32,1991,13.8,3,0,0,13,12,3,53,9,8,,,0,Matches
31,Nassim Ben Khalifa,ch SUI,"FW,MF",Avispa Fukuoka,32,1992,0.8,0,0,0,4,2,0,2,1,2,,,0,Matches
32,Vitor Bueno,br BRA,MF,Cerezo Osaka,29,1994,10.0,0,0,0,7,14,2,35,2,5,,,0,Matches
33,Song Bumkeun,kr KOR,GK,Shonan Bellmare,26,1997,19.5,0,1,0,1,5,0,0,0,0,,,0,Matches
34,Capixaba,br BRA,"MF,FW",Cerezo Osaka,27,1997,18.0,3,0,0,23,45,4,86,9,27,,,0,Matches
35,Aleksandar Čavrić,rs SRB,"MF,FW",Kashima Antlers,29,1994,13.8,0,0,0,27,16,3,22,6,13,,,0,Matches
36,Yusuke Chajima,jp JPN,MF,Sanfrecce,32,1991,0.2,0,0,0,0,0,0,4,1,0,,,0,Matches
37,Ha Chang-rae,kr KOR,DF,Grampus,29,1994,19.5,7,0,0,21,19,1,0,19,13,,,0,Matches
38,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,38,1985,6.4,1,0,0,6,4,0,0,14,2,,,1,Matches
39,Kaito Chida,jp JPN,DF,Tokyo Verdy,29,1994,24.0,3,0,0,24,18,0,0,31,11,,,0,Matches
40,Kei Chinen,jp JPN,MF,Kashima Antlers,28,1995,31.9,6,0,0,61,41,0,23,82,69,,,0,Matches
41,Murilo Costa,br BRA,"FW,MF",Kyoto Sanga,29,1994,0.9,0,0,0,1,1,0,3,0,0,,,0,Matches
42,Jordy Croux,be BEL,MF,Júbilo Iwata,30,1994,8.5,1,0,0,9,14,0,80,1,5,,,0,Matches
43,Jordy Croux,be BEL,"FW,MF",Cerezo Osaka,30,1994,6.2,0,0,0,4,10,5,40,2,4,,,0,Matches
44,Danilo,br BRA,MF,Albirex Niigata,24,1999,8.5,1,0,0,11,23,1,53,11,16,,,0,Matches
45,Dawhan,br BRA,MF,Gamba Osaka,27,1996,29.4,4,0,0,33,30,0,2,29,31,,,0,Matches
46,Thomas Deng,au AUS,DF,Albirex Niigata,26,1997,25.4,3,0,0,6,10,0,0,40,14,,,0,Matches
47,Diego,br BRA,DF,Kashiwa Reysol,28,1995,33.5,8,1,1,40,19,3,58,60,34,,,0,Matches
48,Akira Disaro,jp JPN,FW,Shonan Bellmare,27,1996,0.7,0,0,0,2,0,0,0,0,1,,,0,Matches
49,Kanta Doi,jp JPN,DF,FC Tokyo,19,2004,13.7,1,0,0,24,4,1,0,14,7,,,0,Matches
50,Shoma Doi,jp JPN,MF,Kashima Antlers,31,1992,3.1,0,0,0,2,4,0,6,4,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,27,1997,30.3,5,0,0,49,23,1,6,42,24,,,0,Matches
52,Dudu,br BRA,DF,Marinos,30,1993,25.1,5,0,0,23,12,2,11,47,24,,,0,Matches
53,Mitchell Duke,au AUS,FW,Machida Zelvia,33,1991,9.3,2,0,0,26,12,5,20,5,2,,,0,Matches
54,Yusei Egawa,jp JPN,DF,Gamba Osaka,23,2000,1.0,0,0,0,0,1,0,0,2,0,,,0,Matches
55,Élber,br BRA,"MF,FW",Marinos,31,1992,19.9,4,0,0,12,45,8,54,10,17,,,0,Matches
56,Rafael Elias,br BRA,FW,Kyoto Sanga,24,1999,12.5,4,0,0,44,17,6,12,1,9,,,0,Matches
57,Keita Endo,jp JPN,"FW,MF",FC Tokyo,26,1997,16.8,1,0,0,22,25,5,54,8,7,,,0,Matches
58,Ryo Endo,jp JPN,DF,Albirex Niigata,25,1998,5.0,1,0,0,6,2,0,0,11,1,,,1,Matches
59,Erison,br BRA,FW,Kawa Frontale,24,1999,13.0,5,0,0,27,20,3,4,1,8,,,0,Matches
60,Everton,br BRA,MF,FC Tokyo,26,1997,2.2,0,0,0,4,4,1,13,1,1,,,0,Matches
61,Ezequiel,br BRA,"FW,MF",Sanfrecce,25,1998,1.3,0,0,0,3,2,1,2,1,1,,,0,Matches
62,Welton Felipe,br BRA,MF,Gamba Osaka,26,1997,26.4,6,0,0,68,41,12,26,11,13,,,0,Matches
63,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,29,1994,30.7,3,0,0,27,76,2,282,20,31,,,0,Matches
64,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,35,1988,31.6,6,0,0,24,16,5,5,31,22,,,0,Matches
65,Tomoya Fujii,jp JPN,MF,Kashima Antlers,25,1998,9.5,2,0,0,10,18,9,39,2,8,,,0,Matches
66,Kotaro Fujikawa,jp JPN,FW,Júbilo Iwata,25,1998,3.9,2,0,0,9,2,1,5,1,7,,,0,Matches
67,Kazuki Fujimoto,jp JPN,MF,Machida Zelvia,25,1998,20.4,2,0,0,40,23,9,51,5,20,,,0,Matches
68,Shota Fujio,jp JPN,FW,Machida Zelvia,22,2001,23.9,4,0,0,50,26,26,14,5,10,,,0,Matches
69,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,36,1987,1.4,0,0,0,5,2,0,12,0,1,,,0,Matches
70,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,20,2003,4.1,0,0,0,6,8,0,40,4,7,,,0,Matches
71,Soya Fujiwara,jp JPN,DF,Albirex Niigata,28,1995,36.9,3,0,0,38,31,1,48,47,51,,,0,Matches
72,Kazuki Fukai,jp JPN,MF,Consa Sapporo,28,1995,1.1,0,0,0,2,0,0,0,3,1,,,0,Matches
73,Daiki Fukazawa,jp JPN,DF,Tokyo Verdy,25,1998,8.5,0,0,0,2,11,1,12,12,9,,,0,Matches
74,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,23,2000,31.6,5,0,0,53,26,2,147,42,30,,,0,Matches
75,Sho Fukuda,jp JPN,FW,Shonan Bellmare,22,2001,21.1,6,1,0,51,43,8,10,9,20,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Yuya Fukuda,jp JPN,MF,Gamba Osaka,24,1999,1.5,0,0,0,5,4,0,2,1,1,,,0,Matches
77,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,1.2,0,0,0,0,0,0,0,0,0,,,0,Matches
78,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,23,2000,14.5,3,0,0,25,18,1,25,21,7,,,0,Matches
79,Shota Fukuoka,jp JPN,DF,Gamba Osaka,28,1995,32.2,0,0,0,20,23,1,15,51,14,,,0,Matches
80,Akito Fukuta,jp JPN,MF,Sagan Tosu,31,1992,23.4,2,0,0,19,16,0,19,27,22,,,0,Matches
81,Yu Funabashi,jp JPN,MF,Kashima Antlers,21,2002,0.5,0,0,0,1,2,0,0,0,1,,,0,Matches
82,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,25,1998,29.3,1,0,0,8,13,2,26,23,14,,,0,Matches
83,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,20,2003,8.3,1,0,0,5,10,0,39,8,7,,,0,Matches
84,Ryo Germain,jp JPN,FW,Júbilo Iwata,28,1995,31.2,6,0,0,75,51,9,16,4,7,,,0,Matches
85,Leo Gomes,br BRA,MF,Júbilo Iwata,26,1997,23.2,5,0,0,54,19,0,7,46,34,,,0,Matches
86,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,38,1985,4.7,0,0,0,3,7,2,0,2,3,,,0,Matches
87,Douglas Grolli,br BRA,DF,Avispa Fukuoka,34,1989,22.0,8,0,0,36,20,0,14,28,43,,,0,Matches
88,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,25,1998,0.6,1,0,0,5,3,1,0,0,1,,,0,Matches
89,Kim Gun-hee,kr KOR,FW,Consa Sapporo,28,1995,3.4,1,0,0,10,5,4,1,0,3,,,0,Matches
90,Samuel Gustafson,se SWE,MF,Urawa Reds,29,1995,22.6,1,0,0,19,24,0,55,31,27,,,0,Matches
91,Yutaro Hakamata,jp JPN,DF,Tokyo Verdy,27,1996,3.2,0,0,0,2,0,0,2,8,6,,,0,Matches
92,Riku Handa,jp JPN,DF,Gamba Osaka,22,2002,21.0,4,1,1,15,20,3,13,26,29,,,0,Matches
93,Kosuke Hara,jp JPN,MF,Consa Sapporo,18,2005,3.0,0,0,0,3,2,0,9,1,2,,,0,Matches
94,Taichi Hara,jp JPN,FW,Kyoto Sanga,24,1999,35.6,3,0,0,41,22,4,87,6,23,,,0,Matches
95,Wataru Harada,jp JPN,DF,Sagan Tosu,27,1996,30.6,10,1,1,38,21,1,70,43,30,,,1,Matches
96,Genki Haraguchi,jp JPN,MF,Urawa Reds,32,1991,5.1,1,0,0,9,11,1,3,6,7,,,0,Matches
97,Riki Harakawa,jp JPN,MF,FC Tokyo,30,1993,7.5,1,0,0,9,4,2,42,8,9,,,0,Matches
98,Motoki Hasegawa,jp JPN,MF,Albirex Niigata,25,1998,18.6,1,0,0,8,22,2,70,3,11,,,0,Matches
99,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,25,1998,1.8,0,0,0,2,2,0,17,1,2,,,0,Matches
100,Tatsuya Hasegawa,jp JPN,"MF,FW",Consa Sapporo,29,1994,7.1,1,0,0,12,8,3,27,4,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Kento Hashimoto,jp JPN,DF,Albirex Niigata,24,1999,6.8,1,0,0,6,3,0,49,10,6,,,0,Matches
102,Taiga Hata,jp JPN,"MF,DF",Shonan Bellmare,22,2002,22.1,1,0,0,23,17,6,51,26,26,,,0,Matches
103,Shinnosuke Hatanaka,jp JPN,DF,Marinos,28,1995,14.1,0,0,0,3,9,0,0,21,9,,,0,Matches
104,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,11.6,0,2,0,2,8,0,0,0,0,,,0,Matches
105,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,26,1997,25.7,0,0,0,16,12,0,270,27,21,,,0,Matches
106,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,30,1994,11.3,1,1,0,8,15,0,5,16,9,,,0,Matches
107,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38.0,1,0,0,0,8,0,0,1,2,,,0,Matches
108,Yūki Hayasaka,jp JPN,GK,Kawa Frontale,24,1999,1.0,0,0,0,0,2,0,0,0,0,,,0,Matches
109,Daichi Hayashi,jp JPN,FW,Gamba Osaka,26,1997,0.1,0,0,0,2,1,0,0,0,0,,,0,Matches
110,Kotaro Hayashi,jp JPN,"DF,MF",Machida Zelvia,23,2000,31.7,3,0,0,38,17,2,52,41,31,,,0,Matches
111,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,25,1998,25.7,1,0,0,13,18,0,5,47,10,,,1,Matches
112,Cesar Haydar,co COL,DF,Kawa Frontale,22,2001,2.0,0,0,0,1,3,0,0,1,2,,,0,Matches
113,Osamu Henry Iyoha,jp JPN,DF,Sanfrecce,25,1998,1.0,0,0,0,1,0,0,0,2,1,,,0,Matches
114,Keigo Higashi,jp JPN,MF,FC Tokyo,33,1990,7.8,1,0,0,18,8,1,10,14,7,,,0,Matches
115,Shunki Higashi,jp JPN,MF,Sanfrecce,23,2000,35.5,1,0,0,18,10,3,228,41,21,,,0,Matches
116,Yuta Higuchi,jp JPN,MF,Kashima Antlers,27,1996,17.3,1,0,0,29,19,5,109,5,19,,,0,Matches
117,Hassan Hilu,il ISR,DF,Júbilo Iwata,24,1999,8.7,6,0,0,18,4,0,0,14,6,,,0,Matches
118,Shota Hino,jp JPN,"FW,MF",Sagan Tosu,21,2002,6.9,0,0,0,11,3,1,32,10,11,,,0,Matches
119,Sora Hiraga,jp JPN,"FW,MF",Kyoto Sanga,18,2005,5.8,0,0,0,7,6,1,8,1,2,,,0,Matches
120,Rei Hirakawa,jp JPN,MF,Júbilo Iwata,23,2000,17.2,0,0,0,24,19,3,27,12,16,,,0,Matches
121,Yu Hirakawa,jp JPN,MF,Machida Zelvia,23,2001,17.4,0,0,0,17,30,3,76,14,19,,,0,Matches
122,Yuichi Hirano,jp JPN,MF,Cerezo Osaka,27,1996,2.0,0,1,0,2,3,0,2,4,2,,,0,Matches
123,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,21,2002,19.2,1,0,0,45,23,1,27,8,17,,,0,Matches
124,Taiki Hirato,jp JPN,MF,Kyoto Sanga,26,1997,21.2,2,0,0,25,10,1,121,9,15,,,0,Matches
125,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,27,1996,1.2,0,0,0,1,1,0,5,2,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,28,1995,13.9,1,0,0,14,8,4,46,10,22,,,0,Matches
127,Shion Homma,jp JPN,MF,Urawa Reds,23,2000,0.7,0,0,0,0,1,1,3,0,1,,,0,Matches
128,Yuki Honda,jp JPN,DF,Vissel Kobe,33,1991,14.9,1,0,0,5,18,0,10,26,15,,,0,Matches
129,Yuki Horigome,jp JPN,"MF,FW",Sagan Tosu,31,1992,12.7,2,0,0,11,4,2,35,1,3,,,0,Matches
130,Yuto Horigome,jp JPN,DF,Albirex Niigata,29,1994,15.5,1,0,0,10,11,0,33,25,26,,,0,Matches
131,Yota Horiuchi,jp JPN,MF,Urawa Reds,19,2004,0.4,0,0,0,3,0,0,0,0,0,,,0,Matches
132,Yuji Hoshi,jp JPN,"MF,DF",Albirex Niigata,31,1992,8.0,1,0,0,0,2,0,14,7,4,,,0,Matches
133,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,22,2001,28.1,4,0,0,37,21,4,15,6,15,,,0,Matches
134,Justin Hubner,id IDN,DF,Cerezo Osaka,20,2003,0.9,0,0,0,2,2,0,0,2,2,,,0,Matches
135,Marius Høibråten,no NOR,DF,Urawa Reds,29,1995,35.9,4,0,0,18,27,3,1,23,19,,,0,Matches
136,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,26,1997,5.4,1,0,0,10,10,5,8,5,4,,,0,Matches
137,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38.0,1,0,0,1,7,0,0,0,0,,,0,Matches
138,Haruya Ide,jp JPN,MF,Vissel Kobe,29,1994,11.9,2,0,0,22,14,3,34,4,3,,,0,Matches
139,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,27,1996,20.2,3,0,0,19,8,1,29,35,25,,,1,Matches
140,Rei Ieizumi,jp JPN,DF,Consa Sapporo,24,2000,5.4,0,0,0,11,6,0,0,15,7,,,0,Matches
141,Akihiro Ienaga,jp JPN,"MF,FW",Kawa Frontale,37,1986,27.8,2,0,0,22,14,11,71,11,23,,,0,Matches
142,Hiroki Iikura,jp JPN,GK,Marinos,37,1986,11.4,0,0,0,0,3,0,0,1,1,,,0,Matches
143,Nanasei Iino,jp JPN,"MF,FW",Vissel Kobe,27,1996,3.4,2,1,1,9,2,1,16,2,4,,,0,Matches
144,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,27,1996,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
145,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,24,1999,24.3,2,0,0,15,12,7,54,14,11,,,0,Matches
146,Yuta Imazu,jp JPN,DF,Sagan Tosu,28,1995,4.7,0,0,0,6,4,0,0,3,4,,,0,Matches
147,Sho Inagaki,jp JPN,MF,Grampus,32,1991,34.1,1,0,0,47,53,1,27,57,56,,,0,Matches
148,Tetsuyuki Inami,jp JPN,"MF,DF",Tokyo Verdy,24,1999,14.6,3,1,1,16,10,1,11,18,32,,,0,Matches
149,Hayato Inamura,jp JPN,DF,Albirex Niigata,21,2002,6.4,2,0,0,5,3,0,1,6,3,,,0,Matches
150,Alen Inoue,jp JPN,FW,Sanfrecce,17,2006,0.5,0,0,0,4,1,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Kenta Inoue,jp JPN,"FW,MF",Marinos,25,1998,10.7,0,0,0,15,26,10,47,2,4,,,0,Matches
152,Rikito Inoue,jp JPN,DF,Urawa Reds,26,1997,14.9,1,0,0,11,16,0,1,5,13,,,1,Matches
153,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,24,1999,16.5,3,0,0,20,6,2,15,20,13,,,0,Matches
154,Shion Inoue,jp JPN,DF,Grampus,23,2000,1.0,0,0,0,0,0,0,0,3,1,,,0,Matches
155,Taisei Inoue,jp JPN,DF,Sagan Tosu,21,2002,0.3,0,0,0,0,0,0,0,0,2,,,0,Matches
156,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,30,1993,24.3,4,0,0,21,23,0,2,31,13,,,1,Matches
157,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,37.7,0,0,0,0,5,0,0,0,0,,,0,Matches
158,Masatoshi Ishida,jp JPN,MF,Júbilo Iwata,28,1995,0.9,0,0,0,3,1,0,0,1,0,,,0,Matches
159,Hideki Ishige,jp JPN,MF,Gamba Osaka,29,1994,0.5,0,0,0,0,2,0,0,0,0,,,0,Matches
160,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,24,1999,26.2,6,0,0,25,29,1,45,14,18,,,0,Matches
161,Hisatsugu Ishii,jp JPN,FW,Shonan Bellmare,18,2005,3.2,0,0,0,2,11,3,6,1,2,,,0,Matches
162,Aozora Ishiyama,jp JPN,MF,Albirex Niigata,18,2006,0.3,0,0,0,1,1,0,0,0,0,,,0,Matches
163,Atsuki Ito,jp JPN,MF,Urawa Reds,25,1998,22.4,1,0,0,13,19,3,22,17,42,,,0,Matches
164,Makito Ito,jp JPN,DF,Júbilo Iwata,31,1992,13.2,1,0,0,16,8,0,0,19,10,,,0,Matches
165,Takuya Iwanami,jp JPN,DF,Vissel Kobe,29,1994,1.0,0,0,0,0,0,0,0,0,1,,,0,Matches
166,Ken Iwao,jp JPN,MF,Urawa Reds,35,1988,7.0,0,0,0,5,6,0,38,10,6,,,0,Matches
167,Yuto Iwasaki,jp JPN,MF,Avispa Fukuoka,25,1998,32.1,1,0,0,29,16,7,82,18,19,,,0,Matches
168,Ryuji Izumi,jp JPN,MF,Grampus,30,1993,22.1,5,0,0,34,29,6,29,19,13,,,0,Matches
169,Jajá,br BRA,FW,FC Tokyo,25,1998,3.1,2,0,0,6,4,4,11,3,3,,,0,Matches
170,Jajá,br BRA,FW,Sagan Tosu,25,1998,1.4,0,0,0,5,4,0,2,1,1,,,0,Matches
171,Issam Jebali,tn TUN,FW,Gamba Osaka,32,1991,4.2,0,0,0,15,4,4,1,0,1,,,0,Matches
172,Jesiel,br BRA,DF,Kawa Frontale,29,1994,10.6,1,0,0,9,3,1,0,12,9,,,0,Matches
173,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38.0,0,0,0,0,18,0,0,0,2,,,0,Matches
174,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,37,1986,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
175,Bruno José,br BRA,MF,Júbilo Iwata,25,1998,6.0,0,0,0,9,7,5,31,7,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Marcos Júnior,br BRA,"MF,FW",Sanfrecce,31,1993,4.5,1,0,0,1,8,2,22,1,2,,,0,Matches
177,Kasper Junker,dk DEN,FW,Grampus,29,1994,8.5,1,0,0,7,11,5,3,2,1,,,0,Matches
178,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,21,2002,0.7,0,0,0,1,0,0,1,0,2,,,0,Matches
179,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,34,1989,6.3,3,0,0,10,5,0,5,2,5,,,0,Matches
180,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,26,1997,3.9,1,0,0,12,2,3,4,1,1,,,0,Matches
181,Yuki Kakita,jp JPN,FW,Kashima Antlers,26,1997,0.5,0,0,0,0,2,1,0,0,0,,,0,Matches
182,Masashi Kamekawa,jp JPN,"DF,MF",Avispa Fukuoka,30,1993,11.5,1,0,0,7,8,0,24,25,17,,,0,Matches
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11.0,0,0,0,0,0,0,0,0,0,,,0,Matches
184,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,34,1989,8.0,0,0,0,0,2,0,0,0,0,,,0,Matches
185,Takumi Kamijima,jp JPN,DF,Marinos,26,1997,25.5,3,0,0,38,16,0,0,28,26,,,1,Matches
186,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,29,1994,9.7,2,0,0,16,9,5,16,5,16,,,0,Matches
187,Soma Kanda,jp JPN,FW,Kawa Frontale,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
188,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,25,1998,19.4,4,0,0,26,37,0,5,30,30,,,0,Matches
189,Shota Kaneko,jp JPN,MF,Júbilo Iwata,28,1995,6.8,0,0,0,9,7,0,4,1,4,,,0,Matches
190,Naoki Kanuma,jp JPN,"MF,DF",Júbilo Iwata,26,1997,3.9,3,0,0,8,3,1,1,3,6,,,1,Matches
191,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,36,1987,0.6,0,0,0,0,1,0,4,0,0,,,0,Matches
192,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,32,1991,4.3,0,0,0,4,4,1,6,7,4,,,0,Matches
193,Hijiri Kato,jp JPN,DF,Marinos,22,2001,8.3,3,0,0,5,4,1,25,16,10,,,0,Matches
194,Ren Kato,jp JPN,DF,Marinos,24,1999,15.2,3,0,0,19,11,0,25,13,14,,,0,Matches
195,Hayao Kawabe,jp JPN,MF,Sanfrecce,28,1995,11.1,3,0,0,18,10,1,23,12,13,,,0,Matches
196,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,29,1994,5.4,1,0,0,6,5,0,15,8,7,,,0,Matches
197,So Kawahara,jp JPN,MF,Kawa Frontale,25,1998,5.9,0,0,0,4,3,0,22,6,7,,,0,Matches
198,So Kawahara,jp JPN,MF,Sagan Tosu,25,1998,23.4,1,0,0,22,21,0,69,24,23,,,0,Matches
199,Keito Kawamura,jp JPN,FW,Tokyo Verdy,24,1999,0.4,0,0,0,1,0,2,1,0,0,,,0,Matches
200,Takumu Kawamura,jp JPN,MF,Sanfrecce,24,1999,13.1,2,0,0,21,14,0,4,19,16,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Ikki Kawasaki,jp JPN,MF,Júbilo Iwata,26,1997,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
202,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,22,2001,28.2,4,0,0,39,32,1,23,40,33,,,0,Matches
203,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,31.6,0,0,0,0,5,0,0,0,0,,,0,Matches
