rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
68,Shota Fujio,jp JPN,FW,Machida Zelvia,22,2001,31,22,2148,23.9,10,1,11,7,3,4,4,0,0.42,0.04,0.46,0.29,0.34,Matches
69,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,36,1987,12,0,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,20,2003,9,4,372,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches
71,Soya Fujiwara,jp JPN,DF,Albirex Niigata,28,1995,37,37,3322,36.9,5,2,7,5,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches
72,Kazuki Fukai,jp JPN,MF,Consa Sapporo,28,1995,3,0,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
73,Daiki Fukazawa,jp JPN,DF,Tokyo Verdy,25,1998,13,9,762,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,23,2000,34,33,2842,31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,Matches
75,Sho Fukuda,jp JPN,FW,Shonan Bellmare,22,2001,34,17,1901,21.1,10,4,14,9,1,2,6,1,0.47,0.19,0.66,0.43,0.62,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Yuya Fukuda,jp JPN,MF,Gamba Osaka,24,1999,7,1,131,1.5,1,0,1,1,0,0,0,0,0.69,0.00,0.69,0.69,0.69,Matches
77,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,23,2000,25,16,1305,14.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
79,Shota Fukuoka,jp JPN,DF,Gamba Osaka,28,1995,36,32,2902,32.2,2,1,3,2,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches
80,Akito Fukuta,jp JPN,MF,Sagan Tosu,31,1992,30,26,2107,23.4,3,2,5,3,0,0,2,0,0.13,0.09,0.21,0.13,0.21,Matches
81,Yu Funabashi,jp JPN,MF,Kashima Antlers,21,2002,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,25,1998,30,30,2640,29.3,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches
83,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,20,2003,24,1,744,8.3,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
84,Ryo Germain,jp JPN,FW,Júbilo Iwata,28,1995,32,31,2811,31.2,19,0,19,15,4,6,6,0,0.61,0.00,0.61,0.48,0.48,Matches
85,Leo Gomes,br BRA,MF,Júbilo Iwata,26,1997,29,24,2088,23.2,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
86,Bafétimbi Gomis,fr FRA,FW,Kawa Frontale,38,1985,9,6,427,4.7,3,0,3,2,1,1,0,0,0.63,0.00,0.63,0.42,0.42,Matches
87,Douglas Grolli,br BRA,DF,Avispa Fukuoka,34,1989,23,23,1982,22.0,0,2,2,0,0,0,8,0,0.00,0.09,0.09,0.00,0.09,Matches
88,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,25,1998,4,0,50,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Kim Gun-hee,kr KOR,FW,Consa Sapporo,28,1995,9,2,308,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
90,Samuel Gustafson,se SWE,MF,Urawa Reds,29,1995,28,23,2038,22.6,2,3,5,2,0,0,1,0,0.09,0.13,0.22,0.09,0.22,Matches
91,Yutaro Hakamata,jp JPN,DF,Tokyo Verdy,27,1996,6,3,286,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches
92,Riku Handa,jp JPN,DF,Gamba Osaka,22,2002,24,21,1887,21.0,1,1,2,1,0,0,4,1,0.05,0.05,0.10,0.05,0.10,Matches
93,Kosuke Hara,jp JPN,MF,Consa Sapporo,18,2005,12,1,267,3.0,2,0,2,2,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches
94,Taichi Hara,jp JPN,FW,Kyoto Sanga,24,1999,37,36,3205,35.6,8,2,10,8,0,0,3,0,0.22,0.06,0.28,0.22,0.28,Matches
95,Wataru Harada,jp JPN,DF,Sagan Tosu,27,1996,32,32,2758,30.6,3,2,5,3,0,0,10,1,0.10,0.07,0.16,0.10,0.16,Matches
96,Genki Haraguchi,jp JPN,MF,Urawa Reds,32,1991,10,5,461,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
97,Riki Harakawa,jp JPN,MF,FC Tokyo,30,1993,25,5,671,7.5,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches
98,Motoki Hasegawa,jp JPN,MF,Albirex Niigata,25,1998,33,18,1672,18.6,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches
99,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,25,1998,6,2,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
100,Tatsuya Hasegawa,jp JPN,"MF,FW",Consa Sapporo,29,1994,22,4,639,7.1,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Kento Hashimoto,jp JPN,DF,Albirex Niigata,24,1999,9,7,609,6.8,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches
102,Taiga Hata,jp JPN,"MF,DF",Shonan Bellmare,22,2002,30,20,1992,22.1,4,5,9,4,0,0,1,0,0.18,0.23,0.41,0.18,0.41,Matches
103,Shinnosuke Hatanaka,jp JPN,DF,Marinos,28,1995,15,14,1272,14.1,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches
104,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,13,12,1040,11.6,0,0,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,Matches
105,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,26,1997,35,25,2312,25.7,0,7,7,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches
106,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,30,1994,16,12,1014,11.3,2,0,2,2,0,0,1,1,0.18,0.00,0.18,0.18,0.18,Matches
107,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
108,Yūki Hayasaka,jp JPN,GK,Kawa Frontale,24,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
109,Daichi Hayashi,jp JPN,FW,Gamba Osaka,26,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Kotaro Hayashi,jp JPN,"DF,MF",Machida Zelvia,23,2000,34,33,2853,31.7,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
111,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,25,1998,29,26,2310,25.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Cesar Haydar,co COL,DF,Kawa Frontale,22,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Osamu Henry Iyoha,jp JPN,DF,Sanfrecce,25,1998,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Keigo Higashi,jp JPN,MF,FC Tokyo,33,1990,14,9,705,7.8,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches
115,Shunki Higashi,jp JPN,MF,Sanfrecce,23,2000,38,37,3196,35.5,2,8,10,2,0,0,1,0,0.06,0.23,0.28,0.06,0.28,Matches
116,Yuta Higuchi,jp JPN,MF,Kashima Antlers,27,1996,36,18,1553,17.3,4,3,7,4,0,0,1,0,0.23,0.17,0.41,0.23,0.41,Matches
117,Hassan Hilu,il ISR,DF,Júbilo Iwata,24,1999,9,9,783,8.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Shota Hino,jp JPN,"FW,MF",Sagan Tosu,21,2002,14,8,622,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
119,Sora Hiraga,jp JPN,"FW,MF",Kyoto Sanga,18,2005,24,5,523,5.8,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches
120,Rei Hirakawa,jp JPN,MF,Júbilo Iwata,23,2000,26,22,1550,17.2,0,2,2,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
121,Yu Hirakawa,jp JPN,MF,Machida Zelvia,23,2001,18,17,1562,17.4,2,6,8,2,0,0,0,0,0.12,0.35,0.46,0.12,0.46,Matches
122,Yuichi Hirano,jp JPN,MF,Cerezo Osaka,27,1996,10,1,184,2.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
123,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,21,2002,26,23,1724,19.2,1,2,3,1,0,0,1,0,0.05,0.10,0.16,0.05,0.16,Matches
124,Taiki Hirato,jp JPN,MF,Kyoto Sanga,26,1997,26,22,1910,21.2,2,6,8,2,0,0,2,0,0.09,0.28,0.38,0.09,0.38,Matches
125,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,27,1996,6,0,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,28,1995,27,17,1255,13.9,2,4,6,2,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches
127,Shion Homma,jp JPN,MF,Urawa Reds,23,2000,3,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Yuki Honda,jp JPN,DF,Vissel Kobe,33,1991,25,15,1339,14.9,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
129,Yuki Horigome,jp JPN,"MF,FW",Sagan Tosu,31,1992,24,14,1147,12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
130,Yuto Horigome,jp JPN,DF,Albirex Niigata,29,1994,20,16,1391,15.5,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
131,Yota Horiuchi,jp JPN,MF,Urawa Reds,19,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
132,Yuji Hoshi,jp JPN,"MF,DF",Albirex Niigata,31,1992,11,7,717,8.0,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
133,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,22,2001,32,30,2533,28.1,6,5,11,6,0,1,4,0,0.21,0.18,0.39,0.21,0.39,Matches
134,Justin Hubner,id IDN,DF,Cerezo Osaka,20,2003,6,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Marius Høibråten,no NOR,DF,Urawa Reds,29,1995,36,36,3234,35.9,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
136,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,26,1997,12,4,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
137,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
138,Haruya Ide,jp JPN,MF,Vissel Kobe,29,1994,21,16,1074,11.9,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
139,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,27,1996,28,20,1820,20.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
140,Rei Ieizumi,jp JPN,DF,Consa Sapporo,24,2000,12,5,487,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
141,Akihiro Ienaga,jp JPN,"MF,FW",Kawa Frontale,37,1986,36,28,2500,27.8,7,5,12,7,0,0,2,0,0.25,0.18,0.43,0.25,0.43,Matches
142,Hiroki Iikura,jp JPN,GK,Marinos,37,1986,12,11,1022,11.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Nanasei Iino,jp JPN,"MF,FW",Vissel Kobe,27,1996,14,2,308,3.4,0,1,1,0,0,0,2,1,0.00,0.29,0.29,0.00,0.29,Matches
144,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,27,1996,1,1,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
145,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,24,1999,32,31,2186,24.3,4,3,7,4,0,0,2,0,0.16,0.12,0.29,0.16,0.29,Matches
146,Yuta Imazu,jp JPN,DF,Sagan Tosu,28,1995,6,5,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Sho Inagaki,jp JPN,MF,Grampus,32,1991,36,35,3070,34.1,6,2,8,5,1,1,1,0,0.18,0.06,0.23,0.15,0.21,Matches
148,Tetsuyuki Inami,jp JPN,"MF,DF",Tokyo Verdy,24,1999,23,15,1310,14.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
149,Hayato Inamura,jp JPN,DF,Albirex Niigata,21,2002,12,5,579,6.4,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches
150,Alen Inoue,jp JPN,FW,Sanfrecce,17,2006,4,0,43,0.5,0,1,1,0,0,0,0,0,0.00,2.09,2.09,0.00,2.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Kenta Inoue,jp JPN,"FW,MF",Marinos,25,1998,26,11,963,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches
152,Rikito Inoue,jp JPN,DF,Urawa Reds,26,1997,16,15,1345,14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
153,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,24,1999,25,15,1483,16.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
154,Shion Inoue,jp JPN,DF,Grampus,23,2000,2,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
