wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
5,Sat,2024-03-30,14:00 (06:00),Albirex Niigata,1–1,Kashiwa Reysol,20359,Denka Big Swan Stadium,,Match Report,
5,Sat,2024-03-30,15:00 (07:00),Kashima Antlers,1–0,Júbilo Iwata,21069,Kashima Soccer Stadium,,Match Report,
5,Sat,2024-03-30,15:00 (07:00),Machida Zelvia,3–1,Sagan Tosu,7062,Machida GION Stadium,,Match Report,
5,Sat,2024-03-30,15:00 (07:00),Kawa Frontale,3–0,FC Tokyo,22543,Kawasaki Todoroki Stadium,,Match Report,
5,Sat,2024-03-30,15:00 (07:00),Urawa Reds,2–1,Avispa Fukuoka,37826,Saitama Stadium 2002,,Match Report,
5,Sat,2024-03-30,16:00 (08:00),Grampus,2–1,Marinos,31844,Toyota Stadium,,Match Report,
5,Sat,2024-03-30,16:00 (08:00),Cerezo Osaka,2–0,Shonan Bellmare,16415,Yodoko Sakura Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Kashiwa Reysol,1–1,Cerezo Osaka,8081,Sankyo Frontier Kashiwa Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Gamba Osaka,0–0,Kyoto Sanga,16763,Panasonic Stadium Suita,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Sagan Tosu,0–0,Vissel Kobe,6734,Ekimae Real Estate Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Júbilo Iwata,2–0,Albirex Niigata,8355,Yamaha Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Machida Zelvia,1–2,Sanfrecce,5240,Machida GION Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Avispa Fukuoka,1–0,Kashima Antlers,5472,Best Denki Stadium,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Shonan Bellmare,1–2,Tokyo Verdy,6803,Lemon Gas Stadium Hiratsuka,,Match Report,
6,Wed,2024-04-03,19:00 (12:00),Marinos,0–0,Kawa Frontale,26031,Nissan Stadium,,Match Report,
6,Wed,2024-04-03,19:30 (12:30),Consa Sapporo,1–2,Grampus,9564,Daiwa House Premist Dome,,Match Report,
6,Wed,2024-04-03,19:30 (12:30),FC Tokyo,2–1,Urawa Reds,49005,Japan National Stadium,,Match Report,
7,Sat,2024-04-06,14:00 (07:00),Consa Sapporo,1–0,Gamba Osaka,10827,Daiwa House Premist Dome,,Match Report,
7,Sun,2024-04-07,13:00 (06:00),Tokyo Verdy,1–1,Kashiwa Reysol,13606,Ajinomoto Stadium,,Match Report,
7,Sun,2024-04-07,14:00 (07:00),Sanfrecce,2–0,Shonan Bellmare,25515,Hot Staff Field Hiroshima,,Match Report,
7,Sun,2024-04-07,14:00 (07:00),Vissel Kobe,1–2,Marinos,23456,NOEVIR Stadium Kobe,,Match Report,
7,Sun,2024-04-07,14:00 (07:00),Albirex Niigata,0–1,Cerezo Osaka,19833,Denka Big Swan Stadium,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sun,2024-04-07,14:00 (07:00),Kyoto Sanga,0–3,Júbilo Iwata,10972,Sanga Stadium by Kyocera,,Match Report,
7,Sun,2024-04-07,15:00 (08:00),Grampus,0–0,Avispa Fukuoka,23134,Toyota Stadium,,Match Report,
7,Sun,2024-04-07,15:00 (08:00),Kawa Frontale,0–1,Machida Zelvia,22008,Kawasaki Todoroki Stadium,,Match Report,
7,Sun,2024-04-07,15:00 (08:00),Urawa Reds,3–0,Sagan Tosu,28576,Saitama Stadium 2002,,Match Report,
7,Sun,2024-04-07,17:00 (10:00),FC Tokyo,2–0,Kashima Antlers,52772,Japan National Stadium,,Match Report,
3,Wed,2024-04-10,19:00 (12:00),Marinos,2–0,Gamba Osaka,15528,Nissan Stadium,,Match Report,
8,Fri,2024-04-12,19:00 (12:00),Kashiwa Reysol,1–0,Urawa Reds,14201,Sankyo Frontier Kashiwa Stadium,,Match Report,
8,Sat,2024-04-13,14:00 (07:00),Marinos,2–2,Shonan Bellmare,23437,Nissan Stadium,,Match Report,
8,Sat,2024-04-13,14:00 (07:00),Albirex Niigata,1–1,Consa Sapporo,17936,Denka Big Swan Stadium,,Match Report,
8,Sat,2024-04-13,14:00 (07:00),Avispa Fukuoka,1–1,Sanfrecce,8533,Best Denki Stadium,,Match Report,
8,Sat,2024-04-13,14:00 (07:00),Júbilo Iwata,0–1,Grampus,13135,Yamaha Stadium,,Match Report,
8,Sat,2024-04-13,15:00 (08:00),Kashima Antlers,1–0,Kyoto Sanga,13781,Kashima Soccer Stadium,,Match Report,
8,Sat,2024-04-13,15:00 (08:00),Cerezo Osaka,1–0,Kawa Frontale,18786,Yodoko Sakura Stadium,,Match Report,
8,Sat,2024-04-13,15:00 (08:00),Machida Zelvia,1–2,Vissel Kobe,39080,Japan National Stadium,,Match Report,
8,Sat,2024-04-13,16:00 (09:00),Tokyo Verdy,2–2,FC Tokyo,31746,Ajinomoto Stadium,,Match Report,
8,Sun,2024-04-14,15:00 (08:00),Gamba Osaka,2–1,Sagan Tosu,21702,Panasonic Stadium Suita,,Match Report,
9,Sat,2024-04-20,14:00 (07:00),Kyoto Sanga,0–1,Albirex Niigata,9022,Sanga Stadium by Kyocera,,Match Report,
9,Sat,2024-04-20,14:00 (07:00),Consa Sapporo,1–1,Sanfrecce,11512,Daiwa House Premist Dome,,Match Report,
9,Sat,2024-04-20,14:00 (07:00),Sagan Tosu,4–2,Kashima Antlers,8357,Ekimae Real Estate Stadium,,Match Report,
9,Sat,2024-04-20,15:00 (08:00),Shonan Bellmare,0–1,Vissel Kobe,10618,Lemon Gas Stadium Hiratsuka,,Match Report,
9,Sat,2024-04-20,15:00 (08:00),Avispa Fukuoka,2–2,Júbilo Iwata,6254,Best Denki Stadium,,Match Report,
9,Sat,2024-04-20,16:00 (09:00),Kawa Frontale,0–0,Tokyo Verdy,21732,Kawasaki Todoroki Stadium,,Match Report,
9,Sat,2024-04-20,16:00 (09:00),Urawa Reds,0–1,Gamba Osaka,41377,Saitama Stadium 2002,,Match Report,
9,Sun,2024-04-21,15:00 (08:00),Grampus,2–1,Cerezo Osaka,25341,Toyota Stadium,,Match Report,
9,Sun,2024-04-21,15:00 (08:00),FC Tokyo,1–2,Machida Zelvia,30811,Ajinomoto Stadium,,Match Report,
10,Sat,2024-04-27,13:00 (06:00),Consa Sapporo,3–3,Shonan Bellmare,16260,Daiwa House Premist Dome,,Match Report,
10,Sat,2024-04-27,14:00 (07:00),Albirex Niigata,1–3,FC Tokyo,24438,Denka Big Swan Stadium,,Match Report,
10,Sat,2024-04-27,14:00 (07:00),Júbilo Iwata,2–0,Machida Zelvia,12982,Yamaha Stadium,,Match Report,
10,Sat,2024-04-27,14:00 (07:00),Vissel Kobe,0–1,Kyoto Sanga,22582,NOEVIR Stadium Kobe,,Match Report,
10,Sat,2024-04-27,15:00 (08:00),Cerezo Osaka,2–2,Marinos,18147,Yodoko Sakura Stadium,,Match Report,
10,Sun,2024-04-28,14:00 (07:00),Sanfrecce,2–2,Kawa Frontale,26051,Hot Staff Field Hiroshima,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sun,2024-04-28,14:00 (07:00),Tokyo Verdy,0–0,Avispa Fukuoka,15459,Ajinomoto Stadium,,Match Report,
10,Sun,2024-04-28,15:00 (08:00),Gamba Osaka,1–2,Kashima Antlers,28616,Panasonic Stadium Suita,,Match Report,
10,Sun,2024-04-28,15:00 (08:00),Urawa Reds,2–1,Grampus,42265,Saitama Stadium 2002,,Match Report,
10,Sun,2024-04-28,15:00 (08:00),Kashiwa Reysol,1–1,Sagan Tosu,11648,Sankyo Frontier Kashiwa Stadium,,Match Report,
11,Fri,2024-05-03,14:00 (07:00),Albirex Niigata,1–1,Sanfrecce,25854,Denka Big Swan Stadium,,Match Report,
11,Fri,2024-05-03,14:00 (07:00),Marinos,1–1,Júbilo Iwata,38945,Nissan Stadium,,Match Report,
11,Fri,2024-05-03,15:00 (08:00),Machida Zelvia,2–0,Kashiwa Reysol,12064,Machida GION Stadium,,Match Report,
11,Fri,2024-05-03,15:00 (08:00),FC Tokyo,2–1,Kyoto Sanga,26770,Ajinomoto Stadium,,Match Report,
11,Fri,2024-05-03,15:00 (08:00),Cerezo Osaka,1–1,Consa Sapporo,19276,Yodoko Sakura Stadium,,Match Report,
11,Fri,2024-05-03,15:00 (08:00),Sagan Tosu,0–2,Tokyo Verdy,13076,Ekimae Real Estate Stadium,,Match Report,
11,Fri,2024-05-03,15:00 (08:00),Kashima Antlers,3–1,Shonan Bellmare,26924,Kashima Soccer Stadium,,Match Report,
11,Fri,2024-05-03,16:00 (09:00),Kawa Frontale,3–1,Urawa Reds,23457,Kawasaki Todoroki Stadium,,Match Report,
11,Fri,2024-05-03,16:00 (09:00),Avispa Fukuoka,1–0,Gamba Osaka,10791,Best Denki Stadium,,Match Report,
11,Fri,2024-05-03,19:00 (12:00),Grampus,0–2,Vissel Kobe,38955,Toyota Stadium,,Match Report,
12,Mon,2024-05-06,13:00 (06:00),Vissel Kobe,3–2,Albirex Niigata,21073,NOEVIR Stadium Kobe,,Match Report,
12,Mon,2024-05-06,13:00 (06:00),Tokyo Verdy,3–2,Júbilo Iwata,18959,Ajinomoto Stadium,,Match Report,
12,Mon,2024-05-06,13:05 (06:05),Gamba Osaka,1–0,Cerezo Osaka,34485,Panasonic Stadium Suita,,Match Report,
12,Mon,2024-05-06,14:00 (07:00),Kyoto Sanga,0–3,Machida Zelvia,11191,Sanga Stadium by Kyocera,,Match Report,
12,Mon,2024-05-06,14:00 (07:00),Avispa Fukuoka,1–1,Kawa Frontale,9174,Best Denki Stadium,,Match Report,
12,Mon,2024-05-06,14:00 (07:00),Consa Sapporo,1–2,FC Tokyo,17187,Daiwa House Premist Dome,,Match Report,
12,Mon,2024-05-06,15:00 (08:00),Sanfrecce,2–3,Grampus,25193,Hot Staff Field Hiroshima,,Match Report,
12,Mon,2024-05-06,16:00 (09:00),Shonan Bellmare,2–1,Sagan Tosu,10282,Lemon Gas Stadium Hiratsuka,,Match Report,
12,Mon,2024-05-06,16:00 (09:00),Kashiwa Reysol,1–2,Kashima Antlers,13384,Sankyo Frontier Kashiwa Stadium,,Match Report,
12,Mon,2024-05-06,17:00 (10:00),Urawa Reds,2–1,Marinos,40579,Saitama Stadium 2002,,Match Report,
13,Sat,2024-05-11,14:00 (07:00),Kyoto Sanga,2–3,Avispa Fukuoka,9498,Sanga Stadium by Kyocera,,Match Report,
13,Sat,2024-05-11,14:00 (07:00),Júbilo Iwata,0–3,Sagan Tosu,9162,Yamaha Stadium,,Match Report,
13,Sat,2024-05-11,14:00 (07:00),Albirex Niigata,2–4,Urawa Reds,24652,Denka Big Swan Stadium,,Match Report,
13,Sat,2024-05-11,15:00 (08:00),Shonan Bellmare,0–0,Machida Zelvia,11519,Lemon Gas Stadium Hiratsuka,,Match Report,
13,Sat,2024-05-11,15:00 (08:00),Kawa Frontale,3–0,Consa Sapporo,20611,Kawasaki Todoroki Stadium,,Match Report,
13,Sat,2024-05-11,16:00 (09:00),Grampus,0–1,Gamba Osaka,30613,Toyota Stadium,,Match Report,
13,Sat,2024-05-11,16:00 (09:00),Cerezo Osaka,1–4,Vissel Kobe,21148,Yodoko Sakura Stadium,,Match Report,
13,Sat,2024-05-11,17:00 (10:00),FC Tokyo,3–3,Kashiwa Reysol,22325,Ajinomoto Stadium,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sun,2024-05-12,13:05 (06:05),Kashima Antlers,3–3,Tokyo Verdy,18803,Kashima Soccer Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Sagan Tosu,5–2,Kawa Frontale,6222,Ekimae Real Estate Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Albirex Niigata,3–1,Marinos,15065,Denka Big Swan Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Sanfrecce,1–3,Kashima Antlers,25302,Hot Staff Field Hiroshima,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Machida Zelvia,2–1,Cerezo Osaka,6546,Machida GION Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Vissel Kobe,1–0,Avispa Fukuoka,10961,NOEVIR Stadium Kobe,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Consa Sapporo,1–0,Júbilo Iwata,7702,Daiwa House Premist Dome,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Grampus,3–1,FC Tokyo,14553,Toyota Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Tokyo Verdy,0–0,Gamba Osaka,13445,Ajinomoto Stadium,,Match Report,
14,Wed,2024-05-15,19:00 (12:00),Kashiwa Reysol,2–1,Shonan Bellmare,7530,Sankyo Frontier Kashiwa Stadium,,Match Report,
14,Wed,2024-05-15,19:30 (12:30),Urawa Reds,3–0,Kyoto Sanga,20737,Saitama Stadium 2002,,Match Report,
15,Sat,2024-05-18,16:00 (09:00),Avispa Fukuoka,0–3,Cerezo Osaka,9327,Best Denki Stadium,,Match Report,
15,Sat,2024-05-18,19:00 (12:00),Sagan Tosu,0–2,Grampus,8325,Ekimae Real Estate Stadium,,Match Report,
15,Sun,2024-05-19,14:00 (07:00),Júbilo Iwata,1–1,Urawa Reds,20861,Shizuoka Stadium Ecopa,,Match Report,
15,Sun,2024-05-19,14:00 (07:00),Machida Zelvia,5–0,Tokyo Verdy,12027,Machida GION Stadium,,Match Report,
15,Sun,2024-05-19,14:00 (07:00),Kyoto Sanga,0–5,Sanfrecce,12753,Sanga Stadium by Kyocera,,Match Report,
15,Sun,2024-05-19,15:00 (08:00),Gamba Osaka,3–1,Kawa Frontale,24754,Panasonic Stadium Suita,Jumpei Iida,Match Report,
15,Sun,2024-05-19,15:00 (08:00),Kashima Antlers,1–0,Vissel Kobe,20390,Kashima Soccer Stadium,,Match Report,
15,Sun,2024-05-19,15:00 (08:00),FC Tokyo,1–1,Marinos,30411,Ajinomoto Stadium,,Match Report,
15,Sun,2024-05-19,16:00 (09:00),Kashiwa Reysol,2–1,Consa Sapporo,11170,Sankyo Frontier Kashiwa Stadium,,Match Report,
15,Sun,2024-05-19,16:00 (09:00),Shonan Bellmare,2–1,Albirex Niigata,11427,Lemon Gas Stadium Hiratsuka,,Match Report,
16,Sat,2024-05-25,14:00 (07:00),Consa Sapporo,0–3,Kashima Antlers,12651,Daiwa House Premist Dome,,Match Report,
16,Sat,2024-05-25,14:00 (07:00),Júbilo Iwata,3–2,Shonan Bellmare,13491,Yamaha Stadium,,Match Report,
16,Sat,2024-05-25,16:00 (09:00),Albirex Niigata,1–2,Avispa Fukuoka,20197,Denka Big Swan Stadium,,Match Report,
16,Sat,2024-05-25,16:00 (09:00),Kawa Frontale,1–1,Kashiwa Reysol,21598,Kawasaki Todoroki Stadium,,Match Report,
16,Sun,2024-05-26,14:00 (07:00),Vissel Kobe,0–1,Tokyo Verdy,22104,NOEVIR Stadium Kobe,,Match Report,
16,Sun,2024-05-26,15:00 (08:00),Cerezo Osaka,1–1,Sanfrecce,19670,Yodoko Sakura Stadium,,Match Report,
16,Sun,2024-05-26,15:00 (08:00),Grampus,1–1,Kyoto Sanga,23405,Toyota Stadium,,Match Report,
16,Sun,2024-05-26,15:00 (08:00),FC Tokyo,0–1,Gamba Osaka,27972,Ajinomoto Stadium,,Match Report,
16,Sun,2024-05-26,16:00 (09:00),Urawa Reds,1–2,Machida Zelvia,39460,Saitama Stadium 2002,,Match Report,
9,Wed,2024-05-29,19:00 (12:00),Marinos,4–0,Kashiwa Reysol,14732,Nissan Stadium,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Fri,2024-05-31,19:00 (12:00),Sagan Tosu,0–1,FC Tokyo,7528,Ekimae Real Estate Stadium,,Match Report,
17,Sat,2024-06-01,14:00 (07:00),Sanfrecce,2–0,Júbilo Iwata,25517,Hot Staff Field Hiroshima,,Match Report,
17,Sat,2024-06-01,15:00 (08:00),Kashima Antlers,3–2,Marinos,52860,Japan National Stadium,,Match Report,
17,Sat,2024-06-01,15:00 (08:00),Machida Zelvia,1–3,Albirex Niigata,10411,Machida GION Stadium,,Match Report,
17,Sat,2024-06-01,15:00 (08:00),Shonan Bellmare,1–2,Gamba Osaka,11006,Lemon Gas Stadium Hiratsuka,,Match Report,
17,Sat,2024-06-01,16:00 (09:00),Urawa Reds,1–1,Vissel Kobe,45976,Saitama Stadium 2002,,Match Report,
17,Sat,2024-06-01,19:00 (12:00),Kyoto Sanga,1–1,Cerezo Osaka,14160,Sanga Stadium by Kyocera,,Match Report,
17,Sun,2024-06-02,13:05 (06:05),Tokyo Verdy,5–3,Consa Sapporo,16301,Ajinomoto Stadium,,Match Report,
17,Sun,2024-06-02,17:00 (10:00),Kawa Frontale,2–1,Grampus,19463,Kawasaki Todoroki Stadium,,Match Report,
17,Sun,2024-06-02,19:00 (12:00),Kashiwa Reysol,0–2,Avispa Fukuoka,8198,Sankyo Frontier Kashiwa Stadium,,Match Report,
18,Sat,2024-06-15,16:00 (09:00),Marinos,1–3,Machida Zelvia,37396,Nissan Stadium,,Match Report,
18,Sat,2024-06-15,18:30 (11:30),Sanfrecce,4–1,Tokyo Verdy,25952,Hot Staff Field Hiroshima,,Match Report,
18,Sat,2024-06-15,19:00 (12:00),Kyoto Sanga,2–0,Consa Sapporo,11182,Sanga Stadium by Kyocera,,Match Report,
18,Sat,2024-06-15,19:00 (12:00),Cerezo Osaka,2–1,Urawa Reds,19798,Yodoko Sakura Stadium,,Match Report,
18,Sun,2024-06-16,14:00 (07:00),Vissel Kobe,1–0,Kawa Frontale,49541,Japan National Stadium,,Match Report,
18,Sun,2024-06-16,15:30 (08:30),Avispa Fukuoka,2–0,Sagan Tosu,15880,Best Denki Stadium,,Match Report,
18,Sun,2024-06-16,18:00 (11:00),Kashima Antlers,1–1,Albirex Niigata,15499,Kashima Soccer Stadium,,Match Report,
18,Sun,2024-06-16,18:00 (11:00),Grampus,1–1,Shonan Bellmare,21990,Toyota Stadium,,Match Report,
18,Sun,2024-06-16,18:00 (11:00),FC Tokyo,1–1,Júbilo Iwata,24580,Ajinomoto Stadium,,Match Report,
18,Sun,2024-06-16,18:00 (11:00),Gamba Osaka,2–1,Kashiwa Reysol,20953,Panasonic Stadium Suita,,Match Report,
13,Wed,2024-06-19,19:03 (12:03),Marinos,3–2,Sanfrecce,11110,NHK Spring Mitsuzawa Football Stadium,,Match Report,
19,Sat,2024-06-22,15:00 (08:00),Machida Zelvia,0–0,Avispa Fukuoka,9092,Machida GION Stadium,,Match Report,
19,Sat,2024-06-22,18:00 (11:00),Tokyo Verdy,1–0,Grampus,20105,Ajinomoto Stadium,,Match Report,
19,Sat,2024-06-22,18:00 (11:00),Albirex Niigata,2–2,Kawa Frontale,33885,Denka Big Swan Stadium,,Match Report,
19,Sat,2024-06-22,18:30 (11:30),Gamba Osaka,2–1,Vissel Kobe,32366,Panasonic Stadium Suita,,Match Report,
19,Sat,2024-06-22,18:30 (11:30),Júbilo Iwata,1–1,Cerezo Osaka,13287,Yamaha Stadium,,Match Report,
19,Sat,2024-06-22,19:00 (12:00),Shonan Bellmare,0–1,FC Tokyo,11533,Lemon Gas Stadium Hiratsuka,,Match Report,
19,Sat,2024-06-22,19:00 (12:00),Kashiwa Reysol,0–1,Sanfrecce,12867,Sankyo Frontier Kashiwa Stadium,,Match Report,
19,Sat,2024-06-22,19:00 (12:00),Sagan Tosu,3–0,Kyoto Sanga,6635,Ekimae Real Estate Stadium,,Match Report,
19,Sat,2024-06-22,19:00 (12:00),Urawa Reds,2–2,Kashima Antlers,48638,Saitama Stadium 2002,,Match Report,
19,Sun,2024-06-23,14:00 (07:00),Consa Sapporo,0–1,Marinos,26677,Daiwa House Premist Dome,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
20,Wed,2024-06-26,19:00 (12:00),Júbilo Iwata,3–0,Tokyo Verdy,9772,Yamaha Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Kashima Antlers,0–0,Gamba Osaka,11848,Kashima Soccer Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Vissel Kobe,0–0,Machida Zelvia,16517,NOEVIR Stadium Kobe,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Kawa Frontale,1–1,Shonan Bellmare,20720,Kawasaki Todoroki Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Grampus,0–1,Urawa Reds,15796,Toyota Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),FC Tokyo,1–0,Consa Sapporo,15828,Ajinomoto Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Avispa Fukuoka,2–1,Marinos,6953,Best Denki Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Sanfrecce,1–1,Albirex Niigata,22774,Hot Staff Field Hiroshima,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Cerezo Osaka,1–0,Sagan Tosu,11040,Yodoko Sakura Stadium,,Match Report,
20,Wed,2024-06-26,19:00 (12:00),Kyoto Sanga,2–2,Kashiwa Reysol,6569,Sanga Stadium by Kyocera,,Match Report,
21,Sat,2024-06-29,14:00 (07:00),Consa Sapporo,0–1,Albirex Niigata,13859,Daiwa House Premist Dome,,Match Report,
21,Sat,2024-06-29,19:00 (12:00),Kawa Frontale,1–1,Sanfrecce,22393,Kawasaki Todoroki Stadium,,Match Report,
21,Sat,2024-06-29,19:00 (12:00),Marinos,1–2,Tokyo Verdy,26134,Nissan Stadium,,Match Report,
21,Sun,2024-06-30,18:00 (11:00),Gamba Osaka,1–3,Machida Zelvia,26953,Panasonic Stadium Suita,,Match Report,
