wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
5,Sat,2024-09-14,17:00 (16:00),Samsunspor,0–1,Konyaspor,,19 Mayıs Stadyumu,Oğuzhan Çakir,Match Report,
5,Sat,2024-09-14,17:00 (16:00),Sivasspor,3–2,Gaziantep FK,,BG Grup 4 Eylül Stadyumu,Muhammetali Metoğlu,Match Report,
5,Sat,2024-09-14,20:00 (19:00),Galatasaray,5–0,Rizespor,,RAMS Park,Arda Kardeşler,Match Report,
5,Sat,2024-09-14,20:00 (19:00),BB Bodrumspor,0–1,Başakşehir,,Grey Beton Bodrum Stadyumu,Zorbay Küçük,Match Report,
5,Sun,2024-09-15,17:00 (16:00),Kasımpaşa,0–2,Fenerbahçe,,Recep Tayyip Erdoğan Stadyumu,Halil Umut Meler,Match Report,
5,Sun,2024-09-15,17:00 (16:00),Kayserispor,2–2,Eyüpspor,,RHG Enertürk Enerji Stadyumu,Ömer Tolga Güldibi,Match Report,
5,Sun,2024-09-15,20:00 (19:00),Trabzonspor,1–1,Beşiktaş,,Papara Park Stadyumu,Ali Şansalan,Match Report,
5,Sun,2024-09-15,20:00 (19:00),Alanyaspor,0–0,Hatayspor,,GAİN Park Stadyumu,Ozan Ergün,Match Report,
5,Mon,2024-09-16,20:00 (19:00),Antalyaspor,2–1,Adana Demirspor,,Corendon Airlines Park,Yasin Kol,Match Report,
3,Tue,2024-09-17,20:00 (19:00),Galatasaray,3–1,Gaziantep FK,,RAMS Park,Cihan Aydın,Match Report,
3,Wed,2024-09-18,20:00 (19:00),Samsunspor,2–0,Başakşehir,,19 Mayıs Stadyumu,Direnç Tonusluoğlu,Match Report,
3,Thu,2024-09-19,20:00 (19:00),Trabzonspor,2–2,Kayserispor,,Papara Park Stadyumu,Mehmet Türkmen,Match Report,
6,Fri,2024-09-20,20:00 (19:00),Hatayspor,0–1,BB Bodrumspor,,Mersin Arena,Umit Öztürk,Match Report,
6,Sat,2024-09-21,17:00 (16:00),Konyaspor,0–0,Sivasspor,,Konya Büyükşehir Stadı,Yasin Kol,Match Report,
6,Sat,2024-09-21,20:00 (19:00),Fenerbahçe,1–3,Galatasaray,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Atilla Karaoğlan,Match Report,
6,Sun,2024-09-22,17:00 (16:00),Rizespor,0–1,Samsunspor,,Çaykur Didi Stadyumu,Kadir Sağlam,Match Report,
6,Sun,2024-09-22,17:00 (16:00),Kasımpaşa,0–0,Antalyaspor,,Recep Tayyip Erdoğan Stadyumu,Burak Pakkan,Match Report,
6,Sun,2024-09-22,20:00 (19:00),Beşiktaş,2–1,Eyüpspor,,Tüpraş Stadyumu,Zorbay Küçük,Match Report,
6,Sun,2024-09-22,20:00 (19:00),Adana Demirspor,0–2,Alanyaspor,,Yeni Adana Stadyumu,Emre Kargın,Match Report,
6,Mon,2024-09-23,20:00 (19:00),Gaziantep FK,0–0,Trabzonspor,,Gaziantep Stadyumu,Volkan Bayarslan,Match Report,
6,Mon,2024-09-23,20:00 (19:00),Göztepe,3–0,Kayserispor,,Gürsel Aksel Stadyumu,Ozan Ergün,Match Report,
7,Fri,2024-09-27,20:00 (19:00),Sivasspor,1–2,Başakşehir,,BG Grup 4 Eylül Stadyumu,Çağdaş Altay,Match Report,
7,Sat,2024-09-28,16:00 (15:00),Samsunspor,4–3,Göztepe,,19 Mayıs Stadyumu,Mehmet Türkmen,Match Report,
7,Sat,2024-09-28,19:00 (18:00),Alanyaspor,1–0,Rizespor,,GAİN Park Stadyumu,Abdullah Taşkınsoy,Match Report,
7,Sat,2024-09-28,19:00 (18:00),Galatasaray,3–3,Kasımpaşa,,RAMS Park,Oğuzhan Çakir,Match Report,
7,Sun,2024-09-29,16:00 (15:00),Eyüpspor,3–2,Gaziantep FK,,Recep Tayyip Erdoğan Stadyumu,Arda Kardeşler,Match Report,
7,Sun,2024-09-29,16:00 (15:00),Trabzonspor,3–2,Konyaspor,,Papara Park Stadyumu,Halil Umut Meler,Match Report,
7,Sun,2024-09-29,19:00 (18:00),Antalyaspor,0–2,Fenerbahçe,,Corendon Airlines Park,Cihan Aydın,Match Report,
7,Sun,2024-09-29,19:00 (18:00),BB Bodrumspor,3–1,Adana Demirspor,,Grey Beton Bodrum Stadyumu,Turgut Doman,Match Report,
7,Mon,2024-09-30,20:00 (19:00),Kayserispor,0–3,Beşiktaş,,RHG Enertürk Enerji Stadyumu,Atilla Karaoğlan,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
8,Fri,2024-10-04,20:00 (19:00),Rizespor,2–1,Antalyaspor,,Çaykur Didi Stadyumu,Burak Pakkan,Match Report,
8,Sat,2024-10-05,13:30 (12:30),Kasımpaşa,0–0,BB Bodrumspor,,Recep Tayyip Erdoğan Stadyumu,Direnç Tonusluoğlu,Match Report,
8,Sat,2024-10-05,16:00 (15:00),Göztepe,3–2,Sivasspor,,Gürsel Aksel Stadyumu,Ali Şansalan,Match Report,
8,Sat,2024-10-05,19:00 (18:00),Başakşehir,1–1,Kayserispor,,Başakşehir Fatih Terim Stadium,Yasin Kol,Match Report,
8,Sat,2024-10-05,19:00 (18:00),Hatayspor,1–1,Trabzonspor,,Mersin Arena,Kadir Sağlam,Match Report,
8,Sun,2024-10-06,13:30 (12:30),Konyaspor,2–1,Eyüpspor,,Konya Büyükşehir Stadı,Erkan Özdamar,Match Report,
8,Sun,2024-10-06,16:00 (15:00),Adana Demirspor,1–3,Samsunspor,,Yeni Adana Stadyumu,Alper Akarsu,Match Report,
8,Sun,2024-10-06,19:00 (18:00),Galatasaray,1–0,Alanyaspor,,RAMS Park,Mehmet Türkmen,Match Report,
8,Sun,2024-10-06,19:00 (18:00),Gaziantep FK,1–1,Beşiktaş,,Gaziantep Stadyumu,Muhammetali Metoğlu,Match Report,
9,Sat,2024-10-19,13:30 (12:30),Kayserispor,2–2,Gaziantep FK,,RHG Enertürk Enerji Stadyumu,Halil Umut Meler,Match Report,
9,Sat,2024-10-19,16:00 (15:00),Trabzonspor,1–0,Başakşehir,,Papara Park Stadyumu,Zorbay Küçük,Match Report,
9,Sat,2024-10-19,19:00 (18:00),Antalyaspor,0–3,Galatasaray,,Corendon Airlines Park,Ali Şansalan,Match Report,
9,Sat,2024-10-19,19:00 (18:00),Eyüpspor,1–0,Göztepe,,Recep Tayyip Erdoğan Stadyumu,Turgut Doman,Match Report,
9,Sun,2024-10-20,13:30 (12:30),Sivasspor,3–2,Hatayspor,,BG Grup 4 Eylül Stadyumu,Mehmet Türkmen,Match Report,
9,Sun,2024-10-20,16:00 (15:00),Beşiktaş,2–0,Konyaspor,,Tüpraş Stadyumu,Kadir Sağlam,Match Report,
9,Sun,2024-10-20,19:00 (18:00),Samsunspor,2–2,Fenerbahçe,,19 Mayıs Stadyumu,Muhammetali Metoğlu,Match Report,
9,Sun,2024-10-20,19:00 (18:00),Alanyaspor,1–2,Kasımpaşa,,GAİN Park Stadyumu,Cihan Aydın,Match Report,
9,Mon,2024-10-21,20:00 (19:00),BB Bodrumspor,0–1,Rizespor,,Grey Beton Bodrum Stadyumu,Oğuzhan Çakir,Match Report,
10,Fri,2024-10-25,20:00 (19:00),Adana Demirspor,2–4,Sivasspor,,Yeni Adana Stadyumu,Atilla Karaoğlan,Match Report,
10,Sat,2024-10-26,13:30 (12:30),Hatayspor,0–1,Kayserispor,,Mersin Arena,Zorbay Küçük,Match Report,
10,Sat,2024-10-26,16:00 (15:00),Kasımpaşa,1–4,Samsunspor,,Recep Tayyip Erdoğan Stadyumu,Çağdaş Altay,Match Report,
10,Sat,2024-10-26,19:00 (18:00),Göztepe,2–1,Trabzonspor,,Gürsel Aksel Stadyumu,Cihan Aydın,Match Report,
10,Sun,2024-10-27,13:30 (11:30),Gaziantep FK,3–1,Konyaspor,,Gaziantep Stadyumu,Burak Pakkan,Match Report,
10,Sun,2024-10-27,16:00 (14:00),Alanyaspor,1–2,Antalyaspor,,GAİN Park Stadyumu,Yasin Kol,Match Report,
10,Sun,2024-10-27,19:00 (17:00),Fenerbahçe,2–0,BB Bodrumspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Mehmet Türkmen,Match Report,
10,Mon,2024-10-28,17:00 (15:00),Başakşehir,1–1,Eyüpspor,,Başakşehir Fatih Terim Stadium,Abdullah Taşkınsoy,Match Report,
10,Mon,2024-10-28,20:00 (18:00),Galatasaray,2–1,Beşiktaş,,RAMS Park,Arda Kardeşler,Match Report,
11,Fri,2024-11-01,20:00 (18:00),Gaziantep FK,2–1,Göztepe,,Gaziantep Stadyumu,Kadir Sağlam,Match Report,
11,Sat,2024-11-02,13:30 (11:30),Sivasspor,2–1,Rizespor,,BG Grup 4 Eylül Stadyumu,Cihan Aydın,Match Report,
11,Sat,2024-11-02,16:00 (14:00),Kayserispor,0–0,Adana Demirspor,,RHG Enertürk Enerji Stadyumu,Muhammetali Metoğlu,Match Report,
11,Sat,2024-11-02,19:00 (17:00),Beşiktaş,1–3,Kasımpaşa,,Tüpraş Stadyumu,Zorbay Küçük,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sun,2024-11-03,13:30 (11:30),Konyaspor,3–2,Başakşehir,,Konya Büyükşehir Stadı,Emre Kargın,Match Report,
11,Sun,2024-11-03,16:00 (14:00),Eyüpspor,2–0,Hatayspor,,Recep Tayyip Erdoğan Stadyumu,Yasin Kol,Match Report,
11,Sun,2024-11-03,16:00 (14:00),BB Bodrumspor,0–0,Alanyaspor,,Grey Beton Bodrum Stadyumu,Ali Şansalan,Match Report,
11,Sun,2024-11-03,19:00 (17:00),Trabzonspor,2–3,Fenerbahçe,,Papara Park Stadyumu,Oğuzhan Çakir,Match Report,
11,Mon,2024-11-04,20:00 (18:00),Samsunspor,2–0,Antalyaspor,,19 Mayıs Stadyumu,Direnç Tonusluoğlu,Match Report,
12,Fri,2024-11-08,20:00 (18:00),Kasımpaşa,1–2,Kayserispor,,Recep Tayyip Erdoğan Stadyumu,Mehmet Türkmen,Match Report,
12,Sat,2024-11-09,13:30 (11:30),Antalyaspor,3–2,BB Bodrumspor,,Corendon Airlines Park,Alper Akarsu,Match Report,
12,Sat,2024-11-09,16:00 (14:00),Hatayspor,3–1,Gaziantep FK,,Mersin Arena,Cihan Aydın,Match Report,
12,Sat,2024-11-09,19:00 (17:00),Adana Demirspor,0–1,Eyüpspor,,Yeni Adana Stadyumu,Direnç Tonusluoğlu,Match Report,
12,Sat,2024-11-09,19:00 (17:00),Rizespor,3–1,Trabzonspor,,Çaykur Didi Stadyumu,Zorbay Küçük,Match Report,
12,Sun,2024-11-10,13:30 (11:30),Göztepe,2–0,Konyaspor,,Gürsel Aksel Stadyumu,Muhammetali Metoğlu,Match Report,
12,Sun,2024-11-10,16:00 (14:00),Galatasaray,3–2,Samsunspor,,RAMS Park,Halil Umut Meler,Match Report,
12,Sun,2024-11-10,19:00 (17:00),Başakşehir,0–0,Beşiktaş,,Başakşehir Fatih Terim Stadium,Turgut Doman,Match Report,
12,Sun,2024-11-10,19:00 (17:00),Fenerbahçe,4–0,Sivasspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Kadir Sağlam,Match Report,
13,Sat,2024-11-23,13:30 (11:30),Eyüpspor,1–2,Rizespor,,Recep Tayyip Erdoğan Stadyumu,Ali Şansalan,Match Report,
13,Sat,2024-11-23,16:00 (14:00),Kayserispor,2–6,Fenerbahçe,,RHG Enertürk Enerji Stadyumu,Direnç Tonusluoğlu,Match Report,
13,Sat,2024-11-23,16:00 (14:00),Gaziantep FK,3–0,Başakşehir,,Gaziantep Stadyumu,Ozan Ergün,Match Report,
13,Sat,2024-11-23,19:00 (17:00),BB Bodrumspor,0–1,Galatasaray,,Grey Beton Bodrum Stadyumu,Muhammetali Metoğlu,Match Report,
13,Sun,2024-11-24,13:30 (11:30),Sivasspor,0–0,Kasımpaşa,,BG Grup 4 Eylül Stadyumu,Burak Pakkan,Match Report,
13,Sun,2024-11-24,16:00 (14:00),Konyaspor,1–1,Hatayspor,,Konya Büyükşehir Stadı,Oğuzhan Çakir,Match Report,
13,Sun,2024-11-24,16:00 (14:00),Samsunspor,1–1,Alanyaspor,,19 Mayıs Stadyumu,Zorbay Küçük,Match Report,
13,Sun,2024-11-24,19:00 (17:00),Beşiktaş,2–4,Göztepe,,Tüpraş Stadyumu,Alper Akarsu,Match Report,
13,Mon,2024-11-25,20:00 (18:00),Trabzonspor,5–0,Adana Demirspor,,Papara Park Stadyumu,Mehmet Türkmen,Match Report,
14,Fri,2024-11-29,20:00 (18:00),Antalyaspor,2–1,Sivasspor,,Corendon Airlines Park,Yasin Kol,Match Report,
14,Sat,2024-11-30,13:30 (11:30),Samsunspor,4–0,BB Bodrumspor,,19 Mayıs Stadyumu,Ozan Ergün,Match Report,
14,Sat,2024-11-30,16:00 (14:00),Adana Demirspor,0–1,Konyaspor,,Yeni Adana Stadyumu,Atilla Karaoğlan,Match Report,
14,Sat,2024-11-30,19:00 (17:00),Başakşehir,4–1,Göztepe,,Başakşehir Fatih Terim Stadium,Çağdaş Altay,Match Report,
14,Sat,2024-11-30,19:00 (17:00),Alanyaspor,2–1,Trabzonspor,,GAİN Park Stadyumu,Burak Pakkan,Match Report,
14,Sun,2024-12-01,16:00 (14:00),Rizespor,3–0,Kayserispor,,Çaykur Didi Stadyumu,Emre Kargın,Match Report,
14,Sun,2024-12-01,19:00 (17:00),Galatasaray,2–2,Eyüpspor,,RAMS Park,Oğuzhan Çakir,Match Report,
14,Mon,2024-12-02,20:00 (18:00),Hatayspor,1–1,Beşiktaş,,Mersin Arena,Kadir Sağlam,Match Report,
14,Mon,2024-12-02,20:00 (18:00),Fenerbahçe,3–1,Gaziantep FK,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Alper Akarsu,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
15,Fri,2024-12-06,20:00 (18:00),Trabzonspor,2–2,Kasımpaşa,,Papara Park Stadyumu,Zorbay Küçük,Match Report,
15,Sat,2024-12-07,13:30 (11:30),Konyaspor,1–1,Antalyaspor,,Konya Büyükşehir Stadı,Halil Umut Meler,Match Report,
15,Sat,2024-12-07,16:00 (14:00),Göztepe,3–1,Adana Demirspor,,Gürsel Aksel Stadyumu,Ali Şansalan,Match Report,
15,Sat,2024-12-07,19:00 (17:00),Beşiktaş,1–0,Fenerbahçe,,Tüpraş Stadyumu,Mehmet Türkmen,Match Report,
15,Sun,2024-12-08,13:30 (11:30),Eyüpspor,3–0,Samsunspor,,Recep Tayyip Erdoğan Stadyumu,Atilla Karaoğlan,Match Report,
15,Sun,2024-12-08,16:00 (14:00),Kayserispor,2–0,Alanyaspor,,RHG Enertürk Enerji Stadyumu,Ozan Ergün,Match Report,
15,Sun,2024-12-08,16:00 (14:00),Sivasspor,2–3,Galatasaray,,BG Grup 4 Eylül Stadyumu,Turgut Doman,Match Report,
15,Sun,2024-12-08,19:00 (17:00),Başakşehir,3–0,Hatayspor,,Başakşehir Fatih Terim Stadium,Emre Kargın,Match Report,
15,Mon,2024-12-09,20:00 (18:00),Gaziantep FK,1–0,Rizespor,,Gaziantep Stadyumu,Direnç Tonusluoğlu,Match Report,
16,Fri,2024-12-13,20:00 (18:00),BB Bodrumspor,2–0,Sivasspor,,Grey Beton Bodrum Stadyumu,Cihan Aydın,Match Report,
16,Fri,2024-12-13,20:00 (18:00),Kasımpaşa,2–0,Eyüpspor,,Recep Tayyip Erdoğan Stadyumu,Halil Umut Meler,Match Report,
16,Sat,2024-12-14,16:00 (14:00),Rizespor,1–1,Konyaspor,,Çaykur Didi Stadyumu,Alper Akarsu,Match Report,
16,Sat,2024-12-14,19:00 (17:00),Alanyaspor,3–0,Gaziantep FK,,GAİN Park Stadyumu,Emre Kargın,Match Report,
16,Sun,2024-12-15,13:30 (11:30),Hatayspor,1–1,Göztepe,,Mersin Arena,Atilla Karaoğlan,Match Report,
16,Sun,2024-12-15,16:00 (14:00),Antalyaspor,2–0,Kayserispor,,Corendon Airlines Park,Ali Şansalan,Match Report,
16,Sun,2024-12-15,19:00 (17:00),Fenerbahçe,3–1,Başakşehir,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Ozan Ergün,Match Report,
16,Mon,2024-12-16,19:00 (17:00),Adana Demirspor,2–1,Beşiktaş,,Yeni Adana Stadyumu,Oğuzhan Çakir,Match Report,
16,Mon,2024-12-16,21:00 (19:00),Galatasaray,4–3,Trabzonspor,,RAMS Park,Kadir Sağlam,Match Report,
17,Fri,2024-12-20,20:00 (18:00),Eyüpspor,1–1,Fenerbahçe,,Recep Tayyip Erdoğan Stadyumu,Emre Kargın,Match Report,
17,Sat,2024-12-21,16:00 (14:00),Sivasspor,0–0,Samsunspor,,BG Grup 4 Eylül Stadyumu,Ali Şansalan,Match Report,
17,Sat,2024-12-21,19:00 (17:00),Beşiktaş,1–1,Alanyaspor,,Tüpraş Stadyumu,Cihan Aydın,Match Report,
17,Sun,2024-12-22,13:30 (11:30),Gaziantep FK,2–0,Antalyaspor,,Gaziantep Stadyumu,Oğuzhan Çakir,Match Report,
17,Sun,2024-12-22,16:00 (14:00),Kayserispor,1–5,Galatasaray,,RHG Enertürk Enerji Stadyumu,Mehmet Türkmen,Match Report,
17,Sun,2024-12-22,16:00 (14:00),Göztepe,3–0,Rizespor,,Gürsel Aksel Stadyumu,Zorbay Küçük,Match Report,
17,Sun,2024-12-22,19:00 (17:00),Trabzonspor,1–0,BB Bodrumspor,,Papara Park Stadyumu,Ozan Ergün,Match Report,
17,Mon,2024-12-23,20:00 (18:00),Hatayspor,1–3,Adana Demirspor,,Mersin Arena,Direnç Tonusluoğlu,Match Report,
17,Mon,2024-12-23,20:00 (18:00),Başakşehir,2–2,Kasımpaşa,,Başakşehir Fatih Terim Stadium,Alper Akarsu,Match Report,
18,Fri,2025-01-03,20:00 (18:00),Alanyaspor,2–1,Konyaspor,,GAİN Park Stadyumu,Zorbay Küçük,Match Report,
18,Fri,2025-01-03,20:00 (18:00),Rizespor,1–1,Beşiktaş,,Çaykur Didi Stadyumu,Ozan Ergün,Match Report,
18,Sat,2025-01-04,13:30 (11:30),Adana Demirspor,0–1,Başakşehir,,Yeni Adana Stadyumu,Erkan Özdamar,Match Report,
18,Sat,2025-01-04,16:00 (14:00),Antalyaspor,1–4,Eyüpspor,,Corendon Airlines Park,Muhammetali Metoğlu,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
18,Sat,2025-01-04,19:00 (17:00),Galatasaray,2–1,Göztepe,,RAMS Park,Alper Akarsu,Match Report,
18,Sat,2025-01-04,20:00 (18:00),Samsunspor,2–1,Trabzonspor,,19 Mayıs Stadyumu,Mehmet Türkmen,Match Report,
18,Sun,2025-01-05,13:30 (11:30),Kasımpaşa,2–2,Gaziantep FK,,Recep Tayyip Erdoğan Stadyumu,Cihan Aydın,Match Report,
18,Sun,2025-01-05,16:00 (14:00),BB Bodrumspor,1–1,Kayserispor,,Grey Beton Bodrum Stadyumu,Yasin Kol,Match Report,
18,Sun,2025-01-05,19:00 (17:00),Fenerbahçe,2–1,Hatayspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Oğuzhan Çakir,Match Report,
19,Sat,2025-01-11,13:30 (11:30),Kayserispor,0–1,Samsunspor,,RHG Enertürk Enerji Stadyumu,Zorbay Küçük,Match Report,
19,Sat,2025-01-11,16:00 (14:00),Hatayspor,1–2,Rizespor,,Mersin Arena,Erkan Özdamar,Match Report,
19,Sat,2025-01-11,19:00 (17:00),Beşiktaş,2–1,BB Bodrumspor,,Tüpraş Stadyumu,Mehmet Türkmen,Match Report,
19,Sun,2025-01-12,13:30 (11:30),Sivasspor,1–1,Alanyaspor,,BG Grup 4 Eylül Stadyumu,Muhammetali Metoğlu,Match Report,
19,Sun,2025-01-12,16:00 (14:00),Trabzonspor,5–0,Antalyaspor,,Papara Park Stadyumu,Cihan Aydın,Match Report,
19,Sun,2025-01-12,19:00 (17:00),Gaziantep FK,1–0,Adana Demirspor,,Gaziantep Stadyumu,Ozan Ergün,Match Report,
19,Sun,2025-01-12,19:00 (17:00),Başakşehir,1–2,Galatasaray,,Başakşehir Fatih Terim Stadium,Atilla Karaoğlan,Match Report,
19,Mon,2025-01-13,20:00 (18:00),Konyaspor,2–3,Fenerbahçe,,Konya Büyükşehir Stadı,Direnç Tonusluoğlu,Match Report,
19,Mon,2025-01-13,20:00 (18:00),Göztepe,5–0,Kasımpaşa,,Gürsel Aksel Stadyumu,Umit Öztürk,Match Report,
20,Fri,2025-01-17,20:00 (18:00),Hatayspor,1–1,Galatasaray,,Mersin Arena,Cihan Aydın,Match Report,
20,Sat,2025-01-18,13:30 (11:30),Başakşehir,2–0,Rizespor,,Başakşehir Fatih Terim Stadium,Oğuzhan Çakir,Match Report,
20,Sat,2025-01-18,16:00 (14:00),Gaziantep FK,0–0,BB Bodrumspor,,Gaziantep Stadyumu,Muhammetali Metoğlu,Match Report,
20,Sat,2025-01-18,19:00 (17:00),Beşiktaş,0–0,Samsunspor,,Tüpraş Stadyumu,Kadir Sağlam,Match Report,
20,Sun,2025-01-19,13:30 (11:30),Göztepe,1–0,Antalyaspor,,Gürsel Aksel Stadyumu,Çağdaş Altay,Match Report,
20,Sun,2025-01-19,16:00 (14:00),Konyaspor,3–3,Kasımpaşa,,Konya Büyükşehir Stadı,Burak Pakkan,Match Report,
20,Sun,2025-01-19,19:00 (17:00),Adana Demirspor,0–4,Fenerbahçe,,Yeni Adana Stadyumu,Halil Umut Meler,Match Report,
20,Sun,2025-01-19,19:00 (17:00),Eyüpspor,3–0,Alanyaspor,,Recep Tayyip Erdoğan Stadyumu,Yasin Kol,Match Report,
20,Mon,2025-01-20,20:00 (18:00),Trabzonspor,4–0,Sivasspor,,Papara Park Stadyumu,Zorbay Küçük,Match Report,
21,Fri,2025-01-24,20:00 (18:00),Samsunspor,2–1,Gaziantep FK,,19 Mayıs Stadyumu,Umit Öztürk,Match Report,
21,Sat,2025-01-25,13:30 (11:30),Sivasspor,5–2,Kayserispor,,BG Grup 4 Eylül Stadyumu,Burak Pakkan,Match Report,
21,Sat,2025-01-25,16:00 (14:00),Alanyaspor,5–4,Başakşehir,,GAİN Park Stadyumu,Emre Kargın,Match Report,
21,Sat,2025-01-25,19:00 (17:00),Galatasaray,1–0,Konyaspor,,RAMS Park,Halil Umut Meler,Match Report,
