season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2019-2020,5,2019-09-14,15:00 (16:00),Manchester Utd,Leicester City,1–0,1,0,1.2,0.6,Old Trafford,Martin Atkinson,73689,Sat,Match Report,
epl_2019-2020,5,2019-09-14,17:30 (18:30),Norwich City,Manchester City,3–2,3,2,1.5,2.3,Carrow Road,Kevin Friend,27035,Sat,Match Report,
epl_2019-2020,5,2019-09-15,14:00 (15:00),Bournemouth,Everton,3–1,3,1,1.4,1.5,Vitality Stadium,Paul Tierney,10416,Sun,Match Report,
epl_2019-2020,5,2019-09-15,16:30 (17:30),Watford,Arsenal,2–2,2,2,2.7,0.8,Vicarage Road Stadium,Anthony Taylor,21360,Sun,Match Report,
epl_2019-2020,5,2019-09-16,20:00 (21:00),Aston Villa,West Ham,0–0,0,0,1.3,0.6,Villa Park,Mike Dean,42010,Mon,Match Report,
epl_2019-2020,6,2019-09-20,20:00 (21:00),Southampton,Bournemouth,1–3,1,3,2.5,1.2,St. Mary's Stadium,Chris Kavanagh,30168,Fri,Match Report,
epl_2019-2020,6,2019-09-21,12:30 (13:30),Leicester City,Tottenham,2–1,2,1,1.3,1.1,King Power Stadium,Paul Tierney,32129,Sat,Match Report,
epl_2019-2020,6,2019-09-21,15:00 (16:00),Burnley,Norwich City,2–0,2,0,2.0,0.8,Turf Moor,David Coote,19712,Sat,Match Report,
epl_2019-2020,6,2019-09-21,15:00 (16:00),Everton,Sheffield Utd,0–2,0,2,1.0,0.5,Goodison Park,Simon Hooper,39354,Sat,Match Report,
epl_2019-2020,6,2019-09-21,15:00 (16:00),Manchester City,Watford,8–0,8,0,5.9,0.4,Etihad Stadium,Mike Dean,54273,Sat,Match Report,
epl_2019-2020,6,2019-09-21,17:30 (18:30),Newcastle Utd,Brighton,0–0,0,0,0.9,1.4,St. James' Park,Martin Atkinson,43316,Sat,Match Report,
epl_2019-2020,6,2019-09-22,14:00 (15:00),Crystal Palace,Wolves,1–1,1,1,0.9,1.5,Selhurst Park,Stuart Attwell,25122,Sun,Match Report,
epl_2019-2020,6,2019-09-22,14:00 (15:00),West Ham,Manchester Utd,2–0,2,0,0.4,0.9,London Stadium,Anthony Taylor,59936,Sun,Match Report,
epl_2019-2020,6,2019-09-22,16:30 (17:30),Arsenal,Aston Villa,3–2,3,2,2.4,1.5,Emirates Stadium,Jonathan Moss,60331,Sun,Match Report,
epl_2019-2020,6,2019-09-22,16:30 (17:30),Chelsea,Liverpool,1–2,1,2,1.3,0.6,Stamford Bridge,Michael Oliver,40638,Sun,Match Report,
epl_2019-2020,7,2019-09-28,12:30 (13:30),Sheffield Utd,Liverpool,0–1,0,1,1.3,1.9,Bramall Lane,Anthony Taylor,31774,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Chelsea,Brighton,2–0,2,0,3.7,0.6,Stamford Bridge,Chris Kavanagh,40683,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Aston Villa,Burnley,2–2,2,2,1.0,1.5,Villa Park,Lee Mason,41546,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Crystal Palace,Norwich City,2–0,2,0,1.5,0.7,Selhurst Park,Jonathan Moss,25477,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Tottenham,Southampton,2–1,2,1,1.0,1.5,Tottenham Hotspur Stadium,Graham Scott,59645,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Bournemouth,West Ham,2–2,2,2,1.9,1.6,Vitality Stadium,Stuart Attwell,10729,Sat,Match Report,
epl_2019-2020,7,2019-09-28,15:00 (16:00),Wolves,Watford,2–0,2,0,1.4,1.4,Molineux Stadium,Paul Tierney,30711,Sat,Match Report,
epl_2019-2020,7,2019-09-28,17:30 (18:30),Everton,Manchester City,1–3,1,3,2.4,2.8,Goodison Park,Michael Oliver,39222,Sat,Match Report,
epl_2019-2020,7,2019-09-29,16:30 (17:30),Leicester City,Newcastle Utd,5–0,5,0,1.6,0.1,King Power Stadium,Craig Pawson,32168,Sun,Match Report,
epl_2019-2020,7,2019-09-30,20:00 (21:00),Manchester Utd,Arsenal,1–1,1,1,0.9,1.9,Old Trafford,Kevin Friend,73201,Mon,Match Report,
epl_2019-2020,8,2019-10-05,12:30 (13:30),Brighton,Tottenham,3–0,3,0,2.4,0.4,The American Express Community Stadium,Jonathan Moss,30610,Sat,Match Report,
epl_2019-2020,8,2019-10-05,15:00 (16:00),Watford,Sheffield Utd,0–0,0,0,1.4,0.4,Vicarage Road Stadium,Andre Marriner,20811,Sat,Match Report,
epl_2019-2020,8,2019-10-05,15:00 (16:00),Burnley,Everton,1–0,1,0,0.6,1.3,Turf Moor,Graham Scott,20650,Sat,Match Report,
epl_2019-2020,8,2019-10-05,15:00 (16:00),Norwich City,Aston Villa,1–5,1,5,2.6,3.0,Carrow Road,Andy Madley,27045,Sat,Match Report,
epl_2019-2020,8,2019-10-05,15:00 (16:00),Liverpool,Leicester City,2–1,2,1,3.5,0.1,Anfield,Chris Kavanagh,53322,Sat,Match Report,
epl_2019-2020,8,2019-10-05,17:30 (18:30),West Ham,Crystal Palace,1–2,1,2,1.4,2.1,London Stadium,Michael Oliver,59912,Sat,Match Report,
epl_2019-2020,8,2019-10-06,14:00 (15:00),Arsenal,Bournemouth,1–0,1,0,1.2,0.6,Emirates Stadium,Martin Atkinson,60326,Sun,Match Report,
epl_2019-2020,8,2019-10-06,14:00 (15:00),Southampton,Chelsea,1–4,1,4,1.4,1.7,St. Mary's Stadium,Paul Tierney,31473,Sun,Match Report,
epl_2019-2020,8,2019-10-06,14:00 (15:00),Manchester City,Wolves,0–2,0,2,1.4,1.0,Etihad Stadium,Craig Pawson,54435,Sun,Match Report,
epl_2019-2020,8,2019-10-06,16:30 (17:30),Newcastle Utd,Manchester Utd,1–0,1,0,0.8,0.9,St. James' Park,Mike Dean,51198,Sun,Match Report,
epl_2019-2020,9,2019-10-19,12:30 (13:30),Everton,West Ham,2–0,2,0,2.1,0.8,Goodison Park,Paul Tierney,39263,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Tottenham,Watford,1–1,1,1,1.0,0.7,Tottenham Hotspur Stadium,Chris Kavanagh,58754,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Bournemouth,Norwich City,0–0,0,0,0.7,0.4,Vitality Stadium,Lee Mason,10669,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Aston Villa,Brighton,2–1,2,1,3.0,1.2,Villa Park,David Coote,41826,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Leicester City,Burnley,2–1,2,1,1.0,1.5,King Power Stadium,Jonathan Moss,32105,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Wolves,Southampton,1–1,1,1,0.9,1.4,Molineux Stadium,Peter Bankes,30915,Sat,Match Report,
epl_2019-2020,9,2019-10-19,15:00 (16:00),Chelsea,Newcastle Utd,1–0,1,0,2.0,0.4,Stamford Bridge,Andre Marriner,40513,Sat,Match Report,
epl_2019-2020,9,2019-10-19,17:30 (18:30),Crystal Palace,Manchester City,0–2,0,2,0.9,3.5,Selhurst Park,Anthony Taylor,25480,Sat,Match Report,
epl_2019-2020,9,2019-10-20,16:30 (17:30),Manchester Utd,Liverpool,1–1,1,1,0.7,1.2,Old Trafford,Martin Atkinson,73737,Sun,Match Report,
epl_2019-2020,9,2019-10-21,20:00 (21:00),Sheffield Utd,Arsenal,1–0,1,0,0.9,1.0,Bramall Lane,Mike Dean,30775,Mon,Match Report,
epl_2019-2020,10,2019-10-25,20:00 (21:00),Southampton,Leicester City,0–9,0,9,0.3,4.6,St. Mary's Stadium,Andre Marriner,28762,Fri,Match Report,
epl_2019-2020,10,2019-10-26,12:30 (13:30),Manchester City,Aston Villa,3–0,3,0,2.9,1.0,Etihad Stadium,Graham Scott,54506,Sat,Match Report,
epl_2019-2020,10,2019-10-26,15:00 (16:00),Watford,Bournemouth,0–0,0,0,0.8,1.0,Vicarage Road Stadium,Mike Dean,20821,Sat,Match Report,
epl_2019-2020,10,2019-10-26,15:00 (16:00),Brighton,Everton,3–2,3,2,1.2,0.9,The American Express Community Stadium,Andy Madley,30529,Sat,Match Report,
epl_2019-2020,10,2019-10-26,15:00 (16:00),West Ham,Sheffield Utd,1–1,1,1,2.3,1.0,London Stadium,David Coote,59878,Sat,Match Report,
epl_2019-2020,10,2019-10-26,17:30 (18:30),Burnley,Chelsea,2–4,2,4,2.1,0.9,Turf Moor,Michael Oliver,20975,Sat,Match Report,
epl_2019-2020,10,2019-10-27,14:00 (15:00),Newcastle Utd,Wolves,1–1,1,1,1.0,2.1,St. James' Park,Kevin Friend,46019,Sun,Match Report,
epl_2019-2020,10,2019-10-27,16:30 (17:30),Arsenal,Crystal Palace,2–2,2,2,1.3,1.6,Emirates Stadium,Martin Atkinson,60345,Sun,Match Report,
epl_2019-2020,10,2019-10-27,16:30 (17:30),Norwich City,Manchester Utd,1–3,1,3,1.0,4.2,Carrow Road,Stuart Attwell,27108,Sun,Match Report,
epl_2019-2020,10,2019-10-27,16:30 (17:30),Liverpool,Tottenham,2–1,2,1,2.6,1.2,Anfield,Anthony Taylor,53222,Sun,Match Report,
epl_2019-2020,11,2019-11-02,12:30 (13:30),Bournemouth,Manchester Utd,1–0,1,0,1.9,0.8,Vitality Stadium,Chris Kavanagh,10669,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),Aston Villa,Liverpool,1–2,1,2,0.4,2.4,Villa Park,Jonathan Moss,41878,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),West Ham,Newcastle Utd,2–3,2,3,1.8,1.5,London Stadium,Stuart Attwell,59907,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),Manchester City,Southampton,2–1,2,1,2.9,0.9,Etihad Stadium,Lee Mason,53922,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),Brighton,Norwich City,2–0,2,0,2.7,0.4,The American Express Community Stadium,Kevin Friend,30539,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),Sheffield Utd,Burnley,3–0,3,0,2.3,0.8,Bramall Lane,Simon Hooper,31131,Sat,Match Report,
epl_2019-2020,11,2019-11-02,15:00 (16:00),Arsenal,Wolves,1–1,1,1,0.9,1.8,Emirates Stadium,Michael Oliver,60383,Sat,Match Report,
epl_2019-2020,11,2019-11-02,17:30 (18:30),Watford,Chelsea,1–2,1,2,1.3,2.1,Vicarage Road Stadium,Anthony Taylor,21011,Sat,Match Report,
epl_2019-2020,11,2019-11-03,14:00 (15:00),Crystal Palace,Leicester City,0–2,0,2,0.5,1.1,Selhurst Park,Paul Tierney,25480,Sun,Match Report,
epl_2019-2020,11,2019-11-03,16:30 (17:30),Everton,Tottenham,1–1,1,1,1.1,0.6,Goodison Park,Martin Atkinson,39001,Sun,Match Report,
epl_2019-2020,12,2019-11-08,20:00 (21:00),Norwich City,Watford,0–2,0,2,0.7,1.3,Carrow Road,Andre Marriner,27074,Fri,Match Report,
epl_2019-2020,12,2019-11-09,12:30 (13:30),Chelsea,Crystal Palace,2–0,2,0,3.6,0.2,Stamford Bridge,Mike Dean,40525,Sat,Match Report,
epl_2019-2020,12,2019-11-09,15:00 (16:00),Tottenham,Sheffield Utd,1–1,1,1,1.8,0.9,Tottenham Hotspur Stadium,Graham Scott,59781,Sat,Match Report,
epl_2019-2020,12,2019-11-09,15:00 (16:00),Newcastle Utd,Bournemouth,2–1,2,1,2.4,1.8,St. James' Park,Martin Atkinson,44424,Sat,Match Report,
epl_2019-2020,12,2019-11-09,15:00 (16:00),Burnley,West Ham,3–0,3,0,2.1,0.5,Turf Moor,Kevin Friend,20255,Sat,Match Report,
epl_2019-2020,12,2019-11-09,15:00 (16:00),Southampton,Everton,1–2,1,2,0.9,1.8,St. Mary's Stadium,Paul Tierney,29754,Sat,Match Report,
epl_2019-2020,12,2019-11-09,17:30 (18:30),Leicester City,Arsenal,2–0,2,0,1.2,1.0,King Power Stadium,Chris Kavanagh,32209,Sat,Match Report,
epl_2019-2020,12,2019-11-10,14:00 (15:00),Manchester Utd,Brighton,3–1,3,1,3.6,0.8,Old Trafford,Jonathan Moss,73556,Sun,Match Report,
epl_2019-2020,12,2019-11-10,14:00 (15:00),Wolves,Aston Villa,2–1,2,1,2.4,0.6,Molineux Stadium,Anthony Taylor,31607,Sun,Match Report,
epl_2019-2020,12,2019-11-10,16:30 (17:30),Liverpool,Manchester City,3–1,3,1,1.1,1.3,Anfield,Michael Oliver,53324,Sun,Match Report,
epl_2019-2020,13,2019-11-23,12:30 (13:30),West Ham,Tottenham,2–3,2,3,0.7,2.1,London Stadium,Michael Oliver,59930,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Watford,Burnley,0–3,0,3,1.0,1.9,Vicarage Road Stadium,Paul Tierney,19711,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Arsenal,Southampton,2–2,2,2,1.8,2.4,Emirates Stadium,Stuart Attwell,60295,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Bournemouth,Wolves,1–2,1,2,0.6,1.1,Vitality Stadium,Simon Hooper,10539,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Crystal Palace,Liverpool,1–2,1,2,1.0,1.4,Selhurst Park,Kevin Friend,25486,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Everton,Norwich City,0–2,0,2,0.9,1.7,Goodison Park,Anthony Taylor,39241,Sat,Match Report,
epl_2019-2020,13,2019-11-23,15:00 (16:00),Brighton,Leicester City,0–2,0,2,0.6,3.6,The American Express Community Stadium,Mike Dean,30640,Sat,Match Report,
epl_2019-2020,13,2019-11-23,17:30 (18:30),Manchester City,Chelsea,2–1,2,1,1.0,0.9,Etihad Stadium,Martin Atkinson,54486,Sat,Match Report,
epl_2019-2020,13,2019-11-24,16:30 (17:30),Sheffield Utd,Manchester Utd,3–3,3,3,1.3,1.3,Bramall Lane,Andre Marriner,32024,Sun,Match Report,
epl_2019-2020,13,2019-11-25,20:00 (21:00),Aston Villa,Newcastle Utd,2–0,2,0,2.3,0.6,Villa Park,Lee Mason,41821,Mon,Match Report,
epl_2019-2020,14,2019-11-30,12:30 (13:30),Newcastle Utd,Manchester City,2–2,2,2,0.3,2.4,St. James' Park,Chris Kavanagh,49937,Sat,Match Report,
epl_2019-2020,14,2019-11-30,15:00 (16:00),Tottenham,Bournemouth,3–2,3,2,2.3,1.1,Tottenham Hotspur Stadium,Lee Mason,59626,Sat,Match Report,
epl_2019-2020,14,2019-11-30,15:00 (16:00),Chelsea,West Ham,0–1,0,1,2.3,0.9,Stamford Bridge,Jonathan Moss,40595,Sat,Match Report,
epl_2019-2020,14,2019-11-30,15:00 (16:00),Burnley,Crystal Palace,0–2,0,2,1.9,0.7,Turf Moor,Peter Bankes,19818,Sat,Match Report,
epl_2019-2020,14,2019-11-30,15:00 (16:00),Liverpool,Brighton,2–1,2,1,1.3,0.8,Anfield,Martin Atkinson,53319,Sat,Match Report,
epl_2019-2020,14,2019-11-30,17:30 (18:30),Southampton,Watford,2–1,2,1,2.1,0.6,St. Mary's Stadium,Michael Oliver,26929,Sat,Match Report,
epl_2019-2020,14,2019-12-01,14:00 (15:00),Wolves,Sheffield Utd,1–1,1,1,1.3,1.5,Molineux Stadium,David Coote,31642,Sun,Match Report,
epl_2019-2020,14,2019-12-01,14:00 (15:00),Norwich City,Arsenal,2–2,2,2,0.8,1.9,Carrow Road,Paul Tierney,27067,Sun,Match Report,
epl_2019-2020,14,2019-12-01,16:30 (17:30),Manchester Utd,Aston Villa,2–2,2,2,1.7,1.2,Old Trafford,Craig Pawson,73381,Sun,Match Report,
epl_2019-2020,14,2019-12-01,16:30 (17:30),Leicester City,Everton,2–1,2,1,2.2,1.1,King Power Stadium,Graham Scott,32144,Sun,Match Report,
epl_2019-2020,15,2019-12-03,19:30 (20:30),Crystal Palace,Bournemouth,1–0,1,0,0.3,0.4,Selhurst Park,Anthony Taylor,23497,Tue,Match Report,
epl_2019-2020,15,2019-12-03,20:15 (21:15),Burnley,Manchester City,1–4,1,4,0.6,2.2,Turf Moor,Jonathan Moss,20101,Tue,Match Report,
epl_2019-2020,15,2019-12-04,19:30 (20:30),Chelsea,Aston Villa,2–1,2,1,1.8,1.0,Stamford Bridge,Chris Kavanagh,40628,Wed,Match Report,
epl_2019-2020,15,2019-12-04,19:30 (20:30),Leicester City,Watford,2–0,2,0,2.4,0.2,King Power Stadium,Craig Pawson,31763,Wed,Match Report,
epl_2019-2020,15,2019-12-04,19:30 (20:30),Manchester Utd,Tottenham,2–1,2,1,1.4,0.9,Old Trafford,Paul Tierney,73252,Wed,Match Report,
epl_2019-2020,15,2019-12-04,19:30 (20:30),Wolves,West Ham,2–0,2,0,1.5,0.6,Molineux Stadium,Andre Marriner,31217,Wed,Match Report,
epl_2019-2020,15,2019-12-04,19:30 (20:30),Southampton,Norwich City,2–1,2,1,1.7,0.9,St. Mary's Stadium,Kevin Friend,27019,Wed,Match Report,
epl_2019-2020,15,2019-12-04,20:15 (21:15),Liverpool,Everton,5–2,5,2,2.0,1.5,Anfield,Mike Dean,53094,Wed,Match Report,
epl_2019-2020,15,2019-12-05,19:30 (20:30),Sheffield Utd,Newcastle Utd,0–2,0,2,1.1,0.5,Bramall Lane,Stuart Attwell,30409,Thu,Match Report,
epl_2019-2020,15,2019-12-05,20:15 (21:15),Arsenal,Brighton,1–2,1,2,0.9,1.7,Emirates Stadium,Graham Scott,60164,Thu,Match Report,
epl_2019-2020,16,2019-12-07,12:30 (13:30),Everton,Chelsea,3–1,3,1,1.8,1.1,Goodison Park,Craig Pawson,39114,Sat,Match Report,
epl_2019-2020,16,2019-12-07,15:00 (16:00),Bournemouth,Liverpool,0–3,0,3,0.1,2.4,Vitality Stadium,Chris Kavanagh,10832,Sat,Match Report,
epl_2019-2020,16,2019-12-07,15:00 (16:00),Watford,Crystal Palace,0–0,0,0,1.4,0.2,Vicarage Road Stadium,Martin Atkinson,20070,Sat,Match Report,
epl_2019-2020,16,2019-12-07,15:00 (16:00),Tottenham,Burnley,5–0,5,0,2.6,0.9,Tottenham Hotspur Stadium,Kevin Friend,58401,Sat,Match Report,
epl_2019-2020,16,2019-12-07,17:30 (18:30),Manchester City,Manchester Utd,1–2,1,2,2.2,1.4,Etihad Stadium,Anthony Taylor,54403,Sat,Match Report,
epl_2019-2020,16,2019-12-08,14:00 (15:00),Norwich City,Sheffield Utd,1–2,1,2,0.7,0.8,Carrow Road,Simon Hooper,26881,Sun,Match Report,
epl_2019-2020,16,2019-12-08,14:00 (15:00),Newcastle Utd,Southampton,2–1,2,1,0.9,1.7,St. James' Park,David Coote,42303,Sun,Match Report,
epl_2019-2020,16,2019-12-08,14:00 (15:00),Aston Villa,Leicester City,1–4,1,4,1.2,4.6,Villa Park,Michael Oliver,41908,Sun,Match Report,
epl_2019-2020,16,2019-12-08,16:30 (17:30),Brighton,Wolves,2–2,2,2,1.2,1.5,The American Express Community Stadium,Jonathan Moss,30189,Sun,Match Report,
epl_2019-2020,16,2019-12-09,20:00 (21:00),West Ham,Arsenal,1–3,1,3,0.6,1.4,London Stadium,Mike Dean,59936,Mon,Match Report,
epl_2019-2020,17,2019-12-14,12:30 (13:30),Liverpool,Watford,2–0,2,0,1.4,1.0,Anfield,Andre Marriner,53311,Sat,Match Report,
epl_2019-2020,17,2019-12-14,15:00 (16:00),Sheffield Utd,Aston Villa,2–0,2,0,1.7,1.1,Bramall Lane,Peter Bankes,30396,Sat,Match Report,
epl_2019-2020,17,2019-12-14,15:00 (16:00),Burnley,Newcastle Utd,1–0,1,0,1.4,1.0,Turf Moor,Tim Robinson,19798,Sat,Match Report,
