wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
7,Fri,2025-05-02,21:30 (02:30),São Paulo,1.8,0–0,1.0,Fortaleza,39502,Estádio do Morumbi,Wagner do Nascimento Magalhães,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sun,2025-05-04,16:00 (21:00),Vasco da Gama,0.8,0–1,1.6,Palmeiras,30318,Estádio Nacional de Brasília,Davi de Oliveira Lacerda,Match Report,
7,Sun,2025-05-04,16:00 (21:00),Grêmio,0.6,1–0,0.6,Santos,27085,Arena do Grêmio,Bruno Arleu,Match Report,
7,Sun,2025-05-04,18:30 (23:30),Cruzeiro,1.2,2–1,0.3,Flamengo,52792,Estádio Governador Magalhães Pinto,Wilton Sampaio,Match Report,
7,Sat,2025-05-03,21:00 (02:00),Bahia,2.1,1–0,1.5,Botafogo (RJ),37206,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
7,Mon,2025-05-05,19:00 (00:00),RB Bragantino,0.8,1–0,0.5,Mirassol,6892,Estádio Cicero de Souza Marques,Lucas Canetto Bellote,Match Report,
7,Mon,2025-05-05,20:00 (01:00),Juventude,0.7,0–1,1.3,Atlético Mineiro,7486,Estádio Alfredo Jaconi,Bruno Pereira Vasconcelos,Match Report,
8,Sat,2025-05-10,16:00 (21:00),Fortaleza,2.7,5–0,0.1,Juventude,13176,Estádio Municipal Presidente Getúlio Var...,Lucas Paulo Torezin,Match Report,
8,Sat,2025-05-10,18:30 (23:30),Mirassol,2.6,2–1,1.2,Corinthians,11584,Estádio José Maria de Campos Maia,João Vitor Gobi,Match Report,
8,Sat,2025-05-10,18:30 (23:30),Grêmio,0.6,1–1,1.0,RB Bragantino,15156,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
8,Sat,2025-05-10,18:30 (23:30),Vitória,1.5,2–1,0.7,Vasco da Gama,15759,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
8,Sun,2025-05-11,16:00 (21:00),Sport Recife,1.0,0–4,1.4,Cruzeiro,16006,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
8,Sun,2025-05-11,17:30 (22:30),Atlético Mineiro,2.3,3–2,0.7,Fluminense,25018,Arena MRV,Ramon Abatti,Match Report,
8,Sun,2025-05-11,17:30 (22:30),Palmeiras,1.4,1–0,0.9,São Paulo,29709,Arena Barueri,Rafael Klein,Match Report,
8,Sun,2025-05-11,20:00 (01:00),Botafogo (RJ),1.2,4–0,1.0,Internacional,7800,Estádio Nilton Santos,Matheus Delgado Candançan,Match Report,
8,Sat,2025-05-10,21:00 (02:00),Flamengo,1.5,1–0,0.5,Bahia,62204,Estadio Jornalista Mário Filho,Anderson Daronco,Match Report,
8,Mon,2025-05-12,20:00 (01:00),Santos,0.6,0–0,0.7,Ceará,35240,Allianz Parque,Felipe Fernandes de Lima,Match Report,
9,Sat,2025-05-17,16:00 (21:00),Ceará,0.5,2–0,0.4,Sport Recife,32045,Estádio Castelão,Gustavo Ervino Bauermann,Match Report,
9,Sat,2025-05-17,18:30 (23:30),Vasco da Gama,1.7,3–0,0.8,Fortaleza,12451,Estádio Club de Regatas Vasco da Gama,Anderson Daronco,Match Report,
9,Sun,2025-05-18,16:00 (21:00),Corinthians,0.7,1–0,0.7,Santos,46535,Neo Química Arena,Raphael Claus,Match Report,
9,Sun,2025-05-18,16:00 (21:00),Bahia,0.6,2–1,2.4,Vitória,47273,Casa de Apostas Arena Fonte Nova,Ramon Abatti,Match Report,
9,Sun,2025-05-18,16:00 (21:00),Juventude,0.5,1–1,2.1,Fluminense,8120,Estádio Alfredo Jaconi,Wilton Sampaio,Match Report,
9,Sun,2025-05-18,18:30 (23:30),RB Bragantino,0.4,1–2,0.7,Palmeiras,6601,Estádio Cicero de Souza Marques,Marcelo de Lima Henrique,Match Report,
9,Sun,2025-05-18,18:30 (23:30),Flamengo,0.7,0–0,0.5,Botafogo (RJ),50255,Estadio Jornalista Mário Filho,Bruno Arleu,Match Report,
9,Sun,2025-05-18,20:30 (01:30),Cruzeiro,1.4,0–0,0.2,Atlético Mineiro,61106,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
9,Sun,2025-05-18,20:30 (01:30),Internacional,3.0,1–1,1.3,Mirassol,11068,Estádio José Pinheiro Borda,Wagner do Nascimento Magalhães,Match Report,
9,Sat,2025-05-17,21:00 (02:00),São Paulo,2.6,2–1,1.1,Grêmio,34579,Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
10,Sat,2025-05-24,18:30 (23:30),Fluminense,1.1,2–1,1.0,Vasco da Gama,42422,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
10,Sat,2025-05-24,18:30 (23:30),São Paulo,0.7,0–2,0.9,Mirassol,30925,Estádio do Morumbi,Alex Gomes Stefano,Match Report,
10,Sun,2025-05-25,11:00 (16:00),Grêmio,1.1,1–0,1.2,Bahia,13859,Arena do Grêmio,Bruno Arleu,Match Report,
10,Sun,2025-05-25,16:00 (21:00),Sport Recife,0.8,1–1,1.3,Internacional,21921,Estádio Adelmar da Costa Carvalho,Davi de Oliveira Lacerda,Match Report,
10,Sun,2025-05-25,16:00 (21:00),Palmeiras,1.9,0–2,1.7,Flamengo,41075,Allianz Parque,Ramon Abatti,Match Report,
10,Sun,2025-05-25,18:30 (23:30),Vitória,1.5,0–1,1.1,Santos,27086,Estádio Manoel Barradas,Anderson Daronco,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sun,2025-05-25,20:30 (01:30),Fortaleza,0.7,0–2,2.3,Cruzeiro,12080,Estádio Castelão,João Vitor Gobi,Match Report,
10,Sat,2025-05-24,21:00 (02:00),Atlético Mineiro,1.2,0–0,0.4,Corinthians,38154,Arena MRV,Rafael Klein,Match Report,
10,Mon,2025-05-26,20:00 (01:00),RB Bragantino,1.0,1–0,0.2,Juventude,4523,Estádio Cicero de Souza Marques,Lucas Casagrande,Match Report,
11,Sat,2025-05-31,18:30 (23:30),Bahia,2.4,2–1,1.9,São Paulo,41041,Casa de Apostas Arena Fonte Nova,Anderson Daronco,Match Report,
11,Sun,2025-06-01,11:00 (16:00),Mirassol,1.1,1–0,0.7,Sport Recife,4102,Estádio José Maria de Campos Maia,Lucas Casagrande,Match Report,
11,Sun,2025-06-01,16:00 (21:00),Juventude,0.7,0–2,2.5,Grêmio,9098,Estádio Alfredo Jaconi,Raphael Claus,Match Report,
11,Sun,2025-06-01,16:00 (21:00),Santos,1.0,0–1,0.5,Botafogo (RJ),13787,Estádio Urbano Caldeira,Davi de Oliveira Lacerda,Match Report,
11,Sun,2025-06-01,18:30 (23:30),Flamengo,2.4,5–0,0.4,Fortaleza,61132,Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,Match Report,
11,Sun,2025-06-01,18:30 (23:30),Corinthians,1.0,0–0,0.4,Vitória,44579,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
11,Sun,2025-06-01,18:30 (23:30),Ceará,0.7,0–1,0.4,Atlético Mineiro,49955,Estádio Castelão,Alex Gomes Stefano,Match Report,
11,Sun,2025-06-01,19:30 (00:30),Cruzeiro,1.3,2–1,0.7,Palmeiras,57747,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,Match Report,
11,Sun,2025-06-01,20:30 (01:30),Internacional,0.6,0–2,0.6,Fluminense,13502,Estádio José Pinheiro Borda,Lucas Paulo Torezin,Match Report,
11,Sat,2025-05-31,21:00 (02:00),Vasco da Gama,1.7,0–2,0.8,RB Bragantino,14507,Estádio Club de Regatas Vasco da Gama,Paulo Cesar Zanovelli da Silva,Match Report,
10,Wed,2025-06-04,20:00 (01:00),Botafogo (RJ),2.5,3–2,0.6,Ceará,19952,Estádio Nilton Santos,Edina Alves,Match Report,
12,Thu,2025-06-12,19:00 (00:00),Vitória,0.7,0–0,0.7,Cruzeiro,6264,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
12,Thu,2025-06-12,19:00 (00:00),RB Bragantino,0.4,0–3,2.2,Bahia,2957,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,Match Report,
12,Thu,2025-06-12,19:30 (00:30),Fortaleza,2.8,2–3,0.8,Santos,20381,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
12,Thu,2025-06-12,20:00 (01:00),Grêmio,1.3,1–1,0.7,Corinthians,20465,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
12,Thu,2025-06-12,21:30 (02:30),Atlético Mineiro,0.9,2–0,0.6,Internacional,24781,Arena MRV,Flavio Rodrigues de Souza,Match Report,
12,Thu,2025-06-12,21:30 (02:30),São Paulo,0.4,1–3,1.8,Vasco da Gama,20332,Estádio do Morumbi,Rafael Klein,Match Report,
13,Sat,2025-07-12,16:30 (21:30),Flamengo,1.3,2–0,0.2,São Paulo,67359,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
13,Sat,2025-07-12,16:30 (21:30),Internacional,1.9,1–0,0.7,Vitória,21041,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
13,Sat,2025-07-12,18:30 (23:30),Vasco da Gama,0.5,0–2,3.2,Botafogo (RJ),31468,Estádio Nacional de Brasília,Anderson Daronco,Match Report,
13,Sun,2025-07-13,19:00 (00:00),Corinthians,2.3,1–2,1.8,RB Bragantino,34211,Neo Química Arena,Bruno Arleu,Match Report,
13,Sun,2025-07-13,20:30 (01:30),Cruzeiro,2.6,4–1,0.8,Grêmio,31668,Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,Match Report,
13,Sun,2025-07-13,20:30 (01:30),Fortaleza,0.7,0–1,2.2,Ceará,32157,Estádio Castelão,Raphael Claus,Match Report,
13,Sat,2025-07-12,21:00 (02:00),Bahia,0.7,2–1,0.3,Atlético Mineiro,30249,Casa de Apostas Arena Fonte Nova,Davi de Oliveira Lacerda,Match Report,
13,Mon,2025-07-14,20:00 (01:00),Juventude,0.2,2–0,1.3,Sport Recife,6143,Estádio Alfredo Jaconi,Jefferson Ferreira de Moraes,Match Report,
14,Wed,2025-07-16,19:00 (00:00),Palmeiras,0.7,1–1,0.9,Mirassol,38896,Allianz Parque,Savio Pereira,Match Report,
14,Wed,2025-07-16,19:30 (00:30),Ceará,0.7,0–1,0.9,Corinthians,35410,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Wed,2025-07-16,20:00 (01:00),Santos,1.2,1–0,0.7,Flamengo,13541,Estádio Urbano Caldeira,Felipe Fernandes de Lima,Match Report,
14,Thu,2025-07-17,19:30 (00:30),Fluminense,1.4,0–2,0.8,Cruzeiro,45681,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
14,Wed,2025-07-16,21:30 (02:30),Botafogo (RJ),1.7,0–0,0.2,Vitória,19733,Estádio Nilton Santos,Lucas Casagrande,Match Report,
14,Wed,2025-07-16,21:30 (02:30),RB Bragantino,0.8,2–2,1.4,São Paulo,6119,Estádio Cicero de Souza Marques,Alex Gomes Stefano,Match Report,
15,Sat,2025-07-19,16:00 (21:00),Fortaleza,1.9,1–1,2.6,Bahia,15954,Estádio Castelão,Wilton Sampaio,Match Report,
15,Sat,2025-07-19,17:30 (22:30),Vasco da Gama,1.9,1–1,0.9,Grêmio,15556,Estádio Club de Regatas Vasco da Gama,Felipe Fernandes de Lima,Match Report,
15,Sat,2025-07-19,18:30 (23:30),Mirassol,1.7,3–0,0.5,Santos,11632,Estádio José Maria de Campos Maia,Matheus Candançan,Match Report,
15,Sun,2025-07-20,11:00 (16:00),Internacional,1.5,1–0,0.8,Ceará,31976,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
15,Sun,2025-07-20,16:00 (21:00),Vitória,0.3,1–0,1.3,RB Bragantino,8951,Estádio Manoel Barradas,Rodrigo José Pereira de Lima,Match Report,
15,Sun,2025-07-20,16:00 (21:00),Cruzeiro,2.7,4–0,0.4,Juventude,62170,Estádio Governador Magalhães Pinto,Lucas Casagrande,Match Report,
15,Sun,2025-07-20,17:30 (22:30),Palmeiras,2.2,3–2,0.3,Atlético Mineiro,34970,Allianz Parque,Alex Gomes Stefano,Match Report,
15,Sun,2025-07-20,17:30 (22:30),Sport Recife,1.0,0–1,0.9,Botafogo (RJ),1309,Estádio Adelmar da Costa Carvalho,Flavio Rodrigues de Souza,Match Report,
15,Sun,2025-07-20,19:30 (00:30),Flamengo,0.9,1–0,0.3,Fluminense,58416,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
15,Sat,2025-07-19,21:00 (02:00),São Paulo,2.1,2–0,1.4,Corinthians,37566,Estádio do Morumbi,Anderson Daronco,Match Report,
16,Wed,2025-07-23,,Atlético Mineiro,,,,Fortaleza,,Arena MRV,,,Match Postponed
16,Wed,2025-07-23,19:00 (00:00),Fluminense,1.6,1–2,1.6,Palmeiras,21081,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
16,Wed,2025-07-23,19:00 (00:00),Ceará,0.9,0–2,0.5,Mirassol,18591,Estádio Castelão,Lucas Casagrande,Match Report,
16,Wed,2025-07-23,19:30 (00:30),Corinthians,0.3,0–0,1.0,Cruzeiro,31232,Neo Química Arena,Alex Gomes Stefano,Match Report,
16,Thu,2025-07-24,19:00 (00:00),Juventude,0.4,0–1,1.0,São Paulo,6095,Estádio Alfredo Jaconi,Savio Pereira,Match Report,
16,Wed,2025-07-23,21:30 (02:30),Vitória,2.7,2–2,2.0,Sport Recife,11567,Estádio Manoel Barradas,Lucas Canetto Bellote,Match Report,
16,Wed,2025-07-23,21:30 (02:30),Santos,1.8,1–2,2.5,Internacional,11686,Estádio Urbano Caldeira,Lucas Paulo Torezin,Match Report,
16,Wed,2025-07-23,21:30 (02:30),RB Bragantino,1.1,1–2,1.0,Flamengo,7537,Estádio Cicero de Souza Marques,Davi de Oliveira Lacerda,Match Report,
17,Sat,2025-07-26,18:30 (23:30),Botafogo (RJ),0.6,1–1,1.1,Corinthians,27087,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
17,Sat,2025-07-26,18:30 (23:30),Mirassol,1.7,1–1,1.6,Vitória,3769,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
17,Sat,2025-07-26,18:30 (23:30),Fortaleza,1.9,3–1,0.9,RB Bragantino,26213,Estádio Castelão,Wagner do Nascimento Magalhães,Match Report,
17,Sat,2025-07-26,18:30 (23:30),Sport Recife,2.1,2–2,1.1,Santos,24184,Estádio Adelmar da Costa Carvalho,Rafael Klein,Match Report,
17,Sun,2025-07-27,16:00 (21:00),São Paulo,2.2,3–1,0.2,Fluminense,42529,Estádio do Morumbi,Davi de Oliveira Lacerda,Match Report,
17,Sun,2025-07-27,16:00 (21:00),Cruzeiro,1.3,1–2,0.7,Ceará,52802,Estádio Governador Magalhães Pinto,Raphael Claus,Match Report,
17,Sun,2025-07-27,18:30 (23:30),Internacional,1.4,1–1,1.0,Vasco da Gama,15031,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
17,Sun,2025-07-27,18:30 (23:30),Bahia,2.2,3–0,0.1,Juventude,32822,Casa de Apostas Arena Fonte Nova,Matheus Candançan,Match Report,
17,Sun,2025-07-27,20:30 (01:30),Flamengo,0.8,1–0,1.1,Atlético Mineiro,51345,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
17,Sat,2025-07-26,21:00 (02:00),Palmeiras,0.5,1–0,0.9,Grêmio,37132,Allianz Parque,Paulo Cesar Zanovelli da Silva,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Tue,2025-07-29,20:30 (01:30),Grêmio,2.5,2–1,1.6,Fortaleza,18695,Arena do Grêmio,Alex Gomes Stefano,Match Report,
18,Sat,2025-08-02,16:00 (21:00),Sport Recife,0.7,0–0,1.0,Bahia,16080,Estádio Adelmar da Costa Carvalho,Anderson Daronco,Match Report,
18,Sat,2025-08-02,18:30 (23:30),Mirassol,1.1,3–2,1.3,Vasco da Gama,5010,Estádio José Maria de Campos Maia,Wilton Sampaio,Match Report,
18,Sun,2025-08-03,16:00 (21:00),Botafogo (RJ),0.8,0–2,1.5,Cruzeiro,35125,Estádio Nilton Santos,Matheus Candançan,Match Report,
18,Sun,2025-08-03,16:00 (21:00),Corinthians,2.0,1–1,0.9,Fortaleza,34805,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
18,Sun,2025-08-03,18:30 (23:30),Atlético Mineiro,2.9,2–1,0.8,RB Bragantino,20092,Arena MRV,Bruno Arleu,Match Report,
18,Sun,2025-08-03,18:30 (23:30),Ceará,0.8,1–1,1.0,Flamengo,57887,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
18,Sun,2025-08-03,19:30 (00:30),Vitória,0.9,2–2,1.7,Palmeiras,,Estádio Manoel Barradas,Davi de Oliveira Lacerda,Match Report,
18,Sun,2025-08-03,20:30 (01:30),Internacional,1.5,1–2,0.5,São Paulo,,Estádio José Pinheiro Borda,Alex Gomes Stefano,Match Report,
