rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
51,Diego Araujo,mx MEX,MF,Querétaro,21,2003,1.2,37,45,82.2,672,238,17,20,15,17,5,7,0,0.0,0.0,0.0,0,6,0,0,3,Matches
52,Maximiliano Araújo,uy URU,FW,Toluca,24,2000,1.1,20,32,62.5,284,52,10,14,9,13,0,3,0,0.1,0.1,-0.1,1,1,0,0,2,Matches
53,Néstor Araujo,mx MEX,DF,América,32,1991,13.4,546,641,85.2,10357,4143,188,208,306,337,47,84,2,1.0,0.1,+1.0,7,13,1,0,23,Matches
54,Fernando Arce Jr.,us USA,"MF,FW",Puebla,27,1996,2.2,39,54,72.2,714,220,15,22,14,20,7,7,0,0.0,0.0,0.0,0,2,0,0,2,Matches
55,Fernando Arce Jr.,us USA,MF,Necaxa,27,1996,11.5,272,349,77.9,4814,1775,137,155,89,115,38,62,0,0.3,0.1,-0.3,9,24,0,0,32,Matches
56,Ramiro Árciga,mx MEX,"MF,FW",Tijuana,19,2004,3.3,80,126,63.5,1426,500,39,50,24,41,13,20,3,1.5,1.2,+1.5,9,2,5,2,11,Matches
57,Ramiro Árciga,mx MEX,"MF,FW",Mazatlán,19,2004,10.6,304,413,73.6,5088,1168,151,179,120,147,22,39,0,2.2,1.9,-2.2,17,16,17,4,40,Matches
58,Eduardo Armenta,mx MEX,MF,Querétaro,22,2001,2.3,58,75,77.3,907,280,33,37,21,24,3,5,0,0.0,0.0,0.0,0,6,0,0,8,Matches
59,Aarón Arredondo,mx MEX,MF,América,21,2003,2.0,95,105,90.5,1919,675,31,34,48,50,15,18,1,0.3,0.2,+0.7,3,10,1,0,12,Matches
60,Diego Arriaga,mx MEX,"FW,MF",América,20,2004,1.6,17,24,70.8,223,45,10,13,6,7,0,0,0,0.1,0.0,-0.1,1,2,0,0,2,Matches
61,Gerardo Arteaga,mx MEX,DF,Monterrey,25,1998,25.5,1092,1283,85.1,17138,6518,611,657,402,476,63,107,1,2.0,2.5,-1.0,26,106,25,15,133,Matches
62,Víctor Arteaga,mx MEX,MF,Toluca,20,2004,9.2,396,447,88.6,7419,2046,154,169,191,204,43,57,1,0.2,0.2,+0.8,7,29,3,1,37,Matches
63,Ali Ávila,mx MEX,"FW,MF",UNAM,20,2003,2.5,55,70,78.6,844,253,31,34,20,23,2,3,0,0.6,0.2,-0.6,8,7,2,0,14,Matches
64,Ettson Ayon,mx MEX,FW,León,23,2001,5.8,63,93,67.7,782,134,36,44,19,28,1,4,0,0.2,0.1,-0.2,3,4,1,0,6,Matches
65,Angel Azuaje,ve VEN,DF,UNAM,19,2004,2.4,109,125,87.2,2351,947,33,36,58,64,17,24,0,0.0,0.0,0.0,0,5,1,0,4,Matches
66,Tomás Badaloni,ar ARG,FW,Necaxa,24,2000,10.3,147,207,71.0,1914,345,93,121,35,53,7,7,0,0.4,0.3,-0.4,10,9,2,0,16,Matches
67,Claudio Baeza,cl CHI,"MF,DF",Toluca,30,1993,11.3,567,633,89.6,11029,3428,201,217,289,308,71,95,1,0.8,0.6,+0.2,8,56,7,2,56,Matches
68,Kevin Balanta,co COL,DF,Tijuana,27,1997,7.6,402,461,87.2,7377,2906,151,164,209,228,39,58,0,0.0,0.1,0.0,2,23,0,0,21,Matches
69,Fidel Barajas,mx MEX,"MF,FW",Guadalajara,18,2006,1.0,28,41,68.3,382,53,20,24,6,10,1,4,0,0.0,0.0,0.0,1,2,0,0,1,Matches
70,Víctor Barajas,mx MEX,DF,León,21,2003,0.0,0,4,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
71,Diego Barbosa,mx MEX,DF,Toluca,27,1996,10.8,462,557,82.9,8259,2992,194,211,216,251,46,78,1,0.9,1.1,+0.1,5,27,7,4,24,Matches
72,Diego Barbosa,mx MEX,DF,Tijuana,27,1996,2.7,94,118,79.7,1508,518,45,48,35,41,6,20,0,0.0,0.0,0.0,0,10,0,0,6,Matches
73,Jaine Barreiro,co COL,DF,León,30,1994,33.7,1408,1749,80.5,30877,15108,416,458,728,811,253,449,0,0.9,0.9,-0.9,7,152,4,0,106,Matches
74,Pablo Barrera,mx MEX,"MF,FW",Querétaro,37,1987,23.4,583,866,67.3,9464,2844,318,369,169,249,66,168,1,1.5,2.7,-0.5,35,39,23,14,60,Matches
75,Sergio Barreto,ar ARG,DF,Pachuca,25,1999,18.2,668,793,84.2,13189,5210,182,203,432,478,49,98,1,0.5,0.4,+0.5,5,22,2,0,30,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
76,Bruno Barticciotto,cl CHI,FW,Santos,23,2001,7.4,115,162,71.0,1882,340,67,88,36,48,10,14,0,0.4,0.6,-0.4,8,10,3,0,14,Matches
77,Abraham Bass,mx MEX,MF,Atlas,22,2001,0.1,1,1,100.0,12,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
78,Borja Bastón,es ESP,FW,Pachuca,31,1992,3.9,37,52,71.2,497,33,21,23,14,17,0,3,0,0.1,0.1,-0.1,2,2,0,0,5,Matches
79,Alán Bautista,mx MEX,MF,Pachuca,21,2002,9.9,374,469,79.7,6862,1780,159,183,165,197,42,65,1,2.2,1.6,-1.2,24,38,8,1,63,Matches
80,Paul Bellón,mx MEX,DF,León,27,1997,28.3,1090,1275,85.5,22339,8450,308,335,628,680,141,232,0,0.4,0.3,-0.4,6,42,2,0,49,Matches
81,Fernando Beltrán,mx MEX,"MF,FW",Guadalajara,26,1998,20.4,868,1057,82.1,15286,4477,418,460,327,393,102,158,1,2.0,2.9,-1.0,26,138,25,5,152,Matches
82,Nicolás Benedetti,co COL,"FW,MF",Mazatlán,27,1997,14.2,426,591,72.1,7332,2549,202,234,159,201,47,111,3,4.0,3.2,-1.0,37,42,19,4,68,Matches
83,Darío Benedetto,ar ARG,FW,Querétaro,34,1990,4.7,64,107,59.8,1276,270,26,42,24,36,11,22,0,1.2,0.6,-1.2,10,10,7,0,13,Matches
84,Pablo Bennevendo Peña,mx MEX,DF,UNAM,24,2000,27.0,976,1209,80.7,17173,6772,447,481,424,494,84,172,1,1.3,1.4,-0.3,16,79,6,3,78,Matches
85,Jorge Berlanga,mx MEX,DF,Pachuca,21,2003,11.2,384,466,82.4,6877,2752,155,171,189,212,30,59,1,0.6,0.4,+0.4,7,28,4,1,34,Matches
86,Germán Berterame,mx MEX,FW,Monterrey,25,1998,26.0,400,527,75.9,5695,1059,235,295,118,138,22,33,0,2.4,1.3,-2.4,27,30,12,0,45,Matches
87,Unai Bilbao,es ESP,DF,Tijuana,30,1994,26.2,1543,1752,88.1,30235,12562,501,531,848,910,178,277,1,0.6,0.6,+0.4,6,95,5,0,82,Matches
88,Alfonso Blanco Antúnez,mx MEX,GK,León,37,1987,26.0,714,938,76.1,19513,14213,154,155,352,358,205,419,0,0.0,0.1,0.0,2,21,0,0,0,Matches
89,Domingo Blanco,ar ARG,"FW,MF",Tijuana,29,1995,16.7,392,506,77.5,5893,1606,214,249,147,176,15,39,1,1.6,2.3,-0.6,21,17,23,4,48,Matches
90,Rodrigo Bogarín,py PAR,"MF,FW",Querétaro,27,1997,7.9,199,265,75.1,3546,1090,93,116,78,93,23,46,0,0.6,0.3,-0.6,8,21,1,1,17,Matches
91,Mateusz Bogusz,pl POL,"MF,FW",Cruz Azul,22,2001,8.0,192,260,73.8,3261,913,92,109,77,100,18,31,2,1.5,1.5,+0.5,12,17,17,3,40,Matches
92,Franck Boli,ci CIV,FW,Atlético,30,1993,9.0,102,124,82.3,1667,256,50,60,48,55,3,4,0,0.2,0.1,-0.2,5,6,2,0,12,Matches
93,Léo Bonatini,br BRA,FW,Atlético,30,1994,11.8,201,276,72.8,3194,562,111,138,68,88,15,24,2,1.3,1.4,+0.7,8,19,2,0,22,Matches
94,Cristian Borja,co COL,DF,América,31,1993,14.7,704,812,86.7,11637,3856,345,372,290,328,46,69,1,1.6,0.9,-0.6,15,41,10,5,49,Matches
95,Frank Boya,cm CMR,MF,Tijuana,28,1996,8.2,255,319,79.9,4488,1356,105,134,128,143,17,28,0,0.3,0.8,-0.3,3,24,3,0,23,Matches
96,Juan Brigido,mx MEX,"FW,MF",Pachuca,22,2001,0.6,22,33,66.7,355,94,12,15,8,9,2,9,0,0.1,0.0,-0.1,2,4,1,1,0,Matches
97,Antonio Briseño,mx MEX,DF,Toluca,30,1994,3.2,218,239,91.2,4141,1846,63,66,127,131,20,33,0,0.0,0.0,0.0,0,3,0,0,6,Matches
98,Antonio Briseño,mx MEX,DF,Guadalajara,30,1994,6.0,220,264,83.3,4264,2005,65,73,138,153,15,33,1,0.8,0.6,+0.2,3,10,1,0,14,Matches
99,Isaác Brizuela,mx MEX,"MF,DF",Guadalajara,33,1990,1.4,63,92,68.5,1000,337,34,46,25,33,4,8,0,0.5,0.3,-0.5,3,4,0,0,2,Matches
100,Juan Brunetta,ar ARG,MF,UANL,27,1997,24.7,924,1199,77.1,17079,4788,420,475,348,413,132,238,5,5.3,6.0,-0.3,65,124,31,6,171,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
101,Gustavo Cabral,ar ARG,DF,Pachuca,38,1985,12.1,469,531,88.3,9325,3426,131,144,283,300,49,78,0,0.0,0.1,0.0,0,28,0,0,40,Matches
102,Luciano Cabral,cl CHI,"FW,MF",León,29,1995,11.9,415,562,73.8,7076,2623,195,230,150,185,49,94,3,1.6,2.1,+1.4,29,61,16,1,91,Matches
103,Sebastián Cáceres,uy URU,DF,América,24,1999,9.1,416,483,86.1,8069,2856,140,151,222,239,43,77,0,0.2,0.2,-0.2,2,11,0,0,14,Matches
104,Jhonder Cádiz,ve VEN,FW,León,29,1995,23.3,257,427,60.2,3912,762,148,213,84,134,17,36,4,1.7,0.9,+2.3,23,26,8,1,36,Matches
105,José Caicedo,co COL,MF,UNAM,22,2002,31.9,1525,1780,85.7,27394,8836,671,743,661,732,157,223,1,1.1,1.4,-0.1,24,213,11,0,190,Matches
106,Cristian Calderón,mx MEX,DF,América,27,1997,18.3,889,1081,82.2,14663,5667,413,446,367,434,76,142,0,0.7,1.1,-0.7,12,57,12,9,57,Matches
107,Francisco Calvo,cr CRC,DF,FC Juárez,32,1992,3.0,134,163,82.2,3079,1443,36,41,72,81,25,39,0,0.1,0.4,-0.1,2,5,0,0,8,Matches
108,Raúl Camacho,mx MEX,"FW,DF",Mazatlán,22,2002,3.8,43,58,74.1,586,95,24,32,12,13,2,2,0,0.2,0.0,-0.2,2,3,0,0,2,Matches
109,Hugo Camberos,mx MEX,"FW,MF",Guadalajara,18,2006,9.7,213,298,71.5,3398,710,118,146,63,86,21,40,1,1.0,1.1,0.0,13,7,8,3,18,Matches
110,Diber Cambindo,co COL,FW,Necaxa,28,1996,24.0,214,347,61.7,2748,372,146,201,56,85,4,16,0,1.6,0.8,-1.6,21,6,5,1,15,Matches
111,Diego Campillo,mx MEX,MF,FC Juárez,22,2001,24.5,835,1000,83.5,15855,4634,335,377,371,420,112,161,0,0.9,0.6,-0.9,24,112,11,2,124,Matches
112,Omar Campos,mx MEX,DF,Cruz Azul,22,2002,1.6,48,70,68.6,740,188,25,35,19,26,2,5,0,0.0,0.1,0.0,1,4,2,1,7,Matches
113,Sergio Canales,es ESP,"MF,FW",Monterrey,33,1991,29.3,1440,1826,78.9,25300,6848,667,749,593,691,149,297,8,7.2,6.9,+0.8,67,150,63,6,235,Matches
114,Luis Cañamar,mx MEX,DF,Atlético,22,2002,1.0,46,59,78.0,770,209,23,25,21,25,2,6,0,0.0,0.0,0.0,0,2,0,0,3,Matches
115,Camilo Cándido,uy URU,"DF,MF",Cruz Azul,29,1995,2.5,136,179,76.0,2448,1040,57,66,54,65,17,31,0,0.3,0.2,-0.3,5,10,5,1,10,Matches
116,Luis Cárdenas,mx MEX,GK,Monterrey,30,1993,10.0,292,337,86.6,7741,5733,57,57,151,153,83,125,0,0.1,0.0,-0.1,1,3,0,0,0,Matches
117,Rafael Carioca,br BRA,MF,UANL,35,1989,15.7,943,1041,90.6,16986,5149,389,411,442,469,92,127,0,0.6,1.1,-0.6,19,85,6,1,91,Matches
118,Jan Carmona,mx MEX,"MF,FW",FC Juárez,20,2004,1.2,15,22,68.2,171,30,10,13,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
119,Héctor Carranza,mx MEX,MF,Santos,20,2004,0.1,4,5,80.0,31,8,3,4,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
120,Adalberto Carrasquilla,pa PAN,MF,UNAM,25,1998,11.2,414,530,78.1,7500,2500,186,214,170,210,48,83,1,1.8,2.2,-0.8,26,66,17,1,70,Matches
121,Jordan Carrillo,mx MEX,"MF,FW",Santos,22,2001,15.4,647,795,81.4,10847,2839,347,372,211,255,73,129,0,2.4,2.8,-2.4,37,67,13,6,76,Matches
122,Stephano Carrillo,mx MEX,"FW,MF",Santos,18,2006,4.5,74,102,72.5,1079,82,39,50,23,28,5,9,0,0.1,0.1,-0.1,1,0,1,0,4,Matches
123,Guilherme Carvalho,br BRA,MF,FC Juárez,24,1999,24.2,721,1017,70.9,13324,4192,304,372,291,369,101,209,4,4.1,4.0,-0.1,41,73,12,5,103,Matches
124,Kevin Castañeda,mx MEX,"MF,FW",Tijuana,24,1999,21.9,1085,1308,83.0,18860,5280,476,551,471,527,99,151,4,4.5,3.6,-0.5,43,169,36,7,186,Matches
125,Christian Castillo,mx MEX,FW,Querétaro,21,2003,0.5,5,5,100.0,55,6,5,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
126,Klever Castillo,mx MEX,FW,Toluca,18,2005,0.8,32,37,86.5,560,111,16,18,15,16,1,1,0,0.0,0.0,0.0,0,2,1,0,5,Matches
127,Moises Castillo,co COL,DF,FC Juárez,23,2001,21.5,874,1002,87.2,18604,6773,246,273,479,514,139,188,0,0.2,0.1,-0.2,3,55,1,0,47,Matches
128,José Castillo Pérez,mx MEX,DF,Guadalajara,22,2001,25.0,1019,1205,84.6,16758,5937,489,528,448,507,63,124,2,0.8,0.8,+1.2,11,76,9,4,83,Matches
129,Raúl Castillo,mx MEX,"MF,FW",Puebla,22,2001,16.6,469,604,77.6,8639,2436,222,257,153,185,75,127,3,2.7,2.8,+0.3,44,40,22,3,62,Matches
130,Christopher Castro,mx MEX,DF,Mazatlán,19,2005,1.2,25,34,73.5,599,344,6,9,14,18,5,6,0,0.0,0.0,0.0,0,5,0,0,3,Matches
131,Manuel Castro,uy URU,"MF,FW",FC Juárez,28,1995,1.0,21,33,63.6,402,143,9,12,9,15,3,3,0,0.1,0.0,-0.1,1,1,0,0,3,Matches
132,Lucas Cavallini,ca CAN,FW,Puebla,31,1992,3.6,53,72,73.6,757,107,32,39,16,21,2,4,0,0.4,0.3,-0.4,5,3,2,0,5,Matches
133,Alan Cervantes,mx MEX,MF,Santos,26,1998,1.0,52,54,96.3,1011,281,20,22,24,24,7,7,0,0.0,0.0,0.0,0,5,0,0,5,Matches
134,Alan Cervantes,mx MEX,MF,América,26,1998,14.4,737,804,91.7,13060,3603,316,338,337,358,69,81,0,0.4,0.5,-0.4,11,44,3,1,68,Matches
135,Luís Cervantes,mx MEX,DF,León,23,2001,0.4,12,16,75.0,184,88,8,10,3,3,1,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
136,Ángel Chávez,mx MEX,DF,Necaxa,19,2005,0.1,11,16,68.8,238,35,2,5,7,9,2,2,0,0.0,0.0,0.0,0,2,0,0,0,Matches
137,Mateo Chávez,mx MEX,DF,Guadalajara,20,2004,19.9,727,982,74.0,12540,4309,361,414,279,364,71,131,4,2.3,1.1,+1.7,21,57,11,4,62,Matches
138,Ricardo Chávez Soto,mx MEX,"DF,MF",Atlético,29,1994,13.7,555,704,78.8,10630,3731,223,264,254,303,68,112,2,0.7,1.6,+1.3,11,36,20,10,54,Matches
139,Ricardo Chávez Soto,mx MEX,DF,Monterrey,29,1994,11.3,556,687,80.9,9400,4311,267,300,235,281,46,80,1,1.3,1.2,-0.3,19,62,16,8,55,Matches
140,Ronaldo Cisneros,mx MEX,FW,Querétaro,27,1997,8.2,93,130,71.5,1361,166,48,64,37,43,2,6,0,0.3,0.6,-0.3,5,3,1,1,5,Matches
141,Matías Cóccaro,uy URU,"FW,MF",Atlas,26,1997,2.4,40,56,71.4,594,160,23,27,14,19,2,5,1,1.4,0.4,-0.4,5,2,2,1,6,Matches
142,Josué Colmán,py PAR,"MF,FW",Querétaro,26,1998,8.4,194,255,76.1,3317,922,92,104,67,79,23,51,4,0.9,1.2,+3.1,15,23,8,3,28,Matches
143,Josué Colmán,py PAR,"MF,DF",Mazatlán,26,1998,6.1,176,247,71.3,3139,848,76,94,64,85,26,47,0,1.2,1.7,-1.2,13,14,17,6,33,Matches
144,Bryan Colula,mx MEX,DF,Mazatlán,28,1996,24.5,928,1213,76.5,16128,6459,408,471,421,521,74,142,0,2.7,2.6,-2.7,16,86,14,5,119,Matches
145,Francisco Contreras,mx MEX,"DF,MF",Tijuana,25,1999,7.3,410,476,86.1,7354,2480,175,193,182,207,45,62,0,0.8,0.4,-0.8,7,36,4,2,35,Matches
146,Mario Cordero,mx MEX,FW,Santos,20,2003,0.1,2,3,66.7,24,0,1,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
