round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Apertura 2024 Regular Season,5,Fri,2024-08-23,20:05 (05:05),Tijuana,1.4,2–2,2.7,Monterrey,23333,Estadio Caliente,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,5,Sun,2024-08-25,13:00 (20:00),Toluca,1.1,2–1,1.0,Atlético,24545,Estadio Nemesio Díez,Katia García,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00 (03:00),León,2.4,1–1,0.8,Santos,18129,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00 (03:00),UANL,1.7,1–1,1.3,Guadalajara,41615,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00 (03:00),Atlas,1.0,2–1,1.9,UNAM,17319,Estadio Jalisco,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,21:05 (05:05),América,1.7,0–1,0.6,Puebla,11978,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,17:00 (01:00),Pachuca,2.3,1–1,0.1,Querétaro,10841,Estadio Hidalgo,Iván López,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,17:05 (01:05),Guadalajara,3.3,5–0,1.2,FC Juárez,34829,Estadio Akron,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,6,Fri,2024-08-30,19:00 (04:00),Mazatlán,2.1,1–1,0.3,Puebla,8357,Estadio El Encanto,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,6,Fri,2024-08-30,19:00 (03:00),Atlético,0.8,2–1,1.5,Atlas,132023,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,6,Fri,2024-08-30,20:05 (05:05),Tijuana,1.6,2–1,0.4,León,22333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,6,Sun,2024-09-01,17:00 (01:00),UNAM,1.5,1–3,1.4,UANL,23752,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,19:00 (03:00),Monterrey,2.5,1–2,0.4,Toluca,43150,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,21:10 (05:10),Cruz Azul,0.9,4–1,0.7,América,25282,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,6,Sun,2024-09-01,19:05 (03:05),Santos,1.6,3–2,3.3,Necaxa,8361,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,16:45 (00:45),Toluca,3.1,4–0,0.9,Tijuana,24507,Estadio Nemesio Díez,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,18:00 (02:00),Puebla,1.6,2–1,0.6,Querétaro,8266,Estadio Cuauhtémoc,Vicente Arce,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,19:00 (03:00),Atlas,1.1,2–0,0.3,Pachuca,12654,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,20:10 (04:10),UANL,0.9,1–0,0.4,Atlético,40263,Estadio Universitario de Nuevo León,Martín Molina,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,7,Fri,2024-09-13,20:10 (04:10),FC Juárez,0.9,1–0,1.3,Mazatlán,9486,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,21:00 (05:00),Necaxa,1.6,2–0,1.0,UNAM,14725,Estadio Victoria de Aguascalientes,Katia García,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,18:50 (02:50),América,0.5,1–0,0.8,Guadalajara,26040,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,20:35 (04:35),León,1.3,1–2,2.0,Cruz Azul,21585,Estadio León,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,21:00 (05:00),Santos,1.7,0–2,2.4,Monterrey,11241,Estadio Nuevo Corona,Erick Miranda,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00 (03:00),Atlético,2.7,3–1,0.6,Cruz Azul,18971,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00 (03:00),Pachuca,1.2,2–2,1.8,Toluca,9635,Estadio Hidalgo,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00 (03:00),América,1.3,3–0,0.6,Atlas,10236,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,21:00 (05:00),Querétaro,1.5,1–0,1.6,UANL,11571,Estadio La Corregidora,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,21:05 (05:05),UNAM,2.1,1–0,0.3,Puebla,7606,Estadio Olímpico de Universitario,Iván López,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,19:00 (04:00),Mazatlán,1.1,0–0,0.2,Necaxa,7247,Estadio El Encanto,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,19:05 (03:05),Guadalajara,1.4,2–0,0.8,León,31075,Estadio Akron,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,21:00 (05:00),Monterrey,2.7,3–2,2.1,FC Juárez,36441,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,17:00 (01:00),León,1.2,1–0,1.3,Atlético,13297,Estadio León,Luis García,Match Report,
Apertura 2024 Regular Season,9,Fri,2024-09-20,19:00 (03:00),Atlas,1.0,0–1,1.0,Querétaro,10038,Estadio Jalisco,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,9,Fri,2024-09-20,19:00 (03:00),Puebla,1.5,2–3,1.2,Pachuca,7676,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,17:00 (01:00),UNAM,2.6,1–0,0.2,Tijuana,12277,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,19:00 (03:00),Monterrey,0.2,0–0,2.1,Mazatlán,43721,Estadio BBVA Bancomer,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,19:00 (03:00),Necaxa,1.1,1–1,1.5,América,20147,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,21:05 (05:05),Cruz Azul,1.9,1–0,0.8,Guadalajara,25851,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,19:05 (03:05),Santos,1.4,2–0,0.9,Toluca,9074,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,19:10 (03:10),FC Juárez,0.3,0–1,1.9,UANL,10689,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,17:00 (01:00),Toluca,0.8,4–1,1.5,Atlas,24963,Estadio Nemesio Díez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,18:00 (02:00),Puebla,3.2,2–3,1.2,FC Juárez,5147,Estadio Cuauhtémoc,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,19:00 (03:00),Querétaro,0.5,0–0,1.3,Necaxa,7844,Estadio La Corregidora,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,20:00 (04:00),UANL,2.2,2–2,0.7,León,39834,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,20:05 (05:05),Tijuana,1.0,1–0,0.6,Mazatlán,18333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,19:05 (03:05),Pachuca,1.8,2–4,2.4,Cruz Azul,14462,Estadio Hidalgo,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,21:05 (05:05),Guadalajara,1.8,1–1,0.3,Monterrey,36043,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,21:10 (05:10),Atlético,1.6,3–1,1.0,Santos,13800,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,10,Sun,2024-09-29,18:00 (02:00),América,0.4,0–1,0.8,UNAM,23401,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00 (01:00),UANL,0.7,1–0,0.6,Puebla,26270,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00 (01:00),Cruz Azul,1.9,3–0,0.7,Necaxa,25589,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00 (01:00),Atlético,0.5,1–0,0.9,Monterrey,16861,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,11,Fri,2024-10-04,19:00 (04:00),Mazatlán,1.4,2–2,2.1,Querétaro,7773,Estadio El Encanto,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,11,Fri,2024-10-04,20:00 (05:00),Tijuana,0.8,2–1,1.1,Pachuca,19333,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,19:00 (03:00),Toluca,0.5,1–1,1.2,UNAM,27273,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,19:05 (03:05),Guadalajara,1.2,2–3,1.3,Atlas,40846,Estadio Akron,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,21:00 (05:00),León,0.6,1–1,1.2,América,17945,Estadio León,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,11,Sun,2024-10-06,20:05 (04:05),Santos,0.9,0–2,1.5,FC Juárez,7341,Estadio Nuevo Corona,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,17:00 (01:00),Pachuca,1.0,0–2,0.3,Guadalajara,10868,Estadio Hidalgo,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,19:00 (03:00),Querétaro,0.9,0–1,1.9,Toluca,13046,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,19:00 (03:00),Atlas,0.9,0–0,0.7,Mazatlán,10690,Estadio Jalisco,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,21:00 (05:00),Necaxa,2.6,1–2,1.6,Tijuana,13960,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,21:05 (05:05),Puebla,0.4,1–2,2.4,Cruz Azul,34978,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,12,Sun,2024-10-20,13:00 (20:00),UNAM,2.3,3–0,0.8,Atlético,17850,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,19:05 (03:05),América,2.8,3–0,0.2,Santos,24110,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,19:06 (03:06),FC Juárez,1.1,2–3,0.6,León,8235,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,21:10 (05:10),Monterrey,1.7,4–2,2.0,UANL,51348,Estadio BBVA Bancomer,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,19:00 (03:00),Santos,1.1,1–1,1.8,Pachuca,6531,Estadio Nuevo Corona,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,19:05 (03:05),Guadalajara,1.9,3–2,1.2,Necaxa,31120,Estadio Akron,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,20:06 (05:06),Mazatlán,0.8,2–0,2.1,UANL,9642,Estadio El Encanto,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,21:05 (05:05),Toluca,3.5,5–0,0.5,Puebla,24521,Estadio Nemesio Díez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,19:00 (03:00),Cruz Azul,2.7,4–0,0.4,FC Juárez,26278,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,19:00 (03:00),Monterrey,1.1,0–0,0.4,UNAM,40959,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,20:05 (05:05),Tijuana,1.2,2–2,1.0,América,27333,Estadio Caliente,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,21:00 (05:00),León,1.0,0–0,0.2,Atlas,16608,Estadio León,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,17:00 (01:00),León,0.7,4–0,0.7,Querétaro,18763,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,14,Fri,2024-10-25,19:00 (03:00),Santos,1.7,0–0,1.0,Mazatlán,6096,Estadio Nuevo Corona,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,14,Fri,2024-10-25,21:00 (05:00),Puebla,1.3,1–0,1.2,Guadalajara,32325,Estadio Cuauhtémoc,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,19:00 (02:00),UNAM,0.8,0–2,1.1,Cruz Azul,37576,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,21:00 (04:00),UANL,0.8,2–1,1.1,Pachuca,35176,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,21:05 (04:05),Atlas,0.6,0–0,0.9,Tijuana,10759,Estadio Jalisco,Katia García,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,14,Sun,2024-10-27,18:00 (01:00),Necaxa,1.1,1–3,2.0,Toluca,16443,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,14,Sun,2024-10-27,18:06 (01:06),FC Juárez,1.5,2–4,3.0,Atlético,6548,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,14,Sun,2024-10-27,20:05 (03:05),América,2.0,2–1,1.0,Monterrey,23810,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,17:00 (00:00),Atlético,1.3,2–0,0.3,Puebla,15768,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,17:00 (00:00),Toluca,2.2,2–2,1.5,León,27273,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,15,Fri,2024-11-01,19:00 (02:00),Querétaro,0.9,1–2,0.6,FC Juárez,6391,Estadio La Corregidora,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,15,Fri,2024-11-01,20:00 (04:00),Mazatlán,0.4,0–5,3.0,América,6391,Estadio El Encanto,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,15,Fri,2024-11-01,20:05 (04:05),Tijuana,1.1,0–3,2.6,UANL,16325,Estadio Caliente,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,19:05 (02:05),Monterrey,2.4,4–0,0.8,Atlas,40301,Estadio BBVA Bancomer,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,19:05 (02:05),Guadalajara,0.5,0–0,0.7,UNAM,37819,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,21:06 (04:06),Pachuca,2.9,6–2,0.7,Necaxa,5541,Estadio Hidalgo,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,21:10 (04:10),Cruz Azul,2.1,2–0,0.3,Santos,24271,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
Apertura 2024 Regular Season,16,Tue,2024-11-05,19:00 (02:00),Santos,0.9,0–2,1.0,Guadalajara,12507,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,16,Tue,2024-11-05,19:00 (02:00),León,2.2,0–0,1.8,Mazatlán,18928,Estadio León,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,16,Tue,2024-11-05,21:05 (04:05),UNAM,1.8,2–0,0.1,Querétaro,12363,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00 (02:00),América,0.5,2–1,0.8,Pachuca,40814,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00 (02:00),Necaxa,1.3,1–1,0.7,Atlético,17969,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00 (02:00),UANL,1.8,2–1,1.7,Toluca,40830,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,20:06 (04:06),FC Juárez,1.7,1–1,1.8,Tijuana,6098,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,21:05 (04:05),Atlas,0.9,2–2,1.3,Cruz Azul,242024,Estadio Jalisco,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,17:05 (00:05),Guadalajara,1.1,0–1,0.2,Atlético,35066,Estadio Akron,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,17,Fri,2024-11-08,19:00 (02:00),Querétaro,2.4,3–2,0.6,Santos,7046,Estadio La Corregidora,Óscar Macias,Match Report,
Apertura 2024 Regular Season,17,Fri,2024-11-08,20:00 (04:00),Mazatlán,0.2,0–1,1.6,UNAM,8592,Estadio El Encanto,Erick Miranda,Match Report,
Apertura 2024 Regular Season,17,Sun,2024-11-10,17:00 (00:00),Necaxa,1.0,0–0,1.0,Atlas,19121,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,19:00 (02:00),Toluca,1.2,4–0,0.7,América,27273,Estadio Nemesio Díez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,19:00 (02:00),Pachuca,0.6,0–1,0.6,FC Juárez,5879,Estadio Hidalgo,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,21:05 (04:05),Cruz Azul,2.1,1–1,1.0,UANL,26536,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,17,Sun,2024-11-10,19:05 (02:05),Monterrey,2.3,2–1,1.5,León,41874,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,
