rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
47,Kervin Arriaga,hn HON,MF,Minnesota Utd,24,1998,21.0,33,19,8,18,7,13,40,27,27,14,13,19,52,31,0,Matches
48,Paul Arriola,us USA,FW,FC Dallas,26,1995,28.5,41,23,9,14,18,21,45,24,23,3,20,11,52,11,0,Matches
49,Artur,br BRA,MF,Columbus Crew,25,1996,18.2,48,26,24,19,5,19,41,22,23,3,20,20,68,15,1,Matches
50,Dairon Asprilla,co COL,"FW,MF",Portland Timbers,29,1992,20.5,23,15,8,12,3,13,34,21,12,3,9,13,36,16,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
51,Isaac Atanga,gh GHA,DF,FC Cincinnati,21,2000,0.5,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,Matches
52,Joshua Atencio,us USA,MF,Seattle Sounders,20,2002,8.1,18,10,7,10,1,11,23,12,6,1,5,12,30,5,0,Matches
53,Roberto Avila,us USA,"FW,MF",Houston Dynamo,21,2000,1.8,2,2,0,2,0,1,4,3,2,0,2,1,3,2,0,Matches
54,David Ayala,ar ARG,MF,Portland Timbers,19,2002,8.2,26,12,13,11,2,13,29,16,15,2,13,15,41,14,0,Matches
55,Edison Azcona,do DOM,MF,Inter Miami,18,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
56,Dominique Badji,sn SEN,FW,FC Cincinnati,29,1992,12.2,13,8,6,5,2,6,15,9,10,0,10,9,22,18,0,Matches
57,Zico Bailey,ph PHI,"DF,MF",FC Cincinnati,21,2000,0.9,4,2,3,0,1,2,4,2,0,0,0,3,7,6,0,Matches
58,Corey Baird,us USA,FW,Houston Dynamo,26,1996,14.9,23,8,10,5,8,9,25,16,12,1,11,7,30,10,0,Matches
59,Esmir Bajraktarevic,ba BIH,"MF,FW",NE Revolution,16,2005,1.4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,Matches
60,Reed Baker-Whiting,us USA,MF,Seattle Sounders,16,2005,1.1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Matches
61,Michael Baldisimo,ph PHI,MF,Vancouver W'caps,21,2000,5.1,14,8,6,7,1,4,15,11,6,4,2,2,16,7,0,Matches
62,Gareth Bale,wls WAL,FW,LAFC,32,1989,3.9,3,2,1,2,0,1,3,2,0,0,0,2,5,6,0,Matches
63,Tom Barlow,us USA,FW,NY Red Bulls,26,1995,12.2,10,5,3,4,3,1,7,6,7,1,6,0,10,12,0,Matches
64,Álvaro Barreal,ar ARG,"DF,MF",FC Cincinnati,21,2000,24.4,56,25,30,21,5,29,65,36,43,7,36,20,76,41,0,Matches
65,Michael Barrios,co COL,"FW,MF",Colorado Rapids,30,1991,21.2,20,10,6,10,4,6,25,19,19,0,19,7,27,7,0,Matches
66,Ethan Bartlow,us USA,"DF,MF",Houston Dynamo,21,2000,10.1,7,4,3,3,1,4,9,5,20,17,3,7,14,45,0,Matches
67,Zorhan Bassong,ca CAN,DF,CF Montréal,22,1999,2.1,0,0,0,0,0,0,2,2,2,1,1,2,2,6,0,Matches
68,Tanner Beason,us USA,DF,SJ Earthquakes,24,1997,24.9,38,17,25,11,2,25,41,16,34,23,11,45,83,84,2,Matches
69,Simon Becher,us USA,FW,Vancouver W'caps,22,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
70,Alejandro Bedoya,us USA,MF,Philadelphia Union,34,1987,26.9,35,21,17,10,8,17,45,28,25,5,20,34,69,18,0,Matches
71,Steven Beitashour,ir IRN,"DF,MF",Colorado Rapids,34,1987,14.6,22,9,10,7,5,11,16,5,11,4,7,16,38,21,0,Matches
72,Jon Bell,jm JAM,DF,NE Revolution,24,1997,11.7,10,8,5,4,1,2,6,4,11,8,3,19,29,46,0,Matches
73,Ben Bender,us USA,MF,Charlotte,20,2001,18.3,25,14,2,15,8,7,21,14,22,4,18,10,35,10,0,Matches
74,Alan Benítez,py PAR,DF,Minnesota Utd,28,1994,6.3,15,6,11,4,0,10,23,13,2,2,0,4,19,20,0,Matches
75,Christian Benteke,be BEL,FW,D.C. United,31,1990,6.2,0,0,0,0,0,0,1,1,3,1,2,1,1,6,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
76,Sebastian Berhalter,us USA,MF,Vancouver W'caps,20,2001,11.4,32,20,17,9,6,10,24,14,20,5,15,24,56,13,0,Matches
77,Federico Bernardeschi,it ITA,FW,Toronto FC,27,1994,12.2,13,6,3,5,5,2,13,11,10,0,10,0,13,2,0,Matches
78,Miguel Berry,es ESP,"FW,MF",D.C. United,24,1997,7.9,3,1,0,2,1,1,8,7,4,0,4,0,3,5,0,Matches
79,Miguel Berry,es ESP,FW,Columbus Crew,24,1997,10.8,5,3,0,4,1,1,6,5,9,1,8,2,7,12,0,Matches
80,Matt Bersano,us USA,GK,SJ Earthquakes,29,1992,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
81,Nick Besler,us USA,"MF,DF",Real Salt Lake,28,1993,2.8,9,6,5,3,1,3,7,4,5,0,5,3,12,3,0,Matches
82,Victor Bezerra,us USA,"FW,DF",Chicago Fire,21,2000,0.5,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,Matches
83,David Bingham,us USA,GK,Portland Timbers,32,1989,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Steve Birnbaum,us USA,DF,D.C. United,31,1991,31.7,23,12,14,8,1,10,18,8,33,24,9,61,84,123,0,Matches
85,Tyler Blackett,eng ENG,DF,FC Cincinnati,27,1994,14.9,10,4,8,2,0,5,12,7,15,8,7,9,19,45,0,Matches
86,Tristan Blackmon,us USA,DF,Vancouver W'caps,25,1996,23.7,27,16,21,6,0,14,19,5,25,20,5,32,59,81,0,Matches
87,Andre Blake,jm JAM,GK,Philadelphia Union,31,1990,34.0,1,1,1,0,0,1,3,2,0,0,0,1,2,7,0,Matches
88,Sebastián Blanco,ar ARG,"FW,MF",Portland Timbers,33,1988,20.2,12,7,3,4,5,10,24,14,8,1,7,5,17,6,0,Matches
89,Latif Blessing,gh GHA,"MF,FW",LAFC,25,1996,14.8,35,22,11,17,7,21,32,11,20,2,18,19,54,12,0,Matches
90,Emmanuel Boateng,gh GHA,"FW,MF",NE Revolution,28,1994,11.1,9,7,2,4,3,1,5,4,8,1,7,6,15,6,0,Matches
91,Blake Bodily,us USA,"FW,DF",Portland Timbers,24,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
92,Isaac Boehmer,us USA,GK,Vancouver W'caps,20,2001,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
93,Jonathan Bond,eng ENG,GK,LA Galaxy,28,1993,34.0,3,0,3,0,0,3,8,5,0,0,0,0,3,17,3,Matches
94,Pablo Bonilla,ve VEN,DF,Portland Timbers,22,1999,2.8,5,4,5,0,0,2,5,3,2,2,0,1,6,9,0,Matches
95,Alex Bono,us USA,GK,Toronto FC,27,1994,24.0,1,0,1,0,0,1,1,0,1,0,1,1,2,10,3,Matches
96,Jonathan Bornstein,us USA,"DF,MF",Chicago Fire,37,1984,13.3,19,13,8,9,2,7,18,11,8,1,7,13,32,28,0,Matches
97,Dylan Borrero,co COL,FW,NE Revolution,20,2002,6.7,16,7,4,8,4,6,16,10,4,0,4,3,19,1,0,Matches
98,Gustavo Bou,ar ARG,FW,NE Revolution,31,1990,17.8,11,4,1,6,4,5,12,7,9,0,9,8,19,3,0,Matches
99,Denis Bouanga,ga GAB,FW,LAFC,27,1994,5.5,12,8,4,4,4,2,9,7,4,0,4,5,17,7,0,Matches
100,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,21,2000,1.3,4,2,1,1,2,4,4,0,4,0,4,0,4,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
101,Michael Boxall,nz NZL,DF,Minnesota Utd,33,1988,31.0,43,29,28,14,1,23,34,11,42,27,15,46,89,132,1,Matches
102,Michael Bradley,us USA,MF,Toronto FC,34,1987,33.9,63,33,29,29,5,42,78,36,29,13,16,41,104,49,0,Matches
103,Chris Brady,us USA,GK,Chicago Fire,17,2004,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
104,Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23,1998,7.0,9,6,6,3,0,4,9,5,9,2,7,8,17,5,0,Matches
105,Claudio Bravo,ar ARG,DF,Portland Timbers,24,1997,24.5,120,77,84,19,17,69,119,50,51,16,35,47,167,60,1,Matches
106,Brenner,br BRA,FW,FC Cincinnati,22,2000,22.8,23,12,7,11,5,8,25,17,16,0,16,4,27,5,0,Matches
107,Sebastian Breza,ca CAN,GK,CF Montréal,23,1998,23.0,0,0,0,0,0,0,0,0,1,0,1,2,2,13,2,Matches
108,Emiliano Brienza,ca CAN,FW,Vancouver W'caps,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
109,Andrew Brody,us USA,DF,Real Salt Lake,26,1995,32.8,46,22,23,20,3,21,38,17,30,6,24,50,96,71,0,Matches
110,Brandt Bronico,us USA,MF,Charlotte,26,1995,31.2,70,49,33,34,3,33,76,43,42,13,29,32,102,49,1,Matches
111,Javain Brown,jm JAM,DF,Vancouver W'caps,22,1999,20.6,38,25,29,6,3,16,29,13,30,21,9,21,59,68,0,Matches
112,Gastón Brugman,uy URU,MF,LA Galaxy,29,1992,12.5,38,19,11,25,2,18,39,21,13,4,9,15,53,12,0,Matches
113,Will Bruin,us USA,FW,Seattle Sounders,32,1989,9.6,6,4,0,4,2,3,7,4,1,0,1,2,8,4,0,Matches
114,Noel Buck,eng ENG,"MF,FW",NE Revolution,16,2005,3.2,9,4,3,5,1,2,4,2,4,0,4,2,11,0,0,Matches
115,Adam Buksa,pl POL,FW,NE Revolution,25,1996,9.1,5,1,0,4,1,1,5,4,4,0,4,0,5,12,0,Matches
116,Teal Bunbury,us USA,"FW,MF",Nashville SC,31,1990,7.3,2,1,0,2,0,2,9,7,5,0,5,6,8,6,0,Matches
117,Cory Burke,jm JAM,FW,Philadelphia Union,30,1991,13.3,29,21,7,13,9,6,19,13,20,2,18,1,30,14,0,Matches
118,Kendall Burks,us USA,DF,Chicago Fire,22,1999,2.0,0,0,0,0,0,0,0,0,2,0,2,2,2,11,0,Matches
119,Handwalla Bwana,so SOM,FW,Nashville SC,24,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
120,Brandon Bye,us USA,DF,NE Revolution,26,1995,28.5,41,25,24,14,3,26,35,9,38,13,25,30,71,77,1,Matches
121,Nathan Byrne,eng ENG,DF,Charlotte,29,1992,3.2,6,4,3,2,1,6,8,2,2,1,1,4,10,8,0,Matches
122,Kevin Cabral,fr FRA,"FW,MF",LA Galaxy,22,1999,18.7,31,13,12,12,7,13,26,13,17,1,16,6,37,7,1,Matches
123,Martín Cáceres,uy URU,DF,LA Galaxy,34,1987,4.8,6,3,3,3,0,5,5,0,2,1,1,4,10,6,0,Matches
124,Deiber Caicedo,co COL,"FW,MF",Vancouver W'caps,21,2000,10.9,10,8,1,7,2,4,7,3,6,0,6,0,10,1,0,Matches
125,Scott Caldwell,us USA,MF,Real Salt Lake,30,1991,15.1,26,18,12,9,5,12,23,11,12,1,11,23,49,11,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
126,Drake Callender,us USA,GK,Inter Miami,24,1997,24.0,1,0,1,0,0,1,3,2,0,0,0,0,1,6,3,Matches
127,Alexander Callens,pe PER,DF,NYCFC,29,1992,26.5,33,20,18,12,3,12,16,4,23,19,4,17,50,99,0,Matches
128,Francisco Calvo,cr CRC,DF,SJ Earthquakes,29,1992,13.0,25,12,14,8,3,18,24,6,7,5,2,35,60,26,1,Matches
129,Rudy Camacho,fr FRA,DF,CF Montréal,30,1991,27.5,30,19,21,7,2,15,24,9,13,5,8,51,81,66,1,Matches
130,Geoff Cameron,us USA,DF,FC Cincinnati,36,1985,23.5,29,15,23,6,0,13,19,6,29,21,8,42,71,103,1,Matches
131,Leonardo Campana,ec ECU,FW,Inter Miami,21,2000,17.6,9,4,2,2,5,0,10,10,10,3,7,2,11,19,0,Matches
132,George Campbell,us USA,DF,Atlanta Utd,20,2001,16.4,21,11,14,4,3,13,23,10,24,12,12,20,41,68,1,Matches
133,Russell Canouse,us USA,MF,D.C. United,26,1995,13.2,30,19,12,17,1,12,28,16,18,6,12,17,47,18,0,Matches
134,Nathan Cardoso,br BRA,DF,SJ Earthquakes,26,1995,25.2,61,33,39,19,3,36,62,26,31,20,11,56,117,92,1,Matches
135,Antonio Carlos,br BRA,DF,Orlando City,28,1993,18.1,22,15,12,9,1,16,21,5,15,11,4,31,53,95,0,Matches
136,Wikelman Carmona,ve VEN,"MF,FW",NY Red Bulls,18,2003,0.5,1,0,0,1,0,0,1,1,3,0,3,0,1,0,0,Matches
137,Julián Carranza,ar ARG,FW,Philadelphia Union,21,2000,24.6,44,22,6,29,9,15,33,18,16,2,14,10,54,19,0,Matches
138,Adalberto Carrasquilla,pa PAN,MF,Houston Dynamo,23,1998,26.6,34,21,15,16,3,16,54,38,28,3,25,35,69,22,0,Matches
139,Wilder Cartagena,pe PER,MF,Orlando City,27,1994,3.7,16,8,7,7,2,9,15,6,5,0,5,5,21,4,0,Matches
140,Javier Casas,us USA,MF,Chicago Fire,18,2003,0.4,2,1,1,1,0,1,4,3,0,0,0,0,2,0,0,Matches
141,Julio Cascante,cr CRC,DF,Austin,28,1993,30.2,36,22,30,5,1,24,31,7,34,29,5,28,64,109,2,Matches
142,Cristian Cásseres Jr.,ve VEN,MF,NY Red Bulls,22,2000,24.4,77,45,25,39,13,26,67,41,41,3,38,23,100,29,1,Matches
143,Valentín Castellanos,ar ARG,FW,NYCFC,23,1998,16.2,7,4,1,2,4,2,15,13,17,1,16,6,13,16,0,Matches
144,Lucas Cavallini,ca CAN,FW,Vancouver W'caps,29,1992,16.8,20,10,7,6,7,5,16,11,11,1,10,4,24,14,0,Matches
145,Roman Celentano,us USA,GK,FC Cincinnati,21,2000,27.0,1,0,1,0,0,1,3,2,0,0,0,1,2,12,0,Matches
146,Darwin Cerén,sv SLV,MF,Houston Dynamo,32,1989,12.5,27,16,11,15,1,16,28,12,14,6,8,19,46,16,0,Matches
147,Edwin Cerrillo,us USA,MF,FC Dallas,21,2000,21.0,37,20,19,18,0,21,41,20,17,4,13,26,63,24,1,Matches
148,Maikel Chang,cu CUB,"MF,FW",Real Salt Lake,30,1991,20.4,40,25,8,18,14,20,34,14,19,0,19,12,52,19,0,Matches
149,Maxime Chanot,lu LUX,DF,NYCFC,32,1989,16.0,21,14,11,10,0,13,18,5,24,12,12,19,40,71,0,Matches
150,Diego Chará,co COL,MF,Portland Timbers,35,1986,27.1,73,39,35,31,7,37,77,40,42,13,29,35,108,47,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
151,Yimmi Chará,co COL,"MF,FW",Portland Timbers,30,1991,30.7,43,31,16,18,9,12,39,27,19,1,18,23,66,9,0,Matches
152,Giorgio Chiellini,it ITA,DF,LAFC,37,1984,7.9,10,5,9,1,0,7,8,1,8,7,1,14,24,38,0,Matches
153,Mathieu Choiniere,ca CAN,"DF,MF",CF Montréal,22,1999,15.3,35,19,14,17,4,11,24,13,25,3,22,11,46,14,0,Matches
154,Léo Chú,br BRA,"FW,MF",Seattle Sounders,21,2000,9.1,19,12,9,7,3,5,17,12,9,1,8,6,25,1,0,Matches
155,Kadin Chung,ca CAN,DF,Toronto FC,23,1998,5.0,14,10,6,5,3,5,9,4,4,1,3,8,22,12,0,Matches
156,José Cifuentes,ec ECU,MF,LAFC,22,1999,26.1,56,33,19,28,9,32,71,39,25,1,24,19,75,13,0,Matches
157,Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25,1997,19.2,4,1,2,1,1,2,12,10,12,2,10,3,7,13,0,Matches
158,Abdoulaye Cissoko,fr FRA,DF,Seattle Sounders,22,1999,4.5,14,5,13,1,0,9,12,3,6,2,4,8,22,15,0,Matches
159,Caden Clark,us USA,"FW,MF",NY Red Bulls,18,2003,5.4,17,12,6,8,3,5,17,12,17,1,16,3,20,4,0,Matches
160,Steve Clark,us USA,GK,Houston Dynamo,35,1986,32.3,1,1,1,0,0,1,3,2,0,0,0,0,1,12,1,Matches
161,Stefan Cleveland,us USA,GK,Seattle Sounders,27,1994,7.0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,Matches
162,Jackson Conway,us USA,"FW,MF",Atlanta Utd,20,2001,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
163,Gabriele Corbo,it ITA,DF,CF Montréal,22,2000,12.6,21,14,8,11,2,13,18,5,14,10,4,13,34,29,0,Matches
164,Sergio Córdova,ve VEN,"FW,MF",Real Salt Lake,24,1997,25.3,24,16,7,12,5,5,19,14,16,3,13,5,29,13,0,Matches
165,Carlos Coronel,py PAR,GK,NY Red Bulls,25,1996,33.0,0,0,0,0,0,0,3,3,0,0,0,0,0,20,2,Matches
166,Washington Corozo,ec ECU,"MF,FW",Austin,23,1998,0.6,3,1,3,0,0,2,4,2,1,0,1,0,3,0,0,Matches
167,Guzmán Corujo,uy URU,DF,Charlotte,25,1996,22.9,44,26,36,7,1,19,39,20,34,21,13,40,84,110,1,Matches
168,Douglas Costa,br BRA,"MF,FW",LA Galaxy,31,1990,15.6,14,3,11,2,1,5,17,12,6,1,5,3,17,3,0,Matches
169,Séga Coulibaly,fr FRA,DF,LA Galaxy,25,1996,23.9,35,21,25,10,0,19,32,13,19,14,5,28,63,58,2,Matches
170,Cade Cowell,us USA,"FW,MF",SJ Earthquakes,18,2003,17.3,21,11,8,10,3,8,21,13,12,2,10,7,28,4,0,Matches
171,Brandan Craig,us USA,MF,Philadelphia Union,17,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
172,Maxime Crépeau,ca CAN,GK,LAFC,27,1994,33.0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1,Matches
173,Domenico Criscito,it ITA,DF,Toronto FC,35,1986,13.2,38,22,23,9,6,21,33,12,18,5,13,23,61,41,0,Matches
174,Daniel Crisostomo,us USA,MF,LAFC,25,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,Cody Cropper,us USA,GK,Vancouver W'caps,28,1993,13.7,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
176,Allan Cruz,cr CRC,MF,FC Cincinnati,25,1996,4.5,18,9,7,8,3,7,16,9,5,2,3,8,26,7,0,Matches
177,Andrés Cubas,py PAR,MF,Vancouver W'caps,25,1996,15.0,57,36,28,25,4,19,51,32,28,7,21,34,91,10,0,Matches
178,Cucho,co COL,FW,Columbus Crew,22,1999,14.4,12,7,3,4,5,5,12,7,5,0,5,1,13,7,0,Matches
179,Rafael Czichos,de GER,DF,Chicago Fire,31,1990,25.9,43,29,29,13,1,24,34,10,31,20,11,46,89,108,1,Matches
180,Cristián Dajome,co COL,"DF,MF",Vancouver W'caps,28,1994,20.0,34,23,18,11,5,17,49,32,23,6,17,13,47,33,0,Matches
181,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,22,1999,0.1,1,1,1,0,0,1,2,1,1,1,0,0,1,0,0,Matches
182,Abu Danladi,gh GHA,"FW,MF",Minnesota Utd,26,1995,7.0,15,10,6,6,3,8,28,20,7,1,6,8,23,1,0,Matches
183,Juan David Mosquera,co COL,"DF,MF",Portland Timbers,19,2002,2.1,1,0,1,0,0,1,1,0,1,0,1,2,3,3,0,Matches
184,Jesús David Murillo,co COL,DF,LAFC,27,1994,26.0,46,33,35,8,3,31,44,13,33,12,21,38,84,115,0,Matches
