round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sun,2022-04-24,15:30 (21:30),Orlando City,0.1,0–3,2.3,NY Red Bulls,17503,Exploria Stadium,Alex Chilowicz,Match Report,
Regular Season,Sun,2022-04-24,17:00 (23:00),FC Cincinnati,1.5,1–2,1.8,LAFC,20883,TQL Stadium,Ismail Elfath,Match Report,
Regular Season,Sun,2022-04-24,17:00 (23:00),NYCFC,4.2,5–4,1.2,Toronto FC,17626,Citi Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-04-23,19:00 (03:00),Colorado Rapids,0.6,0–0,1.2,Charlotte,13160,Dick's Sporting Goods Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-04-23,19:00 (04:00),SJ Earthquakes,2.7,4–3,2.5,Seattle Sounders,12467,PayPal Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-04-23,19:00 (04:00),Portland Timbers,0.5,0–0,0.9,Real Salt Lake,24206,Providence Park,Chris Penso,Match Report,
Regular Season,Sat,2022-04-23,19:30 (04:30),LA Galaxy,0.9,1–0,0.4,Nashville SC,26674,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Sat,2022-04-23,19:30 (02:30),Sporting KC,0.3,0–0,0.7,Columbus Crew,18483,Children's Mercy Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-04-23,19:30 (02:30),Austin,0.9,3–0,0.7,Vancouver W'caps,20738,Q2 Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-04-30,12:30 (19:30),Houston Dynamo,1.8,1–2,0.7,Austin,16296,PNC Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2022-04-30,13:30 (21:30),Real Salt Lake,0.6,1–0,1.0,LA Galaxy,20775,Rio Tinto Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2022-04-30,15:00 (21:00),Toronto FC,1.0,1–2,0.8,FC Cincinnati,23591,BMO Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-04-30,16:00 (22:00),CF Montréal,1.9,2–1,0.8,Atlanta Utd,15060,Stade Saputo,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-04-30,19:30 (01:30),Orlando City,1.5,2–1,1.2,Charlotte,17012,Exploria Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-04-30,19:30 (01:30),NE Revolution,1.8,2–0,0.5,Inter Miami,25509,Gillette Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2022-04-30,19:30 (01:30),Columbus Crew,1.5,3–0,1.4,D.C. United,19402,Lower.com Field,Tim Ford,Match Report,
Regular Season,Sun,2022-05-01,13:00 (19:00),NYCFC,3.3,3–0,0.4,SJ Earthquakes,17174,Yankee Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-05-01,15:00 (22:00),Nashville SC,2.0,1–1,1.1,Philadelphia Union,30109,Geodis Park,Chris Penso,Match Report,
Regular Season,Sat,2022-04-30,19:00 (03:00),Colorado Rapids,1.6,2–0,1.0,Portland Timbers,14038,Dick's Sporting Goods Park,Armando Villarreal,Match Report,
Regular Season,Sat,2022-04-30,19:00 (02:00),Chicago Fire,1.3,1–2,2.0,NY Red Bulls,11108,Soldier Field,Jon Freemon,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-04-30,19:30 (02:30),Sporting KC,1.8,2–2,1.0,FC Dallas,17334,Children's Mercy Park,Nima Saghafi,Match Report,
Regular Season,Sun,2022-05-01,19:00 (04:00),LAFC,2.3,2–0,0.7,Minnesota Utd,22010,Banc of California Stadium,Allen Chapman,Match Report,
Regular Season,Wed,2022-05-04,19:30 (01:30),FC Cincinnati,4.4,2–0,0.5,Toronto FC,19563,TQL Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-05-07,15:30 (21:30),Charlotte,1.7,1–0,1.2,Inter Miami,32018,Bank of America Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-05-07,16:00 (22:00),CF Montréal,3.3,4–1,0.2,Orlando City,14068,Stade Saputo,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-05-07,18:00 (00:00),Atlanta Utd,2.5,4–1,1.8,Chicago Fire,42547,Mercedes-Benz Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-05-07,19:00 (01:00),NYCFC,1.4,0–0,0.3,Sporting KC,15031,Citi Field,Tim Ford,Match Report,
Regular Season,Sat,2022-05-07,19:00 (01:00),NY Red Bulls,1.2,1–1,0.5,Portland Timbers,17107,Red Bull Arena,Joe Dickerson,Match Report,
Regular Season,Sat,2022-05-07,19:30 (01:30),D.C. United,0.9,2–0,0.7,Houston Dynamo,15194,Audi Field,Jon Freemon,Match Report,
Regular Season,Sat,2022-05-07,19:30 (01:30),NE Revolution,1.0,2–2,1.1,Columbus Crew,26421,Gillette Stadium,Nima Saghafi,Match Report,
Regular Season,Sun,2022-05-08,13:00 (22:00),Vancouver W'caps,2.3,1–0,1.8,Toronto FC,17709,BC Place Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2022-05-08,16:00 (23:00),Nashville SC,2.4,2–0,0.3,Real Salt Lake,28226,Geodis Park,Fotis Bazakos,Match Report,
Regular Season,Sun,2022-05-08,18:00 (01:00),Austin,1.2,0–1,1.3,LA Galaxy,20738,Q2 Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2022-05-07,19:00 (04:00),SJ Earthquakes,1.1,1–0,0.8,Colorado Rapids,14077,PayPal Park,Tori Penso,Match Report,
Regular Season,Sat,2022-05-07,19:00 (02:00),Minnesota Utd,1.0,0–1,2.0,FC Cincinnati,19662,Allianz Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-05-07,19:30 (02:30),FC Dallas,2.6,2–0,0.7,Seattle Sounders,19096,Toyota Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-05-07,20:00 (05:00),LAFC,1.4,2–2,1.1,Philadelphia Union,22022,Banc of California Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2022-05-14,15:00 (21:00),Toronto FC,0.7,0–1,1.5,Orlando City,26146,BMO Field,Nima Saghafi,Match Report,
Regular Season,Sat,2022-05-14,15:30 (21:30),Colorado Rapids,3.1,2–0,1.3,LAFC,15022,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-05-14,16:00 (01:00),Vancouver W'caps,1.3,3–3,1.7,SJ Earthquakes,15087,BC Place Stadium,Tim Ford,Match Report,
Regular Season,Sat,2022-05-14,19:00 (01:00),Charlotte,1.3,0–2,1.8,CF Montréal,33323,Bank of America Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-05-14,19:00 (01:00),NYCFC,2.6,2–0,0.5,Columbus Crew,18813,Yankee Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-05-14,19:30 (01:30),Philadelphia Union,2.5,1–1,1.1,NY Red Bulls,18579,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sun,2022-05-15,13:00 (22:00),Seattle Sounders,2.8,3–1,1.5,Minnesota Utd,32613,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Sun,2022-05-15,13:30 (19:30),Atlanta Utd,2.2,2–2,1.3,NE Revolution,42516,Mercedes-Benz Stadium,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-05-14,19:00 (02:00),Chicago Fire,1.5,1–2,0.9,FC Cincinnati,14049,Soldier Field,Tori Penso,Match Report,
Regular Season,Sat,2022-05-14,19:00 (04:00),Portland Timbers,3.1,7–2,1.7,Sporting KC,23503,Providence Park,Victor Rivas,Match Report,
Regular Season,Sat,2022-05-14,19:30 (03:30),Real Salt Lake,1.8,2–1,0.9,Austin,20122,Rio Tinto Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-05-14,19:30 (02:30),Houston Dynamo,1.7,2–0,1.4,Nashville SC,16035,PNC Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-05-14,19:30 (04:30),LA Galaxy,1.6,1–3,3.1,FC Dallas,25174,Dignity Health Sports Park,Chris Penso,Match Report,
Regular Season,Sat,2022-05-14,20:00 (02:00),Inter Miami,0.8,2–2,1.1,D.C. United,13317,DRV PNK Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2022-05-18,19:30 (01:30),Philadelphia Union,1.6,0–0,0.9,Inter Miami,15747,Subaru Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2022-05-18,19:30 (01:30),NY Red Bulls,2.2,3–3,1.7,Chicago Fire,13257,Red Bull Arena,Ted Unkel,Match Report,
Regular Season,Wed,2022-05-18,19:30 (01:30),D.C. United,0.6,0–2,1.5,NYCFC,16072,Audi Field,Chris Penso,Match Report,
Regular Season,Wed,2022-05-18,19:00 (02:00),Minnesota Utd,2.7,1–1,2.4,LA Galaxy,19645,Allianz Field,Jair Marrufo,Match Report,
Regular Season,Wed,2022-05-18,19:00 (04:00),Vancouver W'caps,1.2,2–1,1.0,FC Dallas,12716,BC Place Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2022-05-18,19:30 (04:30),SJ Earthquakes,2.0,3–2,1.1,Portland Timbers,11788,PayPal Park,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-05-18,19:30 (04:30),LAFC,1.9,1–2,0.7,Austin,22034,Banc of California Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2022-05-18,19:30 (02:30),Houston Dynamo,1.2,0–1,1.3,Seattle Sounders,11093,PNC Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2022-05-18,19:30 (02:30),Sporting KC,0.5,2–1,1.3,Colorado Rapids,17233,Children's Mercy Park,Drew Fischer,Match Report,
Regular Season,Wed,2022-05-18,19:30 (02:30),Nashville SC,0.6,2–1,0.8,CF Montréal,26003,Geodis Park,Jon Freemon,Match Report,
Regular Season,Sat,2022-05-21,15:30 (21:30),Columbus Crew,0.9,0–2,1.8,LAFC,19649,Lower.com Field,Victor Rivas,Match Report,
Regular Season,Sat,2022-05-21,18:00 (00:00),FC Cincinnati,0.9,2–3,0.8,NE Revolution,22844,TQL Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-05-21,18:30 (01:30),Nashville SC,1.5,2–2,1.9,Atlanta Utd,30109,Geodis Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-05-21,18:30 (00:30),D.C. United,3.0,2–2,2.0,Toronto FC,18320,Audi Field,Ismir Pekmic,Match Report,
