rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
28,Adam Armstrong,eng ENG,"FW,MF",Southampton,26,1997,41.6,970,1214,79.9,14323,2485,555,612,348,432,39,79,13,7.8,8.5,+5.2,62,42,40,9,107,Matches
29,Sinclair Armstrong,ie IRL,FW,QPR,20,2003,19.8,181,257,70.4,2598,210,99,131,63,77,9,13,3,1.9,0.9,+1.1,13,4,4,0,12,Matches
30,Stuart Armstrong,sct SCO,MF,Southampton,31,1992,31.4,1563,1961,79.7,23690,7222,894,994,532,634,87,193,7,6.2,7.1,+0.8,68,197,98,12,266,Matches
31,Harrison Ashby,sct SCO,"DF,MF",Swansea City,21,2001,8.9,220,327,67.3,4234,1346,87,112,91,125,33,70,1,0.4,0.5,+0.6,3,13,7,5,15,Matches
32,Cian Ashford,wls WAL,FW,Cardiff City,18,2004,3.5,78,98,79.6,1098,231,50,58,19,27,6,6,1,0.2,0.2,+0.8,5,4,0,0,6,Matches
33,Yaser Asprilla,co COL,"FW,MF",Watford,19,2003,30.4,860,1163,73.9,16028,4896,367,446,347,440,121,202,7,5.8,6.6,+1.2,75,110,67,19,152,Matches
34,Joshua Austerfield,eng ENG,MF,Huddersfield,21,2001,0.8,15,19,78.9,241,39,8,9,6,8,1,1,0,0.0,0.1,0.0,1,3,0,0,2,Matches
35,Daniel Ayala,es ESP,DF,Rotherham Utd,32,1990,3.9,74,101,73.3,1568,533,21,27,37,44,15,24,0,0.1,0.0,-0.1,2,6,0,0,6,Matches
36,Yasin Ayari,se SWE,MF,Blackburn,19,2003,3.7,149,190,78.4,2540,927,77,87,45,57,20,29,1,0.2,0.4,+0.8,5,22,5,0,27,Matches
37,Yasin Ayari,se SWE,MF,Coventry City,19,2003,6.1,174,241,72.2,2524,824,105,122,50,75,13,29,0,1.6,1.6,-1.6,20,16,16,4,31,Matches
38,Loick Ayina,cg CGO,"DF,MF",Huddersfield,20,2003,0.9,18,21,85.7,266,114,11,12,6,7,1,2,0,0.0,0.0,0.0,0,0,0,0,1,Matches
39,Luke Ayling,eng ENG,DF,Leeds United,31,1991,8.3,330,433,76.2,5409,1996,173,201,119,157,28,53,1,1.1,0.7,-0.1,13,20,9,2,24,Matches
40,Luke Ayling,eng ENG,DF,Middlesbrough,31,1991,18.2,944,1172,80.5,15629,5789,468,526,392,465,67,110,8,3.3,2.5,+4.7,27,74,34,19,94,Matches
41,Finn Azaz,ie IRL,"MF,FW",Plymouth Argyle,22,2000,19.6,674,882,76.4,11371,4069,336,405,259,307,61,107,5,5.3,5.6,-0.3,63,97,35,4,144,Matches
42,Finn Azaz,ie IRL,"MF,FW",Middlesbrough,22,2000,15.1,461,637,72.4,7273,2245,236,279,168,211,37,92,5,3.9,3.3,+1.1,29,62,25,0,93,Matches
43,Abdoullah Ba,fr FRA,"MF,FW",Sunderland,20,2003,21.4,535,675,79.3,7509,1257,327,376,166,205,19,32,4,3.0,2.2,+1.0,35,17,16,2,40,Matches
44,Daniel Bachmann,at AUT,GK,Watford,29,1994,27.0,836,1125,74.3,19776,12442,164,165,500,508,165,437,0,0.0,0.0,0.0,0,7,0,0,2,Matches
45,Juninho Bacuna,cw CUW,"FW,MF",Birmingham City,25,1997,33.0,856,1308,65.4,16445,5516,349,442,360,481,131,289,6,4.2,5.2,+1.8,57,75,39,9,138,Matches
46,Lewis Baker,eng ENG,MF,Stoke City,28,1995,11.9,407,533,76.4,7329,2015,183,202,156,193,54,108,0,2.0,2.1,-2.0,27,32,8,2,46,Matches
47,Tyreeq Bakinson,eng ENG,MF,Sheffield Weds,24,1998,3.2,49,69,71.0,979,358,18,23,25,30,6,13,0,0.0,0.3,0.0,1,5,5,0,13,Matches
48,Radinio Balker,sr SUR,DF,Huddersfield,24,1998,4.5,148,183,80.9,3043,1103,40,45,81,90,24,41,1,0.6,0.2,+0.4,1,12,1,0,15,Matches
49,Dominic Ball,eng ENG,"MF,DF",Ipswich Town,27,1995,1.6,115,132,87.1,1751,612,63,69,44,51,5,8,0,0.0,0.1,0.0,1,10,0,0,14,Matches
50,Daniel Ballard,nir NIR,DF,Sunderland,23,1999,42.6,2418,2697,89.7,45520,15353,766,836,1456,1557,174,254,0,0.5,0.6,-0.5,9,88,3,0,112,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
51,Patrick Bamford,eng ENG,"FW,MF",Leeds United,29,1993,16.6,233,323,72.1,2820,508,161,206,61,78,2,7,1,1.2,1.3,-0.2,13,16,8,0,24,Matches
52,Alex Bangura,sl SLE,DF,Middlesbrough,24,1999,6.5,280,328,85.4,3962,711,166,178,98,110,7,19,1,0.2,0.3,+0.8,3,8,4,1,13,Matches
53,Barry Bannan,sct SCO,MF,Sheffield Weds,33,1989,38.0,1699,2209,76.9,30359,10544,783,872,633,771,222,451,2,4.8,5.7,-2.8,61,197,50,7,253,Matches
54,Daniel Barlaser,tr TUR,MF,Middlesbrough,26,1997,25.9,1911,2237,85.4,33778,11971,865,943,799,869,191,343,2,4.3,4.9,-2.3,58,183,44,5,222,Matches
55,Ashley Barnes,eng ENG,"MF,FW",Norwich City,33,1989,27.8,372,495,75.2,6057,1301,186,229,149,181,25,41,5,1.4,1.5,+3.6,20,37,11,0,57,Matches
56,Kyle Bartley,eng ENG,DF,West Brom,32,1991,29.0,1387,1599,86.7,25984,9070,516,567,730,795,119,198,1,1.3,0.3,-0.3,5,74,2,0,69,Matches
57,Danny Batth,eng ENG,DF,Norwich City,32,1990,6.5,317,372,85.2,5929,1558,115,128,171,189,29,48,0,0.1,0.1,-0.1,1,7,1,0,10,Matches
58,Patrick Bauer,de GER,DF,Preston,30,1992,0.7,17,20,85.0,408,99,2,2,13,15,2,3,0,0.0,0.0,0.0,0,2,1,0,4,Matches
59,Vakoun Bayo,ci CIV,FW,Watford,26,1997,24.7,415,537,77.3,5602,890,249,302,107,139,22,34,3,1.9,1.3,+1.1,26,23,14,3,36,Matches
60,Gavin Bazunu,ie IRL,GK,Southampton,21,2002,41.0,1691,1938,87.3,36519,24826,568,570,805,821,311,536,0,0.0,0.1,0.0,1,39,0,0,5,Matches
61,James Beadle,eng ENG,GK,Sheffield Weds,19,2004,19.0,473,735,64.4,12608,8901,99,99,248,254,126,379,0,0.0,0.0,0.0,1,17,0,0,0,Matches
62,Jan Bednarek,pl POL,DF,Southampton,27,1996,39.4,3787,3968,95.4,62684,23906,1772,1822,1751,1802,199,259,0,0.8,1.5,-0.8,15,243,7,0,239,Matches
63,Asmir Begović,ba BIH,GK,QPR,36,1987,45.0,1024,1474,69.5,28391,18927,193,195,526,530,304,736,0,0.0,0.1,0.0,1,19,1,0,0,Matches
64,Sam Bell,eng ENG,"FW,DF",Bristol City,21,2002,20.1,320,484,66.1,4421,819,197,247,101,152,10,33,0,1.9,2.0,-1.9,15,11,15,7,24,Matches
65,Jobe Bellingham,eng ENG,"MF,FW",Sunderland,17,2005,40.3,1201,1398,85.9,19065,3319,600,675,504,549,63,86,1,3.4,3.6,-2.4,38,99,20,0,145,Matches
66,Jewison Bennette,cr CRC,FW,Sunderland,19,2004,0.1,3,4,75.0,58,27,2,2,0,1,1,1,1,0.0,0.1,+1.0,1,0,1,1,0,Matches
67,Di'Shon Bernard,jm JAM,DF,Sheffield Weds,22,2000,30.3,1093,1326,82.4,18804,7793,469,525,529,611,71,146,2,2.0,0.8,0.0,7,34,1,0,66,Matches
68,Kian Best,eng ENG,DF,Preston,17,2005,7.7,248,398,62.3,4620,1923,110,136,104,139,30,106,1,0.9,0.9,+0.1,9,27,5,2,27,Matches
69,Bartosz Białkowski,pl POL,GK,Millwall,36,1987,14.0,179,332,53.9,6861,5838,20,21,57,60,102,248,0,0.0,0.0,0.0,0,8,0,0,0,Matches
70,Jake Bidwell,eng ENG,DF,Coventry City,30,1993,22.8,913,1235,73.9,14431,5959,510,581,327,438,65,163,2,3.2,3.3,-1.2,24,67,20,13,93,Matches
71,Krystian Bielik,pl POL,"MF,DF",Birmingham City,25,1998,33.1,1330,1571,84.7,24714,7912,566,656,574,635,158,207,0,1.2,1.3,-1.2,20,84,11,0,132,Matches
72,Luis Binks,eng ENG,DF,Coventry City,21,2001,14.8,855,1041,82.1,16869,6905,254,296,523,584,69,137,1,0.5,0.3,+0.5,5,64,3,2,69,Matches
73,Nathan Bishop,eng ENG,GK,Sunderland,23,1999,1.0,30,37,81.1,694,414,7,7,16,16,7,13,0,0.0,0.0,0.0,0,0,0,0,0,Matches
74,Tyler Blackett,eng ENG,DF,Rotherham Utd,29,1994,10.0,223,337,66.2,4694,2546,70,87,109,138,39,101,0,0.0,0.1,0.0,0,29,1,0,21,Matches
75,Thomas Bloxham,ie IRL,FW,Blackburn,18,2005,0.1,7,9,77.8,148,77,3,3,2,2,2,3,0,0.1,0.2,-0.1,1,0,1,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
76,Tolaji Bola,eng ENG,"MF,DF",Rotherham Utd,24,1999,0.3,4,6,66.7,44,22,2,3,1,1,0,0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
77,Yannick Bolasie,cd COD,"FW,MF",Swansea City,34,1989,3.4,64,106,60.4,1046,239,35,46,22,35,6,16,0,0.3,0.3,-0.3,4,5,3,1,10,Matches
78,Jack Bonham,ie IRL,GK,Stoke City,29,1993,14.0,352,530,66.4,10197,7944,63,64,180,181,108,280,0,0.0,0.0,0.0,1,13,0,0,1,Matches
79,Josh Bowler,eng ENG,"FW,MF",Cardiff City,24,1999,26.4,451,601,75.0,7310,1805,226,262,182,219,32,66,2,1.5,1.5,+0.5,23,39,19,5,63,Matches
80,Tom Bradshaw,wls WAL,FW,Millwall,31,1992,22.3,196,307,63.8,2674,507,136,185,41,71,12,20,3,1.4,0.6,+1.6,17,11,3,2,17,Matches
81,Robbie Brady,ie IRL,"DF,MF",Preston,31,1992,17.4,571,905,63.1,10487,4248,287,361,174,258,95,228,2,3.0,2.6,-1.0,23,53,19,8,64,Matches
82,Cohen Bramall,eng ENG,DF,Rotherham Utd,27,1996,32.7,638,1011,63.1,11218,4825,304,370,249,382,74,198,3,2.6,2.6,+0.4,23,54,22,15,64,Matches
83,James Bree,eng ENG,DF,Southampton,25,1997,12.0,784,920,85.2,12117,3339,414,443,331,375,27,73,1,0.8,1.5,+0.2,8,58,4,0,68,Matches
84,Callum Brittain,eng ENG,"DF,MF",Blackburn,25,1998,40.3,1975,2539,77.8,31910,11216,1051,1174,738,925,147,296,5,6.9,6.5,-1.9,41,161,62,19,211,Matches
85,Nathan Broadhead,wls WAL,FW,Ipswich Town,25,1998,25.5,504,670,75.2,7594,1809,295,353,159,194,30,53,3,5.5,3.3,-2.5,43,44,19,0,80,Matches
86,David Brooks,wls WAL,"FW,MF",Southampton,26,1997,9.9,375,479,78.3,5781,1447,208,234,135,175,20,42,5,4.2,5.0,+0.8,24,22,32,1,48,Matches
87,Jacob Brown,sct SCO,FW,Stoke City,25,1998,1.0,15,27,55.6,149,15,11,15,2,5,0,0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches
88,Alan Browne,ie IRL,"MF,DF",Preston,28,1995,35.2,1117,1557,71.7,20810,6544,476,579,463,582,156,291,4,3.1,4.4,+0.9,46,145,28,8,140,Matches
89,Joe Bryan,eng ENG,"DF,MF",Millwall,29,1993,16.1,551,762,72.3,9680,3746,268,294,204,278,67,147,0,0.9,1.5,-0.9,19,45,12,3,57,Matches
90,Gerard Buabo,,FW,Ipswich Town,,,0.0,1,2,50.0,10,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
91,Lee Buchanan,eng ENG,DF,Birmingham City,22,2001,30.3,1176,1624,72.4,21984,10059,494,557,536,687,131,306,0,1.2,0.9,-1.2,17,104,16,6,125,Matches
92,John Buckley,eng ENG,"MF,FW",Sheffield Weds,23,1999,5.2,143,192,74.5,2434,650,73,84,44,54,19,35,0,0.3,0.5,-0.3,6,16,4,2,25,Matches
93,John Buckley,eng ENG,MF,Blackburn,23,1999,5.6,301,381,79.0,4866,1593,160,176,116,136,21,57,1,0.5,0.8,+0.5,4,42,4,0,38,Matches
94,Mustapha Bundu,sl SLE,"FW,MF",Plymouth Argyle,26,1997,10.7,204,308,66.2,3221,739,100,132,76,104,18,34,1,0.9,0.9,+0.1,11,17,9,2,28,Matches
95,Wouter Burger,nl NED,MF,Stoke City,22,2001,29.2,1129,1507,74.9,20100,6485,508,626,462,570,122,205,4,3.8,3.2,+0.2,36,143,31,4,184,Matches
96,Cameron Burgess,au AUS,DF,Ipswich Town,27,1995,38.0,2101,2571,81.7,38449,16176,869,954,1029,1169,189,401,1,1.5,1.4,-0.5,10,161,5,0,151,Matches
97,Delano Burgzorg,sr SUR,FW,Huddersfield,24,1998,24.5,274,375,73.1,3663,612,184,216,64,84,14,24,2,2.2,1.4,-0.2,24,13,18,1,32,Matches
98,Oliver Burke,sct SCO,"FW,MF",Birmingham City,26,1997,11.2,212,319,66.5,2877,635,130,182,67,93,5,15,0,0.7,0.3,-0.7,8,11,3,0,24,Matches
99,Wes Burns,wls WAL,FW,Ipswich Town,28,1994,26.5,523,780,67.1,8288,2233,280,351,195,283,37,74,4,7.3,6.3,-3.3,53,30,46,19,64,Matches
100,Mason Burstow,eng ENG,FW,Sunderland,19,2003,9.9,134,181,74.0,1903,312,78,91,40,57,7,10,1,0.7,0.4,+0.3,9,6,6,0,15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
101,Matt Butcher,eng ENG,MF,Plymouth Argyle,26,1997,3.8,130,167,77.8,2160,561,64,79,56,62,8,17,0,0.1,0.2,-0.1,3,15,4,0,17,Matches
102,George Byers,sct SCO,MF,Sheffield Weds,27,1996,15.3,463,583,79.4,7535,2274,225,258,185,226,34,60,1,0.9,0.9,+0.1,9,45,8,4,51,Matches
103,Sam Byram,eng ENG,DF,Leeds United,29,1993,21.5,981,1245,78.8,15169,5702,515,582,403,490,46,103,1,1.5,2.1,-0.5,20,76,21,3,123,Matches
104,Ben Cabango,wls WAL,DF,Swansea City,23,2000,32.1,1866,2184,85.4,35533,13345,624,682,1077,1155,149,301,1,1.7,1.2,-0.7,10,110,3,1,116,Matches
105,Bailey-Tye Cadamarteri,jm JAM,FW,Sheffield Weds,18,2005,12.2,63,127,49.6,886,179,41,67,17,32,2,6,1,1.1,0.4,-0.1,9,3,4,2,7,Matches
106,Cafú,pt POR,MF,Rotherham Utd,30,1993,20.0,534,720,74.2,8687,2228,290,328,147,197,65,134,3,1.6,2.5,+1.4,30,45,13,3,56,Matches
107,Allan Campbell,sct SCO,MF,Millwall,25,1998,8.0,209,259,80.7,3064,686,115,139,77,92,7,12,2,0.3,0.6,+1.7,7,15,7,2,22,Matches
108,Tyrese Campbell,eng ENG,FW,Stoke City,23,1999,13.3,196,298,65.8,2801,621,125,163,61,91,7,10,1,1.9,1.5,-0.9,14,15,16,3,35,Matches
109,Reggie Cannon,us USA,DF,QPR,25,1998,15.9,587,753,78.0,10055,3849,273,296,255,315,45,98,0,0.7,1.4,-0.7,9,35,5,3,40,Matches
110,Thomas Cannon,ie IRL,FW,Leicester City,20,2002,4.8,70,98,71.4,918,97,39,53,22,30,2,2,1,0.3,0.5,+0.7,4,4,0,0,2,Matches
111,Hayden Carter,eng ENG,DF,Blackburn,23,1999,28.4,1555,1777,87.5,30717,11860,516,545,833,893,190,286,2,0.4,0.4,+1.6,7,91,7,1,95,Matches
112,Fabio Carvalho,pt POR,"FW,MF",Hull City,20,2002,19.1,610,767,79.5,7942,2043,350,398,164,206,28,49,2,2.8,2.9,-0.8,40,51,21,3,83,Matches
113,Cesare Casadei,it ITA,MF,Leicester City,20,2003,9.8,342,418,81.8,5101,1085,184,206,143,173,9,20,0,0.7,0.3,-0.7,12,44,4,0,49,Matches
114,Ilias Chair,ma MAR,"FW,MF",QPR,25,1997,41.5,1441,1940,74.3,24731,7075,736,818,510,659,157,359,8,7.2,8.3,+0.8,85,123,73,28,182,Matches
115,Giorgi Chakvetadze,ge GEO,"MF,FW",Watford,23,1999,17.8,636,814,78.1,10205,2398,343,384,208,268,57,106,4,4.1,3.5,-0.1,56,60,20,4,103,Matches
116,Nathaniel Chalobah,eng ENG,MF,West Brom,28,1994,10.0,393,466,84.3,6731,1852,175,192,178,205,28,44,1,1.1,1.5,-0.1,8,36,7,1,49,Matches
117,Conor Chaplin,eng ENG,MF,Ipswich Town,26,1997,37.1,886,1235,71.7,15234,4839,415,516,341,443,91,166,8,5.4,5.2,+2.6,53,136,52,5,207,Matches
118,Jacob Chapman,au AUS,GK,Huddersfield,22,2000,1.5,32,60,53.3,756,485,7,7,17,18,8,35,0,0.0,0.0,0.0,0,0,0,0,0,Matches
119,Shea Charles,nir NIR,"MF,DF",Southampton,19,2003,16.0,1132,1273,88.9,17396,3798,600,644,456,497,50,79,0,0.7,1.1,-0.7,15,106,10,0,95,Matches
120,Chiquinho,pt POR,FW,Stoke City,23,2000,0.7,9,13,69.2,146,52,5,5,1,3,1,3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
121,Hamza Choudhury,bd BAN,"DF,MF",Leicester City,25,1997,16.4,1110,1230,90.2,17050,4572,601,622,447,502,44,72,1,0.2,0.4,+0.8,7,79,1,0,62,Matches
122,Benjamin Chrisene,eng ENG,DF,Blackburn,19,2004,9.1,305,403,75.7,4091,1303,204,230,76,104,12,28,0,0.5,0.5,-0.5,4,14,6,1,20,Matches
123,Cyrus Christie,ie IRL,"DF,MF",Hull City,30,1992,14.4,781,970,80.5,12571,4516,420,465,307,380,42,90,2,1.1,0.9,+0.9,10,72,13,2,84,Matches
124,Dennis Cirkin,eng ENG,DF,Sunderland,21,2002,5.6,243,312,77.9,3446,1036,146,169,87,107,3,15,1,0.9,0.5,+0.1,5,16,2,1,23,Matches
125,Ciaran Clark,ie IRL,DF,Stoke City,33,1989,3.0,95,128,74.2,1985,821,29,34,48,56,17,31,0,0.0,0.0,0.0,0,7,0,0,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
126,Harry Clarke,eng ENG,DF,Ipswich Town,22,2001,26.2,1462,1870,78.2,27890,9918,559,647,714,865,172,287,1,1.3,2.5,-0.3,16,151,46,14,181,Matches
127,Jack Clarke,eng ENG,"MF,FW",Sunderland,22,2000,38.8,1237,1692,73.1,23041,5262,510,623,548,685,155,254,4,9.1,9.8,-5.1,91,90,66,9,180,Matches
128,Matthew Clarke,eng ENG,DF,Middlesbrough,26,1996,20.2,1148,1353,84.8,21789,6945,417,450,589,651,127,215,3,0.9,0.3,+2.1,6,71,2,1,67,Matches
129,Jake Clarke-Salter,eng ENG,DF,QPR,25,1997,29.6,1373,1655,83.0,25544,10548,503,549,738,834,117,230,1,0.2,0.4,+0.8,5,74,1,0,57,Matches
130,Sam Clucas,eng ENG,MF,Rotherham Utd,32,1990,20.9,528,769,68.7,9829,2775,233,282,187,235,83,194,2,2.3,2.6,-0.3,24,44,8,3,45,Matches
131,Conor Coady,eng ENG,DF,Leicester City,30,1993,7.8,661,709,93.2,11735,4323,264,272,360,376,36,57,0,0.0,0.4,0.0,1,56,2,1,56,Matches
132,Josh Coburn,eng ENG,FW,Middlesbrough,20,2002,11.1,134,176,76.1,1801,275,76,95,48,59,3,4,1,1.6,1.1,-0.6,9,4,6,0,14,Matches
133,Jack Colback,eng ENG,MF,QPR,33,1989,22.1,799,903,88.5,13064,3521,380,417,309,334,67,91,1,0.8,1.1,+0.2,17,59,10,2,78,Matches
134,Bradley Collins,eng ENG,GK,Coventry City,26,1997,28.0,786,1012,77.7,19569,13588,181,183,410,418,191,403,0,0.0,0.1,0.0,0,9,1,0,0,Matches
135,Jamilu Collins,ng NGA,DF,Cardiff City,28,1994,33.2,1206,1683,71.7,21093,8243,561,654,499,677,124,261,4,1.0,1.3,+3.0,15,74,15,7,111,Matches
136,Joel Colwill,wls WAL,MF,Cardiff City,18,2004,0.4,30,35,85.7,441,101,18,20,10,12,1,2,0,0.0,0.0,0.0,0,2,0,0,1,Matches
137,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,21,2002,17.7,594,751,79.1,10498,2177,276,318,225,276,72,104,2,2.7,1.6,-0.7,19,73,17,4,76,Matches
138,Aaron Connolly,ie IRL,FW,Hull City,23,2000,13.5,125,177,70.6,1704,273,81,97,32,45,5,13,0,1.1,1.0,-1.1,8,8,2,0,11,Matches
139,Raheem Conte,eng ENG,DF,Cardiff City,20,2002,1.0,58,74,78.4,962,342,29,31,19,26,6,8,0,0.2,0.3,-0.2,1,2,0,0,4,Matches
140,Tommy Conway,sct SCO,FW,Bristol City,20,2002,25.4,328,399,82.2,5041,567,177,207,132,149,14,18,1,1.7,2.1,-0.7,22,14,7,0,27,Matches
141,Steve Cook,eng ENG,DF,QPR,32,1991,34.1,1309,1717,76.2,30700,12785,275,327,765,867,261,487,0,0.6,1.1,-0.6,9,105,9,3,80,Matches
142,Jake Cooper,eng ENG,DF,Millwall,28,1995,44.0,1449,1984,73.0,29224,12224,491,598,737,892,202,429,0,2.5,2.4,-2.5,15,96,7,1,89,Matches
143,Liam Cooper,sct SCO,DF,Leeds United,31,1991,7.8,624,694,89.9,11227,3704,224,240,362,388,32,53,0,0.1,0.1,-0.1,1,28,0,0,36,Matches
144,Michael Cooper,eng ENG,GK,Plymouth Argyle,23,1999,19.0,543,832,65.3,14406,9345,101,103,280,283,162,446,0,0.0,0.0,0.0,0,6,0,0,0,Matches
