rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
32,Leandro Bacuna,cw CUW,"DF,MF",Cardiff City,28,1991,32.4,822,1103,74.5,14499,4354,388,452,306,405,104,190,1,1.4,2.2,-0.4,27,65,17,5,73,Matches
33,Joel Bagan,ie IRL,DF,Cardiff City,20,2000,5.2,119,195,61.0,2387,1137,42,60,56,78,20,46,0,0.2,0.1,-0.2,4,20,5,2,19,Matches
34,Amadou Bakayoko,sl SLE,"FW,MF",Coventry City,24,1996,3.5,64,87,73.6,889,165,40,48,18,25,3,5,0,0.2,0.4,-0.2,3,8,0,0,7,Matches
35,Nathan Baker,eng ENG,DF,Bristol City,29,1991,2.2,55,78,70.5,1055,473,15,19,30,37,7,17,1,0.3,0.1,+0.7,2,3,0,0,4,Matches
36,Tyreeq Bakinson,eng ENG,MF,Bristol City,21,1998,22.9,745,1019,73.1,12943,4976,343,430,317,412,69,119,1,0.8,0.8,+0.2,10,110,17,1,138,Matches
37,Sam Baldock,eng ENG,FW,Reading,31,1989,5.7,79,114,69.3,1045,194,56,74,17,21,3,7,2,0.9,1.1,+1.1,9,3,5,2,10,Matches
38,Dominic Ball,eng ENG,MF,QPR,24,1995,24.3,903,1123,80.4,16133,5001,411,495,368,428,102,143,0,1.6,1.6,-1.6,16,118,16,2,123,Matches
39,Sol Bamba,ci CIV,DF,Cardiff City,35,1985,0.3,4,8,50.0,112,55,0,1,1,1,2,5,0,0.0,0.0,0.0,0,1,0,0,1,Matches
40,Beni Baningime,cd COD,MF,Derby County,21,1998,1.0,36,40,90.0,602,149,20,20,14,17,2,2,0,0.0,0.0,0.0,1,3,0,0,4,Matches
41,Barry Bannan,sct SCO,MF,Sheffield Weds,30,1989,44.6,1953,2732,71.5,36426,12834,908,1013,640,804,332,753,5,8.9,7.8,-3.9,81,239,56,13,280,Matches
42,Will Bapaga,eng ENG,"MF,FW",Coventry City,17,2002,0.3,6,8,75.0,97,10,3,4,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
43,Shandon Baptiste,gd GRN,MF,Brentford,22,1998,0.1,5,6,83.3,48,19,5,6,0,0,0,0,1,0.1,0.1,+0.9,2,0,0,0,1,Matches
44,Yoann Barbet,fr FRA,DF,QPR,27,1993,46.0,2050,2672,76.7,46682,19924,551,654,1050,1218,443,740,2,1.7,2.2,+0.3,15,211,20,12,197,Matches
45,Daniel Barden,wls WAL,GK,Norwich City,19,2001,1.5,48,56,85.7,1076,710,18,18,20,20,10,18,0,0.0,0.0,0.0,0,0,0,0,0,Matches
46,Tom Barkhuizen,eng ENG,"FW,DF",Preston,27,1993,29.8,690,1068,64.6,10810,3956,391,477,218,341,60,157,2,2.9,3.1,-0.9,28,46,37,12,68,Matches
47,Daniel Barlaser,tr TUR,MF,Rotherham Utd,23,1997,26.6,755,1157,65.3,15643,6906,313,398,239,332,178,362,4,5.5,6.2,-1.5,54,111,17,10,120,Matches
48,Danny Batth,eng ENG,DF,Stoke City,29,1990,26.0,755,1062,71.1,15354,5822,220,297,440,540,90,210,0,0.1,0.2,-0.1,3,31,3,0,42,Matches
49,Patrick Bauer,de GER,DF,Preston,27,1992,11.5,292,406,71.9,5436,2112,106,118,150,195,30,76,1,1.4,0.3,-0.4,4,17,1,1,23,Matches
50,Tom Bayliss,eng ENG,"MF,FW",Preston,21,1999,2.9,82,113,72.6,1364,541,50,63,19,25,11,15,0,0.1,0.1,-0.1,1,10,2,2,11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
51,Mads Bech Sørensen,dk DEN,DF,Brentford,21,1999,29.8,1332,1733,76.9,27488,8316,369,439,792,918,165,344,0,0.6,0.7,-0.6,11,67,6,3,77,Matches
52,Asmir Begović,ba BIH,GK,Bournemouth,33,1987,45.0,1058,1408,75.1,28188,17901,155,155,600,604,300,641,1,0.2,0.0,+0.8,1,10,0,0,0,Matches
53,Jérémie Bela,ao ANG,"FW,MF",Birmingham City,27,1993,25.0,498,820,60.7,8427,2799,262,320,150,249,61,171,6,4.4,4.5,+1.6,46,29,25,16,62,Matches
54,Amari'i Bell,jm JAM,DF,Blackburn,26,1994,17.0,601,870,69.1,9314,3722,341,410,212,317,35,93,0,1.3,1.6,-1.3,12,46,17,4,74,Matches
55,Sam Bell,eng ENG,"MF,FW",Bristol City,18,2002,0.4,7,12,58.3,114,64,5,7,1,2,1,1,0,0.1,0.0,-0.1,1,2,2,0,3,Matches
56,Steven Benda,de GER,GK,Swansea City,21,1998,1.0,31,44,70.5,707,513,6,6,19,19,6,19,0,0.0,0.0,0.0,0,0,0,0,0,Matches
57,Filip Benković,hr CRO,DF,Cardiff City,23,1997,0.8,29,38,76.3,647,305,10,12,11,16,7,8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
58,Elliott Bennett,eng ENG,"DF,FW",Blackburn,31,1988,2.8,99,138,71.7,1777,561,42,54,40,48,12,26,0,0.0,0.2,0.0,1,6,3,1,10,Matches
59,Joe Bennett,eng ENG,DF,Cardiff City,30,1990,26.5,880,1215,72.4,14376,6093,474,545,295,397,84,197,2,1.1,1.2,+0.9,11,79,21,10,81,Matches
60,Mason Bennett,eng ENG,"FW,MF",Millwall,24,1996,25.5,377,619,60.9,5006,1159,222,307,103,172,18,41,2,2.1,2.0,-0.1,22,34,11,2,62,Matches
61,Ryan Bennett,eng ENG,DF,Swansea City,30,1990,26.9,925,1216,76.1,19221,7824,268,327,518,620,131,238,0,0.1,0.3,-0.1,3,41,0,0,57,Matches
62,Saïd Benrahma,dz ALG,"MF,FW",Brentford,24,1995,0.5,13,17,76.5,227,97,7,7,3,5,3,5,0,0.1,0.0,-0.1,2,3,2,0,3,Matches
63,Daniel Bentley,eng ENG,GK,Bristol City,27,1993,43.0,877,1547,56.7,31802,26369,109,110,306,308,461,1116,0,0.0,0.1,0.0,0,31,0,0,1,Matches
64,Luke Berry,eng ENG,MF,Luton Town,28,1992,20.8,545,774,70.4,9599,2642,254,310,192,244,73,157,1,2.4,2.5,-1.4,28,62,16,5,78,Matches
65,Faysal Bettache,eng ENG,MF,QPR,20,2000,0.8,53,60,88.3,938,257,25,26,22,23,5,10,0,0.0,0.1,0.0,0,5,0,0,7,Matches
66,Marcus Bettinelli,eng ENG,GK,Middlesbrough,28,1992,41.0,490,1339,36.6,22281,19826,24,24,102,108,362,1200,0,0.0,0.1,0.0,1,46,1,0,0,Matches
67,Maxime Biamou,fr FRA,FW,Coventry City,29,1990,22.4,256,446,57.4,3221,577,163,247,67,112,6,17,2,2.0,1.2,0.0,19,14,10,1,27,Matches
68,Bartosz Białkowski,pl POL,GK,Millwall,33,1987,46.0,591,1128,52.4,22102,18688,59,62,204,207,328,855,0,0.0,0.1,0.0,0,14,0,0,1,Matches
69,Mads Bidstrup,dk DEN,"MF,FW",Brentford,19,2001,1.3,66,77,85.7,1102,190,30,33,27,31,7,9,0,0.1,0.0,-0.1,1,6,0,0,7,Matches
70,Jake Bidwell,eng ENG,DF,Swansea City,27,1993,34.9,962,1527,63.0,14797,6316,520,654,354,593,61,174,8,5.8,4.9,+2.2,36,73,41,18,114,Matches
71,Krystian Bielik,pl POL,MF,Derby County,22,1998,12.1,561,679,82.6,9621,3171,265,304,214,246,61,80,0,1.4,0.9,-1.4,14,68,10,1,93,Matches
72,Philip Billing,dk DEN,MF,Bournemouth,24,1996,23.0,752,977,77.0,11451,2626,392,502,275,322,43,72,4,4.0,3.3,0.0,29,64,25,2,112,Matches
73,Max Bird,eng ENG,MF,Derby County,19,2000,23.0,1039,1256,82.7,17939,4895,479,552,443,511,93,139,0,1.5,1.9,-1.5,17,93,13,1,94,Matches
74,Tyler Blackett,eng ENG,DF,Nott'ham Forest,26,1994,9.4,342,505,67.7,5606,2273,183,223,115,165,33,88,0,1.0,0.9,-1.0,8,20,7,6,31,Matches
75,Jamal Blackman,eng ENG,GK,Rotherham Utd,26,1993,25.9,349,822,42.5,18153,16833,8,10,39,43,301,765,0,0.0,0.2,0.0,0,48,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
76,Matt Bloomfield,eng ENG,"MF,FW",Wycombe,36,1984,7.7,81,139,58.3,1176,332,40,66,26,40,5,11,0,0.0,0.3,0.0,1,7,1,0,8,Matches
77,Billy Bodin,wls WAL,"FW,MF",Preston,28,1992,1.0,31,41,75.6,392,42,17,21,8,9,1,4,0,0.0,0.0,0.0,0,0,0,0,1,Matches
78,Marc Bola,eng ENG,"DF,FW",Middlesbrough,22,1997,40.1,1175,1868,62.9,20118,8855,580,709,441,727,126,316,1,3.3,2.4,-2.3,30,127,24,12,140,Matches
79,Yannick Bolasie,cd COD,"FW,MF",Middlesbrough,31,1989,10.3,146,268,54.5,2088,431,91,124,34,74,13,37,3,1.6,1.0,+1.4,8,11,9,3,18,Matches
80,Gaëtan Bong,cm CMR,DF,Nott'ham Forest,32,1988,8.7,267,419,63.7,4584,2307,131,154,105,158,27,77,1,0.4,0.6,+0.6,6,19,8,6,20,Matches
81,Macauley Bonne,zw ZIM,FW,QPR,24,1995,12.2,157,273,57.5,2085,357,98,155,46,73,4,11,1,0.5,0.6,+0.5,11,11,2,0,19,Matches
82,Julian Börner,de GER,DF,Sheffield Weds,29,1991,23.3,871,1126,77.4,15649,7723,378,442,380,461,92,166,0,0.6,0.4,-0.6,9,50,4,1,71,Matches
83,Caolan Boyd-Munce,nir NIR,DF,Birmingham City,20,2000,1.0,17,26,65.4,375,187,7,8,5,9,5,8,0,0.0,0.0,0.0,1,6,1,1,5,Matches
84,Sonny Bradley,eng ENG,DF,Luton Town,28,1991,36.5,1387,1858,74.7,28800,10878,399,482,750,875,217,434,1,1.2,2.1,-0.2,11,93,1,0,98,Matches
85,Tom Bradshaw,wls WAL,"FW,MF",Millwall,28,1992,11.7,149,245,60.8,1972,334,94,140,41,66,6,18,0,0.4,0.5,-0.4,7,6,3,2,11,Matches
86,Jarrad Branthwaite,eng ENG,DF,Blackburn,18,2002,10.0,315,432,72.9,5868,2528,135,167,137,176,42,85,0,0.0,0.0,0.0,0,14,0,0,24,Matches
87,James Bree,eng ENG,DF,Luton Town,22,1997,17.8,579,868,66.7,9134,4540,328,405,202,294,40,130,0,2.4,2.3,-2.4,27,49,20,9,80,Matches
88,Luke Brennan,eng ENG,FW,Blackburn,18,2001,0.1,2,3,66.7,31,0,1,1,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
89,Ben Brereton,cl CHI,FW,Blackburn,21,1999,27.0,503,677,74.3,7129,1726,312,364,130,182,36,63,4,4.8,3.6,-0.8,42,33,17,3,54,Matches
90,Callum Brittain,eng ENG,"DF,MF",Barnsley,22,1998,39.4,989,1872,52.8,17737,10559,457,599,386,755,122,385,4,4.4,4.5,-0.4,35,112,43,22,144,Matches
91,Louis Britton,eng ENG,FW,Bristol City,19,2001,0.2,2,5,40.0,35,0,0,2,2,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
92,David Brooks,wls WAL,"FW,MF",Bournemouth,23,1997,23.8,767,1024,74.9,12935,4049,386,461,269,337,85,156,5,5.0,5.0,0.0,35,79,35,3,104,Matches
93,Ciaron Brown,nir NIR,DF,Cardiff City,22,1998,11.6,224,403,55.6,4598,2631,90,119,81,135,49,127,0,0.6,0.8,-0.6,3,38,4,1,42,Matches
94,Izzy Brown,eng ENG,MF,Sheffield Weds,23,1997,6.0,162,254,63.8,2903,899,73,99,68,92,16,43,1,1.1,1.0,-0.1,10,24,5,1,32,Matches
95,Jacob Brown,sct SCO,FW,Stoke City,22,1998,26.9,347,579,59.9,4934,1147,206,288,102,174,19,36,0,1.8,1.5,-1.8,17,30,15,5,42,Matches
96,Jaden Brown,eng ENG,"DF,FW",Huddersfield,21,1999,2.7,91,121,75.2,1368,524,48,58,35,44,4,12,0,0.1,0.2,-0.1,1,1,4,2,5,Matches
97,Alan Browne,ie IRL,"MF,DF",Preston,25,1995,36.0,1170,1688,69.3,19880,6529,585,727,400,551,134,258,2,1.6,2.3,+0.4,19,123,27,8,139,Matches
98,Marcus Browne,eng ENG,FW,Middlesbrough,22,1997,1.6,23,38,60.5,359,101,7,10,10,14,2,5,1,0.5,0.0,+0.5,3,1,2,1,4,Matches
99,Chris Brunt,nir NIR,MF,Bristol City,35,1984,5.7,227,303,74.9,4569,1683,83,94,98,117,42,81,0,0.4,0.7,-0.4,8,32,2,1,24,Matches
100,Lee Buchanan,eng ENG,"DF,MF",Derby County,19,2001,28.7,980,1513,64.8,16178,5706,493,601,403,584,69,222,3,3.2,2.3,-0.2,14,73,12,6,92,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
101,John Buckley,eng ENG,"MF,FW",Blackburn,20,1999,11.1,478,626,76.4,8112,2305,248,280,163,206,54,104,1,2.3,1.8,-1.3,20,65,18,4,75,Matches
102,Emi Buendía,ar ARG,FW,Norwich City,23,1996,36.8,1557,2094,74.4,26266,8750,810,946,459,614,209,367,15,13.2,12.2,+1.8,122,214,80,5,288,Matches
103,Ajani Burchall,bm BER,FW,Bournemouth,15,2004,0.0,2,2,100.0,36,22,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
104,Tyler Burey,eng ENG,"FW,MF",Millwall,18,2001,1.6,28,46,60.9,452,135,16,20,7,13,4,6,0,0.2,0.3,-0.2,3,1,1,1,0,Matches
105,Jack Burroughs,sct SCO,DF,Coventry City,19,2001,1.0,43,66,65.2,661,268,22,30,18,25,1,6,0,0.0,0.0,0.0,1,0,2,0,3,Matches
106,Josef Bursik,eng ENG,GK,Stoke City,20,2000,15.0,329,541,60.8,11803,9660,18,19,161,163,150,355,0,0.0,0.0,0.0,0,18,0,0,0,Matches
107,Daniel Butterworth,eng ENG,FW,Blackburn,20,1999,0.3,11,12,91.7,136,11,7,7,1,1,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
108,Nathan Byrne,eng ENG,"DF,MF",Derby County,28,1992,38.5,1639,2265,72.4,27829,10773,861,966,578,766,166,423,4,8.0,7.8,-4.0,59,122,50,31,137,Matches
109,Ben Cabango,wls WAL,DF,Swansea City,20,2000,28.2,922,1274,72.4,18613,7984,290,357,505,618,117,261,2,1.1,0.7,+0.9,6,72,5,2,90,Matches
110,Rafael Cabral,br BRA,GK,Reading,30,1990,45.0,1076,1579,68.1,29331,21939,259,259,471,482,341,826,0,0.1,0.1,-0.1,2,22,2,0,6,Matches
111,Cafú,pt POR,MF,Nott'ham Forest,27,1993,26.0,826,991,83.4,13192,3424,421,471,288,321,75,125,2,2.0,1.5,0.0,26,73,9,2,96,Matches
112,Mamadi Camará,gw GNB,MF,Reading,16,2003,0.1,4,5,80.0,59,0,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
113,Geoff Cameron,us USA,"MF,DF",QPR,35,1985,30.9,968,1353,71.5,19042,6919,332,435,509,632,118,237,3,2.4,1.9,+0.6,15,113,11,0,132,Matches
114,Fraizer Campbell,eng ENG,FW,Huddersfield,32,1987,33.1,406,604,67.2,5906,1599,228,291,134,196,21,45,3,2.3,2.1,+0.7,25,45,16,1,72,Matches
115,Tyrese Campbell,eng ENG,"FW,MF",Stoke City,20,1999,12.1,220,336,65.5,3238,483,125,159,67,112,18,32,5,2.2,2.5,+2.8,14,11,8,5,18,Matches
116,Sergi Canós,es ESP,"FW,DF",Brentford,23,1997,31.9,607,964,63.0,10024,3415,319,414,208,327,57,124,8,5.8,5.5,+2.2,54,71,47,19,121,Matches
117,Todd Cantwell,eng ENG,FW,Norwich City,22,1998,29.0,1252,1536,81.5,20220,4362,652,743,428,514,121,169,6,5.5,4.4,+0.5,52,111,48,4,178,Matches
118,Étienne Capoue,fr FRA,MF,Watford,32,1988,7.8,397,481,82.5,7955,2272,170,182,137,161,78,117,0,0.5,0.5,-0.5,3,56,4,0,54,Matches
119,Tom Carroll,eng ENG,MF,QPR,28,1992,18.3,844,1076,78.4,15167,5145,385,437,356,426,91,169,1,2.0,2.3,-1.0,24,110,27,4,141,Matches
120,Hayden Carter,eng ENG,DF,Blackburn,20,1999,0.2,3,6,50.0,75,52,0,2,1,1,1,1,0,0.0,0.0,0.0,0,1,0,0,1,Matches
121,Cameron Carter-Vickers,us USA,DF,Bournemouth,22,1997,20.5,963,1138,84.6,19472,6444,283,320,555,610,119,189,0,0.2,0.1,-0.2,4,30,1,0,39,Matches
122,Joel Castro Pereira,pt POR,GK,Huddersfield,24,1996,2.0,69,82,84.1,1536,958,26,26,26,28,17,28,0,0.0,0.0,0.0,0,1,0,0,0,Matches
123,Craig Cathcart,nir NIR,DF,Watford,31,1989,21.3,1015,1188,85.4,21122,7322,310,338,544,593,155,233,1,0.8,1.0,+0.2,5,61,6,1,64,Matches
124,Ilias Chair,ma MAR,"MF,FW",QPR,22,1997,38.9,1287,1727,74.5,21147,5487,659,755,459,587,124,288,4,6.3,7.5,-2.3,70,111,51,18,185,Matches
125,Nathaniel Chalobah,eng ENG,MF,Watford,25,1994,29.2,968,1295,74.7,17038,4853,431,528,415,504,94,175,1,0.8,1.8,+0.2,11,83,9,1,118,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
126,Conor Chaplin,eng ENG,"FW,MF",Barnsley,23,1997,23.5,488,776,62.9,6922,2002,284,392,163,249,24,62,3,4.3,3.2,-1.3,42,39,27,6,77,Matches
127,Harry Chapman,eng ENG,"FW,MF",Blackburn,22,1997,1.0,36,46,78.3,623,157,18,21,15,19,3,5,1,0.6,0.4,+0.4,5,3,1,0,7,Matches
128,Darius Charles,eng ENG,DF,Wycombe,32,1987,4.6,72,112,64.3,1369,577,29,35,33,49,10,26,1,0.3,0.1,+0.7,1,6,1,0,8,Matches
129,James Chester,wls WAL,DF,Stoke City,31,1989,31.0,1287,1489,86.4,24559,8986,461,509,695,768,123,183,0,0.6,1.1,-0.6,4,73,1,0,107,Matches
130,Cyrus Christie,ie IRL,DF,Nott'ham Forest,27,1992,43.9,1759,2544,69.1,28981,12457,918,1050,647,933,146,428,3,2.8,3.5,+0.2,42,150,51,25,193,Matches
131,Jordan Clark,eng ENG,"DF,MF",Luton Town,26,1993,24.3,615,952,64.6,9644,4162,331,419,218,333,47,122,0,1.1,2.0,-1.1,16,44,19,11,76,Matches
132,Jack Clarke,eng ENG,"FW,DF",Stoke City,19,2000,6.5,172,245,70.2,3233,644,80,100,62,78,28,49,1,1.2,0.7,-0.2,13,6,9,2,15,Matches
133,Matthew Clarke,eng ENG,DF,Derby County,23,1996,41.0,1734,2212,78.4,35544,12380,554,636,916,1059,242,463,0,1.3,1.4,-1.3,10,134,6,1,117,Matches
134,Trevor Clarke,ie IRL,"DF,MF",Rotherham Utd,22,1998,2.2,29,73,39.7,683,549,9,19,13,29,7,21,0,0.1,0.2,-0.1,2,8,4,2,4,Matches
135,Jake Clarke-Salter,eng ENG,DF,Birmingham City,22,1997,8.8,313,443,70.7,6772,2658,96,116,156,195,56,113,0,0.1,0.1,-0.1,1,36,4,0,33,Matches
136,Adam Clayton,eng ENG,MF,Birmingham City,31,1989,9.7,329,438,75.1,6900,2099,101,124,153,177,66,113,0,0.2,0.7,-0.2,3,33,2,0,35,Matches
137,Tom Cleverley,eng ENG,MF,Watford,30,1989,28.9,1187,1535,77.3,20695,6722,543,614,439,527,145,275,2,2.6,3.7,-0.6,35,141,32,8,192,Matches
138,Sam Clucas,eng ENG,MF,Stoke City,29,1990,17.9,637,857,74.3,11036,3215,311,367,217,264,81,167,3,3.6,4.1,-0.6,40,44,8,6,55,Matches
139,Josh Coburn,eng ENG,"FW,MF",Middlesbrough,17,2002,0.6,2,8,25.0,26,10,1,3,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
140,Josh Cogley,eng ENG,"DF,FW",Birmingham City,24,1996,4.3,113,194,58.2,2086,888,56,70,38,63,17,47,0,0.0,0.1,0.0,1,6,1,1,10,Matches
141,Jack Colback,eng ENG,MF,Nott'ham Forest,30,1989,12.2,461,533,86.5,7874,2218,221,239,181,199,44,63,0,0.2,0.4,-0.2,7,45,5,1,45,Matches
142,Maxime Colin,fr FRA,DF,Birmingham City,28,1991,39.0,1109,1681,66.0,18477,8290,562,705,392,585,122,269,2,3.9,4.0,-1.9,28,97,33,20,121,Matches
143,Bradley Collins,eng ENG,GK,Barnsley,23,1997,22.0,299,759,39.4,13096,11255,24,27,60,66,213,663,0,0.0,0.1,0.0,0,38,1,0,0,Matches
144,James Collins,ie IRL,FW,Luton Town,29,1990,29.5,484,718,67.4,7044,1210,306,405,121,181,37,64,2,2.2,1.6,-0.2,19,39,6,2,49,Matches
145,Nathan Collins,ie IRL,DF,Stoke City,19,2001,19.6,783,1066,73.5,13744,5570,375,435,325,416,75,180,1,0.8,1.3,+0.2,12,57,15,8,77,Matches
