rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
11,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24.0,20.0,1771.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,Matches,2019-2020,bundesliga
12,Nadiem Amiri,de GER,"MF,FW",Leverkusen,22,1996,30.0,22.0,1857.0,20.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,6.3,8.4,53,106,95,0.05,0.1,0.15,0.05,0.15,0.1,0.3,0.41,0.1,0.41,Matches,2019-2020,bundesliga
13,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3.0,0.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,2019-2020,bundesliga
14,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12.0,5.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,23,12,50,0.00,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,2019-2020,bundesliga
15,Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33.0,31.0,2682.0,29.8,12.0,1.0,13.0,11.0,1.0,2.0,5.0,0.0,11.9,10.3,1.9,12.2,34,54,204,0.40,0.03,0.44,0.37,0.4,0.4,0.06,0.46,0.35,0.41,Matches,2019-2020,bundesliga
16,Robert Andrich,de GER,MF,Union Berlin,24,1994,30.0,30.0,2572.0,28.6,1.0,2.0,3.0,1.0,0.0,0.0,13.0,1.0,2.6,2.6,2.1,4.7,25,151,31,0.03,0.07,0.1,0.03,0.1,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020,bundesliga
17,Angeliño,es ESP,"DF,FW",RB Leipzig,22,1997,13.0,12.0,1095.0,12.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Matches,2019-2020,bundesliga
18,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34.0,28.0,2470.0,27.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.8,3.8,4.2,8.0,114,68,155,0.04,0.07,0.11,0.04,0.11,0.14,0.15,0.29,0.14,0.29,Matches,2019-2020,bundesliga
19,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27.0,23.0,2118.0,23.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,Matches,2019-2020,bundesliga
20,Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33.0,32.0,2821.0,31.3,4.0,8.0,12.0,4.0,0.0,0.0,8.0,0.0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Matches,2019-2020,bundesliga
21,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8.0,7.0,634.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3,26,3,0.00,0.14,0.14,0.0,0.14,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,bundesliga
22,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,25,1994,12.0,10.0,924.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.1,0.1,0.0,0.1,0.02,0.18,0.20,0.02,0.2,Matches,2019-2020,bundesliga
23,Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,21,1997,12.0,5.0,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,4.0,12,7,43,0.19,0.0,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,Matches,2019-2020,bundesliga
24,Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31.0,31.0,2731.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,2.2,2.2,2.3,4.5,52,161,25,0.07,0.1,0.16,0.07,0.16,0.07,0.08,0.15,0.07,0.15,Matches,2019-2020,bundesliga
25,Matthias Bader,de GER,DF,Köln,22,1997,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,,,,,,,,,,,,,,,,,PrgC,PrgP,PrgR,Gls,,,,,,,xG+xAG,,,Matches,2019-2020,bundesliga
26,Daniel Baier,de GER,MF,Augsburg,35,1984,23.0,22.0,1941.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.0,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,Matches,2019-2020,bundesliga
27,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22.0,12.0,1090.0,12.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,2.0,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Matches,2019-2020,bundesliga
28,Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8.0,7.0,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,10,23,6,0.00,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,2019-2020,bundesliga
29,Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30.0,26.0,2351.0,26.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,3.4,4.5,42,109,118,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,Matches,2019-2020,bundesliga
30,Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
31,Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15.0,6.0,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.1,0.3,2,35,4,0.00,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,Matches,2019-2020,bundesliga
32,Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3.0,1.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
33,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18.0,11.0,938.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.3,0.7,6,41,13,0.00,0.19,0.19,0.0,0.19,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020,bundesliga
34,Fin Bartels,de GER,"MF,FW",Werder Bremen,32,1987,14.0,1.0,340.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,9,20,32,0.00,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,2019-2020,bundesliga
35,Oliver Batista-Meier,de GER,MF,Bayern Munich,18,2001,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
36,Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
37,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27.0,20.0,1791.0,19.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,2.3,4.3,9,77,23,0.10,0.1,0.2,0.1,0.2,0.1,0.12,0.22,0.1,0.22,Matches,2019-2020,bundesliga
38,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26.0,17.0,1493.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,8.8,8.8,2.1,11.0,39,35,105,0.42,0.12,0.54,0.42,0.54,0.53,0.13,0.66,0.53,0.66,Matches,2019-2020,bundesliga
39,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,22,1996,10.0,4.0,381.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6,1.6,5,4,27,0.24,0.0,0.24,0.24,0.24,0.23,0.15,0.37,0.23,0.37,Matches,2019-2020,bundesliga
40,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,25,1994,32.0,20.0,2102.0,23.4,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,4.5,4.5,3.7,8.2,77,48,182,0.26,0.04,0.3,0.26,0.3,0.19,0.16,0.35,0.19,0.35,Matches,2019-2020,bundesliga
41,Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,24,1995,13.0,5.0,540.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.9,1.0,17,5,33,0.00,0.33,0.33,0.0,0.33,0.03,0.14,0.17,0.03,0.17,Matches,2019-2020,bundesliga
42,Timo Becker,de GER,"DF,MF",Schalke 04,22,1997,10.0,4.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15,14,6,0.00,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020,bundesliga
43,Maximilian Beier,de GER,FW,Hoffenheim,16,2002,6.0,0.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.0,1.1,6,2,14,0.00,0.0,0.0,0.0,0.0,0.91,0.03,0.94,0.91,0.94,Matches,2019-2020,bundesliga
44,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,27,1992,5.0,3.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.5,4,5,22,0.00,0.0,0.0,0.0,0.0,0.43,0.09,0.52,0.43,0.52,Matches,2019-2020,bundesliga
45,Karim Bellarabi,de GER,"FW,DF",Leverkusen,29,1990,26.0,17.0,1424.0,15.8,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,6.4,6.4,5.0,11.4,106,43,207,0.25,0.38,0.63,0.25,0.63,0.4,0.32,0.72,0.4,0.72,Matches,2019-2020,bundesliga
46,Lars Bender,de GER,"DF,MF",Leverkusen,30,1989,18.0,16.0,1373.0,15.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.3,2.3,38,109,49,0.13,0.07,0.2,0.13,0.2,0.06,0.09,0.15,0.06,0.15,Matches,2019-2020,bundesliga
47,Sven Bender,de GER,DF,Leverkusen,30,1989,33.0,33.0,2726.0,30.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,0.3,1.9,4,91,4,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,Matches,2019-2020,bundesliga
48,László Bénes,sk SVK,MF,Gladbach,21,1997,22.0,10.0,898.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,3.7,5.1,17,66,48,0.00,0.4,0.4,0.0,0.4,0.14,0.37,0.52,0.14,0.52,Matches,2019-2020,bundesliga
49,Keanan Bennetts,eng ENG,MF,Gladbach,20,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
50,Ramy Bensebaini,dz ALG,DF,Gladbach,24,1995,19.0,16.0,1448.0,16.1,5.0,3.0,8.0,3.0,2.0,2.0,8.0,1.0,4.4,2.8,2.4,5.2,31,70,68,0.31,0.19,0.5,0.19,0.37,0.27,0.15,0.42,0.17,0.32,Matches,2019-2020,bundesliga
51,Valon Berisha,xk KVX,MF,Düsseldorf,26,1993,13.0,12.0,941.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.6,10,35,54,0.00,0.1,0.1,0.0,0.1,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020,bundesliga
52,Jordan Beyer,de GER,DF,Gladbach,19,2000,3.0,0.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
53,Ermin Bičakčić,ba BIH,DF,Hoffenheim,29,1990,21.0,13.0,1176.0,13.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,17,45,4,0.15,0.0,0.15,0.15,0.15,0.05,0.01,0.06,0.05,0.06,Matches,2019-2020,bundesliga
54,Leonardo Bittencourt,de GER,MF,Hoffenheim,25,1993,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.99,0.99,Matches,2019-2020,bundesliga
55,Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,25,1993,28.0,23.0,1889.0,21.0,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,2.9,2.9,2.4,5.3,58,57,162,0.19,0.1,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,Matches,2019-2020,bundesliga
56,Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,24.0,23.0,1796.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,1.7,1.9,6,128,4,0.00,0.1,0.1,0.0,0.1,0.01,0.08,0.10,0.01,0.1,Matches,2019-2020,bundesliga
57,Adam Bodzek,de GER,MF,Düsseldorf,33,1985,28.0,22.0,2015.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,0.3,1.1,4,74,13,0.00,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,bundesliga
58,Jean-Paul Boëtius,sr SUR,MF,Mainz 05,25,1994,28.0,26.0,2266.0,25.2,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,3.7,3.7,3.5,7.2,56,128,100,0.16,0.2,0.36,0.16,0.36,0.15,0.14,0.29,0.15,0.29,Matches,2019-2020,bundesliga
59,Melayro Bogarde,nl NED,DF,Hoffenheim,17,2002,2.0,1.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2019-2020,bundesliga
60,Dennis Borkowski,de GER,FW,RB Leipzig,17,2002,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
61,Robin Bormuth,de GER,DF,Düsseldorf,23,1995,3.0,2.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
62,Sebastiaan Bornauw,be BEL,DF,Köln,20,1999,28.0,28.0,2447.0,27.2,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,2.7,2.7,0.6,3.2,12,76,5,0.22,0.0,0.22,0.22,0.22,0.1,0.02,0.12,0.1,0.12,Matches,2019-2020,bundesliga
63,Brandon Borrello,au AUS,"MF,FW",Freiburg,24,1995,7.0,4.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,6,2,23,0.00,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,Matches,2019-2020,bundesliga
64,Nassim Boujellab,ma MAR,"MF,FW",Schalke 04,20,1999,11.0,3.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.5,5,8,16,0.00,0.0,0.0,0.0,0.0,0.07,0.03,0.10,0.07,0.1,Matches,2019-2020,bundesliga
65,Dedryck Boyata,be BEL,DF,Hertha BSC,28,1990,28.0,28.0,2436.0,27.1,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,1.5,1.5,0.8,2.3,11,52,4,0.15,0.04,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Matches,2019-2020,bundesliga
66,Can Bozdogan,de GER,MF,Schalke 04,18,2001,3.0,3.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,5,12,6,0.00,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,bundesliga
67,Julian Brandt,de GER,"MF,FW",Dortmund,23,1996,33.0,25.0,2203.0,24.5,3.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,3.6,3.6,5.4,9.0,59,188,183,0.12,0.29,0.41,0.12,0.41,0.15,0.22,0.37,0.15,0.37,Matches,2019-2020,bundesliga
68,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,21,1998,30.0,19.0,1670.0,18.6,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,3.8,3.8,5.8,9.7,82,89,146,0.16,0.22,0.38,0.16,0.38,0.21,0.31,0.52,0.21,0.52,Matches,2019-2020,bundesliga
69,John Brooks,us USA,DF,Wolfsburg,26,1993,25.0,25.0,2224.0,24.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,1.7,2.9,14,81,6,0.00,0.04,0.04,0.0,0.04,0.05,0.07,0.12,0.05,0.12,Matches,2019-2020,bundesliga
70,Daniel Brosinski,de GER,DF,Mainz 05,31,1988,26.0,16.0,1709.0,19.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,2.0,1.2,6.0,7.2,43,77,88,0.11,0.21,0.32,0.05,0.26,0.1,0.32,0.42,0.06,0.38,Matches,2019-2020,bundesliga
71,Jeffrey Bruma,nl NED,DF,Wolfsburg,27,1991,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,2,13,0,0.00,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2019-2020,bundesliga
72,Jeffrey Bruma,nl NED,DF,Mainz 05,27,1991,8.0,8.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,3,18,0,0.00,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2019-2020,bundesliga
73,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,20,1998,11.0,5.0,391.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.9,2.1,19,11,31,0.00,0.23,0.23,0.0,0.23,0.05,0.44,0.49,0.05,0.49,Matches,2019-2020,bundesliga
74,Jacob Bruun Larsen,dk DEN,FW,Dortmund,20,1998,4.0,0.0,68.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2,1,8,0.00,1.32,1.32,0.0,1.32,0.0,0.62,0.62,0.0,0.62,Matches,2019-2020,bundesliga
75,Marius Bülter,de GER,"MF,FW",Union Berlin,26,1993,32.0,28.0,2321.0,25.8,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,3.7,3.7,3.8,7.5,70,49,132,0.27,0.04,0.31,0.27,0.31,0.14,0.15,0.29,0.14,0.29,Matches,2019-2020,bundesliga
76,Guido Burgstaller,at AUT,FW,Schalke 04,30,1989,21.0,13.0,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.9,3.9,1.1,4.9,16,26,93,0.00,0.07,0.07,0.0,0.07,0.28,0.08,0.36,0.28,0.36,Matches,2019-2020,bundesliga
77,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,19,2000,8.0,3.0,253.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,5,3,11,0.36,0.0,0.36,0.36,0.36,0.27,0.03,0.30,0.27,0.3,Matches,2019-2020,bundesliga
78,Roman Bürki,ch SUI,GK,Dortmund,28,1990,31.0,31.0,2770.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
79,Daniel Caligiuri,it ITA,"MF,FW",Schalke 04,31,1988,28.0,26.0,2293.0,25.5,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,3.4,2.6,3.2,5.8,66,105,131,0.08,0.08,0.16,0.04,0.12,0.13,0.12,0.26,0.1,0.23,Matches,2019-2020,bundesliga
80,Emre Can,de GER,"MF,DF",Dortmund,25,1994,12.0,10.0,955.0,10.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.7,18,54,15,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020,bundesliga
81,Koen Casteels,be BEL,GK,Wolfsburg,27,1992,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
82,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,29,1990,22.0,12.0,1220.0,13.6,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.6,3.6,25,46,91,0.37,0.07,0.44,0.37,0.44,0.15,0.12,0.27,0.15,0.27,Matches,2019-2020,bundesliga
83,Kwon Chang-hoon,kr KOR,"MF,FW",Freiburg,25,1994,23.0,6.0,676.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,2.1,1.0,3.1,14,29,62,0.27,0.0,0.27,0.27,0.27,0.28,0.14,0.42,0.28,0.42,Matches,2019-2020,bundesliga
84,Darko Churlinov,mk MKD,MF,Köln,19,2000,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,5,0.00,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,2019-2020,bundesliga
