rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
22,Vitorino Antunes,pt POR,MF,Getafe,32,1987,1.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
23,Anuar,ma MAR,"MF,FW",Valladolid,24,1995,11.0,1.0,189.0,2.1,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,10,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020
24,Mauro Arambarri,uy URU,MF,Getafe,23,1995,35.0,34.0,3069.0,34.1,1.0,1.0,2,1,0,0,11,1,2.1,2.1,2.1,4.2,30,113,41,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020
25,Néstor Araujo,mx MEX,DF,Celta Vigo,27,1991,34.0,32.0,2888.0,32.1,1.0,2.0,3,1,0,0,10,0,1.0,1.0,0.8,1.8,21,83,4,0.03,0.06,0.09,0.03,0.09,0.03,0.02,0.06,0.03,0.06,Matches,2019-2020
Rk,Player,Nation,Pos,Squad,Age,Born,,,,90.0,,,G+A,G-PK,PK,PKatt,CrdY,CrdR,,,,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2019-2020
26,Ronald Araújo,uy URU,DF,Barcelona,20,1999,6.0,2.0,238.0,2.6,0.0,0.0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,1,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2019-2020
27,Anaitz Arbilla,es ESP,DF,Eibar,32,1987,24.0,22.0,2007.0,22.3,1.0,0.0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21,104,17,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020
28,Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,4.0,4.0,360.0,4.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
29,Santiago Arias,co COL,DF,Atlético Madrid,27,1992,14.0,11.0,1076.0,12.0,0.0,1.0,1,0,0,0,1,0,0.5,0.5,2.1,2.6,27,45,76,0.00,0.08,0.08,0.00,0.08,0.05,0.17,0.22,0.05,0.22,Matches,2019-2020
30,José Arnaiz,es ESP,"FW,MF",Osasuna,24,1995,14.0,8.0,791.0,8.8,2.0,1.0,3,2,0,0,2,0,1.4,1.4,0.4,1.8,17,18,60,0.23,0.11,0.34,0.23,0.34,0.16,0.05,0.21,0.16,0.21,Matches,2019-2020
31,José Arnaiz,es ESP,MF,Leganés,24,1995,12.0,2.0,337.0,3.7,0.0,0.0,0,0,0,0,2,0,0.7,0.7,0.5,1.1,14,9,24,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.30,0.18,0.30,Matches,2019-2020
32,Sergio Asenjo,es ESP,GK,Villarreal,30,1989,34.0,34.0,3060.0,34.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
33,Marco Asensio,es ESP,FW,Real Madrid,23,1996,9.0,3.0,336.0,3.7,3.0,1.0,4,3,0,0,0,0,1.1,1.1,1.4,2.6,8,13,31,0.80,0.27,1.07,0.80,1.07,0.31,0.38,0.68,0.31,0.68,Matches,2019-2020
34,Iago Aspas,es ESP,FW,Celta Vigo,31,1987,37.0,37.0,3262.0,36.2,14.0,3.0,17,9,5,7,9,0,14.6,9.0,4.4,13.4,106,125,256,0.39,0.08,0.47,0.25,0.33,0.40,0.12,0.52,0.25,0.37,Matches,2019-2020
35,Roger Assalé,ci CIV,"FW,MF",Leganés,25,1993,14.0,2.0,531.0,5.9,2.0,1.0,3,2,0,0,1,0,1.7,1.7,1.1,2.7,15,13,51,0.34,0.17,0.51,0.34,0.51,0.28,0.18,0.46,0.28,0.46,Matches,2019-2020
36,Miguel Atienza,es ESP,MF,Eibar,20,1999,3.0,0.0,30.0,0.3,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Matches,2019-2020
37,Ezequiel Ávila,ar ARG,FW,Osasuna,25,1994,20.0,18.0,1591.0,17.7,9.0,2.0,11,9,0,0,6,0,7.7,7.7,3.6,11.3,33,40,113,0.51,0.11,0.62,0.51,0.62,0.43,0.20,0.64,0.43,0.64,Matches,2019-2020
38,Javier Avilés,es ESP,"MF,FW",Leganés,21,1997,9.0,1.0,184.0,2.0,1.0,1.0,2,1,0,0,1,0,0.6,0.6,0.8,1.4,10,4,26,0.49,0.49,0.98,0.49,0.98,0.28,0.39,0.68,0.28,0.68,Matches,2019-2020
39,Chidozie Awaziem,ng NGA,DF,Leganés,22,1997,26.0,21.0,1997.0,22.2,0.0,0.0,0,0,0,0,10,0,0.8,0.8,0.3,1.2,12,59,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020
40,Ramon Azeez,ng NGA,MF,Granada,26,1992,25.0,14.0,1361.0,15.1,2.0,0.0,2,2,0,0,3,0,2.4,2.4,0.3,2.7,16,43,25,0.13,0.00,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,2019-2020
41,Iddrisu Baba,gh GHA,MF,Mallorca,23,1996,36.0,35.0,2903.0,32.3,0.0,0.0,0,0,0,0,6,0,1.0,1.0,0.2,1.1,16,127,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,2019-2020
42,Carlos Bacca,co COL,FW,Villarreal,32,1986,19.0,7.0,688.0,7.6,2.0,1.0,3,2,0,0,1,0,3.4,3.4,0.9,4.3,8,6,36,0.26,0.13,0.39,0.26,0.39,0.45,0.12,0.57,0.45,0.57,Matches,2019-2020
43,Alex Baena,es ESP,MF,Villarreal,18,2001,1.0,0.0,15.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
44,Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,16.0,12.0,1089.0,12.1,2.0,2.0,4,2,0,0,4,1,4.0,4.0,1.7,5.7,48,35,118,0.17,0.17,0.33,0.17,0.33,0.33,0.14,0.47,0.33,0.47,Matches,2019-2020
45,Mikel Balenziaga,es ESP,DF,Athletic Club,31,1988,9.0,6.0,563.0,6.3,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020
46,Éver Banega,ar ARG,MF,Sevilla,31,1988,33.0,28.0,2475.0,27.5,3.0,7.0,10,1,2,2,10,0,3.2,1.6,6.1,7.7,66,363,77,0.11,0.25,0.36,0.04,0.29,0.11,0.22,0.34,0.06,0.28,Matches,2019-2020
47,Federico Barba,it ITA,DF,Valladolid,25,1993,5.0,5.0,450.0,5.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,3,15,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020
48,Enis Bardhi,mk MKD,MF,Levante,24,1995,30.0,23.0,2114.0,23.5,7.0,2.0,9,7,0,0,5,0,5.1,5.1,3.5,8.7,58,111,117,0.30,0.09,0.38,0.30,0.38,0.22,0.15,0.37,0.22,0.37,Matches,2019-2020
49,Kike Barja,es ESP,"MF,FW",Osasuna,22,1997,8.0,4.0,313.0,3.5,0.0,1.0,1,0,0,0,0,0,0.7,0.7,1.1,1.8,14,12,33,0.00,0.29,0.29,0.00,0.29,0.20,0.32,0.52,0.20,0.52,Matches,2019-2020
50,Antonio Barragán,es ESP,DF,Betis,32,1987,12.0,7.0,641.0,7.1,0.0,1.0,1,0,0,0,3,0,0.1,0.1,0.6,0.7,15,49,56,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.09,0.02,0.09,Matches,2019-2020
51,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,17,2001,17.0,3.0,442.0,4.9,1.0,0.0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,28,20,65,0.20,0.00,0.20,0.20,0.20,0.18,0.10,0.29,0.18,0.29,Matches,2019-2020
52,Marc Bartra,es ESP,"DF,MF",Betis,28,1991,30.0,29.0,2524.0,28.0,3.0,1.0,4,3,0,0,8,0,2.5,2.5,2.0,4.5,11,90,11,0.11,0.04,0.14,0.11,0.14,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020
53,Gil Bastião Dias,pt POR,"MF,DF",Granada,22,1996,12.0,3.0,356.0,4.0,0.0,1.0,1,0,0,0,1,0,0.3,0.3,0.3,0.6,12,17,12,0.00,0.25,0.25,0.00,0.25,0.07,0.09,0.16,0.07,0.16,Matches,2019-2020
54,Fran Beltrán,es ESP,MF,Celta Vigo,20,1999,28.0,22.0,1830.0,20.3,1.0,0.0,1,1,0,0,2,1,1.5,1.5,0.6,2.1,16,67,44,0.05,0.00,0.05,0.05,0.05,0.07,0.03,0.10,0.07,0.10,Matches,2019-2020
55,Hatem Ben Arfa,fr FRA,"MF,FW",Valladolid,32,1987,5.0,2.0,159.0,1.8,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,6,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2019-2020
56,Karim Benzema,fr FRA,FW,Real Madrid,31,1987,37.0,36.0,3141.0,34.9,21.0,8.0,29,16,5,5,0,0,20.3,16.3,7.6,23.9,110,173,270,0.60,0.23,0.83,0.46,0.69,0.58,0.22,0.80,0.47,0.69,Matches,2019-2020
57,Yuri Berchiche,es ESP,DF,Athletic Club,29,1990,33.0,32.0,2850.0,31.7,2.0,1.0,3,2,0,0,7,0,1.5,1.5,2.8,4.3,83,153,141,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,Matches,2019-2020
58,Markel Bergara,es ESP,MF,Getafe,33,1986,2.0,0.0,72.0,0.8,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2019-2020
59,Sergio Bermejo,es ESP,"MF,FW",Celta Vigo,21,1997,1.0,0.0,5.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
60,Pedro Bigas,es ESP,DF,Eibar,28,1990,23.0,21.0,1777.0,19.7,3.0,0.0,3,3,0,0,2,0,1.2,1.2,0.1,1.3,9,58,6,0.15,0.00,0.15,0.15,0.15,0.06,0.00,0.07,0.06,0.07,Matches,2019-2020
61,Rubén Blanco,es ESP,GK,Celta Vigo,24,1995,33.0,33.0,2960.0,32.9,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
62,Pablo de Blasis,ar ARG,"DF,MF",Eibar,31,1988,30.0,15.0,1604.0,17.8,2.0,3.0,5,1,1,1,1,0,2.8,2.0,2.8,4.9,28,91,89,0.11,0.17,0.28,0.06,0.22,0.16,0.16,0.32,0.11,0.27,Matches,2019-2020
63,Alejandro Blesa,es ESP,MF,Levante,17,2002,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
64,Yassine Bounou,ma MAR,GK,Sevilla,28,1991,6.0,5.0,495.0,5.5,0.0,1.0,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.18,0.18,0.00,0.18,0.00,0.04,0.04,0.00,0.04,Matches,2019-2020
65,Filip Bradarić,hr CRO,MF,Celta Vigo,27,1992,14.0,7.0,706.0,7.8,0.0,0.0,0,0,0,0,2,1,0.3,0.3,0.1,0.4,7,31,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020
66,Martin Braithwaite,dk DEN,"FW,MF",Barcelona,28,1991,11.0,4.0,407.0,4.5,1.0,0.0,1,1,0,0,1,0,2.7,2.7,0.6,3.2,12,3,30,0.22,0.00,0.22,0.22,0.22,0.59,0.12,0.71,0.59,0.71,Matches,2019-2020
67,Martin Braithwaite,dk DEN,"FW,MF",Leganés,28,1991,24.0,21.0,1934.0,21.5,6.0,1.0,7,6,0,1,3,0,7.1,6.3,2.2,8.5,28,47,80,0.28,0.05,0.33,0.28,0.33,0.33,0.10,0.43,0.29,0.39,Matches,2019-2020
68,Brandon,es ESP,FW,Osasuna,24,1995,8.0,5.0,406.0,4.5,0.0,1.0,1,0,0,0,4,0,1.3,1.3,0.5,1.8,11,5,36,0.00,0.22,0.22,0.00,0.22,0.28,0.11,0.39,0.28,0.39,Matches,2019-2020
69,Darko Brašanac,rs SRB,MF,Osasuna,27,1992,31.0,27.0,2245.0,24.9,0.0,1.0,1,0,0,0,8,0,1.7,1.7,1.7,3.5,35,90,84,0.00,0.04,0.04,0.00,0.04,0.07,0.07,0.14,0.07,0.14,Matches,2019-2020
70,Yan Brice Eteki,cm CMR,MF,Granada,21,1997,28.0,18.0,1499.0,16.7,0.0,0.0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,12,44,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020
71,Ante Budimir,hr CRO,FW,Mallorca,28,1991,35.0,33.0,2765.0,30.7,13.0,2.0,15,11,2,2,12,0,11.1,9.5,1.0,10.5,34,33,132,0.42,0.07,0.49,0.36,0.42,0.36,0.03,0.39,0.31,0.34,Matches,2019-2020
72,Esteban Burgos,ar ARG,DF,Eibar,27,1992,15.0,11.0,1119.0,12.4,1.0,0.0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,1,30,1,0.08,0.00,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Matches,2019-2020
73,Burgui,es ESP,MF,Alavés,25,1993,2.0,0.0,22.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
74,Oliver Burke,sct SCO,"MF,FW",Alavés,22,1997,31.0,14.0,1429.0,15.9,1.0,2.0,3,1,0,0,2,0,2.9,2.9,1.6,4.5,49,16,92,0.06,0.13,0.19,0.06,0.19,0.18,0.10,0.28,0.18,0.28,Matches,2019-2020
75,Sergio Busquets,es ESP,MF,Barcelona,31,1988,33.0,29.0,2483.0,27.6,2.0,2.0,4,2,0,0,9,0,1.3,1.3,2.8,4.1,12,220,17,0.07,0.07,0.14,0.07,0.14,0.05,0.10,0.15,0.05,0.15,Matches,2019-2020
76,Unai Bustinza,es ESP,DF,Leganés,27,1992,33.0,31.0,2684.0,29.8,0.0,1.0,1,0,0,0,8,0,0.5,0.5,1.8,2.3,22,109,33,0.00,0.03,0.03,0.00,0.03,0.02,0.06,0.08,0.02,0.08,Matches,2019-2020
77,Erick Cabaco,uy URU,DF,Getafe,24,1995,4.0,3.0,267.0,3.0,0.0,0.0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,13,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2019-2020
78,Erick Cabaco,uy URU,DF,Levante,24,1995,11.0,9.0,809.0,9.0,0.0,0.0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,2,24,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020
79,Ariday Cabrera,es ESP,MF,Mallorca,30,1988,2.0,0.0,37.0,0.4,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2019-2020
80,Leandro Cabrera,uy URU,DF,Getafe,28,1991,18.0,18.0,1530.0,17.0,2.0,0.0,2,2,0,0,3,0,1.0,1.0,0.4,1.4,6,64,5,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,Matches,2019-2020
81,Leandro Cabrera,uy URU,DF,Espanyol,28,1991,17.0,17.0,1530.0,17.0,0.0,1.0,1,0,0,0,2,0,0.0,0.0,0.9,0.9,9,53,6,0.00,0.06,0.06,0.00,0.06,0.00,0.05,0.05,0.00,0.05,Matches,2019-2020
82,Fernando Calero,es ESP,DF,Espanyol,23,1995,15.0,12.0,1043.0,11.6,0.0,0.0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,9,32,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
83,Jonathan Calleri,ar ARG,FW,Espanyol,25,1993,27.0,20.0,1811.0,20.1,1.0,3.0,4,1,0,0,6,1,4.5,4.5,2.6,7.1,32,28,111,0.05,0.15,0.20,0.05,0.20,0.22,0.13,0.35,0.22,0.35,Matches,2019-2020
84,Víctor Camarasa,es ESP,MF,Alavés,25,1994,17.0,15.0,1293.0,14.4,0.0,1.0,1,0,0,0,1,0,0.3,0.3,2.2,2.5,9,55,34,0.00,0.07,0.07,0.00,0.07,0.02,0.15,0.17,0.02,0.17,Matches,2019-2020
85,Sergio Camello,es ESP,FW,Atlético Madrid,18,2001,2.0,0.0,25.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
86,José Campaña,es ESP,MF,Levante,26,1993,37.0,35.0,3156.0,35.1,2.0,7.0,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137,258,158,0.06,0.20,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,Matches,2019-2020
87,Xisco Campos,es ESP,DF,Mallorca,37,1982,9.0,4.0,473.0,5.3,0.0,1.0,1,0,0,0,2,0,0.3,0.3,0.4,0.6,2,5,1,0.00,0.19,0.19,0.00,0.19,0.05,0.07,0.12,0.05,0.12,Matches,2019-2020
88,Víctor Campuzano,es ESP,FW,Espanyol,22,1997,20.0,9.0,870.0,9.7,0.0,0.0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,21,8,47,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.19,0.17,0.19,Matches,2019-2020
89,Sergio Canales,es ESP,"MF,FW",Betis,28,1991,36.0,36.0,3163.0,35.1,6.0,6.0,12,3,3,4,5,0,7.5,4.3,7.0,11.3,150,229,153,0.17,0.17,0.34,0.09,0.26,0.21,0.20,0.41,0.12,0.32,Matches,2019-2020
90,Ander Capa,es ESP,DF,Athletic Club,27,1992,35.0,32.0,2872.0,31.9,3.0,4.0,7,3,0,0,10,0,1.2,1.2,2.9,4.1,92,107,180,0.09,0.13,0.22,0.09,0.22,0.04,0.09,0.13,0.04,0.13,Matches,2019-2020
91,Marc Cardona,es ESP,FW,Osasuna,24,1995,19.0,9.0,705.0,7.8,1.0,2.0,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19,14,56,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,Matches,2019-2020
92,Diego Carlos,br BRA,DF,Sevilla,26,1993,35.0,35.0,3134.0,34.8,2.0,0.0,2,2,0,0,7,0,2.3,2.3,0.6,3.0,6,76,2,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,2019-2020
93,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,25,1993,15.0,6.0,631.0,7.0,1.0,2.0,3,1,0,0,2,0,1.2,1.2,1.0,2.2,23,21,41,0.14,0.29,0.43,0.14,0.43,0.17,0.14,0.31,0.17,0.31,Matches,2019-2020
94,Daniel Carriço,pt POR,DF,Sevilla,30,1988,11.0,10.0,847.0,9.4,0.0,0.0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,28,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2019-2020
95,Guido Carrillo,ar ARG,FW,Leganés,28,1991,24.0,13.0,1213.0,13.5,1.0,2.0,3,1,0,0,2,0,5.2,5.1,0.7,5.9,8,29,57,0.07,0.15,0.22,0.07,0.22,0.39,0.05,0.44,0.38,0.44,Matches,2019-2020
96,Dani Carvajal,es ESP,DF,Real Madrid,27,1992,31.0,31.0,2738.0,30.4,1.0,5.0,6,1,0,0,11,0,2.6,2.6,4.9,7.5,91,182,195,0.03,0.16,0.20,0.03,0.20,0.09,0.16,0.25,0.09,0.25,Matches,2019-2020
