round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Primeira Liga,4,Sun,2024-09-01,15:30 (16:30),Nacional,2.0,2–0,0.3,Farense,2038,Estádio da Madeira,Cláudio Pereira,Match Report,
Primeira Liga,4,Sun,2024-09-01,18:00 (19:00),Rio Ave,1.7,1–0,0.9,Arouca,2558,Estádio do Rio Ave Futebol Clube,Bruno Jose Costa,Match Report,
Primeira Liga,4,Sun,2024-09-01,20:30 (21:30),Gil Vicente FC,0.7,0–0,0.7,Braga,7140,Estádio Cidade de Barcelos,Fábio Veríssimo,Match Report,
Primeira Liga,4,Sun,2024-09-01,20:30 (21:30),Vitória,1.4,2–1,0.3,Famalicão,20134,Estádio Dom Afonso Henriques,João António Gonçalves,Match Report,
Primeira Liga,5,Fri,2024-09-13,20:15 (21:15),Arouca,0.2,0–3,3.1,Sporting CP,4644,Estádio Municipal de Arouca,João Pinheiro,Match Report,
Primeira Liga,5,Sat,2024-09-14,15:30 (16:30),Casa Pia,1.6,3–1,0.6,Moreirense,1248,Estádio Municipal de Rio Maior,David Silva,Match Report,
Primeira Liga,5,Sat,2024-09-14,18:00 (19:00),AVS Futebol,0.6,1–0,1.0,Rio Ave,2151,Estádio Clube Desportivo das Aves,António Nobre,Match Report,
Primeira Liga,5,Sat,2024-09-14,20:30 (21:30),Famalicão,1.1,1–1,0.7,Gil Vicente FC,4112,Estádio Municipal 22 de Junho,Hélder Malheiro,Match Report,
Primeira Liga,5,Sat,2024-09-14,20:30 (21:30),Benfica,2.6,4–1,0.7,Santa Clara,60145,Estádio do Sport Lisboa e Benfica,Cláudio Pereira,Match Report,
Primeira Liga,5,Sun,2024-09-15,15:30 (16:30),Porto,4.0,2–1,0.9,Farense,47013,Estádio do Dragão,Nuno Almeida,Match Report,
Primeira Liga,5,Sun,2024-09-15,18:00 (19:00),Estoril,1.0,1–0,2.4,Nacional,2128,Estádio António Coimbra da Mota,Bruno Vieira,Match Report,
Primeira Liga,5,Sun,2024-09-15,20:30 (21:30),Braga,0.4,0–2,1.0,Vitória,21215,Estádio Municipal de Braga,Luís Godinho,Match Report,
Primeira Liga,5,Mon,2024-09-16,20:15 (21:15),Estrela,1.1,2–2,1.9,Boavista,3476,Estádio José Gomes,Tiago Martins,Match Report,
Primeira Liga,6,Fri,2024-09-20,20:15 (21:15),Nacional,1.1,0–3,2.3,Braga,2459,Estádio da Madeira,Hélder Malheiro,Match Report,
Primeira Liga,6,Sat,2024-09-21,14:30 (16:30),Santa Clara,1.7,1–0,0.4,Estrela,2123,Estádio de São Miguel,João António Gonçalves,Match Report,
Primeira Liga,6,Sat,2024-09-21,15:30 (16:30),Rio Ave,2.4,2–2,1.7,Estoril,3014,Estádio do Rio Ave Futebol Clube,José Armando Torres Bessa,Match Report,
Primeira Liga,6,Sat,2024-09-21,18:00 (19:00),Vitória,0.2,0–3,1.7,Porto,26377,Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
Primeira Liga,6,Sat,2024-09-21,20:30 (21:30),Moreirense,0.6,0–0,0.1,Famalicão,2022,Parque Desportivo Comendador Joaquim de ...,António Nobre,Match Report,
Primeira Liga,6,Sun,2024-09-22,15:30 (16:30),Gil Vicente FC,1.2,1–1,1.5,Casa Pia,3825,Estádio Cidade de Barcelos,Gustavo Correia,Match Report,
Primeira Liga,6,Sun,2024-09-22,18:00 (19:00),Farense,1.2,0–1,0.7,Arouca,5057,Estádio de São Lúis,Luís Godinho,Match Report,
Primeira Liga,6,Sun,2024-09-22,20:30 (21:30),Sporting CP,1.7,3–0,0.1,AVS Futebol,43039,Estádio José Alvalade,Ricardo Baixinho,Match Report,
Primeira Liga,6,Mon,2024-09-23,20:15 (21:15),Boavista,0.3,0–3,2.0,Benfica,16151,Estádio do Bessa Século XXI,João Pinheiro,Match Report,
Primeira Liga,7,Fri,2024-09-27,20:15 (21:15),Estoril,0.1,0–3,1.8,Sporting CP,4658,Estádio António Coimbra da Mota,João António Gonçalves,Match Report,
Primeira Liga,7,Sat,2024-09-28,15:30 (16:30),Estrela,1.0,2–1,1.6,Moreirense,2987,Estádio José Gomes,Miguel Fonseca,Match Report,
Primeira Liga,7,Sat,2024-09-28,18:00 (19:00),Casa Pia,1.9,1–1,0.6,Vitória,2632,Estádio Municipal de Rio Maior,Carlos Macedo,Match Report,
Primeira Liga,7,Sat,2024-09-28,20:30 (21:30),Benfica,3.6,5–1,1.1,Gil Vicente FC,58965,Estádio do Sport Lisboa e Benfica,Miguel Nogueira,Match Report,
Primeira Liga,7,Sun,2024-09-29,15:30 (16:30),Famalicão,0.9,0–0,0.6,Nacional,3974,Estádio Municipal 22 de Junho,Hélder Carvalho,Match Report,
Primeira Liga,7,Sun,2024-09-29,18:00 (19:00),Porto,3.0,4–0,0.2,Arouca,44209,Estádio do Dragão,André Narciso,Match Report,
Primeira Liga,7,Sun,2024-09-29,19:30 (21:30),Santa Clara,2.6,1–0,0.1,Boavista,1320,Estádio de São Miguel,Bruno Vieira,Match Report,
Primeira Liga,7,Sun,2024-09-29,20:30 (21:30),Braga,3.2,4–0,0.9,Rio Ave,11888,Estádio Municipal de Braga,Cláudio Pereira,Match Report,
Primeira Liga,7,Mon,2024-09-30,20:15 (21:15),AVS Futebol,0.5,0–0,0.5,Farense,1615,Estádio Clube Desportivo das Aves,Fábio Veríssimo,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,8,Fri,2024-10-04,20:15 (21:15),Rio Ave,1.9,1–1,0.4,Famalicão,2708,Estádio do Rio Ave Futebol Clube,João António Gonçalves,Match Report,
Primeira Liga,8,Sat,2024-10-05,15:30 (16:30),Gil Vicente FC,1.6,3–0,0.7,Estrela,2709,Estádio Cidade de Barcelos,Iancu Vasilica,Match Report,
Primeira Liga,8,Sat,2024-10-05,15:30 (16:30),Moreirense,0.5,1–0,1.4,Santa Clara,1798,Parque Desportivo Comendador Joaquim de ...,Nuno Almeida,Match Report,
Primeira Liga,8,Sat,2024-10-05,18:00 (19:00),Arouca,1.0,1–1,2.1,AVS Futebol,1113,Estádio Municipal de Arouca,David Silva,Match Report,
Primeira Liga,8,Sat,2024-10-05,20:30 (21:30),Sporting CP,2.6,2–0,0.6,Casa Pia,42887,Estádio José Alvalade,Miguel Nogueira,Match Report,
Primeira Liga,8,Sun,2024-10-06,15:30 (16:30),Farense,1.6,1–0,1.1,Estoril,4921,Estádio de São Lúis,António Nobre,Match Report,
Primeira Liga,8,Sun,2024-10-06,15:30 (16:30),Vitória,2.2,2–2,2.4,Boavista,15961,Estádio Dom Afonso Henriques,Luís Godinho,Match Report,
Primeira Liga,8,Sun,2024-10-06,20:30 (21:30),Porto,1.2,2–1,0.9,Braga,44813,Estádio do Dragão,João Pinheiro,Match Report,
Primeira Liga,9,Fri,2024-10-25,18:45 (19:45),Casa Pia,0.9,1–0,1.1,Nacional,1004,Estádio Municipal de Rio Maior,David Silva,Match Report,
Primeira Liga,9,Fri,2024-10-25,19:45 (21:45),Santa Clara,1.4,2–1,0.8,Gil Vicente FC,1676,Estádio de São Miguel,Anzhony Rodrigues,Match Report,
Primeira Liga,9,Sat,2024-10-26,15:30 (16:30),Estoril,2.2,4–1,1.7,Arouca,1686,Estádio António Coimbra da Mota,Carlos Macedo,Match Report,
Primeira Liga,9,Sat,2024-10-26,18:00 (19:00),Boavista,0.2,0–2,1.9,Moreirense,3697,Estádio do Bessa Século XXI,André Narciso,Match Report,
Primeira Liga,9,Sat,2024-10-26,20:30 (21:30),Famalicão,0.3,0–3,3.5,Sporting CP,4520,Estádio Municipal 22 de Junho,Fábio Veríssimo,Match Report,
Primeira Liga,9,Sun,2024-10-27,15:30 (16:30),Braga,2.8,2–0,0.2,Farense,12841,Estádio Municipal de Braga,João António Gonçalves,Match Report,
Primeira Liga,9,Sun,2024-10-27,18:00 (19:00),Benfica,2.4,5–0,0.2,Rio Ave,58961,Estádio do Sport Lisboa e Benfica,Tiago Martins,Match Report,
Primeira Liga,9,Sun,2024-10-27,20:30 (21:30),Estrela,1.4,2–2,1.5,Vitória,2319,Estádio José Gomes,António Nobre,Match Report,
Primeira Liga,9,Mon,2024-10-28,20:15 (21:15),AVS Futebol,0.2,0–5,2.4,Porto,4795,Estádio Clube Desportivo das Aves,Miguel Nogueira,Match Report,
Primeira Liga,10,Fri,2024-11-01,20:15 (21:15),Sporting CP,2.7,5–1,1.9,Estrela,41282,Estádio José Alvalade,Bruno Vieira,Match Report,
Primeira Liga,10,Sat,2024-11-02,15:30 (16:30),Rio Ave,1.0,2–2,1.4,Casa Pia,2323,Estádio do Rio Ave Futebol Clube,António Nobre,Match Report,
Primeira Liga,10,Sat,2024-11-02,18:00 (19:00),Farense,0.8,1–2,1.5,Benfica,12649,Estádio Algarve,Cláudio Pereira,Match Report,
Primeira Liga,10,Sat,2024-11-02,20:30 (21:30),Gil Vicente FC,1.0,1–2,1.8,Boavista,4221,Estádio Cidade de Barcelos,Sérgio Guelho,Match Report,
Primeira Liga,10,Sun,2024-11-03,15:30 (16:30),AVS Futebol,1.9,2–3,2.2,Famalicão,2429,Estádio Clube Desportivo das Aves,Luís Godinho,Match Report,
Primeira Liga,10,Sun,2024-11-03,18:00 (19:00),Vitória,0.4,1–0,0.3,Moreirense,18031,Estádio Dom Afonso Henriques,Miguel Nogueira,Match Report,
Primeira Liga,10,Sun,2024-11-03,18:00 (19:00),Arouca,1.5,1–2,2.0,Braga,1631,Estádio Municipal de Arouca,Ricardo Baixinho,Match Report,
Primeira Liga,10,Sun,2024-11-03,20:30 (21:30),Porto,3.2,4–0,1.0,Estoril,39019,Estádio do Dragão,David Silva,Match Report,
Primeira Liga,10,Mon,2024-11-04,20:15 (21:15),Nacional,1.7,2–0,1.1,Santa Clara,1425,Estádio da Madeira,Fábio Veríssimo,Match Report,
Primeira Liga,11,Fri,2024-11-08,20:15 (21:15),Moreirense,1.4,3–2,0.8,Gil Vicente FC,1316,Parque Desportivo Comendador Joaquim de ...,Ricardo Baixinho,Match Report,
Primeira Liga,11,Sat,2024-11-09,15:30 (16:30),Casa Pia,1.2,1–1,0.8,Farense,1202,Estádio Municipal de Rio Maior,Carlos Macedo,Match Report,
Primeira Liga,11,Sat,2024-11-09,15:30 (16:30),Estoril,0.3,0–0,0.9,AVS Futebol,1912,Estádio António Coimbra da Mota,Gonçalo Neves,Match Report,
Primeira Liga,11,Sat,2024-11-09,18:00 (19:00),Famalicão,0.2,0–0,0.4,Arouca,3551,Estádio Municipal 22 de Junho,Miguel Nogueira,Match Report,
Primeira Liga,11,Sat,2024-11-09,20:30 (21:30),Boavista,1.4,0–2,0.5,Rio Ave,4495,Estádio do Bessa Século XXI,João António Gonçalves,Match Report,
Primeira Liga,11,Sun,2024-11-10,15:30 (17:30),Santa Clara,3.2,1–0,0.5,Vitória,2512,Estádio de São Miguel,Gustavo Correia,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,11,Sun,2024-11-10,15:30 (16:30),Estrela,2.1,2–0,0.3,Nacional,3386,Estádio José Gomes,Bruno Jose Costa,Match Report,
Primeira Liga,11,Sun,2024-11-10,18:45 (19:45),Braga,0.8,2–4,0.9,Sporting CP,20585,Estádio Municipal de Braga,Luís Godinho,Match Report,
Primeira Liga,11,Sun,2024-11-10,20:45 (21:45),Benfica,2.2,4–1,1.1,Porto,63342,Estádio do Sport Lisboa e Benfica,Jose Antonio de Almeida Pinheiro,Match Report,
Primeira Liga,12,Fri,2024-11-29,20:15 (21:15),Farense,1.3,1–0,0.6,Estrela,5178,Estádio de São Lúis,João Pinheiro,Match Report,
Primeira Liga,12,Sat,2024-11-30,15:30 (16:30),Rio Ave,2.2,3–2,1.3,Moreirense,2009,Estádio do Rio Ave Futebol Clube,Carlos Macedo,Match Report,
Primeira Liga,12,Sat,2024-11-30,18:00 (19:00),Nacional,1.0,0–0,0.8,Boavista,1516,Estádio da Madeira,Iancu Vasilica,Match Report,
Primeira Liga,12,Sat,2024-11-30,20:30 (21:30),Sporting CP,1.7,0–1,0.2,Santa Clara,41681,Estádio José Alvalade,Cláudio Pereira,Match Report,
Primeira Liga,12,Sun,2024-12-01,15:30 (16:30),Estoril,1.5,2–1,1.1,Famalicão,2047,Estádio António Coimbra da Mota,João António Gonçalves,Match Report,
Primeira Liga,12,Sun,2024-12-01,18:00 (19:00),Arouca,0.5,0–2,1.8,Benfica,4644,Estádio Municipal de Arouca,Luís Godinho,Match Report,
Primeira Liga,12,Sun,2024-12-01,20:30 (21:30),AVS Futebol,0.9,0–1,3.4,Braga,2579,Estádio Clube Desportivo das Aves,António Nobre,Match Report,
Primeira Liga,12,Mon,2024-12-02,18:45 (19:45),Vitória,1.8,4–0,0.1,Gil Vicente FC,11317,Estádio Dom Afonso Henriques,Tiago Martins,Match Report,
Primeira Liga,12,Mon,2024-12-02,20:45 (21:45),Porto,2.0,2–0,0.5,Casa Pia,32810,Estádio do Dragão,Hélder Malheiro,Match Report,
Primeira Liga,13,Thu,2024-12-05,20:15 (21:15),Moreirense,0.4,2–1,1.8,Sporting CP,5154,Parque Desportivo Comendador Joaquim de ...,António Nobre,Match Report,
Primeira Liga,13,Fri,2024-12-06,20:15 (21:15),Braga,3.6,2–2,1.5,Estoril,9071,Estádio Municipal de Braga,Bruno Vieira,Match Report,
Primeira Liga,13,Sat,2024-12-07,15:30 (16:30),Gil Vicente FC,1.0,2–1,1.6,Nacional,2643,Estádio Cidade de Barcelos,Pedro Ramalho,Match Report,
Primeira Liga,13,Sat,2024-12-07,17:00 (19:00),Santa Clara,1.0,1–0,0.5,Rio Ave,1564,Estádio de São Miguel,João Pinheiro,Match Report,
Primeira Liga,13,Sat,2024-12-07,18:00 (19:00),Benfica,0.8,1–0,0.5,Vitória,58839,Estádio do Sport Lisboa e Benfica,Miguel Nogueira,Match Report,
Primeira Liga,13,Sat,2024-12-07,20:30 (21:30),Famalicão,1.1,1–1,0.9,Porto,4499,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
Primeira Liga,13,Sun,2024-12-08,15:30 (16:30),Boavista,1.5,1–1,1.2,Farense,3845,Estádio do Bessa Século XXI,David Silva,Match Report,
Primeira Liga,13,Sun,2024-12-08,18:00 (19:00),Casa Pia,1.4,1–1,1.0,AVS Futebol,1147,Estádio Municipal de Rio Maior,Bruno Jose Costa,Match Report,
Primeira Liga,13,Mon,2024-12-09,20:15 (21:15),Estrela,1.1,2–1,1.1,Arouca,2083,Estádio José Gomes,Fábio Veríssimo,Match Report,
Primeira Liga,14,Sat,2024-12-14,15:30 (16:30),Farense,0.8,0–1,0.7,Gil Vicente FC,4761,Estádio de São Lúis,Bruno Jose Costa,Match Report,
Primeira Liga,14,Sat,2024-12-14,18:00 (19:00),Nacional,0.7,1–0,0.4,Moreirense,1471,Estádio da Madeira,Sérgio Guelho,Match Report,
Primeira Liga,14,Sat,2024-12-14,20:30 (21:30),Sporting CP,2.0,3–2,0.7,Boavista,34094,Estádio José Alvalade,Fábio Veríssimo,Match Report,
Primeira Liga,14,Sun,2024-12-15,15:30 (16:30),Arouca,0.8,1–0,0.3,Santa Clara,1307,Estádio Municipal de Arouca,André Narciso,Match Report,
Primeira Liga,14,Sun,2024-12-15,18:00 (19:00),AVS Futebol,1.1,1–1,0.8,Benfica,5473,Estádio Clube Desportivo das Aves,João António Gonçalves,Match Report,
Primeira Liga,14,Sun,2024-12-15,20:30 (21:30),Estoril,0.9,0–2,1.7,Casa Pia,1873,Estádio António Coimbra da Mota,Tiago Martins,Match Report,
Primeira Liga,14,Mon,2024-12-16,18:45 (19:45),Braga,2.8,3–3,0.8,Famalicão,8322,Estádio Municipal de Braga,Hélder Malheiro,Match Report,
Primeira Liga,14,Mon,2024-12-16,20:15 (21:15),Porto,1.0,2–0,0.2,Estrela,32116,Estádio do Dragão,Miguel Nogueira,Match Report,
Primeira Liga,14,Mon,2024-12-16,20:45 (21:45),Rio Ave,0.2,2–2,2.6,Vitória,2897,Estádio do Rio Ave Futebol Clube,António Nobre,Match Report,
Primeira Liga,8,Thu,2024-12-19,17:00 (18:00),Nacional,0.2,0–2,2.0,Benfica,5086,Estádio da Madeira,Gustavo Correia,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,15,Fri,2024-12-20,20:15 (21:15),Casa Pia,0.9,3–1,0.7,Arouca,912,Estádio Municipal de Rio Maior,Anzhony Rodrigues,Match Report,
Primeira Liga,15,Sat,2024-12-21,15:30 (16:30),Famalicão,1.4,1–2,0.3,Farense,3072,Estádio Municipal 22 de Junho,Miguel Nogueira,Match Report,
Primeira Liga,15,Sat,2024-12-21,18:00 (19:00),Boavista,0.9,0–0,1.1,AVS Futebol,3321,Estádio do Bessa Século XXI,Cláudio Pereira,Match Report,
Primeira Liga,15,Sat,2024-12-21,20:30 (21:30),Moreirense,0.3,0–3,1.0,Porto,4553,Parque Desportivo Comendador Joaquim de ...,Fábio Veríssimo,Match Report,
Primeira Liga,15,Sun,2024-12-22,16:00 (18:00),Santa Clara,1.4,0–2,1.6,Braga,4041,Estádio de São Miguel,Tiago Martins,Match Report,
Primeira Liga,15,Sun,2024-12-22,20:30 (21:30),Gil Vicente FC,0.1,0–0,1.2,Sporting CP,9794,Estádio Cidade de Barcelos,André Narciso,Match Report,
Primeira Liga,15,Mon,2024-12-23,18:45 (19:45),Benfica,2.4,3–0,0.4,Estoril,60572,Estádio do Sport Lisboa e Benfica,António Nobre,Match Report,
Primeira Liga,15,Mon,2024-12-23,18:45 (19:45),Vitória,2.4,2–2,0.6,Nacional,17423,Estádio Dom Afonso Henriques,João Pinheiro,Match Report,
Primeira Liga,15,Mon,2024-12-23,20:45 (21:45),Estrela,0.9,1–0,1.3,Rio Ave,2202,Estádio José Gomes,Iancu Vasilica,Match Report,
Primeira Liga,16,Fri,2024-12-27,20:15 (21:15),Arouca,0.5,1–1,1.0,Gil Vicente FC,1743,Estádio Municipal de Arouca,Cláudio Pereira,Match Report,
Primeira Liga,16,Sat,2024-12-28,15:30 (16:30),AVS Futebol,1.3,1–1,2.2,Estrela,1262,Estádio Clube Desportivo das Aves,Pedro Ramalho,Match Report,
Primeira Liga,16,Sat,2024-12-28,18:00 (19:00),Estoril,2.0,2–2,0.8,Moreirense,2246,Estádio António Coimbra da Mota,Bruno Jose Costa,Match Report,
Primeira Liga,16,Sat,2024-12-28,20:30 (21:30),Porto,2.0,4–0,0.1,Boavista,47509,Estádio do Dragão,João António Gonçalves,Match Report,
Primeira Liga,16,Sun,2024-12-29,15:30 (16:30),Farense,0.4,2–2,3.0,Vitória,6012,Estádio de São Lúis,Bruno Vieira,Match Report,
Primeira Liga,16,Sun,2024-12-29,15:30 (16:30),Rio Ave,2.0,2–1,0.6,Nacional,2729,Estádio do Rio Ave Futebol Clube,Gonçalo Neves,Match Report,
Primeira Liga,16,Sun,2024-12-29,18:00 (19:00),Braga,1.0,1–2,1.4,Casa Pia,20819,Estádio Municipal de Braga,David Silva,Match Report,
Primeira Liga,16,Sun,2024-12-29,20:30 (21:30),Sporting CP,1.2,1–0,0.8,Benfica,48076,Estádio José Alvalade,Fábio Veríssimo,Match Report,
Primeira Liga,16,Mon,2024-12-30,20:15 (21:15),Famalicão,1.1,1–2,1.4,Santa Clara,3818,Estádio Municipal 22 de Junho,Carlos Macedo,Match Report,
Primeira Liga,17,Fri,2025-01-03,20:15 (21:15),Vitória,1.7,4–4,1.1,Sporting CP,26549,Estádio Dom Afonso Henriques,João António Gonçalves,Match Report,
Primeira Liga,17,Sat,2025-01-04,15:30 (16:30),Moreirense,1.6,1–1,1.7,AVS Futebol,2327,Parque Desportivo Comendador Joaquim de ...,Hélder Malheiro,Match Report,
Primeira Liga,17,Sat,2025-01-04,18:00 (19:00),Benfica,1.6,1–2,0.7,Braga,61750,Estádio do Sport Lisboa e Benfica,Luís Godinho,Match Report,
Primeira Liga,17,Sat,2025-01-04,20:30 (21:30),Boavista,0.7,1–3,3.0,Arouca,3559,Estádio do Bessa Século XXI,Gustavo Correia,Match Report,
Primeira Liga,17,Sun,2025-01-05,14:30 (16:30),Santa Clara,0.6,0–0,0.1,Farense,2291,Estádio de São Miguel,António Nobre,Match Report,
Primeira Liga,17,Sun,2025-01-05,18:00 (19:00),Casa Pia,0.7,1–1,1.4,Famalicão,974,Estádio Municipal de Rio Maior,André Narciso,Match Report,
Primeira Liga,17,Sun,2025-01-05,20:30 (21:30),Estrela,0.9,2–4,2.2,Estoril,1756,Estádio José Gomes,Anzhony Rodrigues,Match Report,
Primeira Liga,17,Mon,2025-01-06,20:15 (21:15),Gil Vicente FC,1.9,1–1,0.8,Rio Ave,3348,Estádio Cidade de Barcelos,David Silva,Match Report,
Primeira Liga,17,Sun,2025-01-12,15:30 (16:30),Nacional,1.0,2–0,1.1,Porto,4466,Estádio da Madeira,Tiago Martins,Match Report,
Primeira Liga,18,Fri,2025-01-17,20:15 (21:15),Benfica,4.1,4–0,0.2,Famalicão,53985,Estádio do Sport Lisboa e Benfica,João António Gonçalves,Match Report,
Primeira Liga,18,Sat,2025-01-18,14:30 (16:30),Santa Clara,2.0,2–3,0.8,Estoril,1724,Estádio de São Miguel,Miguel Fonseca,Match Report,
Primeira Liga,18,Sat,2025-01-18,18:00 (19:00),Rio Ave,0.1,0–3,3.7,Sporting CP,4756,Estádio do Rio Ave Futebol Clube,Luís Godinho,Match Report,
Primeira Liga,18,Sat,2025-01-18,20:30 (21:30),Vitória,1.4,2–2,1.5,Arouca,13916,Estádio Dom Afonso Henriques,Miguel Nogueira,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,18,Sun,2025-01-19,15:30 (16:30),Moreirense,0.6,0–0,0.3,Farense,1369,Parque Desportivo Comendador Joaquim de ...,Sérgio Guelho,Match Report,
