round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2023-03-11,14:00 (23:00),Vancouver W'caps,0.8,1–1,1.1,FC Dallas,16780,BC Place Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-03-11,19:30 (03:30),Real Salt Lake,0.9,1–2,1.1,Austin,20052,America First Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-03-11,19:30 (02:30),Nashville SC,1.5,2–0,0.3,CF Montréal,25958,Geodis Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-03-11,19:30 (01:30),NYCFC,1.1,1–0,0.5,Inter Miami,24489,Yankee Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-03-11,19:30 (01:30),Toronto FC,0.8,1–1,1.4,Columbus Crew,25796,BMO Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-03-11,19:30 (01:30),Philadelphia Union,1.1,1–0,1.4,Chicago Fire,18520,Subaru Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-03-11,19:30 (02:30),Sporting KC,1.4,0–0,0.4,LA Galaxy,18612,Children's Mercy Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-03-11,19:30 (01:30),FC Cincinnati,0.6,1–0,0.5,Seattle Sounders,25513,TQL Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-03-11,19:30 (04:30),SJ Earthquakes,1.6,1–0,0.5,Colorado Rapids,13383,PayPal Park,Ramy Touchan,Match Report,
Regular Season,Sat,2023-03-11,19:30 (02:30),Minnesota Utd,1.4,1–1,1.4,NY Red Bulls,19614,Allianz Field,Chris Penso,Match Report,
Regular Season,Sat,2023-03-11,19:30 (01:30),D.C. United,1.6,1–1,0.7,Orlando City,15994,Audi Field,Jon Freemon,Match Report,
Regular Season,Sat,2023-03-11,19:30 (04:30),Portland Timbers,1.0,1–2,0.8,St. Louis,23386,Providence Park,Victor Rivas,Match Report,
Regular Season,Sun,2023-03-12,22:30 (03:30),LAFC,2.9,4–0,0.4,NE Revolution,22007,BMO Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-03-18,13:00 (21:00),Seattle Sounders,1.3,0–0,1.2,LAFC,32515,Lumen Field,Ismail Elfath,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),CF Montréal,1.7,3–2,1.3,Philadelphia Union,23352,Stade Olympique,Nima Saghafi,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),Atlanta Utd,2.9,5–1,0.7,Portland Timbers,42648,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),Toronto FC,1.2,2–0,0.5,Inter Miami,20701,BMO Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),NYCFC,2.1,3–2,0.7,D.C. United,17281,Yankee Stadium,Mark Allatin,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),Orlando City,1.5,1–2,0.7,Charlotte,18123,Exploria Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),NY Red Bulls,1.4,2–1,0.5,Columbus Crew,15412,Red Bull Arena,Tim Ford,Match Report,
Regular Season,Sat,2023-03-18,19:30 (00:30),NE Revolution,1.1,1–0,1.1,Nashville SC,14930,Gillette Stadium,Jon Freemon,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-03-18,19:30 (01:30),St. Louis,2.1,3–0,1.9,SJ Earthquakes,22423,Citypark,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-03-18,19:30 (01:30),Houston Dynamo,1.8,2–0,0.9,Austin,19047,Shell Energy Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-03-18,19:30 (01:30),FC Dallas,1.2,2–1,1.3,Sporting KC,17467,Toyota Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-03-18,19:30 (03:30),LA Galaxy,1.8,1–1,1.4,Vancouver W'caps,23112,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2023-03-18,19:30 (02:30),Colorado Rapids,0.9,1–2,1.2,Minnesota Utd,12538,Dick's Sporting Goods Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-03-18,19:30 (01:30),Chicago Fire,1.8,3–3,1.7,FC Cincinnati,7815,Soldier Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-03-25,13:30 (21:30),Portland Timbers,1.0,0–0,1.0,LA Galaxy,24077,Providence Park,Chris Penso,Match Report,
Regular Season,Sat,2023-03-25,19:30 (00:30),Inter Miami,1.0,2–3,1.8,Chicago Fire,17699,DRV PNK Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-03-25,19:30 (00:30),Philadelphia Union,1.8,1–2,1.9,Orlando City,18725,Subaru Park,Allen Chapman,Match Report,
Regular Season,Sat,2023-03-25,19:30 (00:30),D.C. United,1.4,1–2,1.4,NE Revolution,16509,Audi Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-03-25,19:30 (00:30),Columbus Crew,2.2,6–1,0.1,Atlanta Utd,19249,Lower.com Field,Ramy Touchan,Match Report,
Regular Season,Sat,2023-03-25,19:30 (00:30),Charlotte,0.6,1–1,1.2,NY Red Bulls,32540,Bank of America Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-03-25,19:30 (04:30),SJ Earthquakes,1.7,0–0,1.0,Toronto FC,12434,PayPal Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-03-25,19:30 (01:30),Minnesota Utd,0.7,1–1,2.0,Vancouver W'caps,19609,Allianz Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-03-25,19:30 (01:30),Austin,1.1,1–1,2.6,Colorado Rapids,20738,Q2 Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-03-25,19:30 (01:30),Nashville SC,1.0,0–1,1.6,FC Cincinnati,28453,Geodis Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-03-25,19:30 (01:30),Sporting KC,0.4,1–4,2.2,Seattle Sounders,18629,Children's Mercy Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-03-25,19:30 (03:30),Real Salt Lake,1.3,0–4,1.6,St. Louis,19508,America First Field,Mark Allatin,Match Report,
Regular Season,Sat,2023-03-25,19:30 (01:30),Houston Dynamo,1.8,1–0,0.2,NYCFC,13024,Shell Energy Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-03-25,22:30 (04:30),LAFC,2.3,2–1,0.5,FC Dallas,22163,BMO Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-04-01,16:30 (01:30),LA Galaxy,2.5,1–2,1.0,Seattle Sounders,22008,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),Orlando City,0.9,0–2,0.6,Nashville SC,20115,Exploria Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),FC Cincinnati,1.3,1–0,0.6,Inter Miami,25082,TQL Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),NE Revolution,0.7,1–1,0.9,NYCFC,18521,Gillette Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),Philadelphia Union,1.1,0–0,0.7,Sporting KC,18550,Subaru Park,Victor Rivas,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-04-01,19:30 (01:30),Atlanta Utd,1.5,1–0,0.9,NY Red Bulls,43511,Mercedes-Benz Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),Toronto FC,0.9,2–2,1.6,Charlotte,22801,BMO Field,Ramy Touchan,Match Report,
Regular Season,Sat,2023-04-01,19:30 (01:30),Columbus Crew,3.7,4–0,0.6,Real Salt Lake,19624,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-04-01,19:30 (04:30),Vancouver W'caps,3.7,5–0,0.3,CF Montréal,16046,BC Place Stadium,Tim Ford,Match Report,
Regular Season,Sat,2023-04-01,19:30 (02:30),Chicago Fire,1.0,0–0,0.7,D.C. United,8621,Soldier Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-04-01,19:30 (04:30),SJ Earthquakes,3.2,2–1,1.1,Houston Dynamo,12786,PayPal Park,Tori Penso,Match Report,
Regular Season,Sat,2023-04-01,19:30 (02:30),FC Dallas,1.1,1–1,0.6,Portland Timbers,19096,Toyota Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2023-04-01,19:30 (03:30),Colorado Rapids,1.0,0–0,0.6,LAFC,16298,Dick's Sporting Goods Park,Drew Fischer,Match Report,
Regular Season,Sat,2023-04-01,19:30 (02:30),St. Louis,0.9,0–1,1.8,Minnesota Utd,22423,Citypark,Jon Freemon,Match Report,
Regular Season,Sat,2023-04-08,16:30 (01:30),LAFC,1.4,3–0,0.4,Austin,22199,BMO Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),NYCFC,1.0,1–1,1.8,Atlanta Utd,20095,Yankee Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),NE Revolution,2.1,4–0,0.6,CF Montréal,18021,Gillette Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),D.C. United,0.7,0–2,1.4,Columbus Crew,16891,Audi Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),NY Red Bulls,2.1,1–1,0.8,SJ Earthquakes,15939,Red Bull Arena,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),FC Cincinnati,1.7,1–0,0.6,Philadelphia Union,25513,TQL Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-04-08,19:30 (01:30),Inter Miami,0.5,0–1,1.8,FC Dallas,17287,DRV PNK Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2023-04-08,19:30 (02:30),Nashville SC,0.4,0–0,1.1,Toronto FC,26999,Geodis Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-04-08,19:30 (02:30),Houston Dynamo,1.5,3–0,1.2,LA Galaxy,19128,Shell Energy Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-04-08,19:30 (04:30),Vancouver W'caps,2.3,1–0,0.7,Portland Timbers,17029,BC Place Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-04-08,19:30 (04:30),Seattle Sounders,1.8,3–0,0.6,St. Louis,31789,Lumen Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-04-08,19:30 (02:30),Chicago Fire,0.8,2–1,0.5,Minnesota Utd,12128,Soldier Field,Tim Ford,Match Report,
Regular Season,Sat,2023-04-08,19:30 (02:30),Sporting KC,0.8,0–1,0.5,Colorado Rapids,18467,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Sat,2023-04-08,19:30 (03:30),Real Salt Lake,3.0,3–1,1.0,Charlotte,17506,America First Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-04-15,19:30 (01:30),NYCFC,1.2,2–1,0.9,Nashville SC,18687,Citi Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-04-15,19:30 (01:30),NY Red Bulls,1.6,1–1,0.2,Houston Dynamo,12932,Red Bull Arena,Ramy Touchan,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-04-15,19:30 (01:30),Toronto FC,0.7,2–2,0.6,Atlanta Utd,27892,BMO Field,Ted Unkel,Match Report,
Regular Season,Sat,2023-04-15,19:30 (01:30),Charlotte,0.9,2–2,1.9,Colorado Rapids,31240,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-04-15,19:30 (01:30),CF Montréal,0.3,0–1,0.6,D.C. United,16039,Stade Saputo,Joe Dickerson,Match Report,
Regular Season,Sat,2023-04-15,19:30 (01:30),Columbus Crew,1.1,1–1,1.4,NE Revolution,20562,Lower.com Field,Chris Penso,Match Report,
Regular Season,Sun,2023-04-16,13:30 (22:30),LA Galaxy,1.8,2–3,2.2,LAFC,27154,Dignity Health Sports Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-04-15,19:30 (02:30),St. Louis,1.7,5–1,1.4,FC Cincinnati,22423,Citypark,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-04-15,19:30 (04:30),SJ Earthquakes,2.1,3–0,0.5,Sporting KC,14212,PayPal Park,Tim Ford,Match Report,
Regular Season,Sat,2023-04-15,19:30 (02:30),Minnesota Utd,2.5,1–2,1.3,Orlando City,19685,Allianz Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-04-15,19:30 (02:30),Chicago Fire,1.9,2–2,2.6,Philadelphia Union,12811,Soldier Field,Ismail Elfath,Match Report,
Regular Season,Sat,2023-04-15,19:30 (04:30),Portland Timbers,1.8,4–1,1.3,Seattle Sounders,25218,Providence Park,Drew Fischer,Match Report,
Regular Season,Sat,2023-04-15,19:30 (02:30),Austin,0.8,0–0,1.0,Vancouver W'caps,20738,Q2 Stadium,Mark Allatin,Match Report,
Regular Season,Sat,2023-04-15,19:30 (02:30),FC Dallas,0.8,2–1,1.5,Real Salt Lake,19096,Toyota Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),Orlando City,1.1,1–3,1.1,D.C. United,19514,Exploria Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),Philadelphia Union,2.7,4–2,0.6,Toronto FC,18533,Subaru Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),NE Revolution,2.4,2–1,0.9,Sporting KC,19281,Gillette Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),NYCFC,2.1,3–1,1.3,FC Dallas,20922,Citi Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),Charlotte,0.9,1–0,0.9,Columbus Crew,30468,Bank of America Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),CF Montréal,0.9,2–0,1.6,NY Red Bulls,14021,Stade Saputo,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-04-22,19:30 (01:30),FC Cincinnati,2.1,2–1,1.7,Portland Timbers,25513,TQL Stadium,Allen Chapman,Match Report,
Regular Season,Sun,2023-04-23,16:30 (22:30),Atlanta Utd,0.7,2–1,1.5,Chicago Fire,43335,Mercedes-Benz Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-04-22,19:30 (03:30),Real Salt Lake,1.4,3–1,0.8,SJ Earthquakes,16666,America First Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-04-22,19:30 (04:30),Seattle Sounders,0.9,1–0,0.5,Minnesota Utd,30025,Lumen Field,Armando Villarreal,Match Report,
Regular Season,Sat,2023-04-22,19:30 (02:30),Nashville SC,1.1,1–1,1.7,LAFC,30109,Geodis Park,Ted Unkel,Match Report,
Regular Season,Sat,2023-04-22,19:30 (04:30),LA Galaxy,1.9,2–0,1.0,Austin,18875,Dignity Health Sports Park,Chris Penso,Match Report,
Regular Season,Sat,2023-04-22,19:30 (02:30),Houston Dynamo,0.8,1–0,1.5,Inter Miami,16045,Shell Energy Stadium,Rosendo Mendoza,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-04-22,19:30 (03:30),Colorado Rapids,3.2,1–1,1.1,St. Louis,15045,Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-04-29,12:30 (19:30),Nashville SC,2.4,3–1,1.4,Atlanta Utd,28793,Geodis Park,Joe Dickerson,Match Report,
Regular Season,Sat,2023-04-29,19:30 (01:30),D.C. United,2.1,3–0,0.5,Charlotte,19215,Audi Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-04-29,19:30 (01:30),Columbus Crew,1.2,1–2,0.7,Inter Miami,20410,Lower.com Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-04-29,19:30 (01:30),Orlando City,1.4,2–0,1.0,LA Galaxy,22519,Exploria Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-04-29,19:30 (01:30),Toronto FC,1.4,1–0,0.4,NYCFC,21847,BMO Field,Armando Villarreal,Match Report,
Regular Season,Sat,2023-04-29,19:30 (01:30),NE Revolution,4.4,1–1,2.1,FC Cincinnati,30080,Gillette Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-04-29,19:30 (02:30),Sporting KC,0.6,0–2,1.5,CF Montréal,18226,Children's Mercy Park,Ramy Touchan,Match Report,
Regular Season,Sat,2023-04-29,19:30 (02:30),Chicago Fire,0.5,1–1,1.5,NY Red Bulls,11432,Soldier Field,Chris Penso,Match Report,
Regular Season,Sat,2023-04-29,19:30 (02:30),Austin,2.2,2–2,0.9,SJ Earthquakes,20738,Q2 Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-04-29,19:30 (02:30),St. Louis,0.9,1–2,1.7,Portland Timbers,22423,Citypark,Ismail Elfath,Match Report,
Regular Season,Sat,2023-04-29,19:30 (04:30),Vancouver W'caps,1.3,0–0,1.2,Colorado Rapids,14103,BC Place Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-04-29,19:30 (03:30),Real Salt Lake,0.7,0–0,1.1,Seattle Sounders,20714,America First Field,Nima Saghafi,Match Report,
Regular Season,Sun,2023-04-30,20:00 (03:00),Minnesota Utd,1.2,0–0,0.7,FC Dallas,18410,Allianz Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-05-06,16:30 (01:30),SJ Earthquakes,2.3,2–1,1.2,LAFC,45112,Levi's Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),Charlotte,1.4,3–2,1.8,NYCFC,30454,Bank of America Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),Toronto FC,1.2,0–2,2.0,NE Revolution,27438,BMO Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),FC Cincinnati,1.2,2–1,1.1,D.C. United,25513,TQL Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),NY Red Bulls,1.6,0–1,1.1,Philadelphia Union,18712,Red Bull Arena,Joe Dickerson,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),Inter Miami,1.4,2–1,1.2,Atlanta Utd,16750,DRV PNK Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2023-05-06,19:30 (01:30),CF Montréal,0.8,2–0,0.9,Orlando City,16112,Stade Saputo,Marcos de Oliveira,Match Report,
Regular Season,Sun,2023-05-07,13:30 (22:30),Seattle Sounders,1.5,1–2,0.8,Sporting KC,31620,Lumen Field,Victor Rivas,Match Report,
Regular Season,Sat,2023-05-06,19:30 (04:30),Vancouver W'caps,2.7,3–2,2.3,Minnesota Utd,14047,BC Place Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2023-05-06,19:30 (02:30),Houston Dynamo,1.1,0–0,1.0,Real Salt Lake,13793,Shell Energy Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-05-06,19:30 (02:30),Nashville SC,4.2,3–0,0.4,Chicago Fire,28611,Geodis Park,Mark Allatin,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-05-06,19:30 (04:30),LA Galaxy,2.1,1–3,1.0,Colorado Rapids,19101,Dignity Health Sports Park,Ramy Touchan,Match Report,
Regular Season,Sat,2023-05-06,19:30 (04:30),Portland Timbers,0.8,2–2,1.2,Austin,23318,Providence Park,Jon Freemon,Match Report,
Regular Season,Sat,2023-05-13,12:00 (19:00),Chicago Fire,0.9,1–0,0.5,St. Louis,18231,Soldier Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),Columbus Crew,3.5,2–2,1.3,Orlando City,20488,Lower.com Field,Drew Fischer,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),CF Montréal,1.7,2–0,0.3,Toronto FC,19619,Stade Saputo,Chris Penso,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),Inter Miami,0.9,2–1,1.0,NE Revolution,17349,DRV PNK Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),Atlanta Utd,1.0,1–3,2.3,Charlotte,43427,Mercedes-Benz Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),NY Red Bulls,0.3,1–0,0.3,NYCFC,23121,Red Bull Arena,Ted Unkel,Match Report,
Regular Season,Sat,2023-05-13,19:30 (01:30),D.C. United,0.5,1–1,0.6,Nashville SC,19215,Audi Field,Nima Saghafi,Match Report,
Regular Season,Sat,2023-05-13,19:30 (02:30),Austin,0.3,0–1,0.4,FC Dallas,20738,Q2 Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-05-13,19:30 (03:30),Colorado Rapids,1.4,1–2,1.0,Philadelphia Union,15006,Dick's Sporting Goods Park,Victor Rivas,Match Report,
Regular Season,Sat,2023-05-13,19:30 (04:30),Portland Timbers,1.1,3–1,0.7,Vancouver W'caps,23154,Providence Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-05-13,19:30 (03:30),Real Salt Lake,1.4,0–3,2.4,LAFC,19407,America First Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-05-13,19:30 (02:30),Sporting KC,0.9,3–0,1.3,Minnesota Utd,17851,Children's Mercy Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-05-13,19:30 (02:30),Houston Dynamo,0.4,0–1,1.8,Seattle Sounders,14061,Shell Energy Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sun,2023-05-14,18:30 (03:30),LA Galaxy,2.0,2–1,0.8,SJ Earthquakes,16035,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),FC Cincinnati,1.2,3–0,1.0,CF Montréal,23461,TQL Stadium,Mark Allatin,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),Atlanta Utd,3.8,4–0,0.4,Colorado Rapids,42587,Mercedes-Benz Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),Orlando City,1.0,1–1,1.4,NYCFC,17012,Exploria Stadium,Serhiy Boyko,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),Toronto FC,1.4,0–0,0.9,NY Red Bulls,22560,BMO Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),Columbus Crew,2.0,2–0,0.5,LA Galaxy,20192,Lower.com Field,Ted Unkel,Match Report,
