rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
18,Hayato Araki,jp JPN,DF,Sanfrecce,24,1996,35.6,2,14,5,35.7,0.39,0.14,0.14,0.40,,0,0,Matches
19,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,19,2002,25.4,10,56,24,42.9,2.21,0.95,0.16,0.38,,1,1,Matches
20,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,27,1993,14.8,0,12,2,16.7,0.81,0.14,0.00,0.00,,0,0,Matches
21,Arthur,br BRA,MF,FC Tokyo,25,1995,3.1,0,1,0,0.0,0.32,0.00,0.00,,,0,0,Matches
22,Arthur,br BRA,MF,Yokohama FC,25,1995,5.3,1,12,1,8.3,2.27,0.19,0.08,1.00,,0,0,Matches
23,Arthur,br BRA,"MF,FW",Kashima Antlers,28,1992,5.2,5,22,9,40.9,4.27,1.75,0.23,0.56,,0,0,Matches
24,Yuya Asano,jp JPN,"FW,MF",Sanfrecce,23,1997,21.3,6,42,17,40.5,1.97,0.80,0.14,0.35,,0,0,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,19,2001,6.8,1,11,7,63.6,1.62,1.03,0.09,0.14,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Mushaga Bakenga,no NOR,FW,Vortis,28,1992,5.6,1,14,4,28.6,2.50,0.71,0.07,0.25,,0,0,Matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,19,2001,5.4,0,0,0,,0.00,0.00,,,,0,0,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,29,1991,15.2,1,11,4,36.4,0.72,0.26,0.09,0.25,,0,0,Matches
29,Cristian Battocchio,it ITA,MF,Vortis,28,1992,6.2,0,7,2,28.6,1.12,0.32,0.00,0.00,,0,0,Matches
30,Jay Bothroyd,eng ENG,FW,Consa Sapporo,38,1982,9.8,1,36,12,33.3,3.68,1.23,0.03,0.08,,0,0,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,23,1997,16.0,0,0,0,,0.00,0.00,,,,0,0,Matches
32,Theerathon Bunmathan,th THA,DF,Marinos,30,1990,22.3,0,13,1,7.7,0.58,0.04,0.00,0.00,,0,0,Matches
33,Cacá,br BRA,DF,Vortis,21,1999,25.3,1,10,2,20.0,0.40,0.08,0.10,0.50,,0,0,Matches
34,Felippe Cardoso,br BRA,FW,Vegalta Sendai,22,1998,8.3,1,21,6,28.6,2.53,0.72,0.05,0.17,,0,0,Matches
35,Carlinhos,br BRA,"MF,FW",S-Pulse,26,1994,15.2,2,24,12,50.0,1.58,0.79,0.08,0.17,,0,0,Matches
36,Yusuke Chajima,jp JPN,"MF,DF",Sanfrecce,29,1991,8.3,0,8,0,0.0,0.96,0.00,0.00,,,0,0,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kawa Frontale,25,1995,6.6,4,26,15,57.7,3.92,2.26,0.12,0.20,,1,1,Matches
38,Jordy Croux,be BEL,MF,Avispa Fukuoka,27,1994,12.2,4,33,15,45.5,2.70,1.23,0.09,0.20,,1,1,Matches
39,Dusan Cvetinovic,rs SRB,DF,Vortis,32,1988,8.8,0,5,1,20.0,0.57,0.11,0.00,0.00,,0,0,Matches
40,Leandro Damião,br BRA,FW,Kawa Frontale,31,1989,25.3,23,87,37,42.5,3.44,1.46,0.25,0.59,,1,1,Matches
41,Wellington Daniel Bueno,br BRA,DF,Kashima Antlers,25,1995,0.8,0,2,0,0.0,2.43,0.00,0.00,,,0,0,Matches
42,Dankler,br BRA,DF,Cerezo Osaka,29,1992,6.0,0,3,0,0.0,0.50,0.00,0.00,,,0,0,Matches
43,Thomas Deng,au AUS,DF,Urawa Reds,23,1997,1.7,0,0,0,,0.00,0.00,,,,0,0,Matches
44,Diego,br BRA,DF,Vortis,25,1995,23.7,0,15,1,6.7,0.63,0.04,0.00,0.00,,0,0,Matches
45,Akira Disaro,jp JPN,FW,S-Pulse,24,1996,6.2,1,12,6,50.0,1.94,0.97,0.08,0.17,,0,0,Matches
46,Dodi,br BRA,MF,Kashiwa Reysol,24,1996,11.9,0,4,0,0.0,0.34,0.00,0.00,,,0,0,Matches
47,Kodai Dohi,jp JPN,MF,Sanfrecce,19,2001,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
48,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,28,1992,25.2,6,48,22,45.8,1.90,0.87,0.10,0.23,,1,2,Matches
49,Douglas,br BRA,FW,Vissel Kobe,33,1987,14.8,7,37,18,48.6,2.50,1.22,0.19,0.39,,0,0,Matches
50,Douglas,br BRA,FW,Consa Sapporo,26,1995,3.9,2,17,6,35.3,4.37,1.54,0.12,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Dudu,br BRA,DF,Sagan Tosu,27,1993,35.5,3,32,8,25.0,0.90,0.23,0.09,0.38,,0,0,Matches
52,Ismail Dunga Salim,ke KEN,FW,Sagan Tosu,27,1993,1.0,0,6,1,16.7,5.81,0.97,0.00,0.00,,0,0,Matches
53,Chie Edoojon Kawakami,jp JPN,MF,Vortis,22,1998,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
54,Élber,br BRA,MF,Marinos,28,1992,28.1,5,74,22,29.7,2.63,0.78,0.07,0.23,,0,0,Matches
55,Elsinho,br BRA,DF,S-Pulse,31,1989,10.3,1,17,5,29.4,1.65,0.49,0.06,0.20,,0,0,Matches
56,Tarik Elyounoussi,no NOR,"FW,MF",Shonan Bellmare,32,1988,12.1,2,29,11,37.9,2.40,0.91,0.07,0.18,,0,0,Matches
57,Yasushi Endo,jp JPN,MF,Kashima Antlers,32,1988,5.4,1,8,5,62.5,1.49,0.93,0.13,0.20,,0,0,Matches
58,Ataru Esaka,jp JPN,"MF,FW",Kashiwa Reysol,28,1992,14.8,2,23,7,30.4,1.56,0.47,0.09,0.29,,0,0,Matches
59,Ataru Esaka,jp JPN,"FW,MF",Urawa Reds,28,1992,13.5,5,34,12,35.3,2.53,0.89,0.09,0.25,,2,2,Matches
60,Ezequiel,br BRA,"MF,FW",Sanfrecce,22,1998,19.7,4,32,13,40.6,1.62,0.66,0.13,0.31,,0,0,Matches
61,Lucas Fernandes,br BRA,MF,Consa Sapporo,26,1994,19.1,2,19,7,36.8,0.99,0.37,0.11,0.29,,0,0,Matches
62,Foguinho,br BRA,MF,Vegalta Sendai,28,1992,6.9,0,4,2,50.0,0.58,0.29,0.00,0.00,,0,0,Matches
63,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,32,1988,15.7,0,7,1,14.3,0.44,0.06,0.00,0.00,,0,0,Matches
64,Haruya Fujii,jp JPN,DF,Grampus,20,2000,1.4,0,2,1,50.0,1.43,0.71,0.00,0.00,,0,0,Matches
65,Tomoya Fujii,jp JPN,MF,Sanfrecce,22,1998,20.6,1,14,7,50.0,0.68,0.34,0.07,0.14,,0,0,Matches
66,Kazuki Fujimoto,jp JPN,FW,Oita Trinita,22,1998,3.2,0,1,1,100.0,0.31,0.31,0.00,0.00,,0,1,Matches
67,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,31,1989,2.5,0,2,1,50.0,0.80,0.40,0.00,0.00,,0,0,Matches
68,Noriaki Fujimoto,jp JPN,FW,S-Pulse,31,1989,6.4,1,11,5,45.5,1.71,0.78,0.09,0.20,,0,0,Matches
69,Shota Fujio,jp JPN,FW,Cerezo Osaka,19,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
70,Joel Fujita,jp JPN,MF,Vortis,18,2002,16.4,1,10,1,10.0,0.61,0.06,0.10,1.00,,0,0,Matches
71,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,33,1987,21.6,2,18,6,33.3,0.83,0.28,0.11,0.33,,0,0,Matches
72,Seiya Fujita,jp JPN,DF,Vortis,33,1987,4.8,0,2,0,0.0,0.42,0.00,0.00,,,0,0,Matches
73,Shiryu Fujiwara,jp JPN,MF,Vortis,20,2000,10.1,0,17,8,47.1,1.68,0.79,0.00,0.00,,0,0,Matches
74,Kazuki Fukai,jp JPN,MF,Consa Sapporo,25,1995,12.1,2,16,8,50.0,1.33,0.66,0.13,0.25,,0,0,Matches
75,Noriki Fuke,jp JPN,DF,Vortis,23,1997,4.1,0,1,0,0.0,0.24,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,21,1999,8.8,0,12,0,0.0,1.36,0.00,0.00,,,0,0,Matches
77,Taichi Fukui,jp JPN,MF,Sagan Tosu,16,2004,1.0,0,1,1,100.0,0.99,0.99,0.00,0.00,,0,0,Matches
78,Akito Fukumori,jp JPN,DF,Consa Sapporo,28,1992,31.1,1,30,11,36.7,0.97,0.35,0.03,0.09,,0,0,Matches
79,Kenta Fukumori,jp JPN,"MF,DF",Oita Trinita,26,1994,5.9,0,6,2,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
80,Naoya Fukumori,jp JPN,DF,S-Pulse,28,1992,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,,0,0,Matches
81,Naoya Fukumori,jp JPN,DF,Vegalta Sendai,28,1992,9.8,0,2,0,0.0,0.20,0.00,0.00,,,0,0,Matches
82,Shota Fukuoka,jp JPN,DF,Vortis,25,1995,25.3,0,8,0,0.0,0.32,0.00,0.00,,,0,0,Matches
83,Yu Funabashi,jp JPN,MF,Kashima Antlers,18,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
84,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,26,1995,19.5,15,82,31,37.8,4.21,1.59,0.17,0.45,,1,1,Matches
85,Riku Furuyado,jp JPN,MF,Yokohama FC,19,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
86,Gabriel,br BRA,DF,Yokohama FC,25,1995,9.1,0,4,1,25.0,0.44,0.11,0.00,0.00,,0,0,Matches
87,Ryo Germain,jp JPN,"MF,FW",Yokohama FC,25,1995,18.2,2,33,10,30.3,1.82,0.55,0.06,0.20,,0,0,Matches
88,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,21,1999,27.1,2,34,8,23.5,1.25,0.30,0.06,0.25,,0,0,Matches
89,Shūichi Gonda,jp JPN,GK,S-Pulse,31,1989,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
90,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,27,1993,7.6,1,14,4,28.6,1.84,0.53,0.07,0.25,,0,0,Matches
91,Hiroto Goya,jp JPN,FW,Oita Trinita,27,1994,7.4,2,15,3,20.0,2.04,0.41,0.13,0.67,,0,0,Matches
92,Hiroto Goya,jp JPN,FW,Kashiwa Reysol,27,1994,7.8,4,24,10,41.7,3.08,1.28,0.17,0.40,,0,0,Matches
93,Douglas Grolli,br BRA,DF,Avispa Fukuoka,31,1989,30.0,1,14,2,14.3,0.47,0.07,0.07,0.50,,0,0,Matches
94,Carlos Gutiérrez,es ESP,DF,Avispa Fukuoka,29,1991,4.7,0,3,0,0.0,0.64,0.00,0.00,,,0,0,Matches
95,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,30,1990,13.2,1,8,5,62.5,0.61,0.38,0.13,0.20,,0,0,Matches
96,Yutaro Hakamata,jp JPN,DF,Yokohama FC,24,1996,20.2,2,7,3,42.9,0.35,0.15,0.29,0.67,,0,0,Matches
97,Akira Hamashita,jp JPN,MF,Vortis,25,1995,11.6,0,11,1,9.1,0.95,0.09,0.00,0.00,,0,0,Matches
98,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,23,1997,18.3,0,4,1,25.0,0.22,0.05,0.00,0.00,,0,0,Matches
99,Teruki Hara,jp JPN,DF,S-Pulse,22,1998,28.3,2,16,5,31.3,0.56,0.18,0.13,0.40,,0,0,Matches
100,Riki Harakawa,jp JPN,MF,Cerezo Osaka,27,1993,22.4,2,19,5,26.3,0.85,0.22,0.11,0.40,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Tatsuya Hasegawa,jp JPN,"FW,MF",Kawa Frontale,26,1994,9.1,0,12,3,25.0,1.32,0.33,0.00,0.00,,0,0,Matches
102,Toru Hasegawa,jp JPN,GK,Vortis,32,1988,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
103,Yushi Hasegawa,jp JPN,MF,Oita Trinita,24,1996,10.6,0,4,0,0.0,0.38,0.00,0.00,,,0,0,Matches
104,Sodai Hasukawa,jp JPN,DF,FC Tokyo,22,1998,4.1,0,2,0,0.0,0.49,0.00,0.00,,,0,0,Matches
105,Taiga Hata,jp JPN,MF,Shonan Bellmare,19,2002,15.6,0,10,2,20.0,0.64,0.13,0.00,0.00,,0,0,Matches
106,Shinnosuke Hatanaka,jp JPN,DF,Marinos,25,1995,24.8,0,7,1,14.3,0.28,0.04,0.00,0.00,,0,0,Matches
107,Go Hatano,jp JPN,GK,FC Tokyo,22,1998,31.0,0,0,0,,0.00,0.00,,,,0,0,Matches
108,Reo Hatate,jp JPN,"MF,DF",Kawa Frontale,23,1997,27.9,5,59,22,37.3,2.11,0.79,0.08,0.23,,0,0,Matches
109,Ryo Hatsuse,jp JPN,"DF,MF",Vissel Kobe,23,1997,21.2,0,15,3,20.0,0.71,0.14,0.00,0.00,,0,0,Matches
110,Daichi Hayashi,jp JPN,FW,Sagan Tosu,23,1997,14.9,4,33,12,36.4,2.22,0.81,0.09,0.25,,1,1,Matches
111,Naoki Hayashi,jp JPN,DF,Kashima Antlers,22,1998,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
112,Takuto Hayashi,jp JPN,GK,Sanfrecce,38,1982,11.0,0,0,0,,0.00,0.00,,,,0,0,Matches
113,Keigo Higashi,jp JPN,MF,FC Tokyo,30,1990,23.2,0,12,2,16.7,0.52,0.09,0.00,0.00,,0,0,Matches
114,Shunki Higashi,jp JPN,"DF,MF",Sanfrecce,20,2000,27.6,3,34,8,23.5,1.23,0.29,0.09,0.38,,0,0,Matches
115,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,34,1986,38.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
116,Yuta Higuchi,jp JPN,MF,Sagan Tosu,24,1996,35.4,6,61,16,26.2,1.72,0.45,0.10,0.38,,0,0,Matches
117,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,22,1998,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
118,Yuichi Hirano,jp JPN,MF,Urawa Reds,24,1996,11.0,0,12,4,33.3,1.09,0.36,0.00,0.00,,0,0,Matches
119,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,18,2002,7.1,1,6,1,16.7,0.85,0.14,0.17,1.00,,0,0,Matches
120,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,34,1986,19.7,0,15,5,33.3,0.76,0.25,0.00,0.00,,0,0,Matches
121,Ryotaro Hironaga,jp JPN,GK,Vissel Kobe,31,1990,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
122,Rikuto Hirose,jp JPN,DF,Kashima Antlers,25,1995,7.0,0,1,0,0.0,0.14,0.00,0.00,,,0,0,Matches
123,Han Ho-gang,jp JPN,DF,Yokohama FC,27,1993,20.0,0,7,2,28.6,0.35,0.10,0.00,0.00,,0,0,Matches
124,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,19,2001,8.4,1,17,6,35.3,2.01,0.71,0.06,0.17,,0,0,Matches
125,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,19,2001,12.2,3,25,13,52.0,2.05,1.07,0.12,0.23,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Akira Ibayashi,jp JPN,DF,Sanfrecce,30,1990,1.1,0,6,0,0.0,5.45,0.00,0.00,,,0,0,Matches
127,Akira Ibayashi,jp JPN,DF,S-Pulse,30,1990,14.8,0,6,0,0.0,0.40,0.00,0.00,,,0,0,Matches
128,Hiroshi Ibusuki,jp JPN,FW,S-Pulse,29,1991,2.0,0,13,1,7.7,6.46,0.50,0.00,0.00,,0,0,Matches
129,Akinori Ichikawa,jp JPN,GK,Yokohama FC,22,1998,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
130,Kazunari Ichimi,jp JPN,FW,Vortis,23,1997,4.5,2,10,4,40.0,2.23,0.89,0.20,0.50,,0,0,Matches
131,Kazunari Ichimi,jp JPN,"MF,FW",Gamba Osaka,23,1997,5.8,1,10,5,50.0,1.72,0.86,0.10,0.20,,0,0,Matches
132,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,24,1996,23.6,0,30,5,16.7,1.27,0.21,0.00,0.00,,0,0,Matches
133,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,34,1986,28.9,8,47,21,44.7,1.63,0.73,0.15,0.33,,1,2,Matches
134,Hiroki Iikura,jp JPN,GK,Vissel Kobe,34,1986,18.0,0,0,0,,0.00,0.00,,,,0,0,Matches
135,Nanasei Iino,jp JPN,"MF,DF",Sagan Tosu,24,1996,29.6,0,20,2,10.0,0.67,0.07,0.00,0.00,,0,0,Matches
136,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,21,1999,8.1,0,9,0,0.0,1.11,0.00,0.00,,,0,0,Matches
137,Yuta Imazu,jp JPN,DF,Sanfrecce,25,1995,11.4,0,9,2,22.2,0.79,0.17,0.00,0.00,,0,0,Matches
138,Sho Inagaki,jp JPN,MF,Grampus,29,1991,37.2,8,43,14,32.6,1.16,0.38,0.19,0.57,,0,0,Matches
139,Andrés Iniesta,es ESP,MF,Vissel Kobe,36,1984,17.8,6,30,11,36.7,1.69,0.62,0.07,0.18,,4,4,Matches
140,Masahiko Inoha,jp JPN,DF,Yokohama FC,35,1985,17.1,0,4,0,0.0,0.23,0.00,0.00,,,0,0,Matches
141,Kenta Inoue,jp JPN,MF,Oita Trinita,22,1998,14.2,0,3,1,33.3,0.21,0.07,0.00,0.00,,0,0,Matches
142,Shion Inoue,jp JPN,MF,Vissel Kobe,23,1997,11.3,0,6,2,33.3,0.53,0.18,0.00,0.00,,0,0,Matches
143,Takashi Inui,jp JPN,MF,Cerezo Osaka,32,1988,6.3,1,11,5,45.5,1.75,0.79,0.09,0.20,,0,0,Matches
144,Tomoya Inukai,jp JPN,DF,Kashima Antlers,27,1993,23.7,5,18,7,38.9,0.76,0.30,0.28,0.71,,0,0,Matches
145,Park Iru-gyu,jp JPN,GK,Sagan Tosu,31,1989,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
146,Kohei Isa,jp JPN,FW,Oita Trinita,29,1991,11.6,2,19,9,47.4,1.63,0.77,0.11,0.22,,0,1,Matches
147,Hirokazu Ishihara,jp JPN,DF,Shonan Bellmare,21,1999,34.0,0,3,0,0.0,0.09,0.00,0.00,,,0,0,Matches
148,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,36,1984,4.6,0,8,2,25.0,1.73,0.43,0.00,0.00,,0,0,Matches
149,Takayoshi Ishihara,jp JPN,DF,Vegalta Sendai,28,1992,30.6,0,14,2,14.3,0.46,0.07,0.00,0.00,,0,0,Matches
150,Hidenori Ishii,jp JPN,DF,Vortis,35,1985,9.0,1,1,1,100.0,0.11,0.11,1.00,1.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Kaisei Ishii,jp JPN,FW,Sagan Tosu,20,2000,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
152,Daisuke Ishizu,jp JPN,MF,Avispa Fukuoka,31,1990,8.6,0,11,3,27.3,1.28,0.35,0.00,0.00,,0,0,Matches
153,Zain Issaka,jp JPN,DF,Kawa Frontale,23,1997,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,Matches
154,Atsuki Ito,jp JPN,MF,Urawa Reds,22,1998,25.2,1,27,7,25.9,1.07,0.28,0.04,0.14,,0,0,Matches
155,Ryotaro Ito,jp JPN,MF,Urawa Reds,22,1998,0.3,0,1,0,0.0,3.46,0.00,0.00,,,0,0,Matches
156,Sho Ito,jp JPN,FW,Yokohama FC,32,1988,5.9,0,11,2,18.2,1.87,0.34,0.00,0.00,,0,0,Matches
157,Takuya Iwanami,jp JPN,DF,Urawa Reds,26,1994,36.2,1,15,2,13.3,0.41,0.06,0.07,0.50,,0,0,Matches
158,Ken Iwao,jp JPN,MF,Vortis,32,1988,34.9,3,26,8,30.8,0.74,0.23,0.04,0.13,,2,2,Matches
159,Yuto Iwasaki,jp JPN,"FW,MF",Sagan Tosu,22,1998,6.3,1,11,4,36.4,1.75,0.63,0.09,0.25,,0,0,Matches
160,Tomoki Iwata,jp JPN,"MF,DF",Marinos,23,1997,27.3,0,25,5,20.0,0.91,0.18,0.00,0.00,,0,0,Matches
161,Katsuya Iwatake,jp JPN,DF,Yokohama FC,24,1996,13.1,0,3,1,33.3,0.23,0.08,0.00,0.00,,0,0,Matches
162,Ryuji Izumi,jp JPN,MF,Kashima Antlers,27,1993,11.5,1,13,7,53.8,1.13,0.61,0.08,0.14,,0,0,Matches
163,Jesiel,br BRA,DF,Kawa Frontale,26,1994,27.7,2,14,6,42.9,0.51,0.22,0.14,0.33,,0,0,Matches
164,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,33,1987,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
165,Hisashi Jogo,jp JPN,FW,Avispa Fukuoka,34,1986,2.9,0,3,1,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
166,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,34,1986,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
167,Juanma,es ESP,FW,Avispa Fukuoka,30,1990,16.9,5,43,15,34.9,2.54,0.89,0.09,0.27,,1,2,Matches
168,Marcos Júnior,br BRA,MF,Marinos,28,1993,23.8,9,53,17,32.1,2.23,0.71,0.08,0.24,,5,5,Matches
169,Welinton Júnior,br BRA,"FW,MF",Shonan Bellmare,27,1993,0.5,0,3,2,66.7,5.74,3.83,0.00,0.00,,0,0,Matches
170,Kasper Junker,dk DEN,FW,Urawa Reds,26,1994,14.4,9,52,24,46.2,3.60,1.66,0.17,0.38,,0,1,Matches
171,Ryonosuke Kabayama,jp JPN,FW,Marinos,18,2002,0.9,0,2,0,0.0,2.34,0.00,0.00,,,0,0,Matches
172,Yuki Kagawa,jp JPN,MF,Oita Trinita,28,1992,24.2,1,15,4,26.7,0.62,0.17,0.07,0.25,,0,0,Matches
173,Yuki Kakita,jp JPN,FW,Vortis,23,1997,26.0,8,50,14,28.0,1.92,0.54,0.16,0.57,,0,0,Matches
174,Yoichiro Kakitani,jp JPN,"MF,FW",Grampus,31,1990,26.7,5,29,16,55.2,1.09,0.60,0.17,0.31,,0,0,Matches
175,Naoto Kamifukumoto,jp JPN,GK,Vortis,31,1989,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Takumi Kamijima,jp JPN,DF,Kashiwa Reysol,23,1997,20.4,0,17,3,17.6,0.83,0.15,0.00,0.00,,0,0,Matches
177,Kaito Kamiya,jp JPN,DF,Kawa Frontale,23,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
178,Yuta Kamiya,jp JPN,"MF,FW",Kashiwa Reysol,23,1997,14.0,3,31,11,35.5,2.22,0.79,0.10,0.27,,0,1,Matches
179,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,26,1994,24.3,4,41,14,34.1,1.69,0.58,0.07,0.21,,1,1,Matches
180,Mu Kanazaki,jp JPN,"FW,MF",Grampus,31,1989,1.2,1,3,2,66.7,2.55,1.70,0.00,0.00,,1,1,Matches
181,Daiki Kaneko,jp JPN,MF,Urawa Reds,22,1998,5.0,0,3,0,0.0,0.60,0.00,0.00,,,0,0,Matches
182,Shota Kaneko,jp JPN,MF,S-Pulse,25,1995,1.7,0,1,0,0.0,0.57,0.00,0.00,,,0,0,Matches
183,Takuro Kaneko,jp JPN,MF,Consa Sapporo,23,1997,35.5,7,80,20,25.0,2.25,0.56,0.09,0.35,,0,0,Matches
184,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,33,1987,18.2,2,18,9,50.0,0.99,0.50,0.11,0.22,,0,0,Matches
185,Eiichi Katayama,jp JPN,"DF,MF",S-Pulse,29,1991,27.4,2,27,7,25.9,0.99,0.26,0.07,0.29,,0,0,Matches
