wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
5,Wed,2021-03-17,19:00 (11:00),Marinos,1–0,Vortis,4787,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,
5,Wed,2021-03-17,19:00 (11:00),Sagan Tosu,2–0,Kashiwa Reysol,5119,Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,
5,Wed,2021-03-17,19:00 (11:00),Grampus,3–0,Yokohama FC,8457,Toyota Stadium,Jumpei Iida,Match Report,
5,Wed,2021-03-17,19:00 (11:00),Cerezo Osaka,1–0,Oita Trinita,5230,Yanmar Stadium Nagai,Takuto Okabe,Match Report,
5,Wed,2021-03-17,19:00 (11:00),Sanfrecce,1–0,S-Pulse,4145,EDION Stadium,Akihiko Ikeuchi,Match Report,
6,Sat,2021-03-20,14:00 (06:00),Consa Sapporo,3–4,Vissel Kobe,9512,Sapporo Dome,Hiroki Kasahara,Match Report,
6,Sun,2021-03-21,13:00 (05:00),FC Tokyo,2–1,Vegalta Sendai,4402,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
6,Sun,2021-03-21,14:00 (06:00),Sagan Tosu,0–0,Avispa Fukuoka,9631,Ekimae Real Estate Stadium,Yusuke Araki,Match Report,
6,Sun,2021-03-21,14:00 (06:00),Vortis,2–1,Yokohama FC,5180,Pocari Sweat Stadium,Ryūji Satō,Match Report,
6,Sun,2021-03-21,14:00 (06:00),Oita Trinita,1–3,Sanfrecce,6231,Showa Denko Dome Ōita,Hajime Matsuo,Match Report,
6,Sun,2021-03-21,15:00 (07:00),Urawa Reds,0–5,Kawa Frontale,4679,Saitama Stadium 2002,Jumpei Iida,Match Report,
6,Sun,2021-03-21,15:00 (07:00),Shonan Bellmare,0–0,Cerezo Osaka,3585,Shonan BMW Stadium,Koei Koya,Match Report,
6,Sun,2021-03-21,16:00 (08:00),Kashima Antlers,0–1,Grampus,7809,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
6,Sun,2021-03-21,16:00 (08:00),Kashiwa Reysol,1–2,S-Pulse,3236,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,Match Report,
7,Fri,2021-04-02,19:00 (12:00),Cerezo Osaka,1–0,Sagan Tosu,7014,Yanmar Stadium Nagai,Yoshiro Imamura,Match Report,
7,Sat,2021-04-03,13:00 (06:00),Marinos,1–1,Shonan Bellmare,9152,Nissan Stadium,Koichiro Fukushima,Match Report,
7,Sat,2021-04-03,14:00 (07:00),Sanfrecce,0–0,Gamba Osaka,8665,EDION Stadium,Ryūji Satō,Match Report,
7,Sat,2021-04-03,14:00 (07:00),Avispa Fukuoka,1–2,Consa Sapporo,4432,Best Denki Stadium,Nobutsugu Murakami,Match Report,
7,Sat,2021-04-03,14:00 (07:00),Vegalta Sendai,0–2,Vissel Kobe,4619,Yurtec Stadium Sendai,Masuya Ueda,Match Report,
7,Sat,2021-04-03,14:00 (07:00),Grampus,0–0,FC Tokyo,15035,Toyota Stadium,Yuichi Nishimura,Match Report,
7,Sat,2021-04-03,15:00 (08:00),Urawa Reds,2–1,Kashima Antlers,9975,Saitama Stadium 2002,Yusuke Araki,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sat,2021-04-03,17:00 (10:00),Yokohama FC,1–1,Kashiwa Reysol,3941,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,Match Report,
7,Sat,2021-04-03,19:00 (12:00),Kawa Frontale,2–0,Oita Trinita,9810,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
7,Sun,2021-04-04,14:00 (07:00),S-Pulse,0–3,Vortis,7464,IAI Stadium Nihondaira,Hiroki Kasahara,Match Report,
8,Tue,2021-04-06,19:00 (12:00),Marinos,1–0,Cerezo Osaka,7980,Nissan Stadium,Futoshi Nakamura,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Gamba Osaka,0–0,Avispa Fukuoka,5604,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Vissel Kobe,1–0,Oita Trinita,5180,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Shonan Bellmare,0–0,Grampus,5285,Shonan BMW Stadium,Yoshiro Imamura,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Kashima Antlers,2–1,Kashiwa Reysol,4550,Kashima Soccer Stadium,Hajime Matsuo,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Kawa Frontale,1–0,Sagan Tosu,9173,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
8,Wed,2021-04-07,19:00 (12:00),S-Pulse,0–2,Urawa Reds,5548,IAI Stadium Nihondaira,Takuto Okabe,Match Report,
8,Wed,2021-04-07,19:00 (12:00),FC Tokyo,2–1,Consa Sapporo,6236,Ajinomoto Stadium,Yusuke Araki,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Vortis,1–0,Vegalta Sendai,3515,Pocari Sweat Stadium,Ryo Tanimoto,Match Report,
8,Wed,2021-04-07,19:00 (12:00),Yokohama FC,0–3,Sanfrecce,1899,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama,Match Report,
9,Sat,2021-04-10,14:00 (07:00),Sanfrecce,0–1,Shonan Bellmare,7085,EDION Stadium,Masaaki Toma,Match Report,
9,Sat,2021-04-10,15:00 (08:00),Cerezo Osaka,2–2,Avispa Fukuoka,4607,Yanmar Stadium Nagai,Hiroki Kasahara,Match Report,
9,Sun,2021-04-11,13:05 (06:05),Consa Sapporo,2–2,Kashima Antlers,10342,Sapporo Dome,Hayato Shimizu,Match Report,
9,Sun,2021-04-11,14:00 (07:00),FC Tokyo,2–4,Kawa Frontale,17615,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
9,Sun,2021-04-11,14:00 (07:00),Vegalta Sendai,0–0,Marinos,4355,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
9,Sun,2021-04-11,15:00 (08:00),Sagan Tosu,3–0,Yokohama FC,7334,Ekimae Real Estate Stadium,Nobutsugu Murakami,Match Report,
9,Sun,2021-04-11,15:00 (08:00),Oita Trinita,0–3,Grampus,5919,Showa Denko Dome Ōita,Yudai Yamamoto,Match Report,
9,Sun,2021-04-11,16:00 (09:00),Urawa Reds,1–0,Vortis,9972,Saitama Stadium 2002,Yoshiro Imamura,Match Report,
9,Sun,2021-04-11,17:00 (10:00),Vissel Kobe,1–1,S-Pulse,8350,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
9,Sun,2021-04-11,17:00 (10:00),Kashiwa Reysol,1–0,Gamba Osaka,5555,Sankyo Frontier Kashiwa Stadium,Koei Koya,Match Report,
18,Wed,2021-04-14,18:00 (11:00),Cerezo Osaka,1–2,Vortis,2711,Yanmar Stadium Nagai,Koichiro Fukushima,Match Report,
18,Wed,2021-04-14,19:00 (12:00),Sagan Tosu,0–1,Gamba Osaka,4512,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
19,Wed,2021-04-14,19:00 (12:00),Kawa Frontale,3–1,Avispa Fukuoka,6958,Kawasaki Todoroki Stadium,Masaaki Toma,Match Report,
19,Wed,2021-04-14,19:30 (12:30),Grampus,1–0,Sanfrecce,7986,Toyota Stadium,Hajime Matsuo,Match Report,
10,Fri,2021-04-16,19:00 (12:00),Consa Sapporo,1–3,Marinos,9222,Sapporo Dome,Ryo Tanimoto,Match Report,
10,Sat,2021-04-17,14:00 (07:00),Oita Trinita,0–1,Kashiwa Reysol,5237,Showa Denko Dome Ōita,Masuya Ueda,Match Report,
10,Sat,2021-04-17,14:00 (07:00),Vortis,0–1,Kashima Antlers,5748,Pocari Sweat Stadium,Akihiko Ikeuchi,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sat,2021-04-17,14:00 (07:00),Avispa Fukuoka,1–0,FC Tokyo,4981,Best Denki Stadium,Yoshiro Imamura,Match Report,
10,Sat,2021-04-17,14:00 (07:00),Yokohama FC,2–2,Vegalta Sendai,2997,NHK Spring Mitsuzawa Football Stadium,Yusuke Araki,Match Report,
10,Sat,2021-04-17,15:00 (08:00),Shonan Bellmare,0–0,Vissel Kobe,4796,Shonan BMW Stadium,Hiroyoshi Takayama,Match Report,
10,Sun,2021-04-18,14:00 (07:00),Kawa Frontale,1–1,Sanfrecce,9720,Kawasaki Todoroki Stadium,Hiroki Kasahara,Match Report,
10,Sun,2021-04-18,15:00 (08:00),Cerezo Osaka,1–0,Urawa Reds,4672,Yanmar Stadium Nagai,Yuichi Nishimura,Match Report,
10,Sun,2021-04-18,15:00 (08:00),Grampus,1–2,Sagan Tosu,9552,Toyota Stadium,Futoshi Nakamura,Match Report,
10,Sun,2021-04-18,17:00 (10:00),Gamba Osaka,0–0,S-Pulse,4819,Panasonic Stadium Suita,Nobutsugu Murakami,Match Report,
11,Thu,2021-04-22,19:30 (12:30),Grampus,2–0,Gamba Osaka,7463,Toyota Stadium,Hiroki Kasahara,Match Report,
11,Sat,2021-04-24,13:00 (06:00),Consa Sapporo,2–1,Vegalta Sendai,4336,Sapporo Dome,Masaaki Toma,Match Report,
11,Sat,2021-04-24,14:00 (07:00),Sanfrecce,1–2,Avispa Fukuoka,7290,EDION Stadium,Ryo Tanimoto,Match Report,
11,Sat,2021-04-24,14:00 (07:00),Marinos,5–0,Yokohama FC,12297,Nissan Stadium,Yudai Yamamoto,Match Report,
11,Sat,2021-04-24,14:00 (07:00),FC Tokyo,1–2,Sagan Tosu,4914,Ajinomoto Stadium,Hajime Matsuo,Match Report,
11,Sat,2021-04-24,16:00 (09:00),Kashiwa Reysol,5–1,Vortis,4374,Sankyo Frontier Kashiwa Stadium,Nobutsugu Murakami,Match Report,
11,Sat,2021-04-24,17:00 (10:00),Kashima Antlers,1–1,Vissel Kobe,10223,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
11,Sun,2021-04-25,14:00 (07:00),S-Pulse,1–1,Shonan Bellmare,7767,IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,
11,Sun,2021-04-25,16:00 (09:00),Urawa Reds,3–2,Oita Trinita,9270,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
22,Thu,2021-04-29,15:00 (08:00),Grampus,0–4,Kawa Frontale,9693,Toyota Stadium,Yusuke Araki,Match Report,
12,Sat,2021-05-01,14:00 (07:00),Avispa Fukuoka,2–0,Urawa Reds,6906,Best Denki Stadium,Nobutsugu Murakami,Match Report,
12,Sat,2021-05-01,14:00 (07:00),Vegalta Sendai,1–0,Kashiwa Reysol,4292,Yurtec Stadium Sendai,Hajime Matsuo,Match Report,
12,Sat,2021-05-01,14:00 (07:00),FC Tokyo,0–3,Marinos,,Ajinomoto Stadium,Hayato Shimizu,Match Report,
12,Sat,2021-05-01,15:00 (08:00),Vissel Kobe,3–0,Sanfrecce,,NOEVIR Stadium Kobe,Takuto Okabe,Match Report,
12,Sat,2021-05-01,16:00 (09:00),Sagan Tosu,2–0,Vortis,6950,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
12,Sat,2021-05-01,17:00 (10:00),Yokohama FC,0–3,Kashima Antlers,4896,NHK Spring Mitsuzawa Football Stadium,Ryo Tanimoto,Match Report,
12,Sun,2021-05-02,14:00 (07:00),Oita Trinita,1–0,S-Pulse,7246,Showa Denko Dome Ōita,Yusuke Araki,Match Report,
12,Sun,2021-05-02,15:00 (08:00),Shonan Bellmare,0–0,Consa Sapporo,4956,Shonan BMW Stadium,Hiroki Kasahara,Match Report,
12,Sun,2021-05-02,15:00 (08:00),Cerezo Osaka,1–1,Gamba Osaka,,Yanmar Stadium Nagai,Yoshiro Imamura,Match Report,
12,Tue,2021-05-04,15:00 (08:00),Kawa Frontale,3–2,Grampus,4954,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
13,Sat,2021-05-08,14:00 (07:00),Sagan Tosu,0–0,Sanfrecce,6679,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
13,Sat,2021-05-08,15:00 (08:00),Grampus,1–0,Cerezo Osaka,4898,Toyota Stadium,Yudai Yamamoto,Match Report,
13,Sat,2021-05-08,18:00 (11:00),Gamba Osaka,0–2,Kawa Frontale,,Panasonic Stadium Suita,Ryo Tanimoto,Match Report,
13,Sun,2021-05-09,13:00 (06:00),Marinos,2–0,Vissel Kobe,4977,Nissan Stadium,Yoshiro Imamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sun,2021-05-09,14:00 (07:00),S-Pulse,1–1,Yokohama FC,8097,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
13,Sun,2021-05-09,14:00 (07:00),Avispa Fukuoka,1–0,Kashiwa Reysol,4688,Best Denki Stadium,Masaaki Toma,Match Report,
13,Sun,2021-05-09,15:00 (08:00),Shonan Bellmare,2–0,Oita Trinita,4943,Shonan BMW Stadium,Koei Koya,Match Report,
13,Sun,2021-05-09,15:00 (08:00),Vortis,1–2,Consa Sapporo,4954,Pocari Sweat Stadium,Akihiko Ikeuchi,Match Report,
13,Sun,2021-05-09,16:00 (09:00),Urawa Reds,2–0,Vegalta Sendai,4750,Saitama Stadium 2002,Hiroyoshi Takayama,Match Report,
13,Sun,2021-05-09,17:00 (10:00),Kashima Antlers,3–0,FC Tokyo,7346,Kashima Soccer Stadium,Nobutsugu Murakami,Match Report,
20,Wed,2021-05-12,18:00 (11:00),Gamba Osaka,1–2,Sanfrecce,,Panasonic Stadium Suita,Yuichi Nishimura,Match Report,
20,Wed,2021-05-12,19:00 (12:00),Kawa Frontale,2–2,Vegalta Sendai,4752,Kawasaki Todoroki Stadium,Yoshiro Imamura,Match Report,
21,Wed,2021-05-12,19:00 (12:00),Grampus,0–2,Kashima Antlers,4844,Toyota Stadium,Koichiro Fukushima,Match Report,
14,Sat,2021-05-15,14:00 (07:00),Vegalta Sendai,0–1,Avispa Fukuoka,6249,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
14,Sat,2021-05-15,14:00 (07:00),S-Pulse,0–3,Grampus,8524,IAI Stadium Nihondaira,Hayato Shimizu,Match Report,
14,Sat,2021-05-15,15:00 (08:00),Kashima Antlers,5–3,Marinos,11630,Kashima Soccer Stadium,Yudai Yamamoto,Match Report,
14,Sat,2021-05-15,16:00 (09:00),Kashiwa Reysol,0–4,FC Tokyo,4484,Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,
14,Sat,2021-05-15,16:00 (09:00),Vissel Kobe,1–1,Cerezo Osaka,4333,NOEVIR Stadium Kobe,Masaaki Toma,Match Report,
14,Sat,2021-05-15,16:00 (09:00),Oita Trinita,1–1,Sagan Tosu,5037,Showa Denko Dome Ōita,Masuya Ueda,Match Report,
14,Sat,2021-05-15,16:00 (09:00),Sanfrecce,0–1,Vortis,3190,EDION Stadium,Koei Koya,Match Report,
14,Sat,2021-05-15,17:00 (10:00),Yokohama FC,2–0,Shonan Bellmare,4770,NHK Spring Mitsuzawa Football Stadium,Hajime Matsuo,Match Report,
14,Sun,2021-05-16,15:00 (08:00),Kawa Frontale,2–0,Consa Sapporo,4932,Kawasaki Todoroki Stadium,Hiroyoshi Takayama,Match Report,
14,Sun,2021-05-16,17:00 (10:00),Gamba Osaka,0–3,Urawa Reds,,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
15,Sat,2021-05-22,14:00 (07:00),Sagan Tosu,2–1,Kashima Antlers,7079,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
15,Sat,2021-05-22,14:00 (07:00),Vegalta Sendai,2–1,Oita Trinita,5045,Yurtec Stadium Sendai,Koei Koya,Match Report,
15,Sat,2021-05-22,14:00 (07:00),Consa Sapporo,2–0,S-Pulse,3334,Sapporo Dome,Takuto Okabe,Match Report,
15,Sat,2021-05-22,15:00 (08:00),Kawa Frontale,3–1,Yokohama FC,4942,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
15,Sat,2021-05-22,16:00 (09:00),Urawa Reds,2–0,Vissel Kobe,4917,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
15,Sat,2021-05-22,17:00 (10:00),Marinos,1–1,Kashiwa Reysol,4941,Nissan Stadium,Yuichi Nishimura,Match Report,
15,Sat,2021-05-22,17:00 (10:00),Avispa Fukuoka,2–1,Shonan Bellmare,4117,Best Denki Stadium,Hiroki Kasahara,Match Report,
15,Sat,2021-05-22,18:00 (11:00),Vortis,0–0,Grampus,5738,Pocari Sweat Stadium,Yoshiro Imamura,Match Report,
15,Sat,2021-05-22,19:00 (12:00),FC Tokyo,1–0,Gamba Osaka,4886,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
15,Sun,2021-05-23,15:00 (08:00),Cerezo Osaka,1–2,Sanfrecce,,Yanmar Stadium Nagai,Masuya Ueda,Match Report,
16,Wed,2021-05-26,19:00 (12:00),S-Pulse,3–0,FC Tokyo,4919,IAI Stadium Nihondaira,Ryo Tanimoto,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
16,Wed,2021-05-26,19:00 (12:00),Kashiwa Reysol,1–2,Vissel Kobe,4353,Sankyo Frontier Kashiwa Stadium,Yudai Yamamoto,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Sanfrecce,2–2,Urawa Reds,3681,EDION Stadium,Yoshiro Imamura,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Shonan Bellmare,1–1,Kawa Frontale,4947,Shonan BMW Stadium,Masaaki Iemoto,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Consa Sapporo,0–0,Sagan Tosu,3362,Sapporo Dome,Koei Koya,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Kashima Antlers,1–0,Cerezo Osaka,5977,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Grampus,0–1,Vegalta Sendai,4999,Toyota Stadium,Hajime Matsuo,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Oita Trinita,0–1,Marinos,3545,Showa Denko Dome Ōita,Takuto Okabe,Match Report,
16,Wed,2021-05-26,19:00 (12:00),Yokohama FC,1–1,Avispa Fukuoka,3311,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama,Match Report,
16,Thu,2021-05-27,19:00 (12:00),Gamba Osaka,2–1,Vortis,,Panasonic Stadium Suita,Jumpei Iida,Match Report,
17,Sat,2021-05-29,19:00 (12:00),Kashiwa Reysol,1–2,Consa Sapporo,4270,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,
17,Sun,2021-05-30,13:00 (06:00),Marinos,2–1,S-Pulse,4945,Nissan Stadium,Koei Koya,Match Report,
17,Sun,2021-05-30,14:00 (07:00),FC Tokyo,0–0,Sanfrecce,4954,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
17,Sun,2021-05-30,14:00 (07:00),Vissel Kobe,1–1,Sagan Tosu,4795,NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,
17,Sun,2021-05-30,15:00 (08:00),Vegalta Sendai,1–1,Cerezo Osaka,8346,Yurtec Stadium Sendai,Hiroyoshi Takayama,Match Report,
17,Sun,2021-05-30,15:00 (08:00),Oita Trinita,2–1,Avispa Fukuoka,5793,Showa Denko Dome Ōita,Hajime Matsuo,Match Report,
17,Sun,2021-05-30,15:00 (08:00),Vortis,1–1,Shonan Bellmare,5167,Pocari Sweat Stadium,Koichiro Fukushima,Match Report,
17,Sun,2021-05-30,17:00 (10:00),Gamba Osaka,2–0,Yokohama FC,,Panasonic Stadium Suita,Takuto Okabe,Match Report,
17,Sun,2021-05-30,18:00 (11:00),Urawa Reds,0–0,Grampus,4685,Saitama Stadium 2002,Ryo Tanimoto,Match Report,
17,Sun,2021-05-30,19:00 (12:00),Kawa Frontale,2–1,Kashima Antlers,4957,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
19,Wed,2021-06-02,19:00 (12:00),Shonan Bellmare,0–0,Gamba Osaka,4610,Shonan BMW Stadium,Akihiko Ikeuchi,Match Report,
21,Wed,2021-06-02,19:00 (12:00),Yokohama FC,0–2,Kawa Frontale,4855,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
18,Sat,2021-06-19,13:00 (06:00),Avispa Fukuoka,1–2,Vissel Kobe,4707,Best Denki Stadium,Yoshiro Imamura,Match Report,
18,Sat,2021-06-19,14:00 (07:00),Consa Sapporo,2–0,Oita Trinita,3736,Sapporo Atsubetsu Park Stadium,Futoshi Nakamura,Match Report,
18,Sat,2021-06-19,18:00 (11:00),Yokohama FC,0–1,FC Tokyo,3537,NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,
18,Sat,2021-06-19,19:00 (12:00),Sanfrecce,1–0,Kashiwa Reysol,4754,EDION Stadium,Hiroyoshi Takayama,Match Report,
18,Sun,2021-06-20,17:00 (10:00),Kashima Antlers,1–1,Vegalta Sendai,9312,Kashima Soccer Stadium,Koei Koya,Match Report,
18,Sun,2021-06-20,19:00 (12:00),Urawa Reds,0–3,Shonan Bellmare,4810,Saitama Stadium 2002,Takuto Okabe,Match Report,Match awarded to Shonan Bellmare
