rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,19,2001,7,6,490,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,29,1991,27,18,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.20,0.26,0.07,0.26,Matches
29,Cristian Battocchio,it ITA,MF,Vortis,28,1992,10,6,561,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Jay Bothroyd,eng ENG,FW,Consa Sapporo,38,1982,24,7,880,9.8,1,4,5,1,0,0,0,0,0.10,0.41,0.51,0.10,0.51,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,23,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Theerathon Bunmathan,th THA,DF,Marinos,30,1990,27,23,2005,22.3,0,2,2,0,0,0,3,1,0.00,0.09,0.09,0.00,0.09,Matches
33,Cacá,br BRA,DF,Vortis,21,1999,26,25,2276,25.3,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
34,Felippe Cardoso,br BRA,FW,Vegalta Sendai,22,1998,23,4,748,8.3,1,2,3,1,0,0,3,0,0.12,0.24,0.36,0.12,0.36,Matches
35,Carlinhos,br BRA,"MF,FW",S-Pulse,26,1994,21,16,1369,15.2,2,1,3,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,Matches
36,Yusuke Chajima,jp JPN,"MF,DF",Sanfrecce,29,1991,21,6,749,8.3,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kawa Frontale,25,1995,22,4,597,6.6,4,0,4,3,1,1,0,0,0.60,0.00,0.60,0.45,0.45,Matches
38,Jordy Croux,be BEL,MF,Avispa Fukuoka,27,1994,25,10,1101,12.2,4,2,6,3,1,1,2,0,0.33,0.16,0.49,0.25,0.41,Matches
39,Dusan Cvetinovic,rs SRB,DF,Vortis,32,1988,11,8,793,8.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
40,Leandro Damião,br BRA,FW,Kawa Frontale,31,1989,35,28,2278,25.3,23,9,32,22,1,1,0,0,0.91,0.36,1.26,0.87,1.22,Matches
41,Wellington Daniel Bueno,br BRA,DF,Kashima Antlers,25,1995,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
42,Dankler,br BRA,DF,Cerezo Osaka,29,1992,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
43,Thomas Deng,au AUS,DF,Urawa Reds,23,1997,2,2,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Diego,br BRA,DF,Vortis,25,1995,33,24,2137,23.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
45,Akira Disaro,jp JPN,FW,S-Pulse,24,1996,24,4,557,6.2,1,1,2,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,Matches
46,Dodi,br BRA,MF,Kashiwa Reysol,24,1996,16,13,1071,11.9,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
47,Kodai Dohi,jp JPN,MF,Sanfrecce,19,2001,6,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
48,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,28,1992,36,28,2271,25.2,6,3,9,5,1,2,0,0,0.24,0.12,0.36,0.20,0.32,Matches
49,Douglas,br BRA,FW,Vissel Kobe,33,1987,21,14,1333,14.8,7,1,8,7,0,0,2,0,0.47,0.07,0.54,0.47,0.54,Matches
50,Douglas,br BRA,FW,Consa Sapporo,26,1995,21,0,350,3.9,2,0,2,2,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Dudu,br BRA,DF,Sagan Tosu,27,1993,36,36,3194,35.5,3,3,6,3,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
52,Ismail Dunga Salim,ke KEN,FW,Sagan Tosu,27,1993,9,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
53,Chie Edoojon Kawakami,jp JPN,MF,Vortis,22,1998,5,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Élber,br BRA,MF,Marinos,28,1992,37,32,2529,28.1,5,6,11,5,0,0,3,0,0.18,0.21,0.39,0.18,0.39,Matches
55,Elsinho,br BRA,DF,S-Pulse,31,1989,12,10,927,10.3,1,1,2,1,0,0,3,0,0.10,0.10,0.19,0.10,0.19,Matches
56,Tarik Elyounoussi,no NOR,"FW,MF",Shonan Bellmare,32,1988,19,15,1086,12.1,2,0,2,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches
57,Yasushi Endo,jp JPN,MF,Kashima Antlers,32,1988,23,2,482,5.4,1,4,5,1,0,0,0,0,0.19,0.75,0.93,0.19,0.93,Matches
58,Ataru Esaka,jp JPN,"MF,FW",Kashiwa Reysol,28,1992,16,15,1328,14.8,2,2,4,2,0,0,0,0,0.14,0.14,0.27,0.14,0.27,Matches
59,Ataru Esaka,jp JPN,"FW,MF",Urawa Reds,28,1992,16,13,1211,13.5,5,1,6,3,2,2,0,0,0.37,0.07,0.45,0.22,0.30,Matches
60,Ezequiel,br BRA,"MF,FW",Sanfrecce,22,1998,34,23,1773,19.7,4,2,6,4,0,0,0,0,0.20,0.10,0.30,0.20,0.30,Matches
61,Lucas Fernandes,br BRA,MF,Consa Sapporo,26,1994,27,21,1721,19.1,2,2,4,2,0,0,6,0,0.10,0.10,0.21,0.10,0.21,Matches
62,Foguinho,br BRA,MF,Vegalta Sendai,28,1992,14,8,618,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
63,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,32,1988,19,16,1416,15.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
64,Haruya Fujii,jp JPN,DF,Grampus,20,2000,5,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
65,Tomoya Fujii,jp JPN,MF,Sanfrecce,22,1998,29,24,1850,20.6,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches
66,Kazuki Fujimoto,jp JPN,FW,Oita Trinita,22,1998,10,1,287,3.2,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches
67,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,31,1989,9,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
68,Noriaki Fujimoto,jp JPN,FW,S-Pulse,31,1989,9,7,579,6.4,1,1,2,1,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches
69,Shota Fujio,jp JPN,FW,Cerezo Osaka,19,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Joel Fujita,jp JPN,MF,Vortis,18,2002,28,16,1478,16.4,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
71,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,33,1987,31,22,1941,21.6,2,4,6,2,0,0,1,0,0.09,0.19,0.28,0.09,0.28,Matches
72,Seiya Fujita,jp JPN,DF,Vortis,33,1987,15,3,431,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
73,Shiryu Fujiwara,jp JPN,MF,Vortis,20,2000,15,13,912,10.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Kazuki Fukai,jp JPN,MF,Consa Sapporo,25,1995,21,12,1085,12.1,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches
75,Noriki Fuke,jp JPN,DF,Vortis,23,1997,5,5,370,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,21,1999,14,8,792,8.8,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
77,Taichi Fukui,jp JPN,MF,Sagan Tosu,16,2004,4,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Akito Fukumori,jp JPN,DF,Consa Sapporo,28,1992,32,32,2795,31.1,1,5,6,1,0,0,4,0,0.03,0.16,0.19,0.03,0.19,Matches
79,Kenta Fukumori,jp JPN,"MF,DF",Oita Trinita,26,1994,9,6,531,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Naoya Fukumori,jp JPN,DF,S-Pulse,28,1992,9,4,347,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
81,Naoya Fukumori,jp JPN,DF,Vegalta Sendai,28,1992,13,9,883,9.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Shota Fukuoka,jp JPN,DF,Vortis,25,1995,29,25,2277,25.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
83,Yu Funabashi,jp JPN,MF,Kashima Antlers,18,2002,2,1,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
84,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,26,1995,21,20,1754,19.5,15,2,17,14,1,1,2,0,0.77,0.10,0.87,0.72,0.82,Matches
85,Riku Furuyado,jp JPN,MF,Yokohama FC,19,2001,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Gabriel,br BRA,DF,Yokohama FC,25,1995,11,11,818,9.1,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
87,Ryo Germain,jp JPN,"MF,FW",Yokohama FC,25,1995,31,18,1635,18.2,2,2,4,2,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches
88,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,21,1999,32,29,2440,27.1,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,Matches
89,Shūichi Gonda,jp JPN,GK,S-Pulse,31,1989,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
90,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,27,1993,18,8,685,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches
91,Hiroto Goya,jp JPN,FW,Oita Trinita,27,1994,14,6,662,7.4,2,1,3,2,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches
92,Hiroto Goya,jp JPN,FW,Kashiwa Reysol,27,1994,12,9,702,7.8,4,1,5,4,0,0,0,0,0.51,0.13,0.64,0.51,0.64,Matches
93,Douglas Grolli,br BRA,DF,Avispa Fukuoka,31,1989,30,30,2700,30.0,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches
94,Carlos Gutiérrez,es ESP,DF,Avispa Fukuoka,29,1991,8,5,423,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
95,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,30,1990,32,10,1188,13.2,1,5,6,1,0,0,1,0,0.08,0.38,0.45,0.08,0.45,Matches
96,Yutaro Hakamata,jp JPN,DF,Yokohama FC,24,1996,28,18,1822,20.2,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
97,Akira Hamashita,jp JPN,MF,Vortis,25,1995,20,10,1046,11.6,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
98,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,23,1997,25,18,1649,18.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Teruki Hara,jp JPN,DF,S-Pulse,22,1998,29,28,2550,28.3,2,2,4,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
100,Riki Harakawa,jp JPN,MF,Cerezo Osaka,27,1993,26,22,2015,22.4,2,3,5,2,0,0,1,0,0.09,0.13,0.22,0.09,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Tatsuya Hasegawa,jp JPN,"FW,MF",Kawa Frontale,26,1994,21,11,820,9.1,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
102,Toru Hasegawa,jp JPN,GK,Vortis,32,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Yushi Hasegawa,jp JPN,MF,Oita Trinita,24,1996,15,11,955,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
104,Sodai Hasukawa,jp JPN,DF,FC Tokyo,22,1998,5,3,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Taiga Hata,jp JPN,MF,Shonan Bellmare,19,2002,22,16,1407,15.6,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
106,Shinnosuke Hatanaka,jp JPN,DF,Marinos,25,1995,26,26,2236,24.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
107,Go Hatano,jp JPN,GK,FC Tokyo,22,1998,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
108,Reo Hatate,jp JPN,"MF,DF",Kawa Frontale,23,1997,30,30,2512,27.9,5,2,7,5,0,0,2,0,0.18,0.07,0.25,0.18,0.25,Matches
109,Ryo Hatsuse,jp JPN,"DF,MF",Vissel Kobe,23,1997,33,20,1906,21.2,0,6,6,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
110,Daichi Hayashi,jp JPN,FW,Sagan Tosu,23,1997,20,16,1340,14.9,4,2,6,3,1,1,1,0,0.27,0.13,0.40,0.20,0.34,Matches
111,Naoki Hayashi,jp JPN,DF,Kashima Antlers,22,1998,6,5,455,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Takuto Hayashi,jp JPN,GK,Sanfrecce,38,1982,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Keigo Higashi,jp JPN,MF,FC Tokyo,30,1990,35,27,2088,23.2,0,5,5,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
114,Shunki Higashi,jp JPN,"DF,MF",Sanfrecce,20,2000,35,26,2480,27.6,3,3,6,3,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches
115,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
116,Yuta Higuchi,jp JPN,MF,Sagan Tosu,24,1996,37,36,3186,35.4,6,6,12,6,0,0,2,1,0.17,0.17,0.34,0.17,0.34,Matches
117,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,22,1998,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Yuichi Hirano,jp JPN,MF,Urawa Reds,24,1996,13,13,994,11.0,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
119,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,18,2002,10,8,638,7.1,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
120,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,34,1986,25,19,1773,19.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
121,Ryotaro Hironaga,jp JPN,GK,Vissel Kobe,31,1990,2,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
122,Rikuto Hirose,jp JPN,DF,Kashima Antlers,25,1995,9,7,628,7.0,0,2,2,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29,Matches
123,Han Ho-gang,jp JPN,DF,Yokohama FC,27,1993,24,19,1800,20.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
124,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,19,2001,17,7,760,8.4,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches
125,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,19,2001,28,10,1098,12.2,3,1,4,3,0,0,0,0,0.25,0.08,0.33,0.25,0.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Akira Ibayashi,jp JPN,DF,Sanfrecce,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
127,Akira Ibayashi,jp JPN,DF,S-Pulse,30,1990,16,16,1334,14.8,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
128,Hiroshi Ibusuki,jp JPN,FW,S-Pulse,29,1991,14,0,181,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
129,Akinori Ichikawa,jp JPN,GK,Yokohama FC,22,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
130,Kazunari Ichimi,jp JPN,FW,Vortis,23,1997,12,4,404,4.5,2,0,2,2,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches
131,Kazunari Ichimi,jp JPN,"MF,FW",Gamba Osaka,23,1997,18,6,524,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches
132,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,24,1996,29,24,2120,23.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
133,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,34,1986,37,28,2597,28.9,8,4,12,7,1,2,0,0,0.28,0.14,0.42,0.24,0.38,Matches
134,Hiroki Iikura,jp JPN,GK,Vissel Kobe,34,1986,19,18,1616,18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Nanasei Iino,jp JPN,"MF,DF",Sagan Tosu,24,1996,35,30,2668,29.6,0,2,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
136,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,21,1999,18,6,728,8.1,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
137,Yuta Imazu,jp JPN,DF,Sanfrecce,25,1995,15,11,1030,11.4,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
138,Sho Inagaki,jp JPN,MF,Grampus,29,1991,38,37,3348,37.2,8,2,10,8,0,0,1,0,0.22,0.05,0.27,0.22,0.27,Matches
139,Andrés Iniesta,es ESP,MF,Vissel Kobe,36,1984,23,20,1600,17.8,6,4,10,2,4,4,1,0,0.34,0.23,0.56,0.11,0.34,Matches
140,Masahiko Inoha,jp JPN,DF,Yokohama FC,35,1985,19,17,1537,17.1,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
141,Kenta Inoue,jp JPN,MF,Oita Trinita,22,1998,23,12,1275,14.2,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
142,Shion Inoue,jp JPN,MF,Vissel Kobe,23,1997,22,11,1015,11.3,0,2,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches
143,Takashi Inui,jp JPN,MF,Cerezo Osaka,32,1988,8,7,567,6.3,1,2,3,1,0,0,2,0,0.16,0.32,0.48,0.16,0.48,Matches
144,Tomoya Inukai,jp JPN,DF,Kashima Antlers,27,1993,29,23,2130,23.7,5,0,5,5,0,0,6,1,0.21,0.00,0.21,0.21,0.21,Matches
145,Park Iru-gyu,jp JPN,GK,Sagan Tosu,31,1989,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
146,Kohei Isa,jp JPN,FW,Oita Trinita,29,1991,26,12,1048,11.6,2,0,2,2,0,1,0,0,0.17,0.00,0.17,0.17,0.17,Matches
147,Hirokazu Ishihara,jp JPN,DF,Shonan Bellmare,21,1999,37,34,3063,34.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
148,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,36,1984,18,5,416,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
149,Takayoshi Ishihara,jp JPN,DF,Vegalta Sendai,28,1992,35,30,2754,30.6,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
150,Hidenori Ishii,jp JPN,DF,Vortis,35,1985,12,11,814,9.0,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Kaisei Ishii,jp JPN,FW,Sagan Tosu,20,2000,5,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
152,Daisuke Ishizu,jp JPN,MF,Avispa Fukuoka,31,1990,15,11,776,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
153,Zain Issaka,jp JPN,DF,Kawa Frontale,23,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
154,Atsuki Ito,jp JPN,MF,Urawa Reds,22,1998,36,24,2268,25.2,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches
155,Ryotaro Ito,jp JPN,MF,Urawa Reds,22,1998,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
