rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
122,Rikuto Hirose,jp JPN,DF,Kashima Antlers,25,1995,7.0,3,0,0,4,7,0,20,18,11,,,0,Matches
123,Han Ho-gang,jp JPN,DF,Yokohama FC,27,1993,20.0,2,0,0,21,8,0,3,29,7,,,0,Matches
124,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,19,2001,8.4,0,0,0,0,5,0,2,6,4,,,0,Matches
125,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,19,2001,12.2,0,0,0,23,18,4,10,4,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Akira Ibayashi,jp JPN,DF,Sanfrecce,30,1990,1.1,0,0,0,0,0,0,0,3,2,,,0,Matches
127,Akira Ibayashi,jp JPN,DF,S-Pulse,30,1990,14.8,0,0,0,10,3,0,0,31,3,,,0,Matches
128,Hiroshi Ibusuki,jp JPN,FW,S-Pulse,29,1991,2.0,2,0,0,6,3,1,0,0,2,,,0,Matches
129,Akinori Ichikawa,jp JPN,GK,Yokohama FC,22,1998,4.0,0,0,0,0,2,0,0,0,0,,,0,Matches
130,Kazunari Ichimi,jp JPN,FW,Vortis,23,1997,4.5,1,0,0,10,5,5,2,2,2,,,0,Matches
131,Kazunari Ichimi,jp JPN,"MF,FW",Gamba Osaka,23,1997,5.8,1,0,0,14,11,2,6,7,7,,,0,Matches
132,Yosuke Ideguchi,jp JPN,MF,Gamba Osaka,24,1996,23.6,1,0,0,27,10,0,8,36,35,,,0,Matches
133,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,34,1986,28.9,0,0,0,19,24,14,56,8,16,,,0,Matches
134,Hiroki Iikura,jp JPN,GK,Vissel Kobe,34,1986,18.0,0,0,0,0,8,0,0,0,0,,,0,Matches
135,Nanasei Iino,jp JPN,"MF,DF",Sagan Tosu,24,1996,29.6,2,0,0,36,24,3,110,34,26,,,0,Matches
136,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,21,1999,8.1,1,0,0,6,6,1,21,15,6,,,0,Matches
137,Yuta Imazu,jp JPN,DF,Sanfrecce,25,1995,11.4,1,0,0,17,7,1,7,10,7,,,0,Matches
138,Sho Inagaki,jp JPN,MF,Grampus,29,1991,37.2,1,0,0,40,66,1,15,89,56,,,0,Matches
139,Andrés Iniesta,es ESP,MF,Vissel Kobe,36,1984,17.8,1,0,0,11,25,1,52,10,18,,,0,Matches
140,Masahiko Inoha,jp JPN,DF,Yokohama FC,35,1985,17.1,3,0,0,13,6,0,10,21,15,,,0,Matches
141,Kenta Inoue,jp JPN,MF,Oita Trinita,22,1998,14.2,1,0,0,17,12,2,57,11,16,,,0,Matches
142,Shion Inoue,jp JPN,MF,Vissel Kobe,23,1997,11.3,1,0,0,14,13,2,12,16,16,,,0,Matches
143,Takashi Inui,jp JPN,MF,Cerezo Osaka,32,1988,6.3,2,0,0,12,13,0,3,8,6,,,0,Matches
144,Tomoya Inukai,jp JPN,DF,Kashima Antlers,27,1993,23.7,6,1,1,23,19,0,6,50,14,,,0,Matches
145,Park Iru-gyu,jp JPN,GK,Sagan Tosu,31,1989,38.0,1,0,0,0,3,0,0,3,4,,,0,Matches
146,Kohei Isa,jp JPN,FW,Oita Trinita,29,1991,11.6,0,0,0,32,16,2,7,7,10,,,0,Matches
147,Hirokazu Ishihara,jp JPN,DF,Shonan Bellmare,21,1999,34.0,1,0,0,27,26,0,26,47,31,,,0,Matches
148,Naoki Ishihara,jp JPN,FW,Shonan Bellmare,36,1984,4.6,0,0,0,6,7,0,2,1,1,,,0,Matches
149,Takayoshi Ishihara,jp JPN,DF,Vegalta Sendai,28,1992,30.6,1,0,0,21,21,1,52,61,18,,,0,Matches
150,Hidenori Ishii,jp JPN,DF,Vortis,35,1985,9.0,2,0,0,7,3,0,1,13,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Kaisei Ishii,jp JPN,FW,Sagan Tosu,20,2000,1.3,0,0,0,0,1,1,0,0,0,,,0,Matches
152,Daisuke Ishizu,jp JPN,MF,Avispa Fukuoka,31,1990,8.6,0,0,0,6,11,1,7,6,7,,,0,Matches
153,Zain Issaka,jp JPN,DF,Kawa Frontale,23,1997,1.0,0,0,0,0,0,0,2,2,2,,,0,Matches
154,Atsuki Ito,jp JPN,MF,Urawa Reds,22,1998,25.2,2,0,0,29,17,0,7,55,38,,,0,Matches
155,Ryotaro Ito,jp JPN,MF,Urawa Reds,22,1998,0.3,0,0,0,0,0,0,2,0,0,,,0,Matches
156,Sho Ito,jp JPN,FW,Yokohama FC,32,1988,5.9,1,0,0,4,7,3,1,3,5,,,0,Matches
157,Takuya Iwanami,jp JPN,DF,Urawa Reds,26,1994,36.2,3,0,0,17,17,1,5,43,21,,,0,Matches
158,Ken Iwao,jp JPN,MF,Vortis,32,1988,34.9,3,0,0,32,28,0,114,57,33,,,0,Matches
159,Yuto Iwasaki,jp JPN,"FW,MF",Sagan Tosu,22,1998,6.3,0,0,0,10,9,3,12,2,4,,,0,Matches
160,Tomoki Iwata,jp JPN,"MF,DF",Marinos,23,1997,27.3,3,0,0,38,15,0,9,28,21,,,0,Matches
161,Katsuya Iwatake,jp JPN,DF,Yokohama FC,24,1996,13.1,1,0,0,12,15,0,6,19,21,,,1,Matches
162,Ryuji Izumi,jp JPN,MF,Kashima Antlers,27,1993,11.5,0,0,0,10,16,2,11,8,5,,,0,Matches
163,Jesiel,br BRA,DF,Kawa Frontale,26,1994,27.7,2,0,0,19,12,0,0,61,23,,,0,Matches
164,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,33,1987,38.0,0,0,0,0,8,0,0,1,0,,,0,Matches
165,Hisashi Jogo,jp JPN,FW,Avispa Fukuoka,34,1986,2.9,1,0,0,4,1,1,1,1,2,,,0,Matches
166,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,34,1986,0.1,0,0,0,0,0,0,0,1,1,,,0,Matches
167,Juanma,es ESP,FW,Avispa Fukuoka,30,1990,16.9,6,0,0,52,36,11,5,5,13,,,0,Matches
168,Marcos Júnior,br BRA,MF,Marinos,28,1993,23.8,4,1,0,24,45,2,153,7,8,,,0,Matches
169,Welinton Júnior,br BRA,"FW,MF",Shonan Bellmare,27,1993,0.5,1,0,0,2,0,0,1,0,0,,,0,Matches
170,Kasper Junker,dk DEN,FW,Urawa Reds,26,1994,14.4,0,0,0,8,17,1,4,0,6,,,0,Matches
171,Ryonosuke Kabayama,jp JPN,FW,Marinos,18,2002,0.9,1,0,0,4,0,0,3,0,1,,,0,Matches
172,Yuki Kagawa,jp JPN,MF,Oita Trinita,28,1992,24.2,3,0,0,19,21,6,57,42,24,,,0,Matches
173,Yuki Kakita,jp JPN,FW,Vortis,23,1997,26.0,2,0,0,47,45,11,15,8,3,,,0,Matches
174,Yoichiro Kakitani,jp JPN,"MF,FW",Grampus,31,1990,26.7,4,0,0,19,38,10,11,23,14,,,0,Matches
175,Naoto Kamifukumoto,jp JPN,GK,Vortis,31,1989,34.0,1,0,0,1,2,0,0,2,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Takumi Kamijima,jp JPN,DF,Kashiwa Reysol,23,1997,20.4,6,2,1,33,13,0,0,43,13,,,0,Matches
177,Kaito Kamiya,jp JPN,DF,Kawa Frontale,23,1997,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
178,Yuta Kamiya,jp JPN,"MF,FW",Kashiwa Reysol,23,1997,14.0,1,0,0,6,15,1,118,8,8,,,0,Matches
179,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,26,1994,24.3,3,0,0,25,25,1,32,21,17,,,0,Matches
180,Mu Kanazaki,jp JPN,"FW,MF",Grampus,31,1989,1.2,0,0,0,3,5,2,2,1,0,,,0,Matches
181,Daiki Kaneko,jp JPN,MF,Urawa Reds,22,1998,5.0,1,0,0,7,15,0,2,7,7,,,0,Matches
182,Shota Kaneko,jp JPN,MF,S-Pulse,25,1995,1.7,0,0,0,3,2,0,5,1,0,,,0,Matches
183,Takuro Kaneko,jp JPN,MF,Consa Sapporo,23,1997,35.5,2,0,0,29,27,13,149,24,32,,,0,Matches
184,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,33,1987,18.2,0,0,0,12,18,8,46,13,18,,,0,Matches
185,Eiichi Katayama,jp JPN,"DF,MF",S-Pulse,29,1991,27.4,1,0,0,24,29,3,48,48,31,,,0,Matches
186,Chihiro Kato,jp JPN,MF,Vegalta Sendai,22,1998,20.4,0,0,0,25,23,4,23,29,20,,,0,Matches
187,Hayao Kawabe,jp JPN,MF,Sanfrecce,25,1995,17.8,2,0,0,22,16,0,16,23,19,,,0,Matches
188,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,26,1994,11.6,1,0,0,7,18,0,15,16,15,,,1,Matches
189,Yosuke Kawai,jp JPN,MF,S-Pulse,31,1989,12.4,1,0,0,5,15,0,30,14,12,,,0,Matches
190,Shuhei Kawasaki,jp JPN,FW,Gamba Osaka,19,2001,1.2,0,0,0,3,3,0,3,0,1,,,0,Matches
191,Atsushi Kawata,jp JPN,FW,Vortis,28,1992,4.2,0,0,0,4,11,2,0,0,4,,,0,Matches
192,Hinata Kida,jp JPN,MF,Cerezo Osaka,20,2000,3.2,0,0,0,5,4,0,2,8,3,,,0,Matches
193,Ryoma Kida,jp JPN,MF,Vegalta Sendai,23,1997,17.1,0,0,0,8,18,2,28,19,15,,,0,Matches
194,Takuya Kida,jp JPN,MF,Marinos,26,1994,21.2,3,0,0,35,51,0,1,26,26,,,0,Matches
195,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,24,1996,36.5,2,0,0,44,35,2,2,111,49,,,0,Matches
196,Yasuki Kimoto,jp JPN,"DF,MF",Grampus,27,1993,19.1,4,0,0,18,17,0,1,22,7,,,0,Matches
197,Kosuke Kinoshita,jp JPN,FW,Urawa Reds,26,1994,0.2,0,0,0,2,0,0,1,0,0,,,0,Matches
198,Takeru Kishimoto,jp JPN,DF,Vortis,23,1997,34.5,5,1,0,50,53,2,132,50,38,,,1,Matches
199,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,20,2000,0.8,0,0,0,2,1,0,1,0,2,,,0,Matches
200,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,28,1992,7.4,1,0,0,5,0,0,24,14,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Hiroshi Kiyotake,jp JPN,"MF,FW",Cerezo Osaka,31,1989,27.5,0,0,0,13,33,4,75,10,20,,,0,Matches
202,Kléber,br BRA,FW,Yokohama FC,30,1990,12.9,3,0,0,32,27,4,5,2,3,,,0,Matches
203,Seigo Kobayashi,jp JPN,"MF,FW",Oita Trinita,27,1994,14.1,2,0,0,26,13,3,30,13,9,,,0,Matches
204,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,29,1991,8.6,0,0,0,5,5,2,46,12,9,,,0,Matches
205,Yu Kobayashi,jp JPN,FW,Kawa Frontale,33,1987,12.9,0,0,0,11,12,7,24,4,11,,,0,Matches
