wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
4,Sun,2024-06-02,18:00 (23:00),Cen. Córdoba–SdE,1.4,2–4,1.1,Talleres,,Estadio Alfredo Terrera,,Match Report,
4,Sun,2024-06-02,20:15 (01:15),River Plate,2.7,3–1,1.8,Tigre,,Estadio Mâs Monumental,,Match Report,
4,Sun,2024-06-02,20:15 (01:15),Instituto,0.6,2–1,0.5,Gimnasia–LP,,Estadio Juan Domingo Perón,,Match Report,
4,Mon,2024-06-03,19:00 (00:00),San Lorenzo,1.4,0–1,0.3,Sarmiento,,Estadio Pedro Bidegaín,,Match Report,
4,Tue,2024-06-04,15:00 (20:00),Barracas Central,0.7,0–2,1.8,Huracán,,Estadio Claudio Fabián Tapia,,Match Report,
4,Tue,2024-06-04,20:00 (01:00),Ind. Rivadavia,0.4,0–1,1.3,Unión,,Estadio Juan Bautista Gargantini,,Match Report,
4,Tue,2024-06-04,20:00 (01:00),Banfield,3.0,2–0,1.0,Newell's OB,,Estadio Florencio Solá,,Match Report,
4,Mon,2024-06-03,21:15 (02:15),Estudiantes–LP,1.5,1–1,0.6,Godoy Cruz,,Estadio Jorge Luis Hirschi,,Match Report,
4,Mon,2024-06-03,21:15 (02:15),Defensa y Just,0.7,0–0,1.0,Independiente,,Estadio Norberto Tito Tomaghello,,Match Report,
5,Wed,2024-06-12,17:00 (22:00),Godoy Cruz,1.2,1–1,1.8,Rosario Central,,Estadio Feliciano Gambarte,,Match Report,
5,Wed,2024-06-12,19:00 (00:00),Arg Juniors,0.5,2–1,0.2,Cen. Córdoba–SdE,,Estadio Diego Armando Maradona,,Match Report,
5,Thu,2024-06-13,15:00 (20:00),Deportivo Riestra,1.4,2–0,1.5,River Plate,,Estadio Guillermo Laza,,Match Report,
5,Thu,2024-06-13,19:00 (00:00),Sarmiento,2.5,2–0,0.8,Estudiantes–LP,,Estadio Eva Peron de Junín,,Match Report,
5,Thu,2024-06-13,19:00 (00:00),Tigre,1.2,1–1,1.4,Belgrano,,Estadio José Dellagiovanna,Sebastían Zunino,Match Report,
5,Wed,2024-06-12,21:15 (02:15),Independiente,1.7,2–1,1.8,Banfield,,Estadio Libertadores de América,,Match Report,
5,Wed,2024-06-12,21:15 (02:15),Gimnasia–LP,2.4,2–1,1.7,Barracas Central,,Estadio Juan Carmelo Zerillo,,Match Report,
5,Fri,2024-06-14,19:00 (00:00),Talleres,0.8,2–1,0.3,Platense,,Estadio Mario Alberto Kempes,,Match Report,
5,Fri,2024-06-14,19:00 (00:00),Boca Juniors,1.0,1–0,0.7,Vélez Sarsfield,,Estadio Alberto José Armando,,Match Report,
5,Thu,2024-06-13,21:15 (02:15),Newell's OB,0.7,0–2,1.1,Instituto,,Estadio Marcelo Alberto Bielsa,Nicolás Lamolina,Match Report,
5,Thu,2024-06-13,21:15 (02:15),Lanús,1.2,2–0,0.2,Racing Club,,Estadio Ciudad de Lanús,Leandro Rey,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
5,Sat,2024-06-15,16:00 (21:00),Unión,1.3,2–1,0.7,San Lorenzo,,Estadio 15 de Abril,,Match Report,
5,Sat,2024-06-15,18:00 (23:00),Huracán,0.9,1–0,0.8,Ind. Rivadavia,,Estadio Tomás Adolfo Ducó,Fernando Rapallini,Match Report,
5,Sat,2024-06-15,20:30 (01:30),Atlé Tucumán,2.6,1–1,1.7,Defensa y Just,,Estadio Monumental Presidente José Fierr...,,Match Report,
6,Thu,2024-07-18,18:45 (23:45),Arg Juniors,1.0,0–2,0.7,Tigre,,Estadio Diego Armando Maradona,,Match Report,
6,Thu,2024-07-18,19:00 (00:00),Ind. Rivadavia,0.9,1–0,0.1,Gimnasia–LP,,Estadio Juan Bautista Gargantini,,Match Report,
6,Fri,2024-07-19,15:00 (20:00),Barracas Central,0.5,0–1,1.3,Newell's OB,,Estadio Claudio Fabián Tapia,,Match Report,
6,Fri,2024-07-19,19:00 (00:00),Belgrano,1.0,2–1,0.3,Deportivo Riestra,,Estadio Julio César Villagra,,Match Report,
6,Thu,2024-07-18,21:00 (02:00),Instituto,1.1,3–1,0.6,Independiente,,Estadio Juan Domingo Perón,,Match Report,
6,Sat,2024-07-20,15:00 (20:00),San Lorenzo,1.1,1–1,0.4,Huracán,,Estadio Pedro Bidegaín,,Match Report,
6,Sat,2024-07-20,17:00 (22:00),Racing Club,1.6,3–0,0.3,Godoy Cruz,,Estadio Presidente Juan Domingo Perón,,Match Report,
6,Sat,2024-07-20,19:30 (00:30),Banfield,0.6,1–1,1.2,Atlé Tucumán,,Estadio Florencio Solá,,Match Report,
6,Fri,2024-07-19,21:00 (02:00),Rosario Central,1.4,4–2,0.4,Sarmiento,,Estadio Gigante de Arroyito,,Match Report,
6,Sun,2024-07-21,15:00 (20:00),River Plate,2.9,2–2,1.1,Lanús,,Estadio Mâs Monumental,,Match Report,
6,Sun,2024-07-21,17:15 (22:15),Cen. Córdoba–SdE,0.3,0–2,0.4,Platense,,Estadio Alfredo Terrera,,Match Report,
6,Sun,2024-07-21,17:15 (22:15),Estudiantes–LP,0.9,0–0,1.0,Unión,,Estadio Jorge Luis Hirschi,,Match Report,
6,Sun,2024-07-21,20:00 (01:00),Vélez Sarsfield,1.6,3–0,1.0,Talleres,,Estadio José Amalfitani,,Match Report,
6,Sun,2024-07-21,20:00 (01:00),Defensa y Just,2.0,2–2,1.3,Boca Juniors,,Estadio Norberto Tito Tomaghello,Leandro Rey,Match Report,
7,Tue,2024-07-23,15:00 (20:00),Deportivo Riestra,1.0,2–0,0.6,Arg Juniors,,Estadio Guillermo Laza,,Match Report,
7,Tue,2024-07-23,18:45 (23:45),Gimnasia–LP,0.5,0–1,1.9,San Lorenzo,,Estadio Juan Carmelo Zerillo,,Match Report,
7,Tue,2024-07-23,18:45 (23:45),Newell's OB,1.4,0–0,0.7,Ind. Rivadavia,,Estadio Marcelo Alberto Bielsa,,Match Report,
7,Wed,2024-07-24,17:00 (22:00),Talleres,0.4,1–1,0.4,Defensa y Just,,Estadio Mario Alberto Kempes,,Match Report,
7,Wed,2024-07-24,17:15 (22:15),Sarmiento,0.7,1–0,1.1,Racing Club,,Estadio Eva Peron de Junín,,Match Report,
7,Wed,2024-07-24,19:30 (00:30),Huracán,0.3,0–0,0.6,Estudiantes–LP,,Estadio Tomás Adolfo Ducó,,Match Report,
7,Wed,2024-07-24,19:30 (00:30),Godoy Cruz,2.3,2–1,1.5,River Plate,,Estadio Feliciano Gambarte,,Match Report,
7,Tue,2024-07-23,21:00 (02:00),Independiente,1.0,0–0,0.5,Barracas Central,,Estadio Libertadores de América,,Match Report,
7,Thu,2024-07-25,18:45 (23:45),Lanús,1.6,3–2,0.7,Belgrano,,Estadio Ciudad de Lanús,,Match Report,
7,Thu,2024-07-25,18:45 (23:45),Platense,0.5,0–2,1.2,Vélez Sarsfield,,Estadio Ciudad de Vicente López,,Match Report,
7,Thu,2024-07-25,21:00 (02:00),Atlé Tucumán,1.3,1–0,1.3,Instituto,,Estadio Monumental Presidente José Fierr...,,Match Report,
7,Thu,2024-07-25,21:00 (02:00),Tigre,1.3,1–1,0.7,Cen. Córdoba–SdE,,Estadio José Dellagiovanna,Nicolás Ramírez,Match Report,
8,Sat,2024-07-27,15:00 (20:00),Ind. Rivadavia,1.1,1–0,0.2,Independiente,,Estadio Juan Bautista Gargantini,,Match Report,
8,Sat,2024-07-27,17:00 (22:00),San Lorenzo,0.8,1–1,1.6,Newell's OB,,Estadio Pedro Bidegaín,Jorge Baliño,Match Report,
8,Sat,2024-07-27,19:00 (00:00),Rosario Central,0.7,0–1,1.7,Huracán,,Estadio Gigante de Arroyito,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sun,2024-07-28,15:00 (20:00),Banfield,2.0,1–1,1.9,Talleres,,Estadio Florencio Solá,,Match Report,
8,Sun,2024-07-28,15:00 (20:00),Estudiantes–LP,1.6,4–1,1.6,Gimnasia–LP,,Estadio Jorge Luis Hirschi,,Match Report,
8,Sun,2024-07-28,17:15 (22:15),Racing Club,0.5,2–1,1.1,Unión,,Estadio Presidente Juan Domingo Perón,,Match Report,
8,Sun,2024-07-28,18:30 (23:30),River Plate,2.2,1–0,0.1,Sarmiento,,Estadio Mâs Monumental,,Match Report,
8,Sun,2024-07-28,20:30 (01:30),Instituto,1.0,0–0,0.2,Boca Juniors,,Estadio Juan Domingo Perón,,Match Report,
8,Mon,2024-07-29,15:00 (20:00),Barracas Central,0.8,0–2,2.5,Atlé Tucumán,,Estadio Claudio Fabián Tapia,,Match Report,
8,Mon,2024-07-29,16:30 (21:30),Defensa y Just,2.2,1–3,1.8,Platense,,Estadio Norberto Tito Tomaghello,,Match Report,
8,Mon,2024-07-29,18:45 (23:45),Cen. Córdoba–SdE,1.6,0–2,1.0,Vélez Sarsfield,,Estadio Alfredo Terrera,,Match Report,
8,Mon,2024-07-29,18:45 (23:45),Tigre,1.0,2–1,0.4,Deportivo Riestra,,Estadio José Dellagiovanna,,Match Report,
8,Mon,2024-07-29,21:00 (02:00),Belgrano,0.5,1–0,1.5,Godoy Cruz,,Estadio Julio César Villagra,,Match Report,
8,Mon,2024-07-29,21:00 (02:00),Arg Juniors,1.1,2–0,0.2,Lanús,,Estadio Diego Armando Maradona,,Match Report,
7,Wed,2024-07-31,18:30 (23:30),Unión,0.7,1–0,1.1,Rosario Central,,Estadio 15 de Abril,,Match Report,
7,Wed,2024-07-31,20:30 (01:30),Boca Juniors,2.0,3–0,0.4,Banfield,,Estadio Alberto José Armando,,Match Report,
9,Fri,2024-08-02,20:00 (01:00),Newell's OB,0.8,1–4,2.1,Estudiantes–LP,,Estadio Marcelo Alberto Bielsa,,Match Report,
9,Sat,2024-08-03,15:00 (20:00),Godoy Cruz,1.0,1–0,0.2,Arg Juniors,,Estadio Malvinas Argentinas,,Match Report,
9,Sat,2024-08-03,15:00 (20:00),Vélez Sarsfield,1.9,3–0,0.5,Defensa y Just,,Estadio José Amalfitani,,Match Report,
9,Sat,2024-08-03,17:15 (22:15),Talleres,0.8,1–1,0.6,Instituto,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
9,Sat,2024-08-03,19:15 (00:15),Independiente,0.5,0–0,0.3,San Lorenzo,,Estadio Libertadores de América,,Match Report,
9,Sat,2024-08-03,20:30 (01:30),Huracán,1.2,0–0,1.5,Racing Club,,Estadio Tomás Adolfo Ducó,,Match Report,
9,Sun,2024-08-04,15:00 (20:00),Unión,0.6,0–0,1.1,River Plate,,Estadio 15 de Abril,,Match Report,
9,Sun,2024-08-04,15:00 (20:00),Sarmiento,1.0,0–0,0.6,Belgrano,,Estadio Eva Peron de Junín,,Match Report,
9,Sun,2024-08-04,17:30 (22:30),Boca Juniors,1.7,1–1,0.7,Barracas Central,,Estadio Alberto José Armando,,Match Report,
9,Sun,2024-08-04,20:00 (01:00),Lanús,1.3,3–2,0.6,Tigre,,Estadio Ciudad de Lanús,,Match Report,
9,Sun,2024-08-04,20:00 (01:00),Atlé Tucumán,0.7,2–1,1.0,Ind. Rivadavia,,Estadio Monumental Presidente José Fierr...,,Match Report,
9,Mon,2024-08-05,14:30 (19:30),Deportivo Riestra,0.7,1–0,0.5,Cen. Córdoba–SdE,,Estadio Guillermo Laza,,Match Report,
9,Mon,2024-08-05,17:00 (22:00),Gimnasia–LP,0.7,0–1,1.1,Rosario Central,,Estadio Juan Carmelo Zerillo,,Match Report,
9,Mon,2024-08-05,20:00 (01:00),Platense,0.9,0–1,0.3,Banfield,,Estadio Ciudad de Vicente López,,Match Report,
10,Thu,2024-08-08,15:00 (20:00),Arg Juniors,1.0,0–0,0.6,Sarmiento,,Estadio Diego Armando Maradona,,Match Report,
10,Fri,2024-08-09,15:00 (20:00),Deportivo Riestra,4.2,3–1,0.8,Lanús,,Estadio Guillermo Laza,,Match Report,
10,Fri,2024-08-09,16:30 (21:30),Barracas Central,0.5,1–1,1.2,Talleres,,Estadio Claudio Fabián Tapia,,Match Report,
10,Fri,2024-08-09,19:00 (00:00),Belgrano,0.9,1–1,0.4,Unión,,Estadio Julio César Villagra,,Match Report,
10,Sat,2024-08-10,14:30 (19:30),San Lorenzo,0.8,0–1,0.9,Atlé Tucumán,,Estadio Pedro Bidegaín,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sat,2024-08-10,16:30 (21:30),Rosario Central,0.5,1–0,0.1,Newell's OB,,Estadio Gigante de Arroyito,,Match Report,
10,Sat,2024-08-10,18:45 (23:45),Ind. Rivadavia,1.8,1–1,1.3,Boca Juniors,,Estadio Malvinas Argentinas,,Match Report,
10,Sat,2024-08-10,20:30 (01:30),River Plate,0.7,1–1,0.8,Huracán,,Estadio Mâs Monumental,,Match Report,
10,Fri,2024-08-09,21:00 (02:00),Racing Club,1.6,0–1,0.9,Gimnasia–LP,,Estadio Presidente Juan Domingo Perón,,Match Report,
10,Sun,2024-08-11,15:00 (20:00),Cen. Córdoba–SdE,1.7,2–0,0.7,Defensa y Just,,Estadio Alfredo Terrera,,Match Report,
10,Sun,2024-08-11,15:00 (20:00),Instituto,0.8,2–0,1.2,Platense,,Estadio Juan Domingo Perón,,Match Report,
10,Sun,2024-08-11,17:30 (22:30),Banfield,2.4,2–2,1.9,Vélez Sarsfield,,Estadio Florencio Solá,,Match Report,
10,Sun,2024-08-11,20:00 (01:00),Estudiantes–LP,0.7,0–2,0.6,Independiente,,Estadio Jorge Luis Hirschi,,Match Report,
10,Mon,2024-08-12,19:00 (00:00),Tigre,0.6,0–2,2.0,Godoy Cruz,,Estadio José Dellagiovanna,,Match Report,
11,Fri,2024-08-16,19:00 (00:00),Platense,1.2,0–0,0.2,Barracas Central,,Estadio Ciudad de Vicente López,,Match Report,
11,Sat,2024-08-17,15:00 (20:00),Lanús,1.2,1–1,1.0,Cen. Córdoba–SdE,,Estadio Ciudad de Lanús,,Match Report,
11,Sat,2024-08-17,15:30 (20:30),Independiente,0.9,1–0,0.2,Rosario Central,,Estadio Libertadores de América,,Match Report,
11,Sat,2024-08-17,17:30 (22:30),Gimnasia–LP,1.1,1–1,0.8,River Plate,,Estadio Juan Carmelo Zerillo,,Match Report,
11,Sat,2024-08-17,20:00 (01:00),Vélez Sarsfield,1.1,1–0,0.5,Instituto,,Estadio José Amalfitani,,Match Report,
11,Sat,2024-08-17,20:00 (01:00),Talleres,1.0,2–1,0.1,Ind. Rivadavia,,Estadio Mario Alberto Kempes,,Match Report,
11,Fri,2024-08-16,21:00 (02:00),Newell's OB,1.2,0–1,1.1,Racing Club,,Estadio Marcelo Alberto Bielsa,,Match Report,
11,Sun,2024-08-18,14:30 (19:30),Boca Juniors,1.0,3–2,2.0,San Lorenzo,,Estadio Alberto José Armando,,Match Report,
11,Sun,2024-08-18,17:00 (22:00),Sarmiento,0.8,0–0,1.1,Tigre,,Estadio Eva Peron de Junín,,Match Report,
11,Sun,2024-08-18,17:00 (22:00),Atlé Tucumán,1.3,2–0,0.5,Estudiantes–LP,,Estadio Monumental Presidente José Fierr...,,Match Report,
11,Sun,2024-08-18,20:30 (01:30),Huracán,0.8,1–0,0.7,Belgrano,,Estadio Tomás Adolfo Ducó,Yael Falcón,Match Report,
11,Mon,2024-08-19,18:45 (23:45),Godoy Cruz,1.6,4–1,1.2,Deportivo Riestra,,Estadio Feliciano Gambarte,,Match Report,
11,Mon,2024-08-19,18:45 (23:45),Unión,1.8,3–0,0.8,Arg Juniors,,Estadio 15 de Abril,,Match Report,
11,Mon,2024-08-19,21:00 (02:00),Defensa y Just,1.2,1–0,0.4,Banfield,,Estadio Norberto Tito Tomaghello,,Match Report,
12,Fri,2024-08-23,18:00 (23:00),Ind. Rivadavia,0.7,0–2,1.3,Platense,,Estadio Juan Bautista Gargantini,,Match Report,
12,Sat,2024-08-24,14:30 (19:30),Deportivo Riestra,1.9,2–1,1.3,Sarmiento,,Estadio Guillermo Laza,,Match Report,
12,Sat,2024-08-24,15:00 (20:00),Arg Juniors,1.5,0–0,0.7,Huracán,,Estadio Diego Armando Maradona,,Match Report,
12,Sat,2024-08-24,17:00 (22:00),Instituto,1.7,4–1,1.1,Defensa y Just,,Estadio Juan Domingo Perón,,Match Report,
12,Sat,2024-08-24,19:30 (00:30),Tigre,1.6,5–1,1.7,Unión,,Estadio José Dellagiovanna,,Match Report,
12,Sun,2024-08-25,14:30 (19:30),San Lorenzo,0.5,2–0,0.9,Talleres,,Estadio Pedro Bidegaín,,Match Report,
12,Sun,2024-08-25,14:30 (19:30),Lanús,2.1,1–1,1.4,Godoy Cruz,,Estadio Ciudad de Lanús,,Match Report,
12,Sun,2024-08-25,17:00 (22:00),Racing Club,1.4,0–0,0.0,Independiente,,Estadio Presidente Juan Domingo Perón,,Match Report,
12,Sun,2024-08-25,20:30 (01:30),River Plate,0.6,0–0,0.2,Newell's OB,,Estadio Mâs Monumental,,Match Report,
12,Mon,2024-08-26,16:00 (21:00),Barracas Central,0.3,0–5,3.4,Vélez Sarsfield,,Estadio Claudio Fabián Tapia,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
12,Mon,2024-08-26,16:00 (21:00),Cen. Córdoba–SdE,0.8,0–0,0.3,Banfield,,Estadio Alfredo Terrera,,Match Report,
12,Mon,2024-08-26,17:30 (23:30),Rosario Central,0.6,1–0,0.8,Atlé Tucumán,,El Gigante de Arroyito,,Match Report,
12,Mon,2024-08-26,18:30 (23:30),Belgrano,0.8,0–1,1.1,Gimnasia–LP,,Estadio Julio César Villagra,,Match Report,
12,Mon,2024-08-26,21:00 (02:00),Estudiantes–LP,0.7,1–1,0.7,Boca Juniors,,Estadio Jorge Luis Hirschi,,Match Report,
13,Fri,2024-08-30,19:00 (00:00),Sarmiento,0.4,0–0,1.4,Lanús,,Estadio Eva Peron de Junín,Sebastían Zunino,Match Report,
13,Sat,2024-08-31,15:00 (20:00),Defensa y Just,0.4,1–0,0.8,Barracas Central,,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,Match Report,
13,Sat,2024-08-31,15:00 (20:00),Newell's OB,0.8,0–0,0.2,Belgrano,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
13,Sat,2024-08-31,18:00 (23:00),Talleres,0.5,1–0,0.9,Estudiantes–LP,,Estadio Mario Alberto Kempes,Fernando Espinoza,Match Report,
13,Sat,2024-08-31,18:00 (23:00),Vélez Sarsfield,2.1,4–0,1.1,Ind. Rivadavia,,Estadio José Amalfitani,Pablo Echavarría,Match Report,
13,Fri,2024-08-30,21:00 (02:00),Unión,1.7,0–0,0.3,Deportivo Riestra,,Estadio 15 de Abril,Nicolás Ramírez,Match Report,
13,Sun,2024-09-01,14:30 (19:30),Huracán,0.6,0–2,1.2,Tigre,,Estadio Tomás Adolfo Ducó,Leandro Rey Hilfer,Match Report,
13,Sun,2024-09-01,14:30 (19:30),Platense,1.3,1–2,1.3,San Lorenzo,,Estadio Ciudad de Vicente López,Ariel Penel,Match Report,
13,Sun,2024-09-01,17:00 (22:00),Independiente,0.2,0–0,0.5,River Plate,,Estadio Libertadores de América,Yael Falcón,Match Report,
13,Sun,2024-09-01,19:00 (00:00),Atlé Tucumán,0.7,1–0,1.1,Racing Club,,Estadio Monumental Presidente José Fierr...,Fernando Echenique,Match Report,
13,Sat,2024-08-31,21:00 (02:00),Boca Juniors,1.0,2–1,1.7,Rosario Central,,Estadio Alberto José Armando,Jorge Baliño,Match Report,
13,Mon,2024-09-02,17:00 (22:00),Gimnasia–LP,1.1,1–0,0.6,Arg Juniors,,Estadio Juan Carmelo Zerillo,Sebastián Martinez,Match Report,
13,Mon,2024-09-02,19:00 (00:00),Godoy Cruz,0.3,1–1,0.6,Cen. Córdoba–SdE,,Estadio Feliciano Gambarte,Darío Herrera,Match Report,
13,Sun,2024-09-01,21:00 (02:00),Banfield,1.2,1–2,2.1,Instituto,,Estadio Florencio Solá,Nazareno Arasa,Match Report,
14,Fri,2024-09-13,15:00 (20:00),Deportivo Riestra,1.2,1–0,1.0,Huracán,,Estadio Guillermo Laza,Darío Herrera,Match Report,
14,Fri,2024-09-13,18:30 (23:30),Cen. Córdoba–SdE,1.3,2–1,1.4,Instituto,,Estadio Alfredo Terrera,Carlos Gareano,Match Report,
14,Fri,2024-09-13,18:30 (23:30),Lanús,1.8,1–1,1.2,Unión,,Estadio Ciudad de Lanús,Fernando Espinoza,Match Report,
14,Sat,2024-09-14,15:00 (20:00),San Lorenzo,0.5,0–1,2.9,Vélez Sarsfield,,Estadio Pedro Bidegaín,Facundo Tello,Match Report,
14,Sat,2024-09-14,17:30 (22:30),Racing Club,1.8,2–1,1.1,Boca Juniors,,Estadio Presidente Juan Domingo Perón,Hernán Mastrángelo,Match Report,
