round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Torneo Apertura — Regular season,1,Fri,2025-01-24,21:00 (01:00),Belgrano,1.4,1–1,1.0,Huracán,,Estadio Julio César Villagra,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,1,Fri,2025-01-24,21:30 (01:30),San Martín de San Juan,0.4,0–1,1.9,Atlé Tucumán,,Estadio Ingeniero Hilario Sánchez,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,1,Sun,2025-01-26,19:00 (23:00),Boca Juniors,0.5,0–0,0.4,Arg Juniors,,Estadio Alberto José Armando,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,1,Sat,2025-01-25,21:30 (01:30),Platense,0.4,1–1,0.8,River Plate,,Estadio Ciudad de Vicente López,Ariel Penel,Match Report,
Torneo Apertura — Regular season,2,Mon,2025-01-27,20:00 (00:00),Banfield,1.7,3–0,0.8,Newell's OB,,Estadio Florencio Solá,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,1,Sun,2025-01-26,21:00 (01:00),Cen. Córdoba–SdE,0.9,1–0,0.9,Aldosivi,,Estadio Alfredo Terrera,Jorge Baliño,Match Report,
Torneo Apertura — Regular season,2,Tue,2025-01-28,17:00 (21:00),Deportivo Riestra,0.9,0–0,1.7,San Martín de San Juan,,Estadio Guillermo Laza,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,2,Tue,2025-01-28,19:15 (23:15),Rosario Central,1.0,2–1,0.4,Lanús,,Estadio Gigante de Arroyito,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,2,Tue,2025-01-28,19:15 (23:15),Sarmiento,1.5,0–0,0.2,Godoy Cruz,,Estadio Eva Peron de Junín,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,2,Wed,2025-01-29,17:00 (21:00),Gimnasia–LP,0.6,0–2,0.8,San Lorenzo,,Estadio Juan Carmelo Zerillo,Leandro Rey,Match Report,
Torneo Apertura — Regular season,2,Wed,2025-01-29,17:00 (21:00),Talleres,1.8,2–3,1.0,Independiente,,Estadio Mario Alberto Kempes,Facundo Tello,Match Report,
Torneo Apertura — Regular season,2,Wed,2025-01-29,19:15 (23:15),Huracán,1.4,0–0,0.7,Estudiantes–LP,,Estadio Tomás Adolfo Ducó,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,2,Wed,2025-01-29,19:15 (23:15),Unión,0.3,1–1,0.8,Boca Juniors,,Estadio 15 de Abril,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,2,Tue,2025-01-28,21:30 (01:30),Vélez Sarsfield,0.7,0–1,1.6,Platense,,Estadio José Amalfitani,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,2,Tue,2025-01-28,21:30 (01:30),Ind. Rivadavia,0.5,0–0,0.4,Barracas Central,,Estadio Juan Bautista Gargantini,Ariel Penel,Match Report,
Torneo Apertura — Regular season,2,Thu,2025-01-30,17:00 (21:00),Aldosivi,0.9,0–5,1.9,Defensa y Just,,Estadio José María Minella,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,2,Thu,2025-01-30,19:15 (23:15),Racing Club,1.7,4–0,0.8,Belgrano,,Estadio Presidente Juan Domingo Perón,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,2,Wed,2025-01-29,21:30 (01:30),River Plate,1.3,1–0,0.2,Instituto,,Estadio Mâs Monumental,Yael Falcón,Match Report,
Torneo Apertura — Regular season,2,Thu,2025-01-30,21:30 (01:30),Cen. Córdoba–SdE,1.9,2–0,0.4,Atlé Tucumán,,Estadio Único Madre de Ciudades,Darío Herrera,Match Report,
Torneo Apertura — Regular season,2,Thu,2025-01-30,21:30 (01:30),Arg Juniors,0.7,1–0,0.3,Tigre,,Estadio Diego Armando Maradona,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,3,Sat,2025-02-01,17:00 (21:00),Barracas Central,1.2,1–0,0.7,Banfield,,Estadio Julio Humberto Grondona,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,3,Sat,2025-02-01,19:00 (23:00),San Martín de San Juan,1.0,0–0,1.8,Rosario Central,,Estadio Ingeniero Hilario Sánchez,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,3,Sun,2025-02-02,17:00 (21:00),San Lorenzo,0.5,0–0,0.8,River Plate,,Estadio Pedro Bidegaín,Darío Herrera,Match Report,
Torneo Apertura — Regular season,3,Sun,2025-02-02,19:15 (23:15),Boca Juniors,1.3,2–1,0.7,Huracán,,Estadio Alberto José Armando,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,3,Sun,2025-02-02,19:15 (23:15),Newell's OB,0.7,1–0,0.4,Aldosivi,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,3,Sat,2025-02-01,21:00 (01:00),Lanús,1.4,2–0,0.7,Sarmiento,,Estadio Ciudad de Lanús,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,3,Mon,2025-02-03,17:00 (21:00),Defensa y Just,1.4,2–1,0.8,Cen. Córdoba–SdE,,Estadio Norberto Tito Tomaghello,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,3,Mon,2025-02-03,19:15 (23:15),Tigre,1.6,1–0,0.6,Unión,,Estadio José Dellagiovanna,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,3,Mon,2025-02-03,19:15 (23:15),Estudiantes–LP,0.9,2–0,0.5,Racing Club,,Estadio Jorge Luis Hirschi,Facundo Tello,Match Report,
Torneo Apertura — Regular season,3,Sun,2025-02-02,21:30 (01:30),Independiente,2.0,2–0,1.1,Gimnasia–LP,,Estadio Libertadores de América,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,3,Sun,2025-02-02,21:30 (01:30),Instituto,0.8,2–0,0.1,Vélez Sarsfield,17000,Estadio Juan Domingo Perón,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,3,Mon,2025-02-03,21:30 (01:30),Belgrano,1.0,0–3,1.8,Ind. Rivadavia,,Estadio Julio César Villagra,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,3,Mon,2025-02-03,21:30 (01:30),Arg Juniors,1.4,1–0,0.5,Platense,,Estadio Diego Armando Maradona,Leandro Rey,Match Report,
Torneo Apertura — Regular season,3,Tue,2025-02-04,21:00 (01:00),Atlé Tucumán,1.0,0–3,1.5,Deportivo Riestra,26100,Estadio Monumental Presidente José Fierr...,Jorge Baliño,Match Report,
Torneo Apertura — Regular season,4,Thu,2025-02-06,17:00 (21:00),Aldosivi,0.8,1–3,0.5,Barracas Central,,Estadio José María Minella,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,4,Thu,2025-02-06,20:00 (00:00),Sarmiento,1.4,1–1,1.0,San Martín de San Juan,,Estadio Eva Peron de Junín,Darío Herrera,Match Report,
Torneo Apertura — Regular season,4,Fri,2025-02-07,17:45 (21:45),Banfield,0.5,1–1,1.2,Belgrano,,Estadio Florencio Solá,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,4,Fri,2025-02-07,20:00 (00:00),Cen. Córdoba–SdE,3.1,2–0,0.5,Newell's OB,,Estadio Único Madre de Ciudades,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,4,Fri,2025-02-07,20:00 (00:00),Huracán,1.5,2–0,0.7,Tigre,,Estadio Tomás Adolfo Ducó,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,4,Sat,2025-02-08,18:00 (22:00),Vélez Sarsfield,0.6,0–0,0.2,San Lorenzo,,Estadio José Amalfitani,Facundo Tello,Match Report,
Torneo Apertura — Regular season,4,Sat,2025-02-08,19:30 (23:30),Rosario Central,1.4,3–1,1.1,Atlé Tucumán,,Estadio Gigante de Arroyito,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,4,Sat,2025-02-08,20:15 (00:15),River Plate,1.8,2–0,1.2,Independiente,,Estadio Mâs Monumental,Leandro Rey,Match Report,
Torneo Apertura — Regular season,4,Fri,2025-02-07,22:15 (02:15),Unión,1.7,0–1,1.6,Arg Juniors,,Estadio 15 de Abril,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,4,Fri,2025-02-07,22:15 (02:15),Ind. Rivadavia,1.8,2–2,1.0,Estudiantes–LP,,Estadio Juan Bautista Gargantini,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,4,Sun,2025-02-09,17:00 (21:00),Deportivo Riestra,0.5,1–1,0.7,Defensa y Just,,Estadio Guillermo Laza,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,4,Sun,2025-02-09,17:00 (21:00),Platense,0.5,1–0,0.0,Instituto,,Estadio Ciudad de Vicente López,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,4,Sun,2025-02-09,19:15 (23:15),Gimnasia–LP,1.4,3–0,0.4,Godoy Cruz,,Estadio Juan Carmelo Zerillo,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,4,Sat,2025-02-08,22:15 (02:15),Racing Club,2.4,2–0,0.9,Boca Juniors,,Estadio Presidente Juan Domingo Perón,Yael Falcón,Match Report,
Torneo Apertura — Regular season,4,Sun,2025-02-09,21:30 (01:30),Talleres,0.9,0–1,0.2,Lanús,,Estadio Mario Alberto Kempes,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,5,Tue,2025-02-11,17:45 (21:45),Barracas Central,1.5,3–3,0.9,Cen. Córdoba–SdE,,Estadio Julio Humberto Grondona,Leandro Rey,Match Report,
Torneo Apertura — Regular season,5,Tue,2025-02-11,20:00 (00:00),Estudiantes–LP,1.7,1–0,1.0,Banfield,,Estadio Jorge Luis Hirschi,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,5,Tue,2025-02-11,20:00 (00:00),Boca Juniors,2.1,2–0,1.0,Ind. Rivadavia,,Estadio Alberto José Armando,Facundo Tello,Match Report,
Torneo Apertura — Regular season,5,Wed,2025-02-12,17:00 (21:00),Deportivo Riestra,0.7,0–0,0.6,Rosario Central,,Estadio Guillermo Laza,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,5,Wed,2025-02-12,17:45 (21:45),Newell's OB,0.8,0–1,0.7,Defensa y Just,,Estadio Marcelo Alberto Bielsa,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,5,Wed,2025-02-12,20:00 (00:00),Arg Juniors,1.9,1–1,0.5,Huracán,,Estadio Diego Armando Maradona,Yael Falcón,Match Report,
Torneo Apertura — Regular season,5,Wed,2025-02-12,20:00 (00:00),Independiente,1.2,3–0,0.3,Vélez Sarsfield,,Estadio Libertadores de América,Darío Herrera,Match Report,
Torneo Apertura — Regular season,5,Tue,2025-02-11,22:15 (02:15),Belgrano,0.7,2–0,0.3,Aldosivi,,Estadio Julio César Villagra,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,5,Tue,2025-02-11,22:15 (02:15),Tigre,0.6,1–0,0.5,Racing Club,,Estadio José Dellagiovanna,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,5,Thu,2025-02-13,17:45 (21:45),Lanús,1.0,0–0,0.3,Gimnasia–LP,,Estadio Ciudad de Lanús,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,5,Thu,2025-02-13,20:00 (00:00),San Lorenzo,3.3,2–1,0.4,Platense,,Estadio Pedro Bidegaín,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,5,Thu,2025-02-13,20:00 (00:00),San Martín de San Juan,0.4,0–1,1.1,Talleres,,Estadio Ingeniero Hilario Sánchez,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,5,Wed,2025-02-12,22:15 (02:15),Godoy Cruz,0.5,0–0,0.6,River Plate,,Estadio Malvinas Argentinas,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,6,Fri,2025-02-14,20:00 (00:00),Banfield,1.4,0–1,0.8,Boca Juniors,,Estadio Florencio Solá,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,5,Thu,2025-02-13,22:15 (02:15),Unión,1.0,0–0,1.2,Instituto,,Estadio 15 de Abril,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,5,Thu,2025-02-13,22:15 (02:15),Atlé Tucumán,2.9,5–0,1.5,Sarmiento,,Estadio Monumental Presidente José Fierr...,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,6,Sat,2025-02-15,17:00 (21:00),Defensa y Just,1.1,1–1,1.1,Barracas Central,,Estadio Norberto Tito Tomaghello,Darío Herrera,Match Report,
Torneo Apertura — Regular season,6,Sat,2025-02-15,17:00 (21:00),Aldosivi,1.5,2–2,0.6,Estudiantes–LP,,Estadio José María Minella,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,6,Sat,2025-02-15,19:15 (23:15),Cen. Córdoba–SdE,1.6,4–0,0.8,Belgrano,,Estadio Único Madre de Ciudades,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,6,Sat,2025-02-15,19:15 (23:15),Ind. Rivadavia,1.8,1–4,2.6,Tigre,,Estadio Juan Bautista Gargantini,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,6,Sun,2025-02-16,17:00 (21:00),Newell's OB,1.2,1–2,0.6,Rosario Central,,Estadio Marcelo Alberto Bielsa,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,6,Sun,2025-02-16,19:15 (23:15),River Plate,2.3,1–0,1.0,Lanús,,Estadio Mâs Monumental,Facundo Tello,Match Report,
Torneo Apertura — Regular season,6,Sat,2025-02-15,21:30 (01:30),Racing Club,1.0,2–3,1.0,Arg Juniors,,Estadio Presidente Juan Domingo Perón,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,6,Mon,2025-02-17,17:00 (21:00),Gimnasia–LP,1.7,1–0,0.8,San Martín de San Juan,,Estadio Juan Carmelo Zerillo,Yael Falcón,Match Report,
Torneo Apertura — Regular season,6,Mon,2025-02-17,17:00 (21:00),Sarmiento,2.3,2–1,0.8,Deportivo Riestra,,Estadio Eva Peron de Junín,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,6,Mon,2025-02-17,19:15 (23:15),Platense,0.4,1–1,0.7,Independiente,,Estadio Ciudad de Vicente López,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,6,Sun,2025-02-16,21:30 (01:30),Talleres,1.1,1–1,0.6,Atlé Tucumán,,Estadio Mario Alberto Kempes,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,6,Sun,2025-02-16,21:30 (01:30),Huracán,1.1,1–0,0.9,Unión,,Estadio Tomás Adolfo Ducó,Leandro Rey,Match Report,
Torneo Apertura — Regular season,6,Mon,2025-02-17,21:30 (01:30),Instituto,0.6,0–1,1.5,San Lorenzo,15390,Estadio Juan Domingo Perón,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,6,Mon,2025-02-17,21:30 (01:30),Vélez Sarsfield,1.3,0–2,0.2,Godoy Cruz,28462,Estadio José Amalfitani,Ariel Penel,Match Report,
Torneo Apertura — Regular season,7,Fri,2025-02-21,17:00 (21:00),Deportivo Riestra,1.0,0–0,1.1,Talleres,,Estadio Guillermo Laza,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,7,Fri,2025-02-21,19:15 (23:15),Estudiantes–LP,0.9,3–2,1.3,Cen. Córdoba–SdE,,Estadio Jorge Luis Hirschi,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,7,Fri,2025-02-21,19:15 (23:15),Godoy Cruz,0.6,1–1,1.8,Platense,,Estadio Malvinas Argentinas,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,7,Sat,2025-02-22,18:00 (22:00),Independiente,1.7,2–0,0.5,Instituto,,Estadio Libertadores de América,Yael Falcón,Match Report,
Torneo Apertura — Regular season,7,Sat,2025-02-22,19:30 (23:30),Boca Juniors,1.6,2–1,0.2,Aldosivi,,Estadio Alberto José Armando,Leandro Rey,Match Report,
Torneo Apertura — Regular season,7,Fri,2025-02-21,21:30 (01:30),Lanús,1.2,0–0,0.2,Vélez Sarsfield,,Estadio Ciudad de Lanús,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,7,Sun,2025-02-23,18:00 (22:00),Huracán,1.7,2–0,0.6,San Lorenzo,,Estadio Tomás Adolfo Ducó,Darío Herrera,Match Report,
Torneo Apertura — Regular season,7,Sat,2025-02-22,21:30 (01:30),San Martín de San Juan,1.1,0–2,1.1,River Plate,,Estadio Ingeniero Hilario Sánchez,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,7,Sat,2025-02-22,21:45 (01:45),Rosario Central,1.2,1–0,0.2,Sarmiento,,Estadio Gigante de Arroyito,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,7,Mon,2025-02-24,17:00 (21:00),Barracas Central,0.9,2–0,0.4,Newell's OB,,Estadio Julio Humberto Grondona,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,7,Mon,2025-02-24,19:00 (23:00),Arg Juniors,1.4,0–0,0.2,Ind. Rivadavia,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,7,Sun,2025-02-23,21:00 (01:00),Atlé Tucumán,0.4,0–1,0.9,Gimnasia–LP,,Estadio Monumental Presidente José Fierr...,Daniel Zamora,Match Report,
Torneo Apertura — Regular season,7,Sun,2025-02-23,21:00 (01:00),Belgrano,1.3,2–0,0.4,Defensa y Just,,Estadio Julio César Villagra,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,7,Mon,2025-02-24,21:00 (01:00),Tigre,1.2,1–0,0.1,Banfield,,Estadio José Dellagiovanna,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,8,Fri,2025-02-28,20:00 (00:00),Boca Juniors,1.5,1–0,0.9,Rosario Central,,Estadio Alberto José Armando,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,8,Sat,2025-03-01,17:00 (21:00),Aldosivi,1.4,2–2,0.7,Sarmiento,,Estadio José María Minella,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,8,Sat,2025-03-01,19:15 (23:15),River Plate,1.3,0–2,2.1,Estudiantes–LP,,Estadio Mâs Monumental,Yael Falcón,Match Report,
Torneo Apertura — Regular season,8,Fri,2025-02-28,22:15 (02:15),San Martín de San Juan,0.7,3–1,1.1,Belgrano,,Estadio Ingeniero Hilario Sánchez,Ariel Penel,Match Report,
Torneo Apertura — Regular season,8,Fri,2025-02-28,22:15 (02:15),Cen. Córdoba–SdE,0.8,0–0,0.7,Deportivo Riestra,,Estadio Único Madre de Ciudades,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,8,Sun,2025-03-02,17:00 (21:00),Ind. Rivadavia,1.0,1–1,2.3,Lanús,,Estadio Juan Bautista Gargantini,Leandro Rey,Match Report,
Torneo Apertura — Regular season,8,Sun,2025-03-02,17:00 (21:00),Arg Juniors,1.5,2–0,1.3,Instituto,,Estadio Diego Armando Maradona,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,8,Sun,2025-03-02,19:15 (23:15),Vélez Sarsfield,0.1,0–2,1.7,Huracán,,Estadio José Amalfitani,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,8,Sat,2025-03-01,21:30 (01:30),Unión,0.7,1–0,0.3,Gimnasia–LP,,Estadio 15 de Abril,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,8,Sat,2025-03-01,21:30 (01:30),Talleres,1.8,1–2,0.7,Tigre,,Estadio Mario Alberto Kempes,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,8,Mon,2025-03-03,17:00 (21:00),Barracas Central,0.9,1–2,1.0,Godoy Cruz,,Estadio Julio Humberto Grondona,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,8,Mon,2025-03-03,19:00 (23:00),San Lorenzo,2.0,3–2,1.1,Racing Club,,Estadio Pedro Bidegaín,Facundo Tello,Match Report,
Torneo Apertura — Regular season,8,Tue,2025-03-04,19:30 (23:30),Banfield,0.5,0–0,0.2,Independiente,,Estadio Florencio Solá,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,8,Tue,2025-03-04,20:00 (00:00),Platense,1.3,0–1,0.8,Defensa y Just,,Estadio Ciudad de Vicente López,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,8,Mon,2025-03-03,21:00 (01:00),Atlé Tucumán,1.1,1–2,2.6,Newell's OB,,Estadio Monumental Presidente José Fierr...,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,9,Fri,2025-03-07,19:00 (23:00),Vélez Sarsfield,0.9,1–0,0.8,San Martín de San Juan,,Estadio José Amalfitani,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,9,Fri,2025-03-07,19:00 (23:00),Banfield,0.8,1–2,3.0,Arg Juniors,,Estadio Florencio Solá,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,9,Sat,2025-03-08,17:00 (21:00),San Lorenzo,1.6,1–2,0.4,Independiente,,Estadio Pedro Bidegaín,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,9,Sat,2025-03-08,19:15 (23:15),Racing Club,1.2,0–1,0.7,Huracán,,Estadio Presidente Juan Domingo Perón,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,9,Fri,2025-03-07,21:15 (01:15),Cen. Córdoba–SdE,0.7,0–3,1.6,Boca Juniors,,Estadio Único Madre de Ciudades,Yael Falcón,Match Report,
Torneo Apertura — Regular season,9,Sun,2025-03-09,17:00 (21:00),Defensa y Just,0.9,1–0,0.8,Estudiantes–LP,,Estadio Norberto Tito Tomaghello,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,9,Sun,2025-03-09,17:00 (21:00),Aldosivi,0.9,0–2,1.6,Tigre,,Estadio José María Minella,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,9,Sun,2025-03-09,19:15 (23:15),River Plate,4.3,1–0,0.6,Atlé Tucumán,,Estadio Mâs Monumental,Leandro Rey,Match Report,
Torneo Apertura — Regular season,9,Sat,2025-03-08,21:30 (01:30),Platense,1.0,0–0,1.5,Lanús,,Estadio Ciudad de Vicente López,Ariel Penel,Match Report,
Torneo Apertura — Regular season,9,Sat,2025-03-08,21:30 (01:30),Sarmiento,1.9,1–1,2.6,Barracas Central,,Estadio Eva Peron de Junín,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,9,Mon,2025-03-10,19:00 (23:00),Gimnasia–LP,0.8,1–1,1.0,Deportivo Riestra,,Estadio Juan Carmelo Zerillo,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,9,Sun,2025-03-09,21:30 (01:30),Instituto,2.0,1–1,0.3,Godoy Cruz,,Estadio Juan Domingo Perón,Jorge Baliño,Match Report,
Torneo Apertura — Regular season,9,Sun,2025-03-09,21:30 (01:30),Newell's OB,1.0,0–0,0.3,Belgrano,,Estadio Marcelo Alberto Bielsa,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,9,Mon,2025-03-10,21:15 (01:15),Ind. Rivadavia,1.2,2–0,1.0,Unión,,Estadio Juan Bautista Gargantini,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,9,Mon,2025-03-10,21:15 (01:15),Talleres,0.5,0–0,0.4,Rosario Central,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
Torneo Apertura — Regular season,10,Fri,2025-03-14,19:00 (23:00),Arg Juniors,0.7,0–2,0.9,Aldosivi,,Estadio Diego Armando Maradona,Yael Falcón,Match Report,
Torneo Apertura — Regular season,10,Sat,2025-03-15,16:00 (20:00),Deportivo Riestra,1.1,0–0,1.7,River Plate,,Estadio Guillermo Laza,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,10,Sat,2025-03-15,18:30 (22:30),Estudiantes–LP,1.2,1–1,0.8,Newell's OB,,Estadio Jorge Luis Hirschi,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,10,Sat,2025-03-15,18:30 (22:30),Rosario Central,2.4,2–1,1.2,Gimnasia–LP,,Estadio Gigante de Arroyito,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,10,Fri,2025-03-14,21:00 (01:00),Godoy Cruz,0.7,0–0,1.4,San Lorenzo,,Estadio Malvinas Argentinas,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,10,Sun,2025-03-16,16:00 (20:00),Independiente,1.8,1–1,0.9,Racing Club,,Estadio Libertadores de América,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,10,Sun,2025-03-16,18:15 (22:15),Boca Juniors,1.4,4–0,0.4,Defensa y Just,,Estadio Alberto José Armando,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,10,Sat,2025-03-15,21:00 (01:00),Huracán,2.0,2–0,0.3,Ind. Rivadavia,,Estadio Tomás Adolfo Ducó,Facundo Tello,Match Report,
Torneo Apertura — Regular season,10,Sat,2025-03-15,21:00 (01:00),Sarmiento,0.3,0–0,1.4,Talleres,,Estadio Eva Peron de Junín,Ariel Penel,Match Report,
Torneo Apertura — Regular season,10,Mon,2025-03-17,19:00 (23:00),Tigre,2.0,1–2,1.9,Cen. Córdoba–SdE,,Estadio José Dellagiovanna,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,10,Mon,2025-03-17,19:00 (23:00),Unión,2.5,3–1,1.4,Banfield,,Estadio 15 de Abril,Darío Herrera,Match Report,
Torneo Apertura — Regular season,10,Sun,2025-03-16,21:00 (01:00),Lanús,2.2,4–1,0.9,Instituto,,Estadio Ciudad de Lanús,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,10,Sun,2025-03-16,21:00 (01:00),Belgrano,1.3,1–1,0.4,Barracas Central,,Estadio Julio César Villagra,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,10,Mon,2025-03-17,21:15 (01:15),San Martín de San Juan,1.5,0–2,1.3,Platense,,Estadio Ingeniero Hilario Sánchez,Leandro Rey,Match Report,
