round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Liga Profesional Argentina,2,Sun,2023-02-05,21:30 (01:30),Unión,0.4,0–2,1.3,Instituto,,Estadio 15 de Abril,Jorge Baliño,Match Report,
Liga Profesional Argentina,2,Mon,2023-02-06,21:30 (01:30),Huracán,1.3,3–2,0.8,Banfield,,Estadio Tomás Adolfo Ducó,Pablo Echavarría,Match Report,
Liga Profesional Argentina,3,Sat,2023-02-11,17:00 (21:00),San Lorenzo,1.6,1–0,0.3,Godoy Cruz,,Estadio Pedro Bidegaín,Nazareno Arasa,Match Report,
Liga Profesional Argentina,3,Sat,2023-02-11,17:00 (21:00),Defensa y Just,0.8,1–0,0.7,Newell's OB,,Estadio Norberto Tito Tomaghello,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,3,Sat,2023-02-11,19:15 (23:15),Platense,1.1,1–1,1.3,Atlé Tucumán,,Estadio Ciudad de Vicente López,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,3,Fri,2023-02-10,21:30 (01:30),Cen. Córdoba–SdE,0.3,0–1,1.3,Belgrano,,Estadio Victor Antonio Aguirre,Silvio Trucco,Match Report,
Liga Profesional Argentina,3,Fri,2023-02-10,21:30 (01:30),Colón,1.5,0–2,1.1,Sarmiento,,Estadio Brigadier General Estanislao Lóp...,Pablo Echavarría,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,3,Sun,2023-02-12,17:00 (21:00),Rosario Central,1.8,2–1,0.4,Arsenal,,Estadio Dr. Lisandro de la Torre,Fernando Espinoza,Match Report,
Liga Profesional Argentina,3,Sun,2023-02-12,17:00 (21:00),Banfield,1.6,0–0,0.7,Gimnasia–LP,,Estadio Florencio Solá,Sebastián Martinez,Match Report,
Liga Profesional Argentina,3,Sun,2023-02-12,19:15 (23:15),River Plate,1.9,2–1,0.9,Arg Juniors,,Estadio Mâs Monumental,Fernando Rapallini,Match Report,
Liga Profesional Argentina,3,Sat,2023-02-11,21:30 (01:30),Vélez Sarsfield,0.8,0–0,0.5,Independiente,,Estadio José Amalfitani,Sebastían Zunino,Match Report,
Liga Profesional Argentina,3,Sat,2023-02-11,21:30 (01:30),Talleres,1.6,2–1,0.5,Boca Juniors,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
Liga Profesional Argentina,3,Mon,2023-02-13,17:00 (21:00),Barracas Central,0.6,1–1,1.4,Unión,,Estadio Claudio Fabián Tapia,Yael Falcón,Match Report,
Liga Profesional Argentina,3,Mon,2023-02-13,20:00 (00:00),Estudiantes–LP,1.1,0–2,0.3,Lanús,,Estadio Jorge Luis Hirschi,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,3,Sun,2023-02-12,21:30 (01:30),Racing Club,1.4,2–2,1.3,Tigre,,Estadio Presidente Juan Domingo Perón,Andrés Merlos,Match Report,
Liga Profesional Argentina,3,Sun,2023-02-12,21:30 (01:30),Instituto,0.4,0–0,0.7,Huracán,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,4,Fri,2023-02-17,18:00 (22:00),Gimnasia–LP,1.8,2–0,0.7,Instituto,,Estadio Juan Carmelo Zerillo,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,4,Sat,2023-02-18,17:00 (21:00),Lanús,2.3,3–0,0.2,Rosario Central,,Estadio Ciudad de Lanús,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,4,Sat,2023-02-18,18:00 (22:00),Tigre,1.1,0–1,1.1,River Plate,,Estadio José Dellagiovanna,Jorge Baliño,Match Report,
Liga Profesional Argentina,4,Sat,2023-02-18,19:15 (23:15),Arg Juniors,2.4,3–0,0.2,Belgrano,,Estadio Diego Armando Maradona,Ariel Penel,Match Report,
Liga Profesional Argentina,4,Sat,2023-02-18,19:15 (23:15),Godoy Cruz,0.3,0–1,0.4,Estudiantes–LP,,Estadio Malvinas Argentinas,Fernando Echenique,Match Report,
Liga Profesional Argentina,4,Fri,2023-02-17,21:30 (01:30),Arsenal,0.6,0–3,1.1,Racing Club,,Estadio Julio Humberto Grondona,Germán Delfino,Match Report,
Liga Profesional Argentina,4,Fri,2023-02-17,21:30 (01:30),Huracán,1.1,2–0,0.5,Barracas Central,,Estadio Tomás Adolfo Ducó,Andrés Merlos,Match Report,
Liga Profesional Argentina,4,Sun,2023-02-19,17:00 (21:00),Unión,0.9,1–1,0.7,Colón,,Estadio 15 de Abril,Facundo Tello,Match Report,
Liga Profesional Argentina,4,Sun,2023-02-19,19:15 (23:15),Boca Juniors,1.3,3–1,1.4,Platense,,Estadio Alberto José Armando,Silvio Trucco,Match Report,
Liga Profesional Argentina,4,Sat,2023-02-18,21:00 (01:00),Newell's OB,0.6,2–0,1.0,Banfield,,Estadio Marcelo Alberto Bielsa,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,4,Mon,2023-02-20,19:15 (23:15),Sarmiento,1.2,0–1,1.4,San Lorenzo,,Estadio Eva Peron de Junín,Darío Herrera,Match Report,
Liga Profesional Argentina,4,Sun,2023-02-19,21:30 (01:30),Independiente,1.6,0–2,2.3,Defensa y Just,,Estadio Libertadores de América,Fernando Rapallini,Match Report,
Liga Profesional Argentina,4,Sun,2023-02-19,21:30 (01:30),Talleres,2.1,2–0,0.3,Cen. Córdoba–SdE,,Estadio Mario Alberto Kempes,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,4,Mon,2023-02-20,21:30 (01:30),Atlé Tucumán,1.0,1–1,2.3,Vélez Sarsfield,,Estadio Monumental Presidente José Fierr...,Nazareno Arasa,Match Report,
Liga Profesional Argentina,5,Sat,2023-02-25,17:00 (21:00),San Lorenzo,0.7,1–0,0.1,Unión,,Estadio Pedro Bidegaín,Ariel Penel,Match Report,
Liga Profesional Argentina,5,Sat,2023-02-25,19:15 (23:15),Platense,0.6,2–4,3.7,Talleres,,Estadio Ciudad de Vicente López,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,5,Sat,2023-02-25,19:15 (23:15),Estudiantes–LP,0.9,1–1,0.4,Sarmiento,,Estadio Jorge Luis Hirschi,Andrés Merlos,Match Report,
Liga Profesional Argentina,5,Fri,2023-02-24,21:00 (01:00),Rosario Central,1.4,1–0,0.4,Godoy Cruz,,Estadio Dr. Lisandro de la Torre,Pablo Echavarría,Match Report,
Liga Profesional Argentina,5,Fri,2023-02-24,21:00 (01:00),Belgrano,0.3,0–2,2.1,Tigre,,Estadio Julio César Villagra,Fernando Espinoza,Match Report,
Liga Profesional Argentina,5,Sun,2023-02-26,17:00 (21:00),Colón,1.1,1–1,1.7,Huracán,,Estadio Brigadier General Estanislao Lóp...,Nazareno Arasa,Match Report,
Liga Profesional Argentina,5,Sun,2023-02-26,17:00 (21:00),Defensa y Just,2.0,3–0,0.6,Atlé Tucumán,,Estadio Norberto Tito Tomaghello,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,5,Sun,2023-02-26,19:15 (23:15),River Plate,2.0,1–2,1.8,Arsenal,,Estadio Mâs Monumental,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,5,Sat,2023-02-25,21:30 (01:30),Vélez Sarsfield,1.3,1–2,0.9,Boca Juniors,,Estadio José Amalfitani,Yael Falcón,Match Report,
Liga Profesional Argentina,5,Mon,2023-02-27,17:00 (21:00),Barracas Central,1.0,1–0,1.3,Gimnasia–LP,,Estadio Claudio Fabián Tapia,Nicolás Lamolina,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,5,Mon,2023-02-27,19:15 (23:15),Racing Club,1.1,2–1,0.5,Lanús,,Estadio Presidente Juan Domingo Perón,Facundo Tello,Match Report,
Liga Profesional Argentina,5,Sun,2023-02-26,21:30 (01:30),Banfield,0.3,0–0,0.4,Independiente,,Estadio Eduardo Gallardón,Germán Delfino,Match Report,
Liga Profesional Argentina,5,Sun,2023-02-26,21:30 (01:30),Instituto,2.3,3–1,0.9,Newell's OB,,Estadio Juan Domingo Perón,Silvio Trucco,Match Report,
Liga Profesional Argentina,5,Mon,2023-02-27,21:30 (01:30),Cen. Córdoba–SdE,0.8,1–0,0.9,Arg Juniors,,Estadio Victor Antonio Aguirre,Darío Herrera,Match Report,
Liga Profesional Argentina,6,Fri,2023-03-03,20:00 (00:00),Unión,1.4,2–0,0.8,Estudiantes–LP,,Estadio 15 de Abril,Pablo Echavarría,Match Report,
Liga Profesional Argentina,6,Fri,2023-03-03,20:00 (00:00),Sarmiento,3.4,4–1,0.8,Rosario Central,,Estadio Eva Peron de Junín,Fernando Echenique,Match Report,
Liga Profesional Argentina,6,Sat,2023-03-04,17:00 (21:00),Platense,1.3,1–1,0.7,Cen. Córdoba–SdE,,Estadio Ciudad de Vicente López,Fernando Rapallini,Match Report,
Liga Profesional Argentina,6,Sat,2023-03-04,17:00 (21:00),Gimnasia–LP,1.2,0–0,0.6,Colón,,Estadio Juan Carmelo Zerillo,Yael Falcón,Match Report,
Liga Profesional Argentina,6,Sat,2023-03-04,19:15 (23:15),Lanús,1.0,0–2,0.8,River Plate,,Estadio Ciudad de Lanús,Darío Herrera,Match Report,
Liga Profesional Argentina,6,Sun,2023-03-05,17:00 (21:00),Independiente,2.2,2–2,1.8,Instituto,,Estadio Libertadores de América,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,6,Sun,2023-03-05,19:15 (23:15),Huracán,1.2,1–1,0.4,San Lorenzo,,Estadio Tomás Adolfo Ducó,Facundo Tello,Match Report,
Liga Profesional Argentina,6,Sat,2023-03-04,21:30 (01:30),Newell's OB,1.5,1–0,0.5,Barracas Central,,Estadio Marcelo Alberto Bielsa,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,6,Sat,2023-03-04,21:30 (01:30),Atlé Tucumán,1.3,1–0,0.3,Banfield,,Estadio Monumental Presidente José Fierr...,Ariel Penel,Match Report,
Liga Profesional Argentina,6,Mon,2023-03-06,17:00 (21:00),Godoy Cruz,2.0,2–0,1.0,Racing Club,,Estadio Malvinas Argentinas,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,6,Mon,2023-03-06,17:00 (21:00),Arsenal,1.2,0–1,1.8,Belgrano,,Estadio Julio Humberto Grondona,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,6,Sun,2023-03-05,21:30 (01:30),Talleres,0.9,1–2,0.9,Vélez Sarsfield,,Estadio Mario Alberto Kempes,Andrés Merlos,Match Report,
Liga Profesional Argentina,6,Sun,2023-03-05,21:30 (01:30),Tigre,0.5,0–1,1.9,Arg Juniors,,Estadio José Dellagiovanna,Nazareno Arasa,Match Report,
Liga Profesional Argentina,6,Mon,2023-03-06,21:00 (01:00),Boca Juniors,2.2,0–0,2.2,Defensa y Just,,Estadio Alberto José Armando,Fernando Espinoza,Match Report,
Liga Profesional Argentina,7,Fri,2023-03-10,17:00 (21:00),Barracas Central,0.8,1–1,0.8,Independiente,,Estadio Claudio Fabián Tapia,Fernando Echenique,Match Report,
Liga Profesional Argentina,7,Sat,2023-03-11,17:00 (21:00),San Lorenzo,2.4,4–0,0.3,Gimnasia–LP,,Estadio Pedro Bidegaín,Pablo Echavarría,Match Report,
Liga Profesional Argentina,7,Sat,2023-03-11,19:15 (23:15),Defensa y Just,1.6,1–1,0.6,Talleres,,Estadio Norberto Tito Tomaghello,Fernando Rapallini,Match Report,
Liga Profesional Argentina,7,Fri,2023-03-10,21:00 (01:00),Arg Juniors,2.5,1–1,0.5,Arsenal,,Estadio Diego Armando Maradona,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,7,Fri,2023-03-10,21:00 (01:00),Instituto,1.7,1–1,0.7,Atlé Tucumán,,Estadio Juan Domingo Perón,Sebastían Zunino,Match Report,
Liga Profesional Argentina,7,Sun,2023-03-12,17:00 (21:00),Racing Club,1.0,1–0,0.4,Sarmiento,,Estadio Presidente Juan Domingo Perón,Fernando Espinoza,Match Report,
Liga Profesional Argentina,7,Sun,2023-03-12,19:15 (23:15),River Plate,2.5,3–0,0.4,Godoy Cruz,,Estadio Mâs Monumental,Silvio Trucco,Match Report,
Liga Profesional Argentina,7,Sun,2023-03-12,19:15 (23:15),Estudiantes–LP,2.0,2–1,1.1,Huracán,,Estadio Jorge Luis Hirschi,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,7,Sat,2023-03-11,21:30 (01:30),Cen. Córdoba–SdE,2.5,2–0,0.4,Tigre,,Estadio Victor Antonio Aguirre,Ariel Penel,Match Report,
Liga Profesional Argentina,7,Sat,2023-03-11,21:30 (01:30),Belgrano,0.6,0–0,1.0,Lanús,,Estadio Julio César Villagra,Andrés Merlos,Match Report,
Liga Profesional Argentina,7,Sun,2023-03-12,21:30 (01:30),Banfield,1.5,1–0,1.1,Boca Juniors,,Estadio Florencio Solá,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,7,Sun,2023-03-12,21:30 (01:30),Rosario Central,0.7,1–1,1.3,Unión,,El Gigante de Arroyito,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,7,Mon,2023-03-13,21:00 (01:00),Vélez Sarsfield,0.7,1–1,0.4,Platense,,Estadio José Amalfitani,Darío Herrera,Match Report,
Liga Profesional Argentina,7,Mon,2023-03-13,21:00 (01:00),Colón,1.6,1–1,0.7,Newell's OB,,Estadio Brigadier General Estanislao Lóp...,Jorge Baliño,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,8,Sat,2023-03-18,16:30 (20:30),Arsenal,0.6,2–0,1.5,Tigre,,Estadio Julio Humberto Grondona,Fernando Espinoza,Match Report,
Liga Profesional Argentina,8,Sat,2023-03-18,19:00 (23:00),Independiente,2.5,2–2,2.5,Colón,,Estadio Libertadores de América,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,8,Sat,2023-03-18,19:00 (23:00),Platense,1.4,1–0,1.0,Defensa y Just,,Estadio Ciudad de Vicente López,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,8,Fri,2023-03-17,21:00 (01:00),Unión,0.8,1–3,2.2,Racing Club,,Estadio 15 de Abril,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,8,Sun,2023-03-19,16:30 (20:30),Gimnasia–LP,1.6,2–1,1.0,Estudiantes–LP,,Estadio Juan Carmelo Zerillo,Facundo Tello,Match Report,
Liga Profesional Argentina,8,Sun,2023-03-19,19:00 (23:00),Boca Juniors,1.8,2–3,1.6,Instituto,,Estadio Alberto José Armando,Jorge Baliño,Match Report,
Liga Profesional Argentina,8,Sat,2023-03-18,21:30 (01:30),Atlé Tucumán,0.9,1–1,0.6,Barracas Central,,Estadio Monumental Presidente José Fierr...,Silvio Trucco,Match Report,
Liga Profesional Argentina,8,Sat,2023-03-18,21:30 (01:30),Godoy Cruz,1.4,3–1,1.8,Belgrano,,Estadio Malvinas Argentinas,Nazareno Arasa,Match Report,
Liga Profesional Argentina,8,Mon,2023-03-20,18:30 (22:30),Newell's OB,1.4,1–0,0.2,San Lorenzo,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
Liga Profesional Argentina,8,Sun,2023-03-19,21:30 (01:30),Sarmiento,0.6,0–2,2.4,River Plate,,Estadio Eva Peron de Junín,Ariel Penel,Match Report,
Liga Profesional Argentina,8,Sun,2023-03-19,21:30 (01:30),Talleres,0.8,0–1,1.9,Banfield,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
Liga Profesional Argentina,8,Mon,2023-03-20,21:00 (01:00),Lanús,0.9,0–0,0.8,Arg Juniors,,Estadio Ciudad de Lanús,Fernando Echenique,Match Report,
Liga Profesional Argentina,8,Mon,2023-03-20,21:00 (01:00),Huracán,0.4,0–2,1.0,Rosario Central,,Estadio Tomás Adolfo Ducó,Yael Falcón,Match Report,
Liga Profesional Argentina,8,Tue,2023-03-21,21:00 (01:00),Vélez Sarsfield,1.8,4–0,0.7,Cen. Córdoba–SdE,,Estadio José Amalfitani,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,9,Thu,2023-03-30,20:00 (01:00),Defensa y Just,1.4,0–0,0.9,Vélez Sarsfield,,Estadio Norberto Tito Tomaghello,Ariel Penel,Match Report,
Liga Profesional Argentina,9,Fri,2023-03-31,19:00 (00:00),Rosario Central,1.3,3–1,1.3,Gimnasia–LP,,Estadio Dr. Lisandro de la Torre,Silvio Trucco,Match Report,
Liga Profesional Argentina,9,Fri,2023-03-31,19:00 (00:00),Estudiantes–LP,3.0,3–0,0.2,Newell's OB,,Estadio Jorge Luis Hirschi,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,9,Thu,2023-03-30,21:30 (02:30),Arg Juniors,1.6,3–0,0.2,Godoy Cruz,,Estadio Diego Armando Maradona,Sebastían Zunino,Match Report,
Liga Profesional Argentina,9,Sat,2023-04-01,15:30 (20:30),Barracas Central,0.2,0–3,2.4,Boca Juniors,,Estadio Claudio Fabián Tapia,Yael Falcón,Match Report,
Liga Profesional Argentina,9,Sat,2023-04-01,19:00 (00:00),San Lorenzo,1.8,0–0,0.4,Independiente,,Estadio Pedro Bidegaín,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,9,Sat,2023-04-01,19:30 (00:30),Racing Club,1.1,2–1,0.5,Huracán,,Estadio Presidente Juan Domingo Perón,Darío Herrera,Match Report,
Liga Profesional Argentina,9,Fri,2023-03-31,21:30 (02:30),River Plate,2.2,1–0,0.1,Unión,,Estadio Mâs Monumental,Fernando Echenique,Match Report,
Liga Profesional Argentina,9,Sun,2023-04-02,16:30 (21:30),Instituto,1.9,0–3,1.1,Talleres,,Estadio Juan Domingo Perón,Facundo Tello,Match Report,
Liga Profesional Argentina,9,Sun,2023-04-02,19:00 (00:00),Colón,1.9,0–0,0.8,Atlé Tucumán,,Estadio Brigadier General Estanislao Lóp...,Pablo Echavarría,Match Report,
Liga Profesional Argentina,9,Sat,2023-04-01,21:30 (02:30),Tigre,2.7,2–1,1.1,Lanús,,Estadio José Dellagiovanna,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,9,Mon,2023-04-03,20:00 (01:00),Belgrano,0.8,0–0,0.2,Sarmiento,,Estadio Julio César Villagra,Sebastián Martinez,Match Report,
Liga Profesional Argentina,9,Sun,2023-04-02,21:30 (02:30),Banfield,0.8,0–2,1.5,Platense,,Estadio Florencio Solá,Nazareno Arasa,Match Report,
Liga Profesional Argentina,9,Mon,2023-04-03,21:30 (02:30),Cen. Córdoba–SdE,0.9,1–0,0.6,Arsenal,,Estadio Victor Antonio Aguirre,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,10,Fri,2023-04-07,19:00 (00:00),Lanús,2.3,3–0,1.6,Arsenal,,Estadio Ciudad de Lanús,Germán Delfino,Match Report,
Liga Profesional Argentina,10,Fri,2023-04-07,19:00 (00:00),Platense,1.1,1–0,0.7,Instituto,,Estadio Ciudad de Vicente López,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,10,Sat,2023-04-08,15:30 (20:30),Sarmiento,1.5,2–0,0.7,Arg Juniors,,Estadio Eva Peron de Junín,Nazareno Arasa,Match Report,
Liga Profesional Argentina,10,Sat,2023-04-08,18:00 (23:00),Gimnasia–LP,1.5,3–1,0.8,Racing Club,,Estadio Juan Carmelo Zerillo,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,10,Sat,2023-04-08,18:00 (23:00),Unión,0.7,0–3,1.9,Belgrano,,Estadio 15 de Abril,Franco Acita,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,10,Sat,2023-04-08,20:30 (01:30),Atlé Tucumán,1.4,1–3,1.5,San Lorenzo,,Estadio Monumental Presidente José Fierr...,Fernando Espinoza,Match Report,
Liga Profesional Argentina,10,Sat,2023-04-08,20:30 (01:30),Defensa y Just,1.7,1–2,1.3,Cen. Córdoba–SdE,,Estadio Norberto Tito Tomaghello,Jorge Baliño,Match Report,
Liga Profesional Argentina,10,Fri,2023-04-07,21:30 (02:30),Vélez Sarsfield,2.2,3–3,0.6,Banfield,,Estadio José Amalfitani,Fernando Rapallini,Match Report,
Liga Profesional Argentina,10,Fri,2023-04-07,21:30 (02:30),Talleres,2.0,3–0,0.2,Barracas Central,,Estadio Mario Alberto Kempes,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,10,Sun,2023-04-09,14:00 (19:00),Independiente,0.2,1–2,1.4,Estudiantes–LP,,Estadio Libertadores de América,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,10,Sun,2023-04-09,14:00 (19:00),Godoy Cruz,0.3,1–1,2.2,Tigre,,Estadio Malvinas Argentinas,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,10,Sun,2023-04-09,16:30 (21:30),Newell's OB,0.4,0–0,0.8,Rosario Central,,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,Match Report,
Liga Profesional Argentina,10,Sun,2023-04-09,19:00 (00:00),Huracán,0.5,0–3,3.2,River Plate,,Estadio Tomás Adolfo Ducó,Facundo Tello,Match Report,
Liga Profesional Argentina,10,Sun,2023-04-09,21:30 (02:30),Boca Juniors,1.1,1–2,0.4,Colón,,Estadio Alberto José Armando,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,11,Tue,2023-04-11,14:00 (19:00),Barracas Central,1.1,1–0,0.3,Platense,,Estadio Claudio Fabián Tapia,Ariel Penel,Match Report,
Liga Profesional Argentina,11,Tue,2023-04-11,19:00 (00:00),Arg Juniors,2.8,5–1,0.9,Unión,,Estadio Diego Armando Maradona,Ariel Penel,Match Report,
Liga Profesional Argentina,11,Wed,2023-04-12,17:30 (22:30),San Lorenzo,0.7,1–0,0.8,Boca Juniors,,Estadio Pedro Bidegaín,Facundo Tello,Match Report,
Liga Profesional Argentina,11,Wed,2023-04-12,19:00 (00:00),Belgrano,0.7,2–0,0.1,Huracán,,Estadio Julio César Villagra,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,11,Wed,2023-04-12,19:30 (00:30),Racing Club,0.7,0–1,0.8,Newell's OB,,Estadio Presidente Juan Domingo Perón,Fernando Espinoza,Match Report,
Liga Profesional Argentina,11,Tue,2023-04-11,21:30 (02:30),Instituto,0.5,1–0,0.2,Vélez Sarsfield,,Estadio Juan Domingo Perón,Silvio Trucco,Match Report,
Liga Profesional Argentina,11,Tue,2023-04-11,21:30 (02:30),Cen. Córdoba–SdE,1.0,1–1,1.4,Lanús,,Estadio Victor Antonio Aguirre,Fernando Echenique,Match Report,
Liga Profesional Argentina,11,Tue,2023-04-11,21:30 (02:30),Banfield,0.7,0–3,2.0,Defensa y Just,,Estadio Florencio Solá,Nicolás Lamolina,Match Report,
