rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-107,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,7,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches
12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-251,2001,9,1,138,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,11,7,21,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.35,0.24,0.35,Matches
13,William Agada,ng NGA,FW,Sporting KC,26-041,1999,6,1,99,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.58,0.44,0.58,Matches
14,William Agada,ng NGA,FW,Real Salt Lake,26-041,1999,22,12,1173,13.0,2,2,4,2,0,0,6,1,3.3,3.3,1.5,4.8,16,11,60,0.15,0.15,0.31,0.15,0.31,0.25,0.12,0.37,0.25,0.37,Matches
15,Patrick Agyemang,us USA,FW,Charlotte,24-355,2000,16,15,1224,13.6,6,1,7,5,1,1,3,0,5.3,4.6,2.5,7.0,29,19,82,0.44,0.07,0.51,0.37,0.44,0.39,0.18,0.57,0.33,0.52,Matches
16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-018,2000,22,12,1288,14.3,0,8,8,0,0,0,2,0,2.1,2.1,4.8,7.0,77,80,224,0.00,0.56,0.56,0.00,0.56,0.15,0.34,0.49,0.15,0.49,Matches
17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-073,2001,6,3,259,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,1,15,0.35,0.00,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25,Matches
18,Jordi Alba,es ESP,DF,Inter Miami,36-221,1989,30,29,2563,28.5,6,11,17,6,0,0,6,0,2.7,2.7,8.7,11.4,51,187,296,0.21,0.39,0.60,0.21,0.60,0.09,0.31,0.40,0.09,0.40,Matches
19,Noah Allen,gr GRE,DF,Inter Miami,21-183,2004,26,20,1898,21.1,0,1,1,0,0,0,4,0,0.2,0.2,1.3,1.5,13,80,49,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches
20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-250,1999,31,26,2154,23.9,11,1,12,11,0,0,1,0,10.3,10.3,2.5,12.8,36,42,191,0.46,0.04,0.50,0.46,0.50,0.43,0.10,0.54,0.43,0.54,Matches
21,Rasmus Alm,se SWE,DF,St. Louis,30-072,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches
22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-260,1994,31,31,2706,30.1,6,4,10,3,3,3,4,0,9.0,6.6,3.1,9.8,105,213,212,0.20,0.13,0.33,0.10,0.23,0.30,0.10,0.40,0.22,0.32,Matches
23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-091,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
24,Fernando Álvarez,co COL,DF,CF Montréal,22-065,2003,22,11,1094,12.2,0,1,1,0,0,0,4,0,0.1,0.1,0.6,0.7,2,48,0,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches
25,Steven Alzate,co COL,MF,Atlanta Utd,27-050,1998,10,7,649,7.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,8,31,10,0.00,0.14,0.14,0.00,0.14,0.04,0.11,0.15,0.04,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Pedro Amador,pt POR,DF,Atlanta Utd,26-314,1998,26,24,2078,23.1,1,0,1,1,0,0,4,0,0.5,0.5,1.8,2.3,38,88,119,0.04,0.00,0.04,0.04,0.04,0.02,0.08,0.10,0.02,0.10,Matches
27,Daouda Amadou,cm CMR,MF,Colorado Rapids,23-026,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
28,Frankie Amaya,us USA,MF,LAFC,25-032,2000,19,3,433,4.8,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.0,4,24,18,0.21,0.00,0.21,0.21,0.21,0.12,0.08,0.20,0.12,0.20,Matches
29,Malte Amundsen,dk DEN,DF,Columbus Crew,27-259,1998,24,21,1780,19.8,1,2,3,1,0,0,3,1,1.2,1.2,1.2,2.4,23,119,34,0.05,0.10,0.15,0.05,0.15,0.06,0.06,0.12,0.06,0.12,Matches
30,Markus Anderson,us USA,FW,Philadelphia Union,21-321,2003,3,1,100,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.90,0.00,0.90,0.90,0.90,0.07,0.00,0.07,0.07,0.07,Matches
31,Tomas Ángel,co COL,FW,San Diego FC,22-250,2003,22,9,715,7.9,3,2,5,3,0,0,1,0,1.5,1.5,1.0,2.4,9,21,48,0.38,0.25,0.63,0.38,0.63,0.18,0.12,0.31,0.18,0.31,Matches
32,Iván Angulo,co COL,"MF,FW",Orlando City,26-220,1999,33,30,2305,25.6,0,4,4,0,0,0,4,0,3.0,3.0,4.0,7.0,85,111,211,0.00,0.16,0.16,0.00,0.16,0.12,0.16,0.27,0.12,0.27,Matches
33,Conner Antley,us USA,"DF,MF",D.C. United,30-220,1995,20,17,1343,14.9,1,1,2,1,0,0,1,0,0.9,0.9,0.3,1.3,24,37,55,0.07,0.07,0.13,0.07,0.13,0.06,0.02,0.09,0.06,0.09,Matches
34,Antony,br BRA,"FW,MF",Portland Timbers,24-050,2001,28,26,2202,24.5,7,5,12,7,0,0,5,0,7.9,7.9,2.7,10.7,101,93,253,0.29,0.20,0.49,0.29,0.49,0.32,0.11,0.44,0.32,0.44,Matches
35,Seth Antwi,gh GHA,MF,St. Louis,25-353,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches
36,Brian Anunga,cm CMR,MF,FC Cincinnati,29-079,1996,30,19,1700,18.9,0,1,1,0,0,0,2,1,0.9,0.9,0.3,1.2,13,63,17,0.00,0.05,0.05,0.00,0.05,0.05,0.01,0.06,0.05,0.06,Matches
37,Chris Applewhite,us USA,DF,Nashville SC,18-066,2007,5,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
38,Cristian Arango,co COL,"FW,MF",SJ Earthquakes,30-233,1995,30,30,2551,28.3,13,3,16,10,3,3,6,0,14.6,12.2,4.2,16.4,71,118,168,0.46,0.11,0.56,0.35,0.46,0.52,0.15,0.66,0.43,0.58,Matches
39,César Araujo,uy URU,MF,Orlando City,24-209,2001,22,20,1798,20.0,2,3,5,2,0,0,6,1,0.9,0.9,1.8,2.7,20,120,30,0.10,0.15,0.25,0.10,0.25,0.04,0.09,0.13,0.04,0.13,Matches
40,Max Arfsten,us USA,"DF,MF",Columbus Crew,24-192,2001,29,29,2562,28.5,4,5,9,4,0,0,4,0,5.3,5.3,6.3,11.5,76,173,294,0.14,0.18,0.32,0.14,0.32,0.19,0.22,0.41,0.19,0.41,Matches
41,Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,30-248,1995,31,16,1416,15.7,3,2,5,3,0,2,3,0,6.2,4.6,2.2,6.8,13,25,85,0.19,0.13,0.32,0.19,0.32,0.39,0.14,0.53,0.29,0.43,Matches
42,Paul Arriola,us USA,"FW,DF",Seattle Sounders,30-265,1995,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,17,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
43,Artur,br BRA,MF,Houston Dynamo,29-231,1996,33,32,2850,31.7,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.6,14,168,27,0.03,0.00,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches
44,Joshua Atencio,us USA,MF,Colorado Rapids,23-270,2002,27,23,1771,19.7,0,0,0,0,0,0,2,0,1.0,1.0,1.2,2.1,19,115,28,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches
45,Eduard Atuesta,co COL,MF,Orlando City,28-132,1997,28,25,2268,25.2,0,6,6,0,0,0,6,0,2.2,2.2,5.0,7.2,25,171,59,0.00,0.24,0.24,0.00,0.24,0.09,0.20,0.29,0.09,0.29,Matches
46,Julián Aude,ar ARG,DF,LA Galaxy,22-218,2003,28,11,1221,13.6,0,0,0,0,0,0,3,0,0.3,0.3,0.9,1.2,28,82,93,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
47,Tomás Avilés,ar ARG,"DF,MF",Inter Miami,21-267,2004,25,15,1195,13.3,2,0,2,2,0,0,5,2,0.6,0.6,0.0,0.6,10,44,2,0.15,0.00,0.15,0.15,0.15,0.05,0.00,0.05,0.05,0.05,Matches
48,Chidozie Awaziem,ng NGA,DF,Colorado Rapids,28-300,1997,20,20,1773,19.7,0,1,1,0,0,0,6,0,1.3,1.3,0.9,2.1,7,59,4,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.11,0.06,0.11,Matches
49,Obafemi Awodesu,us USA,DF,Houston Dynamo,24-206,2001,24,17,1546,17.2,1,0,1,1,0,0,3,1,0.5,0.5,0.2,0.7,2,32,4,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches
50,David Ayala,ar ARG,MF,Portland Timbers,23-094,2002,33,32,2624,29.2,2,1,3,2,0,0,4,0,1.8,1.8,1.1,2.9,15,193,24,0.07,0.03,0.10,0.07,0.10,0.06,0.04,0.10,0.06,0.10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Dominique Badji,sn SEN,"FW,MF",D.C. United,33-012,1992,21,6,748,8.3,1,0,1,1,0,0,3,0,2.5,2.5,0.3,2.7,9,9,54,0.12,0.00,0.12,0.12,0.12,0.30,0.03,0.33,0.30,0.33,Matches
52,Jeevan Badwal,ca CAN,"MF,FW",Vancouver W'caps,19-231,2006,25,9,896,10.0,1,2,3,1,0,0,1,0,0.8,0.8,1.3,2.1,10,28,30,0.10,0.20,0.30,0.10,0.30,0.08,0.13,0.21,0.08,0.21,Matches
53,Corey Baird,us USA,FW,San Diego FC,29-271,1996,5,3,263,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,6,15,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
54,Corey Baird,us USA,"FW,MF",FC Cincinnati,29-271,1996,18,3,422,4.7,0,0,0,0,0,0,4,0,0.9,0.9,0.5,1.4,14,12,29,0.00,0.00,0.00,0.00,0.00,0.18,0.11,0.30,0.18,0.30,Matches
55,Cody Baker,us USA,"DF,MF",Seattle Sounders,21-294,2004,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
56,Reed Baker-Whiting,us USA,DF,Seattle Sounders,20-211,2005,14,6,544,6.0,0,1,1,0,0,0,5,1,0.1,0.1,1.7,1.8,9,27,35,0.00,0.17,0.17,0.00,0.17,0.02,0.28,0.31,0.02,0.31,Matches
57,Monsef Bakrar,dz ALG,"FW,MF",NYCFC,24-288,2001,21,5,601,6.7,2,0,2,2,0,0,1,0,1.9,1.9,0.4,2.4,4,9,51,0.30,0.00,0.30,0.30,0.30,0.29,0.06,0.35,0.29,0.35,Matches
58,Alexandru Băluță,ro ROU,"MF,FW",LAFC,32-045,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,0,3,0.00,0.00,0.00,0.00,0.00,2.98,0.00,2.98,2.98,2.98,Matches
59,Jonathan Bamba,ci CIV,FW,Chicago Fire,29-216,1996,34,32,2456,27.3,5,4,9,5,0,0,3,0,5.9,5.9,5.1,11.0,113,117,214,0.18,0.15,0.33,0.18,0.33,0.22,0.19,0.40,0.22,0.40,Matches
60,Fidel Barajas,mx MEX,FW,D.C. United,19-206,2006,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,10,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,Matches
61,Jesús Barea,es ESP,FW,Real Salt Lake,23-183,2002,11,1,263,2.9,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.7,2,8,14,0.00,0.00,0.00,0.00,0.00,0.55,0.04,0.60,0.55,0.60,Matches
62,Tai Baribo,il ISR,FW,Philadelphia Union,27-286,1998,29,20,1867,20.7,16,2,18,15,1,1,7,0,13.7,12.9,2.3,15.2,11,35,110,0.77,0.10,0.87,0.72,0.82,0.66,0.11,0.77,0.62,0.73,Matches
63,Tom Barlow,us USA,FW,Chicago Fire,30-112,1995,22,1,373,4.1,3,0,3,3,0,0,1,0,1.5,1.5,0.2,1.7,2,6,16,0.72,0.00,0.72,0.72,0.72,0.35,0.05,0.40,0.35,0.40,Matches
64,Luis Barraza,us USA,GK,D.C. United,28-354,1996,24,24,2090,23.2,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,Matches
65,Leonardo Barroso,pt POR,DF,Chicago Fire,20-138,2005,19,11,1045,11.6,1,1,2,1,0,0,1,0,0.5,0.5,0.8,1.3,25,37,45,0.09,0.09,0.17,0.09,0.17,0.04,0.07,0.11,0.04,0.11,Matches
66,Jacob Bartlett,us USA,MF,Sporting KC,20-021,2005,30,22,1935,21.5,0,1,1,0,0,0,8,0,0.2,0.2,1.0,1.2,6,65,8,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches
67,Lucas Bartlett,us USA,DF,D.C. United,28-094,1997,30,29,2603,28.9,0,0,0,0,0,0,6,0,1.1,1.1,1.5,2.5,8,54,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches
68,Ethan Bartlow,us USA,DF,Houston Dynamo,25-268,2000,22,14,1326,14.7,0,2,2,0,0,0,2,0,1.2,1.2,0.9,2.1,10,62,6,0.00,0.14,0.14,0.00,0.14,0.08,0.06,0.14,0.08,0.14,Matches
69,Cole Bassett,us USA,"MF,FW",Colorado Rapids,24-092,2001,28,25,2196,24.4,3,3,6,2,1,1,4,0,5.1,4.4,3.5,7.9,70,126,111,0.12,0.12,0.25,0.08,0.20,0.21,0.14,0.35,0.18,0.32,Matches
70,Sam Bassett,us USA,"FW,MF",Colorado Rapids,22-198,2003,12,3,339,3.8,0,1,1,0,0,0,1,0,1.0,1.0,0.5,1.5,5,9,21,0.00,0.27,0.27,0.00,0.27,0.28,0.13,0.40,0.28,0.40,Matches
71,Amine Bassi,fr FRA,"MF,FW",Houston Dynamo,27-335,1997,29,20,1749,19.4,2,3,5,2,0,0,4,0,2.1,2.1,3.9,6.0,36,123,128,0.10,0.15,0.26,0.10,0.26,0.11,0.20,0.31,0.11,0.31,Matches
72,Zorhan Bassong,ca CAN,"MF,DF",Sporting KC,26-174,1999,25,18,1665,18.5,1,0,1,1,0,0,8,0,0.5,0.5,1.4,1.9,24,121,52,0.05,0.00,0.05,0.05,0.05,0.03,0.08,0.10,0.03,0.10,Matches
73,Andy Batioja,co COL,FW,Houston Dynamo,19-270,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
74,Josh Bauer,us USA,DF,Nashville SC,27-098,1998,24,9,844,9.4,2,2,4,2,0,0,0,0,0.7,0.7,0.9,1.6,10,41,38,0.21,0.21,0.43,0.21,0.43,0.08,0.09,0.17,0.08,0.17,Matches
75,Timo Baumgartl,de GER,DF,St. Louis,29-238,1996,22,20,1754,19.5,0,1,1,0,0,0,4,0,1.1,1.1,0.4,1.5,5,50,4,0.00,0.05,0.05,0.00,0.05,0.05,0.02,0.08,0.05,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Tanner Beason,us USA,DF,NE Revolution,28-219,1997,27,22,1946,21.6,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,53,11,0.00,0.05,0.05,0.00,0.05,0.01,0.01,0.02,0.01,0.02,Matches
77,Adam Beaudry,us USA,GK,Colorado Rapids,19-193,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
78,Simon Becher,us USA,"FW,MF",St. Louis,26-100,1999,32,11,1249,13.9,3,2,5,3,0,0,4,0,8.5,8.5,2.6,11.1,26,24,100,0.22,0.14,0.36,0.22,0.36,0.61,0.18,0.80,0.61,0.80,Matches
79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-182,1987,24,9,749,8.3,1,1,2,1,0,0,4,0,1.5,1.5,1.3,2.7,12,42,68,0.12,0.12,0.24,0.12,0.24,0.17,0.15,0.33,0.17,0.33,Matches
80,Jon Bell,jm JAM,DF,Seattle Sounders,28-063,1997,21,13,1327,14.7,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,4,41,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-235,2001,7,4,321,3.6,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,2,10,34,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches
82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-159,1993,29,27,2301,25.6,0,2,2,0,0,0,9,0,0.2,0.2,2.1,2.3,13,134,29,0.00,0.08,0.08,0.00,0.08,0.01,0.08,0.09,0.01,0.09,Matches
83,Christian Benteke,be BEL,FW,D.C. United,34-329,1990,25,23,1877,20.9,9,3,12,7,2,3,7,0,11.9,9.7,2.8,12.5,23,44,88,0.43,0.14,0.58,0.34,0.48,0.57,0.13,0.70,0.47,0.60,Matches
84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-051,1997,6,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,15,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-164,2001,29,25,2295,25.5,4,10,14,4,0,0,6,0,2.5,2.5,7.7,10.2,28,200,94,0.16,0.39,0.55,0.16,0.55,0.10,0.30,0.40,0.10,0.40,Matches
86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-254,1994,15,15,1298,14.4,4,3,7,3,1,1,5,0,3.7,2.9,3.8,6.8,56,62,123,0.28,0.21,0.49,0.21,0.42,0.26,0.27,0.52,0.20,0.47,Matches
87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-177,1999,10,5,577,6.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
88,Miguel Berry,es ESP,FW,LA Galaxy,28-042,1997,17,7,681,7.6,0,2,2,0,0,0,0,0,1.1,1.1,1.5,2.5,6,13,33,0.00,0.26,0.26,0.00,0.26,0.14,0.19,0.34,0.14,0.34,Matches
89,Pep Biel,es ESP,"MF,FW",Charlotte,29-053,1996,26,24,2006,22.3,10,11,21,10,0,0,4,0,6.6,6.6,10.8,17.4,39,106,126,0.45,0.49,0.94,0.45,0.94,0.29,0.48,0.78,0.29,0.78,Matches
90,David Bingham,us USA,GK,Charlotte,36-009,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
91,Guilherme Biro,br BRA,DF,Austin,25-180,2000,32,31,2623,29.1,3,1,4,3,0,0,7,0,1.6,1.6,2.0,3.6,40,94,71,0.10,0.03,0.14,0.10,0.14,0.06,0.07,0.12,0.06,0.12,Matches
92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-077,1996,25,23,2070,23.0,2,1,3,2,0,0,4,0,1.5,1.4,0.8,2.2,20,144,10,0.09,0.04,0.13,0.09,0.13,0.06,0.04,0.10,0.06,0.10,Matches
93,Andre Blake,jm JAM,GK,Philadelphia Union,34-341,1990,21,21,1827,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-284,1994,13,0,242,2.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,7,6,17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-106,2004,19,1,317,3.5,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,3,6,27,0.28,0.28,0.57,0.28,0.57,0.15,0.21,0.36,0.15,0.36,Matches
96,Luca Bombino,us USA,DF,San Diego FC,19-110,2006,26,24,2122,23.6,1,2,3,1,0,0,5,0,1.1,1.1,2.5,3.7,38,133,106,0.04,0.08,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16,Matches
97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-162,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
98,Denis Bouanga,ga GAB,FW,LAFC,30-351,1994,31,29,2654,29.5,24,7,31,17,7,8,3,0,21.8,15.5,7.7,23.2,174,86,387,0.81,0.24,1.05,0.58,0.81,0.74,0.26,1.00,0.53,0.79,Matches
99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-183,2000,34,13,1329,14.8,3,1,4,3,0,0,4,0,4.6,4.6,2.6,7.2,49,44,111,0.20,0.07,0.27,0.20,0.27,0.32,0.17,0.49,0.32,0.49,Matches
100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-351,2004,7,2,205,2.3,0,2,2,0,0,0,0,0,0.6,0.6,0.8,1.4,4,3,16,0.00,0.88,0.88,0.00,0.88,0.28,0.33,0.61,0.28,0.61,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-071,1988,31,28,2651,29.5,1,1,2,1,0,0,5,0,0.8,0.8,1.1,1.9,8,31,11,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.07,0.03,0.07,Matches
102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-302,1994,5,1,161,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,5,12,0.00,0.56,0.56,0.00,0.56,0.00,0.34,0.34,0.00,0.34,Matches
