round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sun,2025-03-09,16:00 (00:00),LA Galaxy,1.8,0–3,2.0,St. Louis,19271,Dignity Health Sports Park,Jair Marrufo,Match Report,
Regular Season,Sat,2025-03-08,18:30 (03:30),Vancouver W'caps,1.6,2–0,1.3,CF Montréal,19531,BC Place Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2025-03-08,19:30 (01:30),FC Cincinnati,1.6,2–0,0.2,Toronto FC,23088,TQL Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-03-08,19:30 (01:30),NYCFC,2.5,2–1,1.4,Orlando City,25846,Yankee Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-03-08,19:30 (02:30),Nashville SC,2.7,2–0,0.5,Portland Timbers,24432,Geodis Park,Filip Dujic,Match Report,
Regular Season,Sat,2025-03-08,19:30 (01:30),Atlanta Utd,0.6,0–0,0.3,NY Red Bulls,42562,Mercedes-Benz Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-03-08,19:30 (02:30),FC Dallas,1.6,1–3,1.7,Chicago Fire,11004,Toyota Stadium,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-03-08,19:30 (01:30),NE Revolution,0.4,0–2,1.2,Philadelphia Union,15596,Gillette Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-03-08,19:30 (02:30),Austin,1.3,0–1,0.7,Colorado Rapids,20738,Q2 Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-03-08,19:30 (03:30),Real Salt Lake,2.1,1–3,2.6,San Diego FC,19337,America First Field,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-03-08,19:30 (01:30),D.C. United,1.8,2–1,0.4,Sporting KC,15183,Audi Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-03-08,19:30 (04:30),SJ Earthquakes,1.3,0–1,2.2,Minnesota Utd,16102,PayPal Park,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-03-15,12:45 (20:45),LAFC,0.7,0–1,1.2,Austin,22111,BMO Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-03-15,14:30 (19:30),NY Red Bulls,3.0,2–2,1.6,Orlando City,16713,Sports Illustrated Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-03-15,14:30 (19:30),Toronto FC,0.6,1–2,1.0,Chicago Fire,22738,BMO Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-03-15,19:30 (00:30),Charlotte,1.5,2–0,0.9,FC Cincinnati,27807,Bank of America Stadium,Serhiy Boyko,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-03-15,19:30 (00:30),NYCFC,1.2,2–1,0.5,NE Revolution,18892,Yankee Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-03-15,19:30 (00:30),D.C. United,1.4,0–0,0.7,CF Montréal,16133,Audi Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2025-03-16,13:45 (21:45),Portland Timbers,0.7,1–1,0.7,LA Galaxy,20153,Providence Park,Lukasz Szpala,Match Report,
Regular Season,Sun,2025-03-16,14:25 (19:25),Philadelphia Union,2.0,1–3,1.7,Nashville SC,18535,Subaru Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2025-03-16,19:00 (00:00),Atlanta Utd,1.3,1–2,1.7,Inter Miami,42843,Mercedes-Benz Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-03-15,19:15 (01:15),Sporting KC,0.5,3–3,2.1,Minnesota Utd,14867,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Sat,2025-03-15,19:30 (03:30),San Diego FC,2.0,1–1,1.0,Columbus Crew,30018,Snapdragon Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-03-15,19:30 (01:30),St. Louis,1.3,1–0,0.8,Seattle Sounders,22422,Energizer Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-03-15,19:30 (01:30),FC Dallas,0.2,0–1,0.8,Vancouver W'caps,11004,Toyota Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-03-15,19:30 (03:30),SJ Earthquakes,2.3,1–2,1.7,Colorado Rapids,15302,PayPal Park,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-03-15,19:30 (01:30),Houston Dynamo,2.1,1–2,0.9,Real Salt Lake,15263,Shell Energy Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-03-22,14:30 (19:30),FC Cincinnati,0.9,2–2,1.9,Atlanta Utd,23120,TQL Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-03-22,15:30 (21:30),Minnesota Utd,3.0,2–2,0.7,LA Galaxy,19607,Allianz Field,Chris Penso,Match Report,
Regular Season,Sat,2025-03-22,19:30 (00:30),Philadelphia Union,1.3,1–0,0.2,St. Louis,18639,Subaru Park,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-03-22,19:30 (00:30),NY Red Bulls,1.8,2–1,0.5,Toronto FC,18185,Sports Illustrated Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-03-22,19:30 (00:30),Charlotte,3.0,4–1,2.7,SJ Earthquakes,27463,Bank of America Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-03-22,19:30 (00:30),Columbus Crew,1.5,0–0,0.2,NYCFC,20235,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-03-22,19:30 (00:30),Orlando City,3.0,4–1,1.3,D.C. United,19817,Inter&Co Stadium,Tori Penso,Match Report,
Regular Season,Sun,2025-03-23,15:00 (21:00),Austin,2.1,2–1,1.1,San Diego FC,20738,Q2 Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-03-22,19:30 (03:30),Vancouver W'caps,1.2,1–3,2.2,Chicago Fire,18717,BC Place Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-03-22,19:30 (03:30),Seattle Sounders,1.0,0–0,0.3,Houston Dynamo,31293,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-03-22,19:30 (02:30),Colorado Rapids,0.5,0–3,1.8,Portland Timbers,15131,Dick's Sporting Goods Park,Jair Marrufo,Match Report,
Regular Season,Sat,2025-03-22,19:30 (02:30),Real Salt Lake,0.9,0–1,2.2,FC Dallas,19650,America First Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-03-22,19:30 (01:30),Nashville SC,1.7,3–0,0.4,CF Montréal,25301,Geodis Park,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-03-22,19:30 (01:30),Sporting KC,0.8,0–2,1.7,LAFC,15263,Children's Mercy Park,Ismir Pekmic,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-03-29,14:30 (21:30),Colorado Rapids,2.8,2–0,0.6,Charlotte,15211,Dick's Sporting Goods Park,Allen Chapman,Match Report,
Regular Season,Sat,2025-03-29,14:30 (19:30),NE Revolution,2.1,2–1,1.5,NY Red Bulls,20439,Gillette Stadium,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-03-29,14:30 (19:30),Toronto FC,0.7,0–0,1.3,Vancouver W'caps,22301,BMO Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-03-29,19:30 (00:30),D.C. United,1.4,1–2,1.2,Columbus Crew,17048,Audi Field,Chris Penso,Match Report,
Regular Season,Sat,2025-03-29,19:30 (00:30),Inter Miami,2.1,2–1,2.2,Philadelphia Union,20617,Chase Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-03-29,19:30 (00:30),Atlanta Utd,1.7,4–3,2.0,NYCFC,42518,Mercedes-Benz Stadium,Filip Dujic,Match Report,
Regular Season,Sun,2025-03-30,13:15 (20:15),St. Louis,0.8,0–1,0.8,Austin,22423,Energizer Park,Serhiy Boyko,Match Report,
Regular Season,Sun,2025-03-30,16:00 (01:00),Portland Timbers,2.5,3–1,0.6,Houston Dynamo,20206,Providence Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-03-29,19:30 (04:30),SJ Earthquakes,1.0,1–1,2.8,Seattle Sounders,15228,PayPal Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-03-29,19:30 (01:30),Minnesota Utd,2.3,2–0,1.5,Real Salt Lake,17124,Allianz Field,Victor Rivas,Match Report,
Regular Season,Sat,2025-03-29,19:30 (01:30),FC Dallas,1.4,2–1,1.0,Sporting KC,11004,Toyota Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-03-29,19:30 (01:30),Chicago Fire,0.8,1–1,1.6,CF Montréal,16278,Soldier Field,Elijio Arreguin,Match Report,
Regular Season,Sat,2025-03-29,19:30 (01:30),Nashville SC,2.1,1–2,1.7,FC Cincinnati,25640,Geodis Park,Drew Fischer,Match Report,
Regular Season,Sat,2025-03-29,19:30 (04:30),LA Galaxy,1.2,1–2,1.8,Orlando City,21722,Dignity Health Sports Park,Jon Freemon,Match Report,
Regular Season,Sat,2025-03-29,19:30 (04:30),San Diego FC,2.6,3–2,1.6,LAFC,32502,Snapdragon Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-04-05,14:30 (20:30),Charlotte,1.7,2–1,1.3,Nashville SC,29591,Bank of America Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-04-05,14:30 (22:30),Real Salt Lake,1.4,2–0,0.3,LA Galaxy,19304,America First Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-04-05,18:45 (01:45),Austin,1.1,0–0,0.4,Portland Timbers,20738,Q2 Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-04-05,19:30 (01:30),Atlanta Utd,1.6,1–1,0.7,FC Dallas,41984,Mercedes-Benz Stadium,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-04-05,19:30 (01:30),NY Red Bulls,1.3,2–1,1.9,Chicago Fire,17238,Sports Illustrated Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-04-05,19:30 (01:30),Philadelphia Union,1.5,0–0,0.6,Orlando City,18127,Subaru Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-04-05,19:30 (01:30),FC Cincinnati,2.1,1–0,0.5,NE Revolution,22912,TQL Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-04-05,19:30 (01:30),Columbus Crew,1.6,2–1,0.5,CF Montréal,19671,Lower.com Field,Alexis Da Silva,Match Report,
Regular Season,Sun,2025-04-06,14:00 (23:00),SJ Earthquakes,3.6,6–1,1.7,D.C. United,14196,PayPal Park,Victor Rivas,Match Report,
Regular Season,Sun,2025-04-06,15:00 (21:00),NYCFC,2.6,1–2,1.9,Minnesota Utd,18279,Yankee Stadium,Serhiy Boyko,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-04-05,18:30 (03:30),Vancouver W'caps,2.0,2–0,0.3,Colorado Rapids,17993,BC Place Stadium,Katja Koroleva,Match Report,
Regular Season,Sun,2025-04-06,19:00 (01:00),Inter Miami,2.6,1–1,1.2,Toronto FC,20220,Chase Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-04-05,19:30 (02:30),Houston Dynamo,0.6,1–0,0.7,LAFC,16415,Shell Energy Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-04-05,19:30 (04:30),San Diego FC,1.4,3–0,1.1,Seattle Sounders,28228,Snapdragon Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-04-05,19:30 (02:30),Sporting KC,1.4,2–0,1.0,St. Louis,18116,Children's Mercy Park,Tori Penso,Match Report,
Regular Season,Sat,2025-04-12,14:30 (20:30),Toronto FC,0.6,0–0,0.8,Minnesota Utd,22149,BMO Field,Malik Badawi,Match Report,
Regular Season,Sat,2025-04-12,14:45 (20:45),Atlanta Utd,2.1,0–1,1.7,NE Revolution,41879,Mercedes-Benz Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-04-12,16:30 (01:30),Vancouver W'caps,4.4,5–1,0.7,Austin,17931,BC Place Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-04-12,16:30 (22:30),Orlando City,1.5,0–0,0.6,NY Red Bulls,21418,Inter&Co Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-04-12,19:30 (01:30),D.C. United,0.8,0–1,0.7,FC Cincinnati,16152,Audi Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-04-12,19:30 (01:30),NYCFC,1.3,1–0,1.3,Philadelphia Union,19897,Citi Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-04-12,19:30 (01:30),CF Montréal,1.7,0–1,0.5,Charlotte,16038,Stade Saputo,Rubiel Vazquez,Match Report,
Regular Season,Sun,2025-04-13,13:15 (20:15),Sporting KC,2.1,2–4,1.0,Portland Timbers,17898,Children's Mercy Park,Armando Villarreal,Match Report,
Regular Season,Sun,2025-04-13,15:30 (22:30),Chicago Fire,1.2,0–0,1.0,Inter Miami,62358,Soldier Field,Jon Freemon,Match Report,
Regular Season,Sun,2025-04-13,18:00 (01:00),St. Louis,2.1,1–2,2.0,Columbus Crew,22423,Energizer Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-04-12,19:30 (03:30),Colorado Rapids,3.4,3–2,1.4,San Diego FC,15694,Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-04-12,19:30 (04:30),LAFC,1.5,2–1,2.1,SJ Earthquakes,22110,BMO Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-04-12,19:30 (04:30),LA Galaxy,0.4,1–1,1.7,Houston Dynamo,23685,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sat,2025-04-12,19:30 (02:30),FC Dallas,0.6,0–1,1.5,Seattle Sounders,11004,Toyota Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-04-12,19:30 (02:30),Nashville SC,3.2,2–1,0.8,Real Salt Lake,25625,Geodis Park,Jair Marrufo,Match Report,
Regular Season,Sat,2025-04-19,12:45 (19:45),Austin,3.1,1–0,0.8,LA Galaxy,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-04-19,16:30 (01:30),Seattle Sounders,2.3,3–0,1.0,Nashville SC,31867,Lumen Field,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-04-19,16:30 (22:30),Columbus Crew,2.9,0–1,0.9,Inter Miami,60614,Huntington Bank Field,Tori Penso,Match Report,
Regular Season,Sat,2025-04-19,19:30 (01:30),Philadelphia Union,1.3,3–0,0.8,Atlanta Utd,18327,Subaru Park,Allen Chapman,Match Report,
Regular Season,Sat,2025-04-19,19:30 (01:30),Charlotte,3.7,3–0,0.5,San Diego FC,29663,Bank of America Stadium,Filip Dujic,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-04-19,19:30 (01:30),CF Montréal,0.9,0–0,0.4,Orlando City,16102,Stade Saputo,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-04-19,19:30 (01:30),NE Revolution,1.3,2–0,0.9,NYCFC,21081,Gillette Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-04-19,19:30 (01:30),NY Red Bulls,1.2,1–2,0.8,D.C. United,18407,Sports Illustrated Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-04-19,19:15 (04:15),Portland Timbers,2.2,3–3,2.7,LAFC,24538,Providence Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-04-19,19:30 (02:30),Minnesota Utd,0.8,0–0,0.8,FC Dallas,19607,Allianz Field,Abdou Ndiaye,Match Report,
Regular Season,Sat,2025-04-19,19:30 (02:30),Chicago Fire,2.3,2–3,1.1,FC Cincinnati,17732,Soldier Field,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-04-19,19:30 (02:30),Houston Dynamo,0.9,2–2,2.8,Colorado Rapids,17636,Shell Energy Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-04-19,19:30 (04:30),SJ Earthquakes,4.1,3–5,1.8,Sporting KC,14147,PayPal Park,Joe Dickerson,Match Report,
Regular Season,Sat,2025-04-19,19:30 (02:30),St. Louis,1.0,0–0,1.1,Vancouver W'caps,17097,Energizer Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-04-19,19:30 (03:30),Real Salt Lake,0.9,0–1,0.3,Toronto FC,19802,America First Field,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-04-26,14:30 (20:30),FC Cincinnati,0.9,2–1,0.5,Sporting KC,25513,TQL Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-04-26,14:30 (20:30),Toronto FC,1.1,0–1,1.2,NYCFC,22699,BMO Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-04-26,16:30 (22:30),NY Red Bulls,1.2,1–0,0.6,CF Montréal,20108,Sports Illustrated Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-04-26,16:30 (22:30),Philadelphia Union,1.2,3–0,0.8,D.C. United,18626,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-04-26,16:30 (01:30),San Diego FC,1.7,1–3,1.7,Real Salt Lake,28116,Snapdragon Stadium,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-04-26,19:15 (01:15),Orlando City,2.4,3–0,0.6,Atlanta Utd,20184,Inter&Co Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-04-26,19:30 (01:30),Charlotte,1.5,0–1,0.2,NE Revolution,29233,Bank of America Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-04-26,19:30 (01:30),Columbus Crew,1.9,2–1,2.2,SJ Earthquakes,20737,Lower.com Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2025-04-27,14:00 (21:00),Minnesota Utd,1.1,1–3,1.2,Vancouver W'caps,18851,Allianz Field,Drew Fischer,Match Report,
Regular Season,Sun,2025-04-27,16:00 (01:00),LAFC,3.5,2–2,1.5,St. Louis,22212,BMO Stadium,Jair Marrufo,Match Report,
Regular Season,Sun,2025-04-27,17:00 (23:00),Inter Miami,1.7,3–4,2.2,FC Dallas,20727,Chase Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-04-26,19:30 (03:30),Colorado Rapids,1.3,1–1,1.2,Seattle Sounders,16312,Dick's Sporting Goods Park,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-04-26,19:30 (02:30),Nashville SC,4.7,7–2,0.5,Chicago Fire,24771,Geodis Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-04-26,19:30 (02:30),Houston Dynamo,1.0,2–0,0.8,Austin,17808,Shell Energy Stadium,Chris Penso,Match Report,
Regular Season,Sun,2025-04-27,18:00 (03:00),LA Galaxy,2.4,2–4,2.1,Portland Timbers,21215,Dignity Health Sports Park,Filip Dujic,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-05-03,14:45 (20:45),Atlanta Utd,1.0,1–1,1.2,Nashville SC,41893,Mercedes-Benz Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-05-03,16:30 (22:30),Toronto FC,1.1,0–2,2.7,NE Revolution,19690,BMO Field,Tori Penso,Match Report,
Regular Season,Sat,2025-05-03,19:30 (01:30),D.C. United,1.1,2–1,1.3,Colorado Rapids,17661,Audi Field,Jon Freemon,Match Report,
Regular Season,Sat,2025-05-03,19:30 (01:30),CF Montréal,1.3,1–2,1.0,Philadelphia Union,17011,Stade Saputo,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-05-03,19:30 (01:30),Columbus Crew,2.7,4–2,1.9,Charlotte,20167,Lower.com Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-05-03,19:30 (01:30),Inter Miami,2.1,4–1,0.6,NY Red Bulls,20598,Chase Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2025-05-04,15:00 (21:00),NYCFC,2.4,1–0,1.1,FC Cincinnati,21611,Citi Field,Drew Fischer,Match Report,
Regular Season,Sun,2025-05-04,18:00 (01:00),Sporting KC,0.0,1–0,1.4,LA Galaxy,17902,Children's Mercy Park,Chris Penso,Match Report,
Regular Season,Sat,2025-05-03,18:15 (03:15),San Diego FC,2.1,5–0,0.5,FC Dallas,27108,Snapdragon Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2025-05-03,18:30 (03:30),Vancouver W'caps,2.9,2–1,1.6,Real Salt Lake,19762,BC Place Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-05-03,19:30 (02:30),Chicago Fire,1.9,0–0,2.0,Orlando City,17876,Soldier Field,Victor Rivas,Match Report,
Regular Season,Sat,2025-05-03,19:30 (04:30),LAFC,2.1,2–0,0.2,Houston Dynamo,22127,BMO Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-05-03,19:30 (02:30),Austin,1.1,0–3,0.5,Minnesota Utd,20738,Q2 Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-05-03,19:30 (04:30),Seattle Sounders,3.8,4–1,1.0,St. Louis,31236,Lumen Field,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-05-03,19:30 (04:30),SJ Earthquakes,2.2,4–1,1.8,Portland Timbers,14553,PayPal Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-05-10,13:30 (20:30),Chicago Fire,2.6,2–1,1.2,Atlanta Utd,22741,Soldier Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-05-10,15:30 (22:30),Minnesota Utd,1.2,4–1,0.5,Inter Miami,19710,Allianz Field,Filip Dujic,Match Report,
Regular Season,Sat,2025-05-10,16:30 (22:30),Toronto FC,1.5,2–0,1.2,D.C. United,20236,BMO Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-05-10,19:30 (01:30),NYCFC,0.9,0–1,1.3,CF Montréal,19679,Yankee Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-05-10,19:30 (01:30),Orlando City,2.5,3–3,2.4,NE Revolution,18805,Inter&Co Stadium,Rubiel Vazquez,Match Report,
