rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
14,William Agada,ng NGA,FW,Real Salt Lake,26-041,1999,13.0,352,17,28,160,169,62,352,12,5,41.7,7,58.3,200,963,406,16,9,8,31,13,264,60,Matches
15,Patrick Agyemang,us USA,FW,Charlotte,24-355,2000,13.6,369,16,24,164,187,78,368,38,14,36.8,19,50.0,242,1501,730,29,16,23,39,22,279,82,Matches
16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-018,2000,14.3,850,14,68,271,520,101,850,47,21,44.7,23,48.9,554,3757,2049,77,37,47,34,18,670,224,Matches
17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-073,2001,2.9,61,4,9,26,27,9,61,5,1,20.0,4,80.0,36,130,32,1,1,2,11,4,40,15,Matches
18,Jordi Alba,es ESP,DF,Inter Miami,36-221,1989,28.5,2340,70,568,995,790,82,2340,23,12,52.2,11,47.8,1391,5467,2827,51,45,16,21,7,1725,296,Matches
19,Noah Allen,gr GRE,DF,Inter Miami,21-183,2004,21.1,1571,149,697,709,175,11,1571,10,2,20.0,7,70.0,998,5487,3309,13,26,0,13,6,1127,49,Matches
20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-250,1999,23.9,909,28,115,397,404,109,909,46,20,43.5,26,56.5,530,2299,1062,36,19,23,68,25,666,191,Matches
21,Rasmus Alm,se SWE,DF,St. Louis,30-072,1995,0.1,5,0,0,3,2,0,5,0,0,,0,,4,7,0,0,0,0,0,0,4,0,Matches
22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-260,1994,30.1,1619,13,156,749,733,104,1616,82,44,53.7,33,40.2,1161,7553,3149,105,75,27,62,41,1298,212,Matches
23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-091,2003,5.4,430,12,76,253,105,10,430,7,3,42.9,3,42.9,264,884,468,5,6,0,7,5,322,17,Matches
24,Fernando Álvarez,co COL,DF,CF Montréal,22-065,2003,12.2,808,81,416,354,40,10,808,2,1,50.0,1,50.0,468,2154,1216,2,7,1,6,2,542,0,Matches
25,Steven Alzate,co COL,MF,Atlanta Utd,27-050,1998,7.2,513,16,112,287,117,4,513,17,9,52.9,8,47.1,301,1569,737,8,10,0,12,12,380,10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
26,Pedro Amador,pt POR,DF,Atlanta Utd,26-314,1998,23.1,1463,80,455,630,388,30,1463,24,7,29.2,17,70.8,752,3096,1711,38,31,8,20,3,892,119,Matches
27,Daouda Amadou,cm CMR,MF,Colorado Rapids,23-026,2002,0.1,17,0,7,11,0,0,17,0,0,,0,,8,24,14,0,0,0,0,1,11,0,Matches
28,Frankie Amaya,us USA,MF,LAFC,25-032,2000,4.8,316,5,49,177,92,11,316,8,2,25.0,6,75.0,195,865,325,4,7,4,6,1,240,18,Matches
29,Malte Amundsen,dk DEN,DF,Columbus Crew,27-259,1998,19.8,1582,78,522,867,204,12,1582,21,15,71.4,5,23.8,890,4012,2019,23,21,2,11,10,1064,34,Matches
30,Markus Anderson,us USA,FW,Philadelphia Union,21-321,2003,1.1,29,1,4,14,12,3,29,4,1,25.0,3,75.0,18,120,13,1,1,1,3,2,25,7,Matches
31,Tomas Ángel,co COL,FW,San Diego FC,22-250,2003,7.9,249,3,22,115,114,26,249,7,5,71.4,2,28.6,142,683,290,9,5,4,19,12,186,48,Matches
32,Iván Angulo,co COL,"MF,FW",Orlando City,26-220,1999,25.6,1116,30,205,409,518,93,1116,89,34,38.2,52,58.4,704,4833,2503,85,42,50,40,29,776,211,Matches
33,Conner Antley,us USA,"DF,MF",D.C. United,30-220,1995,14.9,712,60,280,289,149,23,712,21,7,33.3,12,57.1,336,1508,789,24,16,6,12,4,381,55,Matches
34,Antony,br BRA,"FW,MF",Portland Timbers,24-050,2001,24.5,1309,28,191,548,605,107,1309,129,57,44.2,69,53.5,870,5621,2768,101,58,37,62,36,964,253,Matches
35,Seth Antwi,gh GHA,MF,St. Louis,25-353,1999,0.2,13,3,3,10,0,0,13,0,0,,0,,4,7,0,0,0,0,1,0,5,0,Matches
36,Brian Anunga,cm CMR,MF,FC Cincinnati,29-079,1996,18.9,1062,46,266,655,155,8,1062,17,12,70.6,5,29.4,499,2220,891,13,19,1,26,10,643,17,Matches
37,Chris Applewhite,us USA,DF,Nashville SC,18-066,2007,2.1,150,19,77,72,1,1,150,1,1,100.0,0,0.0,89,369,177,1,0,0,1,0,111,0,Matches
38,Cristian Arango,co COL,"FW,MF",SJ Earthquakes,30-233,1995,28.3,1138,27,78,512,558,155,1135,84,28,33.3,52,61.9,687,3906,2029,71,51,25,82,47,834,168,Matches
39,César Araujo,uy URU,MF,Orlando City,24-209,2001,20.0,1323,41,311,789,234,20,1323,9,3,33.3,5,55.6,730,3129,1677,20,30,1,18,16,978,30,Matches
40,Max Arfsten,us USA,"DF,MF",Columbus Crew,24-192,2001,28.5,1781,34,283,640,881,103,1781,84,49,58.3,30,35.7,1081,5639,2952,76,48,23,34,25,1273,294,Matches
41,Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,30-248,1995,15.7,496,21,36,213,248,93,494,19,6,31.6,13,68.4,277,917,364,13,7,11,47,20,357,85,Matches
42,Paul Arriola,us USA,"FW,DF",Seattle Sounders,30-265,1995,0.8,45,0,3,18,25,5,45,1,1,100.0,0,0.0,32,183,76,2,1,0,0,2,38,17,Matches
43,Artur,br BRA,MF,Houston Dynamo,29-231,1996,31.7,2212,95,601,1329,301,6,2212,34,20,58.8,11,32.4,1287,5122,2058,14,24,1,21,16,1550,27,Matches
44,Joshua Atencio,us USA,MF,Colorado Rapids,23-270,2002,19.7,1289,49,284,761,265,17,1289,16,11,68.8,4,25.0,660,3029,1493,19,28,0,25,12,780,28,Matches
45,Eduard Atuesta,co COL,MF,Orlando City,28-132,1997,25.2,1715,61,368,935,426,32,1715,51,21,41.2,25,49.0,1022,4497,2009,25,29,8,39,35,1260,59,Matches
46,Julián Aude,ar ARG,DF,LA Galaxy,22-218,2003,13.6,1095,52,289,512,302,13,1095,35,20,57.1,14,40.0,583,2818,1528,28,27,3,13,7,747,93,Matches
47,Tomás Avilés,ar ARG,"DF,MF",Inter Miami,21-267,2004,13.3,1127,92,553,552,27,2,1127,4,1,25.0,3,75.0,747,3767,2116,10,6,0,7,2,858,2,Matches
48,Chidozie Awaziem,ng NGA,DF,Colorado Rapids,28-300,1997,19.7,1157,165,586,534,42,25,1157,6,6,100.0,0,0.0,636,2957,1560,7,5,0,9,2,702,4,Matches
49,Obafemi Awodesu,us USA,DF,Houston Dynamo,24-206,2001,17.2,1170,193,718,418,38,13,1170,4,4,100.0,0,0.0,662,2959,1574,2,3,1,5,3,764,4,Matches
50,David Ayala,ar ARG,MF,Portland Timbers,23-094,2002,29.2,2188,86,547,1352,307,33,2188,34,22,64.7,10,29.4,1367,6266,2639,15,27,2,30,18,1558,24,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
51,Dominique Badji,sn SEN,"FW,MF",D.C. United,33-012,1992,8.3,234,8,17,90,130,26,234,7,1,14.3,5,71.4,133,636,249,9,5,4,19,9,187,54,Matches
52,Jeevan Badwal,ca CAN,"MF,FW",Vancouver W'caps,19-231,2006,10.0,421,10,76,213,135,12,421,17,6,35.3,9,52.9,240,1011,438,10,9,0,12,3,277,30,Matches
53,Corey Baird,us USA,FW,San Diego FC,29-271,1996,2.9,101,4,14,45,42,7,101,1,0,0.0,1,100.0,50,167,77,3,1,1,6,1,76,15,Matches
54,Corey Baird,us USA,"FW,MF",FC Cincinnati,29-271,1996,4.7,221,4,25,106,91,17,221,6,2,33.3,4,66.7,123,608,302,14,10,4,9,8,156,29,Matches
55,Cody Baker,us USA,"DF,MF",Seattle Sounders,21-294,2004,1.3,102,6,38,54,10,0,102,0,0,,0,,54,203,79,2,1,0,0,1,71,0,Matches
56,Reed Baker-Whiting,us USA,DF,Seattle Sounders,20-211,2005,6.0,442,27,132,187,130,7,442,10,4,40.0,5,50.0,239,1305,569,9,11,2,13,5,267,35,Matches
57,Monsef Bakrar,dz ALG,"FW,MF",NYCFC,24-288,2001,6.7,244,14,34,87,127,33,244,16,3,18.8,12,75.0,130,505,175,4,8,2,25,11,155,51,Matches
58,Alexandru Băluță,ro ROU,"MF,FW",LAFC,32-045,1993,0.2,8,0,0,3,6,1,8,0,0,,0,,7,37,23,2,1,1,0,0,7,3,Matches
59,Jonathan Bamba,ci CIV,FW,Chicago Fire,29-216,1996,27.3,1322,24,196,590,566,121,1322,94,36,38.3,53,56.4,875,6021,3141,113,68,36,70,46,1012,214,Matches
60,Fidel Barajas,mx MEX,FW,D.C. United,19-206,2006,0.4,32,0,1,7,24,2,32,1,0,0.0,1,100.0,21,71,19,0,0,0,2,2,25,10,Matches
61,Jesús Barea,es ESP,FW,Real Salt Lake,23-183,2002,2.9,131,3,10,57,67,14,131,7,3,42.9,4,57.1,78,352,132,2,3,0,17,13,89,14,Matches
62,Tai Baribo,il ISR,FW,Philadelphia Union,27-286,1998,20.7,779,7,42,381,362,102,778,22,11,50.0,11,50.0,398,1496,441,11,8,6,57,23,526,110,Matches
63,Tom Barlow,us USA,FW,Chicago Fire,30-112,1995,4.1,125,7,14,52,59,14,125,5,0,0.0,5,100.0,62,248,49,2,3,1,13,5,82,16,Matches
64,Luis Barraza,us USA,GK,D.C. United,28-354,1996,23.2,893,724,885,8,0,0,893,0,0,,0,,457,2318,1388,0,0,0,1,0,379,0,Matches
65,Leonardo Barroso,pt POR,DF,Chicago Fire,20-138,2005,11.6,655,38,219,275,172,15,655,38,22,57.9,14,36.8,315,1952,1046,25,16,2,30,6,355,45,Matches
66,Jacob Bartlett,us USA,MF,Sporting KC,20-021,2005,21.5,1359,83,331,784,251,8,1359,8,3,37.5,3,37.5,696,3118,1361,6,20,0,14,8,857,8,Matches
67,Lucas Bartlett,us USA,DF,D.C. United,28-094,1997,28.9,1786,304,1141,555,98,46,1786,3,3,100.0,0,0.0,925,4309,2038,8,7,0,16,7,1089,9,Matches
68,Ethan Bartlow,us USA,DF,Houston Dynamo,25-268,2000,14.7,941,115,435,432,78,17,941,7,6,85.7,1,14.3,522,2492,1625,10,12,1,3,2,643,6,Matches
69,Cole Bassett,us USA,"MF,FW",Colorado Rapids,24-092,2001,24.4,1440,43,212,740,495,71,1439,43,17,39.5,25,58.1,838,4796,2613,70,44,13,33,17,1022,111,Matches
70,Sam Bassett,us USA,"FW,MF",Colorado Rapids,22-198,2003,3.8,168,2,21,83,67,9,168,4,2,50.0,2,50.0,110,429,226,5,5,1,5,4,121,21,Matches
71,Amine Bassi,fr FRA,"MF,FW",Houston Dynamo,27-335,1997,19.4,1203,3,110,638,462,44,1203,21,9,42.9,11,52.4,776,3482,1513,36,36,6,41,19,959,128,Matches
72,Zorhan Bassong,ca CAN,"MF,DF",Sporting KC,26-174,1999,18.5,1173,40,225,666,298,14,1173,14,9,64.3,4,28.6,621,3622,1724,24,31,3,23,9,823,52,Matches
73,Andy Batioja,co COL,FW,Houston Dynamo,19-270,2006,0.1,5,0,0,1,4,0,5,1,1,100.0,0,0.0,3,14,0,0,0,0,0,0,5,1,Matches
74,Josh Bauer,us USA,DF,Nashville SC,27-098,1998,9.4,621,45,237,238,147,25,621,7,1,14.3,6,85.7,292,1238,541,10,7,1,8,6,364,38,Matches
75,Timo Baumgartl,de GER,DF,St. Louis,29-238,1996,19.5,1248,250,758,439,55,23,1248,2,0,0.0,2,100.0,729,3099,1430,5,5,0,4,3,819,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
76,Tanner Beason,us USA,DF,NE Revolution,28-219,1997,21.6,1260,155,675,517,74,9,1260,5,2,40.0,3,60.0,649,2170,968,4,6,0,9,1,829,11,Matches
77,Adam Beaudry,us USA,GK,Colorado Rapids,19-193,2006,1.0,29,21,29,0,0,0,29,0,0,,0,,18,60,35,0,0,0,0,0,16,0,Matches
78,Simon Becher,us USA,"FW,MF",St. Louis,26-100,1999,13.9,465,16,63,188,221,77,465,30,13,43.3,17,56.7,266,1408,523,26,12,15,45,27,318,100,Matches
79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-182,1987,8.3,494,14,70,231,194,47,494,2,0,0.0,2,100.0,262,1145,507,12,14,2,8,0,323,68,Matches
80,Jon Bell,jm JAM,DF,Seattle Sounders,28-063,1997,14.7,1028,109,465,522,43,4,1028,12,10,83.3,2,16.7,638,2387,1242,4,3,0,11,4,751,4,Matches
81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-235,2001,3.6,178,0,13,72,94,14,178,8,2,25.0,6,75.0,105,373,120,2,2,1,8,4,126,34,Matches
82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-159,1993,25.6,1577,94,468,857,264,13,1577,10,7,70.0,3,30.0,670,2651,1256,13,13,0,27,10,966,29,Matches
83,Christian Benteke,be BEL,FW,D.C. United,34-329,1990,20.9,663,27,55,296,315,134,660,19,4,21.1,14,73.7,313,1270,480,23,10,15,31,21,508,88,Matches
84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-051,1997,3.9,206,8,48,108,52,0,206,2,2,100.0,0,0.0,104,463,198,3,5,0,1,3,134,6,Matches
85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-164,2001,25.5,2036,64,355,1035,656,39,2036,15,8,53.3,7,46.7,1050,4144,2003,28,37,5,36,26,1310,94,Matches
86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-254,1994,14.4,734,19,88,261,400,62,733,76,34,44.7,42,55.3,499,3873,1604,56,32,34,34,23,545,123,Matches
87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-177,1999,6.4,358,64,216,138,6,2,358,0,0,,0,,191,828,335,1,2,0,3,0,217,0,Matches
88,Miguel Berry,es ESP,FW,LA Galaxy,28-042,1997,7.6,170,5,10,73,88,35,170,3,1,33.3,2,66.7,86,459,171,6,4,3,18,3,118,33,Matches
89,Pep Biel,es ESP,"MF,FW",Charlotte,29-053,1996,22.3,961,8,87,400,485,65,961,56,19,33.9,35,62.5,580,3093,1368,39,31,10,38,40,690,126,Matches
90,David Bingham,us USA,GK,Charlotte,36-009,1989,2.0,68,58,67,1,0,0,68,0,0,,0,,38,220,127,0,0,0,0,0,28,0,Matches
91,Guilherme Biro,br BRA,DF,Austin,25-180,2000,29.1,1762,148,624,803,349,51,1762,23,10,43.5,13,56.5,886,4258,2037,40,30,4,15,17,1059,71,Matches
92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-077,1996,23.0,1835,166,778,915,153,28,1835,14,10,71.4,2,14.3,1133,5183,2486,20,14,1,10,1,1280,10,Matches
93,Andre Blake,jm JAM,GK,Philadelphia Union,34-341,1990,20.3,579,453,574,5,0,0,579,1,1,100.0,0,0.0,325,1838,751,0,0,0,0,0,247,0,Matches
94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-284,1994,2.7,118,7,23,38,59,8,118,5,3,60.0,2,40.0,70,315,123,7,5,0,3,3,85,17,Matches
95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-106,2004,3.5,109,3,6,39,64,12,109,7,3,42.9,4,57.1,62,290,128,3,2,1,6,10,90,27,Matches
96,Luca Bombino,us USA,DF,San Diego FC,19-110,2006,23.6,1742,64,533,862,357,30,1742,27,12,44.4,13,48.1,899,4107,2299,38,28,4,28,17,1112,106,Matches
97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-162,1993,26.0,840,671,834,7,0,0,840,2,2,100.0,0,0.0,506,2411,1223,0,0,0,2,0,425,0,Matches
98,Denis Bouanga,ga GAB,FW,LAFC,30-351,1994,29.5,1471,21,101,418,991,249,1463,206,90,43.7,108,52.4,947,7617,4094,174,67,115,111,52,1099,387,Matches
99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-183,2000,14.8,697,20,91,273,342,64,697,41,16,39.0,23,56.1,434,3162,1370,49,32,13,44,38,492,111,Matches
100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-351,2004,2.3,132,9,41,38,53,10,132,2,0,0.0,2,100.0,68,363,205,4,8,1,2,4,74,16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-071,1988,29.5,1432,306,841,371,226,31,1432,5,3,60.0,2,40.0,570,2292,1149,8,7,1,17,2,697,11,Matches
102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-302,1994,1.8,74,0,9,31,34,3,74,6,2,33.3,4,66.7,56,317,145,1,7,1,3,7,69,12,Matches
103,Chris Brady,us USA,GK,Chicago Fire,21-239,2004,27.4,955,895,954,1,0,0,955,1,0,0.0,0,0.0,505,1945,1068,0,0,0,0,0,493,0,Matches
104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-229,1997,3.7,291,16,116,129,48,8,291,6,4,66.7,1,16.7,143,642,389,4,4,2,1,1,164,10,Matches
105,David Brekalo,si SVN,DF,Orlando City,26-329,1998,26.7,1751,170,663,896,205,40,1751,20,15,75.0,3,15.0,935,4891,2846,27,22,3,11,8,1141,20,Matches
106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-246,2005,5.9,219,2,32,72,120,27,219,23,8,34.8,13,56.5,157,1139,595,26,7,12,12,11,161,73,Matches
107,Brenner,br BRA,FW,FC Cincinnati,25-285,2000,5.7,245,1,19,126,105,20,245,11,6,54.5,5,45.5,155,931,357,11,8,2,12,7,203,44,Matches
108,Sebastian Breza,ca CAN,GK,CF Montréal,27-227,1998,3.0,99,80,95,4,0,0,99,0,0,,0,,64,252,185,0,0,0,0,0,51,0,Matches
109,Yannick Bright,it ITA,MF,Inter Miami,24-055,2001,15.0,1004,42,232,570,214,10,1004,31,13,41.9,14,45.2,552,2316,905,12,18,3,26,10,661,27,Matches
110,Andrew Brody,us USA,DF,Sporting KC,30-178,1995,5.5,294,15,61,117,118,7,294,4,4,100.0,0,0.0,183,1036,568,13,8,1,8,2,194,36,Matches
111,Brandt Bronico,us USA,"MF,FW",Charlotte,30-130,1995,25.8,1101,53,260,577,274,43,1101,26,12,46.2,13,50.0,599,2813,1398,36,25,5,25,15,700,68,Matches
112,Lachlan Brook,au AUS,FW,Real Salt Lake,24-262,2001,1.1,67,0,5,27,35,2,67,1,0,0.0,1,100.0,43,166,77,1,1,1,4,0,46,6,Matches
113,Javain Brown,jm JAM,DF,Real Salt Lake,26-233,1999,2.2,171,7,72,83,16,4,171,0,0,,0,,86,329,184,3,2,0,1,4,110,1,Matches
114,Tristan Brown,us USA,"DF,FW",Columbus Crew,18-011,2007,0.5,47,2,5,13,29,5,47,4,1,25.0,3,75.0,28,225,133,6,3,5,3,1,28,7,Matches
115,Gastón Brugman,uy URU,MF,Nashville SC,33-051,1992,14.2,1134,29,236,723,183,9,1134,21,9,42.9,12,57.1,648,2386,1053,10,21,1,13,6,837,31,Matches
116,Snyder Brunell,us USA,"MF,FW",Seattle Sounders,18-219,2007,3.3,198,3,43,107,49,6,198,10,3,30.0,6,60.0,126,671,327,7,6,1,8,0,129,12,Matches
117,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,26-184,1999,14.8,329,8,34,140,164,46,329,37,12,32.4,23,62.2,229,1324,589,23,12,14,50,18,250,46,Matches
118,Pavel Bucha,cz CZE,MF,FC Cincinnati,27-231,1998,32.0,1848,58,364,1042,461,52,1848,49,25,51.0,24,49.0,1049,4869,2115,30,34,6,37,34,1293,81,Matches
119,Noel Buck,eng ENG,"MF,DF",NE Revolution,20-206,2005,0.3,22,2,8,8,7,2,22,0,0,,0,,11,53,6,0,0,1,1,1,9,2,Matches
120,Noel Buck,eng ENG,"MF,DF",SJ Earthquakes,20-206,2005,1.7,91,4,13,45,33,5,91,2,0,0.0,2,100.0,42,155,52,0,2,0,3,0,57,3,Matches
121,Dawid Bugaj,pl POL,DF,CF Montréal,21-111,2004,19.2,905,61,313,425,176,19,905,17,6,35.3,7,41.2,376,1874,940,22,15,7,25,8,444,38,Matches
122,Osman Bukari,gh GHA,"FW,MF",Austin,26-319,1998,25.8,985,7,122,300,578,120,985,92,40,43.5,48,52.2,626,4260,2410,105,43,50,55,33,685,241,Matches
123,Teal Bunbury,us USA,"FW,MF",Nashville SC,35-243,1990,2.3,119,3,10,53,56,21,119,2,2,100.0,0,0.0,66,169,31,1,1,1,21,10,93,19,Matches
124,Roman Bürki,ch SUI,GK,St. Louis,34-348,1990,25.0,1015,757,975,40,0,0,1015,3,3,100.0,0,0.0,585,3143,1945,1,0,0,0,0,508,0,Matches
125,Evan Bush,us USA,GK,Columbus Crew,39-236,1986,6.0,221,167,220,1,0,0,221,0,0,,0,,132,576,255,0,0,0,0,0,110,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
126,Sergio Busquets,es ESP,MF,Inter Miami,37-104,1988,31.9,2494,83,658,1520,332,14,2494,18,8,44.4,7,38.9,1380,5137,2492,19,22,0,21,12,1818,30,Matches
127,Brandon Bye,us USA,DF,NE Revolution,29-333,1995,12.3,712,54,234,264,220,27,712,10,7,70.0,3,30.0,303,1119,495,7,6,2,14,6,389,88,Matches
128,Nathan Byrne,eng ENG,DF,Charlotte,33-145,1992,17.0,1088,62,343,499,251,7,1088,14,6,42.9,5,35.7,577,2511,1178,29,21,1,15,7,684,53,Matches
129,Kevin Cabral,fr FRA,"FW,MF",Colorado Rapids,26-110,1999,8.5,250,7,31,94,129,30,250,7,1,14.3,5,71.4,141,754,277,12,6,5,16,12,162,58,Matches
130,Rafael Cabral,br BRA,GK,Real Salt Lake,35-161,1990,34.0,1531,985,1503,28,0,0,1531,1,1,100.0,0,0.0,961,5164,3049,0,0,0,0,0,884,0,Matches
131,Kenji Cabrera,pe PER,"MF,FW",Vancouver W'caps,22-274,2003,2.0,151,3,14,42,99,9,151,6,2,33.3,3,50.0,91,423,226,8,12,1,5,1,111,29,Matches
132,Noel Caliskan,de GER,"DF,MF",Real Salt Lake,25-060,2000,22.1,1524,74,476,798,262,16,1524,11,2,18.2,7,63.6,870,3741,1919,34,25,3,15,6,977,29,Matches
133,Drake Callender,us USA,GK,Inter Miami,28-021,1997,2.1,74,64,74,0,0,0,74,0,0,,0,,42,185,82,0,0,0,0,0,38,0,Matches
134,Brandon Cambridge,us USA,FW,Charlotte,23-056,2002,0.0,1,0,0,0,1,1,1,0,0,,0,,1,4,4,0,0,0,0,0,1,0,Matches
135,Leonardo Campana,ec ECU,FW,NE Revolution,25-096,2000,18.3,609,31,67,299,251,74,609,17,11,64.7,6,35.3,280,1258,484,13,9,5,39,22,414,85,Matches
136,George Campbell,us USA,DF,CF Montréal,24-128,2001,14.9,1222,176,679,498,58,14,1222,12,7,58.3,2,16.7,701,3422,1641,9,8,1,23,4,755,5,Matches
137,Reggie Cannon,us USA,DF,Colorado Rapids,27-139,1998,27.1,1476,85,490,668,333,25,1476,27,12,44.4,13,48.1,714,3062,1392,31,31,5,17,9,805,79,Matches
138,Christian Cappis,us USA,MF,FC Dallas,26-076,1999,9.1,404,23,86,220,107,15,404,12,4,33.3,7,58.3,208,936,414,6,11,1,10,4,259,20,Matches
139,Gustavo Caraballo,ve VEN,"MF,FW",Orlando City,17-060,2008,0.2,26,0,6,6,15,1,26,1,0,0.0,1,100.0,17,126,76,2,2,0,0,0,21,2,Matches
140,Felipe Carballo,uy URU,MF,NY Red Bulls,29-024,1996,10.5,852,23,167,505,184,14,852,13,6,46.2,7,53.8,496,2248,1129,15,19,1,12,9,606,26,Matches
141,Felipe Carballo,uy URU,MF,Portland Timbers,29-024,1996,1.4,80,5,20,49,12,4,80,1,0,0.0,1,100.0,45,180,101,2,1,0,1,1,53,0,Matches
142,Alan Carleton,us USA,"MF,FW",Nashville SC,20-222,2005,0.4,27,0,1,14,12,0,27,0,0,,0,,21,107,36,0,2,0,0,2,23,3,Matches
