round,wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
J1 League,10,Wed,2022-03-02,19:30 (11:30),Marinos,2–0,Vissel Kobe,13801,Nissan Stadium,Masuya Ueda,Match Report,
J1 League,3,Sat,2022-03-05,14:00 (06:00),Kyoto Sanga,1–4,Júbilo Iwata,7894,Sanga Stadium by Kyocera,Tomohiro Inoue,Match Report,
J1 League,3,Sun,2022-03-06,14:00 (06:00),Avispa Fukuoka,0–0,Consa Sapporo,5006,Best Denki Stadium,Yūsuke Araki,Match Report,
J1 League,3,Sun,2022-03-06,14:00 (06:00),Grampus,1–1,Sagan Tosu,11055,Toyota Stadium,Masuya Ueda,Match Report,
J1 League,3,Sun,2022-03-06,14:00 (06:00),Marinos,2–0,S-Pulse,14752,Nissan Stadium,Takafumi Mikuriya,Match Report,
J1 League,3,Sun,2022-03-06,15:00 (07:00),Urawa Reds,2–0,Shonan Bellmare,19144,Saitama Stadium 2002,Hajime Matsuo,Match Report,
J1 League,3,Sun,2022-03-06,15:00 (07:00),Gamba Osaka,2–2,Kawa Frontale,12703,Panasonic Stadium Suita,Yudai Yamamoto,Match Report,
J1 League,3,Sun,2022-03-06,15:00 (07:00),Kashima Antlers,1–0,Kashiwa Reysol,9774,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
J1 League,3,Sun,2022-03-06,16:00 (08:00),Sanfrecce,1–1,Vissel Kobe,10097,EDION Stadium,Futoshi Nakamura,Match Report,
J1 League,3,Sun,2022-03-06,16:00 (08:00),Cerezo Osaka,0–1,FC Tokyo,8185,Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,4,Fri,2022-03-11,19:00 (11:00),Vissel Kobe,0–2,Kashima Antlers,14189,NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,
J1 League,4,Sat,2022-03-12,14:00 (06:00),S-Pulse,1–3,Cerezo Osaka,10887,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
J1 League,4,Sat,2022-03-12,14:00 (06:00),Júbilo Iwata,1–1,Gamba Osaka,10669,Yamaha Stadium,Takafumi Mikuriya,Match Report,
J1 League,4,Sat,2022-03-12,14:00 (06:00),Consa Sapporo,1–1,Marinos,9115,Sapporo Dome,Hiroki Kasahara,Match Report,
J1 League,4,Sat,2022-03-12,15:00 (07:00),FC Tokyo,2–1,Sanfrecce,14415,Ajinomoto Stadium,Yūsuke Araki,Match Report,
J1 League,4,Sat,2022-03-12,15:00 (07:00),Shonan Bellmare,1–1,Kyoto Sanga,8405,Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,
J1 League,4,Sat,2022-03-12,16:00 (08:00),Kashiwa Reysol,1–0,Avispa Fukuoka,6316,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
J1 League,4,Sat,2022-03-12,17:00 (09:00),Kawa Frontale,1–0,Grampus,18114,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
J1 League,4,Sun,2022-03-13,15:00 (07:00),Sagan Tosu,1–0,Urawa Reds,9627,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
J1 League,5,Fri,2022-03-18,19:00 (11:00),Marinos,0–0,Sagan Tosu,6689,Nissan Stadium,Hiroyuki Kimura,Match Report,
J1 League,5,Sat,2022-03-19,14:00 (06:00),Sanfrecce,0–2,Kawa Frontale,7544,EDION Stadium,Takuto Okabe,Match Report,
J1 League,5,Sat,2022-03-19,14:00 (06:00),Gamba Osaka,2–3,Avispa Fukuoka,11133,Panasonic Stadium Suita,Ryūji Satō,Match Report,
J1 League,5,Sat,2022-03-19,14:00 (06:00),Kyoto Sanga,0–1,FC Tokyo,10790,Sanga Stadium by Kyocera,Kōei Koya,Match Report,
J1 League,5,Sat,2022-03-19,14:00 (06:00),S-Pulse,0–0,Vissel Kobe,13106,IAI Stadium Nihondaira,Hajime Matsuo,Match Report,
J1 League,5,Sat,2022-03-19,15:00 (07:00),Urawa Reds,4–1,Júbilo Iwata,24207,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
J1 League,5,Sat,2022-03-19,15:00 (07:00),Kashima Antlers,2–1,Shonan Bellmare,10251,Kashima Soccer Stadium,Jumpei Iida,Match Report,
J1 League,5,Sat,2022-03-19,16:00 (08:00),Cerezo Osaka,2–2,Consa Sapporo,6798,Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,
J1 League,5,Sun,2022-03-20,14:00 (06:00),Grampus,1–1,Kashiwa Reysol,11859,Toyota Stadium,Yoshirō Imamura,Match Report,
J1 League,6,Fri,2022-04-01,19:00 (12:00),Avispa Fukuoka,0–0,Sagan Tosu,7993,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
J1 League,6,Sat,2022-04-02,14:00 (07:00),Gamba Osaka,3–1,Grampus,13685,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
J1 League,6,Sat,2022-04-02,15:00 (08:00),Kashiwa Reysol,2–0,Júbilo Iwata,8332,Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,
J1 League,6,Sat,2022-04-02,15:00 (08:00),Shonan Bellmare,0–1,Sanfrecce,7877,Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,
J1 League,6,Sat,2022-04-02,15:00 (08:00),Kawa Frontale,1–4,Cerezo Osaka,18090,Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,
J1 League,6,Sat,2022-04-02,16:00 (09:00),Kashima Antlers,2–1,S-Pulse,11037,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
J1 League,6,Sat,2022-04-02,16:00 (09:00),Vissel Kobe,1–3,Kyoto Sanga,17411,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
J1 League,6,Sat,2022-04-02,19:00 (12:00),Consa Sapporo,1–1,Urawa Reds,11345,Sapporo Dome,Tomohiro Inoue,Match Report,
J1 League,6,Sat,2022-04-02,19:00 (12:00),Marinos,2–1,FC Tokyo,20823,Nissan Stadium,Yudai Yamamoto,Match Report,
J1 League,7,Tue,2022-04-05,19:00 (12:00),Cerezo Osaka,0–1,Kashiwa Reysol,6695,Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,
J1 League,7,Wed,2022-04-06,18:30 (11:30),Kyoto Sanga,1–1,Gamba Osaka,9869,Sanga Stadium by Kyocera,Takuto Okabe,Match Report,
J1 League,7,Wed,2022-04-06,19:00 (12:00),FC Tokyo,3–1,Vissel Kobe,13814,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
J1 League,7,Wed,2022-04-06,19:00 (12:00),Avispa Fukuoka,0–1,Kashima Antlers,4751,Best Denki Stadium,Yoshirō Imamura,Match Report,
J1 League,7,Wed,2022-04-06,19:00 (12:00),Sanfrecce,2–0,Marinos,3988,EDION Stadium,Hajime Matsuo,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,7,Wed,2022-04-06,19:00 (12:00),Júbilo Iwata,1–1,Kawa Frontale,7508,Yamaha Stadium,Yoshirō Imamura,Match Report,
J1 League,7,Wed,2022-04-06,19:00 (12:00),Sagan Tosu,5–0,Consa Sapporo,4630,Ekimae Real Estate Stadium,Takafumi Mikuriya,Match Report,
J1 League,7,Wed,2022-04-06,19:30 (12:30),Grampus,2–1,Shonan Bellmare,6714,Toyota Stadium,Futoshi Nakamura,Match Report,
J1 League,7,Wed,2022-04-06,19:30 (12:30),Urawa Reds,1–1,S-Pulse,18757,Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,
J1 League,8,Sat,2022-04-09,19:00 (12:00),Kawa Frontale,1–0,Kashiwa Reysol,17471,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,
J1 League,8,Sun,2022-04-10,13:00 (06:00),S-Pulse,1–1,Gamba Osaka,12938,IAI Stadium Nihondaira,Yūsuke Araki,Match Report,
J1 League,8,Sun,2022-04-10,14:00 (07:00),Vissel Kobe,0–1,Cerezo Osaka,15932,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
J1 League,8,Sun,2022-04-10,14:00 (07:00),Sanfrecce,1–0,Avispa Fukuoka,8570,EDION Stadium,Masuya Ueda,Match Report,
J1 League,8,Sun,2022-04-10,14:00 (07:00),FC Tokyo,0–0,Urawa Reds,22429,Ajinomoto Stadium,Takafumi Mikuriya,Match Report,
J1 League,8,Sun,2022-04-10,15:00 (08:00),Grampus,0–2,Consa Sapporo,13106,Toyota Stadium,Yudai Yamamoto,Match Report,
J1 League,8,Sun,2022-04-10,15:00 (08:00),Shonan Bellmare,0–0,Júbilo Iwata,8257,Lemon Gas Stadium Hiratsuka,Takuto Okabe,Match Report,
J1 League,8,Sun,2022-04-10,15:00 (08:00),Kashima Antlers,0–3,Marinos,17646,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
J1 League,8,Sun,2022-04-10,16:00 (09:00),Kyoto Sanga,3–1,Sagan Tosu,7195,Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,
J1 League,9,Sat,2022-04-16,13:00 (06:00),Consa Sapporo,0–0,FC Tokyo,9667,Sapporo Dome,Takuto Okabe,Match Report,
J1 League,9,Sun,2022-04-17,14:00 (07:00),Gamba Osaka,0–1,Shonan Bellmare,16576,Panasonic Stadium Suita,Tomohiro Inoue,Match Report,
J1 League,9,Sun,2022-04-17,15:00 (08:00),Sagan Tosu,0–0,S-Pulse,7519,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
J1 League,9,Sun,2022-04-17,15:00 (08:00),Kashima Antlers,0–0,Grampus,11410,Kashima Soccer Stadium,Hajime Matsuo,Match Report,
J1 League,9,Sun,2022-04-17,16:00 (09:00),Júbilo Iwata,2–2,Sanfrecce,7393,Yamaha Stadium,Ryo Tanimoto,Match Report,
J1 League,9,Sun,2022-04-17,17:00 (10:00),Avispa Fukuoka,0–0,Cerezo Osaka,5181,Best Denki Stadium,Koichiro Fukushima,Match Report,
J1 League,9,Sun,2022-04-17,19:00 (12:00),Kashiwa Reysol,0–2,Kyoto Sanga,5545,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,
J1 League,2,Wed,2022-04-20,19:00 (12:00),FC Tokyo,0–0,Grampus,11214,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
J1 League,10,Thu,2022-04-28,19:00 (12:00),Júbilo Iwata,2–1,Grampus,7690,Yamaha Stadium,Hiroki Kasahara,Match Report,
J1 League,10,Fri,2022-04-29,13:05 (06:05),Consa Sapporo,1–0,Shonan Bellmare,11047,Sapporo Dome,Akihiko Ikeuchi,Match Report,
J1 League,10,Fri,2022-04-29,14:00 (07:00),S-Pulse,2–2,Sanfrecce,9765,IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,
J1 League,10,Fri,2022-04-29,15:00 (08:00),Kyoto Sanga,0–1,Avispa Fukuoka,10403,Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,
J1 League,10,Fri,2022-04-29,16:00 (09:00),Cerezo Osaka,0–3,Kashima Antlers,9883,Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,
J1 League,10,Fri,2022-04-29,16:00 (09:00),Kashiwa Reysol,1–4,Sagan Tosu,5114,Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,
J1 League,10,Fri,2022-04-29,19:00 (12:00),FC Tokyo,2–0,Gamba Osaka,43125,Japan National Stadium,Yuichi Nishimura,Match Report,
J1 League,11,Tue,2022-05-03,14:00 (07:00),Grampus,1–1,Kyoto Sanga,37068,Toyota Stadium,Yuichi Nishimura,Match Report,
J1 League,11,Tue,2022-05-03,14:00 (07:00),Sanfrecce,1–2,Kashiwa Reysol,10821,EDION Stadium,Takafumi Mikuriya,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,11,Tue,2022-05-03,15:00 (08:00),Shonan Bellmare,1–4,S-Pulse,12052,Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,
J1 League,11,Tue,2022-05-03,15:00 (08:00),Sagan Tosu,1–1,Cerezo Osaka,14055,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
J1 League,11,Tue,2022-05-03,15:00 (08:00),Kashima Antlers,3–1,Júbilo Iwata,26493,Kashima Soccer Stadium,Hayato Shimizu,Match Report,
J1 League,11,Tue,2022-05-03,17:00 (10:00),Avispa Fukuoka,5–1,FC Tokyo,8787,Best Denki Stadium,Kōei Koya,Match Report,
J1 League,11,Wed,2022-05-04,14:00 (07:00),Gamba Osaka,0–0,Consa Sapporo,16082,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
J1 League,12,Fri,2022-05-06,19:00 (12:00),Cerezo Osaka,2–1,Júbilo Iwata,13479,Yodoko Sakura Stadium,Yūsuke Araki,Match Report,
J1 League,12,Sat,2022-05-07,14:00 (07:00),Sanfrecce,3–0,Kashima Antlers,8730,EDION Stadium,Takuto Okabe,Match Report,
J1 League,12,Sat,2022-05-07,14:00 (07:00),S-Pulse,0–2,Kawa Frontale,13888,IAI Stadium Nihondaira,Kōei Koya,Match Report,
J1 League,12,Sat,2022-05-07,15:00 (08:00),Marinos,2–1,Grampus,22178,Nissan Stadium,Ryūji Satō,Match Report,
J1 League,12,Sat,2022-05-07,16:00 (09:00),Consa Sapporo,1–0,Kyoto Sanga,9527,Sapporo Dome,Hiroyuki Kimura,Match Report,
J1 League,12,Sat,2022-05-07,17:00 (10:00),Avispa Fukuoka,0–0,Shonan Bellmare,5535,Best Denki Stadium,Yudai Yamamoto,Match Report,
J1 League,12,Sun,2022-05-08,14:00 (07:00),Gamba Osaka,2–0,Vissel Kobe,26490,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
J1 League,12,Sun,2022-05-08,15:00 (08:00),FC Tokyo,0–1,Sagan Tosu,15822,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
J1 League,12,Sun,2022-05-08,16:00 (09:00),Kashiwa Reysol,0–0,Urawa Reds,13418,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,
J1 League,13,Fri,2022-05-13,19:30 (12:30),Urawa Reds,0–0,Sanfrecce,16030,Saitama Stadium 2002,Jumpei Iida,Match Report,
J1 League,13,Sat,2022-05-14,14:00 (07:00),Júbilo Iwata,2–1,FC Tokyo,11725,Yamaha Stadium,Yoshirō Imamura,Match Report,
J1 League,13,Sat,2022-05-14,14:00 (07:00),Kyoto Sanga,0–0,S-Pulse,12398,Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,
J1 League,13,Sat,2022-05-14,14:00 (07:00),Grampus,1–0,Cerezo Osaka,17129,Toyota Stadium,Futoshi Nakamura,Match Report,
J1 League,13,Sat,2022-05-14,15:00 (08:00),Kashima Antlers,4–1,Consa Sapporo,11438,Kashima Soccer Stadium,Yūsuke Araki,Match Report,
J1 League,13,Sat,2022-05-14,15:00 (08:00),Vissel Kobe,4–0,Sagan Tosu,16085,NOEVIR Stadium Kobe,Tomohiro Inoue,Match Report,
J1 League,13,Sat,2022-05-14,16:00 (09:00),Kawa Frontale,2–0,Avispa Fukuoka,16704,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
J1 League,13,Sat,2022-05-14,16:00 (09:00),Shonan Bellmare,1–4,Marinos,10752,Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,
J1 League,13,Sat,2022-05-14,19:00 (12:00),Kashiwa Reysol,0–1,Gamba Osaka,8817,Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,
J1 League,11,Wed,2022-05-18,19:00 (12:00),Vissel Kobe,0–1,Kawa Frontale,10015,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
J1 League,11,Wed,2022-05-18,19:30 (12:30),Urawa Reds,3–3,Marinos,19425,Saitama Stadium 2002,Yūsuke Araki,Match Report,
J1 League,14,Sat,2022-05-21,13:00 (06:00),Sanfrecce,3–1,Kyoto Sanga,7165,EDION Stadium,Koichiro Fukushima,Match Report,
J1 League,14,Sat,2022-05-21,14:00 (07:00),S-Pulse,1–2,Grampus,11155,IAI Stadium Nihondaira,Takafumi Mikuriya,Match Report,
J1 League,14,Sat,2022-05-21,14:00 (07:00),Cerezo Osaka,3–1,Gamba Osaka,18750,Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,
J1 League,14,Sat,2022-05-21,15:00 (08:00),FC Tokyo,0–0,Kashiwa Reysol,13603,Ajinomoto Stadium,Jumpei Iida,Match Report,
J1 League,14,Sat,2022-05-21,15:00 (08:00),Shonan Bellmare,2–1,Vissel Kobe,10251,Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,
J1 League,14,Sat,2022-05-21,17:00 (10:00),Urawa Reds,1–1,Kashima Antlers,37144,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,14,Sat,2022-05-21,17:00 (10:00),Sagan Tosu,0–0,Kawa Frontale,9502,Ekimae Real Estate Stadium,Yūsuke Araki,Match Report,
J1 League,14,Sat,2022-05-21,19:00 (12:00),Avispa Fukuoka,1–0,Marinos,7162,Best Denki Stadium,Hajime Matsuo,Match Report,
J1 League,14,Sun,2022-05-22,15:00 (08:00),Júbilo Iwata,1–2,Consa Sapporo,8279,Yamaha Stadium,Masuya Ueda,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Marinos,2–0,Kyoto Sanga,7335,Nissan Stadium,Futoshi Nakamura,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Cerezo Osaka,2–0,Urawa Reds,7436,Yodoko Sakura Stadium,Ryūji Satō,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Kashima Antlers,4–4,Sagan Tosu,6878,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),S-Pulse,0–3,FC Tokyo,6806,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Vissel Kobe,0–0,Júbilo Iwata,10020,NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Kawa Frontale,0–4,Shonan Bellmare,14068,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,
J1 League,15,Wed,2022-05-25,19:00 (12:00),Consa Sapporo,1–6,Kashiwa Reysol,5791,Sapporo Dome,Takuto Okabe,Match Report,
J1 League,15,Wed,2022-05-25,19:30 (12:30),Grampus,1–0,Avispa Fukuoka,6106,Toyota Stadium,Hayato Shimizu,Match Report,
J1 League,16,Sat,2022-05-28,14:00 (07:00),Sanfrecce,1–0,Grampus,9937,EDION Stadium,Yuichi Nishimura,Match Report,
J1 League,16,Sat,2022-05-28,17:00 (10:00),Avispa Fukuoka,0–0,Urawa Reds,9136,Best Denki Stadium,Yoshirō Imamura,Match Report,
J1 League,16,Sun,2022-05-29,13:05 (06:05),Vissel Kobe,4–1,Consa Sapporo,18714,NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,
J1 League,16,Sun,2022-05-29,14:00 (07:00),Kyoto Sanga,1–0,Kawa Frontale,17417,Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,
J1 League,16,Sun,2022-05-29,15:00 (08:00),Shonan Bellmare,0–2,Cerezo Osaka,8231,Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,
J1 League,16,Sun,2022-05-29,15:00 (08:00),FC Tokyo,3–1,Kashima Antlers,28436,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
J1 League,16,Sun,2022-05-29,16:00 (09:00),Júbilo Iwata,0–2,Marinos,10196,Yamaha Stadium,Koichiro Fukushima,Match Report,
J1 League,16,Sun,2022-05-29,16:00 (09:00),Kashiwa Reysol,3–1,S-Pulse,8708,Sankyo Frontier Kashiwa Stadium,Tomohiro Inoue,Match Report,
J1 League,16,Sun,2022-05-29,17:00 (10:00),Sagan Tosu,2–1,Gamba Osaka,7848,Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,
J1 League,17,Sat,2022-06-18,18:00 (11:00),S-Pulse,3–1,Avispa Fukuoka,10920,IAI Stadium Nihondaira,Hiroyuki Kimura,Match Report,
J1 League,17,Sat,2022-06-18,18:00 (11:00),Shonan Bellmare,2–0,FC Tokyo,10733,Lemon Gas Stadium Hiratsuka,Tomohiro Inoue,Match Report,
J1 League,17,Sat,2022-06-18,18:00 (11:00),Júbilo Iwata,3–1,Sagan Tosu,8163,Yamaha Stadium,Yuichi Nishimura,Match Report,
J1 League,17,Sat,2022-06-18,18:00 (11:00),Kashima Antlers,1–0,Kyoto Sanga,12179,Kashima Soccer Stadium,Hayato Shimizu,Match Report,
J1 League,17,Sat,2022-06-18,19:00 (12:00),Gamba Osaka,1–2,Marinos,19039,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
J1 League,17,Sat,2022-06-18,19:00 (12:00),Kawa Frontale,5–2,Consa Sapporo,18960,Kawasaki Todoroki Stadium,Hiroki Kasahara,Match Report,
J1 League,17,Sat,2022-06-18,19:00 (12:00),Urawa Reds,3–0,Grampus,28699,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
J1 League,17,Sat,2022-06-18,19:00 (12:00),Sanfrecce,2–1,Cerezo Osaka,9311,EDION Stadium,Takuto Okabe,Match Report,
J1 League,17,Sat,2022-06-18,19:00 (12:00),Kashiwa Reysol,3–1,Vissel Kobe,12667,Sankyo Frontier Kashiwa Stadium,Ryūji Satō,Match Report,
J1 League,18,Sat,2022-06-25,16:00 (09:00),Marinos,4–0,Kashiwa Reysol,23368,Nissan Stadium,Jumpei Iida,Match Report,
J1 League,18,Sat,2022-06-25,18:30 (11:30),Avispa Fukuoka,1–3,Sanfrecce,8000,Best Denki Stadium,Futoshi Nakamura,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,18,Sat,2022-06-25,19:00 (12:00),Kawa Frontale,1–1,Júbilo Iwata,19024,Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,
J1 League,18,Sun,2022-06-26,14:00 (07:00),Consa Sapporo,1–0,Gamba Osaka,21599,Sapporo Dome,Masuya Ueda,Match Report,
J1 League,18,Sun,2022-06-26,18:00 (11:00),Cerezo Osaka,1–1,S-Pulse,10026,Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,
J1 League,18,Sun,2022-06-26,18:00 (11:00),Vissel Kobe,0–1,Urawa Reds,21456,NOEVIR Stadium Kobe,Tomohiro Inoue,Match Report,
J1 League,18,Sun,2022-06-26,18:00 (11:00),Grampus,1–1,Kashima Antlers,18232,Toyota Stadium,Yudai Yamamoto,Match Report,
J1 League,18,Sun,2022-06-26,18:30 (11:30),Kyoto Sanga,0–1,Shonan Bellmare,7540,Sanga Stadium by Kyocera,Yuichi Nishimura,Match Report,
J1 League,18,Sun,2022-06-26,19:00 (12:00),Sagan Tosu,5–0,FC Tokyo,7917,Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,
J1 League,15,Wed,2022-06-29,19:00 (12:00),Gamba Osaka,2–0,Sanfrecce,6703,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
J1 League,19,Sat,2022-07-02,18:00 (11:00),FC Tokyo,2–2,Avispa Fukuoka,14613,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
J1 League,19,Sat,2022-07-02,18:30 (11:30),Kyoto Sanga,2–1,Consa Sapporo,8794,Sanga Stadium by Kyocera,Jumpei Iida,Match Report,
J1 League,19,Sat,2022-07-02,18:30 (11:30),Kashiwa Reysol,1–2,Kashima Antlers,12462,Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,
J1 League,19,Sat,2022-07-02,18:30 (11:30),Sanfrecce,3–0,Júbilo Iwata,9969,EDION Stadium,Kōei Koya,Match Report,
J1 League,19,Sat,2022-07-02,19:00 (12:00),Shonan Bellmare,0–0,Grampus,8219,Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,
J1 League,19,Sat,2022-07-02,19:00 (12:00),Gamba Osaka,1–1,Urawa Reds,18741,Panasonic Stadium Suita,Yuichi Nishimura,Match Report,
J1 League,19,Sat,2022-07-02,19:00 (12:00),Cerezo Osaka,2–1,Kawa Frontale,12987,Yodoko Sakura Stadium,Yūsuke Araki,Match Report,
