rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
44,Blessing Eleke,ng NGA,FW,Kashima Antlers,25,1996,1.6,1,3,1,33.3,1.91,0.64,0.33,1.00,,0,0,Matches
45,Tarik Elyounoussi,no NOR,"MF,FW",Shonan Bellmare,33,1988,16.6,1,33,15,45.5,1.99,0.90,0.03,0.07,,0,0,Matches
46,Yasuhito Endō,jp JPN,MF,Júbilo Iwata,42,1980,25.4,0,13,4,30.8,0.51,0.16,0.00,0.00,,0,0,Matches
47,Ataru Esaka,jp JPN,"MF,FW",Urawa Reds,29,1992,21.5,2,48,11,22.9,2.23,0.51,0.02,0.09,,1,1,Matches
48,Ezequiel,br BRA,MF,Sanfrecce,23,1998,2.7,1,7,1,14.3,2.61,0.37,0.14,1.00,,0,0,Matches
49,Lucas Fernandes,br BRA,MF,Consa Sapporo,27,1994,25.1,3,46,12,26.1,1.84,0.48,0.07,0.25,,0,1,Matches
50,Yūta Fujihara,jp JPN,FW,Sagan Tosu,22,1999,2.4,1,9,2,22.2,3.73,0.83,0.11,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,33,1988,12.0,0,5,1,20.0,0.42,0.08,0.00,0.00,,0,0,Matches
52,Haruya Fujii,jp JPN,DF,Grampus,21,2000,29.3,1,10,2,20.0,0.34,0.07,0.10,0.50,,0,0,Matches
53,Tomoya Fujii,jp JPN,MF,Sanfrecce,23,1998,23.4,1,26,4,15.4,1.11,0.17,0.04,0.25,,0,0,Matches
54,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,32,1989,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
55,Joel Fujita,jp JPN,MF,Marinos,19,2002,16.9,1,15,3,20.0,0.89,0.18,0.07,0.33,,0,0,Matches
56,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,34,1987,10.9,2,17,5,29.4,1.56,0.46,0.12,0.40,,0,0,Matches
57,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
58,Kazuki Fukai,jp JPN,MF,Consa Sapporo,26,1995,13.0,2,10,2,20.0,0.77,0.15,0.20,1.00,,0,0,Matches
59,Yuya Fukuda,jp JPN,MF,Gamba Osaka,22,1999,4.7,2,9,5,55.6,1.92,1.07,0.22,0.40,,0,0,Matches
60,Taichi Fukui,jp JPN,MF,Sagan Tosu,17,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
61,Akito Fukumori,jp JPN,DF,Consa Sapporo,29,1992,19.0,1,19,3,15.8,1.00,0.16,0.05,0.33,,0,0,Matches
62,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,21,2000,19.7,0,17,3,17.6,0.86,0.15,0.00,0.00,,0,0,Matches
63,Shota Fukuoka,jp JPN,DF,Gamba Osaka,26,1995,5.5,0,3,0,0.0,0.55,0.00,0.00,,,0,0,Matches
64,Hayato Fukushima,jp JPN,DF,Shonan Bellmare,21,2000,1.9,0,1,0,0.0,0.54,0.00,0.00,,,0,0,Matches
65,Akito Fukuta,jp JPN,MF,Sagan Tosu,29,1992,29.4,2,14,4,28.6,0.48,0.14,0.14,0.50,,0,0,Matches
66,Yu Funabashi,jp JPN,MF,Kashima Antlers,19,2002,4.3,0,1,1,100.0,0.23,0.23,0.00,0.00,,0,0,Matches
67,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,23,1998,8.7,2,10,2,20.0,1.15,0.23,0.20,1.00,,0,0,Matches
68,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,18,2003,1.6,1,4,2,50.0,2.50,1.25,0.25,0.50,,0,0,Matches
69,Park Geonwoo,kr KOR,DF,Sagan Tosu,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
70,Ryo Germain,jp JPN,"MF,FW",Júbilo Iwata,26,1995,11.4,3,30,13,43.3,2.63,1.14,0.10,0.23,,0,0,Matches
71,Yuta Goke,jp JPN,MF,Vissel Kobe,22,1999,7.7,0,10,3,30.0,1.30,0.39,0.00,0.00,,0,0,Matches
72,Shūichi Gonda,jp JPN,GK,S-Pulse,32,1989,32.5,0,0,0,,0.00,0.00,,,,0,0,Matches
73,Fabián González Lasso,co COL,FW,Júbilo Iwata,29,1992,7.4,6,39,13,33.3,5.28,1.76,0.15,0.46,,0,0,Matches
74,Yusuke Goto,jp JPN,MF,S-Pulse,28,1993,6.8,0,11,4,36.4,1.62,0.59,0.00,0.00,,0,0,Matches
75,Douglas Grolli,br BRA,DF,Avispa Fukuoka,32,1989,23.4,0,12,3,25.0,0.51,0.13,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Kim Gun-hee,kr KOR,FW,Consa Sapporo,26,1995,2.8,2,8,5,62.5,2.82,1.76,0.25,0.40,,0,0,Matches
77,Yutaro Hakamata,jp JPN,MF,Júbilo Iwata,25,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
78,Teruki Hara,jp JPN,DF,S-Pulse,23,1998,21.0,0,8,2,25.0,0.38,0.10,0.00,0.00,,0,0,Matches
79,Wataru Harada,jp JPN,"DF,MF",Sagan Tosu,25,1996,22.3,0,19,3,15.8,0.85,0.13,0.00,0.00,,0,0,Matches
80,Riki Harakawa,jp JPN,MF,Cerezo Osaka,28,1993,17.0,0,9,4,44.4,0.53,0.23,0.00,0.00,,0,0,Matches
81,Kento Hashimoto,jp JPN,MF,Vissel Kobe,28,1993,7.4,1,7,2,28.6,0.95,0.27,0.14,0.50,,0,0,Matches
82,Taiga Hata,jp JPN,MF,Shonan Bellmare,20,2002,12.6,0,5,0,0.0,0.40,0.00,0.00,,,0,0,Matches
83,Shinnosuke Hatanaka,jp JPN,DF,Marinos,26,1995,10.5,0,1,0,0.0,0.10,0.00,0.00,,,0,0,Matches
84,Go Hatano,jp JPN,GK,FC Tokyo,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
85,Ryo Hatsuse,jp JPN,"DF,MF",Vissel Kobe,24,1997,9.9,1,10,1,10.0,1.01,0.10,0.10,1.00,,0,0,Matches
86,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,22,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
87,Naoki Hayashi,jp JPN,DF,Kashima Antlers,23,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
88,Takuto Hayashi,jp JPN,GK,Sanfrecce,39,1982,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
89,Keigo Higashi,jp JPN,MF,FC Tokyo,31,1990,17.8,0,5,0,0.0,0.28,0.00,0.00,,,0,0,Matches
90,Shunki Higashi,jp JPN,MF,Sanfrecce,21,2000,10.4,0,18,4,22.2,1.74,0.39,0.00,0.00,,0,0,Matches
91,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,35,1986,19.0,0,0,0,,0.00,0.00,,,,0,0,Matches
92,Yuta Higuchi,jp JPN,MF,Kashima Antlers,25,1996,26.7,2,35,13,37.1,1.31,0.49,0.06,0.15,,0,0,Matches
93,Yuichi Hirano,jp JPN,MF,Urawa Reds,25,1996,5.3,0,2,0,0.0,0.38,0.00,0.00,,,0,0,Matches
94,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,19,2002,7.3,0,13,4,30.8,1.78,0.55,0.00,0.00,,0,0,Matches
95,Dai Hirase,jp JPN,DF,Sagan Tosu,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
96,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,25,1996,2.9,1,1,1,100.0,0.34,0.34,1.00,1.00,,0,0,Matches
97,Rikuto Hirose,jp JPN,DF,Kashima Antlers,26,1995,14.3,0,5,1,20.0,0.35,0.07,0.00,0.00,,0,0,Matches
98,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,20,2001,14.5,5,34,8,23.5,2.35,0.55,0.15,0.63,,0,0,Matches
99,Yuki Honda,jp JPN,DF,Kyoto Sanga,31,1991,6.9,0,2,0,0.0,0.29,0.00,0.00,,,0,0,Matches
100,Yuki Horigome,jp JPN,MF,Sagan Tosu,29,1992,14.6,3,26,9,34.6,1.78,0.62,0.12,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Mao Hosoya,jp JPN,"FW,MF",Kashiwa Reysol,20,2001,26.3,8,52,24,46.2,1.97,0.91,0.15,0.33,,0,0,Matches
102,Akira Ibayashi,jp JPN,DF,S-Pulse,31,1990,2.4,0,0,0,,0.00,0.00,,,,0,0,Matches
103,Jun Ichimori,jp JPN,GK,Gamba Osaka,30,1991,9.0,0,0,0,,0.00,0.00,,,,0,0,Matches
104,Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,35,1986,30.3,12,47,22,46.8,1.55,0.73,0.15,0.32,,5,5,Matches
105,Takahiro Iida,jp JPN,DF,Kyoto Sanga,27,1994,4.1,0,0,0,,0.00,0.00,,,,0,0,Matches
106,Hiroki Iikura,jp JPN,GK,Vissel Kobe,35,1986,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
107,Nanasei Iino,jp JPN,"FW,MF",Vissel Kobe,25,1996,6.4,0,8,1,12.5,1.25,0.16,0.00,0.00,,0,0,Matches
108,Nanasei Iino,jp JPN,MF,Sagan Tosu,25,1996,15.0,1,18,4,22.2,1.20,0.27,0.06,0.25,,0,0,Matches
109,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,22,1999,12.3,3,24,7,29.2,1.96,0.57,0.13,0.43,,0,0,Matches
110,Yuta Imazu,jp JPN,DF,Sanfrecce,26,1995,1.4,0,1,0,0.0,0.73,0.00,0.00,,,0,0,Matches
111,Sho Inagaki,jp JPN,MF,Grampus,30,1991,33.2,2,45,11,24.4,1.36,0.33,0.04,0.18,,0,0,Matches
112,Andrés Iniesta,es ESP,"MF,FW",Vissel Kobe,37,1984,16.4,2,23,4,17.4,1.41,0.24,0.09,0.50,,0,0,Matches
113,Rikito Inoue,jp JPN,"DF,MF",Kyoto Sanga,24,1997,22.3,1,13,5,38.5,0.58,0.22,0.08,0.20,,0,0,Matches
114,Shion Inoue,jp JPN,MF,Vissel Kobe,24,1997,1.9,0,3,2,66.7,1.59,1.06,0.00,0.00,,0,0,Matches
115,Takashi Inui,jp JPN,MF,S-Pulse,33,1988,6.9,1,17,7,41.2,2.47,1.02,0.06,0.14,,0,0,Matches
116,Takashi Inui,jp JPN,MF,Cerezo Osaka,33,1988,3.6,3,7,5,71.4,1.93,1.38,0.43,0.60,,0,0,Matches
117,Tomoya Inukai,jp JPN,DF,Urawa Reds,28,1993,3.2,1,3,1,33.3,0.92,0.31,0.33,1.00,,0,0,Matches
118,Park Iru-gyu,jp JPN,GK,Sagan Tosu,32,1989,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
119,Ryotaro Ishida,jp JPN,FW,Grampus,20,2001,2.0,0,3,0,0.0,1.49,0.00,0.00,,,0,0,Matches
120,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,27,1994,10.2,0,12,2,16.7,1.17,0.20,0.00,0.00,,0,0,Matches
121,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,22,1999,27.7,0,19,5,26.3,0.68,0.18,0.00,0.00,,0,0,Matches
122,Kei Ishikawa,jp JPN,GK,Gamba Osaka,29,1992,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
123,Nelson Ishiwatari,jp JPN,MF,Cerezo Osaka,16,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
124,Origbaajo Ismaila,ng NGA,FW,Kyoto Sanga,23,1998,1.7,0,4,2,50.0,2.29,1.15,0.00,0.00,,0,0,Matches
125,Atsuki Ito,jp JPN,MF,Urawa Reds,23,1998,23.4,4,31,10,32.3,1.33,0.43,0.13,0.40,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Makito Ito,jp JPN,DF,Júbilo Iwata,29,1992,32.0,1,13,3,23.1,0.41,0.09,0.08,0.33,,0,0,Matches
127,Takuya Iwanami,jp JPN,DF,Urawa Reds,27,1994,29.6,3,14,7,50.0,0.47,0.24,0.21,0.43,,0,0,Matches
128,Ken Iwao,jp JPN,MF,Urawa Reds,33,1988,26.6,1,13,4,30.8,0.49,0.15,0.08,0.25,,0,0,Matches
129,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,23,1998,26.7,2,36,12,33.3,1.35,0.45,0.06,0.17,,0,0,Matches
130,Wataru Iwashita,jp JPN,MF,Kashiwa Reysol,22,1999,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
131,Tomoki Iwata,jp JPN,"DF,MF",Marinos,24,1997,30.1,2,25,6,24.0,0.83,0.20,0.08,0.33,,0,0,Matches
132,Ryuji Izumi,jp JPN,MF,Kashima Antlers,28,1993,22.9,1,23,6,26.1,1.01,0.26,0.04,0.17,,0,0,Matches
133,Jesiel,br BRA,DF,Kawa Frontale,27,1994,10.4,1,9,5,55.6,0.86,0.48,0.11,0.20,,0,0,Matches
134,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,34,1987,32.7,0,0,0,,0.00,0.00,,,,0,0,Matches
135,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,35,1986,1.6,0,2,0,0.0,1.22,0.00,0.00,,,0,0,Matches
136,Matej Jonjić,hr CRO,DF,Cerezo Osaka,31,1991,25.9,1,11,3,27.3,0.43,0.12,0.09,0.33,,0,0,Matches
137,Juanma,es ESP,FW,Avispa Fukuoka,31,1990,16.0,4,44,18,40.9,2.76,1.13,0.07,0.17,,1,1,Matches
138,Marcos Júnior,br BRA,MF,Marinos,29,1993,11.4,0,21,6,28.6,1.84,0.53,0.00,0.00,,0,1,Matches
139,Kasper Junker,dk DEN,FW,Urawa Reds,27,1994,12.2,7,42,23,54.8,3.45,1.89,0.17,0.30,,0,0,Matches
140,Ryonosuke Kabayama,jp JPN,MF,Marinos,19,2002,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
141,Yuji Kajikawa,jp JPN,GK,Júbilo Iwata,30,1991,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
142,Yūki Kajiura,jp JPN,MF,FC Tokyo,18,2004,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
143,Yuki Kakita,jp JPN,FW,Sagan Tosu,24,1997,12.6,6,31,14,45.2,2.45,1.11,0.19,0.43,,0,0,Matches
144,Yoichiro Kakitani,jp JPN,"FW,MF",Grampus,32,1990,10.0,0,20,4,20.0,2.01,0.40,0.00,0.00,,0,0,Matches
145,Naoto Kamifukumoto,jp JPN,GK,Kyoto Sanga,32,1989,30.5,0,0,0,,0.00,0.00,,,,0,0,Matches
146,Takumi Kamijima,jp JPN,DF,Kashiwa Reysol,24,1997,21.2,0,7,2,28.6,0.33,0.09,0.00,0.00,,0,0,Matches
147,Yuta Kamiya,jp JPN,"FW,MF",S-Pulse,24,1997,12.7,1,18,7,38.9,1.42,0.55,0.06,0.14,,0,0,Matches
148,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,27,1994,9.1,0,12,5,41.7,1.33,0.55,0.00,0.00,,0,0,Matches
149,Mu Kanazaki,jp JPN,FW,Grampus,32,1989,2.2,0,4,3,75.0,1.80,1.35,0.00,0.00,,0,0,Matches
150,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,23,1998,12.7,1,6,1,16.7,0.47,0.08,0.17,1.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Shota Kaneko,jp JPN,MF,Júbilo Iwata,26,1995,12.6,3,18,7,38.9,1.42,0.55,0.17,0.43,,0,0,Matches
152,Takuro Kaneko,jp JPN,MF,Consa Sapporo,24,1997,24.0,2,55,13,23.6,2.30,0.54,0.04,0.15,,0,0,Matches
153,Naoki Kanuma,jp JPN,MF,Júbilo Iwata,24,1997,6.8,2,5,2,40.0,0.73,0.29,0.40,1.00,,0,0,Matches
154,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,34,1987,21.8,3,13,7,53.8,0.60,0.32,0.23,0.43,,0,0,Matches
155,Eiichi Katayama,jp JPN,"DF,MF",S-Pulse,30,1991,24.4,2,25,9,36.0,1.03,0.37,0.08,0.22,,0,0,Matches
156,Taichi Kato,jp JPN,GK,Gamba Osaka,24,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
157,Takuto Katō,jp JPN,MF,Kashiwa Reysol,22,1999,2.1,0,3,2,66.7,1.45,0.97,0.00,0.00,,0,0,Matches
158,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,27,1994,12.0,0,9,1,11.1,0.75,0.08,0.00,0.00,,0,0,Matches
159,Takumu Kawamura,jp JPN,MF,Sanfrecce,22,1999,7.8,3,18,7,38.9,2.31,0.90,0.17,0.43,,0,0,Matches
160,Goro Kawanami,jp JPN,GK,Sanfrecce,30,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
161,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,20,2001,24.1,1,26,8,30.8,1.08,0.33,0.04,0.13,,0,0,Matches
162,Akinari Kawazura,jp JPN,DF,Grampus,27,1994,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
163,Hinata Kida,jp JPN,MF,Cerezo Osaka,21,2000,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
164,Takuya Kida,jp JPN,MF,Marinos,27,1994,19.7,0,15,4,26.7,0.76,0.20,0.00,0.00,,0,0,Matches
165,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,25,1996,21.8,4,29,12,41.4,1.33,0.55,0.14,0.33,,0,0,Matches
166,Taichi Kikuchi,jp JPN,"MF,FW",Sagan Tosu,22,1999,13.7,0,17,4,23.5,1.24,0.29,0.00,0.00,,0,0,Matches
167,Yasuki Kimoto,jp JPN,DF,FC Tokyo,28,1993,32.8,2,13,4,30.8,0.40,0.12,0.15,0.50,,0,0,Matches
168,Seiji Kimura,jp JPN,DF,FC Tokyo,20,2001,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
169,Yūdai Kimura,jp JPN,"MF,FW",Kyoto Sanga,20,2001,3.2,0,7,1,14.3,2.20,0.31,0.00,0.00,,0,0,Matches
170,Takeru Kishimoto,jp JPN,DF,S-Pulse,24,1997,2.2,0,5,3,60.0,2.31,1.38,0.00,0.00,,0,0,Matches
171,Koya Kitagawa,jp JPN,FW,S-Pulse,25,1996,4.2,1,9,4,44.4,2.15,0.96,0.11,0.25,,0,0,Matches
172,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,21,2000,3.3,0,3,0,0.0,0.90,0.00,0.00,,,0,0,Matches
173,Sota Kitano,jp JPN,FW,Cerezo Osaka,17,2004,6.6,0,19,6,31.6,2.87,0.91,0.00,0.00,,0,0,Matches
174,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,29,1992,4.1,0,4,0,0.0,0.97,0.00,0.00,,,0,0,Matches
175,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,32,1989,16.8,2,23,8,34.8,1.37,0.48,0.04,0.13,,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,30,1991,4.1,0,2,0,0.0,0.49,0.00,0.00,,,0,0,Matches
177,Yu Kobayashi,jp JPN,"FW,MF",Kawa Frontale,34,1987,14.5,5,41,17,41.5,2.83,1.17,0.12,0.29,,0,0,Matches
178,Yuki Kobayashi,jp JPN,"MF,FW",Vissel Kobe,29,1992,6.5,3,10,5,50.0,1.53,0.77,0.30,0.60,,0,0,Matches
179,Yuki Kobayashi,jp JPN,DF,Vissel Kobe,21,2000,28.8,0,4,0,0.0,0.14,0.00,0.00,,,0,0,Matches
180,Hidemasa Kōda,jp JPN,MF,Grampus,18,2003,1.3,0,3,2,66.7,2.29,1.53,0.00,0.00,,0,0,Matches
181,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,23,1998,32.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
182,Ryuta Koike,jp JPN,DF,Marinos,26,1995,24.0,3,21,5,23.8,0.88,0.21,0.14,0.60,,0,0,Matches
183,Yuta Koike,jp JPN,"DF,MF",Marinos,25,1996,4.4,1,4,2,50.0,0.90,0.45,0.25,0.50,,0,0,Matches
184,Kei Koizumi,jp JPN,MF,Sagan Tosu,26,1995,29.1,1,15,4,26.7,0.52,0.14,0.07,0.25,,0,0,Matches
